	id	chembl_cid1	chembl_cid2	core	sub1	sub2	pot1	pot2	dpot	thres	class	core_id	CGR
1544	CHEMBL4279656-CHEMBL4287995	CHEMBL4287995	CHEMBL4279656	[R1]N1CCN(CC1)c2ccc(cc2)C=NNc3ccc(cc3)S(=O)(=O)N	[R1]c1ccccc1	[R1]C(=O)OCc1ccccc1	5.1044669605159285	6.036401037402759	0.9319340768868294	1.865206670392505	-1	186.0	NS(=O)(=O)c1ccc(NN=Cc2ccc(N3CCN(c4ccccc4)(~C(=O)OCc4ccccc4)CC3)cc2)cc1
1545	CHEMBL4279656-CHEMBL4288399	CHEMBL4288399	CHEMBL4279656	[R1]N1CCN(CC1)c2ccc(cc2)C=NNc3ccc(cc3)S(=O)(=O)N	[R1]c1ccc(cc1C)C	[R1]C(=O)OCc1ccccc1	5.386591632163928	6.036401037402759	0.6498094052388312	1.865206670392505	-1	186.0	Cc1ccc(N2(~C(=O)OCc3ccccc3)CCN(c3ccc(C=NNc4ccc(S(N)(=O)=O)cc4)cc3)CC2)c(C)c1
1546	CHEMBL4280796-CHEMBL4280099	CHEMBL4280099	CHEMBL4280796	[R1]N1CCN(CC1)c2ccc(cc2)C=NNc3ccc(cc3)S(=O)(=O)N	[R1]c1ccc(cc1)F	[R1]C(=O)c1ccco1	5.623916009637639	6.4924139602369895	0.8684979505993509	1.865206670392505	-1	186.0	NS(=O)(=O)c1ccc(NN=Cc2ccc(N3CCN(c4ccc(F)cc4)(~C(=O)c4ccco4)CC3)cc2)cc1
1547	CHEMBL4280099-CHEMBL4287995	CHEMBL4287995	CHEMBL4280099	[R1]N1CCN(CC1)c2ccc(cc2)C=NNc3ccc(cc3)S(=O)(=O)N	[R1]c1ccccc1	[R1]c1ccc(cc1)F	5.1044669605159285	5.623916009637639	0.5194490491217092	1.865206670392505	-1	186.0	NS(=O)(=O)c1ccc(NN=Cc2ccc(N3CCN(c4ccccc4)(~c4ccc(F)cc4)CC3)cc2)cc1
1548	CHEMBL4280099-CHEMBL4288399	CHEMBL4288399	CHEMBL4280099	[R1]N1CCN(CC1)c2ccc(cc2)C=NNc3ccc(cc3)S(=O)(=O)N	[R1]c1ccc(cc1C)C	[R1]c1ccc(cc1)F	5.386591632163928	5.623916009637639	0.23732437747371105	1.865206670392505	-1	186.0	Cc1ccc(N2(~c3ccc(F)cc3)CCN(c3ccc(C=NNc4ccc(S(N)(=O)=O)cc4)cc3)CC2)c(C)c1
1549	CHEMBL4282256-CHEMBL4545611	CHEMBL4545611	CHEMBL4282256	[R1]S(=O)(=O)c1cc(c(c(c1)[N+](=O)[O-])O)N	[R1][N-][N+](=O)[O-]	[R1]N	4.703334809738468	5.209011524911184	0.505676715172716	1.865206670392505	-1	187.0	Nc1cc(S(~N)(=O)(=O)[N-][N+](=O)[O-])cc([N+](=O)[O-])c1O
1550	CHEMBL4285351-CHEMBL4284225	CHEMBL4285351	CHEMBL4284225	[R1]N1CCN(CC1)c2ccc(cc2)C=NNC(=O)c3ccc(cc3)S(=O)(=O)N	[R1]C(=O)OCc1ccccc1	[R1]c1ccc(cc1)F	5.0159860424902405	5.2368791162689865	0.220893073778746	1.865206670392505	-1	185.0	NS(=O)(=O)c1ccc(C(=O)NN=Cc2ccc(N3CCN(C(=O)OCc4ccccc4)(~c4ccc(F)cc4)CC3)cc2)cc1
1551	CHEMBL4285604-CHEMBL4284225	CHEMBL4285604	CHEMBL4284225	[R1]N1CCN(CC1)c2ccc(cc2)C=NNC(=O)c3ccc(cc3)S(=O)(=O)N	[R1]Cc1ccccc1	[R1]c1ccc(cc1)F	5.148637677725256	5.2368791162689865	0.08824143854373022	1.865206670392505	-1	185.0	NS(=O)(=O)c1ccc(C(=O)NN=Cc2ccc(N3CCN(Cc4ccccc4)(~c4ccc(F)cc4)CC3)cc2)cc1
1552	CHEMBL4285726-CHEMBL4284225	CHEMBL4284225	CHEMBL4285726	[R1]N1CCN(CC1)c2ccc(cc2)C=NNC(=O)c3ccc(cc3)S(=O)(=O)N	[R1]c1ccc(cc1)F	[R1]C(=O)c1ccccc1	5.2368791162689865	5.259329465368969	0.02245034909998278	1.865206670392505	-1	185.0	NS(=O)(=O)c1ccc(C(=O)NN=Cc2ccc(N3CCN(c4ccc(F)cc4)(~C(=O)c4ccccc4)CC3)cc2)cc1
1553	CHEMBL4292113-CHEMBL4284225	CHEMBL4292113	CHEMBL4284225	[R1]N1CCN(CC1)c2ccc(cc2)C=NNC(=O)c3ccc(cc3)S(=O)(=O)N	[R1]c1ccc(cc1)C(F)(F)F	[R1]c1ccc(cc1)F	5.0880810453632686	5.2368791162689865	0.14879807090571795	1.865206670392505	-1	185.0	NS(=O)(=O)c1ccc(C(=O)NN=Cc2ccc(N3CCN(c4ccc(C(F)(F)F)cc4)(~c4ccc(F)cc4)CC3)cc2)cc1
1554	CHEMBL4293582-CHEMBL4284225	CHEMBL4293582	CHEMBL4284225	[R1]N1CCN(CC1)c2ccc(cc2)C=NNC(=O)c3ccc(cc3)S(=O)(=O)N	[R1]C(=O)c1ccco1	[R1]c1ccc(cc1)F	5.022738363934879	5.2368791162689865	0.21414075233410745	1.865206670392505	-1	185.0	NS(=O)(=O)c1ccc(C(=O)NN=Cc2ccc(N3CCN(C(=O)c4ccco4)(~c4ccc(F)cc4)CC3)cc2)cc1
1555	CHEMBL4285351-CHEMBL4285604	CHEMBL4285351	CHEMBL4285604	[R1]N1CCN(CC1)c2ccc(cc2)C=NNC(=O)c3ccc(cc3)S(=O)(=O)N	[R1]C(=O)OCc1ccccc1	[R1]Cc1ccccc1	5.0159860424902405	5.148637677725256	0.13265163523501575	1.865206670392505	-1	185.0	NS(=O)(=O)c1ccc(C(=O)NN=Cc2ccc(N3CCN(~Cc4ccccc4)(C(=O)OCc4ccccc4)CC3)cc2)cc1
1556	CHEMBL4285351-CHEMBL4285726	CHEMBL4285351	CHEMBL4285726	[R1]N1CCN(CC1)c2ccc(cc2)C=NNC(=O)c3ccc(cc3)S(=O)(=O)N	[R1]C(=O)OCc1ccccc1	[R1]C(=O)c1ccccc1	5.0159860424902405	5.259329465368969	0.2433434228787288	1.865206670392505	-1	185.0	NS(=O)(=O)c1ccc(C(=O)NN=Cc2ccc(N3CCN(C(=O)OCc4ccccc4)(~C(=O)c4ccccc4)CC3)cc2)cc1
1557	CHEMBL4285351-CHEMBL4292113	CHEMBL4285351	CHEMBL4292113	[R1]N1CCN(CC1)c2ccc(cc2)C=NNC(=O)c3ccc(cc3)S(=O)(=O)N	[R1]C(=O)OCc1ccccc1	[R1]c1ccc(cc1)C(F)(F)F	5.0159860424902405	5.0880810453632686	0.07209500287302806	1.865206670392505	-1	185.0	NS(=O)(=O)c1ccc(C(=O)NN=Cc2ccc(N3CCN(C(=O)OCc4ccccc4)(~c4ccc(C(F)(F)F)cc4)CC3)cc2)cc1
1558	CHEMBL4285351-CHEMBL4293582	CHEMBL4285351	CHEMBL4293582	[R1]N1CCN(CC1)c2ccc(cc2)C=NNC(=O)c3ccc(cc3)S(=O)(=O)N	[R1]C(=O)OCc1ccccc1	[R1]C(=O)c1ccco1	5.0159860424902405	5.022738363934879	0.006752321444638554	1.865206670392505	-1	185.0	NS(=O)(=O)c1ccc(C(=O)NN=Cc2ccc(N3CCN(C(=O)OCc4ccccc4)(~C(=O)c4ccco4)CC3)cc2)cc1
1559	CHEMBL4285726-CHEMBL4285604	CHEMBL4285604	CHEMBL4285726	[R1]N1CCN(CC1)c2ccc(cc2)C=NNC(=O)c3ccc(cc3)S(=O)(=O)N	[R1]Cc1ccccc1	[R1]C(=O)c1ccccc1	5.148637677725256	5.259329465368969	0.110691787643713	1.865206670392505	-1	185.0	NS(=O)(=O)c1ccc(C(=O)NN=Cc2ccc(N3CCN(Cc4ccccc4)(~C(=O)c4ccccc4)CC3)cc2)cc1
1560	CHEMBL4285604-CHEMBL4292113	CHEMBL4292113	CHEMBL4285604	[R1]N1CCN(CC1)c2ccc(cc2)C=NNC(=O)c3ccc(cc3)S(=O)(=O)N	[R1]c1ccc(cc1)C(F)(F)F	[R1]Cc1ccccc1	5.0880810453632686	5.148637677725256	0.060556632361987724	1.865206670392505	-1	185.0	NS(=O)(=O)c1ccc(C(=O)NN=Cc2ccc(N3CCN(~Cc4ccccc4)(c4ccc(C(F)(F)F)cc4)CC3)cc2)cc1
1561	CHEMBL4293582-CHEMBL4285604	CHEMBL4293582	CHEMBL4285604	[R1]N1CCN(CC1)c2ccc(cc2)C=NNC(=O)c3ccc(cc3)S(=O)(=O)N	[R1]C(=O)c1ccco1	[R1]Cc1ccccc1	5.022738363934879	5.148637677725256	0.12589931379037722	1.865206670392505	-1	185.0	NS(=O)(=O)c1ccc(C(=O)NN=Cc2ccc(N3CCN(~Cc4ccccc4)(C(=O)c4ccco4)CC3)cc2)cc1
1562	CHEMBL4285726-CHEMBL4292113	CHEMBL4292113	CHEMBL4285726	[R1]N1CCN(CC1)c2ccc(cc2)C=NNC(=O)c3ccc(cc3)S(=O)(=O)N	[R1]c1ccc(cc1)C(F)(F)F	[R1]C(=O)c1ccccc1	5.0880810453632686	5.259329465368969	0.17124842000570073	1.865206670392505	-1	185.0	NS(=O)(=O)c1ccc(C(=O)NN=Cc2ccc(N3CCN(c4ccc(C(F)(F)F)cc4)(~C(=O)c4ccccc4)CC3)cc2)cc1
1563	CHEMBL4285726-CHEMBL4293582	CHEMBL4293582	CHEMBL4285726	[R1]N1CCN(CC1)c2ccc(cc2)C=NNC(=O)c3ccc(cc3)S(=O)(=O)N	[R1]C(=O)c1ccco1	[R1]C(=O)c1ccccc1	5.022738363934879	5.259329465368969	0.23659110143409026	1.865206670392505	-1	185.0	NS(=O)(=O)c1ccc(C(=O)NN=Cc2ccc(N3CCN(C(=O)c4ccco4)(~C(=O)c4ccccc4)CC3)cc2)cc1
1564	CHEMBL4290328-CHEMBL4286489	CHEMBL4286489	CHEMBL4290328	[R1]C(=O)Nc1cc(ccc1O)S(=O)(=O)N	[R1]Nc1ccccc1	[R1]NC1CCCC1	6.0833881548906525	6.450996737974213	0.3676085830835607	1.865206670392505	-1	189.0	NS(=O)(=O)c1ccc(O)c(NC(=O)(Nc2ccccc2)~NC2CCCC2)c1
1565	CHEMBL4288399-CHEMBL4287995	CHEMBL4287995	CHEMBL4288399	[R1]N1CCN(CC1)c2ccc(cc2)C=NNc3ccc(cc3)S(=O)(=O)N	[R1]c1ccccc1	[R1]c1ccc(cc1C)C	5.1044669605159285	5.386591632163928	0.2821246716479981	1.865206670392505	-1	186.0	Cc1ccc(~N2(c3ccccc3)CCN(c3ccc(C=NNc4ccc(S(N)(=O)=O)cc4)cc3)CC2)c(C)c1
1566	CHEMBL4293582-CHEMBL4292113	CHEMBL4293582	CHEMBL4292113	[R1]N1CCN(CC1)c2ccc(cc2)C=NNC(=O)c3ccc(cc3)S(=O)(=O)N	[R1]C(=O)c1ccco1	[R1]c1ccc(cc1)C(F)(F)F	5.022738363934879	5.0880810453632686	0.0653426814283895	1.865206670392505	-1	185.0	NS(=O)(=O)c1ccc(C(=O)NN=Cc2ccc(N3CCN(C(=O)c4ccco4)(~c4ccc(C(F)(F)F)cc4)CC3)cc2)cc1
1567	CHEMBL432745-CHEMBL568516	CHEMBL432745	CHEMBL568516	[R1]Oc1ccc2ccc(=O)oc2c1	[R1]CC=C	[R1]CCC	4.137272471682025	4.636388020107856	0.4991155484258307	1.865206670392505	-1	96.0	C=CCO(~CCC)c1ccc2ccc(=O)oc2c1
1568	CHEMBL432745-CHEMBL571514	CHEMBL432745	CHEMBL571514	[R1]Oc1ccc2ccc(=O)oc2c1	[R1]CC=C	[R1]CCCC	4.137272471682025	4.431798275933005	0.2945258042509797	1.865206670392505	-1	96.0	C=CCO(~CCCC)c1ccc2ccc(=O)oc2c1
1569	CHEMBL4434778-CHEMBL4558155	CHEMBL4558155	CHEMBL4434778	[R1]c1ccc(=O)n(n1)c2ccc(cc2)S(=O)(=O)N	[R1]c1ccncc1	[R1]c1ccccc1O	6.643209539648284	7.075204004202088	0.4319944645538039	1.865206670392505	-1	21.0	NS(=O)(=O)c1ccc(-n2nc(-c3ccncc3)(~c3ccccc3O)ccc2=O)cc1
1570	CHEMBL4437281-CHEMBL4434892	CHEMBL4437281	CHEMBL4434892	[R1]Sc1[nH]c(nn1)c2c(n(nn2)c3ccc(cc3)S(=O)(=O)N)c4ccccc4	[R1]CC(=O)c1ccc(cc1)Br	[R1]CC(=O)c1cccc(c1)[N+](=O)[O-]	6.421819390372223	6.578560609779951	0.15674121940772867	1.865206670392505	-1	190.0	NS(=O)(=O)c1ccc(-n2nnc(-c3nnc(S(CC(=O)c4ccc(Br)cc4)~CC(=O)c4cccc([N+](=O)[O-])c4)[nH]3)c2-c2ccccc2)cc1
1571	CHEMBL4445271-CHEMBL4434892	CHEMBL4445271	CHEMBL4434892	[R1]Sc1[nH]c(nn1)c2c(n(nn2)c3ccc(cc3)S(=O)(=O)N)c4ccccc4	[R1]CC(=O)c1cccc(c1)Br	[R1]CC(=O)c1cccc(c1)[N+](=O)[O-]	6.5189875790434275	6.578560609779951	0.059573030736522974	1.865206670392505	-1	190.0	NS(=O)(=O)c1ccc(-n2nnc(-c3nnc(S(CC(=O)c4cccc(Br)c4)~CC(=O)c4cccc([N+](=O)[O-])c4)[nH]3)c2-c2ccccc2)cc1
1572	CHEMBL4449503-CHEMBL4434892	CHEMBL4449503	CHEMBL4434892	[R1]Sc1[nH]c(nn1)c2c(n(nn2)c3ccc(cc3)S(=O)(=O)N)c4ccccc4	[R1]CC(=O)c1ccc(cc1)Cl	[R1]CC(=O)c1cccc(c1)[N+](=O)[O-]	6.144541419613963	6.578560609779951	0.434019190165988	1.865206670392505	-1	190.0	NS(=O)(=O)c1ccc(-n2nnc(-c3nnc(S(CC(=O)c4ccc(Cl)cc4)~CC(=O)c4cccc([N+](=O)[O-])c4)[nH]3)c2-c2ccccc2)cc1
1573	CHEMBL4454775-CHEMBL4434892	CHEMBL4434892	CHEMBL4454775	[R1]Sc1[nH]c(nn1)c2c(n(nn2)c3ccc(cc3)S(=O)(=O)N)c4ccccc4	[R1]CC(=O)c1cccc(c1)[N+](=O)[O-]	[R1]CC(=O)c1ccc(cc1)C	6.578560609779951	6.8207355356609725	0.242174925881022	1.865206670392505	-1	190.0	Cc1ccc(C(=O)C~S(CC(=O)c2cccc([N+](=O)[O-])c2)c2nnc(-c3nnn(-c4ccc(S(N)(=O)=O)cc4)c3-c3ccccc3)[nH]2)cc1
1574	CHEMBL4537993-CHEMBL4434892	CHEMBL4434892	CHEMBL4537993	[R1]Sc1[nH]c(nn1)c2c(n(nn2)c3ccc(cc3)S(=O)(=O)N)c4ccccc4	[R1]CC(=O)c1cccc(c1)[N+](=O)[O-]	[R1]CC(=O)c1ccc(cc1)F	6.578560609779951	6.99012436628784	0.4115637565078885	1.865206670392505	-1	190.0	NS(=O)(=O)c1ccc(-n2nnc(-c3nnc(S(CC(=O)c4cccc([N+](=O)[O-])c4)~CC(=O)c4ccc(F)cc4)[nH]3)c2-c2ccccc2)cc1
1575	CHEMBL4434892-CHEMBL4555368	CHEMBL4434892	CHEMBL4555368	[R1]Sc1[nH]c(nn1)c2c(n(nn2)c3ccc(cc3)S(=O)(=O)N)c4ccccc4	[R1]CC(=O)c1cccc(c1)[N+](=O)[O-]	[R1]CC(=O)c1ccccc1	6.578560609779951	7.047207556955907	0.468646947175956	1.865206670392505	-1	190.0	NS(=O)(=O)c1ccc(-n2nnc(-c3nnc(S(CC(=O)c4cccc([N+](=O)[O-])c4)~CC(=O)c4ccccc4)[nH]3)c2-c2ccccc2)cc1
1576	CHEMBL4436477-CHEMBL4544253	CHEMBL4544253	CHEMBL4436477	[R1]c1ccccc1S(=O)(=O)[N-][N+](=O)[O-]	[R1]N(C)C	[R1]N	4.0936649581949105	4.537602002101044	0.44393704390613303	1.865206670392505	-1	191.0	CN(C)c1(~N)ccccc1S(=O)(=O)[N-][N+](=O)[O-]
1577	CHEMBL6705-CHEMBL4436477	CHEMBL6705	CHEMBL4436477	[R1]S(=O)(=O)c1ccccc1N	[R1]N	[R1][N-][N+](=O)[O-]	4.342944147142896	4.537602002101044	0.19465785495814814	1.865206670392505	-1	192.0	Nc1ccccc1S(N)(=O)(=O)~[NH-][N+](=O)[O-]
1578	CHEMBL4566532-CHEMBL4436840	CHEMBL4436840	CHEMBL4566532	[R1]c1cc(=O)n(nc1)c2ccc(cc2)S(=O)(=O)N	[R1]N1CCN(CC1)CC	[R1]N1CCCCCC1	6.506820879317485	7.05453141486818	0.5477105355506948	1.865206670392505	-1	193.0	CCN1CCN(c2(~N3CCCCCC3)cnn(-c3ccc(S(N)(=O)=O)cc3)c(=O)c2)CC1
1579	CHEMBL4436840-CHEMBL4577540	CHEMBL4436840	CHEMBL4577540	[R1]c1cc(=O)n(nc1)c2ccc(cc2)S(=O)(=O)N	[R1]N1CCN(CC1)CC	[R1]N1CCOCC1	6.506820879317485	6.534171184642563	0.02735030532507832	1.865206670392505	-1	193.0	CCN1CCN(c2(~N3CCOCC3)cnn(-c3ccc(S(N)(=O)=O)cc3)c(=O)c2)CC1
1580	CHEMBL4437281-CHEMBL4445271	CHEMBL4437281	CHEMBL4445271	[R1]Sc1[nH]c(nn1)c2c(n(nn2)c3ccc(cc3)S(=O)(=O)N)c4ccccc4	[R1]CC(=O)c1ccc(cc1)Br	[R1]CC(=O)c1cccc(c1)Br	6.421819390372223	6.5189875790434275	0.09716818867120568	1.865206670392505	-1	190.0	NS(=O)(=O)c1ccc(-n2nnc(-c3nnc(S(CC(=O)c4ccc(Br)cc4)~CC(=O)c4cccc(Br)c4)[nH]3)c2-c2ccccc2)cc1
1581	CHEMBL4437281-CHEMBL4449503	CHEMBL4449503	CHEMBL4437281	[R1]Sc1[nH]c(nn1)c2c(n(nn2)c3ccc(cc3)S(=O)(=O)N)c4ccccc4	[R1]CC(=O)c1ccc(cc1)Cl	[R1]CC(=O)c1ccc(cc1)Br	6.144541419613963	6.421819390372223	0.2772779707582593	1.865206670392505	-1	190.0	NS(=O)(=O)c1ccc(-n2nnc(-c3nnc(S(CC(=O)c4ccc(Cl)cc4)~CC(=O)c4ccc(Br)cc4)[nH]3)c2-c2ccccc2)cc1
1582	CHEMBL4437281-CHEMBL4454775	CHEMBL4437281	CHEMBL4454775	[R1]Sc1[nH]c(nn1)c2c(n(nn2)c3ccc(cc3)S(=O)(=O)N)c4ccccc4	[R1]CC(=O)c1ccc(cc1)Br	[R1]CC(=O)c1ccc(cc1)C	6.421819390372223	6.8207355356609725	0.3989161452887505	1.865206670392505	-1	190.0	Cc1ccc(C(=O)C~S(CC(=O)c2ccc(Br)cc2)c2nnc(-c3nnn(-c4ccc(S(N)(=O)=O)cc4)c3-c3ccccc3)[nH]2)cc1
1583	CHEMBL4437281-CHEMBL4537993	CHEMBL4437281	CHEMBL4537993	[R1]Sc1[nH]c(nn1)c2c(n(nn2)c3ccc(cc3)S(=O)(=O)N)c4ccccc4	[R1]CC(=O)c1ccc(cc1)Br	[R1]CC(=O)c1ccc(cc1)F	6.421819390372223	6.99012436628784	0.5683049759156171	1.865206670392505	-1	190.0	NS(=O)(=O)c1ccc(-n2nnc(-c3nnc(S(CC(=O)c4ccc(Br)cc4)~CC(=O)c4ccc(F)cc4)[nH]3)c2-c2ccccc2)cc1
1584	CHEMBL4437281-CHEMBL4555368	CHEMBL4437281	CHEMBL4555368	[R1]Sc1[nH]c(nn1)c2c(n(nn2)c3ccc(cc3)S(=O)(=O)N)c4ccccc4	[R1]CC(=O)c1ccc(cc1)Br	[R1]CC(=O)c1ccccc1	6.421819390372223	7.047207556955907	0.6253881665836847	1.865206670392505	-1	190.0	NS(=O)(=O)c1ccc(-n2nnc(-c3nnc(S(CC(=O)c4ccc(Br)cc4)~CC(=O)c4ccccc4)[nH]3)c2-c2ccccc2)cc1
1585	CHEMBL4449503-CHEMBL4437653	CHEMBL4437653	CHEMBL4449503	[R1]Sc1[nH]c(nn1)c2c(n(nn2)c3ccc(cc3)S(=O)(=O)N)c4ccccc4	[R1]CC(=O)c1ccc(cc1)[N+](=O)[O-]	[R1]CC(=O)c1ccc(cc1)Cl	5.3808022842070535	6.144541419613963	0.7637391354069099	1.865206670392505	-1	190.0	NS(=O)(=O)c1ccc(-n2nnc(-c3nnc(S(CC(=O)c4ccc([N+](=O)[O-])cc4)~CC(=O)c4ccc(Cl)cc4)[nH]3)c2-c2ccccc2)cc1
1586	CHEMBL4567068-CHEMBL4438162	CHEMBL4438162	CHEMBL4567068	[R1]N1CCN(CC1)c2cnn(c(=O)c2Cl)c3ccc(cc3)S(=O)(=O)N	[R1]c1ccccn1	[R1]CC	6.169989064063883	6.313989708684714	0.14400064462083062	1.865206670392505	-1	194.0	CC~N1(c2ccccn2)CCN(c2cnn(-c3ccc(S(N)(=O)=O)cc3)c(=O)c2Cl)CC1
1587	CHEMBL4562842-CHEMBL4439864	CHEMBL4562842	CHEMBL4439864	[R1]c1ccc(cc1)S(=O)(=O)[N-][N+](=O)[O-]	[R1]N	[R1]N(C)C	4.17134010346468	4.234331445240986	0.06299134177630616	1.865206670392505	-1	188.0	CN(C)~c1(N)ccc(S(=O)(=O)[N-][N+](=O)[O-])cc1
1588	CHEMBL4536910-CHEMBL4440046	CHEMBL4536910	CHEMBL4440046	[R1]c1nc(no1)c2cccc(c2)S(=O)(=O)N	[R1]c1ccccc1	[R1]c1ccsc1	6.4635678241779875	7.08196966321512	0.6184018390371318	1.865206670392505	-1	179.0	NS(=O)(=O)c1cccc(-c2noc(-c3ccccc3)(~c3ccsc3)n2)c1
1589	CHEMBL4440932-CHEMBL4440330	CHEMBL4440330	CHEMBL4440932	[R1]C(=O)C1CC(=O)N(C1c2ccc(cc2)Cl)c3ccc(cc3)S(=O)(=O)N	[R1]NCCN(C)C	[R1]N1CCSCC1	6.544393887418133	6.59108197915322	0.0466880917350867	1.865206670392505	-1	2.0	CN(C)CCNC(=O)(C1CC(=O)N(c2ccc(S(N)(=O)=O)cc2)C1c1ccc(Cl)cc1)~N1CCSCC1
1590	CHEMBL4443290-CHEMBL4440330	CHEMBL4443290	CHEMBL4440330	[R1]C(=O)C1CC(=O)N(C1c2ccc(cc2)Cl)c3ccc(cc3)S(=O)(=O)N	[R1]N	[R1]NCCN(C)C	6.026364226582593	6.544393887418133	0.5180296608355404	1.865206670392505	-1	2.0	CN(C)CCN~C(N)(=O)C1CC(=O)N(c2ccc(S(N)(=O)=O)cc2)C1c1ccc(Cl)cc1
1591	CHEMBL4440330-CHEMBL4446872	CHEMBL4446872	CHEMBL4440330	[R1]CCNC(=O)C1CC(=O)N(C1c2ccc(cc2)Cl)c3ccc(cc3)S(=O)(=O)N	[R1]N1CCOCC1	[R1]N(C)C	6.285921835018144	6.544393887418133	0.2584720523999895	1.865206670392505	-1	178.0	CN(C)~C(CNC(=O)C1CC(=O)N(c2ccc(S(N)(=O)=O)cc2)C1c1ccc(Cl)cc1)N1CCOCC1
1592	CHEMBL4440330-CHEMBL4450666	CHEMBL4450666	CHEMBL4440330	[R1]C(=O)C1CC(=O)N(C1c2ccc(cc2)Cl)c3ccc(cc3)S(=O)(=O)N	[R1]NCc1ccc(cc1)OC	[R1]NCCN(C)C	5.6726410656136705	6.544393887418133	0.8717528218044617	1.865206670392505	-1	2.0	COc1ccc(CNC(=O)(~NCCN(C)C)C2CC(=O)N(c3ccc(S(N)(=O)=O)cc3)C2c2ccc(Cl)cc2)cc1
1593	CHEMBL4453623-CHEMBL4440330	CHEMBL4453623	CHEMBL4440330	[R1]C(=O)C1CC(=O)N(C1c2ccc(cc2)Cl)c3ccc(cc3)S(=O)(=O)N	[R1]NCC(=O)OC	[R1]NCCN(C)C	6.3049563411787055	6.544393887418133	0.2394375462394276	1.865206670392505	-1	2.0	COC(=O)CNC(=O)(~NCCN(C)C)C1CC(=O)N(c2ccc(S(N)(=O)=O)cc2)C1c1ccc(Cl)cc1
1594	CHEMBL4461778-CHEMBL4440330	CHEMBL4440330	CHEMBL4461778	[R1]C(=O)C1CC(=O)N(C1c2ccc(cc2)Cl)c3ccc(cc3)S(=O)(=O)N	[R1]NCCN(C)C	[R1]NCCCC(=O)OC	6.544393887418133	6.978397283971758	0.4340033965536252	1.865206670392505	-1	2.0	COC(=O)CCCN~C(=O)(NCCN(C)C)C1CC(=O)N(c2ccc(S(N)(=O)=O)cc2)C1c1ccc(Cl)cc1
1595	CHEMBL4469501-CHEMBL4440330	CHEMBL4469501	CHEMBL4440330	[R1]C(=O)C1CC(=O)N(C1c2ccc(cc2)Cl)c3ccc(cc3)S(=O)(=O)N	[R1]NCCCC(=O)O	[R1]NCCN(C)C	6.1324735888002575	6.544393887418133	0.4119202986178756	1.865206670392505	-1	2.0	CN(C)CCN~C(=O)(NCCCC(=O)O)C1CC(=O)N(c2ccc(S(N)(=O)=O)cc2)C1c1ccc(Cl)cc1
1596	CHEMBL4472013-CHEMBL4440330	CHEMBL4472013	CHEMBL4440330	[R1]C(=O)C1CC(=O)N(C1c2ccc(cc2)Cl)c3ccc(cc3)S(=O)(=O)N	[R1]N1CCOCC1	[R1]NCCN(C)C	6.502932063601495	6.544393887418133	0.04146182381663799	1.865206670392505	-1	2.0	CN(C)CCN~C(=O)(C1CC(=O)N(c2ccc(S(N)(=O)=O)cc2)C1c1ccc(Cl)cc1)N1CCOCC1
1597	CHEMBL4475435-CHEMBL4440330	CHEMBL4440330	CHEMBL4475435	[R1]C(=O)C1CC(=O)N(C1c2ccc(cc2)Cl)c3ccc(cc3)S(=O)(=O)N	[R1]NCCN(C)C	[R1]NCCCN1CCOCC1	6.544393887418133	6.99225222199926	0.44785833458112734	1.865206670392505	-1	2.0	CN(C)CCNC(=O)(~NCCCN1CCOCC1)C1CC(=O)N(c2ccc(S(N)(=O)=O)cc2)C1c1ccc(Cl)cc1
1598	CHEMBL4440330-CHEMBL4476050	CHEMBL4476050	CHEMBL4440330	[R1]C(=O)C1CC(=O)N(C1c2ccc(cc2)Cl)c3ccc(cc3)S(=O)(=O)N	[R1]NCCO	[R1]NCCN(C)C	6.432268037451931	6.544393887418133	0.11212584996620213	1.865206670392505	-1	2.0	CN(C)CCN~C(=O)(NCCO)C1CC(=O)N(c2ccc(S(N)(=O)=O)cc2)C1c1ccc(Cl)cc1
1599	CHEMBL4516972-CHEMBL4440330	CHEMBL4516972	CHEMBL4440330	[R1]C(=O)C1CC(=O)N(C1c2ccc(cc2)Cl)c3ccc(cc3)S(=O)(=O)N	[R1]N1CCN(CC1)C	[R1]NCCN(C)C	6.086557045140604	6.544393887418133	0.457836842277529	1.865206670392505	-1	2.0	CN(C)CCN~C(=O)(C1CC(=O)N(c2ccc(S(N)(=O)=O)cc2)C1c1ccc(Cl)cc1)N1CCN(C)CC1
1600	CHEMBL4521611-CHEMBL4440330	CHEMBL4521611	CHEMBL4440330	[R1]C(=O)C1CC(=O)N(C1c2ccc(cc2)Cl)c3ccc(cc3)S(=O)(=O)N	[R1]NCCCN1CCN(CC1)C	[R1]NCCN(C)C	6.126040345256647	6.544393887418133	0.4183535421614861	1.865206670392505	-1	2.0	CN(C)CCN~C(=O)(NCCCN1CCN(C)CC1)C1CC(=O)N(c2ccc(S(N)(=O)=O)cc2)C1c1ccc(Cl)cc1
