	ids	cid	#tr	#ac_tr	trueY	predY	prob	neighbor	distance
869	CHEMBL369086-CHEMBL369681	2	1992	122	-1	-1	0.0	97; 90; 75; 76; 24	0.5454545454545454; 0.6842105263157895; 0.8686730506155951; 0.9047619047619048; 0.9141323792486583
870	CHEMBL425142-CHEMBL369130	2	1992	122	-1	-1	0.0	68; 2508; 66; 2504; 70	0.4285714285714286; 0.4545454545454546; 0.4782608695652174; 0.5; 0.5957446808510638
871	CHEMBL370089-CHEMBL96434	2	1992	122	1	-1	0.0	241; 2479; 284; 326; 358	0.3214285714285714; 0.3448275862068966; 0.3666666666666667; 0.4; 0.48484848484848486
872	CHEMBL94439-CHEMBL371386	2	1992	122	-1	-1	0.0	1134; 2485; 382; 106; 1113	0.8333333333333334; 0.8392857142857143; 0.8441558441558441; 0.8518518518518519; 0.8936170212765957
873	CHEMBL373089-CHEMBL94439	2	1992	122	-1	-1	0.0	229; 186; 2476; 261; 318	0.40740740740740744; 0.4444444444444444; 0.4482758620689655; 0.65625; 0.6857142857142857
874	CHEMBL373570-CHEMBL373451	2	1992	122	-1	-1	0.0	870; 2551; 2562; 2559; 881	0.5714285714285714; 0.5882352941176471; 0.6060606060606061; 0.625; 0.6451612903225806
875	CHEMBL373451-CHEMBL373593	2	1992	122	-1	-1	0.0	2551; 687; 878; 668; 592	0.2333333333333334; 0.4375; 0.5; 0.5277777777777778; 0.53125
876	CHEMBL373992-CHEMBL373451	2	1992	122	-1	-1	0.0	2553; 2612; 881; 2564; 2610	0.24; 0.5; 0.5172413793103449; 0.5172413793103449; 0.5185185185185185
877	CHEMBL374068-CHEMBL373451	2	1992	122	-1	-1	0.0	2554; 2622; 885; 2619; 613	0.19354838709677424; 0.4117647058823529; 0.4193548387096775; 0.4242424242424243; 0.4285714285714286
878	CHEMBL374188-CHEMBL373451	2	1992	122	1	-1	0.0	2563; 2567; 801; 2575; 882	0.4814814814814814; 0.53125; 0.5483870967741935; 0.5625; 0.5625
879	CHEMBL373451-CHEMBL376716	2	1992	122	-1	-1	0.0	2559; 2693; 2695; 890; 2610	0.23076923076923084; 0.5; 0.5185185185185185; 0.5185185185185185; 0.5357142857142857
880	CHEMBL426705-CHEMBL373451	2	1992	122	-1	-1	0.0	858; 675; 642; 2562; 652	0.11764705882352944; 0.2678571428571428; 0.9107505070993914; 0.9137254901960785; 0.9253393665158371
881	CHEMBL441709-CHEMBL373451	2	1992	122	-1	-1	0.0	578; 2565; 882; 2575; 2567	0.125; 0.17647058823529416; 0.34285714285714286; 0.34285714285714286; 0.36111111111111116
882	CHEMBL373570-CHEMBL373457	2	1992	122	-1	-1	0.0	902; 545; 2556; 800; 2564	0.2727272727272727; 0.41025641025641024; 0.4358974358974359; 0.4545454545454546; 0.5428571428571428
883	CHEMBL373593-CHEMBL373457	2	1992	122	-1	-1	0.0	2570; 801; 882; 2575; 2567	0.38636363636363635; 0.39473684210526316; 0.44999999999999996; 0.44999999999999996; 0.46341463414634143
884	CHEMBL373967-CHEMBL373457	2	1992	122	-1	-1	0.0	903; 908; 546; 904; 914	0.2571428571428571; 0.3055555555555556; 0.32432432432432434; 0.32432432432432434; 0.36111111111111116
885	CHEMBL373992-CHEMBL373457	2	1992	122	-1	-1	0.0	2607; 877; 917; 573; 910	0.5151515151515151; 0.5806451612903226; 0.5806451612903226; 0.6060606060606061; 0.6176470588235294
886	CHEMBL374068-CHEMBL373457	2	1992	122	-1	-1	0.0	905; 548; 2616; 885; 843	0.2727272727272727; 0.41025641025641024; 0.4358974358974359; 0.5428571428571428; 0.5675675675675675
887	CHEMBL374796-CHEMBL373457	2	1992	122	-1	-1	0.0	907; 550; 805; 2653; 887	0.3870967741935484; 0.45945945945945943; 0.5588235294117647; 0.5833333333333334; 0.5833333333333334
888	CHEMBL376709-CHEMBL373457	2	1992	122	-1	-1	0.0	908; 904; 903; 551; 547	0.2571428571428571; 0.2777777777777778; 0.3055555555555556; 0.32432432432432434; 0.3421052631578947
889	CHEMBL376716-CHEMBL373457	2	1992	122	-1	-1	0.0	910; 553; 2646; 808; 877	0.31034482758620685; 0.4571428571428571; 0.48571428571428577; 0.5172413793103449; 0.6060606060606061
890	CHEMBL373457-CHEMBL378996	2	1992	122	-1	-1	0.0	912; 555; 2648; 810; 892	0.33333333333333326; 0.4137931034482758; 0.5151515151515151; 0.5555555555555556; 0.5862068965517241
891	CHEMBL386840-CHEMBL373457	2	1992	122	-1	-1	0.0	914; 557; 908; 903; 904	0.2727272727272727; 0.34285714285714286; 0.36111111111111116; 0.36111111111111116; 0.3783783783783784
892	CHEMBL426705-CHEMBL373457	2	1992	122	-1	-1	0.0	854; 2651; 814; 540; 535	0.4285714285714286; 0.45945945945945943; 0.4838709677419355; 0.5365853658536586; 0.5365853658536586
893	CHEMBL434760-CHEMBL373457	2	1992	122	-1	-1	0.0	916; 541; 560; 539; 533	0.36; 0.3793103448275862; 0.3793103448275862; 0.40740740740740744; 0.4193548387096775
894	CHEMBL434924-CHEMBL373457	2	1992	122	-1	-1	0.0	917; 560; 2653; 877; 573	0.34615384615384615; 0.5; 0.53125; 0.5666666666666667; 0.59375
895	CHEMBL441709-CHEMBL373457	2	1992	122	-1	-1	0.0	918; 561; 2654; 816; 533	0.2571428571428571; 0.3513513513513513; 0.41463414634146334; 0.4285714285714286; 0.44736842105263164
896	CHEMBL373570-CHEMBL374524	2	1992	122	1	1	0.8	2551; 823; 818; 817; 834	0.5428571428571428; 0.5454545454545454; 0.5882352941176471; 0.6; 0.6666666666666666
897	CHEMBL373570-CHEMBL376714	2	1992	122	-1	-1	0.0	921; 840; 2575; 2565; 674	0.23529411764705888; 0.23529411764705888; 0.24242424242424243; 0.2777777777777778; 0.35897435897435903
898	CHEMBL373570-CHEMBL377604	2	1992	122	-1	1	0.6	454; 492; 754; 2563; 823	0.4736842105263157; 0.475; 0.5277777777777778; 0.5405405405405406; 0.5641025641025641
899	CHEMBL426394-CHEMBL373570	2	1992	122	-1	-1	0.2	754; 800; 2563; 2553; 902	0.40740740740740744; 0.40740740740740744; 0.4285714285714286; 0.48275862068965525; 0.5151515151515151
900	CHEMBL373593-CHEMBL374524	2	1992	122	1	1	0.8	2551; 824; 666; 820; 835	0.5142857142857142; 0.5294117647058824; 0.5714285714285714; 0.6060606060606061; 0.6285714285714286
901	CHEMBL373593-CHEMBL377604	2	1992	122	-1	1	0.6	455; 755; 493; 824; 801	0.46153846153846156; 0.4864864864864865; 0.4878048780487805; 0.55; 0.5609756097560976
902	CHEMBL373967-CHEMBL374524	2	1992	122	1	-1	0.4	825; 829; 2552; 2566; 2557	0.375; 0.4242424242424243; 0.46153846153846156; 0.5; 0.5
903	CHEMBL373967-CHEMBL376714	2	1992	122	-1	-1	0.0	923; 928; 2566; 676; 933	0.25806451612903225; 0.3125; 0.36111111111111116; 0.36111111111111116; 0.375
904	CHEMBL373967-CHEMBL377604	2	1992	122	-1	-1	0.0	2586; 511; 494; 2732; 2674	0.5; 0.5135135135135135; 0.5263157894736842; 0.5294117647058824; 0.5428571428571428
905	CHEMBL373967-CHEMBL384017	2	1992	122	-1	-1	0.0	579; 2593; 584; 2680; 2592	0.4137931034482758; 0.4516129032258065; 0.4666666666666667; 0.5; 0.6756756756756757
906	CHEMBL426394-CHEMBL373967	2	1992	122	-1	-1	0.0	699; 2594; 802; 2578; 704	0.32000000000000006; 0.33333333333333326; 0.33333333333333326; 0.3793103448275862; 0.3846153846153846
907	CHEMBL373991-CHEMBL374524	2	1992	122	1	1	0.6	829; 825; 2557; 760; 2594	0.3939393939393939; 0.4411764705882353; 0.475; 0.48484848484848486; 0.5
908	CHEMBL373991-CHEMBL376714	2	1992	122	-1	-1	0.0	928; 923; 681; 2571; 933	0.28125; 0.33333333333333326; 0.3783783783783784; 0.3783783783783784; 0.3939393939393939
909	CHEMBL373991-CHEMBL377604	2	1992	122	-1	-1	0.0	511; 2600; 2674; 2594; 499	0.4444444444444444; 0.48571428571428577; 0.5142857142857142; 0.5151515151515151; 0.5384615384615384
910	CHEMBL373991-CHEMBL384017	2	1992	122	-1	-1	0.0	584; 2680; 579; 2593; 2602	0.43333333333333335; 0.46875; 0.4838709677419355; 0.5151515151515151; 0.65625
911	CHEMBL426394-CHEMBL373991	2	1992	122	-1	-1	0.0	2594; 700; 803; 704; 806	0.21739130434782605; 0.3076923076923077; 0.3214285714285714; 0.34615384615384615; 0.3571428571428572
912	CHEMBL373992-CHEMBL374524	2	1992	122	1	1	0.8	826; 823; 2567; 754; 756	0.4285714285714286; 0.5151515151515151; 0.5277777777777778; 0.5625; 0.5714285714285714
913	CHEMBL373992-CHEMBL376714	2	1992	122	-1	-1	0.0	924; 2614; 937; 677; 2567	0.2857142857142857; 0.33333333333333326; 0.3793103448275862; 0.3939393939393939; 0.3939393939393939
914	CHEMBL373992-CHEMBL377604	2	1992	122	-1	1	0.6	495; 456; 756; 826; 892	0.5588235294117647; 0.5625; 0.6333333333333333; 0.6363636363636364; 0.7352941176470589
915	CHEMBL374068-CHEMBL374524	2	1992	122	1	1	0.6	827; 2568; 757; 2623; 606	0.3529411764705883; 0.45238095238095233; 0.47058823529411764; 0.5277777777777778; 0.5526315789473685
916	CHEMBL376714-CHEMBL374068	2	1992	122	-1	-1	0.0	925; 2625; 2568; 678; 610	0.23529411764705888; 0.2777777777777778; 0.33333333333333326; 0.33333333333333326; 0.44736842105263164
917	CHEMBL374068-CHEMBL377604	2	1992	122	-1	1	0.6	496; 457; 757; 827; 2623	0.475; 0.5; 0.5277777777777778; 0.5384615384615384; 0.5405405405405406
918	CHEMBL426394-CHEMBL374068	2	1992	122	-1	-1	0.4	757; 2623; 905; 885; 827	0.40740740740740744; 0.4285714285714286; 0.5151515151515151; 0.5172413793103449; 0.53125
919	CHEMBL374188-CHEMBL380256	2	1992	122	-1	-1	0.0	439; 3260; 3254; 616; 2627	0.7723577235772358; 0.8938775510204082; 0.9052478134110787; 0.9071428571428571; 0.9115646258503401
920	CHEMBL374188-CHEMBL384017	2	1992	122	-1	-1	0.2	2630; 590; 2594; 816; 765	0.625; 0.6538461538461539; 0.6666666666666666; 0.6774193548387096; 0.6896551724137931
921	CHEMBL374796-CHEMBL374524	2	1992	122	1	-1	0.4	828; 2570; 759; 2556; 2648	0.34285714285714286; 0.4186046511627908; 0.4571428571428571; 0.5; 0.5
922	CHEMBL376709-CHEMBL374524	2	1992	122	1	1	0.6	829; 825; 2557; 760; 2571	0.375; 0.4242424242424243; 0.46153846153846156; 0.46875; 0.5
923	CHEMBL376716-CHEMBL374524	2	1992	122	1	1	0.8	831; 2572; 761; 823; 754	0.43333333333333335; 0.5135135135135135; 0.5666666666666667; 0.5714285714285714; 0.6176470588235294
924	CHEMBL378996-CHEMBL374524	2	1992	122	1	-1	0.4	2627; 454; 455; 447; 707	0.6818181818181818; 0.6857142857142857; 0.6944444444444444; 0.7142857142857143; 0.72
925	CHEMBL386840-CHEMBL374524	2	1992	122	1	-1	0.4	829; 825; 2557; 2552; 2630	0.48484848484848486; 0.48484848484848486; 0.55; 0.55; 0.5517241379310345
926	CHEMBL426705-CHEMBL374524	2	1992	122	1	1	0.8	833; 2574; 823; 818; 763	0.3870967741935484; 0.4871794871794872; 0.5142857142857142; 0.5142857142857142; 0.53125
927	CHEMBL434760-CHEMBL374524	2	1992	122	1	1	0.8	2563; 824; 755; 823; 754	0.5862068965517241; 0.6666666666666666; 0.6875; 0.696969696969697; 0.7096774193548387
928	CHEMBL434924-CHEMBL374524	2	1992	122	1	1	0.8	823; 834; 2575; 831; 754	0.4; 0.5185185185185185; 0.5428571428571428; 0.5483870967741935; 0.5483870967741935
929	CHEMBL441709-CHEMBL374524	2	1992	122	1	1	0.8	835; 824; 2565; 765; 755	0.375; 0.4571428571428571; 0.46153846153846156; 0.46875; 0.47058823529411764
930	CHEMBL376714-CHEMBL374796	2	1992	122	-1	-1	0.0	927; 2654; 2570; 680; 2652	0.2222222222222222; 0.26315789473684204; 0.3170731707317074; 0.3170731707317074; 0.4444444444444444
931	CHEMBL374796-CHEMBL377604	2	1992	122	-1	-1	0.4	2648; 498; 759; 828; 703	0.43243243243243246; 0.46341463414634143; 0.5135135135135135; 0.525; 0.5263157894736842
932	CHEMBL426394-CHEMBL374796	2	1992	122	-1	-1	0.2	703; 759; 805; 2607; 2652	0.3571428571428572; 0.3928571428571428; 0.3928571428571428; 0.4; 0.4137931034482758
933	CHEMBL375263-CHEMBL375264	2	1992	122	-1	-1	0.0	2666; 1267; 1275; 2664; 1250	0.4375; 0.4545454545454546; 0.4545454545454546; 0.4782608695652174; 0.5
934	CHEMBL375263-CHEMBL376790	2	1992	122	-1	-1	0.0	1276; 1268; 1303; 2704; 1045	0.4666666666666667; 0.4666666666666667; 0.5333333333333333; 0.65; 0.6818181818181818
935	CHEMBL375263-CHEMBL376791	2	1992	122	-1	-1	0.0	1304; 2715; 1046; 1313; 2697	0.47058823529411764; 0.5909090909090909; 0.625; 0.625; 0.631578947368421
936	CHEMBL388142-CHEMBL375263	2	1992	122	-1	-1	0.0	1277; 1269; 2698; 1160; 1161	0.7142857142857143; 0.7142857142857143; 0.7333333333333333; 0.8333333333333334; 0.8421052631578947
937	CHEMBL375263-CHEMBL389638	2	1992	122	-1	-1	0.0	2700; 2710; 1251; 2791; 951	0.40740740740740744; 0.40740740740740744; 0.40909090909090917; 0.4666666666666667; 0.5
938	CHEMBL375263-CHEMBL390056	2	1992	122	-1	-1	0.0	1270; 1278; 1167; 1213; 946	0.33333333333333326; 0.3666666666666667; 0.4137931034482758; 0.5; 0.5151515151515151
939	CHEMBL375263-CHEMBL425311	2	1992	122	-1	-1	0.0	1279; 1271; 1252; 2702; 1169	0.3125; 0.3125; 0.3448275862068966; 0.36363636363636365; 0.3870967741935484
940	CHEMBL375263-CHEMBL427276	2	1992	122	-1	-1	0.0	1272; 2713; 2703; 1280; 1253	0.3571428571428572; 0.3793103448275862; 0.3793103448275862; 0.3928571428571428; 0.4
941	CHEMBL387857-CHEMBL375264	2	1992	122	1	-1	0.0	2666; 1267; 1275; 1250; 2664	0.625; 0.6451612903225806; 0.6451612903225806; 0.6538461538461539; 0.65625
942	CHEMBL376709-CHEMBL376714	2	1992	122	-1	-1	0.0	928; 923; 2571; 681; 933	0.25806451612903225; 0.3125; 0.36111111111111116; 0.36111111111111116; 0.375
943	CHEMBL376709-CHEMBL377604	2	1992	122	-1	-1	0.0	511; 2674; 2600; 499; 2732	0.4722222222222222; 0.5; 0.5142857142857142; 0.5263157894736842; 0.5294117647058824
944	CHEMBL426394-CHEMBL376709	2	1992	122	-1	-1	0.0	2594; 704; 806; 700; 803	0.26086956521739135; 0.32000000000000006; 0.33333333333333326; 0.34615384615384615; 0.3571428571428572
945	CHEMBL376714-CHEMBL376716	2	1992	122	-1	-1	0.0	930; 2696; 682; 2572; 937	0.2666666666666666; 0.3125; 0.37142857142857144; 0.4; 0.4193548387096775
946	CHEMBL376714-CHEMBL378996	2	1992	122	-1	1	0.6	932; 684; 451; 462; 444	0.32000000000000006; 0.43333333333333335; 0.5333333333333333; 0.5625; 0.6
947	CHEMBL386840-CHEMBL376714	2	1992	122	-1	-1	0.0	933; 923; 928; 685; 2566	0.27586206896551724; 0.375; 0.375; 0.38235294117647056; 0.45945945945945943
948	CHEMBL376714-CHEMBL426705	2	1992	122	-1	-1	0.0	689; 667; 935; 2905; 669	0.1333333333333333; 0.24242424242424243; 0.25; 0.2941176470588236; 0.303030303030303
949	CHEMBL434760-CHEMBL376714	2	1992	122	-1	-1	0.0	936; 2927; 688; 697; 543	0.36363636363636365; 0.41666666666666674; 0.4814814814814814; 0.5769230769230769; 0.6060606060606061
950	CHEMBL434924-CHEMBL376714	2	1992	122	-1	-1	0.0	878; 937; 592; 2928; 924	0.4; 0.40740740740740744; 0.4444444444444444; 0.4482758620689655; 0.48275862068965525
951	CHEMBL441709-CHEMBL376714	2	1992	122	-1	-1	0.0	938; 690; 2576; 591; 2928	0.33333333333333326; 0.4482758620689655; 0.4482758620689655; 0.6296296296296297; 0.6764705882352942
952	CHEMBL376716-CHEMBL377604	2	1992	122	-1	1	0.6	501; 459; 761; 831; 2694	0.5277777777777778; 0.5294117647058824; 0.59375; 0.6; 0.6060606060606061
953	CHEMBL426394-CHEMBL376716	2	1992	122	-1	-1	0.2	761; 808; 2694; 2610; 910	0.4782608695652174; 0.4782608695652174; 0.5; 0.56; 0.5862068965517241
954	CHEMBL376790-CHEMBL389210	2	1992	122	-1	-1	0.0	1045; 1303; 1019; 973; 1276	0.5925925925925926; 0.6521739130434783; 0.7; 0.7; 0.72
955	CHEMBL390055-CHEMBL376790	2	1992	122	-1	-1	0.0	1312; 1313; 1303; 1265; 1317	0.48; 0.5517241379310345; 0.5652173913043478; 0.6428571428571429; 0.65625
956	CHEMBL449702-CHEMBL376790	2	1992	122	-1	-1	0.0	1303; 973; 1045; 1019; 1276	0.6521739130434783; 0.6551724137931034; 0.6896551724137931; 0.7; 0.72
957	CHEMBL387857-CHEMBL376791	2	1992	122	-1	-1	0.0	2707; 1304; 974; 1046; 1020	0.48275862068965525; 0.6; 0.6129032258064516; 0.6451612903225806; 0.65625
958	CHEMBL376791-CHEMBL389210	2	1992	122	-1	-1	0.0	1046; 1304; 974; 1020; 2707	0.5517241379310345; 0.6; 0.65625; 0.65625; 0.6666666666666666
959	CHEMBL390055-CHEMBL376791	2	1992	122	-1	-1	0.0	1313; 1304; 1312; 1046; 1020	0.37037037037037035; 0.52; 0.6206896551724138; 0.7058823529411765; 0.7142857142857143
960	CHEMBL449702-CHEMBL376791	2	1992	122	-1	-1	0.0	2707; 1304; 974; 1046; 1020	0.5806451612903226; 0.6; 0.6129032258064516; 0.6451612903225806; 0.65625
961	CHEMBL377604-CHEMBL378996	2	1992	122	-1	-1	0.0	513; 2627; 707; 2734; 810	0.75; 0.782608695652174; 0.8076923076923077; 0.8076923076923077; 0.8275862068965517
962	CHEMBL386840-CHEMBL377604	2	1992	122	-1	-1	0.0	516; 2732; 2586; 2674; 2630	0.48484848484848486; 0.5; 0.5588235294117647; 0.5588235294117647; 0.5666666666666667
963	CHEMBL426705-CHEMBL377604	2	1992	122	-1	1	0.6	460; 504; 763; 833; 486	0.5; 0.5; 0.5588235294117647; 0.5945945945945946; 0.5952380952380952
964	CHEMBL434760-CHEMBL377604	2	1992	122	-1	-1	0.0	2734; 505; 508; 475; 555	0.6666666666666666; 0.6785714285714286; 0.7857142857142857; 0.7948717948717948; 0.8
965	CHEMBL434924-CHEMBL377604	2	1992	122	-1	-1	0.4	506; 461; 764; 2926; 485	0.5757575757575758; 0.5806451612903226; 0.6551724137931034; 0.6666666666666666; 0.6756756756756757
966	CHEMBL441709-CHEMBL377604	2	1992	122	-1	1	0.6	462; 507; 765; 835; 2927	0.5; 0.5263157894736842; 0.5294117647058824; 0.5675675675675675; 0.6
967	CHEMBL378996-CHEMBL380256	2	1992	122	-1	-1	0.2	439; 3234; 3265; 3250; 443	0.6742160278745644; 0.9335038363171355; 0.9387755102040816; 0.9545454545454546; 0.9557823129251701
968	CHEMBL384017-CHEMBL378996	2	1992	122	-1	-1	0.2	2732; 2674; 2586; 2600; 462	0.5172413793103449; 0.5806451612903226; 0.5806451612903226; 0.59375; 0.6176470588235294
969	CHEMBL426394-CHEMBL378996	2	1992	122	-1	-1	0.0	2627; 707; 810; 3257; 892	0.3571428571428572; 0.47058823529411764; 0.4736842105263157; 0.5; 0.5238095238095238
970	CHEMBL434760-CHEMBL380256	2	1992	122	-1	-1	0.0	439; 810; 2734; 707; 3246	0.7853658536585366; 0.8907563025210083; 0.9032738095238095; 0.9032738095238095; 0.9170918367346939
971	CHEMBL386840-CHEMBL384017	2	1992	122	-1	-1	0.0	584; 579; 2593; 2680; 592	0.5333333333333333; 0.5333333333333333; 0.5625; 0.5625; 0.6666666666666666
972	CHEMBL434760-CHEMBL384017	2	1992	122	-1	-1	0.0	2927; 590; 2753; 2591; 2678	0.5; 0.52; 0.5925925925925926; 0.6206896551724138; 0.6206896551724138
973	CHEMBL426394-CHEMBL386840	2	1992	122	-1	-1	0.0	2630; 710; 812; 2753; 2594	0.25; 0.34782608695652173; 0.36; 0.41666666666666674; 0.41666666666666674
974	CHEMBL387857-CHEMBL387656	2	1992	122	-1	-1	0.0	2754; 2760; 2706; 1021; 947	0.41025641025641024; 0.5365853658536586; 0.5384615384615384; 0.5476190476190477; 0.5581395348837209
975	CHEMBL389210-CHEMBL387656	2	1992	122	-1	-1	0.0	1047; 2706; 1021; 2754; 2760	0.4864864864864865; 0.5897435897435898; 0.5952380952380952; 0.6046511627906976; 0.6190476190476191
976	CHEMBL449702-CHEMBL387656	2	1992	122	-1	-1	0.0	2754; 2706; 1021; 947; 2760	0.4878048780487805; 0.5384615384615384; 0.5476190476190477; 0.5581395348837209; 0.5714285714285714
977	CHEMBL387857-CHEMBL387856	2	1992	122	-1	-1	0.0	1305; 1048; 2768; 2707; 1314	0.7142857142857143; 0.7272727272727273; 0.7272727272727273; 0.7647058823529411; 0.7714285714285715
978	CHEMBL387856-CHEMBL389210	2	1992	122	-1	-1	0.0	1048; 1305; 2707; 1314; 1022	0.5161290322580645; 0.5714285714285714; 0.6470588235294118; 0.6571428571428571; 0.6764705882352942
979	CHEMBL390055-CHEMBL387856	2	1992	122	-1	-1	0.0	1314; 1305; 2707; 2768; 1048	0.33333333333333326; 0.4642857142857143; 0.6388888888888888; 0.6756756756756757; 0.6756756756756757
980	CHEMBL387856-CHEMBL449702	2	1992	122	-1	-1	0.0	1305; 1048; 2707; 1314; 1022	0.6428571428571429; 0.6666666666666666; 0.7058823529411765; 0.7142857142857143; 0.7352941176470589
981	CHEMBL388142-CHEMBL387857	2	1992	122	1	-1	0.0	2766; 975; 2764; 2767; 2754	0.8055555555555556; 0.8076923076923077; 0.8108108108108109; 0.8157894736842105; 0.825
982	CHEMBL387857-CHEMBL389638	2	1992	122	-1	-1	0.0	2764; 977; 1251; 1050; 2791	0.4444444444444444; 0.5526315789473685; 0.5666666666666667; 0.5789473684210527; 0.5789473684210527
983	CHEMBL387857-CHEMBL390056	2	1992	122	1	-1	0.4	1270; 1278; 1167; 1069; 1086	0.5641025641025641; 0.5897435897435898; 0.5945945945945946; 0.5952380952380952; 0.6097560975609756
984	CHEMBL387857-CHEMBL390969	2	1992	122	-1	-1	0.2	2766; 2804; 2712; 1027; 1168	0.4571428571428571; 0.5945945945945946; 0.6; 0.6052631578947368; 0.6129032258064516
985	CHEMBL387857-CHEMBL427421	2	1992	122	-1	-1	0.2	2767; 2779; 2908; 2714; 1029	0.43243243243243246; 0.5172413793103449; 0.5641025641025641; 0.5675675675675675; 0.575
986	CHEMBL387857-CHEMBL441880	2	1992	122	-1	-1	0.0	2768; 1309; 981; 1055; 1030	0.48275862068965525; 0.6153846153846154; 0.625; 0.65625; 0.6666666666666666
987	CHEMBL389210-CHEMBL389638	2	1992	122	-1	-1	0.0	1050; 1251; 2700; 2710; 977	0.5; 0.5666666666666667; 0.5833333333333334; 0.5833333333333334; 0.5897435897435898
988	CHEMBL389210-CHEMBL390969	2	1992	122	-1	-1	0.2	1052; 2712; 1027; 2766; 1168	0.5454545454545454; 0.6571428571428571; 0.6578947368421053; 0.6666666666666666; 0.6774193548387096
989	CHEMBL389210-CHEMBL427276	2	1992	122	-1	-1	0.0	1054; 1272; 1253; 2713; 2703	0.4736842105263157; 0.5405405405405406; 0.5454545454545454; 0.5526315789473685; 0.5526315789473685
990	CHEMBL389210-CHEMBL427421	2	1992	122	-1	-1	0.4	2779; 2714; 1029; 2767; 1170	0.5862068965517241; 0.6216216216216216; 0.625; 0.6341463414634146; 0.6363636363636364
991	CHEMBL441880-CHEMBL389210	2	1992	122	-1	-1	0.0	1055; 1309; 981; 1030; 1317	0.5333333333333333; 0.5769230769230769; 0.6363636363636364; 0.6363636363636364; 0.6666666666666666
992	CHEMBL449702-CHEMBL389638	2	1992	122	-1	-1	0.0	2764; 977; 1251; 1050; 2700	0.5263157894736842; 0.5526315789473685; 0.5666666666666667; 0.5789473684210527; 0.5833333333333334
993	CHEMBL390055-CHEMBL441880	2	1992	122	-1	-1	0.0	1317; 1309; 1055; 981; 1030	0.3571428571428572; 0.5; 0.6857142857142857; 0.6944444444444444; 0.6944444444444444
994	CHEMBL390690-CHEMBL395777	2	1992	122	-1	-1	0.0	1755; 1750; 1770; 1768; 1765	0.7991304347826087; 0.8206521739130435; 0.8344481605351171; 0.8405797101449275; 0.8405797101449275
995	CHEMBL390690-CHEMBL396210	2	1992	122	-1	-1	0.0	1588; 2803; 1694; 2801; 1563	0.5185185185185185; 0.5185185185185185; 0.56; 0.5714285714285714; 0.5714285714285714
996	CHEMBL449702-CHEMBL390969	2	1992	122	-1	-1	0.2	2766; 2712; 1027; 1168; 952	0.5405405405405406; 0.6; 0.6052631578947368; 0.6129032258064516; 0.6153846153846154
997	CHEMBL391635-CHEMBL392297	2	1992	122	-1	-1	0.0	1469; 1478; 1476; 1482; 1507	0.4285714285714286; 0.5625; 0.6666666666666666; 0.7058823529411765; 0.7058823529411765
998	CHEMBL391635-CHEMBL392508	2	1992	122	-1	-1	0.0	2810; 2809; 1507; 1486; 1420	0.5; 0.5714285714285714; 0.5714285714285714; 0.5714285714285714; 0.625
999	CHEMBL391635-CHEMBL442079	2	1992	122	-1	-1	0.0	2810; 1507; 2809; 1486; 1420	0.625; 0.6666666666666666; 0.6666666666666666; 0.6666666666666666; 0.7
1000	CHEMBL391876-CHEMBL428199	2	1992	122	-1	-1	0.0	3160; 3162; 3171; 3230; 3161	0.6851851851851852; 0.7066666666666668; 0.8680000000000001; 0.8712121212121213; 0.891025641025641
1001	CHEMBL391876-CHEMBL459849	2	1992	122	1	-1	0.0	876; 2818; 2854; 597; 3163	0.75; 0.9078947368421053; 0.9078947368421053; 0.918918918918919; 0.9501133786848073
1002	CHEMBL393533-CHEMBL392297	2	1992	122	-1	-1	0.0	1472; 1481; 1467; 1510; 1454	0.4285714285714286; 0.5; 0.7058823529411765; 0.7058823529411765; 0.7272727272727273
1003	CHEMBL394129-CHEMBL392297	2	1992	122	-1	-1	0.0	1473; 1482; 1467; 1476; 1469	0.5; 0.5714285714285714; 0.6666666666666666; 0.7058823529411765; 0.75
1004	CHEMBL397049-CHEMBL392460	2	1992	122	-1	-1	0.2	2095; 2818; 2090; 2103; 2081	0.25806451612903225; 0.5; 0.5; 0.5277777777777778; 0.6052631578947368
1005	CHEMBL392508-CHEMBL393533	2	1992	122	-1	-1	0.0	1489; 1492; 1493; 1456; 2160	0.6666666666666666; 0.7619047619047619; 0.7619047619047619; 0.875; 0.8969258589511754
1006	CHEMBL394129-CHEMBL392508	2	1992	122	-1	-1	0.0	2810; 1490; 2823; 1511; 1424	0.6666666666666666; 0.6666666666666666; 0.6666666666666666; 0.6666666666666666; 0.7142857142857143
1007	CHEMBL442079-CHEMBL393533	2	1992	122	-1	-1	0.0	1489; 1492; 1493; 1456; 2160	0.7692307692307693; 0.8351648351648352; 0.8739495798319328; 0.9; 0.9344073647871116
1008	CHEMBL393813-CHEMBL393973	2	1992	122	-1	-1	0.0	1387; 1373; 1346; 1356; 2830	0.303030303030303; 0.34285714285714286; 0.45945945945945943; 0.4736842105263157; 0.5813953488372093
1009	CHEMBL393813-CHEMBL393986	2	1992	122	-1	-1	0.0	1388; 1374; 1347; 1369; 1384	0.32258064516129026; 0.36363636363636365; 0.5; 0.5405405405405406; 0.5405405405405406
1010	CHEMBL393972-CHEMBL393973	2	1992	122	-1	-1	0.0	1346; 1387; 1356; 1373; 2830	0.32258064516129026; 0.40625; 0.4411764705882353; 0.4411764705882353; 0.4864864864864865
