	ids	cid	#tr	#ac_tr	trueY	predY	prob	neighbor	distance
559	CHEMBL4643162-CHEMBL4643700	2	1103	58	-1	-1	0.0	1724; 1725; 1714; 1712; 1704	0.37037037037037035; 0.37037037037037035; 0.48; 0.5517241379310345; 0.5517241379310345
560	CHEMBL4643162-CHEMBL4644997	2	1103	58	-1	-1	0.0	1665; 1721; 1624; 1625; 1700	0.37037037037037035; 0.37037037037037035; 0.5333333333333333; 0.5333333333333333; 0.5666666666666667
561	CHEMBL4645839-CHEMBL4643162	2	1103	58	-1	-1	0.0	1707; 1698; 1714; 1725; 1724	0.4; 0.4; 0.47619047619047616; 0.6428571428571429; 0.6428571428571429
562	CHEMBL4643678-CHEMBL4643666	2	1103	58	-1	-1	0.0	1635; 1685; 1632; 1661; 1641	0.5216450216450217; 0.65; 0.6688311688311688; 0.6944444444444444; 0.8
563	CHEMBL4643700-CHEMBL4643924	2	1103	58	-1	-1	0.0	1732; 1733; 1716; 1671; 1631	0.33333333333333326; 0.3666666666666667; 0.4285714285714286; 0.5294117647058824; 0.5294117647058824
564	CHEMBL4643700-CHEMBL4646670	2	1103	58	-1	-1	0.0	1745; 1703; 1724; 1712; 1732	0.3846153846153846; 0.65625; 0.65625; 0.71875; 0.7222222222222222
565	CHEMBL4643700-CHEMBL4649709	2	1103	58	-1	-1	0.0	1745; 1719; 1725; 1713; 1704	0.3846153846153846; 0.5185185185185185; 0.65625; 0.65625; 0.71875
566	CHEMBL4644030-CHEMBL4648386	2	1103	58	-1	-1	0.0	1677; 1632; 1638; 1685; 1641	0.5363636363636364; 0.6964285714285714; 0.8656126482213439; 0.9035916824196597; 0.9147157190635451
567	CHEMBL4648323-CHEMBL4644301	2	1103	58	-1	-1	0.0	1735; 1672; 1679; 1024; 1021	0.45833333333333326; 0.5821428571428571; 0.7829457364341086; 0.9440993788819876; 0.9464285714285714
568	CHEMBL4646670-CHEMBL4644997	2	1103	58	-1	-1	0.0	1732; 1630; 1670; 1671; 1733	0.33333333333333326; 0.33333333333333326; 0.3666666666666667; 0.5294117647058824; 0.5588235294117647
569	CHEMBL4649709-CHEMBL4644997	2	1103	58	-1	-1	0.0	1671; 1631; 1733; 1732; 1719	0.33333333333333326; 0.33333333333333326; 0.3666666666666667; 0.5294117647058824; 0.5333333333333333
570	CHEMBL4645453-CHEMBL4648208	2	1103	58	-1	-1	0.0	1024; 1021; 1417; 78; 1485	0.8425655976676385; 0.8487394957983193; 0.8607142857142858; 0.8688046647230321; 0.8840749414519906
571	CHEMBL4645839-CHEMBL4646670	2	1103	58	-1	-1	0.0	1724; 1703; 1712; 1713; 1704	0.3076923076923077; 0.3076923076923077; 0.3846153846153846; 0.48275862068965525; 0.5517241379310345
572	CHEMBL4645839-CHEMBL4649709	2	1103	58	-1	-1	0.0	1725; 1713; 1704; 1719; 1703	0.3076923076923077; 0.3076923076923077; 0.3846153846153846; 0.42307692307692313; 0.48275862068965525
573	CHEMBL4646950-CHEMBL4648323	2	1103	58	-1	-1	0.0	1024; 1021; 1417; 78; 1485	0.8457142857142858; 0.8516483516483517; 0.8629976580796253; 0.8714285714285714; 0.8859447004608295
574	CHEMBL4649199-CHEMBL4647308	2	1103	58	-1	-1	0.0	1638; 1677; 1635; 1661; 1654	0.531328320802005; 0.7037037037037037; 0.7142857142857143; 0.7380952380952381; 0.7996632996632996
575	CHEMBL4648323-CHEMBL4648007	2	1103	58	-1	-1	0.0	1024; 1021; 1417; 78; 1485	0.8392857142857143; 0.8457142857142858; 0.8583535108958839; 0.8660714285714286; 0.8821428571428571
