	ids	cid	#tr	#ac_tr	trueY	predY	prob	neighbor	distance
428	CHEMBL391635-CHEMBL235369	0	2081	149	-1	-1	0.0	1463; 1457; 1458; 1414; 1427	0.33333333333333326; 0.4; 0.4; 0.4545454545454546; 0.52
429	CHEMBL442079-CHEMBL235369	0	2081	149	-1	-1	0.0	1461; 1462; 2996; 1496; 1463	0.5263157894736842; 0.631578947368421; 0.7883597883597884; 0.8051948051948052; 0.8434782608695652
430	CHEMBL235593-CHEMBL235594	0	2081	149	-1	-1	0.0	1470; 1473; 1471; 1467; 1468	0.6666666666666666; 0.8571428571428571; 0.875; 0.875; 0.875
431	CHEMBL236021-CHEMBL235593	0	2081	149	-1	-1	0.0	1473; 1468; 1467; 1471; 1472	0.5; 0.5714285714285714; 0.5714285714285714; 0.5714285714285714; 0.5714285714285714
432	CHEMBL391635-CHEMBL235593	0	2081	149	-1	-1	0.0	1473; 1471; 1467; 1468; 1472	0.5; 0.5714285714285714; 0.5714285714285714; 0.5714285714285714; 0.5714285714285714
433	CHEMBL442079-CHEMBL235593	0	2081	149	-1	-1	0.0	1473; 1472; 1467; 1471; 1468	0.625; 0.6666666666666666; 0.6666666666666666; 0.6666666666666666; 0.6666666666666666
434	CHEMBL238354-CHEMBL235594	0	2081	149	-1	-1	0.0	1467; 1508; 2816; 1450; 2814	0.4285714285714286; 0.5625; 0.7058823529411765; 0.7142857142857143; 0.7368421052631579
435	CHEMBL238356-CHEMBL235594	0	2081	149	-1	-1	0.0	1468; 1514; 1517; 1473; 1471	0.4285714285714286; 0.5; 0.75; 0.75; 0.7777777777777778
436	CHEMBL235594-CHEMBL392297	0	2081	149	-1	-1	0.0	1470; 2816; 1514; 2814; 2815	0.5; 0.75; 0.7777777777777778; 0.7777777777777778; 0.7777777777777778
437	CHEMBL392508-CHEMBL235594	0	2081	149	-1	-1	0.0	1471; 2814; 1473; 2821; 2816	0.4285714285714286; 0.5; 0.75; 0.75; 0.7777777777777778
438	CHEMBL393533-CHEMBL235594	0	2081	149	-1	-1	0.0	1472; 2815; 1454; 1460; 1473	0.4285714285714286; 0.5; 0.7272727272727273; 0.75; 0.75
439	CHEMBL394129-CHEMBL235594	0	2081	149	-1	-1	0.0	1473; 2816; 1472; 1468; 1471	0.5; 0.5714285714285714; 0.75; 0.75; 0.75
440	CHEMBL238354-CHEMBL236021	0	2081	149	-1	-1	0.0	1511; 1509; 1510; 1506; 1418	0.5; 0.5714285714285714; 0.5714285714285714; 0.5714285714285714; 0.625
441	CHEMBL238356-CHEMBL236021	0	2081	149	-1	-1	0.0	1517; 1515; 1516; 1506; 1419	0.5; 0.5714285714285714; 0.5714285714285714; 0.5714285714285714; 0.625
442	CHEMBL236021-CHEMBL392297	0	2081	149	-1	-1	0.0	2816; 1514; 2814; 2815; 1421	0.4285714285714286; 0.5; 0.5; 0.5; 0.5555555555555556
443	CHEMBL236021-CHEMBL392508	0	2081	149	-1	-1	0.0	2820; 1492; 1461; 1502; 1503	0.6666666666666666; 0.7619047619047619; 0.8; 0.8095238095238095; 0.8571428571428572
444	CHEMBL236021-CHEMBL393533	0	2081	149	-1	-1	0.0	1492; 2820; 1502; 1496; 1503	0.2857142857142857; 0.6666666666666666; 0.8095238095238095; 0.8571428571428572; 0.8571428571428572
445	CHEMBL394129-CHEMBL236021	0	2081	149	-1	-1	0.0	2823; 2821; 1517; 1511; 1424	0.6666666666666666; 0.6666666666666666; 0.6666666666666666; 0.6666666666666666; 0.7142857142857143
446	CHEMBL401444-CHEMBL237064_CHEMBL399418	0	2081	149	-1	-1	0.0	2820; 1492; 1495; 1496; 1461	0.7619047619047619; 0.7692307692307693; 0.8421052631578947; 0.8421052631578947; 0.8872180451127819
447	CHEMBL237286-CHEMBL401444	0	2081	149	-1	-1	0.0	1492; 1502; 1503; 2410; 3063	0.7692307692307693; 0.7894736842105263; 0.8421052631578947; 0.9375; 0.9480769230769232
448	CHEMBL391635-CHEMBL238354	0	2081	149	-1	-1	0.0	1511; 1510; 1506; 1509; 1418	0.5; 0.5714285714285714; 0.5714285714285714; 0.5714285714285714; 0.625
449	CHEMBL238354-CHEMBL442079	0	2081	149	-1	-1	0.0	1511; 1506; 1509; 1510; 1418	0.625; 0.6666666666666666; 0.6666666666666666; 0.6666666666666666; 0.7
450	CHEMBL238356-CHEMBL391635	0	2081	149	-1	-1	0.0	1517; 1515; 1506; 1516; 1419	0.5; 0.5714285714285714; 0.5714285714285714; 0.5714285714285714; 0.625
451	CHEMBL238356-CHEMBL442079	0	2081	149	-1	-1	0.0	1517; 1515; 1506; 1516; 1419	0.625; 0.6666666666666666; 0.6666666666666666; 0.6666666666666666; 0.7
452	CHEMBL2409314-CHEMBL2409220	0	2081	149	-1	-1	0.0	2323; 2316; 2325; 2328; 2460	0.9105812220566318; 0.9558823529411764; 0.9571428571428572; 0.9583333333333334; 0.9589490968801313
453	CHEMBL241920-CHEMBL242122	0	2081	149	-1	-1	0.0	1603; 1614; 1606; 1609; 1615	0.4482758620689655; 0.5517241379310345; 0.56; 0.59375; 0.6
454	CHEMBL242742-CHEMBL241920	0	2081	149	-1	-1	0.0	1650; 1661; 1653; 1656; 1662	0.4482758620689655; 0.5517241379310345; 0.56; 0.59375; 0.6
455	CHEMBL242743-CHEMBL241920	0	2081	149	-1	-1	0.0	1669; 1679; 1672; 1674; 1680	0.43333333333333335; 0.5333333333333333; 0.5384615384615384; 0.5757575757575758; 0.5806451612903226
456	CHEMBL241920-CHEMBL242765	0	2081	149	-1	-1	0.0	1685; 1697; 1688; 1691; 1698	0.52; 0.64; 0.6666666666666666; 0.6785714285714286; 0.6923076923076923
457	CHEMBL242957-CHEMBL241920	0	2081	149	-1	-1	0.0	1703; 1714; 1706; 1709; 1715	0.4814814814814814; 0.5925925925925926; 0.6086956521739131; 0.6333333333333333; 0.6428571428571429
458	CHEMBL243182-CHEMBL241920	0	2081	149	-1	-1	0.0	1755; 1750; 1747; 1745; 1685	0.7; 0.7272727272727273; 0.7307692307692307; 0.7647058823529411; 0.7666666666666667
459	CHEMBL243184-CHEMBL241920	0	2081	149	-1	-1	0.0	1745; 1762; 1770; 1686; 1771	0.43333333333333335; 0.5555555555555556; 0.5806451612903226; 0.6129032258064516; 0.6129032258064516
460	CHEMBL243612-CHEMBL241920	0	2081	149	-1	-1	0.0	1784; 1776; 1779; 1687; 1781	0.5; 0.5; 0.5428571428571428; 0.5625; 0.5882352941176471
461	CHEMBL241920-CHEMBL243840	0	2081	149	-1	-1	0.0	1747; 1755; 1750; 1749; 1795	0.6190476190476191; 0.75; 0.7741935483870968; 0.7931034482758621; 0.8181818181818182
462	CHEMBL241920-CHEMBL244047	0	2081	149	-1	-1	0.0	1749; 1815; 1809; 1690; 1811	0.5; 0.5714285714285714; 0.6129032258064516; 0.6428571428571429; 0.6666666666666666
463	CHEMBL241920-CHEMBL244048	0	2081	149	-1	-1	0.0	1750; 1756; 1752; 1755; 1746	0.6804915514592935; 0.7217391304347827; 0.7264957264957266; 0.7542242703533026; 0.7866666666666666
464	CHEMBL245100-CHEMBL241920	0	2081	149	-1	-1	0.0	1751; 2070; 1791; 1822; 2071	0.4814814814814814; 0.5925925925925926; 0.6086956521739131; 0.6333333333333333; 0.6428571428571429
465	CHEMBL241920-CHEMBL396210	0	2081	149	-1	-1	0.0	1754; 2844; 1794; 1824; 2845	0.4482758620689655; 0.5517241379310345; 0.56; 0.59375; 0.6
466	CHEMBL241920-CHEMBL396261	0	2081	149	-1	-1	0.0	1756; 1752; 1825; 1746; 1755	0.6631578947368421; 0.6767676767676767; 0.6888888888888889; 0.7538461538461538; 0.7551020408163266
467	CHEMBL396782-CHEMBL241920	0	2081	149	-1	-1	0.0	1795; 1698; 1755; 2071; 1715	0.6521739130434783; 0.7037037037037037; 0.7096774193548387; 0.7241379310344828; 0.7241379310344828
468	CHEMBL241920-CHEMBL396805	0	2081	149	-1	-1	0.0	1757; 2850; 1796; 1826; 2855	0.4482758620689655; 0.5517241379310345; 0.56; 0.59375; 0.6
469	CHEMBL429098-CHEMBL241920	0	2081	149	-1	-1	0.0	1759; 1798; 2851; 2857; 1827	0.3513513513513513; 0.4242424242424243; 0.43243243243243246; 0.4736842105263157; 0.475
470	CHEMBL241920-CHEMBL437187	0	2081	149	-1	-1	0.0	1760; 2852; 1799; 1828; 2858	0.4482758620689655; 0.5517241379310345; 0.56; 0.59375; 0.6
471	CHEMBL242091-CHEMBL242122	0	2081	149	-1	-1	0.0	1618; 1601; 1613; 1606; 1602	0.5757575757575758; 0.6538461538461539; 0.6551724137931034; 0.68; 0.6896551724137931
472	CHEMBL242328-CHEMBL242091	0	2081	149	-1	-1	0.0	1634; 1598; 1642; 1637; 1646	0.48275862068965525; 0.5; 0.5; 0.5185185185185185; 0.5454545454545454
473	CHEMBL242742-CHEMBL242091	0	2081	149	-1	-1	0.0	1648; 1665; 1660; 1599; 1666	0.5384615384615384; 0.5428571428571428; 0.5517241379310345; 0.5517241379310345; 0.6
474	CHEMBL242743-CHEMBL242091	0	2081	149	-1	-1	0.0	1667; 1682; 1600; 1678; 1672	0.5185185185185185; 0.5277777777777778; 0.5333333333333333; 0.5333333333333333; 0.5769230769230769
475	CHEMBL242091-CHEMBL242765	0	2081	149	-1	-1	0.0	1701; 1696; 1601; 1702; 1693	0.6333333333333333; 0.6666666666666666; 0.72; 0.7307692307692307; 0.76
476	CHEMBL242957-CHEMBL242091	0	2081	149	-1	-1	0.0	1718; 1684; 1602; 1713; 1719	0.5757575757575758; 0.5833333333333334; 0.5925925925925926; 0.5925925925925926; 0.6428571428571429
477	CHEMBL243182-CHEMBL242091	0	2081	149	-1	-1	0.0	1685; 1759; 1603; 1754; 1747	0.5; 0.5; 0.5161290322580645; 0.5161290322580645; 0.5384615384615384
478	CHEMBL243184-CHEMBL242091	0	2081	149	-1	-1	0.0	1686; 1604; 1769; 1762; 1775	0.48275862068965525; 0.5; 0.5; 0.5185185185185185; 0.5454545454545454
479	CHEMBL243612-CHEMBL242091	0	2081	149	-1	-1	0.0	1687; 1787; 1605; 1783; 1776	0.4666666666666667; 0.4736842105263157; 0.48484848484848486; 0.48484848484848486; 0.5
480	CHEMBL243840-CHEMBL242091	0	2081	149	-1	-1	0.0	1798; 1092; 1794; 1606; 1688	0.6666666666666666; 0.7111344537815127; 0.7272727272727273; 0.7272727272727273; 0.7368421052631579
481	CHEMBL244047-CHEMBL242091	0	2081	149	-1	-1	0.0	1819; 1690; 1814; 1608; 1820	0.5294117647058824; 0.5384615384615384; 0.5517241379310345; 0.5517241379310345; 0.6
482	CHEMBL244048-CHEMBL242091	0	2081	149	-1	-1	0.0	1691; 1827; 1824; 1609; 1828	0.5; 0.5; 0.5161290322580645; 0.5161290322580645; 0.5625
483	CHEMBL245100-CHEMBL242091	0	2081	149	-1	-1	0.0	1523; 2073; 1693; 2069; 1610	0.4222222222222223; 0.5757575757575758; 0.5833333333333334; 0.5925925925925926; 0.5925925925925926
484	CHEMBL390690-CHEMBL242091	0	2081	149	-1	-1	0.0	1694; 2799; 1611; 1792; 2803	0.56; 0.5714285714285714; 0.5714285714285714; 0.6086956521739131; 0.6206896551724138
485	CHEMBL242091-CHEMBL396210	0	2081	149	-1	-1	0.0	2848; 1696; 1613; 1794; 1147	0.5757575757575758; 0.6; 0.6551724137931034; 0.68; 0.6896551724137931
486	CHEMBL396261-CHEMBL242091	0	2081	149	-1	-1	0.0	2851; 1697; 2844; 1614; 1827	0.5454545454545454; 0.56; 0.5714285714285714; 0.5714285714285714; 0.5833333333333334
487	CHEMBL396782-CHEMBL242091	0	2081	149	-1	-1	0.0	2857; 1698; 1615; 2845; 1795	0.5454545454545454; 0.56; 0.5714285714285714; 0.5714285714285714; 0.6086956521739131
488	CHEMBL242091-CHEMBL396805	0	2081	149	-1	-1	0.0	2860; 1796; 1699; 2072; 1149	0.5428571428571428; 0.6; 0.6153846153846154; 0.6206896551724138; 0.6206896551724138
489	CHEMBL429098-CHEMBL242091	0	2081	149	-1	-1	0.0	1618; 2848; 1701; 2915; 1798	0.5555555555555556; 0.5555555555555556; 0.5588235294117647; 0.6052631578947368; 0.6060606060606061
490	CHEMBL242091-CHEMBL437187	0	2081	149	-1	-1	0.0	2915; 1702; 1619; 1799; 1719	0.5588235294117647; 0.5769230769230769; 0.6071428571428571; 0.64; 0.6551724137931034
491	CHEMBL242121-CHEMBL242122	0	2081	149	-1	-1	0.0	1601; 1613; 1606; 1131; 1619	0.5416666666666666; 0.5555555555555556; 0.68; 0.6896551724137931; 0.6896551724137931
492	CHEMBL242328-CHEMBL242121	0	2081	149	-1	-1	0.0	1634; 1642; 1598; 1637; 1646	0.4285714285714286; 0.4516129032258065; 0.5; 0.5185185185185185; 0.5454545454545454
493	CHEMBL242742-CHEMBL242121	0	2081	149	-1	-1	0.0	1648; 1660; 1599; 1663; 1653	0.48; 0.5; 0.5517241379310345; 0.6; 0.6
494	CHEMBL242743-CHEMBL242121	0	2081	149	-1	-1	0.0	1667; 1678; 1600; 1672; 1683	0.46153846153846156; 0.48275862068965525; 0.5333333333333333; 0.5769230769230769; 0.5806451612903226
495	CHEMBL242121-CHEMBL242765	0	2081	149	-1	-1	0.0	1696; 1601; 1702; 1684; 1699	0.6521739130434783; 0.7083333333333334; 0.7692307692307693; 0.8; 0.8
496	CHEMBL242957-CHEMBL242121	0	2081	149	-1	-1	0.0	1684; 1713; 1602; 1719; 1716	0.5217391304347826; 0.5384615384615384; 0.5925925925925926; 0.6428571428571429; 0.6428571428571429
497	CHEMBL243182-CHEMBL242121	0	2081	149	-1	-1	0.0	1685; 1754; 1603; 1747; 1760	0.4444444444444444; 0.4666666666666667; 0.5161290322580645; 0.5384615384615384; 0.5625
498	CHEMBL243184-CHEMBL242121	0	2081	149	-1	-1	0.0	1686; 1769; 1604; 1762; 1775	0.4285714285714286; 0.4516129032258065; 0.5; 0.5185185185185185; 0.5454545454545454
499	CHEMBL243612-CHEMBL242121	0	2081	149	-1	-1	0.0	1687; 1783; 1605; 1776; 1788	0.4137931034482758; 0.4375; 0.48484848484848486; 0.5; 0.5294117647058824
500	CHEMBL243840-CHEMBL242121	0	2081	149	-1	-1	0.0	1794; 1688; 1606; 1796; 1799	0.6666666666666666; 0.6666666666666666; 0.7272727272727273; 0.782608695652174; 0.782608695652174
501	CHEMBL244047-CHEMBL242121	0	2081	149	-1	-1	0.0	1690; 1814; 1608; 1817; 1820	0.48; 0.5; 0.5517241379310345; 0.6; 0.6
502	CHEMBL244048-CHEMBL242121	0	2081	149	-1	-1	0.0	1691; 1824; 1609; 1697; 1826	0.4444444444444444; 0.4666666666666667; 0.5161290322580645; 0.5555555555555556; 0.5625
503	CHEMBL245100-CHEMBL242121	0	2081	149	-1	-1	0.0	1693; 2069; 1610; 2074; 2072	0.5217391304347826; 0.5384615384615384; 0.5925925925925926; 0.6428571428571429; 0.6428571428571429
504	CHEMBL390690-CHEMBL242121	0	2081	149	-1	-1	0.0	1694; 2799; 1611; 1792; 2803	0.5; 0.5185185185185185; 0.5714285714285714; 0.6086956521739131; 0.6206896551724138
505	CHEMBL242121-CHEMBL396210	0	2081	149	-1	-1	0.0	1696; 1613; 1794; 1147; 1713	0.5833333333333334; 0.6428571428571429; 0.72; 0.7241379310344828; 0.7241379310344828
506	CHEMBL396261-CHEMBL242121	0	2081	149	-1	-1	0.0	1697; 2844; 1691; 1824; 1614	0.5; 0.5185185185185185; 0.5555555555555556; 0.5666666666666667; 0.5714285714285714
507	CHEMBL396782-CHEMBL242121	0	2081	149	-1	-1	0.0	1698; 2845; 1615; 1795; 2858	0.5; 0.5185185185185185; 0.5714285714285714; 0.6086956521739131; 0.6206896551724138
508	CHEMBL242121-CHEMBL396805	0	2081	149	-1	-1	0.0	1699; 2846; 1616; 1796; 2072	0.5416666666666666; 0.6071428571428571; 0.6071428571428571; 0.64; 0.6551724137931034
509	CHEMBL429098-CHEMBL242121	0	2081	149	-1	-1	0.0	1701; 2848; 1798; 2860; 1618	0.3939393939393939; 0.4; 0.48484848484848486; 0.5128205128205128; 0.5263157894736842
510	CHEMBL242121-CHEMBL437187	0	2081	149	-1	-1	0.0	1702; 2849; 1619; 1799; 2074	0.52; 0.5925925925925926; 0.6071428571428571; 0.64; 0.6551724137931034
511	CHEMBL242327-CHEMBL242122	0	2081	149	-1	-1	0.0	1615; 1611; 1603; 1598; 1608	0.4482758620689655; 0.4482758620689655; 0.5882352941176471; 0.6; 0.6060606060606061
512	CHEMBL244046-CHEMBL242122	0	2081	149	-1	-1	0.0	1611; 1615; 1608; 1603; 1606	0.25; 0.3846153846153846; 0.4642857142857143; 0.5483870967741935; 0.56
513	CHEMBL395777-CHEMBL242122	0	2081	149	-1	-1	0.0	1615; 1604; 1611; 1603; 1609	0.33333333333333326; 0.4193548387096775; 0.4482758620689655; 0.5454545454545454; 0.5882352941176471
514	CHEMBL428218-CHEMBL242122	0	2081	149	-1	-1	0.0	1611; 1615; 1605; 1603; 1606	0.34615384615384615; 0.40740740740740744; 0.5454545454545454; 0.5625; 0.5769230769230769
515	CHEMBL242328-CHEMBL242327	0	2081	149	-1	-1	0.0	1643; 1640; 1635; 1309; 1299	0.5416666666666666; 0.5925925925925926; 0.6551724137931034; 0.8101694915254237; 0.8101694915254237
516	CHEMBL242327-CHEMBL242742	0	2081	149	-1	-1	0.0	1658; 1662; 1633; 1650; 1655	0.5172413793103449; 0.5172413793103449; 0.6470588235294118; 0.6470588235294118; 0.6666666666666666
517	CHEMBL243182-CHEMBL242327	0	2081	149	-1	-1	0.0	1756; 1752; 1635; 1746; 2704	0.5909090909090909; 0.6; 0.6896551724137931; 0.6896551724137931; 0.7911864406779662
518	CHEMBL242327-CHEMBL243840	0	2081	149	-1	-1	0.0	1792; 1795; 1662; 1658; 1747	0.6190476190476191; 0.6190476190476191; 0.7666666666666667; 0.7666666666666667; 0.7692307692307693
519	CHEMBL242327-CHEMBL244047	0	2081	149	-1	-1	0.0	1816; 1812; 1749; 1639; 1778	0.5; 0.5769230769230769; 0.65625; 0.6666666666666666; 0.6764705882352942
520	CHEMBL390690-CHEMBL242327	0	2081	149	-1	-1	0.0	1196; 1199; 2065; 2066; 1715	0.7857142857142857; 0.7878787878787878; 0.7908045977011494; 0.7988505747126436; 0.8043478260869565
521	CHEMBL242327-CHEMBL396210	0	2081	149	-1	-1	0.0	2799; 2845; 1754; 1642; 1814	0.4482758620689655; 0.4482758620689655; 0.5882352941176471; 0.6; 0.6060606060606061
522	CHEMBL242327-CHEMBL396782	0	2081	149	-1	-1	0.0	2704; 2800; 2715; 1299; 1309	0.6572504708097928; 0.75; 0.7627118644067796; 0.7864406779661017; 0.7864406779661017
523	CHEMBL242327-CHEMBL396805	0	2081	149	-1	-1	0.0	2855; 2801; 1757; 1644; 1817	0.4482758620689655; 0.4482758620689655; 0.5882352941176471; 0.6; 0.6060606060606061
524	CHEMBL242327-CHEMBL437187	0	2081	149	-1	-1	0.0	2803; 2858; 1760; 1646; 1820	0.4482758620689655; 0.4482758620689655; 0.5882352941176471; 0.6; 0.6060606060606061
525	CHEMBL242328-CHEMBL244046	0	2081	149	-1	-1	0.0	1640; 1643; 1635; 1639; 1145	0.2727272727272727; 0.4782608695652174; 0.6071428571428571; 0.7970401691331924; 0.8015503875968992
526	CHEMBL242328-CHEMBL395777	0	2081	149	-1	-1	0.0	1643; 1640; 1635; 1636; 1139	0.36363636363636365; 0.5555555555555556; 0.5714285714285714; 0.7154582763337893; 0.7441860465116279
527	CHEMBL242328-CHEMBL428218	0	2081	149	-1	-1	0.0	1640; 1643; 1635; 1639; 1637	0.41666666666666674; 0.4782608695652174; 0.6071428571428571; 0.8511627906976744; 0.8511627906976744
528	CHEMBL244046-CHEMBL242742	0	2081	149	-1	-1	0.0	1658; 1662; 1655; 1650; 1653	0.25; 0.3846153846153846; 0.4642857142857143; 0.5483870967741935; 0.56
529	CHEMBL395777-CHEMBL242742	0	2081	149	-1	-1	0.0	1662; 1651; 1658; 1650; 1656	0.33333333333333326; 0.4193548387096775; 0.4482758620689655; 0.5454545454545454; 0.5882352941176471
530	CHEMBL428218-CHEMBL242742	0	2081	149	-1	-1	0.0	1658; 1662; 1652; 1650; 1655	0.3846153846153846; 0.4444444444444444; 0.5625; 0.59375; 0.6129032258064516
531	CHEMBL242743-CHEMBL244049	0	2081	149	-1	-1	0.0	1679; 1672; 1674; 1680; 1673	0.6; 0.6129032258064516; 0.631578947368421; 0.6756756756756757; 0.6842105263157895
532	CHEMBL395777-CHEMBL242743	0	2081	149	-1	-1	0.0	1680; 1670; 1669; 1674; 1672	0.3214285714285714; 0.40625; 0.5294117647058824; 0.5714285714285714; 0.5862068965517241
533	CHEMBL244046-CHEMBL242765	0	2081	149	-1	-1	0.0	1694; 1698; 1690; 1685; 2801	0.30000000000000004; 0.4545454545454546; 0.5416666666666666; 0.6296296296296297; 0.6428571428571429
534	CHEMBL244049-CHEMBL242765	0	2081	149	-1	-1	0.0	1697; 1691; 1688; 1694; 1698	0.7; 0.7272727272727273; 0.7307692307692307; 0.78125; 0.78125
535	CHEMBL395777-CHEMBL242765	0	2081	149	-1	-1	0.0	1698; 1686; 1694; 1768; 1685	0.3913043478260869; 0.4814814814814814; 0.52; 0.6129032258064516; 0.6206896551724138
536	CHEMBL428218-CHEMBL242765	0	2081	149	-1	-1	0.0	1694; 1698; 1687; 1685; 1690	0.40909090909090917; 0.4782608695652174; 0.6206896551724138; 0.6428571428571429; 0.6666666666666666
537	CHEMBL244046-CHEMBL242957	0	2081	149	-1	-1	0.0	1715; 1708; 1703; 1145; 1706	0.41666666666666674; 0.5; 0.5862068965517241; 0.5925925925925926; 0.6086956521739131
538	CHEMBL242957-CHEMBL244049	0	2081	149	-1	-1	0.0	1714; 1706; 1709; 1715; 1708	0.65625; 0.6785714285714286; 0.6857142857142857; 0.7352941176470589; 0.7428571428571429
539	CHEMBL395777-CHEMBL242957	0	2081	149	-1	-1	0.0	1715; 1704; 1703; 1709; 1148	0.36; 0.4482758620689655; 0.5806451612903226; 0.625; 0.6333333333333333
540	CHEMBL428218-CHEMBL242957	0	2081	149	-1	-1	0.0	1715; 1705; 1703; 1708; 1706	0.43999999999999995; 0.5806451612903226; 0.6; 0.6206896551724138; 0.625
541	CHEMBL243182-CHEMBL244046	0	2081	149	-1	-1	0.0	1752; 1756; 1746; 1635; 2800	0.30000000000000004; 0.5714285714285714; 0.6785714285714286; 0.7241379310344828; 0.7391304347826086
542	CHEMBL243182-CHEMBL395777	0	2081	149	-1	-1	0.0	1756; 1752; 1746; 1221; 1745	0.42105263157894735; 0.64; 0.7241379310344828; 0.7252453166815344; 0.735933983495874
543	CHEMBL243182-CHEMBL428218	0	2081	149	-1	-1	0.0	1752; 1756; 1746; 1635; 1283	0.4545454545454546; 0.5714285714285714; 0.6296296296296297; 0.7241379310344828; 0.7502230151650312
544	CHEMBL244046-CHEMBL243184	0	2081	149	-1	-1	0.0	1768; 1771; 1764; 1762; 1761	0.23076923076923084; 0.4285714285714286; 0.43333333333333335; 0.5185185185185185; 0.5428571428571428
545	CHEMBL243184-CHEMBL244049	0	2081	149	-1	-1	0.0	1762; 1770; 1686; 1767; 1704	0.59375; 0.6111111111111112; 0.6388888888888888; 0.6578947368421053; 0.6578947368421053
546	CHEMBL428218-CHEMBL243184	0	2081	149	-1	-1	0.0	1768; 1771; 1761; 1762; 1764	0.3214285714285714; 0.4482758620689655; 0.5142857142857142; 0.5357142857142857; 0.5454545454545454
547	CHEMBL243612-CHEMBL244046	0	2081	149	-1	-1	0.0	1785; 1746; 2657; 1778; 1776	0.4782608695652174; 0.6071428571428571; 0.7514124293785311; 0.7744890768146583; 0.7947072975140337
548	CHEMBL243612-CHEMBL244049	0	2081	149	-1	-1	0.0	1784; 1776; 1779; 1687; 1140	0.5675675675675675; 0.5757575757575758; 0.6; 0.6216216216216216; 0.6410256410256411
549	CHEMBL243612-CHEMBL395777	0	2081	149	-1	-1	0.0	1785; 1746; 1761; 1779; 1774	0.36363636363636365; 0.5714285714285714; 0.6935704514363885; 0.7988686360779385; 0.8078078078078078
550	CHEMBL244046-CHEMBL243840	0	2081	149	-1	-1	0.0	1792; 1795; 1694; 1145; 1747	0.375; 0.5555555555555556; 0.6956521739130435; 0.72; 0.7391304347826086
551	CHEMBL395777-CHEMBL243840	0	2081	149	-1	-1	0.0	1795; 1768; 1762; 1792; 1771	0.4736842105263157; 0.5555555555555556; 0.5652173913043478; 0.6190476190476191; 0.6296296296296297
552	CHEMBL428218-CHEMBL243840	0	2081	149	-1	-1	0.0	1792; 1795; 1776; 1658; 1747	0.5; 0.5789473684210527; 0.72; 0.75; 0.75
553	CHEMBL244046-CHEMBL244047	0	2081	149	-1	-1	0.0	1812; 1816; 1749; 1778; 1639	0.3157894736842105; 0.5217391304347826; 0.6896551724137931; 0.7096774193548387; 0.7419354838709677
554	CHEMBL244046-CHEMBL390690	0	2081	149	-1	-1	0.0	2800; 1812; 2657; 1752; 2715	0.7894736842105263; 0.8705763397371082; 0.8751115075825155; 0.88; 0.8861016949152543
555	CHEMBL244046-CHEMBL396210	0	2081	149	-1	-1	0.0	2799; 2845; 1814; 1754; 1794	0.25; 0.3846153846153846; 0.4642857142857143; 0.5483870967741935; 0.56
556	CHEMBL244046-CHEMBL396782	0	2081	149	-1	-1	0.0	2800; 2697; 2657; 1752; 2715	0.4; 0.7208374875373879; 0.7330508474576272; 0.7391304347826086; 0.7842835130970724
557	CHEMBL244046-CHEMBL396805	0	2081	149	-1	-1	0.0	2801; 2855; 1817; 1757; 1796	0.25; 0.3846153846153846; 0.4642857142857143; 0.5483870967741935; 0.56
558	CHEMBL244046-CHEMBL429098	0	2081	149	-1	-1	0.0	2857; 1819; 1798; 1759; 1787	0.32352941176470584; 0.38888888888888884; 0.4545454545454546; 0.46153846153846156; 0.4878048780487805
559	CHEMBL244046-CHEMBL437187	0	2081	149	-1	-1	0.0	2803; 2858; 1820; 1760; 1799	0.25; 0.3846153846153846; 0.4642857142857143; 0.5483870967741935; 0.56
560	CHEMBL244049-CHEMBL244047	0	2081	149	-1	-1	0.0	1815; 1809; 1690; 1143; 1708	0.6363636363636364; 0.6666666666666666; 0.696969696969697; 0.7142857142857143; 0.7142857142857143
561	CHEMBL395777-CHEMBL244047	0	2081	149	-1	-1	0.0	1816; 1764; 1812; 1749; 1768	0.375; 0.5; 0.5769230769230769; 0.6129032258064516; 0.625
562	CHEMBL428218-CHEMBL244047	0	2081	149	-1	-1	0.0	1816; 1812; 1778; 1749; 1639	0.45833333333333326; 0.4782608695652174; 0.6129032258064516; 0.6333333333333333; 0.6875
563	CHEMBL244049-CHEMBL244048	0	2081	149	-1	-1	0.0	1825; 1691; 1822; 1709; 1809	0.8285714285714285; 0.8306878306878307; 0.8395989974937343; 0.8395989974937343; 0.8437118437118437
564	CHEMBL395777-CHEMBL244048	0	2081	149	-1	-1	0.0	1765; 1770; 1750; 1755; 1779	0.4482758620689655; 0.5806451612903226; 0.6176470588235294; 0.625; 0.6756756756756757
565	CHEMBL245100-CHEMBL244049	0	2081	149	-1	-1	0.0	2070; 1791; 1822; 2071; 1811	0.65625; 0.6785714285714286; 0.6857142857142857; 0.7352941176470589; 0.7428571428571429
566	CHEMBL244049-CHEMBL396261	0	2081	149	-1	-1	0.0	1825; 1697; 2796; 1714; 2070	0.7565217391304347; 0.9076479076479076; 0.9091891891891892; 0.9129251700680272; 0.9129251700680272
567	CHEMBL429098-CHEMBL244049	0	2081	149	-1	-1	0.0	1798; 2851; 1827; 1151; 1718	0.5; 0.5; 0.5333333333333333; 0.5681818181818182; 0.5681818181818182
