	ids	cid	#tr	#ac_tr	trueY	predY	prob	neighbor	distance
698	CHEMBL374796-CHEMBL373457	1	2215	169	-1	-1	0.0	733; 907; 550; 805; 887	0.38235294117647056; 0.3870967741935484; 0.45945945945945943; 0.5588235294117647; 0.5833333333333334
699	CHEMBL376714-CHEMBL373457	1	2215	169	-1	-1	0.0	909; 735; 552; 2645; 807	0.2727272727272727; 0.32432432432432434; 0.37142857142857144; 0.4358974358974359; 0.4545454545454546
700	CHEMBL376716-CHEMBL373457	1	2215	169	-1	-1	0.0	910; 736; 553; 2646; 808	0.31034482758620685; 0.36363636363636365; 0.4571428571428571; 0.48571428571428577; 0.5172413793103449
701	CHEMBL373457-CHEMBL377604	1	2215	169	-1	-1	0.0	911; 737; 554; 2647; 809	0.2727272727272727; 0.32432432432432434; 0.34285714285714286; 0.4358974358974359; 0.4545454545454546
702	CHEMBL373457-CHEMBL378996	1	2215	169	-1	-1	0.0	912; 738; 555; 2648; 810	0.33333333333333326; 0.3870967741935484; 0.4137931034482758; 0.5151515151515151; 0.5555555555555556
703	CHEMBL426394-CHEMBL373457	1	2215	169	-1	-1	0.0	915; 740; 558; 539; 2650	0.3913043478260869; 0.4444444444444444; 0.5185185185185185; 0.5862068965517241; 0.5862068965517241
704	CHEMBL426705-CHEMBL373457	1	2215	169	-1	-1	0.0	741; 854; 2651; 720; 814	0.34285714285714286; 0.4285714285714286; 0.45945945945945943; 0.46153846153846156; 0.4838709677419355
705	CHEMBL434760-CHEMBL373457	1	2215	169	-1	-1	0.0	916; 541; 560; 558; 539	0.36; 0.3793103448275862; 0.3793103448275862; 0.3846153846153846; 0.40740740740740744
706	CHEMBL434924-CHEMBL373457	1	2215	169	-1	-1	0.0	917; 743; 560; 719; 2653	0.34615384615384615; 0.4; 0.5; 0.5294117647058824; 0.53125
707	CHEMBL441709-CHEMBL373457	1	2215	169	-1	-1	0.0	918; 744; 561; 2654; 816	0.2571428571428571; 0.3076923076923077; 0.3513513513513513; 0.41463414634146334; 0.4285714285714286
708	CHEMBL376709-CHEMBL373570	1	2215	169	-1	-1	0.0	2552; 2565; 860; 841; 2592	0.06060606060606055; 0.4; 0.4; 0.4054054054054055; 0.45945945945945943
709	CHEMBL376709-CHEMBL373593	1	2215	169	-1	-1	0.0	2566; 676; 2583; 923; 578	0.06060606060606055; 0.4; 0.4054054054054055; 0.4054054054054055; 0.41025641025641024
710	CHEMBL373967-CHEMBL373991	1	2215	169	-1	-1	0.0	2593; 579; 2587; 592; 615	0.7272727272727273; 0.75; 0.7647058823529411; 0.7878787878787878; 0.8837209302325582
711	CHEMBL373967-CHEMBL376709	1	2215	169	-1	-1	0.0	2593; 579; 2587; 592; 2583	0.71875; 0.7419354838709677; 0.7575757575757576; 0.78125; 0.9
712	CHEMBL386840-CHEMBL373967	1	2215	169	-1	-1	0.0	2593; 579; 2587; 592; 2583	0.6333333333333333; 0.6551724137931034; 0.6774193548387096; 0.78125; 0.8421052631578947
713	CHEMBL374188-CHEMBL373991	1	2215	169	-1	-1	0.2	2589; 2591; 802; 2578; 825	0.33333333333333326; 0.4; 0.4642857142857143; 0.5; 0.5172413793103449
714	CHEMBL373991-CHEMBL374524	1	2215	169	1	1	1.0	2580; 825; 582; 2643; 2637	0.09999999999999998; 0.4411764705882353; 0.4571428571428571; 0.45945945945945943; 0.4864864864864865
715	CHEMBL373991-CHEMBL374796	1	2215	169	-1	-1	0.0	2581; 776; 2654; 903; 728	0.08333333333333337; 0.33333333333333326; 0.39534883720930236; 0.41463414634146334; 0.4782608695652174
716	CHEMBL373991-CHEMBL376714	1	2215	169	-1	-1	0.0	2583; 923; 2566; 676; 585	0.10344827586206895; 0.33333333333333326; 0.42105263157894735; 0.42105263157894735; 0.48571428571428577
717	CHEMBL373991-CHEMBL377604	1	2215	169	-1	-1	0.0	2585; 587; 2723; 2586; 494	0.09677419354838712; 0.4444444444444444; 0.44736842105263164; 0.5555555555555556; 0.575
718	CHEMBL373991-CHEMBL378996	1	2215	169	-1	-1	0.2	2586; 2585; 615; 825; 2591	0.125; 0.5555555555555556; 0.5675675675675675; 0.5757575757575758; 0.5806451612903226
719	CHEMBL373991-CHEMBL384017	1	2215	169	-1	-1	0.0	2587; 579; 2593; 592; 883	0.11538461538461542; 0.4838709677419355; 0.5151515151515151; 0.6944444444444444; 0.717948717948718
720	CHEMBL426394-CHEMBL373991	1	2215	169	-1	-1	0.0	2589; 802; 2578; 2591; 2592	0.13043478260869568; 0.4137931034482758; 0.4516129032258065; 0.4642857142857143; 0.4838709677419355
721	CHEMBL434760-CHEMBL373991	1	2215	169	-1	-1	0.2	2591; 802; 546; 2589; 825	0.13043478260869568; 0.4137931034482758; 0.4411764705882353; 0.4642857142857143; 0.5625
722	CHEMBL376709-CHEMBL373992	1	2215	169	-1	-1	0.0	2578; 883; 2592; 841; 644	0.07407407407407407; 0.3548387096774194; 0.3548387096774194; 0.3939393939393939; 0.4117647058823529
723	CHEMBL376709-CHEMBL374068	1	2215	169	-1	-1	0.0	2579; 615; 2625; 883; 2592	0.06060606060606055; 0.32432432432432434; 0.4; 0.45945945945945943; 0.45945945945945943
724	CHEMBL374188-CHEMBL380256	1	2215	169	-1	-1	0.0	519; 2733; 616; 2627; 3257	0.7723577235772358; 0.8968253968253969; 0.9071428571428571; 0.9115646258503401; 0.9115646258503401
725	CHEMBL374188-CHEMBL386840	1	2215	169	-1	-1	0.0	2589; 2591; 802; 2586; 2578	0.3913043478260869; 0.45833333333333326; 0.5185185185185185; 0.5384615384615384; 0.5517241379310345
726	CHEMBL376709-CHEMBL374524	1	2215	169	1	1	1.0	2580; 825; 582; 2643; 2637	0.06896551724137934; 0.4242424242424243; 0.4411764705882353; 0.4444444444444444; 0.4722222222222222
727	CHEMBL386840-CHEMBL374524	1	2215	169	1	1	1.0	2580; 582; 2643; 2637; 825	0.13793103448275867; 0.40625; 0.4117647058823529; 0.4411764705882353; 0.48484848484848486
728	CHEMBL376709-CHEMBL374796	1	2215	169	-1	-1	0.0	2581; 776; 2654; 903; 728	0.05714285714285716; 0.3170731707317074; 0.38095238095238093; 0.4; 0.4666666666666667
729	CHEMBL386840-CHEMBL374796	1	2215	169	-1	-1	0.0	2581; 2654; 776; 583; 903	0.11428571428571432; 0.35; 0.36585365853658536; 0.44736842105263164; 0.44999999999999996
730	CHEMBL388142-CHEMBL375263	1	2215	169	-1	-1	0.0	1163; 1196; 2655; 1238; 1208	0.5; 0.5714285714285714; 0.625; 0.625; 0.6470588235294118
731	CHEMBL375263-CHEMBL425311	1	2215	169	-1	-1	0.0	2660; 946; 954; 1230; 1184	0.4516129032258065; 0.5; 0.5405405405405406; 0.5833333333333334; 0.5882352941176471
732	CHEMBL375263-CHEMBL427276	1	2215	169	-1	-1	0.0	2660; 946; 954; 1278; 1184	0.48275862068965525; 0.5757575757575758; 0.6111111111111112; 0.6176470588235294; 0.625
733	CHEMBL388142-CHEMBL375264	1	2215	169	-1	-1	0.0	1164; 1257; 2655; 1180; 1226	0.4; 0.4; 0.4375; 0.4375; 0.5263157894736842
734	CHEMBL425311-CHEMBL375264	1	2215	169	-1	-1	0.4	2667; 49; 1200; 1213; 45	0.4117647058823529; 0.4375; 0.6052631578947368; 0.6341463414634146; 0.6666666666666666
735	CHEMBL375264-CHEMBL427421	1	2215	169	1	1	1.0	1104; 2668; 1103; 1210; 1214	0.3571428571428572; 0.4444444444444444; 0.6176470588235294; 0.6176470588235294; 0.696969696969697
736	CHEMBL376709-CHEMBL376714	1	2215	169	-1	-1	0.0	2583; 923; 676; 2566; 585	0.0714285714285714; 0.3125; 0.4054054054054055; 0.4054054054054055; 0.47058823529411764
737	CHEMBL376709-CHEMBL376716	1	2215	169	-1	-1	0.0	2584; 883; 2592; 2578; 841	0.06896551724137934; 0.3939393939393939; 0.3939393939393939; 0.4117647058823529; 0.4285714285714286
738	CHEMBL376709-CHEMBL377604	1	2215	169	-1	-1	0.0	2585; 587; 2723; 2586; 494	0.06666666666666665; 0.4285714285714286; 0.43243243243243246; 0.5428571428571428; 0.5641025641025641
739	CHEMBL376709-CHEMBL378996	1	2215	169	-1	-1	0.2	2586; 2585; 825; 2589; 2591	0.08695652173913038; 0.5428571428571428; 0.5625; 0.5666666666666667; 0.5666666666666667
740	CHEMBL426394-CHEMBL376709	1	2215	169	-1	-1	0.0	2589; 802; 2578; 2591; 883	0.09090909090909094; 0.3928571428571428; 0.43333333333333335; 0.4444444444444444; 0.4666666666666667
741	CHEMBL376709-CHEMBL426705	1	2215	169	-1	-1	0.0	2590; 860; 644; 2905; 2592	0.06451612903225801; 0.22857142857142854; 0.38888888888888884; 0.42105263157894735; 0.4285714285714286
742	CHEMBL434760-CHEMBL376709	1	2215	169	-1	-1	0.2	2591; 802; 546; 2589; 825	0.09090909090909094; 0.3928571428571428; 0.4242424242424243; 0.4444444444444444; 0.5483870967741935
743	CHEMBL376709-CHEMBL434924	1	2215	169	-1	-1	0.0	2592; 841; 883; 2578; 2584	0.07692307692307687; 0.2666666666666666; 0.33333333333333326; 0.3548387096774194; 0.3939393939393939
744	CHEMBL376709-CHEMBL441709	1	2215	169	-1	-1	0.0	2593; 2583; 2587; 923; 592	0.07999999999999996; 0.5; 0.5; 0.5; 0.5161290322580645
745	CHEMBL386840-CHEMBL376714	1	2215	169	-1	-1	0.0	2583; 923; 585; 676; 2566	0.1428571428571428; 0.375; 0.4375; 0.45945945945945943; 0.45945945945945943
746	CHEMBL388142-CHEMBL376790	1	2215	169	-1	-1	0.0	1165; 1258; 1198; 1181; 1240	0.3529411764705883; 0.3529411764705883; 0.42105263157894735; 0.4444444444444444; 0.47619047619047616
747	CHEMBL376790-CHEMBL389210	1	2215	169	-1	-1	0.0	1045; 1303; 2656; 2705; 1019	0.5925925925925926; 0.6521739130434783; 0.6818181818181818; 0.6896551724137931; 0.7
748	CHEMBL390055-CHEMBL376790	1	2215	169	-1	-1	0.0	1312; 1119; 1313; 1303; 1311	0.48; 0.48; 0.5517241379310345; 0.5652173913043478; 0.6
749	CHEMBL376790-CHEMBL425311	1	2215	169	-1	-1	0.0	946; 1230; 2660; 954; 1288	0.5526315789473685; 0.5526315789473685; 0.631578947368421; 0.6511627906976745; 0.6511627906976745
750	CHEMBL376790-CHEMBL427276	1	2215	169	-1	-1	0.0	946; 1230; 1181; 954; 1278	0.5555555555555556; 0.5555555555555556; 0.6451612903225806; 0.6585365853658537; 0.6666666666666666
751	CHEMBL376791-CHEMBL389210	1	2215	169	-1	-1	0.0	1046; 1304; 2657; 2716; 2708	0.5517241379310345; 0.6; 0.625; 0.6451612903225806; 0.6451612903225806
752	CHEMBL390055-CHEMBL376791	1	2215	169	-1	-1	0.0	1313; 1120; 1304; 1312; 2657	0.37037037037037035; 0.4444444444444444; 0.52; 0.6206896551724138; 0.6538461538461539
753	CHEMBL376791-CHEMBL427276	1	2215	169	-1	-1	0.0	946; 1230; 954; 1278; 995	0.375; 0.631578947368421; 0.6585365853658537; 0.6666666666666666; 0.675
754	CHEMBL376791-CHEMBL427421	1	2215	169	-1	-1	0.0	2706; 1105; 2712; 1094; 1114	0.32258064516129026; 0.32258064516129026; 0.4; 0.5757575757575758; 0.625
755	CHEMBL386840-CHEMBL377604	1	2215	169	-1	-1	0.0	2585; 587; 2723; 2586; 2719	0.1333333333333333; 0.3939393939393939; 0.4; 0.5588235294117647; 0.5625
756	CHEMBL3780434-CHEMBL3780036	1	2215	169	-1	-1	0.0	2729; 2724; 2725; 1406; 2044	0.8016528925619835; 0.8545454545454546; 0.9498432601880877; 0.9680662329982259; 0.9705159705159705
757	CHEMBL3781626-CHEMBL3780208	1	2215	169	-1	-1	0.0	2729; 2724; 2725; 1406; 2044	0.797979797979798; 0.8518518518518519; 0.9489144316730523; 0.9677033492822966; 0.9701120797011208
758	CHEMBL378996-CHEMBL380256	1	2215	169	-1	-1	0.0	519; 3259; 3250; 3261; 615	0.6742160278745644; 0.9347826086956521; 0.9545454545454546; 0.9591836734693878; 0.9604863221884499
759	CHEMBL386840-CHEMBL378996	1	2215	169	-1	-1	0.2	2586; 2731; 2585; 825; 2591	0.20833333333333337; 0.5172413793103449; 0.5294117647058824; 0.5483870967741935; 0.5517241379310345
760	CHEMBL380405-CHEMBL379588	1	2215	169	-1	-1	0.0	3148; 2737; 3183; 3147; 3155	0.7368421052631579; 0.8181818181818182; 0.8370927318295739; 0.8391812865497076; 0.8923444976076556
761	CHEMBL384526-CHEMBL379986	1	2215	169	-1	-1	0.0	433; 471; 432; 2862; 2095	0.33333333333333326; 0.37142857142857144; 0.6458333333333333; 0.7650537634408603; 0.7677777777777778
762	CHEMBL426394-CHEMBL380256	1	2215	169	-1	-1	0.0	519; 2733; 3257; 810; 616	0.7853658536585366; 0.880184331797235; 0.8973008558262014; 0.9115646258503401; 0.9133333333333333
763	CHEMBL434760-CHEMBL380256	1	2215	169	-1	-1	0.0	519; 810; 2734; 3262; 3259	0.7853658536585366; 0.8907563025210083; 0.9032738095238095; 0.9170918367346939; 0.9230769230769231
764	CHEMBL385679-CHEMBL380405	1	2215	169	-1	-1	0.0	2737; 3155; 529; 3133; 3154	0.6842105263157895; 0.7368421052631579; 0.8235294117647058; 0.8245614035087718; 0.8297213622291022
765	CHEMBL381949-CHEMBL425512	1	2215	169	-1	-1	0.0	2747; 2123; 2500; 2130; 420	0.2962962962962963; 0.32727272727272727; 0.47058823529411764; 0.5265993265993265; 0.6060606060606061
766	CHEMBL386840-CHEMBL384017	1	2215	169	-1	-1	0.0	2587; 579; 2593; 592; 2629	0.16000000000000003; 0.5333333333333333; 0.5625; 0.6666666666666666; 0.7
767	CHEMBL426394-CHEMBL386840	1	2215	169	-1	-1	0.0	2589; 802; 2578; 2591; 2903	0.18181818181818188; 0.4642857142857143; 0.5; 0.5185185185185185; 0.5185185185185185
768	CHEMBL434760-CHEMBL386840	1	2215	169	-1	-1	0.0	2591; 802; 546; 2589; 590	0.18181818181818188; 0.4642857142857143; 0.48484848484848486; 0.5185185185185185; 0.52
769	CHEMBL389210-CHEMBL387656	1	2215	169	-1	-1	0.0	1047; 2761; 2755; 51; 2706	0.4864864864864865; 0.5853658536585366; 0.5853658536585366; 0.5853658536585366; 0.5897435897435898
770	CHEMBL427421-CHEMBL387656	1	2215	169	-1	-1	0.0	1106; 1159; 1179; 35; 415	0.5714285714285714; 0.7049180327868853; 0.9098901098901099; 0.9186507936507936; 0.9345794392523364
771	CHEMBL387856-CHEMBL389210	1	2215	169	-1	-1	0.0	1048; 1305; 1121; 2707; 1314	0.5161290322580645; 0.5714285714285714; 0.6363636363636364; 0.6470588235294118; 0.6571428571428571
772	CHEMBL390055-CHEMBL387856	1	2215	169	-1	-1	0.0	1314; 1121; 1305; 48; 43	0.33333333333333326; 0.4; 0.4642857142857143; 0.5; 0.5625
773	CHEMBL387856-CHEMBL427421	1	2215	169	-1	-1	0.0	1107; 2754; 2766; 42; 51	0.2777777777777778; 0.2777777777777778; 0.34285714285714286; 0.42105263157894735; 0.42105263157894735
774	CHEMBL388142-CHEMBL387857	1	2215	169	1	1	0.6	1166; 2665; 1211; 1096; 2775	0.30000000000000004; 0.41666666666666674; 0.43999999999999995; 0.46153846153846156; 0.4814814814814814
775	CHEMBL387857-CHEMBL389210	1	2215	169	-1	-1	0.0	1306; 1023; 1122; 2708; 2778	0.6153846153846154; 0.65625; 0.6774193548387096; 0.6875; 0.7096774193548387
776	CHEMBL390055-CHEMBL387857	1	2215	169	-1	-1	0.0	1122; 1306; 1314; 2708; 2777	0.4285714285714286; 0.5; 0.6666666666666666; 0.6764705882352942; 0.7142857142857143
777	CHEMBL387857-CHEMBL427421	1	2215	169	-1	-1	0.2	1108; 2755; 2775; 1096; 1166	0.2941176470588236; 0.2941176470588236; 0.36363636363636365; 0.5277777777777778; 0.5757575757575758
778	CHEMBL389210-CHEMBL389638	1	2215	169	-1	-1	0.0	1050; 2659; 1229; 1183; 2772	0.5; 0.5161290322580645; 0.5588235294117647; 0.5625; 0.5789473684210527
779	CHEMBL389210-CHEMBL390969	1	2215	169	-1	-1	0.0	1052; 2805; 58; 2775; 2712	0.5454545454545454; 0.6486486486486487; 0.6486486486486487; 0.6486486486486487; 0.6571428571428571
780	CHEMBL441880-CHEMBL389210	1	2215	169	-1	-1	0.0	1055; 1309; 2934; 60; 1030	0.5333333333333333; 0.5769230769230769; 0.625; 0.625; 0.6363636363636364
781	CHEMBL449702-CHEMBL389210	1	2215	169	-1	-1	0.0	1056; 2663; 1310; 1031; 2705	0.5517241379310345; 0.6; 0.6153846153846154; 0.65625; 0.6666666666666666
782	CHEMBL425311-CHEMBL389638	1	2215	169	-1	-1	0.0	951; 55; 2764; 1229; 1000	0.32432432432432434; 0.3783783783783784; 0.4878048780487805; 0.625; 0.6304347826086957
783	CHEMBL427276-CHEMBL389638	1	2215	169	-1	-1	0.0	55; 951; 2764; 1183; 2659	0.303030303030303; 0.34285714285714286; 0.43243243243243246; 0.5882352941176471; 0.5882352941176471
784	CHEMBL389638-CHEMBL427421	1	2215	169	-1	-1	0.0	1111; 2757; 2787; 1098; 1244	0.3125; 0.3125; 0.3870967741935484; 0.5588235294117647; 0.6176470588235294
785	CHEMBL390055-CHEMBL441880	1	2215	169	-1	-1	0.0	1317; 1125; 1309; 60; 2934	0.3571428571428572; 0.4285714285714286; 0.5; 0.6857142857142857; 0.6857142857142857
786	CHEMBL390055-CHEMBL449702	1	2215	169	-1	-1	0.0	1318; 1126; 1310; 2663; 2705	0.3571428571428572; 0.4285714285714286; 0.5; 0.5925925925925926; 0.65625
787	CHEMBL390056-CHEMBL425311	1	2215	169	-1	-1	0.2	57; 1825; 1220; 1542; 1276	0.7142857142857143; 0.8670886075949367; 0.8861087144089732; 0.8864864864864865; 0.9016393442622951
788	CHEMBL390056-CHEMBL427421	1	2215	169	1	1	0.6	2758; 1112; 2795; 945; 947	0.26315789473684204; 0.26315789473684204; 0.32432432432432434; 0.46341463414634143; 0.47619047619047616
789	CHEMBL390690-CHEMBL395777	1	2215	169	-1	-1	0.0	2841; 2839; 1823; 1793; 1540	0.4375; 0.7704347826086957; 0.7792642140468227; 0.8043478260869565; 0.8206521739130435
790	CHEMBL390690-CHEMBL396210	1	2215	169	-1	-1	0.0	1803; 2845; 2847; 1814; 2838	0.25; 0.33333333333333326; 0.34615384615384615; 0.42307692307692313; 0.4482758620689655
791	CHEMBL390690-CHEMBL396782	1	2215	169	-1	-1	0.0	1804; 2856; 1802; 1790; 1806	0.4; 0.5882352941176471; 0.6363636363636364; 0.6952380952380952; 0.7272727272727273
792	CHEMBL390690-CHEMBL396805	1	2215	169	-1	-1	0.0	1805; 2855; 2859; 1817; 2840	0.25; 0.33333333333333326; 0.34615384615384615; 0.42307692307692313; 0.4482758620689655
793	CHEMBL390690-CHEMBL428218	1	2215	169	-1	-1	0.0	2841; 1173; 1177; 1181; 1178	0.7058823529411765; 0.8444444444444444; 0.8541666666666666; 0.8627450980392157; 0.8703703703703703
794	CHEMBL390690-CHEMBL437187	1	2215	169	-1	-1	0.0	1808; 2858; 2914; 1820; 2843	0.25; 0.33333333333333326; 0.34615384615384615; 0.42307692307692313; 0.4482758620689655
795	CHEMBL391484-CHEMBL443578	1	2215	169	-1	-1	0.0	2274; 2407; 2416; 3050; 2087	0.36363636363636365; 0.375; 0.38181818181818183; 0.38596491228070173; 0.4285714285714286
796	CHEMBL391635-CHEMBL392297	1	2215	169	-1	-1	0.0	1514; 1487; 2815; 1421; 1508	0.5; 0.5; 0.5; 0.5555555555555556; 0.5625
797	CHEMBL391635-CHEMBL393533	1	2215	169	-1	-1	0.0	1510; 1516; 1423; 1436; 1481	0.5714285714285714; 0.5714285714285714; 0.625; 0.6842105263157895; 0.7058823529411765
798	CHEMBL391635-CHEMBL442079	1	2215	169	-1	-1	0.0	1512; 1518; 1425; 1453; 1438	0.4444444444444444; 0.4444444444444444; 0.5; 0.5238095238095238; 0.5652173913043478
799	CHEMBL392508-CHEMBL392297	1	2215	169	-1	-1	0.0	1487; 1514; 2815; 1421; 1508	0.5; 0.5; 0.5; 0.5555555555555556; 0.5625
800	CHEMBL394129-CHEMBL392297	1	2215	169	-1	-1	0.0	2815; 1487; 1514; 1508; 1421	0.4285714285714286; 0.4285714285714286; 0.4285714285714286; 0.5; 0.5
801	CHEMBL396640-CHEMBL392460	1	2215	169	-1	-1	0.0	2090; 2103; 2095; 2819; 2099	0.4137931034482758; 0.4516129032258065; 0.46875; 0.5; 0.5405405405405406
802	CHEMBL392508-CHEMBL393533	1	2215	169	-1	-1	0.0	1489; 2824; 1456; 2160; 1464	0.6666666666666666; 0.7692307692307693; 0.875; 0.8969258589511754; 0.9
803	CHEMBL442079-CHEMBL392508	1	2215	169	-1	-1	0.0	1491; 2824; 1464; 2868; 1503	0.46153846153846156; 0.46153846153846156; 0.631578947368421; 0.8299319727891157; 0.8412698412698413
804	CHEMBL394129-CHEMBL393533	1	2215	169	-1	-1	0.0	1516; 1510; 1423; 1436; 1452	0.5; 0.5; 0.5714285714285714; 0.6470588235294118; 0.6666666666666666
805	CHEMBL393813-CHEMBL393973	1	2215	169	-1	-1	0.0	1387; 1381; 1346; 2827; 1356	0.303030303030303; 0.34285714285714286; 0.45945945945945943; 0.4722222222222222; 0.4736842105263157
806	CHEMBL393813-CHEMBL393986	1	2215	169	-1	-1	0.0	1388; 1382; 1347; 1376; 1384	0.32258064516129026; 0.36363636363636365; 0.5; 0.5405405405405406; 0.5405405405405406
807	CHEMBL394129-CHEMBL442079	1	2215	169	-1	-1	0.0	1518; 1512; 1425; 1453; 1438	0.375; 0.375; 0.4444444444444444; 0.4736842105263157; 0.5238095238095238
808	CHEMBL395366-CHEMBL395196	1	2215	169	-1	-1	0.0	2077; 2095; 2863; 2083; 2115	0.4117647058823529; 0.6779661016949152; 0.6875; 0.7142857142857142; 0.746031746031746
809	CHEMBL397310-CHEMBL395196	1	2215	169	-1	-1	0.0	2077; 2819; 2863; 2083; 2862	0.5635673624288424; 0.6779661016949152; 0.7058823529411764; 0.7297297297297297; 0.7584745762711864
810	CHEMBL397049-CHEMBL396640	1	2215	169	-1	-1	0.0	2091; 2105; 3114; 3131; 3116	0.4; 0.5; 0.5384615384615384; 0.6944444444444444; 0.6944444444444444
811	CHEMBL396640-CHEMBL397298	1	2215	169	-1	-1	0.0	2092; 2831; 2862; 2102; 2090	0.4137931034482758; 0.48484848484848486; 0.5; 0.5405405405405406; 0.6060606060606061
812	CHEMBL400226-CHEMBL398795	1	2215	169	-1	-1	0.0	1410; 2910; 1324; 1329; 1323	0.05263157894736836; 0.6538461538461539; 0.8554158607350097; 0.8601823708206687; 0.8617021276595744
813	CHEMBL400504-CHEMBL399163	1	2215	169	-1	-1	0.2	2114; 2159; 2157; 2120; 2111	0.5555555555555556; 0.6153846153846154; 0.631578947368421; 0.65; 0.8888888888888888
814	CHEMBL402064-CHEMBL429758	1	2215	169	-1	-1	0.4	2265; 2250; 2236; 2231; 2198	0.5277777777777778; 0.5555555555555556; 0.575; 0.6904761904761905; 0.8125
815	CHEMBL402321-CHEMBL429758	1	2215	169	-1	-1	0.0	2243; 2266; 2872; 2183; 2262	0.5454545454545454; 0.6176470588235294; 0.6216216216216216; 0.6388888888888888; 0.6388888888888888
816	CHEMBL402730-CHEMBL409678	1	2215	169	-1	-1	0.0	2198; 2872; 2208; 2246; 2267	0.5; 0.5142857142857142; 0.6; 0.631578947368421; 0.6388888888888888
817	CHEMBL402892-CHEMBL409678	1	2215	169	-1	-1	0.0	2198; 2208; 2872; 2246; 2267	0.3666666666666667; 0.48275862068965525; 0.4838709677419355; 0.53125; 0.5333333333333333
818	CHEMBL429741-CHEMBL403291	1	2215	169	-1	-1	0.0	2137; 3251; 2136; 3243; 3257	0.7609195402298851; 0.7754716981132075; 0.7908045977011494; 0.7958833619210977; 0.8047579983593108
819	CHEMBL44586-CHEMBL415907	1	2215	169	-1	-1	0.0	2882; 2884; 2880; 2295; 3046	0.5555555555555556; 0.6363636363636364; 0.6857142857142857; 0.696969696969697; 0.7096774193548387
820	CHEMBL47207-CHEMBL415907	1	2215	169	-1	-1	0.0	2882; 2884; 2286; 2880; 2883	0.5; 0.6; 0.6206896551724138; 0.65625; 0.6875
821	CHEMBL96372-CHEMBL420622	1	2215	169	-1	-1	0.0	2891; 2889; 2345; 1898; 1688	0.5714285714285714; 0.5714285714285714; 0.6666666666666666; 0.9680451127819549; 0.9681227863046045
822	CHEMBL96651-CHEMBL420622	1	2215	169	-1	-1	0.0	2891; 2345; 2889; 3281; 2346	0.6; 0.6666666666666666; 0.7272727272727273; 0.9230769230769231; 0.9333333333333333
823	CHEMBL4589300-CHEMBL4238121	1	2215	169	1	-1	0.0	3218; 3231; 1406; 2729; 3220	0.9350961538461539; 0.936094674556213; 0.9443413729128015; 0.9647435897435898; 0.9682539682539683
824	CHEMBL426313-CHEMBL425512	1	2215	169	-1	-1	0.0	2900; 2502; 420; 2747; 2123	0.2857142857142857; 0.4571428571428571; 0.6176470588235294; 0.6176470588235294; 0.6187878787878788
825	CHEMBL554926-CHEMBL425512	1	2215	169	-1	-1	0.0	2124; 2126; 2503; 2747; 420	0.32727272727272727; 0.3392857142857143; 0.5666666666666667; 0.6774193548387096; 0.6774193548387096
826	CHEMBL94781-CHEMBL426275	1	2215	169	-1	-1	0.2	242; 2480; 2899; 285; 2388	0.55; 0.5714285714285714; 0.5714285714285714; 0.5909090909090909; 0.6086956521739131
827	CHEMBL441880-CHEMBL427276	1	2215	169	-1	-1	0.0	954; 1005; 946; 1230; 1072	0.34285714285714286; 0.627906976744186; 0.6585365853658537; 0.6585365853658537; 0.6666666666666666
828	CHEMBL449702-CHEMBL427276	1	2215	169	-1	-1	0.0	955; 1006; 1073; 1090; 949	0.36363636363636365; 0.6744186046511628; 0.675; 0.6923076923076923; 0.7142857142857143
829	CHEMBL441880-CHEMBL427421	1	2215	169	-1	-1	0.0	2760; 1114; 2804; 1100; 1247	0.2941176470588236; 0.2941176470588236; 0.36363636363636365; 0.5277777777777778; 0.6111111111111112
830	CHEMBL449702-CHEMBL427421	1	2215	169	-1	-1	0.0	1115; 2761; 2805; 1101; 1248	0.2941176470588236; 0.2941176470588236; 0.36363636363636365; 0.5277777777777778; 0.5833333333333334
831	CHEMBL4292202-CHEMBL4280061	1	2215	169	-1	-1	0.0	3255; 2697; 2863; 3270; 3271	0.992280701754386; 0.9946332737030411; 0.9951489951489951; 0.9955810870525851; 0.9955810870525851
832	CHEMBL4292202-CHEMBL4281579	1	2215	169	-1	-1	0.4	9; 2697; 1804; 756; 826	0.965452847805789; 0.9825581395348837; 0.9851576994434137; 0.9859154929577465; 0.9876760563380281
833	CHEMBL432214-CHEMBL432391	1	2215	169	-1	-1	0.2	2381; 2383; 2382; 2384; 288	0.23809523809523814; 0.4482758620689655; 0.4482758620689655; 0.5270935960591133; 0.5294117647058824
834	CHEMBL92132-CHEMBL432391	1	2215	169	-1	-1	0.0	2380; 3290; 3268; 2384; 2402	0.23809523809523814; 0.2558139534883721; 0.4516129032258065; 0.5821812596006145; 0.5821812596006145
835	CHEMBL94651-CHEMBL432391	1	2215	169	-1	-1	0.2	2381; 2383; 2382; 3267; 288	0.4838709677419355; 0.4838709677419355; 0.4838709677419355; 0.5; 0.5555555555555556
836	CHEMBL95148-CHEMBL432391	1	2215	169	-1	-1	0.0	2384; 3273; 2381; 2383; 2382	0.23809523809523814; 0.2558139534883721; 0.5270935960591133; 0.5270935960591133; 0.5270935960591133
837	CHEMBL98240-CHEMBL432391	1	2215	169	-1	-1	0.2	2383; 2381; 2382; 2384; 288	0.23809523809523814; 0.4482758620689655; 0.4482758620689655; 0.5270935960591133; 0.5294117647058824
