	ids	cid	#tr	#ac_tr	trueY	predY	prob	neighbor	distance
556	CHEMBL550517-CHEMBL560863_CHEMBL563779	1	1281	67	-1	-1	0.0	1796; 1700; 1553; 604; 1554	0.56; 0.5769230769230769; 0.9017857142857143; 0.9167717528373266; 0.9181141439205955
557	CHEMBL562870-CHEMBL550517	1	1281	67	-1	-1	0.0	1797; 1701; 1857; 1796; 1700	0.3529411764705883; 0.37142857142857144; 0.42105263157894735; 0.9372633856138453; 0.9386892177589852
558	CHEMBL569374-CHEMBL551488	1	1281	67	-1	-1	0.0	1726; 1731; 1724; 1729; 1728	0.5882352941176471; 0.6666666666666666; 0.6666666666666666; 0.6756756756756757; 0.6756756756756757
559	CHEMBL551693-CHEMBL569374	1	1281	67	-1	-1	0.0	1722; 1735; 1740; 1736; 1733	0.5; 0.5555555555555556; 0.5789473684210527; 0.5789473684210527; 0.631578947368421
560	CHEMBL551840-CHEMBL554108	1	1281	67	-1	-1	0.0	1834; 1752; 1679; 1881; 1833	0.1875; 0.4358974358974359; 0.5294117647058824; 0.6176470588235294; 0.6614583333333334
561	CHEMBL551840-CHEMBL559766	1	1281	67	-1	-1	0.0	1684; 1772; 1704; 1682; 1680	0.4285714285714286; 0.45238095238095233; 0.4772727272727273; 0.8628571428571429; 0.9107142857142857
562	CHEMBL551840-CHEMBL559843	1	1281	67	-1	-1	0.0	1682; 1680; 1769; 1880; 1831	0.7241379310344829; 0.7936507936507936; 0.8022486772486772; 0.8112373737373737; 0.8174665617623919
563	CHEMBL551840-CHEMBL561837	1	1281	67	-1	-1	0.0	1702; 1755; 1683; 1707; 1771	0.1875; 0.4358974358974359; 0.5; 0.59375; 0.5945945945945946
564	CHEMBL551840-CHEMBL562496	1	1281	67	-1	-1	0.0	1682; 1680; 1835; 1769; 1880	0.6938775510204083; 0.8146718146718147; 0.8174665617623919; 0.8223938223938223; 0.8304668304668305
565	CHEMBL551841-CHEMBL569374	1	1281	67	-1	-1	0.0	1752; 1757; 1748; 1723; 1755	0.5428571428571428; 0.5945945945945946; 0.5945945945945946; 0.6; 0.6052631578947368
566	CHEMBL561279-CHEMBL552279	1	1281	67	-1	-1	0.0	1761; 1767; 1763; 1768; 1758	0.5238095238095238; 0.5555555555555556; 0.6206896551724138; 0.64; 0.6451612903225806
567	CHEMBL562629-CHEMBL552279	1	1281	67	-1	-1	0.0	1767; 1763; 1758; 1761; 675	0.3913043478260869; 0.41666666666666674; 0.46153846153846156; 0.4736842105263157; 0.5806451612903226
568	CHEMBL554108-CHEMBL561234	1	1281	67	-1	-1	0.0	1877; 1789; 1830; 1771; 1679	0.1875; 0.4358974358974359; 0.46341463414634143; 0.5588235294117647; 0.5588235294117647
569	CHEMBL554516-CHEMBL559963	1	1281	67	-1	-1	0.0	1754; 1836; 1782; 1785; 1786	0.5111111111111111; 0.5454545454545454; 0.6388888888888888; 0.6923076923076923; 0.7631578947368421
570	CHEMBL561234-CHEMBL554742	1	1281	67	-1	-1	0.0	1682; 1680; 1878; 1880; 1769	0.35; 0.7833333333333333; 0.8; 0.813953488372093; 0.8174603174603174
571	CHEMBL554742-CHEMBL569374	1	1281	67	-1	-1	0.0	1724; 1789; 1791; 1748; 1795	0.5294117647058824; 0.5588235294117647; 0.6111111111111112; 0.6216216216216216; 0.6388888888888888
572	CHEMBL561279-CHEMBL558260	1	1281	67	-1	-1	0.0	1799; 1805; 1801; 1773; 1806	0.55; 0.5769230769230769; 0.6428571428571429; 0.7; 0.7083333333333334
573	CHEMBL562629-CHEMBL558260	1	1281	67	-1	-1	0.0	1805; 1801; 1799; 1773; 677	0.40909090909090917; 0.4347826086956521; 0.5; 0.52; 0.6333333333333333
574	CHEMBL562629-CHEMBL558456	1	1281	67	-1	-1	0.0	1811; 1808; 1774; 1810; 1812	0.36; 0.3846153846153846; 0.4285714285714286; 0.5714285714285714; 0.6129032258064516
575	CHEMBL561279-CHEMBL558655	1	1281	67	1	-1	0.4	1812; 1775; 1814; 651; 1811	0.5625; 0.5882352941176471; 0.6071428571428571; 0.6470588235294118; 0.7058823529411765
576	CHEMBL558923-CHEMBL561279	1	1281	67	-1	-1	0.0	1820; 1816; 1815; 1776; 1889	0.8333333333333334; 0.9; 0.9047619047619048; 0.9090909090909091; 0.9130434782608695
577	CHEMBL558923-CHEMBL562629	1	1281	67	-1	-1	0.0	1820; 1816; 1776; 1885; 1848	0.6428571428571429; 0.6666666666666666; 0.7058823529411765; 0.7727272727272727; 0.782608695652174
578	CHEMBL561279-CHEMBL559118	1	1281	67	-1	-1	0.0	1815; 1826; 1822; 1827; 1777	0.5454545454545454; 0.6296296296296297; 0.6333333333333333; 0.6538461538461539; 0.6875
579	CHEMBL562629-CHEMBL559118	1	1281	67	-1	-1	0.0	1885; 1822; 1815; 1777; 1826	0.3913043478260869; 0.4; 0.44999999999999996; 0.4814814814814814; 0.5
580	CHEMBL559963-CHEMBL559766	1	1281	67	-1	-1	0.0	1787; 1839; 1878; 1705; 1680	0.4285714285714286; 0.45238095238095233; 0.4651162790697674; 0.4772727272727273; 0.5555555555555556
581	CHEMBL559963-CHEMBL559842	1	1281	67	-1	-1	0.0	1752; 1782; 1834; 1840; 1838	0.5111111111111111; 0.5294117647058824; 0.5454545454545454; 0.6756756756756757; 0.6842105263157895
582	CHEMBL559963-CHEMBL559843	1	1281	67	-1	-1	0.0	1784; 1686; 1787; 1839; 1680	0.7142857142857143; 0.7593984962406015; 0.7992277992277993; 0.8075933075933076; 0.8095238095238095
583	CHEMBL559963-CHEMBL562235	1	1281	67	-1	-1	0.0	1785; 1755; 1702; 1838; 1729	0.5; 0.5111111111111111; 0.5454545454545454; 0.5945945945945946; 0.7485714285714286
584	CHEMBL559963-CHEMBL562496	1	1281	67	-1	-1	0.0	1784; 1686; 1787; 1839; 1680	0.6974789915966386; 0.6984126984126984; 0.7837837837837838; 0.7927927927927928; 0.7948717948717949
585	CHEMBL559963-CHEMBL564035	1	1281	67	-1	-1	0.0	1748; 1833; 1786; 1840; 1785	0.5111111111111111; 0.5454545454545454; 0.6; 0.6111111111111112; 0.7380952380952381
586	CHEMBL561279-CHEMBL560140	1	1281	67	-1	-1	0.0	1816; 1850; 1822; 640; 1848	0.5714285714285714; 0.64; 0.6666666666666666; 0.6785714285714286; 0.6896551724137931
587	CHEMBL562629-CHEMBL560140	1	1281	67	-1	-1	0.0	1849; 1778; 1816; 680; 1848	0.4736842105263157; 0.5454545454545454; 0.6842105263157895; 0.6896551724137931; 0.7307692307692307
588	CHEMBL560629-CHEMBL569374	1	1281	67	-1	-1	0.0	1725; 1851; 1852; 1856; 1751	0.5; 0.5277777777777778; 0.5789473684210527; 0.5789473684210527; 0.6153846153846154
589	CHEMBL561228-CHEMBL569374	1	1281	67	-1	-1	0.0	1726; 1863; 1859; 1789; 1861	0.5882352941176471; 0.6666666666666666; 0.6666666666666666; 0.6944444444444444; 0.7027027027027027
590	CHEMBL561234-CHEMBL561433	1	1281	67	-1	-1	0.0	1684; 1704; 1772; 1682; 1680	0.35; 0.4418604651162791; 0.45238095238095233; 0.844; 0.8984375
591	CHEMBL564035-CHEMBL561234	1	1281	67	-1	-1	0.0	1878; 1680; 1880; 1769; 1787	0.2222222222222222; 0.35; 0.4418604651162791; 0.45238095238095233; 0.49444444444444446
592	CHEMBL561279-CHEMBL563118	1	1281	67	-1	-1	0.0	1819; 1885; 1848; 1886; 1779	0.55; 0.5769230769230769; 0.6428571428571429; 0.6666666666666666; 0.7
593	CHEMBL561279-CHEMBL564380	1	1281	67	-1	-1	0.0	1820; 1889; 644; 1805; 1885	0.65; 0.7083333333333334; 0.7407407407407407; 0.75; 0.75
594	CHEMBL561279-CHEMBL569832	1	1281	67	-1	-1	0.0	1889; 1821; 1850; 1781; 685	0.6818181818181818; 0.6875; 0.75; 0.7692307692307693; 0.8
595	CHEMBL569374-CHEMBL561293	1	1281	67	-1	-1	0.0	1859; 1727; 1791; 1870; 1871	0.5294117647058824; 0.5588235294117647; 0.6111111111111112; 0.6216216216216216; 0.6216216216216216
596	CHEMBL561355-CHEMBL569374	1	1281	67	-1	-1	0.0	1728; 1860; 1870; 1873; 1876	0.5142857142857142; 0.5428571428571428; 0.5945945945945946; 0.6052631578947368; 0.6216216216216216
597	CHEMBL562629-CHEMBL563118	1	1281	67	-1	-1	0.0	1885; 1848; 1819; 1779; 1826	0.4545454545454546; 0.4782608695652174; 0.5555555555555556; 0.56; 0.5652173913043478
598	CHEMBL562629-CHEMBL564380	1	1281	67	-1	-1	0.0	1849; 1780; 684; 1820; 1885	0.5263157894736842; 0.5714285714285714; 0.7142857142857143; 0.7222222222222222; 0.76
599	CHEMBL562629-CHEMBL569832	1	1281	67	-1	-1	0.0	1889; 1850; 1781; 1821; 685	0.5; 0.5263157894736842; 0.5714285714285714; 0.6428571428571429; 0.6923076923076923
600	CHEMBL563684-CHEMBL569374	1	1281	67	-1	-1	0.0	1729; 1861; 1871; 1888; 1755	0.5142857142857142; 0.5428571428571428; 0.5945945945945946; 0.5945945945945946; 0.6052631578947368
601	CHEMBL572558-CHEMBL573485	1	1281	67	-1	-1	0.0	1896; 1893; 1897; 1890; 1894	0.4444444444444444; 0.4444444444444444; 0.4444444444444444; 0.5161290322580645; 0.53125
602	CHEMBL572558-CHEMBL574393	1	1281	67	-1	-1	0.0	1893; 1896; 1897; 1894; 1901	0.4; 0.4; 0.4; 0.5; 0.6451612903225806
603	CHEMBL572558-CHEMBL575476	1	1281	67	-1	-1	0.0	1892; 1893; 1896; 1897; 1901	0.6206896551724138; 0.6428571428571429; 0.6428571428571429; 0.6428571428571429; 0.6666666666666666
604	CHEMBL578862-CHEMBL572558	1	1281	67	-1	-1	0.0	1902; 1903; 1921; 1919; 1915	0.7575757575757576; 0.7922077922077922; 0.7922077922077922; 0.7922077922077922; 0.7922077922077922
605	CHEMBL572559-CHEMBL575483	1	1281	67	-1	-1	0.0	1910; 1906; 1911; 1905; 1952	0.48; 0.48; 0.5666666666666667; 0.59375; 0.7028571428571428
606	CHEMBL572559-CHEMBL582876	1	1281	67	-1	-1	0.0	1953; 1904; 2007; 1905; 1981	0.4285714285714286; 0.5757575757575758; 0.625615763546798; 0.6388888888888888; 0.645320197044335
607	CHEMBL572737-CHEMBL575483	1	1281	67	-1	-1	0.0	1915; 1919; 1903; 1921; 1920	0.375; 0.375; 0.375; 0.375; 0.45945945945945943
608	CHEMBL572737-CHEMBL582876	1	1281	67	-1	-1	0.0	1913; 1915; 1914; 1919; 1917	0.5405405405405406; 0.5675675675675675; 0.6; 0.6052631578947368; 0.6052631578947368
609	CHEMBL573485-CHEMBL573034	1	1281	67	-1	-1	0.0	1925; 1924; 1984; 2010; 1890	0.5; 0.5675675675675675; 0.5806451612903226; 0.6060606060606061; 0.6571428571428571
610	CHEMBL573034-CHEMBL575476	1	1281	67	-1	-1	0.0	1987; 1890; 1925; 1924; 1929	0.4285714285714286; 0.53125; 0.5454545454545454; 0.6052631578947368; 0.6486486486486487
611	CHEMBL578862-CHEMBL573034	1	1281	67	-1	-1	0.0	1914; 1890; 1929; 1913; 1925	0.4285714285714286; 0.47058823529411764; 0.5897435897435898; 0.6363636363636365; 0.6410256410256411
612	CHEMBL573485-CHEMBL573493	1	1281	67	-1	-1	0.0	1943; 1940; 1941; 1944; 1892	0.4137931034482758; 0.4137931034482758; 0.5; 0.5172413793103449; 0.6060606060606061
613	CHEMBL574180-CHEMBL573485	1	1281	67	-1	-1	0.0	1952; 1951; 1906; 1910; 1893	0.48; 0.48; 0.7028571428571428; 0.7028571428571428; 0.7096774193548387
614	CHEMBL574387-CHEMBL573485	1	1281	67	-1	-1	0.0	1958; 1924; 1894; 1962; 1998	0.4; 0.5135135135135135; 0.6111111111111112; 0.6410256410256411; 0.6571428571428573
615	CHEMBL574837-CHEMBL573485	1	1281	67	-1	-1	0.0	1980; 1951; 1958; 1928; 1999	0.48; 0.48; 0.5666666666666667; 0.6774193548387096; 0.7028571428571428
616	CHEMBL575241-CHEMBL573485	1	1281	67	-1	-1	0.0	1456; 1928; 1278; 1890; 1925	0.9642857142857143; 0.9725378787878788; 0.972875226039783; 0.9755892255892256; 0.976461038961039
617	CHEMBL573485-CHEMBL575475	1	1281	67	-1	-1	0.0	2007; 1953; 1981; 1959; 1898	0.3870967741935484; 0.3870967741935484; 0.4193548387096775; 0.4722222222222222; 0.5588235294117647
618	CHEMBL573485-CHEMBL583582	1	1281	67	-1	-1	0.0	2010; 1984; 1925; 1962; 1924	0.4; 0.4666666666666667; 0.48484848484848486; 0.48571428571428577; 0.5526315789473685
619	CHEMBL584766-CHEMBL573485	1	1281	67	-1	-1	0.0	2011; 1956; 1985; 1963; 1929	0.375; 0.375; 0.40625; 0.45945945945945943; 0.5
620	CHEMBL574393-CHEMBL573493	1	1281	67	-1	-1	0.0	1940; 1943; 2015; 1941; 1944	0.37037037037037035; 0.37037037037037035; 0.4285714285714286; 0.46875; 0.4814814814814814
621	CHEMBL573493-CHEMBL575476	1	1281	67	-1	-1	0.0	2001; 1943; 1940; 1892; 1949	0.4285714285714286; 0.5862068965517241; 0.5862068965517241; 0.5862068965517241; 0.6470588235294118
622	CHEMBL578862-CHEMBL573493	1	1281	67	-1	-1	0.0	1917; 1892; 1949; 1940; 1943	0.4285714285714286; 0.4838709677419355; 0.5945945945945946; 0.6571428571428571; 0.6571428571428571
623	CHEMBL574180-CHEMBL574393	1	1281	67	-1	-1	0.0	1951; 1952; 1910; 2027; 1906	0.4347826086956521; 0.4347826086956521; 0.6770186335403727; 0.6770186335403727; 0.6770186335403727
624	CHEMBL574180-CHEMBL575476	1	1281	67	-1	-1	0.0	1907; 1940; 1893; 2003; 1994	0.4285714285714286; 0.6333333333333333; 0.6551724137931034; 0.6666666666666667; 0.6666666666666667
625	CHEMBL578862-CHEMBL574180	1	1281	67	-1	-1	0.0	1903; 1893; 1915; 1919; 1921	0.4285714285714286; 0.5483870967741935; 0.6190476190476191; 0.6190476190476191; 0.6190476190476191
626	CHEMBL574387-CHEMBL574393	1	1281	67	-1	-1	0.0	1958; 2029; 1894; 1962; 1911	0.3571428571428572; 0.4285714285714286; 0.5882352941176471; 0.6216216216216216; 0.6326530612244898
627	CHEMBL574387-CHEMBL575476	1	1281	67	-1	-1	0.0	2004; 1941; 1894; 1962; 1924	0.4285714285714286; 0.5428571428571428; 0.5588235294117647; 0.5945945945945946; 0.6153846153846154
628	CHEMBL578862-CHEMBL574387	1	1281	67	-1	-1	0.0	1920; 1894; 1963; 1941; 1962	0.4285714285714286; 0.4722222222222222; 0.5714285714285714; 0.6097560975609756; 0.6190476190476191
629	CHEMBL574837-CHEMBL574393	1	1281	67	-1	-1	0.0	1999; 1980; 1951; 1958; 1997	0.4285714285714286; 0.4347826086956521; 0.4347826086956521; 0.5357142857142857; 0.6770186335403727
630	CHEMBL575241-CHEMBL574393	1	1281	67	-1	-1	0.0	2027; 1980; 1952; 1997; 1910	0.4285714285714286; 0.4347826086956521; 0.4347826086956521; 0.6770186335403727; 0.6770186335403727
631	CHEMBL574393-CHEMBL575475	1	1281	67	-1	-1	0.0	1953; 2007; 1981; 1959; 1898	0.3448275862068966; 0.3448275862068966; 0.3793103448275862; 0.4411764705882353; 0.53125
632	CHEMBL574393-CHEMBL583582	1	1281	67	-1	-1	0.0	2010; 1978; 1984; 1962; 1901	0.3571428571428572; 0.4285714285714286; 0.4285714285714286; 0.4545454545454546; 0.5483870967741935
633	CHEMBL584766-CHEMBL574393	1	1281	67	-1	-1	0.0	2011; 1956; 1985; 1963; 1902	0.33333333333333326; 0.33333333333333326; 0.3666666666666667; 0.4285714285714286; 0.5625
634	CHEMBL575483-CHEMBL574826	1	1281	67	-1	-1	0.0	1986; 1978; 1976; 1904; 1972	0.3870967741935484; 0.4; 0.4; 0.4; 0.4666666666666667
635	CHEMBL582876-CHEMBL574826	1	1281	67	-1	-1	0.0	2019; 1972; 1978; 1976; 1904	0.4285714285714286; 0.6666666666666666; 0.6857142857142857; 0.6857142857142857; 0.6857142857142857
636	CHEMBL574837-CHEMBL575476	1	1281	67	-1	-1	0.0	1994; 1943; 1896; 2005; 2003	0.4285714285714286; 0.6333333333333333; 0.6551724137931034; 0.6666666666666667; 0.6666666666666667
637	CHEMBL578862-CHEMBL574837	1	1281	67	-1	-1	0.0	1915; 1896; 1903; 1919; 1921	0.4285714285714286; 0.5483870967741935; 0.6190476190476191; 0.6190476190476191; 0.6190476190476191
638	CHEMBL575483-CHEMBL575022	1	1281	67	-1	-1	0.0	1986; 1990; 1992; 1905; 1991	0.5; 0.5; 0.5; 0.5; 0.5675675675675675
639	CHEMBL582876-CHEMBL575022	1	1281	67	-1	-1	0.0	1986; 1992; 1905; 1990; 1988	0.5833333333333334; 0.6216216216216216; 0.6216216216216216; 0.6216216216216216; 0.631578947368421
640	CHEMBL575023-CHEMBL575483	1	1281	67	-1	-1	0.0	1906; 1997; 1999; 1998; 1986	0.48; 0.48; 0.48; 0.5666666666666667; 0.59375
641	CHEMBL575023-CHEMBL582876	1	1281	67	-1	-1	0.0	1981; 1972; 2007; 1953; 1986	0.4285714285714286; 0.625; 0.645320197044335; 0.645320197044335; 0.6666666666666666
642	CHEMBL575483-CHEMBL575234	1	1281	67	-1	-1	0.0	2003; 2005; 1907; 1994; 1987	0.46153846153846156; 0.46153846153846156; 0.46153846153846156; 0.46153846153846156; 0.5333333333333333
643	CHEMBL582876-CHEMBL575234	1	1281	67	-1	-1	0.0	1973; 1987; 1994; 2003; 2005	0.6129032258064516; 0.6764705882352942; 0.6774193548387096; 0.71875; 0.71875
644	CHEMBL575241-CHEMBL575476	1	1281	67	-1	-1	0.0	2003; 1897; 1907; 2005; 1994	0.4285714285714286; 0.6551724137931034; 0.6666666666666667; 0.6666666666666667; 0.6666666666666667
645	CHEMBL578862-CHEMBL575241	1	1281	67	-1	-1	0.0	1919; 1897; 1903; 1921; 1915	0.4285714285714286; 0.5483870967741935; 0.6190476190476191; 0.6190476190476191; 0.6190476190476191
646	CHEMBL575483-CHEMBL575453	1	1281	67	-1	-1	0.0	1995; 2015; 1908; 1988; 2014	0.4137931034482758; 0.4137931034482758; 0.4137931034482758; 0.48484848484848486; 0.5
647	CHEMBL582876-CHEMBL575453	1	1281	67	-1	-1	0.0	1945; 1974; 1995; 1988; 1908	0.4285714285714286; 0.5454545454545454; 0.6060606060606061; 0.6111111111111112; 0.6470588235294118
648	CHEMBL575475-CHEMBL575476	1	1281	67	-1	-1	0.0	1898; 1945; 1953; 2007; 1981	0.5483870967741935; 0.5625; 0.5625; 0.5625; 0.59375
649	CHEMBL578862-CHEMBL575475	1	1281	67	-1	-1	0.0	1898; 2020; 1953; 1945; 2007	0.4545454545454546; 0.5897435897435898; 0.631578947368421; 0.631578947368421; 0.631578947368421
650	CHEMBL583582-CHEMBL575476	1	1281	67	-1	-1	0.0	1973; 1901; 2010; 1948; 1962	0.4285714285714286; 0.5666666666666667; 0.5806451612903226; 0.59375; 0.6388888888888888
651	CHEMBL584766-CHEMBL575476	1	1281	67	-1	-1	0.0	1949; 1956; 2011; 1985; 1963	0.5294117647058824; 0.5454545454545454; 0.5454545454545454; 0.5757575757575758; 0.6052631578947368
652	CHEMBL575685-CHEMBL575483	1	1281	67	-1	-1	0.0	1456; 1971; 1987; 1278; 1905	0.9652509652509653; 0.9706439393939394; 0.9729020979020979; 0.9735449735449735; 0.9748376623376623
653	CHEMBL575693-CHEMBL575483	1	1281	67	-1	-1	0.0	1998; 2029; 1911; 1991; 2004	0.4; 0.4; 0.4; 0.5135135135135135; 0.6388888888888888
654	CHEMBL575685-CHEMBL582876	1	1281	67	-1	-1	0.0	2007; 1976; 1953; 1990; 1981	0.4285714285714286; 0.5757575757575758; 0.625615763546798; 0.6388888888888888; 0.645320197044335
655	CHEMBL575693-CHEMBL582876	1	1281	67	-1	-1	0.0	1959; 1977; 1991; 2014; 1998	0.4285714285714286; 0.5; 0.5609756097560976; 0.6; 0.631578947368421
656	CHEMBL578834-CHEMBL582876	1	1281	67	-1	-1	0.0	1978; 2007; 1953; 1992; 1981	0.5757575757575758; 0.625615763546798; 0.625615763546798; 0.6388888888888888; 0.645320197044335
657	CHEMBL578862-CHEMBL583582	1	1281	67	-1	-1	0.0	1913; 1901; 1914; 2034; 2010	0.4285714285714286; 0.5; 0.6363636363636365; 0.6486486486486487; 0.6756756756756757
658	CHEMBL578862-CHEMBL584766	1	1281	67	-1	-1	0.0	1902; 1949; 1956; 2011; 1929	0.53125; 0.675; 0.6923076923076923; 0.6923076923076923; 0.7073170731707317
