	ids	cid	#tr	#ac_tr	trueY	predY	prob	neighbor	distance
689	CHEMBL4090163-CHEMBL4068756	3	1354	107	-1	-1	0.0	2066; 2055; 2068; 2067; 2042	0.6; 0.6; 0.631578947368421; 0.6470588235294118; 0.6470588235294118
690	CHEMBL4091457_CHEMBL605289-CHEMBL4068756	3	1354	107	-1	-1	0.2	2056; 2076; 2081; 2075; 2066	0.6923076923076923; 0.7058823529411765; 0.7222222222222222; 0.7333333333333333; 0.7333333333333333
691	CHEMBL4097879-CHEMBL4068756	3	1354	107	-1	-1	0.0	2057; 2075; 2083; 2067; 2044	0.6; 0.6; 0.631578947368421; 0.6470588235294118; 0.6470588235294118
692	CHEMBL4103843-CHEMBL4068756	3	1354	107	-1	-1	0.4	2058; 2054; 2095; 2096; 2052	0.6363636363636364; 0.8636363636363636; 0.9420289855072463; 0.9466666666666667; 0.9523809523809523
693	CHEMBL4068756-CHEMBL4105613	3	1354	107	-1	-1	0.0	2059; 2077; 2091; 102; 2069	0.5294117647058824; 0.5294117647058824; 0.5714285714285714; 0.5789473684210527; 0.5789473684210527
694	CHEMBL4068756-CHEMBL4547401	3	1354	107	-1	-1	0.2	2085; 103; 2047; 2145; 70	0.5; 0.5; 0.5; 0.5555555555555556; 0.56
695	CHEMBL4068756-CHEMBL4585526	3	1354	107	-1	-1	0.2	2048; 2086; 104; 2150; 71	0.45833333333333326; 0.45833333333333326; 0.45833333333333326; 0.5172413793103449; 0.5185185185185185
696	CHEMBL597809-CHEMBL4068756	3	1354	107	-1	-1	0.0	2174; 1696; 73; 2173; 44	0.5; 0.5416666666666666; 0.6153846153846154; 0.6206896551724138; 0.6296296296296297
697	CHEMBL597810-CHEMBL4068756	3	1354	107	-1	-1	0.2	2088; 1697; 2176; 74; 130	0.4782608695652174; 0.5; 0.5357142857142857; 0.5769230769230769; 0.5769230769230769
698	CHEMBL599866-CHEMBL4068756	3	1354	107	1	1	1.0	2062; 2080; 2072; 2089; 2094	0.40909090909090917; 0.40909090909090917; 0.45833333333333326; 0.45833333333333326; 0.46153846153846156
699	CHEMBL603267-CHEMBL4068756	3	1354	107	1	1	1.0	2082; 2064; 2096; 2074; 107	0.47619047619047616; 0.47619047619047616; 0.5; 0.5217391304347826; 0.5217391304347826
700	CHEMBL4070765-CHEMBL4589504	3	1354	107	-1	-1	0.0	2048; 1566; 2047; 2046; 1588	0.47619047619047616; 0.5555555555555556; 0.5714285714285714; 0.5789473684210527; 0.6190476190476191
701	CHEMBL4078044-CHEMBL4085917	3	1354	107	-1	-1	0.0	2052; 2054; 163; 205; 2058	0.76; 0.8275862068965517; 0.9396681749622926; 0.9492827868852459; 0.9565217391304348
702	CHEMBL4519966-CHEMBL4081362	3	1354	107	1	-1	0.0	1676; 97; 2055; 1677; 85	0.68; 0.7222222222222222; 0.7222222222222222; 0.75; 0.75
703	CHEMBL4081362-CHEMBL4589504	3	1354	107	-1	-1	0.0	71; 1567; 104; 2059; 1589	0.625; 0.625; 0.6363636363636364; 0.6470588235294118; 0.6842105263157895
704	CHEMBL4103843-CHEMBL4085917	3	1354	107	-1	-1	0.0	2054; 2052; 2058; 1680; 1559	0.5652173913043478; 0.6956521739130435; 0.7222222222222222; 0.8333333333333333; 0.8571428571428571
705	CHEMBL4090163-CHEMBL4519966	3	1354	107	1	-1	0.0	1677; 98; 66; 2055; 2066	0.6666666666666666; 0.6842105263157895; 0.7272727272727273; 0.7368421052631579; 0.7368421052631579
706	CHEMBL4090163-CHEMBL4589504	3	1354	107	-1	-1	0.0	1568; 2069; 71; 104; 1590	0.5555555555555556; 0.5789473684210527; 0.6; 0.6086956521739131; 0.6190476190476191
707	CHEMBL4091457_CHEMBL605289-CHEMBL4519966	3	1354	107	1	-1	0.0	1678; 2066; 99; 1677; 85	0.68; 0.7222222222222222; 0.7222222222222222; 0.75; 0.75
708	CHEMBL4091457_CHEMBL605289-CHEMBL4589504	3	1354	107	-1	-1	0.0	1569; 71; 104; 2077; 1591	0.625; 0.625; 0.6363636363636364; 0.6470588235294118; 0.6842105263157895
709	CHEMBL4097879-CHEMBL4589504	3	1354	107	-1	-1	0.0	2086; 1570; 2085; 1592; 2084	0.47619047619047616; 0.5555555555555556; 0.5714285714285714; 0.6190476190476191; 0.631578947368421
710	CHEMBL4519966-CHEMBL4103843	3	1354	107	1	-1	0.0	2068; 101; 1680; 2076; 68	0.5652173913043478; 0.5652173913043478; 0.5666666666666667; 0.5909090909090909; 0.6153846153846154
711	CHEMBL4103843-CHEMBL4589504	3	1354	107	-1	-1	0.0	1571; 2091; 1593; 1766; 1748	0.47619047619047616; 0.5; 0.5416666666666666; 0.6153846153846154; 0.625
712	CHEMBL4105613-CHEMBL4589504	3	1354	107	-1	-1	0.0	2098; 2097; 1572; 1594; 69	0.5263157894736842; 0.631578947368421; 0.6666666666666666; 0.7142857142857143; 0.7272727272727273
713	CHEMBL45000-CHEMBL415907	3	1354	107	-1	-1	0.0	1355; 157; 1820; 158; 159	0.7692307692307693; 0.9445812807881774; 0.9461206896551724; 0.9464922711058265; 0.9482758620689655
714	CHEMBL96502-CHEMBL4465587	3	1354	107	1	-1	0.0	6; 1855; 282; 319; 1857	0.47619047619047616; 0.5476190476190477; 0.625; 0.723404255319149; 0.723404255319149
715	CHEMBL4513436-CHEMBL4563187	3	1354	107	-1	-1	0.0	1923; 339; 287; 216; 288	0.6578947368421053; 0.9234375; 0.9259259259259259; 0.9270833333333333; 0.927536231884058
716	CHEMBL597809-CHEMBL4519966	3	1354	107	-1	-1	0.0	1685; 73; 2173; 144; 2175	0.5454545454545454; 0.6071428571428571; 0.6129032258064516; 0.6333333333333333; 0.6363636363636364
717	CHEMBL597810-CHEMBL4519966	3	1354	107	-1	-1	0.0	1686; 74; 130; 2088; 145	0.5454545454545454; 0.5714285714285714; 0.5714285714285714; 0.5925925925925926; 0.6
718	CHEMBL601043-CHEMBL4519966	3	1354	107	-1	1	0.6	2073; 2081; 2063; 146; 2174	0.5416666666666666; 0.5652173913043478; 0.5652173913043478; 0.6206896551724138; 0.6333333333333333
719	CHEMBL609619-CHEMBL4519966	3	1354	107	-1	-1	0.0	133; 1699; 2175; 77; 2181	0.5333333333333333; 0.5666666666666667; 0.5757575757575758; 0.6; 0.6060606060606061
720	CHEMBL4547401-CHEMBL4589504	3	1354	107	-1	-1	0.0	2140; 2097; 70; 103; 1768	0.5714285714285714; 0.6; 0.68; 0.6956521739130435; 0.7307692307692307
721	CHEMBL4589504-CHEMBL4585526	3	1354	107	-1	-1	0.0	2098; 2140; 71; 104; 50	0.6363636363636364; 0.6956521739130435; 0.7037037037037037; 0.72; 0.75
722	CHEMBL597809-CHEMBL4589504	3	1354	107	-1	-1	0.0	2148; 2100; 2142; 73; 127	0.4444444444444444; 0.48; 0.5185185185185185; 0.6296296296296297; 0.6428571428571429
723	CHEMBL597810-CHEMBL4589504	3	1354	107	-1	-1	0.0	2149; 2101; 2143; 2151; 74	0.37037037037037035; 0.43999999999999995; 0.4444444444444444; 0.6060606060606061; 0.6071428571428571
724	CHEMBL599866-CHEMBL4589504	3	1354	107	1	1	1.0	1575; 2102; 1597; 2144; 75	0.41666666666666674; 0.46153846153846156; 0.4814814814814814; 0.5; 0.5714285714285714
725	CHEMBL603267-CHEMBL4589504	3	1354	107	1	1	1.0	2150; 1577; 2103; 2145; 1599	0.37037037037037035; 0.41666666666666674; 0.43999999999999995; 0.4444444444444444; 0.4814814814814814
726	CHEMBL498660-CHEMBL497307	3	1354	107	-1	-1	0.0	2158; 2161; 2157; 2159; 2160	0.2272727272727273; 0.23913043478260865; 0.41999999999999993; 0.5878787878787879; 0.6906666666666667
727	CHEMBL596780-CHEMBL597797	3	1354	107	-1	1	0.6	2171; 40; 39; 41; 30	0.6; 0.6681749622926094; 0.6794871794871795; 0.6794871794871795; 0.7435897435897436
728	CHEMBL596781-CHEMBL597797	3	1354	107	-1	1	0.8	2171; 1708; 86; 1709; 1707	0.6; 0.6681749622926094; 0.6681749622926094; 0.6794871794871795; 0.6794871794871795
729	CHEMBL603261-CHEMBL596781	3	1354	107	-1	-1	0.0	1715; 2171; 1698; 2179; 1716	0.4871794871794872; 0.6363636363636364; 0.6866096866096867; 0.696969696969697; 0.7547380156075808
730	CHEMBL597798-CHEMBL597797	3	1354	107	-1	-1	0.0	2171; 56; 113; 1697; 136	0.5294117647058824; 0.7586726998491704; 0.7888386123680242; 0.7948717948717949; 0.8110661268556005
731	CHEMBL598417-CHEMBL597797	3	1354	107	-1	-1	0.0	74; 130; 2088; 1697; 145	0.706959706959707; 0.706959706959707; 0.717948717948718; 0.7313797313797314; 0.7324414715719063
732	CHEMBL603261-CHEMBL599647	3	1354	107	-1	-1	0.0	2179; 2171; 1715; 2180; 1698	0.4871794871794872; 0.68; 0.696969696969697; 0.7238658777120316; 0.7313797313797314
