	ids	cid	#tr	#ac_tr	trueY	predY	prob	neighbor	distance
421	CHEMBL246716-CHEMBL246927	0	1355	69	-1	-1	0.2	1636; 1519; 1150; 1252; 1018	0.3529411764705883; 0.37735849056603776; 0.7727272727272727; 0.7857142857142857; 0.8103448275862069
422	CHEMBL395368-CHEMBL246955_CHEMBL257917	0	1355	69	-1	-1	0.0	1249; 1267; 1258; 1252; 1251	0.23809523809523814; 0.5518207282913166; 0.5588972431077694; 0.5966386554621849; 0.600907029478458
423	CHEMBL394861-CHEMBL247161_CHEMBL395609	0	1355	69	-1	-1	0.0	1334; 1272; 1513; 1510; 1509	0.19047619047619047; 0.3846153846153846; 0.3846153846153846; 0.3846153846153846; 0.40740740740740744
424	CHEMBL396981-CHEMBL247161_CHEMBL395609	0	1355	69	1	-1	0.0	1334; 1509; 1514; 1272; 1510	0.5; 0.5277777777777778; 0.5277777777777778; 0.5555555555555556; 0.5555555555555556
425	CHEMBL254374-CHEMBL254983	0	1355	69	-1	-1	0.0	1531; 538; 1676; 1097; 1135	0.2142857142857143; 0.9722222222222222; 0.9922077922077922; 0.9927536231884058; 0.9930555555555556
426	CHEMBL257391-CHEMBL254374	0	1355	69	-1	-1	0.0	1531; 538; 1676; 1097; 1135	0.07407407407407407; 0.9660493827160493; 0.9904761904761905; 0.9911433172302737; 0.9915123456790124
427	CHEMBL257392-CHEMBL257179	0	1355	69	-1	-1	0.0	1531; 538; 1676; 1097; 1135	0.16666666666666663; 0.9762931034482759; 0.990909090909091; 0.9914596273291926; 0.9918154761904762
428	CHEMBL257392-CHEMBL404287	0	1355	69	-1	-1	0.0	1531; 1676; 1097; 1135; 1138	0.47619047619047616; 0.9904761904761905; 0.9911433172302737; 0.9915123456790124; 0.9915123456790124
429	CHEMBL272077-CHEMBL257909	0	1355	69	-1	-1	0.0	1535; 1539; 1548; 1527; 1655	0.21739130434782605; 0.21739130434782605; 0.23404255319148937; 0.29999999999999993; 0.30434782608695654
430	CHEMBL258153-CHEMBL402590	0	1355	69	-1	-1	0.0	1528; 461; 1589; 1665; 1526	0.23809523809523814; 0.8225806451612904; 0.8387096774193549; 0.8955223880597015; 0.9047619047619048
431	CHEMBL273157-CHEMBL409877	0	1355	69	-1	-1	0.0	1655; 1535; 1539; 1548; 1546	0.33333333333333326; 0.3529411764705883; 0.3846153846153846; 0.42592592592592593; 0.4814814814814814
432	CHEMBL319978-CHEMBL97170	0	1355	69	-1	-1	0.0	1526; 1145; 1527; 1546; 1144	0.8222222222222222; 0.8628571428571429; 0.875; 0.91; 0.9142857142857143
433	CHEMBL3417582_CHEMBL3417583-CHEMBL3417584	0	1355	69	-1	-1	0.0	1553; 604; 1700; 1796; 605	0.375; 0.7222222222222222; 0.8064516129032258; 0.8178368121442124; 0.8913043478260869
434	CHEMBL362952-CHEMBL372546	0	1355	69	-1	-1	0.0	1555; 1560; 1556; 929; 1557	0.42307692307692313; 0.4642857142857143; 0.5161290322580645; 0.5333333333333333; 0.5517241379310345
435	CHEMBL362952-CHEMBL424842	0	1355	69	-1	-1	0.0	1555; 1056; 1560; 1047; 1037	0.5757575757575758; 0.5882352941176471; 0.6; 0.6060606060606061; 0.6111111111111112
436	CHEMBL363645-CHEMBL372546	0	1355	69	-1	-1	0.0	1561; 1565; 930; 1562; 1012	0.6071428571428571; 0.6521739130434783; 0.6666666666666666; 0.6923076923076923; 0.7333333333333333
437	CHEMBL363645-CHEMBL424842	0	1355	69	-1	-1	0.0	1038; 1057; 1012; 1562; 1048	0.59375; 0.65625; 0.6764705882352942; 0.6774193548387096; 0.7
438	CHEMBL366183-CHEMBL372546	0	1355	69	-1	-1	0.0	1561; 1569; 1566; 1049; 1013	0.48275862068965525; 0.5161290322580645; 0.5483870967741935; 0.625; 0.6571428571428571
439	CHEMBL366183-CHEMBL424842	0	1355	69	-1	-1	0.0	1039; 1561; 1058; 1569; 1049	0.5128205128205128; 0.5277777777777778; 0.5526315789473685; 0.5526315789473685; 0.5675675675675675
440	CHEMBL370169-CHEMBL372471	0	1355	69	-1	-1	0.0	1579; 987; 1026; 984; 945	0.07692307692307687; 0.07692307692307687; 0.4117647058823529; 0.4117647058823529; 0.44999999999999996
441	CHEMBL370169-CHEMBL372935	0	1355	69	-1	-1	0.0	988; 1583; 1025; 1578; 949	0.045454545454545414; 0.045454545454545414; 0.2857142857142857; 0.3076923076923077; 0.33333333333333326
442	CHEMBL439676-CHEMBL370169	0	1355	69	-1	-1	0.0	990; 1661; 1027; 1580; 951	0.05263157894736836; 0.05263157894736836; 0.32000000000000006; 0.34782608695652173; 0.375
443	CHEMBL370748-CHEMBL383377	0	1355	69	-1	-1	0.4	1021; 938; 958; 804; 754	0.3571428571428572; 0.3571428571428572; 0.36363636363636365; 0.4285714285714286; 0.46153846153846156
444	CHEMBL371210-CHEMBL372546	0	1355	69	-1	-1	0.0	1566; 1562; 1577; 932; 1014	0.5172413793103449; 0.52; 0.5555555555555556; 0.6071428571428571; 0.65625
445	CHEMBL371210-CHEMBL424842	0	1355	69	-1	-1	0.0	1040; 1562; 1059; 1577; 1014	0.5882352941176471; 0.6129032258064516; 0.6176470588235294; 0.6363636363636364; 0.6388888888888888
446	CHEMBL445144-CHEMBL372546	0	1355	69	-1	-1	0.0	1565; 1569; 935; 1577; 1017	0.5652173913043478; 0.5666666666666667; 0.6206896551724138; 0.6428571428571429; 0.6875
447	CHEMBL3752081-CHEMBL3753814	0	1355	69	-1	-1	0.0	1593; 1591; 1588; 1595; 1586	0.16666666666666663; 0.3571428571428572; 0.3939393939393939; 0.4565217391304348; 0.58
448	CHEMBL3753093-CHEMBL3753703	0	1355	69	-1	-1	0.2	802; 801; 509; 1593; 1588	0.8137472283813747; 0.8482384823848239; 0.8484848484848485; 0.8571428571428571; 0.8882882882882883
449	CHEMBL3754209-CHEMBL3753703	0	1355	69	-1	-1	0.0	1593; 1595; 1588; 1591; 804	0.46153846153846156; 0.6451048951048951; 0.6648648648648648; 0.7073578595317727; 0.7373358348968105
450	CHEMBL391074-CHEMBL393009	0	1355	69	1	-1	0.0	1599; 1598; 1363; 1375; 1394	0.5714285714285714; 0.6785714285714286; 0.6896551724137931; 0.6896551724137931; 0.7096774193548387
451	CHEMBL393036-CHEMBL393009	0	1355	69	1	-1	0.0	1365; 1377; 1598; 1367; 1378	0.7407407407407407; 0.7407407407407407; 0.75; 0.8064516129032258; 0.8064516129032258
452	CHEMBL393009-CHEMBL441137	0	1355	69	1	-1	0.0	1367; 1378; 1599; 1662; 1536	0.7666666666666667; 0.7666666666666667; 0.7741935483870968; 0.8529411764705882; 0.8805194805194806
453	CHEMBL393009-CHEMBL442080	0	1355	69	1	-1	0.0	1662; 1368; 1379; 1397; 1600	0.5357142857142857; 0.6551724137931034; 0.6551724137931034; 0.6774193548387096; 0.7
454	CHEMBL393036-CHEMBL398981	0	1355	69	1	-1	0.0	1378; 1367; 1599; 1365; 1377	0.5; 0.5; 0.5217391304347826; 0.75; 0.75
455	CHEMBL394861-CHEMBL394787	0	1355	69	-1	-1	0.0	1335; 1257; 1610; 1273; 1613	0.25; 0.44999999999999996; 0.47619047619047616; 0.47619047619047616; 0.47619047619047616
456	CHEMBL394800-CHEMBL394861	0	1355	69	-1	-1	0.0	1336; 1258; 1325; 1621; 1610	0.2666666666666666; 0.4736842105263157; 0.5; 0.5; 0.5238095238095238
457	CHEMBL394801-CHEMBL394861	0	1355	69	-1	-1	0.0	1337; 1259; 1627; 1628; 1611	0.23529411764705888; 0.4285714285714286; 0.4545454545454546; 0.4782608695652174; 0.4782608695652174
458	CHEMBL395096-CHEMBL394861	0	1355	69	-1	-1	0.0	1339; 1261; 1621; 1277; 1613	0.2666666666666666; 0.4736842105263157; 0.5; 0.5; 0.5238095238095238
459	CHEMBL394861-CHEMBL396459	0	1355	69	-1	-1	0.0	1340; 1262; 1279; 1622; 1327	0.25; 0.44999999999999996; 0.47619047619047616; 0.47619047619047616; 0.47619047619047616
460	CHEMBL427845-CHEMBL394861	0	1355	69	-1	-1	0.2	1342; 1264; 1641; 1281; 1331	0.2666666666666666; 0.4736842105263157; 0.5; 0.5; 0.5
461	CHEMBL395022-CHEMBL396981	0	1355	69	-1	-1	0.2	1207; 1400; 1406; 1405; 1407	0.6428571428571429; 0.6774193548387096; 0.6785714285714286; 0.8620689655172413; 0.8620689655172413
462	CHEMBL396703-CHEMBL396981	0	1355	69	-1	-1	0.0	1615; 1642; 1328; 1210; 1623	0.6333333333333333; 0.6333333333333333; 0.6666666666666666; 0.6666666666666666; 0.6666666666666666
463	CHEMBL396981-CHEMBL396945	0	1355	69	-1	-1	0.0	1616; 1640; 1329; 1624; 1643	0.6551724137931034; 0.6896551724137931; 0.6896551724137931; 0.6896551724137931; 0.6896551724137931
464	CHEMBL427845-CHEMBL396981	0	1355	69	1	-1	0.2	1342; 1617; 1264; 1331; 1625	0.6153846153846154; 0.6333333333333333; 0.6551724137931034; 0.6666666666666666; 0.6666666666666666
465	CHEMBL398981-CHEMBL442080	0	1355	69	-1	-1	0.0	1662; 1368; 1379; 1397; 1600	0.18181818181818188; 0.5925925925925926; 0.5925925925925926; 0.6206896551724138; 0.6428571428571429
466	CHEMBL408206-CHEMBL402590	0	1355	69	-1	-1	0.0	1526; 1546; 1655; 1539; 1527	0.23809523809523814; 0.2727272727272727; 0.30000000000000004; 0.3666666666666667; 0.4458874458874459
467	CHEMBL445144-CHEMBL424842	0	1355	69	-1	-1	0.0	1043; 1062; 1577; 1017; 1053	0.5588235294117647; 0.6176470588235294; 0.6363636363636364; 0.6388888888888888; 0.65625
468	CHEMBL442242-CHEMBL4463918	0	1355	69	-1	-1	0.0	1672; 600; 1712; 715; 703	0.9829545454545454; 0.985; 0.9857707509881423; 0.9878542510121457; 0.9878542510121457
469	CHEMBL4447093-CHEMBL4579195	0	1355	69	-1	-1	0.0	1723; 1792; 1754; 1795; 1788	0.9897660818713451; 0.9897660818713451; 0.99002849002849; 0.99002849002849; 0.9902777777777778
470	CHEMBL521118-CHEMBL474597	0	1355	69	-1	-1	0.2	1153; 714; 706; 1342; 1236	0.9104477611940298; 0.9615384615384616; 0.9615384615384616; 0.9652844744455159; 0.9672131147540983
471	CHEMBL493091-CHEMBL570774	0	1355	69	-1	-1	0.0	1864; 1772; 1704; 1682; 1680	0.35; 0.45238095238095233; 0.4772727272727273; 0.76; 0.84375
472	CHEMBL549332-CHEMBL561029	0	1355	69	-1	-1	0.0	1873; 1683; 1785; 1687; 1755	0.2222222222222222; 0.46341463414634143; 0.5625; 0.5945945945945946; 0.6111111111111112
473	CHEMBL549332-CHEMBL563666	0	1355	69	-1	-1	0.0	1792; 1681; 1786; 1687; 1748	0.2222222222222222; 0.46341463414634143; 0.5625; 0.6666666666666666; 0.6888888888888889
474	CHEMBL570774-CHEMBL549332	0	1355	69	-1	1	0.6	1689; 1695; 1693; 1692; 1686	0.7368421052631579; 0.822463768115942; 0.8398169336384439; 0.9111111111111111; 0.9191637630662021
475	CHEMBL549544-CHEMBL561029	0	1355	69	-1	-1	0.0	1755; 1746; 1843; 1694; 1729	0.2222222222222222; 0.46341463414634143; 0.5625; 0.5945945945945946; 0.6000000000000001
476	CHEMBL549544-CHEMBL563666	0	1355	69	-1	-1	0.0	1748; 1745; 1845; 1685; 1694	0.2222222222222222; 0.46341463414634143; 0.5625; 0.5714285714285714; 0.5833333333333334
477	CHEMBL559766-CHEMBL550141	0	1355	69	-1	-1	0.0	1746; 1755; 1843; 1683; 1706	0.1875; 0.4054054054054055; 0.5454545454545454; 0.59375; 0.5945945945945946
478	CHEMBL550141-CHEMBL561029	0	1355	69	-1	1	0.6	1695; 1689; 1693; 1692; 1264	0.8359375; 0.8519736842105263; 0.8519736842105263; 0.9188034188034188; 0.9385425812115892
479	CHEMBL570774-CHEMBL550141	0	1355	69	-1	-1	0.0	1683; 1873; 1785; 1746; 1706	0.1875; 0.4054054054054055; 0.5454545454545454; 0.59375; 0.5945945945945946
480	CHEMBL550405-CHEMBL552279	0	1355	69	-1	-1	0.0	1711; 1712; 1717; 648; 1713	0.5; 0.5714285714285714; 0.6296296296296297; 0.6551724137931034; 0.6551724137931034
481	CHEMBL554506-CHEMBL550405	0	1355	69	-1	-1	0.0	1716; 1718; 1714; 1712; 674	0.5; 0.5185185185185185; 0.5357142857142857; 0.6086956521739131; 0.6363636363636364
482	CHEMBL551693-CHEMBL551488	0	1355	69	-1	-1	0.0	1725; 1728; 1724; 1729; 1723	0.3125; 0.5277777777777778; 0.5555555555555556; 0.5675675675675675; 0.6111111111111112
483	CHEMBL561228-CHEMBL551488	0	1355	69	-1	-1	0.0	1724; 1729; 1728; 1725; 1731	0.5714285714285714; 0.5833333333333334; 0.5833333333333334; 0.5945945945945946; 0.6111111111111112
484	CHEMBL551488-CHEMBL561293	0	1355	69	-1	-1	0.0	1724; 1731; 1728; 1729; 1723	0.6388888888888888; 0.6388888888888888; 0.6486486486486487; 0.6486486486486487; 0.6571428571428571
485	CHEMBL569374-CHEMBL551488	0	1355	69	-1	-1	0.0	1731; 1724; 1729; 1728; 1725	0.6666666666666666; 0.6666666666666666; 0.6756756756756757; 0.6756756756756757; 0.6842105263157895
486	CHEMBL551841-CHEMBL551693	0	1355	69	-1	-1	0.0	1751; 1754; 1748; 1755; 1685	0.375; 0.5588235294117647; 0.6216216216216216; 0.631578947368421; 0.6568627450980392
487	CHEMBL554742-CHEMBL551693	0	1355	69	-1	-1	0.0	1788; 1748; 1853; 1792; 1724	0.33333333333333326; 0.5833333333333334; 0.6666666666666666; 0.6666666666666666; 0.6842105263157895
488	CHEMBL551693-CHEMBL560629	0	1355	69	-1	-1	0.0	1751; 1853; 1788; 1854; 1856	0.7027027027027027; 0.7027027027027027; 0.7222222222222222; 0.7297297297297297; 0.8
489	CHEMBL561355-CHEMBL551693	0	1355	69	-1	-1	0.0	1853; 1754; 1873; 1685; 1728	0.375; 0.5588235294117647; 0.631578947368421; 0.6568627450980392; 0.6923076923076923
490	CHEMBL551693-CHEMBL563684	0	1355	69	-1	-1	0.0	1854; 1873; 1755; 1729; 1888	0.32258064516129026; 0.5675675675675675; 0.5675675675675675; 0.6666666666666666; 0.6666666666666666
491	CHEMBL571006-CHEMBL551693	0	1355	69	-1	-1	0.0	1856; 1757; 1876; 1888; 1795	0.3125; 0.5277777777777778; 0.5555555555555556; 0.5675675675675675; 0.5833333333333334
492	CHEMBL551840-CHEMBL559766	0	1355	69	-1	-1	0.0	1772; 1864; 1704; 1692; 1747	0.45238095238095233; 0.4651162790697674; 0.4772727272727273; 0.7777777777777778; 0.8
493	CHEMBL559766-CHEMBL551841	0	1355	69	-1	1	0.8	1750; 1693; 1695; 1689; 1153	0.8181818181818182; 0.8421052631578947; 0.8846153846153846; 0.9038901601830663; 0.925280199252802
494	CHEMBL551841-CHEMBL561228	0	1355	69	-1	-1	0.0	1694; 1741; 1748; 1755; 1757	0.2222222222222222; 0.4358974358974359; 0.5833333333333334; 0.5945945945945946; 0.6216216216216216
495	CHEMBL551841-CHEMBL561293	0	1355	69	-1	-1	0.0	1748; 1757; 1723; 1755; 1751	0.6216216216216216; 0.6216216216216216; 0.6285714285714286; 0.631578947368421; 0.6666666666666666
496	CHEMBL551841-CHEMBL569374	0	1355	69	-1	-1	0.0	1757; 1748; 1723; 1755; 1751	0.5945945945945946; 0.5945945945945946; 0.6; 0.6052631578947368; 0.6410256410256411
497	CHEMBL558260-CHEMBL552279	0	1355	69	-1	-1	0.0	1798; 1799; 1806; 650; 1804	0.52; 0.6; 0.6363636363636364; 0.6785714285714286; 0.6923076923076923
498	CHEMBL558456-CHEMBL552279	0	1355	69	-1	-1	0.0	1810; 1798; 1809; 1711; 1811	0.7241379310344828; 0.7586206896551724; 0.7666666666666667; 0.7666666666666667; 0.7741935483870968
499	CHEMBL558923-CHEMBL552279	0	1355	69	-1	-1	0.0	1809; 1811; 1808; 1798; 1711	0.8076923076923077; 0.8148148148148148; 0.8214285714285714; 0.8461538461538461; 0.8518518518518519
500	CHEMBL559118-CHEMBL552279	0	1355	69	-1	-1	0.0	1827; 1815; 1713; 653; 1800	0.5416666666666666; 0.5454545454545454; 0.6206896551724138; 0.6333333333333333; 0.6428571428571429
501	CHEMBL560140-CHEMBL552279	0	1355	69	-1	-1	0.0	1808; 1816; 1850; 1801; 1848	0.4444444444444444; 0.5238095238095238; 0.5416666666666666; 0.6071428571428571; 0.6071428571428571
502	CHEMBL561279-CHEMBL552279	0	1355	69	-1	-1	0.2	1817; 1869; 1802; 1867; 1813	0.5238095238095238; 0.5416666666666666; 0.6071428571428571; 0.6071428571428571; 0.6129032258064516
503	CHEMBL562629-CHEMBL552279	0	1355	69	-1	-1	0.0	1809; 1818; 1884; 1803; 1716	0.48; 0.5789473684210527; 0.5909090909090909; 0.6538461538461539; 0.6666666666666666
504	CHEMBL563118-CHEMBL552279	0	1355	69	-1	-1	0.0	1810; 1886; 1819; 1717; 657	0.48; 0.5909090909090909; 0.6; 0.6666666666666666; 0.6785714285714286
505	CHEMBL564380-CHEMBL552279	0	1355	69	-1	-1	0.0	1811; 1820; 1889; 1885; 1805	0.46153846153846156; 0.55; 0.5652173913043478; 0.6296296296296297; 0.6296296296296297
506	CHEMBL569832-CHEMBL552279	0	1355	69	-1	-1	0.2	1821; 1886; 1810; 1827; 1814	0.75; 0.7727272727272727; 0.7857142857142857; 0.7916666666666666; 0.8
507	CHEMBL559842-CHEMBL554108	0	1355	69	-1	-1	0.0	1680; 1744; 1865; 1880; 1878	0.45238095238095233; 0.45238095238095233; 0.45238095238095233; 0.4651162790697674; 0.574074074074074
508	CHEMBL554506-CHEMBL558260	0	1355	69	-1	-1	0.0	1803; 1805; 1801; 677; 1799	0.52; 0.5384615384615384; 0.5555555555555556; 0.625; 0.6363636363636364
509	CHEMBL554506-CHEMBL558456	0	1355	69	-1	-1	0.0	1809; 1811; 1808; 1810; 1798	0.4285714285714286; 0.4482758620689655; 0.4666666666666667; 0.625; 0.65625
510	CHEMBL554506-CHEMBL558655	0	1355	69	-1	-1	0.4	1812; 1813; 1814; 1809; 1811	0.4516129032258065; 0.5882352941176471; 0.6333333333333333; 0.6363636363636364; 0.6470588235294118
511	CHEMBL558923-CHEMBL554506	0	1355	69	-1	-1	0.0	1818; 1820; 1816; 1882; 1826	0.7058823529411765; 0.7222222222222222; 0.7368421052631579; 0.7916666666666666; 0.8
512	CHEMBL554506-CHEMBL559118	0	1355	69	-1	-1	0.0	1824; 1822; 1885; 1815; 679	0.4814814814814814; 0.5172413793103449; 0.5714285714285714; 0.5833333333333334; 0.5882352941176471
513	CHEMBL554506-CHEMBL560140	0	1355	69	-1	-1	0.0	1847; 1849; 680; 1816; 1848	0.5454545454545454; 0.5652173913043478; 0.6875; 0.7391304347826086; 0.7666666666666667
514	CHEMBL554506-CHEMBL563118	0	1355	69	-1	-1	0.0	1885; 1848; 1882; 1819; 1824	0.5384615384615384; 0.5555555555555556; 0.56; 0.6363636363636364; 0.6551724137931034
515	CHEMBL554506-CHEMBL564380	0	1355	69	-1	-1	0.0	1883; 1849; 684; 1820; 1885	0.5714285714285714; 0.6086956521739131; 0.7096774193548387; 0.7727272727272727; 0.7931034482758621
516	CHEMBL554506-CHEMBL569832	0	1355	69	-1	-1	0.0	1884; 1889; 1850; 685; 1821	0.5714285714285714; 0.5909090909090909; 0.6086956521739131; 0.6896551724137931; 0.7222222222222222
517	CHEMBL554516-CHEMBL559842	0	1355	69	-1	-1	0.0	1687; 1679; 1785; 1783; 1786	0.5625; 0.5652173913043478; 0.5945945945945946; 0.6388888888888888; 0.6666666666666666
518	CHEMBL554516-CHEMBL570774	0	1355	69	-1	-1	0.0	1680; 1878; 1705; 1865; 1686	0.2222222222222222; 0.35; 0.4772727272727273; 0.49444444444444446; 0.5294117647058824
519	CHEMBL561228-CHEMBL554742	0	1355	69	-1	-1	0.0	1877; 1770; 1748; 1788; 1724	0.4054054054054055; 0.4358974358974359; 0.6111111111111112; 0.6388888888888888; 0.6388888888888888
520	CHEMBL554742-CHEMBL561293	0	1355	69	-1	-1	0.0	1724; 1748; 1795; 1788; 1792	0.5714285714285714; 0.5833333333333334; 0.6388888888888888; 0.6842105263157895; 0.7027027027027027
521	CHEMBL554742-CHEMBL563666	0	1355	69	1	1	0.8	1689; 1693; 1695; 1150; 1750	0.3181818181818181; 0.42553191489361697; 0.8001850138760407; 0.8601398601398602; 0.9042553191489362
522	CHEMBL554742-CHEMBL569374	0	1355	69	-1	-1	0.0	1724; 1748; 1795; 1788; 1792	0.5294117647058824; 0.6216216216216216; 0.6388888888888888; 0.6842105263157895; 0.7027027027027027
523	CHEMBL559448-CHEMBL561029	0	1355	69	-1	-1	0.0	1706; 1771; 1694; 1687; 1873	0.4358974358974359; 0.46341463414634143; 0.6842105263157895; 0.6842105263157895; 0.6846846846846847
524	CHEMBL561228-CHEMBL559448	0	1355	69	1	1	0.8	1689; 1693; 1695; 1150; 1750	0.4130434782608696; 0.4130434782608696; 0.7958412098298677; 0.8741258741258742; 0.9021739130434783
525	CHEMBL559448-CHEMBL563666	0	1355	69	-1	-1	0.0	1877; 1770; 1687; 1694; 1748	0.4358974358974359; 0.46341463414634143; 0.5588235294117647; 0.6756756756756757; 0.6975308641975309
526	CHEMBL559766-CHEMBL559843	0	1355	69	-1	-1	0.2	1695; 1750; 1842; 1743; 1744	0.5833333333333334; 0.5909090909090909; 0.6666666666666666; 0.8174665617623919; 0.8989547038327526
527	CHEMBL559963-CHEMBL559766	0	1355	69	-1	-1	0.0	1744; 1878; 1705; 1680; 1865	0.2222222222222222; 0.4651162790697674; 0.4772727272727273; 0.5555555555555556; 0.5839793281653747
528	CHEMBL559766-CHEMBL561433	0	1355	69	-1	-1	0.0	1745; 1748; 1845; 1877; 1746	0.1875; 0.4054054054054055; 0.5454545454545454; 0.6111111111111112; 0.6163194444444444
529	CHEMBL559766-CHEMBL562297	0	1355	69	-1	-1	0.0	1741; 1694; 1679; 1745; 1746	0.1875; 0.4358974358974359; 0.6176470588235294; 0.6614583333333334; 0.6706081081081081
530	CHEMBL559766-CHEMBL562496	0	1355	69	-1	-1	0.0	1842; 1747; 1744; 1844; 1750	0.6666666666666666; 0.8174665617623919; 0.9214092140921409; 0.9274546591619762; 0.9310344827586207
531	CHEMBL559963-CHEMBL559842	0	1355	69	-1	-1	0.0	1694; 1741; 1845; 1843; 1783	0.5625; 0.5652173913043478; 0.5833333333333334; 0.5945945945945946; 0.6388888888888888
532	CHEMBL559842-CHEMBL562235	0	1355	69	-1	-1	0.0	1706; 1771; 1843; 1785; 1877	0.5454545454545454; 0.5652173913043478; 0.5945945945945946; 0.5945945945945946; 0.7994652406417112
533	CHEMBL559842-CHEMBL562297	0	1355	69	-1	-1	0.0	1878; 1705; 1865; 1744; 1680	0.45238095238095233; 0.4651162790697674; 0.574074074074074; 0.574074074074074; 0.574074074074074
534	CHEMBL559842-CHEMBL564035	0	1355	69	-1	-1	0.0	1877; 1770; 1845; 1786; 1706	0.5454545454545454; 0.5652173913043478; 0.6111111111111112; 0.6944444444444444; 0.7994652406417112
535	CHEMBL561228-CHEMBL560629	0	1355	69	-1	-1	0.0	1788; 1854; 1853; 1725; 1751	0.5833333333333334; 0.5945945945945946; 0.6052631578947368; 0.6052631578947368; 0.6052631578947368
536	CHEMBL560629-CHEMBL561293	0	1355	69	-1	-1	0.0	1725; 1751; 1856; 1853; 1788	0.5405405405405406; 0.5789473684210527; 0.5789473684210527; 0.6153846153846154; 0.631578947368421
537	CHEMBL560629-CHEMBL569374	0	1355	69	-1	-1	0.0	1725; 1856; 1751; 1853; 1788	0.5; 0.5789473684210527; 0.6153846153846154; 0.6153846153846154; 0.631578947368421
538	CHEMBL563684-CHEMBL561029	0	1355	69	1	1	0.8	1689; 1693; 1695; 1150; 1750	0.4375; 0.4375; 0.8043478260869565; 0.8622273249138921; 0.90625
539	CHEMBL561355-CHEMBL561228	0	1355	69	-1	-1	0.0	1687; 1679; 1873; 1728; 1853	0.2222222222222222; 0.4358974358974359; 0.5945945945945946; 0.6216216216216216; 0.631578947368421
540	CHEMBL561228-CHEMBL563684	0	1355	69	-1	-1	0.0	1706; 1771; 1873; 1755; 1854	0.4054054054054055; 0.4358974358974359; 0.5945945945945946; 0.5945945945945946; 0.6216216216216216
541	CHEMBL571006-CHEMBL561228	0	1355	69	-1	-1	0.0	1757; 1888; 1856; 1795; 1731	0.5833333333333334; 0.5833333333333334; 0.5945945945945946; 0.6; 0.6111111111111112
542	CHEMBL561355-CHEMBL561293	0	1355	69	-1	-1	0.0	1728; 1873; 1876; 1853; 1754	0.5555555555555556; 0.6052631578947368; 0.6216216216216216; 0.6410256410256411; 0.6486486486486487
543	CHEMBL563684-CHEMBL561293	0	1355	69	-1	-1	0.0	1729; 1755; 1888; 1873; 1854	0.5555555555555556; 0.5675675675675675; 0.5945945945945946; 0.6052631578947368; 0.6666666666666666
544	CHEMBL561355-CHEMBL569374	0	1355	69	-1	-1	0.0	1728; 1873; 1876; 1853; 1687	0.5142857142857142; 0.6052631578947368; 0.6216216216216216; 0.6410256410256411; 0.6444444444444444
545	CHEMBL570774-CHEMBL561355	0	1355	69	-1	1	0.6	1689; 1682; 1750; 1693; 1153	0.8421052631578947; 0.8868292682926829; 0.8893280632411067; 0.9038901601830663; 0.925280199252802
546	CHEMBL570774-CHEMBL561433	0	1355	69	-1	-1	0.0	1681; 1792; 1786; 1745; 1683	0.1875; 0.4054054054054055; 0.5454545454545454; 0.675; 0.6840277777777778
547	CHEMBL570774-CHEMBL562297	0	1355	69	-1	-1	0.0	1679; 1687; 1877; 1741; 1770	0.1875; 0.4358974358974359; 0.5588235294117647; 0.6176470588235294; 0.6415441176470589
548	CHEMBL563684-CHEMBL569374	0	1355	69	-1	-1	0.0	1729; 1888; 1873; 1755; 1854	0.5142857142857142; 0.5945945945945946; 0.6052631578947368; 0.6052631578947368; 0.6666666666666666
549	CHEMBL572558-CHEMBL573034	0	1355	69	-1	-1	0.0	1901; 1891; 1938; 1937; 1893	0.4137931034482758; 0.5161290322580645; 0.6388888888888888; 0.6578947368421053; 0.6666666666666666
550	CHEMBL572558-CHEMBL574387	0	1355	69	-1	-1	0.0	1895; 1893; 1897; 1896; 1891	0.5; 0.5; 0.5; 0.5; 0.53125
551	CHEMBL572558-CHEMBL575475	0	1355	69	-1	-1	0.0	1901; 1896; 1892; 1897; 1893	0.59375; 0.65625; 0.6764705882352942; 0.696969696969697; 0.696969696969697
552	CHEMBL572737-CHEMBL572559	0	1355	69	-1	-1	0.0	1955; 1983; 2009; 1968; 1937	0.4285714285714286; 0.6190476190476191; 0.6190476190476191; 0.6190476190476191; 0.6428571428571429
553	CHEMBL572559-CHEMBL575234	0	1355	69	-1	-1	0.0	1954; 1982; 2008; 1967; 1904	0.4285714285714286; 0.6666666666666667; 0.6666666666666667; 0.6666666666666667; 0.6875
554	CHEMBL572559-CHEMBL575453	0	1355	69	-1	-1	0.0	1940; 1910; 1943; 1942; 1930	0.4285714285714286; 0.6206896551724138; 0.6402116402116402; 0.6402116402116402; 0.6650246305418719
555	CHEMBL572737-CHEMBL574826	0	1355	69	-1	-1	0.0	2032; 1976; 1978; 1904; 1975	0.4285714285714286; 0.6756756756756757; 0.6756756756756757; 0.6756756756756757; 0.6923076923076923
556	CHEMBL572737-CHEMBL575022	0	1355	69	-1	-1	0.0	2032; 1986; 1992; 1905; 1990	0.6363636363636365; 0.6410256410256411; 0.6410256410256411; 0.6410256410256411; 0.6410256410256411
557	CHEMBL572737-CHEMBL575023	0	1355	69	-1	-1	0.0	1983; 1968; 2009; 1955; 1937	0.4285714285714286; 0.6190476190476191; 0.6190476190476191; 0.6190476190476191; 0.6428571428571429
