	ids	cid	#tr	#ac_tr	trueY	predY	prob	neighbor	distance
554	CHEMBL4279656-CHEMBL4281197	0	1356	99	-1	-1	0.0	1753; 1748; 1756; 1757; 1762	0.5714285714285714; 0.6285714285714286; 0.6651785714285714; 0.6767241379310345; 0.7348484848484849
555	CHEMBL4279656-CHEMBL4287995	0	1356	99	-1	-1	0.0	1782; 1762; 1770; 1768; 1749	0.5833333333333334; 0.6527777777777778; 0.6767241379310345; 0.6875; 0.7419354838709677
556	CHEMBL4279656-CHEMBL4288399	0	1356	99	-1	-1	0.0	1771; 1784; 1781; 1750; 1754	0.375; 0.4375; 0.5161290322580645; 0.5675675675675675; 0.6111111111111112
557	CHEMBL4279656-CHEMBL4290322	0	1356	99	-1	-1	0.2	1768; 1782; 1772; 1773; 1751	0.375; 0.6538461538461539; 0.717741935483871; 0.735576923076923; 0.75
558	CHEMBL4280796-CHEMBL4280099	0	1356	99	-1	-1	0.2	1728; 1767; 1749; 1750; 1748	0.3571428571428572; 0.375; 0.3846153846153846; 0.5454545454545454; 0.5625
559	CHEMBL4280099-CHEMBL4281197	0	1356	99	-1	-1	0.0	1729; 1753; 1754; 1748; 365	0.4; 0.4782608695652174; 0.6; 0.696969696969697; 0.75
560	CHEMBL4280099-CHEMBL4287995	0	1356	99	-1	-1	0.0	1730; 1366; 1765; 348; 1763	0.5263157894736842; 0.625; 0.75; 0.75; 0.7554347826086957
561	CHEMBL4280099-CHEMBL4288399	0	1356	99	-1	-1	0.0	1766; 1781; 1731; 1754; 1784	0.375; 0.375; 0.3846153846153846; 0.5666666666666667; 0.6129032258064516
562	CHEMBL4290322-CHEMBL4280099	0	1356	99	-1	-1	0.0	1763; 1732; 1782; 1784; 1777	0.375; 0.4; 0.5217391304347826; 0.6; 0.625
563	CHEMBL4280796-CHEMBL4291819	0	1356	99	-1	-1	0.0	1748; 1749; 1728; 1750; 1759	0.4137931034482758; 0.5; 0.6060606060606061; 0.6285714285714286; 0.6336206896551724
564	CHEMBL4281197-CHEMBL4291819	0	1356	99	-1	-1	0.0	1753; 381; 1729; 1754; 1748	0.72; 0.75; 0.7666666666666667; 0.78125; 0.7878787878787878
565	CHEMBL4288695-CHEMBL4281925	0	1356	99	-1	-1	0.2	1753; 1756; 1757; 1759; 1367	0.375; 0.4782608695652174; 0.5; 0.6666666666666666; 0.6818181818181818
566	CHEMBL4293518-CHEMBL4282594	0	1356	99	-1	-1	0.0	1760; 1962; 1124; 1121; 1909	0.7419354838709677; 0.9413489736070382; 0.9493962047153537; 0.9521276595744681; 0.9586776859504132
567	CHEMBL4284225-CHEMBL4288695	0	1356	99	-1	-1	0.0	1765; 1763; 1762; 1366; 1730	0.6; 0.6086956521739131; 0.6666666666666666; 0.6818181818181818; 0.7039473684210527
568	CHEMBL4285351-CHEMBL4288695	0	1356	99	-1	-1	0.2	1762; 1770; 1768; 1771; 1772	0.4444444444444444; 0.48275862068965525; 0.5; 0.6060606060606061; 0.6666666666666666
569	CHEMBL4285604-CHEMBL4288695	0	1356	99	-1	-1	0.2	1773; 1756; 1858; 74; 1775	0.5238095238095238; 0.5652173913043478; 0.6; 0.6818181818181818; 0.7142857142857143
570	CHEMBL4285726-CHEMBL4288695	0	1356	99	-1	-1	0.0	1782; 1773; 1763; 1757; 1777	0.375; 0.47619047619047616; 0.5217391304347826; 0.5416666666666666; 0.56
571	CHEMBL4290328-CHEMBL4286489	0	1356	99	-1	-1	0.0	786; 857; 798; 790; 810	0.8463726884779517; 0.9002079002079002; 0.9054054054054054; 0.9054054054054054; 0.9126819126819127
572	CHEMBL4293518-CHEMBL4287051	0	1356	99	-1	-1	0.0	1760; 1121; 1124; 1120; 860	0.84375; 0.9331306990881458; 0.9465045592705167; 0.9510869565217391; 0.9634551495016611
573	CHEMBL4287995-CHEMBL4291819	0	1356	99	-1	-1	0.0	1753; 353; 1729; 1781; 1749	0.5909090909090909; 0.75; 0.7586206896551724; 0.7857142857142857; 0.7931034482758621
574	CHEMBL4288399-CHEMBL4291819	0	1356	99	-1	-1	0.0	1754; 1781; 1731; 1784; 1750	0.4285714285714286; 0.5185185185185185; 0.6129032258064516; 0.625; 0.6571428571428571
575	CHEMBL4292113-CHEMBL4288695	0	1356	99	-1	-1	0.0	1730; 1765; 1777; 1770; 1790	0.375; 0.5; 0.56; 0.6206896551724138; 0.6785714285714286
576	CHEMBL4292534-CHEMBL4288695	0	1356	99	-1	-1	0.0	1766; 1781; 1790; 1778; 1771	0.375; 0.375; 0.42307692307692313; 0.4444444444444444; 0.5161290322580645
577	CHEMBL4293582-CHEMBL4288695	0	1356	99	-1	-1	0.4	1749; 1775; 1767; 1791; 1759	0.375; 0.3846153846153846; 0.3846153846153846; 0.4285714285714286; 0.4285714285714286
578	CHEMBL4290322-CHEMBL4291819	0	1356	99	-1	-1	0.0	1782; 1732; 1784; 1757; 1748	0.64; 0.6666666666666666; 0.6875; 0.6875; 0.7352941176470589
579	CHEMBL4437281-CHEMBL4434892	0	1356	99	-1	-1	0.0	1812; 1806; 1807; 1844; 1845	0.3125; 0.4516129032258065; 0.46875; 0.5; 0.5
580	CHEMBL4437653-CHEMBL4434892	0	1356	99	-1	-1	0.0	1812; 1807; 1845; 1844; 1843	0.5142857142857142; 0.53125; 0.5588235294117647; 0.5588235294117647; 0.5588235294117647
581	CHEMBL4445271-CHEMBL4434892	0	1356	99	-1	-1	0.0	1812; 1846; 1806; 1816; 1813	0.48571428571428577; 0.53125; 0.53125; 0.6176470588235294; 0.6176470588235294
582	CHEMBL4449503-CHEMBL4434892	0	1356	99	-1	-1	0.0	1843; 1812; 1813; 1816; 1856	0.40625; 0.4117647058823529; 0.4516129032258065; 0.5; 0.5
583	CHEMBL4454775-CHEMBL4434892	0	1356	99	-1	-1	0.0	1844; 1812; 1814; 1816; 1892	0.40625; 0.4117647058823529; 0.4516129032258065; 0.5; 0.5
584	CHEMBL4537993-CHEMBL4434892	0	1356	99	-1	-1	0.0	1845; 1812; 1815; 1816; 1988	0.40625; 0.4117647058823529; 0.4516129032258065; 0.5; 0.5
585	CHEMBL4434892-CHEMBL4555368	0	1356	99	-1	-1	0.0	1846; 1812; 1816; 1813; 1806	0.4482758620689655; 0.5; 0.5; 0.59375; 0.59375
586	CHEMBL4562842-CHEMBL4439864	0	1356	99	-1	-1	0.0	1836; 1144; 1042; 382; 383	0.48; 0.9020408163265307; 0.9428571428571428; 0.9516129032258065; 0.9516129032258065
587	CHEMBL4536910-CHEMBL4440046	0	1356	99	-1	-1	0.0	1896; 1923; 1945; 1944; 1921	0.4; 0.5135135135135135; 0.6571428571428573; 0.76; 0.8054054054054054
588	CHEMBL4441149-CHEMBL4464928	0	1356	99	-1	-1	0.0	1945; 1825; 1896; 1898; 1995	0.5333333333333333; 0.6538461538461539; 0.7333333333333334; 0.8303030303030303; 0.8384615384615385
589	CHEMBL4538434-CHEMBL4441149	0	1356	99	-1	-1	0.2	1825; 1978; 1898; 1995; 1646	0.6666666666666666; 0.7758152173913043; 0.8376811594202899; 0.8444444444444444; 0.8717105263157895
590	CHEMBL4579916-CHEMBL4441149	0	1356	99	-1	-1	0.0	1898; 1825; 1945; 1995; 1896	0.5333333333333333; 0.6521739130434783; 0.8303030303030303; 0.8376811594202899; 0.8515151515151516
591	CHEMBL4446087-CHEMBL4441389	0	1356	99	-1	-1	0.2	1877; 1851; 1852; 1030; 1773	0.40909090909090917; 0.5; 0.9504761904761905; 0.9572697003329633; 0.960212201591512
592	CHEMBL4452122-CHEMBL4441389	0	1356	99	-1	-1	0.0	1852; 1910; 1851; 1997; 1962	0.19999999999999996; 0.5; 0.6944444444444444; 0.7105263157894737; 0.7105263157894737
593	CHEMBL4538508-CHEMBL4441389	0	1356	99	-1	-1	0.0	1851; 1877; 1852; 1910; 1962	0.0; 0.5185185185185185; 0.6857142857142857; 0.7938856015779092; 0.8863247863247863
594	CHEMBL4473283-CHEMBL4442253	0	1356	99	-1	-1	0.0	1833; 1832; 1835; 537; 1970	0.48275862068965525; 0.4838709677419355; 0.5; 0.6764705882352942; 0.7647058823529411
595	CHEMBL4524590-CHEMBL4442253	0	1356	99	-1	-1	0.0	1835; 1833; 537; 1832; 2002	0.5769230769230769; 0.6875; 0.696969696969697; 0.7142857142857143; 0.8064516129032258
596	CHEMBL4443546-CHEMBL4548338	0	1356	99	-1	-1	0.0	1838; 1801; 1837; 1803; 1839	0.4242424242424243; 0.5277777777777778; 0.5675675675675675; 0.5833333333333334; 0.6
597	CHEMBL4548338-CHEMBL4445725	0	1356	99	-1	-1	0.0	1848; 1802; 1837; 1847; 1924	0.4193548387096775; 0.5294117647058824; 0.6216216216216216; 0.625; 0.6470588235294118
598	CHEMBL4634837-CHEMBL4450272	0	1356	99	-1	-1	0.0	1867; 1866; 1859; 1863; 1869	0.3846153846153846; 0.3846153846153846; 0.3846153846153846; 0.5384615384615384; 0.59375
599	CHEMBL4643162-CHEMBL4450272	0	1356	99	-1	-1	0.0	1862; 1868; 1884; 1860; 1863	0.32000000000000006; 0.32000000000000006; 0.4444444444444444; 0.4482758620689655; 0.48
600	CHEMBL4643700-CHEMBL4450272	0	1356	99	-1	-1	0.0	1869; 1870; 1860; 1868; 1863	0.3448275862068966; 0.3448275862068966; 0.3448275862068966; 0.4482758620689655; 0.4814814814814814
601	CHEMBL4634837-CHEMBL4453778	0	1356	99	-1	-1	0.0	1888; 1879; 1887; 1884; 1883	0.3448275862068966; 0.3448275862068966; 0.3793103448275862; 0.4482758620689655; 0.5161290322580645
602	CHEMBL4643162-CHEMBL4453778	0	1356	99	-1	-1	0.0	1883; 1889; 1884; 1880; 1882	0.3076923076923077; 0.3076923076923077; 0.34615384615384615; 0.4; 0.46153846153846156
603	CHEMBL4643700-CHEMBL4453778	0	1356	99	-1	-1	0.0	1880; 1890; 1884; 1889; 1870	0.32258064516129026; 0.32258064516129026; 0.3793103448275862; 0.4; 0.48484848484848486
604	CHEMBL4454859-CHEMBL4464320	0	1356	99	-1	-1	0.2	1897; 1039; 1367; 1898; 1978	0.72; 0.7692307692307693; 0.7894736842105263; 0.7916666666666666; 0.7948717948717948
605	CHEMBL4462536-CHEMBL4456216	0	1356	99	-1	-1	0.0	1940; 1876; 1841; 1903; 1908	0.275; 0.3170731707317074; 0.3170731707317074; 0.75; 0.81875
606	CHEMBL4458247-CHEMBL4567388	0	1356	99	-1	-1	0.0	1567; 1534; 1566; 1593; 1563	0.9612518628912072; 0.9656518345042935; 0.9754098360655737; 0.9805707346690954; 0.9809624537281861
607	CHEMBL4458485-CHEMBL4536441	0	1356	99	-1	-1	0.0	1927; 1920; 1942; 1941; 1874	0.2222222222222222; 0.28888888888888886; 0.8055555555555556; 0.8169934640522876; 0.8222222222222222
608	CHEMBL4565735-CHEMBL4459924	0	1356	99	-1	-1	0.0	1923; 1921; 1896; 1945; 1944	0.45833333333333326; 0.6666666666666666; 0.7291666666666666; 0.74; 0.8333333333333333
609	CHEMBL4548338-CHEMBL4460067	0	1356	99	-1	-1	0.0	1924; 1803; 1848; 1801; 1967	0.4642857142857143; 0.5161290322580645; 0.6470588235294118; 0.6666666666666666; 0.6756756756756757
610	CHEMBL4568027-CHEMBL4462536	0	1356	99	-1	-1	0.0	1907; 1996; 1842; 1903; 1908	0.275; 0.3170731707317074; 0.3170731707317074; 0.5625; 0.6828125
611	CHEMBL4464320-CHEMBL4468548	0	1356	99	-1	-1	0.0	1896; 1945; 1944; 1923; 1921	0.52; 0.5925925925925926; 0.6206896551724138; 0.76; 0.8103448275862069
612	CHEMBL4464320-CHEMBL4551727	0	1356	99	-1	-1	0.0	1897; 1995; 1944; 1939; 1644	0.5; 0.5925925925925926; 0.7; 0.75; 0.7631578947368421
613	CHEMBL4464320-CHEMBL4559832	0	1356	99	-1	-1	0.0	1898; 1995; 1945; 1896; 1897	0.6521739130434783; 0.6666666666666666; 0.75; 0.8275862068965517; 0.8275862068965517
614	CHEMBL4576680-CHEMBL4464928	0	1356	99	-1	-1	0.0	1944; 1825; 1921; 1995; 1897	0.5333333333333333; 0.5769230769230769; 0.725; 0.8025641025641026; 0.8133333333333334
615	CHEMBL4565735-CHEMBL4465550	0	1356	99	-1	-1	0.0	1939; 1921; 1897; 1995; 1944	0.45833333333333326; 0.6666666666666666; 0.7291666666666666; 0.75; 0.8333333333333333
616	CHEMBL4469524-CHEMBL4588654	0	1356	99	-1	-1	0.0	1807; 1947; 1845; 1843; 1844	0.34883720930232553; 0.5185185185185185; 0.5813953488372093; 0.5813953488372093; 0.5813953488372093
617	CHEMBL4634837-CHEMBL4469954	0	1356	99	-1	-1	0.0	1954; 1958; 1953; 1859; 1867	0.5833333333333334; 0.6333333333333333; 0.6428571428571429; 0.6666666666666666; 0.6666666666666666
618	CHEMBL4643162-CHEMBL4469954	0	1356	99	-1	-1	0.2	1953; 1952; 1957; 1954; 1959	0.34782608695652173; 0.34782608695652173; 0.34782608695652173; 0.5217391304347826; 0.5862068965517241
619	CHEMBL4643700-CHEMBL4469954	0	1356	99	-1	-1	0.2	1959; 1958; 1957; 1954; 1952	0.37037037037037035; 0.37037037037037035; 0.4814814814814814; 0.52; 0.5862068965517241
620	CHEMBL4473283-CHEMBL4483693	0	1356	99	-1	-1	0.0	1970; 1832; 541; 537; 1833	0.5517241379310345; 0.6176470588235294; 0.7419354838709677; 0.7837837837837838; 0.8108108108108109
621	CHEMBL4548338-CHEMBL4475016	0	1356	99	-1	-1	0.0	1804; 1924; 1848; 1967; 1838	0.5806451612903226; 0.6451612903225806; 0.6764705882352942; 0.7027027027027027; 0.7222222222222222
622	CHEMBL4483693-CHEMBL4524590	0	1356	99	-1	-1	0.0	1970; 1832; 541; 539; 537	0.48275862068965525; 0.5588235294117647; 0.71875; 0.75; 0.7631578947368421
623	CHEMBL486218-CHEMBL448695	0	1356	99	-1	-1	0.0	182; 263; 65; 262; 2108	0.7272727272727273; 0.8095238095238095; 0.8333333333333334; 0.8760330578512396; 0.8823529411764706
624	CHEMBL4522179-CHEMBL4588654	0	1356	99	-1	-1	0.0	1845; 1973; 1946; 1843; 1844	0.34883720930232553; 0.4444444444444444; 0.5; 0.5348837209302325; 0.5348837209302325
625	CHEMBL4579267-CHEMBL4524590	0	1356	99	-1	-1	0.0	2002; 1835; 1970; 1833; 537	0.72; 0.7692307692307693; 0.8333333333333334; 0.84375; 0.8484848484848485
626	CHEMBL4548338-CHEMBL4529795	0	1356	99	-1	-1	0.0	1967; 1805; 1925; 1839; 1848	0.38235294117647056; 0.4864864864864865; 0.5714285714285714; 0.575; 0.6666666666666666
627	CHEMBL4536441-CHEMBL4568640	0	1356	99	-1	-1	0.0	1941; 1985; 1906; 1928; 1917	0.2222222222222222; 0.28888888888888886; 0.4117647058823529; 0.5424836601307189; 0.5816993464052287
628	CHEMBL4547434-CHEMBL4544270	0	1356	99	-1	-1	0.0	2006; 1873; 1966; 2004; 1991	0.2222222222222222; 0.28888888888888886; 0.5644444444444444; 0.631275720164609; 0.7307692307692307
629	CHEMBL4568640-CHEMBL4547434	0	1356	99	-1	-1	0.0	1966; 1991; 2004; 2006; 1873	0.2222222222222222; 0.5; 0.5522633744855967; 0.5644444444444444; 0.6017777777777777
630	CHEMBL4558305-CHEMBL4578633	0	1356	99	-1	-1	0.0	2007; 1821; 203; 65; 142	0.33333333333333326; 0.42105263157894735; 0.9527186761229314; 0.9759398496240601; 0.9782312925170068
631	CHEMBL4587064-CHEMBL4565735	0	1356	99	-1	-1	0.0	1939; 1923; 324; 1898; 1457	0.7692307692307693; 0.7692307692307693; 0.8; 0.8409090909090908; 0.8541666666666666
632	CHEMBL4579916-CHEMBL4576680	0	1356	99	-1	-1	0.0	1825; 1897; 1939; 1995; 1944	0.4545454545454546; 0.5333333333333333; 0.725; 0.7454545454545455; 0.8133333333333334
633	CHEMBL4588654-CHEMBL4584854	0	1356	99	-1	-1	0.0	1846; 1947; 1844; 1843; 1845	0.34883720930232553; 0.5555555555555556; 0.6046511627906976; 0.6046511627906976; 0.6046511627906976
634	CHEMBL4584974-CHEMBL4588654	0	1356	99	-1	-1	0.0	1844; 2011; 1948; 1845; 1843	0.34883720930232553; 0.4444444444444444; 0.5; 0.5348837209302325; 0.5348837209302325
635	CHEMBL4590611-CHEMBL4588654	0	1356	99	-1	-1	0.0	1843; 2013; 1950; 1845; 1844	0.34883720930232553; 0.4444444444444444; 0.5; 0.5348837209302325; 0.5348837209302325
636	CHEMBL6753-CHEMBL4594101	0	1356	99	-1	-1	0.4	69; 293; 295; 297; 230	0.9696969696969697; 0.9866666666666667; 0.9873684210526316; 0.9873684210526316; 0.992
637	CHEMBL4632436-CHEMBL4634837	0	1356	99	-1	-1	0.0	2025; 2026; 2022; 2028; 2021	0.41666666666666674; 0.41666666666666674; 0.5925925925925926; 0.6666666666666666; 0.6774193548387096
638	CHEMBL4643162-CHEMBL4632436	0	1356	99	-1	-1	0.0	2021; 2027; 2020; 2018; 2022	0.34615384615384615; 0.34615384615384615; 0.34615384615384615; 0.4482758620689655; 0.46153846153846156
639	CHEMBL4643700-CHEMBL4632436	0	1356	99	-1	-1	0.0	2028; 2018; 2022; 2027; 2040	0.33333333333333326; 0.3666666666666667; 0.4285714285714286; 0.43333333333333335; 0.48484848484848486
640	CHEMBL4633355-CHEMBL4634837	0	1356	99	-1	-1	0.0	2039; 2040; 2018; 2028; 2095	0.33333333333333326; 0.33333333333333326; 0.3666666666666667; 0.48484848484848486; 0.5294117647058824
641	CHEMBL4643162-CHEMBL4633355	0	1356	99	-1	-1	0.2	2035; 2041; 2034; 2036; 2068	0.3846153846153846; 0.3846153846153846; 0.3846153846153846; 0.5; 0.5185185185185185
642	CHEMBL4643700-CHEMBL4633355	0	1356	99	-1	-1	0.0	2042; 2036; 2041; 2100; 2035	0.3846153846153846; 0.5185185185185185; 0.5666666666666667; 0.6451612903225806; 0.65625
643	CHEMBL4642319-CHEMBL4634837	0	1356	99	-1	-1	0.0	2071; 2021; 2072; 2096; 2066	0.40740740740740744; 0.40740740740740744; 0.40740740740740744; 0.5517241379310345; 0.5517241379310345
644	CHEMBL4643924-CHEMBL4634837	0	1356	99	-1	-1	0.0	2025; 2093; 2078; 2095; 2071	0.41666666666666674; 0.41666666666666674; 0.5925925925925926; 0.6666666666666666; 0.6774193548387096
645	CHEMBL4644997-CHEMBL4634837	0	1356	99	-1	-1	0.0	2026; 2093; 2079; 2097; 2072	0.41666666666666674; 0.41666666666666674; 0.5925925925925926; 0.6666666666666666; 0.6774193548387096
646	CHEMBL4645839-CHEMBL4634837	0	1356	99	-1	-1	0.0	2027; 2094; 2096; 2072; 2071	0.37037037037037035; 0.37037037037037035; 0.40740740740740744; 0.48275862068965525; 0.5333333333333333
647	CHEMBL4646670-CHEMBL4634837	0	1356	99	-1	-1	0.0	2028; 2095; 2097; 2018; 2039	0.3666666666666667; 0.3666666666666667; 0.3666666666666667; 0.5454545454545454; 0.5588235294117647
648	CHEMBL4649709-CHEMBL4634837	0	1356	99	-1	-1	0.0	2095; 2028; 2039; 2097; 2081	0.48484848484848486; 0.5294117647058824; 0.5294117647058824; 0.5294117647058824; 0.5333333333333333
649	CHEMBL4635881-CHEMBL4647308	0	1356	99	1	-1	0.2	2029; 2044; 2043; 2059; 2030	0.7197802197802198; 0.7325174825174825; 0.8309659090909091; 0.896969696969697; 0.9775132275132276
650	CHEMBL4639065-CHEMBL4647308	0	1356	99	-1	-1	0.2	2030; 2029; 2044; 2043; 2059	0.6701940035273368; 0.7301587301587301; 0.7424242424242424; 0.8360881542699724; 0.9002932551319648
651	CHEMBL4644030-CHEMBL4639231	0	1356	99	1	-1	0.2	2029; 2044; 2059; 2043; 2030	0.2272727272727273; 0.26086956521739135; 0.71256038647343; 0.8152173913043479; 0.8712121212121212
652	CHEMBL4639447-CHEMBL4644555	0	1356	99	1	-1	0.4	2056; 2055; 2060; 1508; 1512	0.24489795918367352; 0.8526630164260827; 0.8710801393728222; 0.9404761904761905; 0.9404761904761905
653	CHEMBL4643162-CHEMBL4642319	0	1356	99	-1	-1	0.0	2073; 2035; 2042; 2075; 2021	0.4; 0.5384615384615384; 0.6296296296296297; 0.6428571428571429; 0.6896551724137931
654	CHEMBL4642319-CHEMBL4643700	0	1356	99	-1	-1	0.0	2098; 2075; 2035; 2074; 2099	0.37037037037037035; 0.37037037037037035; 0.37037037037037035; 0.4444444444444444; 0.48275862068965525
655	CHEMBL4643162-CHEMBL4643115	0	1356	99	-1	-1	0.0	2080; 2065; 2041; 2035; 2034	0.4; 0.4; 0.5925925925925926; 0.5925925925925926; 0.5925925925925926
656	CHEMBL4643700-CHEMBL4643115	0	1356	99	-1	-1	0.0	2036; 2081; 2098; 2099; 2041	0.41666666666666674; 0.41666666666666674; 0.5862068965517241; 0.5862068965517241; 0.5862068965517241
657	CHEMBL4643162-CHEMBL4643924	0	1356	99	-1	-1	0.0	2071; 2094; 2066; 2078; 2039	0.3076923076923077; 0.3076923076923077; 0.34615384615384615; 0.42307692307692313; 0.43333333333333335
658	CHEMBL4643162-CHEMBL4644997	0	1356	99	-1	-1	0.0	2067; 2072; 2096; 2079; 2040	0.3076923076923077; 0.3076923076923077; 0.34615384615384615; 0.42307692307692313; 0.43333333333333335
659	CHEMBL4645839-CHEMBL4643162	0	1356	99	-1	-1	0.0	2073; 2080; 2041; 2099; 2098	0.4; 0.47619047619047616; 0.5384615384615384; 0.6428571428571429; 0.6428571428571429
660	CHEMBL4643162-CHEMBL4646670	0	1356	99	-1	-1	0.0	2098; 2035; 2074; 2034; 2041	0.3076923076923077; 0.37037037037037035; 0.3846153846153846; 0.48275862068965525; 0.48275862068965525
661	CHEMBL4643162-CHEMBL4649709	0	1356	99	-1	-1	0.2	2075; 2099; 2034; 2068; 2081	0.3076923076923077; 0.3076923076923077; 0.37037037037037035; 0.3846153846153846; 0.42307692307692313
662	CHEMBL4643700-CHEMBL4643924	0	1356	99	-1	-1	0.0	2095; 2039; 2078; 2094; 2040	0.33333333333333326; 0.33333333333333326; 0.4285714285714286; 0.43333333333333335; 0.5294117647058824
663	CHEMBL4643700-CHEMBL4644997	0	1356	99	-1	-1	0.0	2097; 2040; 2096; 2079; 2018	0.3666666666666667; 0.3666666666666667; 0.4482758620689655; 0.4642857142857143; 0.5454545454545454
664	CHEMBL4645839-CHEMBL4643700	0	1356	99	-1	-1	0.2	2041; 2099; 2098; 2074; 2068	0.4444444444444444; 0.4444444444444444; 0.4444444444444444; 0.5185185185185185; 0.5185185185185185
665	CHEMBL4643700-CHEMBL4646670	0	1356	99	-1	-1	0.0	2100; 2042; 2098; 2073; 2097	0.3846153846153846; 0.3846153846153846; 0.5666666666666667; 0.6296296296296297; 0.6857142857142857
666	CHEMBL4643700-CHEMBL4649709	0	1356	99	-1	-1	0.0	2100; 2081; 2099; 2042; 2075	0.3846153846153846; 0.5185185185185185; 0.5666666666666667; 0.6451612903225806; 0.65625
667	CHEMBL486026-CHEMBL466810	0	1356	99	-1	-1	0.0	182; 262; 263; 65; 2108	0.4; 0.7272727272727273; 0.7391304347826086; 0.7692307692307693; 0.8
668	CHEMBL487711-CHEMBL571514	0	1356	99	1	1	0.6	2104; 123; 2103; 2106; 528	0.3846153846153846; 0.5384615384615384; 0.6923076923076923; 0.7142857142857143; 0.8095238095238095
669	CHEMBL49732-CHEMBL571514	0	1356	99	-1	-1	0.2	2106; 124; 2104; 528; 32	0.5; 0.7; 0.7142857142857143; 0.7777777777777778; 0.78125
670	CHEMBL568516-CHEMBL571514	0	1356	99	-1	-1	0.0	528; 125; 163; 158; 160	0.7058823529411765; 0.75; 0.7777777777777778; 0.7777777777777778; 0.7857142857142857
