	ids	cid	#tr	#ac_tr	trueY	predY	prob	neighbor	distance
416	CHEMBL4162920-CHEMBL4167473	0	1308	73	-1	-1	0.0	1337; 1370; 1373; 1368; 1371	0.36363636363636365; 0.5384615384615384; 0.5833333333333334; 0.6666666666666666; 0.75
417	CHEMBL4174691-CHEMBL4162920	0	1308	73	-1	-1	0.0	1373; 1370; 1337; 1371; 1368	0.4; 0.5; 0.5833333333333334; 0.6; 0.6470588235294118
418	CHEMBL4173735-CHEMBL4163665	0	1308	73	-1	-1	0.0	1354; 1378; 1380; 1357; 1417	0.6818181818181818; 0.7586206896551724; 0.7727272727272727; 0.9166666666666666; 0.917572463768116
419	CHEMBL4164457_CHEMBL4172337-CHEMBL4165548_CHEMBL4176156	0	1308	73	-1	-1	0.2	1383; 1382; 1362; 1376; 1735	0.4186046511627908; 0.5263157894736842; 0.7472194135490394; 0.7785160575858251; 0.8178137651821862
420	CHEMBL4166970_CHEMBL4167883-CHEMBL4165548_CHEMBL4176156	0	1308	73	-1	-1	0.2	1383; 168; 1362; 1376; 1382	0.7948016415868674; 0.8; 0.8615725359911406; 0.8708010335917313; 0.8947368421052632
421	CHEMBL4166080-CHEMBL4173060	0	1308	73	-1	-1	0.0	1425; 1350; 2012; 965; 885	0.2325581395348837; 0.32558139534883723; 0.9848484848484849; 0.9848901098901099; 0.9848901098901099
422	CHEMBL4167473-CHEMBL4166379	0	1308	73	-1	-1	0.0	1338; 1387; 1390; 1388; 1368	0.2666666666666666; 0.375; 0.4375; 0.4375; 0.4444444444444444
423	CHEMBL4174691-CHEMBL4166379	0	1308	73	-1	-1	0.0	1388; 1390; 1368; 1338; 1387	0.2857142857142857; 0.2857142857142857; 0.4117647058823529; 0.4375; 0.4375
424	CHEMBL4169857-CHEMBL4167060	0	1308	73	-1	-1	0.0	1412; 1411; 1333; 1410; 1336	0.5416666666666666; 0.6818181818181818; 0.7391304347826086; 0.7407407407407407; 0.75
425	CHEMBL4173906-CHEMBL4167060	0	1308	73	-1	-1	0.0	1424; 1334; 1410; 1423; 1428	0.5185185185185185; 0.5769230769230769; 0.5769230769230769; 0.64; 0.8333333333333334
426	CHEMBL4174349-CHEMBL4167060	0	1308	73	-1	-1	0.0	1428; 1336; 1412; 1411; 1335	0.6521739130434783; 0.6923076923076923; 0.6923076923076923; 0.7272727272727273; 0.7272727272727273
427	CHEMBL4174943-CHEMBL4167060	0	1308	73	-1	-1	0.0	1336; 1412; 1428; 1424; 1335	0.6666666666666666; 0.6666666666666666; 0.7307692307692307; 0.7741935483870968; 0.8461538461538461
428	CHEMBL4167473-CHEMBL4167532	0	1308	73	-1	-1	0.0	1340; 1370; 1405; 1403; 1387	0.5; 0.6153846153846154; 0.6363636363636364; 0.6363636363636364; 0.6875
429	CHEMBL4170860-CHEMBL4167473	0	1308	73	-1	-1	0.0	1341; 1403; 1415; 1370; 1388	0.4444444444444444; 0.6; 0.6666666666666666; 0.6923076923076923; 0.7333333333333333
430	CHEMBL4170908-CHEMBL4167473	0	1308	73	-1	-1	0.0	1342; 1404; 1418; 1372; 1389	0.4375; 0.5294117647058824; 0.5333333333333333; 0.6111111111111112; 0.6190476190476191
431	CHEMBL4174295-CHEMBL4167473	0	1308	73	-1	-1	0.0	1343; 1405; 1373; 1415; 1390	0.4444444444444444; 0.6; 0.6363636363636364; 0.6666666666666666; 0.7333333333333333
432	CHEMBL4175397-CHEMBL4167473	0	1308	73	-1	-1	0.0	1345; 1417; 1427; 1407; 1375	0.368421052631579; 0.4444444444444444; 0.4444444444444444; 0.44999999999999996; 0.47619047619047616
433	CHEMBL4174691-CHEMBL4167532	0	1308	73	-1	-1	0.0	1403; 1405; 1370; 1340; 1387	0.4444444444444444; 0.4444444444444444; 0.5833333333333334; 0.7272727272727273; 0.75
434	CHEMBL4168142-CHEMBL4171486	0	1308	73	-1	-1	0.0	1409; 1351; 1353; 601; 1512	0.47058823529411764; 0.5555555555555556; 0.8181818181818182; 0.8333333333333334; 0.8333333333333334
435	CHEMBL4173735-CHEMBL4170536	0	1308	73	-1	-1	0.0	1414; 1355; 1378; 1392; 1389	0.5769230769230769; 0.5769230769230769; 0.6206896551724138; 0.8260869565217391; 0.8743961352657005
436	CHEMBL4174691-CHEMBL4170860	0	1308	73	-1	-1	0.0	1415; 1341; 1403; 1388; 1373	0.5714285714285714; 0.6666666666666666; 0.6666666666666666; 0.7857142857142857; 0.8181818181818182
437	CHEMBL4170908-CHEMBL4174691	0	1308	73	-1	-1	0.0	1418; 1342; 1404; 1372; 1389	0.46153846153846156; 0.5625; 0.5625; 0.6470588235294118; 0.65
438	CHEMBL4175989-CHEMBL4171486	0	1308	73	-1	-1	0.0	1409; 1353; 70; 1351; 604	0.47058823529411764; 0.5555555555555556; 0.7272727272727273; 0.8181818181818182; 0.8333333333333334
439	CHEMBL4173735-CHEMBL4174345	0	1308	73	-1	-1	0.0	1357; 1414; 1417; 1380; 1354	0.7894736842105263; 0.8461538461538461; 0.8661327231121281; 0.9090909090909091; 0.9166666666666666
440	CHEMBL4174691-CHEMBL4174295	0	1308	73	-1	-1	0.0	1415; 1405; 1343; 1373; 1390	0.5714285714285714; 0.6666666666666666; 0.6666666666666666; 0.7; 0.7857142857142857
441	CHEMBL4175397-CHEMBL4174691	0	1308	73	-1	-1	0.0	1417; 1427; 1407; 1345; 1420	0.375; 0.375; 0.4736842105263157; 0.4736842105263157; 0.5
442	CHEMBL4216703-CHEMBL4203287	0	1308	73	-1	-1	0.0	1435; 150; 534; 470; 1237	0.6666666666666666; 0.9459459459459459; 0.9696969696969697; 0.9710144927536232; 0.976068376068376
443	CHEMBL4208348-CHEMBL4207837	0	1308	73	-1	-1	0.0	1431; 160; 56; 426; 159	0.6904761904761905; 0.96; 0.9777777777777777; 0.98; 0.98
444	CHEMBL4212738-CHEMBL4208348	0	1308	73	-1	-1	0.0	1431; 214; 216; 1785; 158	0.6990740740740742; 0.9718969555035128; 0.9789227166276346; 0.9809523809523809; 0.9828571428571429
445	CHEMBL4243927-CHEMBL4238069	0	1308	73	-1	-1	0.0	1465; 1447; 1487; 1479; 1495	0.3125; 0.3529411764705883; 0.4545454545454546; 0.5625; 0.5625
446	CHEMBL4247007-CHEMBL4238069	0	1308	73	-1	-1	0.0	1446; 1517; 1479; 1495; 1465	0.3529411764705883; 0.4545454545454546; 0.5625; 0.5625; 0.5625
447	CHEMBL4247158-CHEMBL4238069	0	1308	73	-1	-1	0.0	1498; 1442; 1450; 1485; 1514	0.3125; 0.3529411764705883; 0.4545454545454546; 0.6071428571428571; 0.6071428571428571
448	CHEMBL4240831-CHEMBL4238246	0	1308	73	-1	-1	0.0	1511; 1504; 1483; 1507; 1454	0.4285714285714286; 0.4285714285714286; 0.4285714285714286; 0.4285714285714286; 0.4318181818181819
449	CHEMBL4240383-CHEMBL4248394	0	1308	73	-1	-1	0.0	1484; 1510; 1461; 1459; 1490	0.3125; 0.38888888888888884; 0.47058823529411764; 0.47058823529411764; 0.48571428571428577
450	CHEMBL4243345-CHEMBL4240831	0	1308	73	-1	-1	0.0	1465; 1447; 1487; 1495; 1479	0.3125; 0.3529411764705883; 0.4545454545454546; 0.5625; 0.5625
451	CHEMBL4244744-CHEMBL4240831	0	1308	73	-1	-1	0.0	1498; 1442; 1450; 1501; 1499	0.3125; 0.3529411764705883; 0.4545454545454546; 0.6071428571428571; 0.6071428571428571
452	CHEMBL4246936-CHEMBL4240831	0	1308	73	-1	-1	0.0	1479; 1445; 1465; 1495; 1447	0.3125; 0.3529411764705883; 0.5625; 0.5625; 0.5882352941176472
453	CHEMBL4247127-CHEMBL4240831	0	1308	73	-1	-1	0.0	1495; 1444; 1516; 1465; 1479	0.3125; 0.3529411764705883; 0.4545454545454546; 0.5625; 0.5625
454	CHEMBL4240831-CHEMBL4250970	0	1308	73	-1	-1	0.0	1493; 1460; 1477; 1496; 1448	0.4285714285714286; 0.4285714285714286; 0.4285714285714286; 0.4318181818181819; 0.6666666666666666
455	CHEMBL4251418-CHEMBL4240831	0	1308	73	-1	-1	0.0	1446; 1517; 1465; 1495; 1479	0.3529411764705883; 0.4545454545454546; 0.5625; 0.5625; 0.5625
456	CHEMBL4243927-CHEMBL4242394	0	1308	73	-1	-1	0.0	1481; 1459; 1508; 1488; 1482	0.2666666666666666; 0.3125; 0.3529411764705883; 0.4545454545454546; 0.611764705882353
457	CHEMBL4242394-CHEMBL4247158	0	1308	73	-1	-1	0.0	1499; 1475; 1514; 1485; 1456	0.2666666666666666; 0.3125; 0.34782608695652173; 0.34782608695652173; 0.3529411764705883
458	CHEMBL4242770-CHEMBL4248394	0	1308	73	-1	-1	0.0	1513; 1506; 1459; 1474; 1523	0.3125; 0.38888888888888884; 0.47058823529411764; 0.47058823529411764; 0.48571428571428577
459	CHEMBL4243927-CHEMBL4250368	0	1308	73	-1	-1	0.0	1482; 1461; 1505; 1489; 1518	0.2666666666666666; 0.3125; 0.3529411764705883; 0.4545454545454546; 0.611764705882353
460	CHEMBL4248394-CHEMBL4244142	0	1308	73	-1	-1	0.0	1518; 1503; 1474; 1461; 1524	0.3125; 0.38888888888888884; 0.47058823529411764; 0.47058823529411764; 0.48571428571428577
461	CHEMBL4248394-CHEMBL4244589	0	1308	73	-1	-1	0.0	1501; 1514; 1491; 1462; 1475	0.3125; 0.3125; 0.34782608695652173; 0.34782608695652173; 0.34782608695652173
462	CHEMBL4248394-CHEMBL4246543	0	1308	73	-1	-1	0.0	1492; 1476; 1464; 1448; 1453	0.2222222222222222; 0.2222222222222222; 0.2222222222222222; 0.4285714285714286; 0.4418604651162791
463	CHEMBL4247007-CHEMBL4250368	0	1308	73	-1	-1	0.0	1518; 1503; 1524; 1513; 1512	0.2666666666666666; 0.3529411764705883; 0.4545454545454546; 0.611764705882353; 0.611764705882353
464	CHEMBL4250368-CHEMBL4247158	0	1308	73	-1	-1	0.0	1500; 1491; 1514; 1485; 1455	0.2666666666666666; 0.3125; 0.34782608695652173; 0.34782608695652173; 0.3529411764705883
465	CHEMBL4248394-CHEMBL4250970	0	1308	73	-1	-1	0.0	1479; 1495; 1465; 1446; 1517	0.36363636363636365; 0.36363636363636365; 0.36363636363636365; 0.38888888888888884; 0.48571428571428577
466	CHEMBL4251418-CHEMBL4248394	0	1308	73	-1	-1	0.0	1477; 1460; 1493; 1496; 578	0.2222222222222222; 0.2222222222222222; 0.2222222222222222; 0.4418604651162791; 0.6938775510204082
467	CHEMBL4293582-CHEMBL4277397	0	1308	73	-1	-1	0.0	1529; 1527; 1528; 1546; 1526	0.5357142857142857; 0.6363636363636364; 0.6666666666666666; 0.7379032258064516; 0.7419354838709677
468	CHEMBL4293582-CHEMBL4277666	0	1308	73	-1	-1	0.0	1535; 1533; 1532; 1525; 1536	0.41666666666666674; 0.5365853658536586; 0.5526315789473685; 0.5641025641025641; 0.575
469	CHEMBL4277762-CHEMBL4287995	0	1308	73	-1	-1	0.2	1538; 1328; 1553; 1560; 1562	0.5; 0.6739130434782609; 0.6875; 0.7135416666666666; 0.7250000000000001
470	CHEMBL4277762-CHEMBL4288399	0	1308	73	-1	-1	0.0	1538; 1530; 1560; 1562; 1536	0.7241379310344828; 0.7983870967741935; 0.8046875; 0.8106060606060607; 0.819078947368421
471	CHEMBL4282828-CHEMBL4278617	0	1308	73	-1	-1	0.0	214; 38; 216; 660; 1785	0.7692307692307693; 0.8095238095238095; 0.8113207547169812; 0.8809523809523809; 0.8987012987012987
472	CHEMBL4279656-CHEMBL4287995	0	1308	73	-1	-1	0.0	1542; 1550; 1543; 1555; 1557	0.4444444444444444; 0.6527777777777778; 0.6666666666666666; 0.675; 0.6767241379310345
473	CHEMBL4279656-CHEMBL4288399	0	1308	73	-1	-1	0.0	1542; 1543; 1550; 1557; 1527	0.5294117647058824; 0.7; 0.7058823529411764; 0.7222222222222222; 0.7569444444444444
474	CHEMBL4280099-CHEMBL4287995	0	1308	73	-1	-1	0.0	1538; 1053; 1542; 1551; 1546	0.6; 0.625; 0.6666666666666666; 0.7443181818181819; 0.75
475	CHEMBL4280099-CHEMBL4288399	0	1308	73	-1	-1	0.0	1546; 1542; 1538; 1526; 1551	0.7647058823529411; 0.7714285714285715; 0.7931034482758621; 0.8275862068965517; 0.8333333333333333
476	CHEMBL4293582-CHEMBL4284225	0	1308	73	-1	-1	0.0	1546; 1552; 1550; 1551; 1562	0.375; 0.5357142857142857; 0.6363636363636364; 0.6666666666666666; 0.7352941176470589
477	CHEMBL4285351-CHEMBL4293582	0	1308	73	-1	-1	0.0	1543; 1556; 1550; 1527; 1557	0.375; 0.5483870967741935; 0.6666666666666666; 0.6666666666666666; 0.6842105263157895
478	CHEMBL4293582-CHEMBL4285604	0	1308	73	-1	-1	0.0	1559; 1543; 1528; 1551; 1560	0.6071428571428571; 0.6774193548387097; 0.7096774193548387; 0.7096774193548387; 0.7272727272727273
479	CHEMBL4285726-CHEMBL4293582	0	1308	73	-1	-1	0.0	1543; 1556; 1529; 1552; 1562	0.6875; 0.75; 0.78125; 0.78125; 0.7941176470588235
480	CHEMBL4293582-CHEMBL4292113	0	1308	73	-1	-1	0.0	1562; 1546; 1557; 1560; 1530	0.5; 0.5982142857142858; 0.6; 0.625; 0.696969696969697
481	CHEMBL4445271-CHEMBL4434892	0	1308	73	-1	-1	0.0	1575; 1570; 1573; 1574; 1584	0.4375; 0.48571428571428577; 0.5675675675675675; 0.5675675675675675; 0.7058823529411765
482	CHEMBL4449503-CHEMBL4434892	0	1308	73	-1	-1	0.0	1570; 1574; 1573; 1575; 1743	0.25806451612903225; 0.25806451612903225; 0.25806451612903225; 0.3548387096774194; 0.6764705882352942
483	CHEMBL6705-CHEMBL4436477	0	1308	73	-1	-1	0.0	1549; 1981; 1576; 1303; 2087	0.8333333333333334; 0.8888888888888888; 0.9777777777777777; 0.9857142857142858; 0.987012987012987
484	CHEMBL4436840-CHEMBL4577540	0	1308	73	-1	-1	0.0	1578; 1925; 1954; 1926; 1781	0.44999999999999996; 0.5; 0.725; 0.775; 0.8714285714285714
485	CHEMBL4437281-CHEMBL4445271	0	1308	73	-1	-1	0.0	1570; 1584; 1573; 1574; 1743	0.46875; 0.5185185185185185; 0.5588235294117647; 0.5588235294117647; 0.6206896551724138
486	CHEMBL4437281-CHEMBL4449503	0	1308	73	-1	-1	0.0	1582; 1583; 1584; 1840; 1742	0.36363636363636365; 0.36363636363636365; 0.4347826086956521; 0.5856236786469344; 0.6153846153846154
487	CHEMBL4449503-CHEMBL4437653	0	1308	73	-1	-1	0.0	1575; 1574; 1573; 1570; 1742	0.59375; 0.6285714285714286; 0.6285714285714286; 0.6285714285714286; 0.6551724137931034
488	CHEMBL4562842-CHEMBL4439864	0	1308	73	-1	-1	0.0	1576; 885; 965; 1994; 882	0.6153846153846154; 0.9020408163265307; 0.9020408163265307; 0.9333333333333333; 0.9571428571428572
489	CHEMBL4440932-CHEMBL4440330	0	1308	73	-1	-1	0.0	1622; 1615; 1620; 1612; 1932	0.26086956521739135; 0.4347826086956521; 0.5; 0.5357142857142857; 0.5384615384615384
490	CHEMBL4443290-CHEMBL4440330	0	1308	73	-1	-1	0.0	1643; 1932; 1899; 1622; 1635	0.4; 0.6363636363636364; 0.6666666666666666; 0.6666666666666666; 0.6666666666666666
491	CHEMBL4440330-CHEMBL4446872	0	1308	73	-1	-1	0.0	1634; 1907; 1861; 1868; 1866	0.5330948121645797; 0.6456908344733243; 0.6965116279069767; 0.7067745197168858; 0.7360970677451972
492	CHEMBL4440330-CHEMBL4450666	0	1308	73	-1	-1	0.0	1701; 1692; 1699; 1697; 1690	0.2222222222222222; 0.37037037037037035; 0.4137931034482758; 0.43333333333333335; 0.46875
493	CHEMBL4461778-CHEMBL4440330	0	1308	73	-1	-1	0.0	1804; 1798; 1658; 1802; 1963	0.32000000000000006; 0.4; 0.53125; 0.5357142857142857; 0.5714285714285714
494	CHEMBL4469501-CHEMBL4440330	0	1308	73	-1	-1	0.0	1838; 1963; 1828; 1836; 1961	0.34782608695652173; 0.34782608695652173; 0.4347826086956521; 0.56; 0.56
495	CHEMBL4472013-CHEMBL4440330	0	1308	73	-1	-1	0.0	1868; 1861; 1866; 1826; 1932	0.26086956521739135; 0.4347826086956521; 0.5; 0.5357142857142857; 0.5384615384615384
496	CHEMBL4440330-CHEMBL4476050	0	1308	73	-1	-1	0.0	1886; 1971; 1884; 1828; 1662	0.33333333333333326; 0.5; 0.6190476190476191; 0.6521739130434783; 0.68
497	CHEMBL4516972-CHEMBL4440330	0	1308	73	-1	-1	0.0	1899; 1880; 1897; 1895; 1829	0.26086956521739135; 0.4347826086956521; 0.48; 0.5; 0.5357142857142857
498	CHEMBL4521611-CHEMBL4440330	0	1308	73	-1	-1	0.0	1881; 1904; 1905; 1830; 1800	0.37037037037037035; 0.43333333333333335; 0.48275862068965525; 0.53125; 0.5588235294117647
499	CHEMBL4573177-CHEMBL4440330	0	1308	73	-1	-1	0.0	1963; 1838; 1884; 1961; 1668	0.2857142857142857; 0.4347826086956521; 0.47619047619047616; 0.5217391304347826; 0.6071428571428571
500	CHEMBL4586855-CHEMBL4440330	0	1308	73	-1	-1	0.0	1886; 1963; 1670; 1834; 1971	0.6363636363636364; 0.68; 0.7241379310344828; 0.7391304347826086; 0.75
501	CHEMBL4440932-CHEMBL4453623	0	1308	73	-1	-1	0.0	1611; 1607; 1620; 1615; 1612	0.4285714285714286; 0.5714285714285714; 0.5714285714285714; 0.5769230769230769; 0.6
502	CHEMBL4440932-CHEMBL4475435	0	1308	73	-1	-1	0.0	1608; 1617; 1863; 1665; 1663	0.2222222222222222; 0.33333333333333326; 0.3870967741935484; 0.4666666666666667; 0.5
503	CHEMBL4440932-CHEMBL4550339	0	1308	73	-1	-1	0.0	1761; 1620; 1615; 1759; 1612	0.48275862068965525; 0.5; 0.5; 0.5161290322580645; 0.5333333333333333
504	CHEMBL4440932-CHEMBL4569748	0	1308	73	-1	-1	0.0	1620; 1612; 1607; 1615; 1611	0.41666666666666674; 0.46153846153846156; 0.5263157894736842; 0.5416666666666666; 0.6
505	CHEMBL4440932-CHEMBL4586708	0	1308	73	-1	-1	0.0	1617; 1901; 1608; 1891; 1622	0.2857142857142857; 0.4137931034482758; 0.4666666666666667; 0.48275862068965525; 0.5333333333333333
506	CHEMBL4440932-CHEMBL4593200	0	1308	73	-1	-1	0.0	1611; 1620; 1612; 1615; 1796	0.23076923076923084; 0.3846153846153846; 0.48275862068965525; 0.5; 0.5161290322580645
507	CHEMBL4452122-CHEMBL4441389	0	1308	73	-1	-1	0.0	1774; 1772; 826; 1773; 828	0.75; 0.75; 0.7678571428571429; 0.7727272727272727; 0.8656015037593985
508	CHEMBL4538508-CHEMBL4441389	0	1308	73	-1	-1	0.0	1709; 1774; 1772; 1773; 848	0.5185185185185185; 0.9057071960297767; 0.9057071960297767; 0.9114219114219114; 0.9182389937106918
509	CHEMBL4442248-CHEMBL4569133	0	1308	73	-1	-1	0.0	1090; 1263; 1088; 1089; 1773	0.7201907790143085; 0.7687687687687688; 0.8322938322938324; 0.8322938322938324; 0.9675707547169812
510	CHEMBL4443290-CHEMBL4453623	0	1308	73	-1	-1	0.0	1631; 1799; 1611; 1796; 1639	0.6; 0.7586206896551724; 0.7586206896551724; 0.7586206896551724; 0.8
511	CHEMBL4443290-CHEMBL4550339	0	1308	73	-1	-1	0.0	1630; 1761; 1759; 1639; 1635	0.33333333333333326; 0.56; 0.5925925925925926; 0.7; 0.7222222222222222
512	CHEMBL4443290-CHEMBL4577187	0	1308	73	1	-1	0.0	632; 593; 600; 624; 606	0.673469387755102; 0.7692307692307693; 0.7735849056603774; 0.7735849056603774; 0.7857142857142857
513	CHEMBL4443290-CHEMBL4586708	0	1308	73	-1	-1	0.0	1901; 1891; 1628; 1930; 1617	0.5; 0.5769230769230769; 0.6086956521739131; 0.625; 0.6333333333333333
514	CHEMBL4443290-CHEMBL4593200	0	1308	73	-1	-1	0.0	1631; 1639; 1796; 1611; 1799	0.33333333333333326; 0.5555555555555556; 0.5925925925925926; 0.5925925925925926; 0.5925925925925926
515	CHEMBL4476550-CHEMBL4443515	0	1308	73	-1	-1	0.0	1576; 965; 885; 1994; 1945	0.6206896551724138; 0.9489795918367346; 0.9489795918367346; 0.9662162162162162; 0.9744897959183674
516	CHEMBL4525693-CHEMBL4444078	0	1308	73	-1	-1	0.0	1341; 214; 216; 1403; 1415	0.9137931034482759; 0.9272237196765498; 0.9353099730458221; 0.9379310344827586; 0.9482758620689655
517	CHEMBL4454775-CHEMBL4445271	0	1308	73	-1	-1	0.0	1573; 1743; 1582; 1570; 1584	0.40625; 0.4444444444444444; 0.5; 0.5; 0.5517241379310345
518	CHEMBL4537993-CHEMBL4445271	0	1308	73	-1	-1	0.0	1574; 1922; 1583; 1570; 1584	0.40625; 0.4444444444444444; 0.5; 0.5; 0.5517241379310345
519	CHEMBL4445271-CHEMBL4555368	0	1308	73	-1	-1	0.0	1575; 1584; 1570; 1583; 1922	0.4482758620689655; 0.5555555555555556; 0.5882352941176471; 0.6551724137931034; 0.6551724137931034
520	CHEMBL4446087-CHEMBL4452122	0	1308	73	-1	-1	0.0	1709; 1774; 1772; 1773; 848	0.5185185185185185; 0.9057071960297767; 0.9057071960297767; 0.9114219114219114; 0.9182389937106918
521	CHEMBL4538508-CHEMBL4446087	0	1308	73	-1	-1	0.0	1774; 1772; 1773; 826; 1857	0.7236842105263158; 0.7236842105263158; 0.7488038277511961; 0.8070175438596491; 0.861842105263158
522	CHEMBL4453623-CHEMBL4446872	0	1308	73	-1	-1	0.0	1658; 1628; 1655; 1668; 1662	0.4375; 0.5185185185185185; 0.5555555555555556; 0.5625; 0.5666666666666667
523	CHEMBL4475435-CHEMBL4446872	0	1308	73	-1	-1	0.0	1664; 1881; 1670; 1659; 1904	0.5172413793103449; 0.75; 0.7647058823529411; 0.7714285714285715; 0.7714285714285715
524	CHEMBL4446872-CHEMBL4550339	0	1308	73	-1	-1	0.0	1657; 1662; 1668; 1659; 1658	0.2142857142857143; 0.4642857142857143; 0.4666666666666667; 0.5; 0.5294117647058824
525	CHEMBL4569748-CHEMBL4446872	0	1308	73	-1	-1	0.0	1668; 1659; 1628; 1662; 1655	0.4285714285714286; 0.4666666666666667; 0.48; 0.5357142857142857; 0.5714285714285714
526	CHEMBL4586708-CHEMBL4446872	0	1308	73	-1	-1	0.0	1664; 1670; 1659; 1658; 1657	0.2962962962962963; 0.59375; 0.6060606060606061; 0.6285714285714286; 0.6285714285714286
527	CHEMBL4593200-CHEMBL4446872	0	1308	73	-1	-1	0.0	1658; 1668; 1659; 1662; 1657	0.2142857142857143; 0.3571428571428572; 0.4516129032258065; 0.4642857142857143; 0.5294117647058824
528	CHEMBL4454775-CHEMBL4449503	0	1308	73	-1	-1	0.0	1582; 1742; 1743; 1583; 1573	0.36363636363636365; 0.36363636363636365; 0.4347826086956521; 0.6153846153846154; 0.6363636363636364
529	CHEMBL4449503-CHEMBL4537993	0	1308	73	-1	-1	0.0	1742; 1583; 1922; 1840; 1582	0.36363636363636365; 0.36363636363636365; 0.4347826086956521; 0.5856236786469344; 0.6153846153846154
530	CHEMBL4449503-CHEMBL4555368	0	1308	73	-1	-1	0.0	1743; 1584; 1922; 1583; 1742	0.36363636363636365; 0.36363636363636365; 0.36363636363636365; 0.6666666666666666; 0.6666666666666666
531	CHEMBL4649709-CHEMBL4450272	0	1308	73	-1	1	0.6	1680; 1735; 1740; 1737; 1681	0.4482758620689655; 0.4482758620689655; 0.48484848484848486; 0.48484848484848486; 0.59375
532	CHEMBL4450548-CHEMBL4587064	0	1308	73	-1	-1	0.0	1685; 1684; 349; 1747; 1786	0.5; 0.5833333333333334; 0.8; 0.8; 0.8387096774193549
533	CHEMBL4453623-CHEMBL4450666	0	1308	73	-1	-1	0.0	1697; 1692; 1690; 1699; 1688	0.53125; 0.5333333333333333; 0.5588235294117647; 0.5625; 0.5833333333333334
534	CHEMBL4550339-CHEMBL4450666	0	1308	73	-1	-1	0.0	1688; 1692; 1697; 1699; 1690	0.19999999999999996; 0.43333333333333335; 0.4375; 0.46875; 0.47058823529411764
535	CHEMBL4450666-CHEMBL4577187	0	1308	73	1	-1	0.0	1695; 1691; 1693; 1609; 1692	0.43999999999999995; 0.4814814814814814; 0.4814814814814814; 0.4814814814814814; 0.5384615384615384
536	CHEMBL4586708-CHEMBL4450666	0	1308	73	-1	-1	0.0	1694; 1655; 1699; 1701; 1690	0.24242424242424243; 0.4; 0.40625; 0.4411764705882353; 0.4571428571428571
537	CHEMBL4593200-CHEMBL4450666	0	1308	73	-1	-1	0.0	1697; 1690; 1692; 1699; 1688	0.3666666666666667; 0.4545454545454546; 0.4666666666666667; 0.5; 0.5277777777777778
538	CHEMBL4569077-CHEMBL4451643	0	1308	73	-1	-1	0.0	1935; 1706; 1871; 1703; 1920	0.6275132275132275; 0.8076923076923077; 0.8103703703703703; 0.8333333333333334; 0.8632478632478633
539	CHEMBL4579656-CHEMBL4451643	0	1308	73	-1	-1	0.0	1871; 1823; 1793; 1935; 1706	0.6017777777777777; 0.7714285714285715; 0.7811965811965812; 0.8085470085470086; 0.8571428571428571
540	CHEMBL4636631-CHEMBL4452583	0	1308	73	-1	-1	0.0	1715; 2024; 2035; 1219; 1713	0.47619047619047616; 0.75; 0.7586206896551724; 0.7631578947368421; 0.7916666666666666
541	CHEMBL4453623-CHEMBL4461778	0	1308	73	-1	-1	0.0	1631; 1798; 1802; 1611; 1799	0.7037037037037037; 0.7333333333333333; 0.7419354838709677; 0.7714285714285715; 0.7714285714285715
542	CHEMBL4453623-CHEMBL4469501	0	1308	73	-1	-1	0.0	1802; 1633; 1690; 1795; 1631	0.5357142857142857; 0.6; 0.6176470588235294; 0.6206896551724138; 0.6296296296296297
543	CHEMBL4472013-CHEMBL4453623	0	1308	73	-1	-1	0.0	1796; 1634; 1866; 1861; 1826	0.4285714285714286; 0.5714285714285714; 0.5714285714285714; 0.5769230769230769; 0.6
544	CHEMBL4453623-CHEMBL4476050	0	1308	73	-1	-1	0.0	1798; 1692; 1635; 1884; 1631	0.56; 0.6896551724137931; 0.7; 0.72; 0.7307692307692307
545	CHEMBL4516972-CHEMBL4453623	0	1308	73	-1	-1	0.0	1799; 1636; 1895; 1880; 1829	0.4285714285714286; 0.5714285714285714; 0.5714285714285714; 0.5769230769230769; 0.6
546	CHEMBL4453623-CHEMBL4521611	0	1308	73	-1	-1	0.0	1800; 1694; 1904; 1881; 1901	0.47058823529411764; 0.5263157894736842; 0.5294117647058824; 0.53125; 0.6
547	CHEMBL4543874-CHEMBL4453623	0	1308	73	-1	-1	0.0	1928; 1882; 1637; 1831; 1611	0.6153846153846154; 0.625; 0.631578947368421; 0.6428571428571429; 0.6451612903225806
548	CHEMBL4453623-CHEMBL4573177	0	1308	73	-1	-1	0.0	1802; 1795; 1639; 1697; 1884	0.5555555555555556; 0.6428571428571429; 0.6521739130434783; 0.65625; 0.6923076923076923
549	CHEMBL4453623-CHEMBL4586855	0	1308	73	-1	-1	0.0	1804; 1643; 1701; 1963; 1886	0.5517241379310345; 0.5833333333333334; 0.6060606060606061; 0.6206896551724138; 0.6296296296296297
550	CHEMBL4633355-CHEMBL4453778	0	1308	73	1	1	0.8	1737; 1740; 1735; 1680; 1734	0.32258064516129026; 0.32258064516129026; 0.3793103448275862; 0.4838709677419355; 0.5
551	CHEMBL4643162-CHEMBL4453778	0	1308	73	1	1	0.8	1734; 1739; 1680; 1735; 1737	0.3076923076923077; 0.3076923076923077; 0.34615384615384615; 0.34615384615384615; 0.5
