	ids	cid	#tr	#ac_tr	trueY	predY	prob	neighbor	distance
556	CHEMBL3423010_CHEMBL3546863-CHEMBL3423011_CHEMBL3546864	0	1296	102	-1	-1	0.0	1602; 1556; 1605; 1559; 143	0.7692307692307693; 0.7894736842105263; 0.8; 0.84; 0.8461538461538461
557	CHEMBL3423207_CHEMBL599865-CHEMBL3423010_CHEMBL3546863	0	1296	102	1	1	0.6	1618; 1609; 33; 1604; 1612	0.3913043478260869; 0.5238095238095238; 0.5416666666666666; 0.5416666666666666; 0.55
558	CHEMBL4068756-CHEMBL3423010_CHEMBL3546863	0	1296	102	-1	-1	0.0	1610; 1612; 1614; 82; 1609	0.4736842105263157; 0.4736842105263157; 0.5217391304347826; 0.5238095238095238; 0.5238095238095238
559	CHEMBL4090163-CHEMBL3423010_CHEMBL3546863	0	1296	102	-1	-1	0.0	82; 1610; 1612; 1609; 52	0.3529411764705883; 0.375; 0.375; 0.4444444444444444; 0.44999999999999996
560	CHEMBL4097879-CHEMBL3423010_CHEMBL3546863	0	1296	102	-1	-1	0.0	1612; 1610; 1609; 82; 1614	0.375; 0.375; 0.4444444444444444; 0.4444444444444444; 0.5238095238095238
561	CHEMBL601043-CHEMBL3423010_CHEMBL3546863	0	1296	102	1	-1	0.4	1609; 1620; 33; 1612; 1610	0.47619047619047616; 0.48; 0.5; 0.5; 0.5
562	CHEMBL3423012-CHEMBL3423011_CHEMBL3546864	0	1296	102	-1	-1	0.0	1601; 1558; 1661; 1647; 1644	0.2727272727272727; 0.4782608695652174; 0.5172413793103449; 0.52; 0.5333333333333333
563	CHEMBL3423011_CHEMBL3546864-CHEMBL3423013_CHEMBL3546866	0	1296	102	-1	-1	0.0	1602; 1559; 1683; 1667; 1670	0.33333333333333326; 0.52; 0.5483870967741935; 0.5555555555555556; 0.5806451612903226
564	CHEMBL3423208-CHEMBL3423011_CHEMBL3546864	0	1296	102	1	1	1.0	1604; 1733; 1561; 1732; 1717	0.2727272727272727; 0.4814814814814814; 0.52; 0.5555555555555556; 0.56
565	CHEMBL3423211-CHEMBL3423011_CHEMBL3546864	0	1296	102	-1	-1	0.0	1605; 1667; 1606; 1750; 115	0.375; 0.68; 0.6956521739130435; 0.7272727272727273; 0.7272727272727273
566	CHEMBL3423212-CHEMBL3423011_CHEMBL3546864	0	1296	102	-1	-1	0.0	1606; 1769; 1668; 1562; 1768	0.30000000000000004; 0.5384615384615384; 0.5714285714285714; 0.5714285714285714; 0.6153846153846154
567	CHEMBL3423215-CHEMBL3423011_CHEMBL3546864	0	1296	102	-1	-1	0.0	138; 1810; 1671; 1809; 119	0.4666666666666667; 0.4666666666666667; 0.5; 0.5333333333333333; 0.5333333333333333
568	CHEMBL3423011_CHEMBL3546864-CHEMBL4062139	0	1296	102	-1	-1	0.0	1607; 1615; 1564; 1617; 1683	0.375; 0.6; 0.6470588235294118; 0.6521739130434783; 0.6551724137931034
569	CHEMBL4070765-CHEMBL3423011_CHEMBL3546864	0	1296	102	-1	-1	0.0	1609; 2048; 1566; 1610; 1743	0.33333333333333326; 0.5652173913043478; 0.5789473684210527; 0.6; 0.6
570	CHEMBL4081362-CHEMBL3423011_CHEMBL3546864	0	1296	102	-1	-1	0.0	1610; 1612; 82; 1609; 1567	0.375; 0.5555555555555556; 0.6; 0.6; 0.6470588235294118
571	CHEMBL4091457_CHEMBL605289-CHEMBL3423011_CHEMBL3546864	0	1296	102	-1	-1	0.0	1612; 1610; 1609; 82; 1569	0.375; 0.5555555555555556; 0.6; 0.6; 0.6470588235294118
572	CHEMBL4103843-CHEMBL3423011_CHEMBL3546864	0	1296	102	-1	-1	0.0	1614; 1571; 1748; 1680; 1794	0.2857142857142857; 0.5; 0.5217391304347826; 0.5517241379310345; 0.5555555555555556
573	CHEMBL3423011_CHEMBL3546864-CHEMBL4105613	0	1296	102	-1	-1	0.0	1615; 140; 1572; 1749; 1607	0.33333333333333326; 0.5652173913043478; 0.5789473684210527; 0.6; 0.6
574	CHEMBL3423011_CHEMBL3546864-CHEMBL4547401	0	1296	102	-1	-1	0.0	142; 1750; 1796; 1682; 126	0.5416666666666666; 0.5909090909090909; 0.6; 0.6206896551724138; 0.625
575	CHEMBL3423011_CHEMBL3546864-CHEMBL4585526	0	1296	102	-1	-1	0.0	143; 1797; 1683; 127; 1574	0.5416666666666666; 0.6296296296296297; 0.6451612903225806; 0.6538461538461539; 0.6818181818181818
576	CHEMBL3423011_CHEMBL3546864-CHEMBL4589504	0	1296	102	-1	-1	0.0	1617; 1751; 1684; 1798; 128	0.2857142857142857; 0.5217391304347826; 0.5517241379310345; 0.5555555555555556; 0.5769230769230769
577	CHEMBL599866-CHEMBL3423011_CHEMBL3546864	0	1296	102	1	1	1.0	1618; 1575; 1752; 1687; 2144	0.25; 0.5; 0.5; 0.5151515151515151; 0.5172413793103449
578	CHEMBL603267-CHEMBL3423011_CHEMBL3546864	0	1296	102	1	1	1.0	1620; 1577; 2150; 1754; 1688	0.25; 0.43999999999999995; 0.4482758620689655; 0.5; 0.5
579	CHEMBL3423207_CHEMBL599865-CHEMBL3423012	0	1296	102	1	-1	0.4	1663; 1653; 1646; 1654; 1656	0.3214285714285714; 0.4; 0.4137931034482758; 0.41666666666666674; 0.41666666666666674
580	CHEMBL3423213-CHEMBL3423012	0	1296	102	-1	-1	0.0	1647; 1650; 1648; 1601; 1558	0.3181818181818181; 0.4444444444444444; 0.46153846153846156; 0.5384615384615384; 0.5416666666666666
581	CHEMBL4068756-CHEMBL3423012	0	1296	102	-1	-1	0.0	1656; 1654; 1653; 84; 1658	0.3913043478260869; 0.3913043478260869; 0.43999999999999995; 0.43999999999999995; 0.4444444444444444
582	CHEMBL4090163-CHEMBL3423012	0	1296	102	-1	-1	0.0	84; 1656; 1654; 1653; 54	0.2857142857142857; 0.30000000000000004; 0.30000000000000004; 0.36363636363636365; 0.375
583	CHEMBL4097879-CHEMBL3423012	0	1296	102	-1	-1	0.0	1654; 1656; 1653; 84; 1659	0.30000000000000004; 0.30000000000000004; 0.36363636363636365; 0.36363636363636365; 0.4347826086956521
584	CHEMBL3423207_CHEMBL599865-CHEMBL3423013_CHEMBL3546866	0	1296	102	1	-1	0.4	1687; 1675; 1676; 1678; 1666	0.30000000000000004; 0.37037037037037035; 0.3846153846153846; 0.3846153846153846; 0.3870967741935484
585	CHEMBL3423213-CHEMBL3423013_CHEMBL3546866	0	1296	102	-1	-1	0.0	1667; 1670; 1668; 1671; 1602	0.29166666666666674; 0.4137931034482758; 0.4285714285714286; 0.5; 0.5
586	CHEMBL4068756-CHEMBL3423013_CHEMBL3546866	0	1296	102	-1	-1	0.0	1676; 1678; 1675; 85; 1680	0.36; 0.36; 0.40740740740740744; 0.40740740740740744; 0.4137931034482758
587	CHEMBL4090163-CHEMBL3423013_CHEMBL3546866	0	1296	102	-1	-1	0.0	85; 1678; 1676; 1675; 112	0.26086956521739135; 0.2727272727272727; 0.2727272727272727; 0.33333333333333326; 0.34615384615384615
588	CHEMBL4097879-CHEMBL3423013_CHEMBL3546866	0	1296	102	-1	-1	0.0	1678; 1676; 85; 1675; 1681	0.2727272727272727; 0.2727272727272727; 0.33333333333333326; 0.33333333333333326; 0.4
589	CHEMBL601043-CHEMBL3423014_CHEMBL589492	0	1296	102	-1	-1	0.0	35; 1691; 1533; 2178; 1737	0.631578947368421; 0.7142857142857143; 0.717948717948718; 0.7313797313797314; 0.76
590	CHEMBL3423207_CHEMBL599865-CHEMBL3423208	0	1296	102	-1	1	0.8	1736; 1725; 1726; 1728; 87	0.3913043478260869; 0.5454545454545454; 0.5909090909090909; 0.5909090909090909; 0.625
591	CHEMBL3423207_CHEMBL599865-CHEMBL3423211	0	1296	102	1	1	0.8	1752; 1717; 37; 1743; 1754	0.44999999999999996; 0.5714285714285714; 0.6190476190476191; 0.631578947368421; 0.6521739130434783
592	CHEMBL3423207_CHEMBL599865-CHEMBL3423212	0	1296	102	1	-1	0.4	1771; 1718; 1761; 1764; 1762	0.45833333333333326; 0.48; 0.5; 0.5238095238095238; 0.5238095238095238
593	CHEMBL3423207_CHEMBL599865-CHEMBL4062139	0	1296	102	1	1	0.6	2010; 1722; 2001; 38; 2004	0.44999999999999996; 0.5714285714285714; 0.5882352941176471; 0.6; 0.625
594	CHEMBL3423207_CHEMBL599865-CHEMBL4070765	0	1296	102	1	1	0.6	2050; 1725; 2051; 2041; 2043	0.4736842105263157; 0.6; 0.6666666666666666; 0.6875; 0.6875
595	CHEMBL3423207_CHEMBL599865-CHEMBL4081362	0	1296	102	1	1	0.8	2062; 1726; 2080; 2041; 39	0.5; 0.631578947368421; 0.65; 0.6666666666666666; 0.6666666666666666
596	CHEMBL4091457_CHEMBL605289-CHEMBL3423207_CHEMBL599865	0	1296	102	1	1	1.0	2080; 1728; 2062; 41; 106	0.5; 0.631578947368421; 0.65; 0.6666666666666666; 0.6666666666666666
597	CHEMBL3423207_CHEMBL599865-CHEMBL4103843	0	1296	102	1	1	0.6	2094; 1730; 2045; 42; 2076	0.3913043478260869; 0.5; 0.5; 0.5217391304347826; 0.5263157894736842
598	CHEMBL3423207_CHEMBL599865-CHEMBL4519966	0	1296	102	-1	1	0.6	1693; 2078; 2060; 43; 2092	0.30434782608695654; 0.4347826086956521; 0.4347826086956521; 0.4444444444444444; 0.5357142857142857
599	CHEMBL3423207_CHEMBL599865-CHEMBL4589504	0	1296	102	1	-1	0.4	2154; 2049; 1734; 2061; 2079	0.4; 0.4545454545454546; 0.46153846153846156; 0.47619047619047616; 0.47619047619047616
600	CHEMBL3423207_CHEMBL599865-CHEMBL599866	0	1296	102	-1	1	0.6	1736; 2050; 2180; 2080; 2062	0.56; 0.6086956521739131; 0.6296296296296297; 0.6521739130434783; 0.6521739130434783
601	CHEMBL3423207_CHEMBL599865-CHEMBL603267	0	1296	102	-1	1	0.6	2180; 2051; 2082; 2064; 1737	0.375; 0.5; 0.5454545454545454; 0.5454545454545454; 0.56
602	CHEMBL3423208-CHEMBL3423213	0	1296	102	1	1	1.0	1717; 1718; 1561; 1721; 1604	0.33333333333333326; 0.5; 0.56; 0.5666666666666667; 0.5769230769230769
603	CHEMBL3423208-CHEMBL4068756	0	1296	102	1	1	1.0	1728; 1726; 87; 1723; 1730	0.4285714285714286; 0.4285714285714286; 0.4782608695652174; 0.48; 0.48
604	CHEMBL3423208-CHEMBL4090163	0	1296	102	1	1	1.0	87; 1728; 1726; 1723; 57	0.3157894736842105; 0.33333333333333326; 0.33333333333333326; 0.40909090909090917; 0.40909090909090917
605	CHEMBL3423208-CHEMBL4097879	0	1296	102	1	1	1.0	1728; 1726; 87; 1725; 1723	0.33333333333333326; 0.33333333333333326; 0.4; 0.44999999999999996; 0.4782608695652174
606	CHEMBL3423213-CHEMBL3423211	0	1296	102	-1	-1	0.4	1740; 1738; 1605; 1717; 1752	0.6666666666666666; 0.7222222222222222; 0.7894736842105263; 0.8260869565217391; 0.8333333333333334
607	CHEMBL4068756-CHEMBL3423211	0	1296	102	-1	-1	0.0	1746; 1744; 1748; 88; 1743	0.5294117647058824; 0.5294117647058824; 0.5714285714285714; 0.5789473684210527; 0.5789473684210527
608	CHEMBL4090163-CHEMBL3423211	0	1296	102	-1	-1	0.0	88; 1744; 1746; 58; 1743	0.4; 0.4285714285714286; 0.4285714285714286; 0.5; 0.5
609	CHEMBL4097879-CHEMBL3423211	0	1296	102	-1	-1	0.0	1744; 1746; 1743; 88; 58	0.4285714285714286; 0.4285714285714286; 0.5; 0.5; 0.5789473684210527
610	CHEMBL601043-CHEMBL3423211	0	1296	102	1	-1	0.4	1754; 37; 1743; 1744; 1746	0.5454545454545454; 0.5714285714285714; 0.5789473684210527; 0.6111111111111112; 0.6111111111111112
611	CHEMBL3423213-CHEMBL3423212	0	1296	102	-1	-1	0.2	1738; 1756; 1757; 1606; 1718	0.4117647058823529; 0.6363636363636364; 0.64; 0.6521739130434783; 0.7037037037037037
612	CHEMBL4068756-CHEMBL3423212	0	1296	102	-1	-1	0.0	1762; 1764; 1766; 1759; 1761	0.44999999999999996; 0.44999999999999996; 0.5; 0.5; 0.5
613	CHEMBL4090163-CHEMBL3423212	0	1296	102	-1	-1	0.0	1762; 1764; 89; 1761; 116	0.3529411764705883; 0.3529411764705883; 0.38888888888888884; 0.42105263157894735; 0.4285714285714286
614	CHEMBL4097879-CHEMBL3423212	0	1296	102	-1	-1	0.0	1762; 1764; 1761; 89; 1766	0.3529411764705883; 0.3529411764705883; 0.42105263157894735; 0.4736842105263157; 0.5
615	CHEMBL3423213-CHEMBL3423214	0	1296	102	-1	-1	0.2	1740; 1689; 1789; 1756; 1801	0.38888888888888884; 0.6086956521739131; 0.6296296296296297; 0.6521739130434783; 0.6896551724137931
616	CHEMBL3423213-CHEMBL3423215	0	1296	102	-1	-1	0.2	1789; 1757; 1690; 1721; 1809	0.46153846153846156; 0.48; 0.5384615384615384; 0.6129032258064516; 0.6333333333333333
617	CHEMBL3423213-CHEMBL4062139	0	1296	102	-1	-1	0.0	1741; 1758; 1749; 1607; 1564	0.4666666666666667; 0.631578947368421; 0.6842105263157895; 0.6842105263157895; 0.7058823529411765
618	CHEMBL4070765-CHEMBL3423213	0	1296	102	-1	-1	0.0	1743; 1792; 1761; 1609; 1566	0.4117647058823529; 0.5454545454545454; 0.5714285714285714; 0.6190476190476191; 0.631578947368421
619	CHEMBL4081362-CHEMBL3423213	0	1296	102	-1	-1	0.0	1744; 1762; 1746; 1610; 88	0.4666666666666667; 0.631578947368421; 0.6470588235294118; 0.6842105263157895; 0.6842105263157895
620	CHEMBL4091457_CHEMBL605289-CHEMBL3423213	0	1296	102	-1	-1	0.0	1746; 1764; 1744; 1743; 1612	0.4666666666666667; 0.631578947368421; 0.6470588235294118; 0.6842105263157895; 0.6842105263157895
621	CHEMBL4103843-CHEMBL3423213	0	1296	102	-1	-1	0.0	1748; 1794; 1766; 1614; 1571	0.35; 0.48; 0.5; 0.5416666666666666; 0.5454545454545454
622	CHEMBL3423213-CHEMBL4105613	0	1296	102	-1	-1	0.0	1749; 1795; 1767; 1692; 1615	0.4117647058823529; 0.5454545454545454; 0.5714285714285714; 0.6; 0.6190476190476191
623	CHEMBL3423213-CHEMBL4547401	0	1296	102	-1	-1	0.0	1750; 1796; 1768; 1694; 1809	0.368421052631579; 0.5416666666666666; 0.5416666666666666; 0.5454545454545454; 0.6071428571428571
624	CHEMBL3423213-CHEMBL4585526	0	1296	102	-1	-1	0.0	1797; 1695; 1769; 1810; 2048	0.5; 0.5; 0.5; 0.5666666666666667; 0.6153846153846154
625	CHEMBL3423213-CHEMBL4589504	0	1296	102	-1	-1	0.0	1751; 1798; 1617; 1770; 1811	0.35; 0.48; 0.5416666666666666; 0.5416666666666666; 0.5714285714285714
626	CHEMBL599866-CHEMBL3423213	0	1296	102	1	1	1.0	1752; 1801; 1618; 1771; 2010	0.3181818181818181; 0.4444444444444444; 0.5185185185185185; 0.5555555555555556; 0.5769230769230769
627	CHEMBL603267-CHEMBL3423213	0	1296	102	1	1	1.0	1754; 1802; 1772; 1620; 1577	0.3181818181818181; 0.4444444444444444; 0.46153846153846156; 0.5185185185185185; 0.52
628	CHEMBL4068756-CHEMBL3423214	0	1296	102	-1	-1	0.0	91; 1792; 1790; 1794; 61	0.45833333333333326; 0.45833333333333326; 0.46153846153846156; 0.46153846153846156; 0.5185185185185185
629	CHEMBL4097879-CHEMBL3423214	0	1296	102	-1	-1	0.0	1792; 91; 1795; 1794; 61	0.38095238095238093; 0.38095238095238093; 0.4545454545454546; 0.45833333333333326; 0.45833333333333326
630	CHEMBL4068756-CHEMBL3423215	0	1296	102	-1	-1	0.0	92; 1806; 1804; 1690; 119	0.42307692307692313; 0.42307692307692313; 0.4285714285714286; 0.4814814814814814; 0.48275862068965525
631	CHEMBL4097879-CHEMBL3423215	0	1296	102	-1	-1	0.0	92; 1806; 1690; 1808; 119	0.34782608695652173; 0.34782608695652173; 0.41666666666666674; 0.41666666666666674; 0.42307692307692313
632	CHEMBL350632-CHEMBL351846	0	1296	102	-1	-1	0.0	172; 1820; 157; 159; 173	0.52; 0.6086956521739131; 0.7666666666666667; 0.7777777777777778; 0.8620689655172413
633	CHEMBL350632-CHEMBL435865	0	1296	102	-1	-1	0.0	173; 172; 157; 163; 1820	0.6190476190476191; 0.8620689655172413; 0.8620689655172413; 0.9151193633952255; 0.9230769230769231
634	CHEMBL3632870_CHEMBL4461448_CHEMBL479743-CHEMBL3613791_CHEMBL3632869_CHEMBL4441462_CHEMBL480133	0	1296	102	-1	-1	0.0	1823; 1821; 1826; 1824; 2130	0.5416666666666666; 0.625; 0.6666666666666666; 0.7; 0.7941176470588235
635	CHEMBL4529851-CHEMBL3613791_CHEMBL3632869_CHEMBL4441462_CHEMBL480133	0	1296	102	-1	-1	0.0	1821; 1823; 1826; 1824; 1829	0.42105263157894735; 0.6666666666666666; 0.7666666666666667; 0.8; 0.84375
636	CHEMBL3613791_CHEMBL3632869_CHEMBL4441462_CHEMBL480133-CHEMBL4574796_CHEMBL479742	0	1296	102	-1	-1	0.0	1824; 1826; 1829; 1831; 1838	0.375; 0.5185185185185185; 0.6206896551724138; 0.6428571428571429; 0.71875
637	CHEMBL3613792_CHEMBL3632871_CHEMBL4586690_CHEMBL480315-CHEMBL3632870_CHEMBL4461448_CHEMBL479743	0	1296	102	-1	-1	0.0	1821; 1831; 1823; 1829; 1826	0.5833333333333334; 0.6551724137931034; 0.6666666666666666; 0.6774193548387096; 0.71875
638	CHEMBL4529851-CHEMBL3613792_CHEMBL3632871_CHEMBL4586690_CHEMBL480315	0	1296	102	-1	-1	0.0	1821; 1823; 1829; 1826; 2130	0.5; 0.7692307692307693; 0.8064516129032258; 0.8064516129032258; 0.8484848484848485
639	CHEMBL3613792_CHEMBL3632871_CHEMBL4586690_CHEMBL480315-CHEMBL4574796_CHEMBL479742	0	1296	102	-1	-1	0.0	1829; 1826; 1831; 1824; 1838	0.32000000000000006; 0.5; 0.5185185185185185; 0.5862068965517241; 0.6129032258064516
640	CHEMBL3632872-CHEMBL3632870_CHEMBL4461448_CHEMBL479743	0	1296	102	-1	-1	0.0	1823; 1840; 1838; 1821; 2130	0.6; 0.6551724137931034; 0.71875; 0.7777777777777778; 0.8285714285714286
641	CHEMBL3632870_CHEMBL4461448_CHEMBL479743-CHEMBL4513358	0	1296	102	-1	-1	0.0	1838; 1824; 1829; 2130; 1826	0.43333333333333335; 0.4482758620689655; 0.4666666666666667; 0.6176470588235294; 0.6470588235294118
642	CHEMBL4529907-CHEMBL3632870_CHEMBL4461448_CHEMBL479743	0	1296	102	-1	-1	0.0	1840; 1826; 1831; 1829; 1838	0.4285714285714286; 0.5; 0.5172413793103449; 0.6363636363636364; 0.6857142857142857
643	CHEMBL3632872-CHEMBL4529851	0	1296	102	-1	-1	0.0	1823; 1838; 1821; 1840; 1826	0.40909090909090917; 0.71875; 0.7307692307692307; 0.78125; 0.8235294117647058
644	CHEMBL3632872-CHEMBL4574796_CHEMBL479742	0	1296	102	-1	-1	0.0	1838; 1840; 1823; 1829; 1826	0.3076923076923077; 0.5; 0.5925925925925926; 0.6129032258064516; 0.6129032258064516
645	CHEMBL3632875-CHEMBL3632873	0	1296	102	-1	-1	0.0	1821; 1823; 1826; 1824; 1829	0.6578947368421053; 0.803030303030303; 0.8621212121212122; 0.8818181818181818; 0.9076704545454546
646	CHEMBL3632875-CHEMBL3632874	0	1296	102	-1	-1	0.0	1821; 1823; 1829; 1826; 2130	0.7045454545454546; 0.8636363636363636; 0.8856304985337243; 0.8856304985337243; 0.9104683195592287
647	CHEMBL3632874-CHEMBL3632876	0	1296	102	-1	-1	0.0	1821; 1823; 1826; 1829; 2130	0.731404958677686; 0.8733766233766234; 0.8925619834710744; 0.8925619834710744; 0.9155844155844156
648	CHEMBL366902-CHEMBL368960	0	1296	102	-1	1	0.6	202; 1846; 210; 201; 211	0.627906976744186; 0.6363636363636364; 0.6666666666666666; 0.9038461538461539; 0.92
649	CHEMBL368937-CHEMBL368960	0	1296	102	-1	1	0.6	1846; 203; 211; 201; 210	0.5581395348837209; 0.6190476190476191; 0.6666666666666666; 0.82; 0.84
650	CHEMBL375263-CHEMBL375264	0	1296	102	-1	-1	0.0	635; 976; 956; 935; 1874	0.44999999999999996; 0.4545454545454546; 0.4545454545454546; 0.4736842105263157; 0.4782608695652174
651	CHEMBL375263-CHEMBL376790	0	1296	102	-1	-1	0.0	957; 977; 1028; 636; 1017	0.4666666666666667; 0.4666666666666667; 0.5333333333333333; 0.5333333333333333; 0.5333333333333333
652	CHEMBL375263-CHEMBL376791	0	1296	102	-1	-1	0.0	958; 978; 1018; 637; 1029	0.4117647058823529; 0.4117647058823529; 0.47058823529411764; 0.47058823529411764; 0.47058823529411764
653	CHEMBL375263-CHEMBL387656	0	1296	102	-1	-1	0.0	638; 979; 938; 925; 1889	0.33333333333333326; 0.3448275862068966; 0.34615384615384615; 0.36; 0.3666666666666667
654	CHEMBL387857-CHEMBL375263	0	1296	102	-1	-1	0.0	960; 981; 1020; 640; 1031	0.368421052631579; 0.368421052631579; 0.38888888888888884; 0.38888888888888884; 0.38888888888888884
655	CHEMBL375263-CHEMBL389210	0	1296	102	-1	-1	0.0	961; 982; 641; 1021; 1032	0.368421052631579; 0.368421052631579; 0.38888888888888884; 0.38888888888888884; 0.38888888888888884
656	CHEMBL375263-CHEMBL389638	0	1296	102	-1	-1	0.0	642; 983; 962; 941; 1907	0.375; 0.3846153846153846; 0.3846153846153846; 0.3913043478260869; 0.40740740740740744
657	CHEMBL375263-CHEMBL390969	0	1296	102	-1	-1	0.0	644; 985; 964; 942; 1895	0.3913043478260869; 0.4; 0.4; 0.40909090909090917; 0.42307692307692313
658	CHEMBL375263-CHEMBL425311	0	1296	102	-1	-1	0.0	645; 986; 965; 943; 927	0.30000000000000004; 0.3125; 0.3125; 0.33333333333333326; 0.3448275862068966
659	CHEMBL375263-CHEMBL427276	0	1296	102	-1	-1	0.0	646; 966; 1910; 1897; 944	0.34615384615384615; 0.3571428571428572; 0.3793103448275862; 0.3793103448275862; 0.3846153846153846
660	CHEMBL375263-CHEMBL427421	0	1296	102	-1	-1	0.0	647; 967; 988; 945; 1911	0.36; 0.37037037037037035; 0.37037037037037035; 0.375; 0.3928571428571428
661	CHEMBL375263-CHEMBL449703	0	1296	102	-1	-1	0.0	651; 969; 991; 947; 1901	0.3913043478260869; 0.4; 0.4; 0.40909090909090917; 0.42307692307692313
662	CHEMBL437546-CHEMBL375264	0	1296	102	-1	-1	0.0	635; 924; 956; 976; 1874	0.3157894736842105; 0.5263157894736842; 0.5416666666666666; 0.5416666666666666; 0.56
663	CHEMBL450012-CHEMBL375264	0	1296	102	-1	-1	0.0	574; 604; 1886; 542; 508	0.46153846153846156; 0.6296296296296297; 0.6428571428571429; 0.6428571428571429; 0.6785714285714286
664	CHEMBL390055-CHEMBL376790	0	1296	102	-1	-1	0.0	1038; 1039; 1028; 636; 974	0.48; 0.5517241379310345; 0.5652173913043478; 0.625; 0.6428571428571429
665	CHEMBL437546-CHEMBL376790	0	1296	102	-1	-1	0.0	1028; 636; 1017; 977; 957	0.2857142857142857; 0.2857142857142857; 0.5; 0.6111111111111112; 0.6111111111111112
666	CHEMBL376790-CHEMBL450012	0	1296	102	-1	-1	0.0	575; 835; 605; 509; 1901	0.4; 0.5357142857142857; 0.5483870967741935; 0.5625; 0.5625
667	CHEMBL390055-CHEMBL376791	0	1296	102	-1	-1	0.0	1039; 1029; 637; 1038; 1018	0.37037037037037035; 0.52; 0.5769230769230769; 0.6206896551724138; 0.6296296296296297
668	CHEMBL437546-CHEMBL376791	0	1296	102	-1	-1	0.0	1029; 637; 1018; 1039; 958	0.25; 0.25; 0.4444444444444444; 0.5416666666666666; 0.55
669	CHEMBL437546-CHEMBL387656	0	1296	102	-1	-1	0.0	638; 925; 979; 938; 1889	0.23076923076923084; 0.3846153846153846; 0.4193548387096775; 0.4285714285714286; 0.4375
670	CHEMBL450012-CHEMBL387656	0	1296	102	-1	-1	0.0	577; 837; 606; 1875; 545	0.3529411764705883; 0.46875; 0.48571428571428577; 0.5; 0.5
671	CHEMBL390055-CHEMBL387856	0	1296	102	-1	-1	0.0	1040; 1030; 639; 1019; 980	0.33333333333333326; 0.4642857142857143; 0.5172413793103449; 0.5666666666666667; 0.59375
672	CHEMBL437546-CHEMBL387856	0	1296	102	-1	-1	0.0	1030; 639; 1019; 980; 1890	0.21052631578947367; 0.21052631578947367; 0.38095238095238093; 0.4347826086956521; 0.48
673	CHEMBL390055-CHEMBL387857	0	1296	102	-1	-1	0.0	1041; 1031; 640; 1020; 981	0.3571428571428572; 0.5; 0.5555555555555556; 0.6071428571428571; 0.6333333333333333
674	CHEMBL437546-CHEMBL387857	0	1296	102	-1	-1	0.0	1031; 640; 1020; 981; 960	0.23529411764705888; 0.23529411764705888; 0.42105263157894735; 0.47619047619047616; 0.47619047619047616
675	CHEMBL387857-CHEMBL450012	0	1296	102	-1	-1	0.0	578; 607; 1954; 513; 547	0.3870967741935484; 0.5454545454545454; 0.5714285714285714; 0.5714285714285714; 0.5714285714285714
676	CHEMBL390055-CHEMBL389210	0	1296	102	-1	-1	0.0	1042; 1032; 641; 1021; 961	0.3571428571428572; 0.5; 0.5555555555555556; 0.6071428571428571; 0.6333333333333333
677	CHEMBL437546-CHEMBL389210	0	1296	102	-1	-1	0.0	1032; 641; 1021; 961; 982	0.23529411764705888; 0.23529411764705888; 0.42105263157894735; 0.47619047619047616; 0.47619047619047616
678	CHEMBL389210-CHEMBL450012	0	1296	102	-1	-1	0.0	579; 840; 608; 548; 1965	0.36363636363636365; 0.4838709677419355; 0.5; 0.5142857142857142; 0.5142857142857142
679	CHEMBL437546-CHEMBL389638	0	1296	102	-1	-1	0.0	642; 983; 962; 941; 1907	0.26086956521739135; 0.4642857142857143; 0.4642857142857143; 0.48; 0.48275862068965525
680	CHEMBL389638-CHEMBL450012	0	1296	102	-1	-1	0.0	580; 841; 609; 1879; 914	0.4; 0.5517241379310345; 0.5625; 0.5806451612903226; 0.5806451612903226
681	CHEMBL390055-CHEMBL441880	0	1296	102	-1	-1	0.0	1045; 1035; 649; 1024; 990	0.3571428571428572; 0.5; 0.5555555555555556; 0.6071428571428571; 0.6666666666666666
682	CHEMBL390055-CHEMBL449702	0	1296	102	-1	-1	0.0	1046; 1036; 650; 1025; 1914	0.3571428571428572; 0.5; 0.5555555555555556; 0.6071428571428571; 0.6764705882352942
683	CHEMBL390690-CHEMBL428218	0	1296	102	-1	-1	0.0	1187; 1978; 1215; 1278; 763	0.875; 0.8823529411764706; 0.9468599033816425; 0.9505247376311844; 0.9505247376311844
684	CHEMBL437546-CHEMBL390969	0	1296	102	-1	-1	0.0	644; 926; 964; 985; 1895	0.2727272727272727; 0.4545454545454546; 0.4814814814814814; 0.4814814814814814; 0.5
685	CHEMBL450012-CHEMBL390969	0	1296	102	-1	-1	0.0	581; 842; 610; 1984; 516	0.4; 0.5357142857142857; 0.5483870967741935; 0.5625; 0.5625
686	CHEMBL428218-CHEMBL395777	0	1296	102	-1	-1	0.0	1978; 1188; 1300; 1298; 1271	0.4375; 0.6190476190476191; 0.8206521739130435; 0.8326086956521739; 0.8565217391304348
687	CHEMBL395777-CHEMBL429098	0	1296	102	-1	-1	0.0	1147; 1140; 1219; 1165; 1990	0.4736842105263157; 0.575; 0.6153846153846154; 0.6190476190476191; 0.6190476190476191
688	CHEMBL429098-CHEMBL396210	0	1296	102	-1	-1	0.0	1148; 1273; 1220; 1166; 1993	0.5757575757575758; 0.6666666666666666; 0.7428571428571429; 0.7567567567567568; 0.7692307692307693
