	ids	cid	#tr	#ac_tr	trueY	predY	prob	neighbor	distance
419	CHEMBL4161993_CHEMBL4169920-CHEMBL4165182_CHEMBL4173083	2	1330	85	-1	-1	0.0	1359; 1383; 2047; 2063; 2039	0.7692307692307693; 0.8275862068965517; 0.8692307692307693; 0.8692307692307693; 0.8692307692307693
420	CHEMBL4161993_CHEMBL4169920-CHEMBL4165548_CHEMBL4176156	2	1330	85	-1	-1	0.0	1383; 1384; 1358; 1359; 1853	0.7472194135490394; 0.7619047619047619; 0.8615725359911406; 0.8881932021466905; 0.8894736842105263
421	CHEMBL4165548_CHEMBL4176156-CHEMBL4162104_CHEMBL4172778	2	1330	85	-1	-1	0.0	1383; 1359; 1384; 1358; 1678	0.8414376321353065; 0.8942917547568711; 0.8947368421052632; 0.9388004895960832; 0.9431578947368421
422	CHEMBL4166970_CHEMBL4167883-CHEMBL4162104_CHEMBL4172778	2	1330	85	-1	-1	0.0	1384; 1383; 1358; 1359; 1847	0.6470588235294118; 0.7885835095137421; 0.7948016415868674; 0.8414376321353065; 0.9183303085299456
423	CHEMBL4174295-CHEMBL4162920	2	1330	85	-1	-1	0.0	1374; 1370; 1369; 1337; 1371	0.4; 0.5714285714285714; 0.5833333333333334; 0.6428571428571429; 0.6666666666666666
424	CHEMBL4163470_CHEMBL4171369-CHEMBL4164534_CHEMBL4172413	2	1330	85	-1	-1	0.2	1383; 1358; 1359; 1680; 1731	0.6190476190476191; 0.7777777777777778; 0.8260869565217391; 0.849112426035503; 0.8547008547008547
425	CHEMBL4165182_CHEMBL4173083-CHEMBL4163470_CHEMBL4171369	2	1330	85	-1	-1	0.0	1559; 1383; 78; 1680; 1683	0.7169811320754716; 0.72; 0.723404255319149; 0.7733333333333333; 0.7739791073124406
426	CHEMBL4174345-CHEMBL4163665	2	1330	85	-1	-1	0.0	1354; 1378; 1379; 1355; 1417	0.625; 0.7391304347826086; 0.7727272727272727; 0.96; 0.974308300395257
427	CHEMBL4164457_CHEMBL4172337-CHEMBL4165548_CHEMBL4176156	2	1330	85	-1	-1	0.0	1383; 1384; 1359; 1358; 1853	0.4186046511627908; 0.6470588235294118; 0.7246022031823746; 0.7948016415868674; 0.8294736842105264
428	CHEMBL4166970_CHEMBL4167883-CHEMBL4164457_CHEMBL4172337	2	1330	85	-1	-1	0.0	1359; 1383; 1853; 1847; 1680	0.4186046511627908; 0.7246022031823746; 0.8673684210526316; 0.8673684210526316; 0.8771929824561403
429	CHEMBL4174295-CHEMBL4166379	2	1330	85	-1	-1	0.0	1391; 1388; 1386; 1368; 1338	0.2857142857142857; 0.375; 0.4375; 0.4736842105263157; 0.5
430	CHEMBL4169857-CHEMBL4167060	2	1330	85	-1	-1	0.0	1395; 1394; 1396; 1428; 1424	0.44999999999999996; 0.6538461538461539; 0.7307692307692307; 0.7692307692307693; 0.8787878787878788
431	CHEMBL4174295-CHEMBL4167473	2	1330	85	-1	-1	0.0	1401; 1398; 1344; 1397; 1369	0.5714285714285714; 0.6666666666666666; 0.8; 0.8181818181818182; 0.8333333333333334
432	CHEMBL4174295-CHEMBL4167532	2	1330	85	-1	-1	0.0	1406; 1403; 1397; 1370; 1340	0.4444444444444444; 0.5454545454545454; 0.6363636363636364; 0.6428571428571429; 0.7692307692307693
433	CHEMBL4169857-CHEMBL4173906	2	1330	85	-1	-1	0.0	1423; 1394; 1424; 1750; 1395	0.5; 0.5769230769230769; 0.6071428571428571; 0.8585858585858586; 0.8620689655172413
434	CHEMBL4169857-CHEMBL4174349	2	1330	85	-1	-1	0.0	1395; 1330; 546; 1139; 551	0.7272727272727273; 0.7368421052631579; 0.7435897435897436; 0.75; 0.7837837837837838
435	CHEMBL4169857-CHEMBL4174943	2	1330	85	-1	-1	0.0	1428; 1424; 1396; 1395; 1394	0.4782608695652174; 0.6206896551724138; 0.6666666666666666; 0.6923076923076923; 0.8484848484848485
436	CHEMBL4174345-CHEMBL4170536	2	1330	85	-1	-1	0.0	1378; 1347; 1355; 1413; 1389	0.33333333333333326; 0.38888888888888884; 0.4; 0.5769230769230769; 0.8458498023715415
437	CHEMBL4174295-CHEMBL4170860	2	1330	85	-1	-1	0.0	1416; 1398; 1341; 1403; 1388	0.5714285714285714; 0.6666666666666666; 0.7272727272727273; 0.7272727272727273; 0.8125
438	CHEMBL4170908-CHEMBL4174295	2	1330	85	-1	-1	0.0	1419; 1399; 1342; 1404; 1389	0.46153846153846156; 0.5333333333333333; 0.6111111111111112; 0.6111111111111112; 0.6818181818181818
439	CHEMBL4173735-CHEMBL4174345	2	1330	85	-1	-1	0.0	1379; 1348; 1356; 1413; 1417	0.368421052631579; 0.4; 0.4444444444444444; 0.6; 0.8661327231121281
440	CHEMBL4174691-CHEMBL4174295	2	1330	85	-1	-1	0.0	1401; 1416; 1344; 1406; 1374	0.8571428571428571; 0.8571428571428571; 0.8888888888888888; 0.8888888888888888; 0.9
441	CHEMBL4175397-CHEMBL4174295	2	1330	85	-1	-1	0.0	1429; 1417; 1402; 1407; 1345	0.375; 0.4444444444444444; 0.4444444444444444; 0.5238095238095238; 0.5238095238095238
442	CHEMBL4216703-CHEMBL4203287	2	1330	85	-1	-1	0.0	1435; 150; 520; 534; 470	0.6666666666666666; 0.9459459459459459; 0.96; 0.9696969696969697; 0.9710144927536232
443	CHEMBL4247007-CHEMBL4238069	2	1330	85	-1	-1	0.0	1471; 1520; 1446; 1438; 1441	0.2666666666666666; 0.3125; 0.3529411764705883; 0.36363636363636365; 0.36363636363636365
444	CHEMBL4239935-CHEMBL4238246	2	1330	85	-1	-1	0.0	1467; 1440; 1498; 1450; 1446	0.3529411764705883; 0.3529411764705883; 0.38888888888888884; 0.5135135135135135; 0.6428571428571429
445	CHEMBL4248681-CHEMBL4238832	2	1330	85	-1	-1	0.0	1449; 1519; 1491; 1450; 1501	0.34782608695652173; 0.4545454545454546; 0.48571428571428577; 0.6071428571428571; 0.6442687747035574
446	CHEMBL4250388-CHEMBL4238832	2	1330	85	-1	-1	0.0	1449; 1501; 1497; 1450; 1480	0.34782608695652173; 0.4545454545454546; 0.48571428571428577; 0.6071428571428571; 0.6442687747035574
447	CHEMBL4244589-CHEMBL4239935	2	1330	85	-1	-1	0.0	1448; 1492; 1464; 1476; 1509	0.4318181818181819; 0.4418604651162791; 0.4418604651162791; 0.4418604651162791; 0.4418604651162791
448	CHEMBL4244744-CHEMBL4239935	2	1330	85	-1	-1	0.0	1443; 1511; 1483; 1448; 1509	0.4318181818181819; 0.4418604651162791; 0.4418604651162791; 0.6843434343434344; 0.689922480620155
449	CHEMBL4245748-CHEMBL4239935	2	1330	85	-1	-1	0.0	1519; 1491; 1473; 1485; 1501	0.3529411764705883; 0.38888888888888884; 0.5780051150895141; 0.5780051150895141; 0.5780051150895141
450	CHEMBL4246204-CHEMBL4239935	2	1330	85	-1	-1	0.0	1473; 1475; 1519; 1501; 1480	0.3529411764705883; 0.38888888888888884; 0.5780051150895141; 0.5780051150895141; 0.5780051150895141
451	CHEMBL4246543-CHEMBL4239935	2	1330	85	-1	-1	0.0	1501; 1497; 1519; 1485; 1473	0.3529411764705883; 0.38888888888888884; 0.5780051150895141; 0.5780051150895141; 0.5780051150895141
452	CHEMBL4248709-CHEMBL4239935	2	1330	85	-1	-1	0.0	1485; 1480; 1462; 1449; 1473	0.3529411764705883; 0.3529411764705883; 0.38888888888888884; 0.5135135135135135; 0.5780051150895141
453	CHEMBL4246936-CHEMBL4240831	2	1330	85	-1	-1	0.0	1479; 1445; 1471; 1466; 1438	0.3125; 0.3529411764705883; 0.36363636363636365; 0.36363636363636365; 0.5333333333333333
454	CHEMBL4247127-CHEMBL4240831	2	1330	85	-1	-1	0.0	1441; 1495; 1444; 1471; 1466	0.2666666666666666; 0.3125; 0.3529411764705883; 0.36363636363636365; 0.36363636363636365
455	CHEMBL4246936-CHEMBL4242770	2	1330	85	-1	-1	0.0	1521; 1460; 1470; 1496; 1476	0.2222222222222222; 0.2222222222222222; 0.4285714285714286; 0.4418604651162791; 0.6666666666666666
456	CHEMBL4243345-CHEMBL4246936	2	1330	85	-1	-1	0.0	1472; 1459; 1508; 1488; 1484	0.2666666666666666; 0.3125; 0.3529411764705883; 0.4545454545454546; 0.47058823529411764
457	CHEMBL4243345-CHEMBL4247127	2	1330	85	-1	-1	0.0	1486; 1461; 1505; 1484; 1472	0.2666666666666666; 0.3125; 0.3529411764705883; 0.47058823529411764; 0.611764705882353
458	CHEMBL4244032-CHEMBL4248681	2	1330	85	-1	-1	0.0	1486; 1488; 1461; 1505; 1472	0.4545454545454546; 0.47058823529411764; 0.48571428571428577; 0.5135135135135135; 0.7112299465240641
459	CHEMBL4244032-CHEMBL4250388	2	1330	85	-1	-1	0.0	1484; 1488; 1463; 1510; 562	0.4545454545454546; 0.47058823529411764; 0.48571428571428577; 0.5135135135135135; 0.7027027027027027
460	CHEMBL4247127-CHEMBL4244142	2	1330	85	-1	-1	0.0	1460; 1521; 1470; 1496; 1492	0.2222222222222222; 0.2222222222222222; 0.4285714285714286; 0.4418604651162791; 0.6666666666666666
461	CHEMBL4246936-CHEMBL4244744	2	1330	85	-1	-1	0.0	1473; 1475; 1480; 1501; 1485	0.2666666666666666; 0.3125; 0.34782608695652173; 0.34782608695652173; 0.5217391304347825
462	CHEMBL4247127-CHEMBL4244744	2	1330	85	-1	-1	0.0	1519; 1491; 1480; 1501; 1473	0.2666666666666666; 0.3125; 0.34782608695652173; 0.34782608695652173; 0.5217391304347825
463	CHEMBL4247127-CHEMBL4245748	2	1330	85	-1	-1	0.0	1483; 1511; 1443; 1492; 1476	0.2222222222222222; 0.2222222222222222; 0.4285714285714286; 0.4444444444444444; 0.5679012345679012
464	CHEMBL4246936-CHEMBL4246204	2	1330	85	-1	-1	0.0	1511; 1483; 1443; 1476; 1464	0.2222222222222222; 0.2222222222222222; 0.4285714285714286; 0.4444444444444444; 0.5679012345679012
465	CHEMBL4246936-CHEMBL4251418	2	1330	85	-1	-1	0.0	1478; 1506; 1484; 1472; 1494	0.3125; 0.3529411764705883; 0.47058823529411764; 0.611764705882353; 0.6360294117647058
466	CHEMBL4247007-CHEMBL4247158	2	1330	85	-1	-1	0.0	1501; 1497; 1519; 1473; 1485	0.2666666666666666; 0.3125; 0.34782608695652173; 0.34782608695652173; 0.34782608695652173
467	CHEMBL4247007-CHEMBL4250368	2	1330	85	-1	-1	0.0	1494; 1503; 1486; 1484; 1474	0.3125; 0.3529411764705883; 0.47058823529411764; 0.611764705882353; 0.6360294117647058
468	CHEMBL4248681-CHEMBL4247010	2	1330	85	-1	-1	0.0	1487; 1441; 1495; 1444; 1450	0.36363636363636365; 0.4545454545454546; 0.48571428571428577; 0.5135135135135135; 0.6428571428571429
469	CHEMBL4250388-CHEMBL4247010	2	1330	85	-1	-1	0.0	1487; 1471; 1520; 1446; 1450	0.36363636363636365; 0.4545454545454546; 0.48571428571428577; 0.5135135135135135; 0.6428571428571429
470	CHEMBL4251418-CHEMBL4247127	2	1330	85	-1	-1	0.0	1494; 1503; 1484; 1486; 1461	0.3125; 0.3529411764705883; 0.47058823529411764; 0.611764705882353; 0.6360294117647058
471	CHEMBL4248617-CHEMBL4248681	2	1330	85	-1	-1	0.0	1488; 1474; 1502; 2082; 1486	0.47058823529411764; 0.48571428571428577; 0.5135135135135135; 0.6176470588235294; 0.7112299465240641
472	CHEMBL4248617-CHEMBL4250388	2	1330	85	-1	-1	0.0	1488; 1478; 1506; 555; 1484	0.47058823529411764; 0.48571428571428577; 0.5135135135135135; 0.7027027027027027; 0.7112299465240641
473	CHEMBL4284225-CHEMBL4277397	2	1330	85	-1	-1	0.0	1528; 1529; 1296; 1525; 1531	0.7037037037037037; 0.7142857142857143; 0.72; 0.7352941176470589; 0.7419354838709677
474	CHEMBL4292113-CHEMBL4277397	2	1330	85	-1	-1	0.0	1329; 1528; 1529; 1525; 1531	0.72; 0.7241379310344828; 0.7333333333333333; 0.75; 0.7575757575757576
475	CHEMBL4277666-CHEMBL4284225	2	1330	85	-1	-1	0.0	1525; 1535; 1537; 1533; 1534	0.5; 0.5142857142857142; 0.5526315789473685; 0.5897435897435898; 0.6176470588235294
476	CHEMBL4277666-CHEMBL4292113	2	1330	85	-1	-1	0.0	1525; 1535; 1537; 1533; 1534	0.5277777777777778; 0.5405405405405406; 0.575; 0.6097560975609756; 0.6388888888888888
477	CHEMBL4279656-CHEMBL4280099	2	1330	85	-1	-1	0.0	1546; 1547; 1527; 1548; 1533	0.6363636363636364; 0.6666666666666666; 0.7265625; 0.7714285714285715; 0.7756410256410257
478	CHEMBL4279656-CHEMBL4280796	2	1330	85	-1	-1	0.0	1558; 1561; 1563; 1546; 1556	0.375; 0.6774193548387097; 0.6875; 0.6944444444444444; 0.717741935483871
479	CHEMBL4279656-CHEMBL4287995	2	1330	85	-1	-1	0.0	1555; 1556; 1527; 1558; 1533	0.675; 0.6875; 0.7198275862068966; 0.7916666666666666; 0.819078947368421
480	CHEMBL4279656-CHEMBL4288399	2	1330	85	-1	-1	0.0	1565; 1548; 1540; 1527; 1533	0.5161290322580645; 0.6571428571428571; 0.6756756756756757; 0.7569444444444444; 0.7767857142857143
481	CHEMBL4282256-CHEMBL4545611	2	1330	85	-1	-1	0.0	1888; 1577; 1981; 1645; 2087	0.7666666666666667; 0.8333333333333334; 0.9117647058823529; 0.9864864864864865; 0.9872448979591837
482	CHEMBL4285351-CHEMBL4284225	2	1330	85	-1	-1	0.0	1527; 1533; 1558; 1555; 1556	0.5625; 0.6410256410256411; 0.6666666666666666; 0.6875; 0.696969696969697
483	CHEMBL4285604-CHEMBL4284225	2	1330	85	-1	-1	0.2	1528; 1731; 1561; 1292; 1547	0.6666666666666666; 0.6799999999999999; 0.7096774193548387; 0.72; 0.7443181818181819
484	CHEMBL4285726-CHEMBL4284225	2	1330	85	-1	-1	0.0	1529; 1535; 1546; 1559; 1547	0.6428571428571429; 0.6857142857142857; 0.7098214285714286; 0.7142857142857143; 0.7554347826086957
485	CHEMBL4293582-CHEMBL4284225	2	1330	85	-1	-1	0.0	1546; 1561; 1531; 1537; 1563	0.375; 0.5806451612903226; 0.5806451612903226; 0.631578947368421; 0.6875
486	CHEMBL4285351-CHEMBL4292113	2	1330	85	-1	-1	0.0	1527; 1533; 1558; 1555; 1556	0.5882352941176471; 0.6585365853658537; 0.6842105263157895; 0.7058823529411765; 0.7142857142857143
487	CHEMBL4285604-CHEMBL4292113	2	1330	85	-1	-1	0.0	1528; 1539; 1313; 1561; 1559	0.6896551724137931; 0.7135416666666666; 0.72; 0.7272727272727273; 0.7666666666666667
488	CHEMBL4285726-CHEMBL4292113	2	1330	85	-1	-1	0.0	1529; 1535; 1539; 1559; 1563	0.6666666666666666; 0.7027027027027027; 0.7250000000000001; 0.7333333333333333; 0.7941176470588235
489	CHEMBL4290328-CHEMBL4286489	2	1330	85	-1	-1	0.0	686; 418; 690; 689; 118	0.8463726884779517; 0.8971428571428571; 0.9054054054054054; 0.9099099099099099; 0.9120879120879121
490	CHEMBL4293582-CHEMBL4292113	2	1330	85	-1	-1	0.0	1546; 1561; 1531; 1537; 1563	0.5982142857142858; 0.6060606060606061; 0.6060606060606061; 0.65; 0.7058823529411765
491	CHEMBL432745-CHEMBL568516	2	1330	85	-1	-1	0.0	1568; 187; 182; 424; 426	0.3846153846153846; 0.5; 0.5; 0.6153846153846154; 0.7647058823529411
492	CHEMBL4566532-CHEMBL4436840	2	1330	85	-1	-1	0.0	1954; 1925; 1926; 1892; 1937	0.5; 0.725; 0.8; 0.9014557670772676; 0.92
493	CHEMBL4521611-CHEMBL4440330	2	1330	85	-1	-1	0.0	1604; 1597; 1670; 1885; 1595	0.3076923076923077; 0.3571428571428572; 0.5625; 0.6; 0.6
494	CHEMBL4440330-CHEMBL4550339	2	1330	85	-1	-1	0.0	1766; 1598; 1595; 1594; 1765	0.4; 0.5652173913043478; 0.5925925925925926; 0.6206896551724138; 0.65625
495	CHEMBL4573177-CHEMBL4440330	2	1330	85	-1	-1	0.0	1595; 1838; 1602; 1598; 1594	0.2857142857142857; 0.4347826086956521; 0.5217391304347826; 0.5238095238095238; 0.5384615384615384
496	CHEMBL4593200-CHEMBL4440330	2	1330	85	-1	-1	0.0	1594; 1804; 1593; 1595; 1598	0.26086956521739135; 0.4; 0.48; 0.5384615384615384; 0.5652173913043478
497	CHEMBL4440932-CHEMBL4521611	2	1330	85	-1	-1	0.0	1621; 1614; 1898; 1873; 1931	0.2857142857142857; 0.33333333333333326; 0.3448275862068966; 0.3870967741935484; 0.48275862068965525
498	CHEMBL4440932-CHEMBL4550339	2	1330	85	-1	-1	0.0	1761; 1615; 1759; 1612; 1589	0.48275862068965525; 0.5; 0.5161290322580645; 0.5333333333333333; 0.5357142857142857
499	CHEMBL4440932-CHEMBL4573177	2	1330	85	-1	-1	0.0	1612; 1619; 1615; 1611; 1589	0.25; 0.41666666666666674; 0.45833333333333326; 0.48275862068965525; 0.5
500	CHEMBL4440932-CHEMBL4593200	2	1330	85	-1	-1	0.0	1611; 1610; 1612; 1615; 1799	0.23076923076923084; 0.3846153846153846; 0.48275862068965525; 0.5; 0.5161290322580645
501	CHEMBL4452122-CHEMBL4441389	2	1330	85	-1	-1	0.0	1858; 1946; 655; 826; 829	0.7105263157894737; 0.7105263157894737; 0.7333333333333333; 0.7678571428571429; 0.8656015037593985
502	CHEMBL4538508-CHEMBL4441389	2	1330	85	-1	-1	0.0	1709; 1858; 1946; 582; 615	0.5185185185185185; 0.8863247863247863; 0.8863247863247863; 0.91440329218107; 0.9227053140096618
503	CHEMBL4443290-CHEMBL4550339	2	1330	85	-1	-1	0.2	1630; 1764; 1761; 1759; 1635	0.33333333333333326; 0.47619047619047616; 0.56; 0.5925925925925926; 0.7222222222222222
504	CHEMBL4443290-CHEMBL4573177	2	1330	85	-1	-1	0.2	1633; 1835; 1831; 1829; 1612	0.375; 0.5263157894736842; 0.6086956521739131; 0.64; 0.64
505	CHEMBL4443290-CHEMBL4593200	2	1330	85	-1	-1	0.0	1631; 1629; 1799; 1611; 1796	0.33333333333333326; 0.5555555555555556; 0.5925925925925926; 0.5925925925925926; 0.5925925925925926
506	CHEMBL4446087-CHEMBL4452122	2	1330	85	-1	-1	0.0	1709; 1858; 1946; 582; 615	0.5185185185185185; 0.8863247863247863; 0.8863247863247863; 0.91440329218107; 0.9227053140096618
507	CHEMBL4538508-CHEMBL4446087	2	1330	85	-1	-1	0.0	1946; 1858; 826; 655; 1857	0.6800554016620499; 0.6800554016620499; 0.8070175438596491; 0.8333333333333334; 0.861842105263158
508	CHEMBL4521611-CHEMBL4446872	2	1330	85	-1	-1	0.0	1669; 1661; 1872; 1873; 1597	0.2962962962962963; 0.5172413793103449; 0.59375; 0.6; 0.6176470588235294
509	CHEMBL4446872-CHEMBL4550339	2	1330	85	-1	-1	0.0	1657; 1662; 1659; 1658; 1670	0.2142857142857143; 0.4642857142857143; 0.5; 0.5294117647058824; 0.53125
510	CHEMBL4573177-CHEMBL4446872	2	1330	85	-1	-1	0.0	1659; 1827; 1662; 1667; 1658	0.23076923076923084; 0.3571428571428572; 0.42307692307692313; 0.4285714285714286; 0.4516129032258065
511	CHEMBL4593200-CHEMBL4446872	2	1330	85	-1	-1	0.0	1658; 1797; 1656; 1659; 1662	0.2142857142857143; 0.33333333333333326; 0.4; 0.4516129032258065; 0.4642857142857143
512	CHEMBL4447914-CHEMBL4455089	2	1330	85	-1	-1	0.0	1673; 61; 428; 592; 431	0.7857142857142857; 0.8991596638655462; 0.921146953405018; 0.9316239316239316; 0.9324116743471582
513	CHEMBL4447914-CHEMBL4558452	2	1330	85	-1	-1	0.0	1673; 61; 1196; 1716; 1238	0.7777777777777778; 0.8961038961038962; 0.9219219219219219; 0.9384615384615385; 0.9398148148148148
514	CHEMBL4644997-CHEMBL4450272	2	1330	85	-1	-1	0.2	1681; 1679; 1683; 1732; 1680	0.3846153846153846; 0.3846153846153846; 0.6363636363636364; 0.6363636363636364; 0.6451612903225806
515	CHEMBL4450548-CHEMBL4459924	2	1330	85	-1	-1	0.0	1686; 1685; 1588; 1825; 1824	0.5833333333333334; 0.6206896551724138; 0.7461809635722679; 0.75; 0.8448275862068966
516	CHEMBL4521611-CHEMBL4450666	2	1330	85	-1	-1	0.0	1700; 1655; 1699; 1701; 1690	0.24242424242424243; 0.43243243243243246; 0.4411764705882353; 0.4722222222222222; 0.4864864864864865
517	CHEMBL4550339-CHEMBL4450666	2	1330	85	-1	-1	0.0	1688; 1692; 1699; 1592; 1690	0.19999999999999996; 0.43333333333333335; 0.46875; 0.46875; 0.47058823529411764
518	CHEMBL4573177-CHEMBL4450666	2	1330	85	-1	-1	0.0	1690; 1692; 1592; 1699; 1701	0.2142857142857143; 0.3928571428571428; 0.43333333333333335; 0.43333333333333335; 0.46875
519	CHEMBL4593200-CHEMBL4450666	2	1330	85	-1	-1	0.0	1687; 1690; 1692; 1592; 1699	0.3448275862068966; 0.4545454545454546; 0.4666666666666667; 0.5; 0.5
520	CHEMBL4459844-CHEMBL4451643	2	1330	85	-1	-1	0.0	1792; 1437; 1822; 1920; 1436	0.28888888888888886; 0.5384615384615384; 0.6; 0.6; 0.6610169491525424
521	CHEMBL4586587-CHEMBL4451643	2	1330	85	-1	-1	0.0	1920; 1822; 1792; 1823; 1437	0.28888888888888886; 0.28888888888888886; 0.6; 0.6444444444444444; 0.7403846153846154
522	CHEMBL4552490-CHEMBL4451848	2	1330	85	-1	-1	0.0	1949; 1945; 1648; 1770; 1937	0.12121212121212122; 0.5625; 0.6570945945945946; 0.6570945945945946; 0.7803030303030303
523	CHEMBL4574353-CHEMBL4451848	2	1330	85	-1	-1	0.0	1937; 1647; 1755; 1949; 1945	0.12121212121212122; 0.21621621621621623; 0.3170731707317074; 0.7803030303030303; 0.8
524	CHEMBL4452401-CHEMBL4460569	2	1330	85	-1	-1	0.4	1032; 1036; 1788; 1789; 1923	0.4782608695652174; 0.52; 0.5769230769230769; 0.75; 0.7931034482758621
525	CHEMBL4541944-CHEMBL4452401	2	1330	85	-1	-1	0.4	1033; 1037; 1788; 1923; 1030	0.4444444444444444; 0.5; 0.7037037037037037; 0.7777777777777778; 0.8260869565217391
526	CHEMBL4452401-CHEMBL4582861	2	1330	85	-1	1	0.6	1034; 1038; 1923; 1789; 1032	0.4; 0.4545454545454546; 0.4782608695652174; 0.6; 0.7037037037037037
527	CHEMBL4452583-CHEMBL4636215	2	1330	85	-1	-1	0.0	1714; 1716; 652; 653; 546	0.7916666666666666; 0.8333333333333334; 0.8431372549019608; 0.8431372549019608; 0.8518518518518519
528	CHEMBL4639603-CHEMBL4452583	2	1330	85	-1	-1	0.0	1714; 2027; 1716; 1054; 1173	0.47619047619047616; 0.7241379310344828; 0.76; 0.7837837837837838; 0.8483709273182958
529	CHEMBL4453623-CHEMBL4521611	2	1330	85	-1	-1	0.0	1728; 1720; 1656; 1729; 1958	0.27586206896551724; 0.32258064516129026; 0.48484848484848486; 0.53125; 0.5454545454545454
530	CHEMBL4453623-CHEMBL4550339	2	1330	85	-1	-1	0.0	1721; 1718; 1593; 1729; 1728	0.5384615384615384; 0.5517241379310345; 0.5714285714285714; 0.6; 0.6363636363636364
531	CHEMBL4453623-CHEMBL4573177	2	1330	85	-1	-1	0.0	1718; 1801; 1721; 1726; 1593	0.26086956521739135; 0.46153846153846156; 0.5; 0.5217391304347826; 0.5384615384615384
532	CHEMBL4453623-CHEMBL4593200	2	1330	85	-1	-1	0.0	1717; 1718; 1801; 1721; 1833	0.2857142857142857; 0.6428571428571429; 0.6896551724137931; 0.6923076923076923; 0.6923076923076923
533	CHEMBL4633355-CHEMBL4453778	2	1330	85	1	-1	0.4	1740; 1737; 1741; 1680; 1683	0.32258064516129026; 0.32258064516129026; 0.3870967741935484; 0.4838709677419355; 0.48484848484848486
534	CHEMBL4643115-CHEMBL4453778	2	1330	85	1	1	0.8	1680; 1739; 1734; 1737; 1740	0.17391304347826086; 0.34615384615384615; 0.34615384615384615; 0.3793103448275862; 0.3793103448275862
535	CHEMBL4643162-CHEMBL4453778	2	1330	85	1	1	0.8	1734; 1739; 1680; 1740; 1737	0.3076923076923077; 0.3076923076923077; 0.34615384615384615; 0.5; 0.5
536	CHEMBL4644997-CHEMBL4453778	2	1330	85	1	1	0.8	1732; 1680; 1739; 1737; 1731	0.3448275862068966; 0.5; 0.5161290322580645; 0.5294117647058824; 0.5517241379310345
537	CHEMBL4454859-CHEMBL4468548	2	1330	85	-1	-1	0.0	1588; 1825; 1824; 1944; 1686	0.4; 0.4285714285714286; 0.6; 0.8275862068965517; 0.8541666666666667
538	CHEMBL4454859-CHEMBL4551727	2	1330	85	-1	-1	0.0	1944; 1824; 592; 1588; 1825	0.4545454545454546; 0.6; 0.7692307692307693; 0.832; 0.8620689655172413
539	CHEMBL4454859-CHEMBL4559832	2	1330	85	-1	-1	0.0	1825; 1944; 1686; 1588; 1952	0.6363636363636364; 0.6521739130434783; 0.8; 0.8090909090909091; 0.8409090909090908
540	CHEMBL4458973-CHEMBL4455089	2	1330	85	-1	-1	0.0	1673; 61; 429; 1330; 1471	0.6666666666666666; 0.865546218487395; 0.9074074074074074; 0.9204081632653061; 0.9204244031830239
541	CHEMBL4455961-CHEMBL4462487	2	1330	85	-1	-1	0.0	1806; 1948; 1913; 1915; 1218	0.7352941176470589; 0.8712121212121212; 0.8955773955773956; 0.9034090909090909; 0.9149659863945578
542	CHEMBL4535291-CHEMBL4455961	2	1330	85	-1	-1	0.0	1806; 1947; 1914; 1777; 1779	0.45833333333333326; 0.7792207792207793; 0.8300000000000001; 0.8712121212121212; 0.8800940438871474
543	CHEMBL4568027-CHEMBL4456216	2	1330	85	-1	-1	0.0	1949; 1770; 1945; 1648; 1755	0.2432432432432432; 0.6828125; 0.7012195121951219; 0.7012195121951219; 0.75
544	CHEMBL4521611-CHEMBL4457120	2	1330	85	-1	-1	0.0	1765; 1657; 1766; 1757; 1758	0.27586206896551724; 0.5142857142857142; 0.53125; 0.5405405405405406; 0.5757575757575758
545	CHEMBL4457120-CHEMBL4550339	2	1330	85	-1	-1	0.0	1605; 1657; 1758; 1886; 1828	0.76; 0.7714285714285715; 0.7741935483870968; 0.7777777777777778; 0.7857142857142857
546	CHEMBL4573177-CHEMBL4457120	2	1330	85	-1	-1	0.0	1758; 1657; 1766; 1630; 1765	0.32000000000000006; 0.5757575757575758; 0.6; 0.6296296296296297; 0.6363636363636364
547	CHEMBL4593200-CHEMBL4457120	2	1330	85	-1	-1	0.0	1758; 1657; 1798; 1766; 1594	0.5333333333333333; 0.6; 0.6; 0.625; 0.625
548	CHEMBL4458485-CHEMBL4536441	2	1330	85	-1	-1	0.0	1790; 1920; 1822; 217; 215	0.2222222222222222; 0.75; 0.8055555555555556; 0.8387096774193549; 0.8412698412698413
549	CHEMBL4458485-CHEMBL4544270	2	1330	85	-1	-1	0.0	1792; 1920; 1436; 1822; 1437	0.2222222222222222; 0.4375; 0.509090909090909; 0.5625; 0.6610169491525424
550	CHEMBL4458581-CHEMBL4537582	2	1330	85	-1	-1	0.0	1949; 1770; 1945; 1648; 1591	0.12121212121212122; 0.5625; 0.6570945945945946; 0.6570945945945946; 0.7796610169491526
551	CHEMBL4458902-CHEMBL4470233	2	1330	85	-1	-1	0.0	1857; 1856; 1858; 1916; 1946	0.42105263157894735; 0.47619047619047616; 0.5; 0.72; 0.75
552	CHEMBL4458902-CHEMBL4529889	2	1330	85	-1	-1	0.0	1916; 1856; 1857; 1946; 1858	0.38095238095238093; 0.38095238095238093; 0.72; 0.7692307692307693; 0.7692307692307693
