	ids	cid	#tr	#ac_tr	trueY	predY	prob	neighbor	distance
416	CHEMBL243612-CHEMBL245100	2	1282	58	-1	-1	0.0	1312; 1310; 1290; 1195; 1218	0.5862068965517241; 0.6470588235294118; 0.6875; 0.7058823529411765; 0.7333333333333333
417	CHEMBL243612-CHEMBL395777	2	1282	58	-1	-1	0.0	1285; 1197; 1127; 1209; 1219	0.6666666666666666; 0.6875; 0.8276094276094276; 0.8473464519976147; 0.8511627906976744
418	CHEMBL243612-CHEMBL396210	2	1282	58	-1	-1	0.0	1993; 1990; 1198; 1293; 1130	0.5483870967741935; 0.6111111111111112; 0.6388888888888888; 0.6470588235294118; 0.6944444444444444
419	CHEMBL243612-CHEMBL396782	2	1282	58	-1	-1	0.0	1995; 1979; 883; 1286; 1189	0.782608695652174; 0.8181818181818182; 0.8220338983050848; 0.8333333333333334; 0.84
420	CHEMBL244046-CHEMBL429098	2	1282	58	-1	-1	0.0	1142; 1146; 1160; 1149; 1135	0.5428571428571428; 0.6388888888888888; 0.6923076923076923; 0.7105263157894737; 0.7142857142857143
421	CHEMBL429098-CHEMBL244047	2	1282	58	-1	-1	0.0	1143; 1176; 1161; 1293; 1216	0.5294117647058824; 0.6842105263157895; 0.6842105263157895; 0.6842105263157895; 0.6857142857142857
422	CHEMBL429098-CHEMBL244048	2	1282	58	-1	-1	0.0	1144; 1217; 1177; 1299; 1162	0.5; 0.6486486486486487; 0.65; 0.65; 0.65
423	CHEMBL2441037-CHEMBL2441055	2	1282	58	-1	-1	0.0	1306; 1303; 1304; 2138; 1832	0.5588235294117647; 0.5757575757575758; 0.9; 0.9754224270353302; 0.9769585253456221
424	CHEMBL2441054-CHEMBL2441058	2	1282	58	-1	-1	0.0	1304; 1303; 1306; 221; 1475	0.5833333333333334; 0.6785714285714286; 0.8529411764705882; 0.9716386554621849; 0.972180824639841
425	CHEMBL2441058-CHEMBL2441055	2	1282	58	-1	-1	0.0	1303; 1306; 1304; 1832; 1829	0.42307692307692313; 0.4642857142857143; 0.8823529411764706; 0.9523809523809523; 0.9676190476190476
426	CHEMBL2441058-CHEMBL2441057	2	1282	58	-1	-1	0.0	1304; 1306; 1303; 1475; 1828	0.52; 0.6451612903225806; 0.8235294117647058; 0.9492332099418297; 0.9523809523809523
427	CHEMBL245100-CHEMBL429098	2	1282	58	-1	-1	0.0	1145; 1163; 1178; 1311; 1218	0.5757575757575758; 0.7297297297297297; 0.7297297297297297; 0.7297297297297297; 0.7352941176470589
428	CHEMBL250463-CHEMBL250271	2	1282	58	-1	-1	0.0	1314; 1320; 1318; 1319; 1322	0.37142857142857144; 0.4117647058823529; 0.5454545454545454; 0.5609756097560976; 0.627906976744186
429	CHEMBL250274-CHEMBL250463	2	1282	58	-1	-1	0.0	1323; 1324; 1314; 1315; 1326	0.6176470588235294; 0.6388888888888888; 0.6666666666666666; 0.6764705882352942; 0.7297297297297297
430	CHEMBL250463-CHEMBL250646	2	1282	58	1	-1	0.0	1323; 1998; 1332; 1314; 1319	0.6111111111111112; 0.7; 0.7073170731707317; 0.75; 0.8125
431	CHEMBL401842-CHEMBL250463	2	1282	58	-1	-1	0.0	1323; 1998; 1314; 1320; 1318	0.43333333333333335; 0.6388888888888888; 0.6666666666666666; 0.6756756756756757; 0.696969696969697
432	CHEMBL250463-CHEMBL428413	2	1282	58	-1	-1	0.0	1324; 1998; 1319; 1327; 1317	0.3125; 0.5; 0.5609756097560976; 0.6590909090909091; 0.6904761904761905
433	CHEMBL250650-CHEMBL250466	2	1282	58	-1	-1	0.0	1997; 1328; 1340; 1335; 1338	0.4186046511627908; 0.4897959183673469; 0.86; 0.8788759689922481; 0.8984615384615384
434	CHEMBL257543-CHEMBL255916	2	1282	58	-1	-1	0.0	1340; 1337; 1997; 1338; 1328	0.39473684210526316; 0.717391304347826; 0.7593749999999999; 0.76; 0.7861111111111111
435	CHEMBL257543-CHEMBL258018	2	1282	58	-1	-1	0.0	1997; 1328; 1340; 1338; 1335	0.5416666666666666; 0.5925925925925926; 0.7083333333333334; 0.7884615384615384; 0.9045138888888888
436	CHEMBL258225-CHEMBL257543	2	1282	58	-1	-1	0.0	1340; 1338; 1997; 1328; 1337	0.7727272727272727; 0.7777777777777778; 0.9083333333333333; 0.9185185185185185; 0.96
437	CHEMBL404025-CHEMBL257543	2	1282	58	-1	-1	0.0	1323; 1998; 1314; 1320; 1318	0.5952380952380952; 0.7420634920634921; 0.7619047619047619; 0.7683397683397684; 0.7835497835497836
438	CHEMBL370557-CHEMBL265363	2	1282	58	-1	-1	0.0	1854; 1853; 1855; 288; 302	0.36363636363636365; 0.4; 0.5263157894736842; 0.5945945945945946; 0.6363636363636364
439	CHEMBL381205-CHEMBL265363	2	1282	58	-1	-1	0.0	1854; 1857; 317; 289; 286	0.6842105263157895; 0.6923076923076923; 0.6923076923076923; 0.725; 0.7352941176470589
440	CHEMBL266196-CHEMBL313826	2	1282	58	-1	-1	0.0	1053; 1056; 1050; 1054; 1055	0.9685534591194969; 0.9685534591194969; 0.9696969696969697; 0.9696969696969697; 0.9716981132075472
441	CHEMBL29019-CHEMBL282837	2	1282	58	-1	-1	0.2	1353; 1337; 1338; 24; 1335	0.6111111111111112; 0.9384615384615385; 0.9528641571194763; 0.9709443099273608; 0.9745762711864406
442	CHEMBL29657-CHEMBL282837	2	1282	58	-1	-1	0.2	1353; 1337; 1338; 24; 1335	0.7948717948717948; 0.94; 0.9548717948717949; 0.9690493736182756; 0.9728813559322034
443	CHEMBL3114852-CHEMBL3114851	2	1282	58	-1	-1	0.0	1363; 1368; 1234; 1252; 1247	0.5; 0.7631578947368421; 0.8181818181818182; 0.8863636363636364; 0.8863636363636364
444	CHEMBL3114854-CHEMBL3114851	2	1282	58	-1	-1	0.0	1363; 1234; 1368; 1252; 1247	0.4642857142857143; 0.717948717948718; 0.75; 0.825; 0.825
445	CHEMBL3114852-CHEMBL3114856	2	1282	58	-1	-1	0.0	1368; 1363; 1238; 1234; 1250	0.46875; 0.5757575757575758; 0.8125; 0.851063829787234; 0.8571428571428571
446	CHEMBL3114856-CHEMBL3114854	2	1282	58	-1	-1	0.0	1368; 1363; 1238; 1234; 1237	0.43333333333333335; 0.5483870967741935; 0.7209302325581395; 0.7619047619047619; 0.7857142857142857
447	CHEMBL3114857-CHEMBL3114854	2	1282	58	-1	-1	0.0	1368; 1238; 1363; 1256; 1237	0.43333333333333335; 0.6904761904761905; 0.75; 0.8; 0.813953488372093
448	CHEMBL3115904-CHEMBL3115906	2	1282	58	-1	-1	0.0	1562; 1605; 66; 1584; 1625	0.9715956558061821; 0.9715956558061821; 0.9715956558061821; 0.9728867623604466; 0.9740655987795576
449	CHEMBL3289015-CHEMBL3289024	2	1282	58	-1	-1	0.0	1397; 1451; 1398; 1431; 1386	0.8529411764705882; 0.8611111111111112; 0.868421052631579; 0.8780487804878049; 0.8787878787878788
450	CHEMBL3289015-CHEMBL3289025	2	1282	58	-1	-1	0.0	1371; 1391; 1373; 1399; 1379	0.5; 0.6; 0.631578947368421; 0.7586206896551724; 0.76
451	CHEMBL3289015-CHEMBL3289038	2	1282	58	-1	-1	0.0	1374; 1439; 1413; 1404; 1438	0.6666666666666666; 0.8214285714285714; 0.8260869565217391; 0.8260869565217391; 0.8529411764705882
452	CHEMBL3289024-CHEMBL3289017	2	1282	58	-1	-1	0.0	1386; 1370; 1407; 1437; 1416	0.6363636363636364; 0.64; 0.6666666666666666; 0.6666666666666666; 0.6666666666666666
453	CHEMBL3289017-CHEMBL3289025	2	1282	58	-1	-1	0.0	1391; 1390; 1394; 1379; 1392	0.17391304347826086; 0.4444444444444444; 0.4444444444444444; 0.48; 0.53125
454	CHEMBL3289017-CHEMBL3289038	2	1282	58	-1	-1	0.0	1394; 1370; 1374; 1437; 1388	0.5862068965517241; 0.5909090909090909; 0.6086956521739131; 0.6363636363636364; 0.75
455	CHEMBL3289024-CHEMBL3289018	2	1282	58	-1	-1	0.0	1397; 1371; 1398; 1393; 1390	0.6285714285714286; 0.6296296296296297; 0.6666666666666666; 0.6666666666666666; 0.7142857142857143
456	CHEMBL3289025-CHEMBL3289018	2	1282	58	-1	-1	0.0	1381; 1391; 1401; 1413; 1416	0.6086956521739131; 0.6428571428571429; 0.7692307692307693; 0.7692307692307693; 0.8
457	CHEMBL3289018-CHEMBL3289038	2	1282	58	-1	-1	0.0	1394; 1371; 1391; 1390; 1392	0.4642857142857143; 0.5416666666666666; 0.65625; 0.65625; 0.7027027027027027
458	CHEMBL3289024-CHEMBL3289019	2	1282	58	-1	-1	0.0	1407; 1372; 1408; 1390; 1416	0.5588235294117647; 0.6153846153846154; 0.6578947368421053; 0.6764705882352942; 0.7105263157894737
459	CHEMBL3289019-CHEMBL3289025	2	1282	58	-1	-1	0.0	1390; 1391; 1379; 1394; 1401	0.34615384615384615; 0.34615384615384615; 0.5555555555555556; 0.5666666666666667; 0.6296296296296297
460	CHEMBL3289019-CHEMBL3289038	2	1282	58	-1	-1	0.0	1374; 1372; 1404; 1407; 1437	0.5652173913043478; 0.5652173913043478; 0.6666666666666666; 0.6857142857142857; 0.6857142857142857
461	CHEMBL3289024-CHEMBL3289020	2	1282	58	-1	-1	0.0	1416; 1373; 1417; 1391; 1437	0.5588235294117647; 0.6153846153846154; 0.6578947368421053; 0.6764705882352942; 0.7105263157894737
462	CHEMBL3289020-CHEMBL3289025	2	1282	58	-1	-1	0.0	1379; 1391; 1390; 1394; 1392	0.4782608695652174; 0.5; 0.5; 0.5; 0.625
463	CHEMBL3289020-CHEMBL3289038	2	1282	58	-1	-1	0.0	1373; 1374; 1413; 1437; 1416	0.5652173913043478; 0.5652173913043478; 0.6666666666666666; 0.6857142857142857; 0.6857142857142857
464	CHEMBL3289024-CHEMBL3289021	2	1282	58	-1	-1	0.0	1424; 1431; 1425; 1392; 1432	0.5; 0.5952380952380952; 0.5952380952380952; 0.6153846153846154; 0.6739130434782609
465	CHEMBL3289021-CHEMBL3289025	2	1282	58	-1	-1	0.0	1392; 1411; 1391; 1393; 1426	0.29032258064516125; 0.5; 0.5; 0.5135135135135135; 0.6052631578947368
466	CHEMBL3289021-CHEMBL3289038	2	1282	58	-1	-1	0.0	1421; 1392; 1424; 1426; 1425	0.53125; 0.5945945945945946; 0.625; 0.631578947368421; 0.6744186046511628
467	CHEMBL3289024-CHEMBL3289022	2	1282	58	-1	-1	0.0	1431; 1432; 1393; 1424; 1433	0.525; 0.6136363636363636; 0.6341463414634146; 0.6428571428571429; 0.6976744186046512
468	CHEMBL3289022-CHEMBL3289025	2	1282	58	-1	-1	0.0	1393; 1412; 1392; 1391; 1433	0.2727272727272727; 0.47058823529411764; 0.5135135135135135; 0.5294117647058824; 0.575
469	CHEMBL3289022-CHEMBL3289038	2	1282	58	-1	-1	0.0	1428; 1393; 1431; 1433; 1432	0.5; 0.5641025641025641; 0.5952380952380952; 0.6; 0.6444444444444445
470	CHEMBL3289024-CHEMBL3289023	2	1282	58	-1	-1	0.0	1437; 1374; 1438; 1394; 1416	0.5588235294117647; 0.6153846153846154; 0.6578947368421053; 0.6764705882352942; 0.7105263157894737
471	CHEMBL3289023-CHEMBL3289025	2	1282	58	-1	-1	0.0	1391; 1394; 1379; 1390; 1413	0.34615384615384615; 0.34615384615384615; 0.5555555555555556; 0.5666666666666667; 0.6296296296296297
472	CHEMBL3289023-CHEMBL3289038	2	1282	58	-1	-1	0.0	1374; 1372; 1373; 1370; 1437	0.7391304347826086; 0.7391304347826086; 0.7391304347826086; 0.782608695652174; 0.8
473	CHEMBL3289024-CHEMBL3289028	2	1282	58	-1	-1	0.0	1431; 1450; 1424; 1416; 1407	0.6585365853658537; 0.6666666666666666; 0.7073170731707317; 0.7105263157894737; 0.7105263157894737
474	CHEMBL3289024-CHEMBL3289029	2	1282	58	-1	-1	0.0	1450; 1432; 1398; 1387; 1438	0.5135135135135135; 0.6046511627906976; 0.625; 0.6410256410256411; 0.65
475	CHEMBL3289024-CHEMBL3289030	2	1282	58	-1	-1	0.0	1451; 1377; 1433; 1399; 1453	0.5428571428571428; 0.5769230769230769; 0.6410256410256411; 0.6571428571428571; 0.6578947368421053
476	CHEMBL3289028-CHEMBL3289025	2	1282	58	-1	-1	0.0	1397; 1416; 1407; 1437; 1386	0.3548387096774194; 0.375; 0.5555555555555556; 0.5555555555555556; 0.6
477	CHEMBL3289029-CHEMBL3289025	2	1282	58	-1	-1	0.0	1398; 1417; 1387; 1408; 1438	0.2727272727272727; 0.3529411764705883; 0.5135135135135135; 0.5263157894736842; 0.5263157894736842
478	CHEMBL3289025-CHEMBL3289030	2	1282	58	-1	-1	0.0	1399; 1418; 1377; 1388; 1439	0.33333333333333326; 0.4285714285714286; 0.6; 0.6129032258064516; 0.625
479	CHEMBL3289028-CHEMBL3289038	2	1282	58	-1	-1	0.0	1437; 1416; 1407; 1386; 1451	0.3870967741935484; 0.5714285714285714; 0.5714285714285714; 0.6176470588235294; 0.6216216216216216
480	CHEMBL3289029-CHEMBL3289038	2	1282	58	-1	-1	0.0	1438; 1387; 1408; 1417; 1398	0.36363636363636365; 0.5277777777777778; 0.5405405405405406; 0.5405405405405406; 0.5526315789473685
481	CHEMBL3289030-CHEMBL3289038	2	1282	58	-1	-1	0.0	1439; 1377; 1388; 1418; 1409	0.4642857142857143; 0.5217391304347826; 0.6451612903225806; 0.65625; 0.65625
482	CHEMBL3289031-CHEMBL3289032	2	1282	58	-1	-1	0.0	1459; 1403; 1460; 1360; 1402	0.5625; 0.8827838827838828; 0.8837209302325582; 0.8947368421052632; 0.9120879120879121
483	CHEMBL3289031-CHEMBL3289033	2	1282	58	-1	-1	0.0	1459; 1403; 1402; 1470; 1383	0.3076923076923077; 0.7922077922077922; 0.8268398268398269; 0.8666666666666667; 0.873015873015873
484	CHEMBL3289031-CHEMBL3289034	2	1282	58	-1	-1	0.0	1459; 1404; 1460; 1401; 1413	0.5925925925925926; 0.7662337662337663; 0.8888888888888888; 0.8901098901098902; 0.8901098901098902
485	CHEMBL3289032-CHEMBL3289035	2	1282	58	-1	-1	0.0	1420; 52; 53; 58; 1568	0.8630952380952381; 0.9226190476190477; 0.9285714285714286; 0.9307897071872228; 0.9336734693877551
486	CHEMBL3289032-CHEMBL3289036	2	1282	58	-1	-1	0.0	1470; 1460; 1433; 1360; 1451	0.46153846153846156; 0.4722222222222222; 0.8971428571428571; 0.9118727050183598; 0.92
487	CHEMBL3289033-CHEMBL3289035	2	1282	58	-1	-1	0.0	1420; 1555; 1459; 1382; 1421	0.6805555555555556; 0.964625850340136; 0.9652509652509653; 0.965587044534413; 0.9668615984405459
488	CHEMBL3289033-CHEMBL3289036	2	1282	58	-1	-1	0.0	1470; 1460; 1433; 1426; 1459	0.24242424242424243; 0.4411764705882353; 0.8311688311688312; 0.8571428571428572; 0.8666666666666667
489	CHEMBL3289034-CHEMBL3289035	2	1282	58	-1	-1	0.0	1459; 1421; 1470; 1382; 1402	0.3076923076923077; 0.7241379310344829; 0.7560975609756098; 0.8214285714285714; 0.8268398268398269
490	CHEMBL3289034-CHEMBL3289036	2	1282	58	-1	-1	0.0	1460; 1470; 1439; 1374; 1377	0.2857142857142857; 0.4411764705882353; 0.8367346938775511; 0.9078341013824885; 0.9078341013824885
491	CHEMBL3289042-CHEMBL3289043	2	1282	58	-1	-1	0.0	1475; 1828; 1835; 1822; 1825	0.5161290322580645; 0.9357907253269917; 0.9399332591768632; 0.9549499443826474; 0.9571938168846611
492	CHEMBL3289297-CHEMBL3289042	2	1282	58	-1	-1	0.0	1475; 1830; 1843; 1844; 1845	0.5; 0.9582228116710876; 0.9621394230769231; 0.96484375; 0.96484375
493	CHEMBL3289045-CHEMBL3289043	2	1282	58	-1	-1	0.0	1475; 1828; 1835; 1825; 1821	0.375; 0.9525862068965517; 0.95508166969147; 0.9645320197044335; 0.9645320197044335
494	CHEMBL3289297-CHEMBL3289045	2	1282	58	-1	-1	0.0	1475; 1830; 1843; 1822; 1828	0.7352941176470589; 0.9667487684729064; 0.9698660714285714; 0.9699666295884316; 0.9709051724137931
495	CHEMBL3403471-CHEMBL3400183	2	1282	58	-1	-1	0.0	1478; 1481; 1486; 1485; 1483	0.52; 0.6206896551724138; 0.6296296296296297; 0.6296296296296297; 0.6764705882352942
496	CHEMBL3403472-CHEMBL3400183	2	1282	58	-1	-1	0.0	1483; 1478; 1481; 1522; 1520	0.3870967741935484; 0.4444444444444444; 0.4482758620689655; 0.5714285714285714; 0.5714285714285714
497	CHEMBL3400183-CHEMBL3403474	2	1282	58	-1	-1	0.0	1478; 1483; 1484; 1485; 1486	0.5555555555555556; 0.6176470588235294; 0.625; 0.6551724137931034; 0.6551724137931034
498	CHEMBL3403467-CHEMBL3403471	2	1282	58	-1	-1	0.0	1478; 1492; 1490; 1491; 1513	0.5652173913043478; 0.5652173913043478; 0.5652173913043478; 0.6; 0.7586206896551724
499	CHEMBL3403472-CHEMBL3403467	2	1282	58	-1	-1	0.0	1509; 1489; 1519; 1522; 1520	0.6785714285714286; 0.6818181818181818; 0.75; 0.8; 0.8
500	CHEMBL3403473-CHEMBL3403471	2	1282	58	-1	-1	0.0	1511; 1513; 1481; 1512; 1489	0.5384615384615384; 0.5384615384615384; 0.5384615384615384; 0.5714285714285714; 0.6363636363636364
501	CHEMBL3403475-CHEMBL3403471	2	1282	58	-1	-1	0.0	1520; 1522; 1483; 1521; 1509	0.4193548387096775; 0.4193548387096775; 0.4193548387096775; 0.48484848484848486; 0.5333333333333333
502	CHEMBL3403476-CHEMBL3403471	2	1282	58	-1	-1	0.0	1484; 1523; 1525; 1524; 1510	0.4642857142857143; 0.4642857142857143; 0.4642857142857143; 0.5333333333333333; 0.6538461538461539
503	CHEMBL3403471-CHEMBL3403477	2	1282	58	-1	-1	0.0	1490; 1511; 1527; 1485; 1526	0.52; 0.6206896551724138; 0.6296296296296297; 0.6296296296296297; 0.6551724137931034
504	CHEMBL3403471-CHEMBL3403478	2	1282	58	-1	-1	0.0	1491; 1512; 1526; 1521; 1524	0.4814814814814814; 0.5806451612903226; 0.5862068965517241; 0.6666666666666666; 0.6764705882352942
505	CHEMBL3403471-CHEMBL3403479	2	1282	58	-1	-1	0.0	1492; 1513; 1486; 1527; 1522	0.52; 0.6206896551724138; 0.6296296296296297; 0.6296296296296297; 0.6764705882352942
506	CHEMBL3403473-CHEMBL3403472	2	1282	58	-1	-1	0.0	1509; 1519; 1489; 1511; 1481	0.5384615384615384; 0.6153846153846154; 0.6363636363636364; 0.7741935483870968; 0.7741935483870968
507	CHEMBL3403472-CHEMBL3403475	2	1282	58	-1	-1	0.0	1509; 1510; 1520; 1483; 1522	0.5862068965517241; 0.6538461538461539; 0.7222222222222222; 0.7222222222222222; 0.7222222222222222
508	CHEMBL3403476-CHEMBL3403472	2	1282	58	-1	-1	0.0	1509; 1510; 1519; 1484; 1523	0.3846153846153846; 0.56; 0.5714285714285714; 0.6666666666666666; 0.6666666666666666
509	CHEMBL3403472-CHEMBL3403477	2	1282	58	-1	-1	0.0	1520; 1490; 1511; 1483; 1522	0.3870967741935484; 0.4444444444444444; 0.4482758620689655; 0.5714285714285714; 0.5714285714285714
510	CHEMBL3403472-CHEMBL3403478	2	1282	58	-1	-1	0.0	1521; 1491; 1512; 1520; 1522	0.3939393939393939; 0.4137931034482758; 0.4193548387096775; 0.5555555555555556; 0.5555555555555556
511	CHEMBL3403472-CHEMBL3403479	2	1282	58	-1	-1	0.0	1522; 1492; 1513; 1520; 1483	0.3870967741935484; 0.4444444444444444; 0.4482758620689655; 0.5714285714285714; 0.5714285714285714
512	CHEMBL3403473-CHEMBL3403474	2	1282	58	-1	-1	0.0	1512; 1513; 1511; 1481; 1489	0.5172413793103449; 0.5357142857142857; 0.5357142857142857; 0.5357142857142857; 0.625
513	CHEMBL3403475-CHEMBL3403474	2	1282	58	-1	-1	0.0	1521; 1520; 1522; 1483; 1519	0.48484848484848486; 0.5151515151515151; 0.5151515151515151; 0.5151515151515151; 0.6451612903225806
514	CHEMBL3403476-CHEMBL3403474	2	1282	58	-1	-1	0.0	1524; 1525; 1523; 1484; 1519	0.5333333333333333; 0.5666666666666667; 0.5666666666666667; 0.5666666666666667; 0.7
515	CHEMBL3403477-CHEMBL3403474	2	1282	58	-1	-1	0.0	1490; 1520; 1523; 1526; 1527	0.5555555555555556; 0.6176470588235294; 0.625; 0.6333333333333333; 0.6551724137931034
516	CHEMBL3403478-CHEMBL3403474	2	1282	58	-1	-1	0.0	1491; 1521; 1524; 1526; 1512	0.5517241379310345; 0.6; 0.6060606060606061; 0.6451612903225806; 0.6764705882352942
517	CHEMBL3403479-CHEMBL3403474	2	1282	58	-1	-1	0.0	1492; 1522; 1525; 1527; 1486	0.5555555555555556; 0.6176470588235294; 0.625; 0.6551724137931034; 0.6551724137931034
518	CHEMBL596781-CHEMBL3422995	2	1282	58	-1	-1	0.0	1532; 1533; 1531; 1529; 1736	0.3913043478260869; 0.5416666666666666; 0.625; 0.625; 0.6878483835005574
519	CHEMBL3423006_CHEMBL604386-CHEMBL3423011_CHEMBL3546864	2	1282	58	-1	-1	0.0	2149; 1633; 1686; 1800; 1621	0.4666666666666667; 0.5; 0.5151515151515151; 0.5161290322580645; 0.5172413793103449
520	CHEMBL3423006_CHEMBL604386-CHEMBL3423012	2	1282	58	-1	-1	0.0	2177; 1813; 1655; 1656; 1654	0.5769230769230769; 0.6333333333333333; 0.6785714285714286; 0.7037037037037037; 0.7037037037037037
521	CHEMBL3423006_CHEMBL604386-CHEMBL3423013_CHEMBL3546866	2	1282	58	-1	-1	0.0	1686; 1677; 1678; 1676; 1644	0.03703703703703698; 0.43333333333333335; 0.4482758620689655; 0.4482758620689655; 0.4545454545454546
522	CHEMBL3423208-CHEMBL3423006_CHEMBL604386	2	1282	58	1	1	0.8	1735; 1646; 1727; 1800; 1728	0.04347826086956519; 0.4838709677419355; 0.5; 0.5161290322580645; 0.52
523	CHEMBL3423006_CHEMBL604386-CHEMBL3423212	2	1282	58	-1	-1	0.0	1800; 1648; 1763; 1762; 1764	0.3928571428571428; 0.5; 0.52; 0.5416666666666666; 0.5416666666666666
524	CHEMBL3423006_CHEMBL604386-CHEMBL3423214	2	1282	58	-1	-1	0.2	1800; 1803; 1650; 1735; 61	0.04166666666666663; 0.3666666666666667; 0.4666666666666667; 0.5161290322580645; 0.5333333333333333
525	CHEMBL3423006_CHEMBL604386-CHEMBL3423215	2	1282	58	-1	-1	0.0	1813; 1815; 62; 1804; 119	0.08695652173913038; 0.4137931034482758; 0.625; 0.625; 0.625
526	CHEMBL4068041_CHEMBL604301-CHEMBL3423006_CHEMBL604386	2	1282	58	-1	-1	0.0	2022; 2024; 74; 130; 2038	0.05263157894736836; 0.43999999999999995; 0.52; 0.52; 0.5384615384615384
527	CHEMBL3423006_CHEMBL604386-CHEMBL4068756	2	1282	58	-1	-1	0.0	2038; 1652; 2022; 2029; 2030	0.050000000000000044; 0.5357142857142857; 0.5384615384615384; 0.5652173913043478; 0.5909090909090909
528	CHEMBL3423006_CHEMBL604386-CHEMBL4105613	2	1282	58	-1	-1	0.0	2101; 2104; 2143; 2149; 1659	0.05263157894736836; 0.43999999999999995; 0.46153846153846156; 0.5; 0.52
529	CHEMBL3423006_CHEMBL604386-CHEMBL4547401	2	1282	58	-1	-1	0.0	2143; 2146; 2149; 2101; 1660	0.045454545454545414; 0.3928571428571428; 0.3928571428571428; 0.46153846153846156; 0.4642857142857143
530	CHEMBL3423006_CHEMBL604386-CHEMBL4585526	2	1282	58	-1	-1	0.0	2149; 2151; 2143; 1661; 2101	0.04166666666666663; 0.3666666666666667; 0.3928571428571428; 0.43333333333333335; 0.5
531	CHEMBL3423006_CHEMBL604386-CHEMBL609619	2	1282	58	-1	-1	0.0	2177; 74; 1815; 145; 2024	0.05263157894736836; 0.6785714285714286; 0.696969696969697; 0.7; 0.7
532	CHEMBL3423207_CHEMBL599865-CHEMBL3423008_CHEMBL3546861	2	1282	58	1	1	0.6	1575; 1561; 1567; 1569; 1597	0.47619047619047616; 0.5454545454545454; 0.5882352941176471; 0.5882352941176471; 0.6
533	CHEMBL3423213-CHEMBL3423008_CHEMBL3546861	2	1282	58	-1	-1	0.2	1584; 1562; 1556; 1606; 1561	0.631578947368421; 0.6842105263157895; 0.7368421052631579; 0.7391304347826086; 0.75
534	CHEMBL3423008_CHEMBL3546861-CHEMBL4062139	2	1282	58	-1	-1	0.0	1572; 1569; 1567; 1594; 1568	0.46153846153846156; 0.6153846153846154; 0.6153846153846154; 0.6470588235294118; 0.6666666666666666
535	CHEMBL4070765-CHEMBL3423008_CHEMBL3546861	2	1282	58	-1	-1	0.4	1569; 1567; 1568; 1561; 31	0.46153846153846156; 0.46153846153846156; 0.5333333333333333; 0.6; 0.6111111111111112
536	CHEMBL4097879-CHEMBL3423008_CHEMBL3546861	2	1282	58	-1	-1	0.0	1569; 1567; 1568; 1565; 1572	0.46153846153846156; 0.46153846153846156; 0.5333333333333333; 0.6111111111111112; 0.625
537	CHEMBL4103843-CHEMBL3423008_CHEMBL3546861	2	1282	58	-1	-1	0.0	1569; 1567; 1565; 1568; 1589	0.5625; 0.5625; 0.6; 0.6111111111111112; 0.7
538	CHEMBL4519966-CHEMBL3423008_CHEMBL3546861	2	1282	58	1	-1	0.0	55; 1677; 1676; 1678; 1568	0.5357142857142857; 0.5925925925925926; 0.6153846153846154; 0.6153846153846154; 0.6190476190476191
539	CHEMBL3423008_CHEMBL3546861-CHEMBL4589504	2	1282	58	-1	-1	0.0	1639; 1572; 1661; 1683; 1769	0.6818181818181818; 0.7222222222222222; 0.75; 0.7666666666666667; 0.7692307692307693
540	CHEMBL601043-CHEMBL3423008_CHEMBL3546861	2	1282	58	1	-1	0.4	1567; 1569; 1561; 1565; 31	0.5882352941176471; 0.5882352941176471; 0.6086956521739131; 0.6190476190476191; 0.6190476190476191
541	CHEMBL603267-CHEMBL3423008_CHEMBL3546861	2	1282	58	1	1	0.6	1561; 31; 1583; 1569; 1567	0.5217391304347826; 0.5238095238095238; 0.6296296296296297; 0.631578947368421; 0.631578947368421
542	CHEMBL3423207_CHEMBL599865-CHEMBL3423009_CHEMBL3546862	2	1282	58	1	1	0.6	1597; 1583; 1589; 1591; 32	0.41666666666666674; 0.48; 0.5; 0.5; 0.5416666666666666
543	CHEMBL3423213-CHEMBL3423009_CHEMBL3546862	2	1282	58	-1	-1	0.2	1584; 1578; 1589; 1591; 1583	0.38888888888888884; 0.6363636363636364; 0.6666666666666666; 0.6666666666666666; 0.6666666666666666
544	CHEMBL3423009_CHEMBL3546862-CHEMBL4062139	2	1282	58	-1	-1	0.0	1594; 1591; 1589; 1590; 1584	0.375; 0.5; 0.5; 0.5555555555555556; 0.6111111111111112
545	CHEMBL4070765-CHEMBL3423009_CHEMBL3546862	2	1282	58	-1	-1	0.4	1591; 1589; 1590; 1583; 32	0.375; 0.375; 0.4444444444444444; 0.5217391304347826; 0.5238095238095238
546	CHEMBL4097879-CHEMBL3423009_CHEMBL3546862	2	1282	58	-1	-1	0.0	1589; 1591; 1590; 1587; 1594	0.375; 0.375; 0.4444444444444444; 0.5238095238095238; 0.5263157894736842
547	CHEMBL4103843-CHEMBL3423009_CHEMBL3546862	2	1282	58	-1	-1	0.2	1591; 1589; 1587; 1590; 1583	0.4736842105263157; 0.4736842105263157; 0.5217391304347826; 0.5238095238095238; 0.6296296296296297
548	CHEMBL4519966-CHEMBL3423009_CHEMBL3546862	2	1282	58	1	-1	0.0	55; 1677; 1590; 1678; 1676	0.48275862068965525; 0.5357142857142857; 0.5416666666666666; 0.5555555555555556; 0.5555555555555556
