	ids	cid	#tr	#ac_tr	trueY	predY	prob	neighbor	distance
691	CHEMBL4639603-CHEMBL4649075	2	1245	92	-1	-1	0.0	2018; 2075; 2014; 2079; 2017	0.42307692307692313; 0.5862068965517241; 0.6428571428571429; 0.7272727272727273; 0.8108108108108109
692	CHEMBL4640698-CHEMBL4642319	2	1245	92	-1	-1	0.4	2047; 2073; 1977; 2053; 2046	0.5384615384615384; 0.6296296296296297; 0.6428571428571429; 0.7037037037037037; 0.7142857142857143
693	CHEMBL4640698-CHEMBL4643115	2	1245	92	-1	-1	0.2	2047; 2053; 2046; 1977; 1978	0.5925925925925926; 0.6; 0.6666666666666666; 0.6896551724137931; 0.7037037037037037
694	CHEMBL4640698-CHEMBL4646670	2	1245	92	-1	-1	0.4	2047; 2046; 1977; 2073; 2053	0.37037037037037035; 0.3846153846153846; 0.48275862068965525; 0.5666666666666667; 0.5862068965517241
695	CHEMBL4640698-CHEMBL4649709	2	1245	92	1	-1	0.2	2047; 2053; 2046; 1977; 1978	0.3846153846153846; 0.5; 0.5185185185185185; 0.5517241379310345; 0.6551724137931034
696	CHEMBL4642319-CHEMBL4643700	2	1245	92	1	-1	0.2	1977; 2047; 2046; 1978; 2053	0.37037037037037035; 0.37037037037037035; 0.4444444444444444; 0.6774193548387096; 0.6774193548387096
697	CHEMBL4642319-CHEMBL4643924	2	1245	92	-1	-1	0.2	2047; 1977; 2051; 2070; 1975	0.625; 0.6666666666666666; 0.6774193548387096; 0.6944444444444444; 0.6944444444444444
698	CHEMBL4643162-CHEMBL4643115	2	1245	92	-1	-1	0.2	1977; 1978; 2046; 2047; 2053	0.5925925925925926; 0.6; 0.6666666666666666; 0.6896551724137931; 0.7037037037037037
699	CHEMBL4643700-CHEMBL4643115	2	1245	92	-1	-1	0.2	2053; 1978; 2046; 1977; 2047	0.41666666666666674; 0.41666666666666674; 0.6551724137931034; 0.6774193548387096; 0.6774193548387096
700	CHEMBL4643115-CHEMBL4643924	2	1245	92	-1	-1	0.0	2051; 2070; 1975; 1981; 2053	0.41666666666666674; 0.625; 0.6666666666666666; 0.6666666666666666; 0.7333333333333333
701	CHEMBL4645839-CHEMBL4643115	2	1245	92	-1	-1	0.2	2046; 1977; 2047; 2053; 1978	0.6666666666666666; 0.6896551724137931; 0.6896551724137931; 0.7037037037037037; 0.7037037037037037
702	CHEMBL4643162-CHEMBL4644997	2	1245	92	-1	-1	0.0	2051; 1981; 2070; 1975; 1803	0.42307692307692313; 0.43333333333333335; 0.53125; 0.6571428571428571; 0.71875
703	CHEMBL4643162-CHEMBL4646670	2	1245	92	-1	-1	0.2	1977; 2046; 2047; 1983; 1978	0.37037037037037035; 0.3846153846153846; 0.48275862068965525; 0.5666666666666667; 0.5862068965517241
704	CHEMBL4643700-CHEMBL4644997	2	1245	92	-1	-1	0.0	1981; 2070; 2051; 1975; 2002	0.3666666666666667; 0.3666666666666667; 0.4642857142857143; 0.5588235294117647; 0.7352941176470589
705	CHEMBL4643700-CHEMBL4646670	2	1245	92	1	-1	0.2	2073; 1983; 2046; 2053; 1978	0.3846153846153846; 0.3846153846153846; 0.71875; 0.75; 0.75
706	CHEMBL4643700-CHEMBL4649709	2	1245	92	-1	-1	0.4	2073; 2053; 1983; 2047; 2070	0.3846153846153846; 0.5185185185185185; 0.6451612903225806; 0.65625; 0.6857142857142857
707	CHEMBL4643870-CHEMBL4647308	2	1245	92	1	1	0.8	1994; 2031; 1993; 2032; 1996	0.2142857142857143; 0.2272727272727273; 0.7280219780219781; 0.7325174825174825; 0.7380952380952381
708	CHEMBL4644997-CHEMBL4643924	2	1245	92	-1	-1	0.0	2002; 2051; 2070; 1981; 1803	0.41666666666666674; 0.5925925925925926; 0.6666666666666666; 0.7058823529411765; 0.7333333333333333
709	CHEMBL4646670-CHEMBL4643924	2	1245	92	-1	-1	0.0	2070; 1975; 1981; 2051; 2046	0.5294117647058824; 0.5294117647058824; 0.5714285714285714; 0.6666666666666666; 0.6764705882352942
710	CHEMBL4649709-CHEMBL4643924	2	1245	92	1	-1	0.0	2070; 1975; 1981; 2053; 1805	0.3666666666666667; 0.5588235294117647; 0.5588235294117647; 0.5666666666666667; 0.6060606060606061
711	CHEMBL4645839-CHEMBL4644997	2	1245	92	-1	-1	0.0	2051; 1981; 2070; 1975; 2002	0.46153846153846156; 0.5625; 0.5625; 0.7222222222222222; 0.75
712	CHEMBL4649113-CHEMBL4646611	2	1245	92	-1	-1	0.0	1988; 2026; 2043; 687; 818	0.29268292682926833; 0.6190476190476191; 0.7092731829573935; 0.9166666666666666; 0.9181286549707602
713	CHEMBL4646950-CHEMBL4648323	2	1245	92	-1	-1	0.0	1963; 1157; 1228; 849; 2004	0.3170731707317074; 0.8363636363636364; 0.8437158469945355; 0.8516483516483517; 0.8655172413793104
714	CHEMBL4649199-CHEMBL4647308	2	1245	92	1	1	1.0	1994; 2031; 1961; 1993; 2032	0.5451127819548872; 0.5526315789473684; 0.7142857142857143; 0.729064039408867; 0.7335423197492164
715	CHEMBL585756-CHEMBL584939	2	1245	92	-1	-1	0.0	117; 949; 1847; 295; 2080	0.9829545454545454; 0.994824016563147; 0.9965986394557823; 0.9965986394557823; 0.9968944099378882
