	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
916	CHEMBL515251	CHEMBL479831	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	562 67 143 126 529 87 709 27 666 288 378 95 166 369 885	93 882 266 111 436 422	299 934
917	CHEMBL479831	CHEMBL515588	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	93 882 266 111 436 422	562 67 143 126 247 474 666 915 378 854 323 149	299 934
918	CHEMBL479831	CHEMBL515769	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	93 882 266 111 436 422	562 937 143 126 373 15 783 41 608 360 357 618 590 919 648 434	299 934
919	CHEMBL519115	CHEMBL479831	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	830 186 765 869 588 886 6 723 563	93 882 266 111 436 422	299 934
920	CHEMBL519136	CHEMBL479831	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	562 478 87 529 56 423 791 750 570 21 18 808 848	93 882 266 111 436 422	299 934
921	CHEMBL519633	CHEMBL479831	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	407 798 600 260	93 882 266 111 436 422	299 934
922	CHEMBL521115	CHEMBL479831	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	363 713 165 561	93 882 266 111 436 422	299 934
923	CHEMBL480381	CHEMBL480638	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	830 125 588 243	562 937 143 126 529 460 510 608 438 357 95 546 35 635	299 934
924	CHEMBL480381	CHEMBL480836	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	830 125 588 243	562 151 143 126 529 87 19 231 678 854 346 166 347	299 934
925	CHEMBL480381	CHEMBL481424	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	830 125 588 243	562 937 143 529 460 608 879 773 924 567	299 934
926	CHEMBL481433	CHEMBL480381	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	562 560 355 637 776 813 844 445 894 786 213 76 301	830 125 588 243	299 934
927	CHEMBL480381	CHEMBL481986	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	830 125 588 243	562 560 87 510 631 24 844 445 466 385 65 270 788	299 934
928	CHEMBL482191	CHEMBL480381	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	93 882 266 145 111 436 290 187 551	830 125 588 243	299 934
929	CHEMBL480381	CHEMBL482218	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	830 125 588 243	562 578 143 126 447 813 690 740 94 59 74 892	299 934
930	CHEMBL480381	CHEMBL482348	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	830 125 588 243	498 291 682 91	299 934
931	CHEMBL480381	CHEMBL482388	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	830 125 588 243	562 937 143 126 608 879 357 854 106	299 934
932	CHEMBL480381	CHEMBL514195	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	830 125 588 243	562 937 143 373 783 41 608 879 117 279 271 434	299 934
933	CHEMBL480381	CHEMBL514299	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	830 125 588 243	562 67 143 126 652 783 41 666 246 378 854 277 862 194	299 934
934	CHEMBL515251	CHEMBL480381	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	562 67 143 126 529 87 709 27 666 288 378 95 166 369 885	830 125 588 243	299 934
935	CHEMBL480381	CHEMBL515588	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	830 125 588 243	562 67 143 126 247 474 666 915 378 854 323 149	299 934
936	CHEMBL480381	CHEMBL515769	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	830 125 588 243	562 937 143 126 373 15 783 41 608 360 357 618 590 919 648 434	299 934
937	CHEMBL519115	CHEMBL480381	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	186 765 869 886 6 723 563	125 243	299 830 934 588
938	CHEMBL519136	CHEMBL480381	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	562 478 87 529 56 423 791 750 570 21 18 808 848	830 125 588 243	299 934
939	CHEMBL480381	CHEMBL519633	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	830 125 588 243	407 798 600 260	299 934
940	CHEMBL480381	CHEMBL521115	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	830 125 588 243	363 713 165 561	299 934
941	CHEMBL480638	CHEMBL480836	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	937 460 510 608 438 357 95 546 35 635	151 87 19 231 678 854 346 166 347	299 562 934 143 126 529
942	CHEMBL480638	CHEMBL481424	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	126 510 438 357 95 546 35 635	879 773 924 567	299 562 934 937 143 529 460 608
943	CHEMBL481433	CHEMBL480638	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	560 355 637 776 813 844 445 894 786 213 76 301	937 143 126 529 460 510 608 438 357 95 546 35 635	299 562 934
944	CHEMBL481986	CHEMBL480638	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	560 87 631 24 844 445 466 385 65 270 788	937 143 126 529 460 608 438 357 95 546 35 635	299 562 934 510
945	CHEMBL482191	CHEMBL480638	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	93 882 266 145 111 436 290 187 551	562 937 143 126 529 460 510 608 438 357 95 546 35 635	299 934
946	CHEMBL480638	CHEMBL482218	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	937 529 460 510 608 438 357 95 546 35 635	578 447 813 690 740 94 59 74 892	299 562 934 143 126
947	CHEMBL482348	CHEMBL480638	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	498 291 682 91	562 937 143 126 529 460 510 608 438 357 95 546 35 635	299 934
948	CHEMBL480638	CHEMBL482388	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	529 460 510 438 95 546 35 635	879 854 106	299 562 934 937 143 126 608 357
949	CHEMBL480638	CHEMBL514195	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	126 529 460 510 438 357 95 546 35 635	373 783 41 879 117 279 271 434	299 562 934 937 143 608
950	CHEMBL480638	CHEMBL514299	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	937 529 460 510 608 438 357 95 546 35 635	67 652 783 41 666 246 378 854 277 862 194	299 562 934 143 126
951	CHEMBL515251	CHEMBL480638	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	67 87 709 27 666 288 378 166 369 885	937 460 510 608 438 357 546 35 635	299 562 934 143 126 529 95
952	CHEMBL480638	CHEMBL515588	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	937 529 460 510 608 438 357 95 546 35 635	67 247 474 666 915 378 854 323 149	299 562 934 143 126
953	CHEMBL480638	CHEMBL515769	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	529 460 510 438 95 546 35 635	373 15 783 41 360 618 590 919 648 434	299 562 934 937 143 126 608 357
954	CHEMBL519115	CHEMBL480638	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	830 186 765 869 588 886 6 723 563	562 937 143 126 529 460 510 608 438 357 95 546 35 635	299 934
955	CHEMBL519136	CHEMBL480638	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	478 87 56 423 791 750 570 21 18 808 848	937 143 126 460 510 608 438 357 95 546 35 635	299 562 934 529
956	CHEMBL519633	CHEMBL480638	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	407 798 600 260	562 937 143 126 529 460 510 608 438 357 95 546 35 635	299 934
957	CHEMBL521115	CHEMBL480638	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	363 713 165 561	562 937 143 126 529 460 510 608 438 357 95 546 35 635	299 934
958	CHEMBL480836	CHEMBL481424	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	151 126 87 19 231 678 854 346 166 347	937 460 608 879 773 924 567	299 562 934 143 529
959	CHEMBL481433	CHEMBL480836	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	560 355 637 776 813 844 445 894 786 213 76 301	151 143 126 529 87 19 231 678 854 346 166 347	299 562 934
960	CHEMBL481986	CHEMBL480836	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	560 510 631 24 844 445 466 385 65 270 788	151 143 126 529 19 231 678 854 346 166 347	299 562 934 87
961	CHEMBL482191	CHEMBL480836	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	93 882 266 145 111 436 290 187 551	562 151 143 126 529 87 19 231 678 854 346 166 347	299 934
962	CHEMBL480836	CHEMBL482218	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	151 529 87 19 231 678 854 346 166 347	578 447 813 690 740 94 59 74 892	299 562 934 143 126
963	CHEMBL482348	CHEMBL480836	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	498 291 682 91	562 151 143 126 529 87 19 231 678 854 346 166 347	299 934
964	CHEMBL480836	CHEMBL482388	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	151 529 87 19 231 678 346 166 347	937 608 879 357 106	299 562 934 143 126 854
965	CHEMBL480836	CHEMBL514195	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	151 126 529 87 19 231 678 854 346 166 347	937 373 783 41 608 879 117 279 271 434	299 562 934 143
966	CHEMBL480836	CHEMBL514299	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	151 529 87 19 231 678 346 166 347	67 652 783 41 666 246 378 277 862 194	299 562 934 143 126 854
967	CHEMBL515251	CHEMBL480836	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	67 709 27 666 288 378 95 369 885	151 19 231 678 854 346 347	299 562 934 143 126 529 87 166
968	CHEMBL480836	CHEMBL515588	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	151 529 87 19 231 678 346 166 347	67 247 474 666 915 378 323 149	299 562 934 143 126 854
969	CHEMBL480836	CHEMBL515769	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	151 529 87 19 231 678 854 346 166 347	937 373 15 783 41 608 360 357 618 590 919 648 434	299 562 934 143 126
970	CHEMBL519115	CHEMBL480836	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	830 186 765 869 588 886 6 723 563	562 151 143 126 529 87 19 231 678 854 346 166 347	299 934
971	CHEMBL519136	CHEMBL480836	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	478 56 423 791 750 570 21 18 808 848	151 143 126 19 231 678 854 346 166 347	299 562 934 87 529
972	CHEMBL519633	CHEMBL480836	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	407 798 600 260	562 151 143 126 529 87 19 231 678 854 346 166 347	299 934
973	CHEMBL521115	CHEMBL480836	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	363 713 165 561	562 151 143 126 529 87 19 231 678 854 346 166 347	299 934
974	CHEMBL481433	CHEMBL481424	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	560 355 637 776 813 844 445 894 786 213 76 301	937 143 529 460 608 879 773 924 567	299 562 934
975	CHEMBL481986	CHEMBL481424	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	560 87 510 631 24 844 445 466 385 65 270 788	937 143 529 460 608 879 773 924 567	299 562 934
976	CHEMBL482191	CHEMBL481424	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	93 882 266 145 111 436 290 187 551	562 937 143 529 460 608 879 773 924 567	299 934
977	CHEMBL482218	CHEMBL481424	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	578 126 447 813 690 740 94 59 74 892	937 529 460 608 879 773 924 567	299 562 934 143
978	CHEMBL482348	CHEMBL481424	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	498 291 682 91	562 937 143 529 460 608 879 773 924 567	299 934
979	CHEMBL481424	CHEMBL482388	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	529 460 773 924 567	126 357 854 106	299 562 934 937 143 608 879
980	CHEMBL481424	CHEMBL514195	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	529 460 773 924 567	373 783 41 117 279 271 434	299 562 934 937 143 608 879
981	CHEMBL481424	CHEMBL514299	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	937 529 460 608 879 773 924 567	67 126 652 783 41 666 246 378 854 277 862 194	299 562 934 143
982	CHEMBL515251	CHEMBL481424	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	67 126 87 709 27 666 288 378 95 166 369 885	937 460 608 879 773 924 567	299 562 934 143 529
983	CHEMBL481424	CHEMBL515588	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	937 529 460 608 879 773 924 567	67 126 247 474 666 915 378 854 323 149	299 562 934 143
984	CHEMBL481424	CHEMBL515769	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	529 460 879 773 924 567	126 373 15 783 41 360 357 618 590 919 648 434	299 562 934 937 143 608
985	CHEMBL519115	CHEMBL481424	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	830 186 765 869 588 886 6 723 563	562 937 143 529 460 608 879 773 924 567	299 934
986	CHEMBL519136	CHEMBL481424	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	478 87 56 423 791 750 570 21 18 808 848	937 143 460 608 879 773 924 567	299 562 934 529
987	CHEMBL519633	CHEMBL481424	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	407 798 600 260	562 937 143 529 460 608 879 773 924 567	299 934
988	CHEMBL521115	CHEMBL481424	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	363 713 165 561	562 937 143 529 460 608 879 773 924 567	299 934
989	CHEMBL481433	CHEMBL481986	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	355 637 776 813 894 786 213 76 301	87 510 631 24 466 385 65 270 788	299 562 934 560 844 445
990	CHEMBL482191	CHEMBL481433	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	93 882 266 145 111 436 290 187 551	562 560 355 637 776 813 844 445 894 786 213 76 301	299 934
991	CHEMBL481433	CHEMBL482218	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	560 355 637 776 844 445 894 786 213 76 301	578 143 126 447 690 740 94 59 74 892	299 562 934 813
992	CHEMBL481433	CHEMBL482348	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	562 560 355 637 776 813 844 445 894 786 213 76 301	498 291 682 91	299 934
993	CHEMBL481433	CHEMBL482388	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	560 355 637 776 813 844 445 894 786 213 76 301	937 143 126 608 879 357 854 106	299 562 934
994	CHEMBL481433	CHEMBL514195	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	560 355 637 776 813 844 445 894 786 213 76 301	937 143 373 783 41 608 879 117 279 271 434	299 562 934
995	CHEMBL481433	CHEMBL514299	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	560 355 637 776 813 844 445 894 786 213 76 301	67 143 126 652 783 41 666 246 378 854 277 862 194	299 562 934
996	CHEMBL481433	CHEMBL515251	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	560 355 637 776 813 844 445 894 786 213 76 301	67 143 126 529 87 709 27 666 288 378 95 166 369 885	299 562 934
997	CHEMBL481433	CHEMBL515588	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	560 355 637 776 813 844 445 894 786 213 76 301	67 143 126 247 474 666 915 378 854 323 149	299 562 934
998	CHEMBL481433	CHEMBL515769	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	560 355 637 776 813 844 445 894 786 213 76 301	937 143 126 373 15 783 41 608 360 357 618 590 919 648 434	299 562 934
999	CHEMBL481433	CHEMBL519115	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	562 560 355 637 776 813 844 445 894 786 213 76 301	830 186 765 869 588 886 6 723 563	299 934
1000	CHEMBL481433	CHEMBL519136	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	560 355 637 776 813 844 445 894 786 213 76 301	478 87 529 56 423 791 750 570 21 18 808 848	299 562 934
1001	CHEMBL481433	CHEMBL519633	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	562 560 355 637 776 813 844 445 894 786 213 76 301	407 798 600 260	299 934
1002	CHEMBL481433	CHEMBL521115	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	562 560 355 637 776 813 844 445 894 786 213 76 301	363 713 165 561	299 934
1003	CHEMBL482191	CHEMBL481986	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	93 882 266 145 111 436 290 187 551	562 560 87 510 631 24 844 445 466 385 65 270 788	299 934
1004	CHEMBL481986	CHEMBL482218	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	560 87 510 631 24 844 445 466 385 65 270 788	578 143 126 447 813 690 740 94 59 74 892	299 562 934
1005	CHEMBL481986	CHEMBL482348	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	562 560 87 510 631 24 844 445 466 385 65 270 788	498 291 682 91	299 934
1006	CHEMBL481986	CHEMBL482388	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	560 87 510 631 24 844 445 466 385 65 270 788	937 143 126 608 879 357 854 106	299 562 934
1007	CHEMBL481986	CHEMBL514195	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	560 87 510 631 24 844 445 466 385 65 270 788	937 143 373 783 41 608 879 117 279 271 434	299 562 934
