	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
300	CHEMBL270838	CHEMBL402893	355 141 37 257 3 286 321 422 453 122 502 255 134 382 448 214 515 518 83 285 220 460 67 268 271 283 76 164 498 324 509 51 290 179 203 332 372 217 363 250 184 68 171 159 27 99 107 199 465	391 320 162 199 522 397 389 6 97	274 120 500	
301	CHEMBL403179	CHEMBL270838	355 141 37 257 3 286 321 422 453 122 502 255 134 382 448 214 515 518 83 285 220 460 67 268 271 283 76 164 498 324 509 51 290 179 203 332 372 217 363 250 184 68 171 159 27 99 107 199 465	106 382	199 522 389 6 97	391 320 162 397
302	CHEMBL403761	CHEMBL270838	355 141 37 257 3 286 321 422 453 122 502 255 134 382 448 214 515 518 83 285 220 460 67 268 271 283 76 164 498 324 509 51 290 179 203 332 372 217 363 250 184 68 171 159 27 99 107 199 465	505 460 250 335 10 280	391 320 162 199 522 397 389 6 97	
303	CHEMBL404160	CHEMBL270838	355 141 37 257 3 286 321 422 453 122 502 255 134 382 448 214 515 518 83 285 220 460 67 268 271 283 76 164 498 324 509 51 290 179 203 332 372 217 363 250 184 68 171 159 27 99 107 199 465	188 57 476 335 229	391 320 162 199 522 397 389 6 97	
304	CHEMBL270838	CHEMBL404183	355 141 37 257 3 286 321 422 453 122 502 255 134 382 448 214 515 518 83 285 220 460 67 268 271 283 76 164 498 324 509 51 290 179 203 332 372 217 363 250 184 68 171 159 27 99 107 199 465	391 320 162 199 522 397 389 6 97	274 53 444 431 352 500 427 426 429 361 364	
305	CHEMBL270838	CHEMBL411852	355 141 37 257 3 286 321 422 453 122 502 255 134 382 448 214 515 518 83 285 220 460 67 268 271 283 76 164 498 324 509 51 290 179 203 332 372 217 363 250 184 68 171 159 27 99 107 199 465	391 320 162 199 522 397 389 6 97	274 53 444 107 134 28 427 261 353 384	
306	CHEMBL429913	CHEMBL270838	355 141 37 257 3 286 321 422 453 122 502 255 134 382 448 214 515 518 83 285 220 460 67 268 271 283 76 164 498 324 509 51 290 179 203 332 372 217 363 250 184 68 171 159 27 99 107 199 465	106 504 342	199 522 389 6 97	391 320 162 397
307	CHEMBL438386	CHEMBL270838	355 141 37 257 3 286 321 422 453 122 502 255 134 382 448 214 515 518 83 285 220 460 67 268 271 283 76 164 498 324 509 51 290 179 203 332 372 217 363 250 184 68 171 159 27 99 107 199 465	188 57 414 50 283 117 130 45 111 195	391 320 162 199 522 397 389 6 97	
308	CHEMBL271220	CHEMBL270879	258 49 109 37 257 3 286 321 422 453 122 502 255 134 382 448 214 515 518 83 285 57 336 67 268 271 74 142 264 164 498 324 509 51 290 179 203 332 372 217 363 250 184 68 171 221 375 99 107 199 465	419	455 489 310	360 335
309	CHEMBL270879	CHEMBL271428	258 49 109 37 257 3 286 321 422 453 122 502 255 134 382 448 214 515 518 83 285 57 336 67 268 271 74 142 264 164 498 324 509 51 290 179 203 332 372 217 363 250 184 68 171 221 375 99 107 199 465	360 455 489 335 310	148	
310	CHEMBL271263	CHEMBL271019	380 315 134 255 502 122 453 3 286 321 422 67 83 268 271 257 37 448 79 288 131 20 332 203 179 290 498 324 509 51 99 107 199 465 164 340 374 15 143 416	360 142 303 279 201 218	183 322 523 525 344 494 219	105 94 484 73
311	CHEMBL271853	CHEMBL271019	380 315 134 255 502 122 453 3 286 321 422 67 83 268 271 257 37 448 79 288 131 20 332 203 179 290 498 324 509 51 99 107 199 465 164 340 374 15 143 416	395 393 162 199 522 200 379 251 6 97	322 525 105 94 344 494 219 484 73	183 523
312	CHEMBL271019	CHEMBL272788	380 315 134 255 502 122 453 3 286 321 422 67 83 268 271 257 37 448 79 288 131 20 332 203 179 290 498 324 509 51 99 107 199 465 164 340 374 15 143 416	94 219 484 73	285 286 84 224 477	183 322 523 525 105 344 494
313	CHEMBL402284	CHEMBL271019	380 315 134 255 502 122 453 3 286 321 422 67 83 268 271 257 37 448 79 288 131 20 332 203 179 290 498 324 509 51 99 107 199 465 164 340 374 15 143 416	469 129 431 489 335 498 5 407 323	322 525 105 94 344 494 219 484 73	183 523
314	CHEMBL403173	CHEMBL271019	380 315 134 255 502 122 453 3 286 321 422 67 83 268 271 257 37 448 79 288 131 20 332 203 179 290 498 324 509 51 99 107 199 465 164 340 374 15 143 416	360 142 167 308 58 206 343 203 208 119 491	183 322 523 525 344 494 219 73	105 94 484
315	CHEMBL403178	CHEMBL271019	380 315 134 255 502 122 453 3 286 321 422 67 83 268 271 257 37 448 79 288 131 20 332 203 179 290 498 324 509 51 99 107 199 465 164 340 374 15 143 416	366 331 214 222 79 108 1	322 525 344 494 219	183 523 105 94 484 73
316	CHEMBL403666	CHEMBL271019	380 315 134 255 502 122 453 3 286 321 422 67 83 268 271 257 37 448 79 288 131 20 332 203 179 290 498 324 509 51 99 107 199 465 164 340 374 15 143 416	440 410	322 525 105 94 344 494 219 484 73	183 523
317	CHEMBL271019	CHEMBL403921	380 315 134 255 502 122 453 3 286 321 422 67 83 268 271 257 37 448 79 288 131 20 332 203 179 290 498 324 509 51 99 107 199 465 164 340 374 15 143 416	94 219 484 73	526 478 84 288 461	183 322 523 525 105 344 494
318	CHEMBL404192	CHEMBL271019	380 315 134 255 502 122 453 3 286 321 422 67 83 268 271 257 37 448 79 288 131 20 332 203 179 290 498 324 509 51 99 107 199 465 164 340 374 15 143 416	245 404 521 88	183 322 523 525 344 494 219	105 94 484 73
319	CHEMBL429592	CHEMBL271019	380 315 134 255 502 122 453 3 286 321 422 67 83 268 271 257 37 448 79 288 131 20 332 203 179 290 498 324 509 51 99 107 199 465 164 340 374 15 143 416	360 142 303 308 278 279 201 240 518 325	183 322 523 525 94 344 494 219 484 73	105
320	CHEMBL271220	CHEMBL271428	258 49 109 37 257 3 286 321 422 453 122 502 255 134 382 448 214 515 518 83 285 57 336 67 268 271 74 142 264 164 498 324 509 51 290 179 203 332 372 217 363 250 184 68 171 221 375 99 107 199 465	360 419 335	148	
321	CHEMBL272923	CHEMBL271221	355 141 37 257 3 286 321 422 453 122 502 255 134 382 448 214 515 518 83 285 220 460 67 268 271 283 76 164 498 324 509 51 290 179 203 332 372 217 363 250 184 68 171 159 27 99 107 199 465	188 57 414 509 367 130 449 433	274 53 191 335 133	
322	CHEMBL401864	CHEMBL271221	355 141 37 257 3 286 321 422 453 122 502 255 134 382 448 214 515 518 83 285 220 460 67 268 271 283 76 164 498 324 509 51 290 179 203 332 372 217 363 250 184 68 171 159 27 99 107 199 465	188 57 438 470 467 481 27 396	274 53 191 335 133	
323	CHEMBL402893	CHEMBL271221	258 49 109 37 257 3 286 321 422 453 122 502 255 134 382 448 214 515 518 83 285 220 460 67 268 271 74 142 264 164 498 324 509 51 290 179 203 332 372 217 363 250 184 68 171 159 27 99 107 199 465	148	360 419 335	
324	CHEMBL403179	CHEMBL271221	355 141 37 257 3 286 321 422 453 122 502 255 134 382 448 214 515 518 83 285 220 460 67 268 271 283 76 164 498 324 509 51 290 179 203 332 372 217 363 250 184 68 171 159 27 99 107 199 465	391 320 162 106 397 382	274 53 191 335 133	
325	CHEMBL403761	CHEMBL271221	355 141 37 257 3 286 321 422 453 122 502 255 134 382 448 214 515 518 83 285 220 460 67 268 271 283 76 164 498 324 509 51 290 179 203 332 372 217 363 250 184 68 171 159 27 99 107 199 465	505 460 250 10 280	274 53 191 133	335
326	CHEMBL404160	CHEMBL271221	355 141 37 257 3 286 321 422 453 122 502 255 134 382 448 214 515 518 83 285 220 460 67 268 271 283 76 164 498 324 509 51 290 179 203 332 372 217 363 250 184 68 171 159 27 99 107 199 465	188 57 476 229	274 53 191 133	335
327	CHEMBL271221	CHEMBL404183	258 49 109 37 257 3 286 321 422 453 122 502 255 134 382 448 214 515 518 83 285 220 460 67 268 271 74 142 264 164 498 324 509 51 290 179 203 332 372 217 363 250 184 68 171 159 27 99 107 199 465	419 335	455 431 444 352 500 296 312 361 364	360
328	CHEMBL271221	CHEMBL411852	258 49 109 37 257 3 286 321 422 453 122 502 255 134 382 448 214 515 518 83 285 220 460 67 268 271 74 142 264 164 498 324 509 51 290 179 203 332 372 217 363 250 184 68 171 159 27 99 107 199 465	419 335	455 107 134 28 137 430 384	360
329	CHEMBL429913	CHEMBL271221	355 141 37 257 3 286 321 422 453 122 502 255 134 382 448 214 515 518 83 285 220 460 67 268 271 283 76 164 498 324 509 51 290 179 203 332 372 217 363 250 184 68 171 159 27 99 107 199 465	391 320 162 106 397 504 342	274 53 191 335 133	
330	CHEMBL438386	CHEMBL271221	355 141 37 257 3 286 321 422 453 122 502 255 134 382 448 214 515 518 83 285 220 460 67 268 271 283 76 164 498 324 509 51 290 179 203 332 372 217 363 250 184 68 171 159 27 99 107 199 465	188 57 414 50 283 117 130 45 111 195	274 53 191 335 133	
331	CHEMBL271853	CHEMBL271263	380 315 134 255 502 122 453 3 286 321 422 67 83 268 271 257 37 448 79 288 131 20 332 203 179 290 498 324 509 51 99 107 199 465 164 340 374 15 143 416	183 395 523 393 162 199 522 200 379 251 6 97	360 142 303 105 94 279 201 218 484 73	
332	CHEMBL271263	CHEMBL272788	380 315 134 255 502 122 453 3 286 321 422 67 83 268 271 257 37 448 79 288 131 20 332 203 179 290 498 324 509 51 99 107 199 465 164 340 374 15 143 416	360 142 303 94 279 201 218 484 73	183 322 523 525 285 286 344 494 84 224 477	105
333	CHEMBL402284	CHEMBL271263	380 315 134 255 502 122 453 3 286 321 422 67 83 268 271 257 37 448 79 288 131 20 332 203 179 290 498 324 509 51 99 107 199 465 164 340 374 15 143 416	183 469 523 129 431 489 335 498 5 407 323	360 142 303 105 94 279 201 218 484 73	
334	CHEMBL403173	CHEMBL271263	380 315 134 255 502 122 453 3 286 321 422 67 83 268 271 257 37 448 79 288 131 20 332 203 179 290 498 324 509 51 99 107 199 465 164 340 374 15 143 416	167 308 58 206 343 203 208 119 491	303 279 201 218 73	360 142 105 94 484
335	CHEMBL403178	CHEMBL271263	380 315 134 255 502 122 453 3 286 321 422 67 83 268 271 257 37 448 79 288 131 20 332 203 179 290 498 324 509 51 99 107 199 465 164 340 374 15 143 416	183 366 523 331 214 222 79 108 1	360 142 303 279 201 218	105 94 484 73
336	CHEMBL403666	CHEMBL271263	380 315 134 255 502 122 453 3 286 321 422 67 83 268 271 257 37 448 79 288 131 20 332 203 179 290 498 324 509 51 99 107 199 465 164 340 374 15 143 416	183 440 523 410	360 142 303 105 94 279 201 218 484 73	
337	CHEMBL271263	CHEMBL403921	380 315 134 255 502 122 453 3 286 321 422 67 83 268 271 257 37 448 79 288 131 20 332 203 179 290 498 324 509 51 99 107 199 465 164 340 374 15 143 416	360 142 303 94 279 201 218 484 73	183 322 523 525 526 478 344 494 84 288 461	105
338	CHEMBL404192	CHEMBL271263	380 315 134 255 502 122 453 3 286 321 422 67 83 268 271 257 37 448 79 288 131 20 332 203 179 290 498 324 509 51 99 107 199 465 164 340 374 15 143 416	245 404 521 88	360 142 303 279 201 218	105 94 484 73
339	CHEMBL429592	CHEMBL271263	380 315 134 255 502 122 453 3 286 321 422 67 83 268 271 257 37 448 79 288 131 20 332 203 179 290 498 324 509 51 99 107 199 465 164 340 374 15 143 416	308 278 240 518 325	94 218 484 73	360 142 303 105 279 201
340	CHEMBL271502	CHEMBL273141	380 315 134 255 502 122 453 3 286 321 422 67 83 268 271 257 356 448 308 131 20 332 233 179 290 498 324 509 51 99 107 199 465 471 391 289	453 123 446 65	526 478 288 461	183 322 523 525 105 344 494 84
341	CHEMBL403762	CHEMBL271502	380 315 134 255 502 122 453 3 286 321 422 67 83 268 271 257 356 448 308 131 20 332 233 179 290 498 324 509 51 99 107 199 465 471 391 289	41 94 86 478 378 513 237 484 492 502	525 453 123 344 494 84 446 65	183 322 523 105
342	CHEMBL271502	CHEMBL415099	218 399 83 518 214 515 382 134 255 502 122 453 3 286 321 422 67 268 271 257 356 448 308 512 371 68 184 250 217 372 332 233 179 290 498 324 509 51 99 107 199 465 471 391 275	51	274 120 500	
343	CHEMBL271853	CHEMBL272788	380 315 134 255 502 122 453 3 286 321 422 67 83 268 271 257 37 448 79 288 131 20 332 203 179 290 498 324 509 51 99 107 199 465 164 340 374 15 143 416	395 393 162 199 522 200 379 251 6 97	322 525 105 285 286 344 494 84 224 477	183 523
344	CHEMBL271853	CHEMBL402284	380 315 134 255 502 122 453 3 286 321 422 67 83 268 271 257 37 448 79 288 131 20 332 203 179 290 498 324 509 51 99 107 199 465 164 340 374 15 143 416	395 393 162 199 522 200 379 251 6 97	469 129 431 489 335 498 5 407 323	183 523
345	CHEMBL271853	CHEMBL403173	380 315 134 255 502 122 453 3 286 321 422 67 83 268 271 257 37 448 79 288 131 20 332 203 179 290 498 324 509 51 99 107 199 465 164 340 374 15 143 416	183 395 523 393 162 199 522 200 379 251 6 97	360 142 167 105 94 308 58 206 343 203 484 208 119 491	
346	CHEMBL271853	CHEMBL403178	158 385 515 382 134 255 502 122 453 3 286 321 422 67 83 268 271 257 37 448 79 288 177 389 372 332 203 179 290 498 324 509 51 99 107 199 465 164 340 363 15 143 416	391 320 162 199 522 397 389 6 97	188 374 214 105 94 450 36 1 484 73	
347	CHEMBL271853	CHEMBL403666	380 315 134 255 502 122 453 3 286 321 422 67 83 268 271 257 37 448 79 288 131 20 332 203 179 290 498 324 509 51 99 107 199 465 164 340 374 15 143 416	395 393 162 199 522 200 379 251 6 97	440 410	183 523
348	CHEMBL271853	CHEMBL403921	380 315 134 255 502 122 453 3 286 321 422 67 83 268 271 257 37 448 79 288 131 20 332 203 179 290 498 324 509 51 99 107 199 465 164 340 374 15 143 416	395 393 162 199 522 200 379 251 6 97	322 525 105 526 478 344 494 84 288 461	183 523
349	CHEMBL271853	CHEMBL404192	380 315 134 255 502 122 453 3 286 321 422 67 83 268 271 257 37 448 79 288 131 20 332 203 179 290 498 324 509 51 99 107 199 465 164 340 374 15 143 416	183 395 523 393 162 199 522 200 379 251 6 97	245 404 105 94 521 88 484 73	
350	CHEMBL429592	CHEMBL271853	380 315 134 255 502 122 453 3 286 321 422 67 83 268 271 257 37 448 79 288 131 20 332 203 179 290 498 324 509 51 99 107 199 465 164 340 374 15 143 416	360 142 303 105 308 278 279 201 240 518 325	183 395 523 393 162 199 522 200 379 251 6 97	
351	CHEMBL402284	CHEMBL272788	380 315 134 255 502 122 453 3 286 321 422 67 83 268 271 257 37 448 79 288 131 20 332 203 179 290 498 324 509 51 99 107 199 465 164 340 374 15 143 416	469 129 431 489 335 498 5 407 323	322 525 105 285 286 344 494 84 224 477	183 523
352	CHEMBL403173	CHEMBL272788	380 315 134 255 502 122 453 3 286 321 422 67 83 268 271 257 37 448 79 288 131 20 332 203 179 290 498 324 509 51 99 107 199 465 164 340 374 15 143 416	360 142 167 94 308 58 206 343 203 484 208 119 491	183 322 523 525 285 286 344 494 84 224 477	105
353	CHEMBL403178	CHEMBL272788	380 315 134 255 502 122 453 3 286 321 422 67 83 268 271 257 37 448 79 288 131 20 332 203 179 290 498 324 509 51 99 107 199 465 164 340 374 15 143 416	366 331 214 94 222 79 108 1 484 73	322 525 285 286 344 494 84 224 477	183 523 105
354	CHEMBL403666	CHEMBL272788	380 315 134 255 502 122 453 3 286 321 422 67 83 268 271 257 37 448 79 288 131 20 332 203 179 290 498 324 509 51 99 107 199 465 164 340 374 15 143 416	440 410	322 525 105 285 286 344 494 84 224 477	183 523
355	CHEMBL403921	CHEMBL272788	380 315 134 255 502 122 453 3 286 321 422 67 83 268 271 257 37 448 79 288 131 20 332 203 179 290 498 324 509 51 99 107 199 465 164 340 374 15 143 416	526 478 288 461	285 286 224 477	183 322 523 525 105 344 494 84
356	CHEMBL404192	CHEMBL272788	380 315 134 255 502 122 453 3 286 321 422 67 83 268 271 257 37 448 79 288 131 20 332 203 179 290 498 324 509 51 99 107 199 465 164 340 374 15 143 416	245 404 94 521 88 484 73	183 322 523 525 285 286 344 494 84 224 477	105
357	CHEMBL429592	CHEMBL272788	380 315 134 255 502 122 453 3 286 321 422 67 83 268 271 257 37 448 79 288 131 20 332 203 179 290 498 324 509 51 99 107 199 465 164 340 374 15 143 416	360 142 303 308 278 279 201 240 518 325	183 322 523 525 285 286 344 494 84 224 477	105
358	CHEMBL272923	CHEMBL401864	165 52 167 37 257 3 286 321 422 453 122 502 255 134 382 448 214 515 518 83 285 220 460 67 268 271 418 468 123 164 498 324 509 51 290 179 203 332 372 217 363 250 184 68 171 159 27 99 107 199 465	455 509 367 306	436 470 467 23	360
359	CHEMBL272923	CHEMBL402893	355 141 37 257 3 286 321 422 453 122 502 255 134 382 448 214 515 518 83 285 220 460 67 268 271 283 76 164 498 324 509 51 290 179 203 332 372 217 363 250 184 68 171 159 27 99 107 199 465	188 57 414 509 367 130 449 433	274 120 500	
360	CHEMBL272923	CHEMBL403179	355 141 37 257 3 286 321 422 453 122 502 255 134 382 448 214 515 518 83 285 220 460 67 268 271 283 76 164 498 324 509 51 290 179 203 332 372 217 363 250 184 68 171 159 27 99 107 199 465	188 57 414 509 367 130 449 433	391 320 162 106 397 382	
361	CHEMBL272923	CHEMBL403761	355 141 37 257 3 286 321 422 453 122 502 255 134 382 448 214 515 518 83 285 220 460 67 268 271 283 76 164 498 324 509 51 290 179 203 332 372 217 363 250 184 68 171 159 27 99 107 199 465	188 57 414 509 367 130 449 433	505 460 250 335 10 280	
362	CHEMBL272923	CHEMBL404160	165 52 167 37 257 3 286 321 422 453 122 502 255 134 382 448 214 515 518 83 285 220 460 67 268 271 418 468 123 164 498 324 509 51 290 179 203 332 372 217 363 250 184 68 171 159 27 99 107 199 465	455 509 367 306	419 335	360
363	CHEMBL272923	CHEMBL404183	355 141 37 257 3 286 321 422 453 122 502 255 134 382 448 214 515 518 83 285 220 460 67 268 271 283 76 164 498 324 509 51 290 179 203 332 372 217 363 250 184 68 171 159 27 99 107 199 465	188 57 414 509 367 130 449 433	274 53 444 431 352 500 427 426 429 361 364	
364	CHEMBL272923	CHEMBL411852	355 141 37 257 3 286 321 422 453 122 502 255 134 382 448 214 515 518 83 285 220 460 67 268 271 283 76 164 498 324 509 51 290 179 203 332 372 217 363 250 184 68 171 159 27 99 107 199 465	188 57 414 509 367 130 449 433	274 53 444 107 134 28 427 261 353 384	
365	CHEMBL272923	CHEMBL429913	355 141 37 257 3 286 321 422 453 122 502 255 134 382 448 214 515 518 83 285 220 460 67 268 271 283 76 164 498 324 509 51 290 179 203 332 372 217 363 250 184 68 171 159 27 99 107 199 465	188 57 414 509 367 130 449 433	391 320 162 106 397 504 342	
366	CHEMBL438386	CHEMBL272923	165 52 167 37 257 3 286 321 422 453 122 502 255 134 382 448 214 515 518 83 285 220 460 67 268 271 418 468 123 164 498 324 509 51 290 179 203 332 372 217 363 250 184 68 171 159 27 99 107 199 465	50 283 117 215 266 195	509 367 306	360 455
367	CHEMBL403762	CHEMBL273141	380 315 134 255 502 122 453 3 286 321 422 67 83 268 271 257 356 448 308 131 20 332 233 179 290 498 324 509 51 99 107 199 465 471 391 289	41 94 86 378 513 237 484 492 502	525 526 344 494 84 288 461	183 322 523 105 478
368	CHEMBL97206	CHEMBL317578	258 352 137 83 75 487 5 334 69 426 254 207 335 58 24 381 308 466 500 10 266 495 366 302 95 128 344 11 476 328 65 12 81 362 43 486 82 431 405 105 110 239 379 376 357 60 224 129	360 292 511 418 118	40 226 293 85 117 96	
369	CHEMBL3315050	CHEMBL3315051	39 390 278 454 83 481 322 157 265 195 296 117 75 133 271 31 279 460 423 190 320 456 30 223 166 409 232 84 147 35 359 514 202 78 504 176 152 344 174 410 2 519 198 189 156	505 175 117	391 320 162 106 397 504 342	
370	CHEMBL3315050	CHEMBL3315052	39 390 278 454 83 481 322 157 265 195 296 117 75 133 271 31 279 460 423 190 320 456 30 223 166 409 232 84 147 35 359 514 202 78 504 176 152 344 174 410 2 519 198 189 156	505 175 117	391 320 162 199 522 397 389 6 97	
371	CHEMBL3315052	CHEMBL3315051	39 390 278 454 83 481 322 157 265 195 296 117 75 133 271 31 279 460 423 190 320 456 30 223 166 409 232 84 147 35 359 514 202 78 504 176 152 344 174 410 2 519 198 189 156	199 522 389 6 97	106 504 342	391 320 162 397
372	CHEMBL3315051	CHEMBL3315064	165 231 423 278 279 460 31 157 83 75 133 117 296 265 322 195 481 454 521 162 134 85 271 249 309 519 2 176 152 344 174 410 504 78 514 359 35 147 84 202 232 409 166 353 42 97 201 339	74 468	104 299	40 293
373	CHEMBL3315053	CHEMBL3315052	165 231 423 278 279 460 31 157 83 75 133 117 296 265 322 195 481 454 521 162 134 175 513 271 249 309 519 2 176 152 344 174 410 504 78 514 359 35 147 84 202 232 409 166 353 42 97 461 0 77	405 442 386 35	74 468	40 293
374	CHEMBL3315054	CHEMBL3315052	165 231 423 278 279 460 31 157 83 75 133 117 296 265 322 195 481 454 521 162 134 175 513 271 249 309 519 2 176 152 344 174 410 504 78 514 359 35 147 84 202 232 409 166 353 42 97 461 0 77	122 263 169 327 112 309	74 468	40 293
375	CHEMBL3315056	CHEMBL3315052	165 231 423 278 279 460 31 157 83 75 133 117 296 265 322 195 481 454 521 162 134 175 513 271 249 309 519 2 176 152 344 174 410 504 78 514 359 35 147 84 202 232 409 166 353 42 97 461 0 77	226 85 117 96	74 468	40 293
376	CHEMBL3315057	CHEMBL3315052	165 231 423 278 279 460 31 157 83 75 133 117 296 265 322 195 481 454 521 162 134 175 513 271 249 309 519 2 176 152 344 174 410 504 78 514 359 35 147 84 202 232 409 166 353 42 97 461 0 77	157 330 413 246	74 468	40 293
377	CHEMBL3315052	CHEMBL3315058	165 231 423 278 279 460 31 157 83 75 133 117 296 265 322 195 481 454 521 162 134 175 513 271 249 309 519 2 176 152 344 174 410 504 78 514 359 35 147 84 202 232 409 166 353 42 97 461 0 77	74 468	157 144 476 335 176 401 37	40 293
378	CHEMBL3315052	CHEMBL3315061	165 231 423 278 279 460 31 157 83 75 133 117 296 265 322 195 481 454 521 162 134 175 513 271 249 309 519 2 176 152 344 174 410 504 78 514 359 35 147 84 202 232 409 166 353 42 97 461 0 77	74 468	104 299	40 293
379	CHEMBL3315052	CHEMBL3315062	39 33 278 279 460 31 157 83 75 133 117 296 265 322 195 481 454 521 162 134 175 513 271 245 397 2 176 152 344 174 410 504 78 514 359 35 147 84 202 232 409 166 353 42 97 461 0 77	256 324 293 468 54	374 474 337 459 38 458 234 319 508 370 464 231	188
380	CHEMBL3315053	CHEMBL3315054	165 231 423 278 279 460 31 157 83 75 133 117 296 265 322 195 481 454 521 162 134 175 513 271 249 309 519 2 176 152 344 174 410 504 78 514 359 35 147 84 202 232 409 166 353 42 97 461 0 77	405 442 386 35	122 263 169 327 112 309	40 293
381	CHEMBL3315056	CHEMBL3315053	165 231 423 278 279 460 31 157 83 75 133 117 296 265 322 195 481 454 521 162 134 175 513 271 249 309 519 2 176 152 344 174 410 504 78 514 359 35 147 84 202 232 409 166 353 42 97 461 0 77	226 85 117 96	405 442 386 35	40 293
382	CHEMBL3315053	CHEMBL3315057	165 231 423 278 279 460 31 157 83 75 133 117 296 265 322 195 481 454 521 162 134 175 513 271 249 309 519 2 176 152 344 174 410 504 78 514 359 35 147 84 202 232 409 166 353 42 97 461 0 77	405 442 386 35	157 330 413 246	40 293
383	CHEMBL3315053	CHEMBL3315058	165 231 423 278 279 460 31 157 83 75 133 117 296 265 322 195 481 454 521 162 134 175 513 271 249 309 519 2 176 152 344 174 410 504 78 514 359 35 147 84 202 232 409 166 353 42 97 461 0 77	405 442 386 35	157 144 476 335 176 401 37	40 293
384	CHEMBL3315053	CHEMBL3315061	165 231 423 278 279 460 31 157 83 75 133 117 296 265 322 195 481 454 521 162 134 175 513 271 249 309 519 2 176 152 344 174 410 504 78 514 359 35 147 84 202 232 409 166 353 42 97 461 0 77	405 442 386 35	104 299	40 293
385	CHEMBL3315053	CHEMBL3315062	39 33 278 279 460 31 157 83 75 133 117 296 265 322 195 481 454 521 162 134 175 513 271 245 397 2 176 152 344 174 410 504 78 514 359 35 147 84 202 232 409 166 353 42 97 461 0 77	256 377 293 442 386 170 480 259	374 474 337 459 38 458 234 319 508 370 464 231	188
386	CHEMBL3315056	CHEMBL3315054	165 231 423 278 279 460 31 157 83 75 133 117 296 265 322 195 481 454 521 162 134 175 513 271 249 309 519 2 176 152 344 174 410 504 78 514 359 35 147 84 202 232 409 166 353 42 97 461 0 77	226 85 117 96	122 263 169 327 112 309	40 293
387	CHEMBL3315054	CHEMBL3315057	165 231 423 278 279 460 31 157 83 75 133 117 296 265 322 195 481 454 521 162 134 175 513 271 249 309 519 2 176 152 344 174 410 504 78 514 359 35 147 84 202 232 409 166 353 42 97 461 0 77	122 263 169 327 112 309	157 330 413 246	40 293
388	CHEMBL3315054	CHEMBL3315058	165 231 423 278 279 460 31 157 83 75 133 117 296 265 322 195 481 454 521 162 134 175 513 271 249 309 519 2 176 152 344 174 410 504 78 514 359 35 147 84 202 232 409 166 353 42 97 461 0 77	122 263 169 327 112 309	157 144 476 335 176 401 37	40 293
389	CHEMBL3315054	CHEMBL3315061	165 231 423 278 279 460 31 157 83 75 133 117 296 265 322 195 481 454 521 162 134 175 513 271 249 309 519 2 176 152 344 174 410 504 78 514 359 35 147 84 202 232 409 166 353 42 97 461 0 77	122 263 169 327 112 309	104 299	40 293
390	CHEMBL3315054	CHEMBL3315062	39 33 278 279 460 31 157 83 75 133 117 296 265 322 195 481 454 521 162 134 175 513 271 245 397 2 176 152 344 174 410 504 78 514 359 35 147 84 202 232 409 166 353 42 97 461 0 77	256 273 293 263 169 290 43 317 309	374 474 337 459 38 458 234 319 508 370 464 231	188
391	CHEMBL3315056	CHEMBL3315057	39 130 278 190 423 279 460 31 157 83 75 133 117 296 265 322 195 481 454 521 162 134 175 513 271 193 216 198 519 2 176 152 344 174 410 504 78 514 359 35 147 84 202 232 409 166 353 42 97 461 0 77	505 175 117	188 221 413	
392	CHEMBL3315056	CHEMBL3315058	39 130 278 190 423 279 460 31 157 83 75 133 117 296 265 322 195 481 454 521 162 134 175 513 271 193 216 198 519 2 176 152 344 174 410 504 78 514 359 35 147 84 202 232 409 166 353 42 97 461 0 77	505 175 117	188 57 476 335 229	
393	CHEMBL3315056	CHEMBL3315061	39 130 278 190 423 279 460 31 157 83 75 133 117 296 265 322 195 481 454 521 162 134 175 513 271 193 216 198 519 2 176 152 344 174 410 504 78 514 359 35 147 84 202 232 409 166 353 42 97 461 0 77	505 175 117	51	
394	CHEMBL3315056	CHEMBL3315062	39 33 278 279 460 31 157 83 75 133 117 296 265 322 195 481 454 521 162 134 175 513 271 245 397 2 176 152 344 174 410 504 78 514 359 35 147 84 202 232 409 166 353 42 97 461 0 77	256 388 293 85 117 415 394 55	374 474 337 459 38 458 234 319 508 370 464 231	188
395	CHEMBL3315057	CHEMBL3315058	39 130 278 190 423 279 460 31 157 83 75 133 117 296 265 322 195 481 454 521 162 134 175 513 271 193 216 198 519 2 176 152 344 174 410 504 78 514 359 35 147 84 202 232 409 166 353 42 97 461 0 77	221 413	57 476 335 229	188
396	CHEMBL3315057	CHEMBL3315061	39 130 278 190 423 279 460 31 157 83 75 133 117 296 265 322 195 481 454 521 162 134 175 513 271 193 216 198 519 2 176 152 344 174 410 504 78 514 359 35 147 84 202 232 409 166 353 42 97 461 0 77	188 221 413	51	
397	CHEMBL3315057	CHEMBL3315062	39 33 278 279 460 31 157 83 75 133 117 296 265 322 195 481 454 521 162 134 175 513 271 245 397 2 176 152 344 174 410 504 78 514 359 35 147 84 202 232 409 166 353 42 97 461 0 77	256 294 293 330 413 368 98 233	374 474 337 459 38 458 234 319 508 370 464 231	188
