	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
284	CHEMBL401615	CHEMBL270190_CHEMBL72850	43 496 342 199 542 358 107 92 49 219 180 626 310 504 319 73 380 111 345 8 509 175 190 603 373 253 587 66 171 393 477 442 353 643 614 369 72 417 212 298 294	206 501 456 526 567 394 205 119 89 444 466 151 610 146	56 201 641 254 94 90	212 339 520
285	CHEMBL403190	CHEMBL270190_CHEMBL72850	43 496 342 199 542 358 107 92 49 219 180 626 310 504 319 73 380 111 345 8 509 175 190 603 373 253 587 66 171 393 477 442 353 643 614 369 72 417 212 298 294	206 501 539 355 103 93 205 119 87 42 366 249 578 70 146	56 201 641 254 94 90	212 339 520
286	CHEMBL270190_CHEMBL72850	CHEMBL437983	43 496 342 199 542 358 107 92 49 219 180 626 310 504 319 73 380 111 345 8 509 175 190 603 373 253 587 66 171 393 477 442 353 643 614 369 72 417 212 298 294	56 201 641 254 94 90	206 501 456 526 567 394 205 119 89 444 443 610 146	212 339 520
287	CHEMBL270401	CHEMBL401789	43 496 342 199 542 358 107 92 49 219 180 626 310 504 319 73 380 111 345 8 509 175 190 603 373 253 587 66 171 393 477 442 353 643 614 369 72 417 212 298 294	326 642 192 104 135 215 150 198 134 373	144 641 595 12 414	212 206 501 205 339 520 119 146
288	CHEMBL270401	CHEMBL403190	43 496 342 199 542 358 107 92 49 219 180 626 310 504 319 73 380 111 345 8 509 175 190 603 373 253 587 66 171 393 477 442 353 643 614 369 72 417 212 298 294	326 642 192 104 135 215 150 198 134 373	539 355 103 93 87 42 366 249 578 70	212 206 501 205 339 520 119 146
289	CHEMBL306150	CHEMBL308522	473 402 446 322 178 606 259 626 180 396 555 597 4 107 92 387 421 204 465 650 144 88 541 168 447 530 422 571 617 241 417 276 203 134 74 196	322 323 645 446 256 571	93 652 6 572 558 85 420 498 209 62	275 484 103
290	CHEMBL311185	CHEMBL306150	473 402 446 322 178 606 259 626 180 396 555 597 4 107 92 387 421 204 465 650 144 88 541 168 447 530 422 571 617 241 417 276 203 134 74 196	93 183 6 320 607 558 85 420 170 166 601 30	322 323 645 446 256 571	275 484 103
291	CHEMBL306150	CHEMBL312021	473 402 446 322 178 606 259 626 180 396 555 597 4 107 92 387 421 204 465 650 144 88 541 168 447 530 422 571 617 241 417 276 203 134 74 196	322 323 645 446 256 571	93 426 6 11 558 85 420 325 473 521	275 484 103
292	CHEMBL306150	CHEMBL419272	473 402 446 322 178 606 259 626 180 396 555 597 4 107 92 387 421 204 465 650 144 88 541 168 447 530 422 571 617 241 417 276 203 134 74 196	322 323 645 446 256 571	93 586 6 385 558 85 420 221 332 307	275 484 103
293	CHEMBL75676	CHEMBL306150	473 402 446 322 178 606 259 626 180 396 555 597 4 107 92 387 421 204 465 650 144 88 541 168 447 530 422 571 617 241 417 276 203 134 74 196	652 572 328 554	322 323 256 571	275 484 103 645 446
294	CHEMBL77324	CHEMBL306150	473 402 446 322 178 606 259 626 180 396 555 597 4 107 92 387 421 204 465 650 144 88 541 168 447 530 422 571 617 241 417 276 203 134 74 196	426 11 542 570	322 323 256 571	275 484 103 645 446
295	CHEMBL306150	CHEMBL77877	473 402 446 322 178 606 259 626 180 396 555 597 4 107 92 387 421 204 465 650 144 88 541 168 447 530 422 571 617 241 417 276 203 134 74 196	322 323 645 446 256 571	93 352 6 65 408 558 85 420 566 343 419 450	275 484 103
296	CHEMBL306150	CHEMBL78156	473 402 446 322 178 606 259 626 180 396 555 597 4 107 92 387 421 204 465 650 144 88 541 168 447 530 422 571 617 241 417 276 203 134 74 196	645 446 256 571	93 6 558 85 420 71 182 138	275 484 103 322 323
297	CHEMBL306150	CHEMBL78163	473 402 446 322 178 606 259 626 180 396 555 597 4 107 92 387 421 204 465 650 144 88 541 168 447 530 422 571 617 241 417 276 203 134 74 196	103 322 323 645 446 256 571	6 652 572 608 62 10 330	275 484
298	CHEMBL311185	CHEMBL308522	473 402 446 322 178 606 259 626 180 396 555 597 4 107 92 387 421 204 465 650 144 88 541 168 447 530 422 571 617 241 417 276 203 134 74 196	183 320 607 170 166 601 30	652 572 498 209 62	275 484 103 93 6 558 85 420
299	CHEMBL312021	CHEMBL308522	473 402 446 322 178 606 259 626 180 396 555 597 4 107 92 387 421 204 465 650 144 88 541 168 447 530 422 571 617 241 417 276 203 134 74 196	426 11 325 473 521	652 572 498 209 62	275 484 103 93 6 558 85 420
300	CHEMBL419272	CHEMBL308522	473 402 446 322 178 606 259 626 180 396 555 597 4 107 92 387 421 204 465 650 144 88 541 168 447 530 422 571 617 241 417 276 203 134 74 196	586 385 221 332 307	652 572 498 209 62	275 484 103 93 6 558 85 420
301	CHEMBL431002	CHEMBL308522	473 402 446 322 178 606 259 626 180 396 555 597 4 107 92 387 421 204 465 650 144 88 541 168 447 530 422 571 617 241 417 276 203 134 74 196	329 178 323 243 512 578 225 405	484 652 6 572 558 85 420 498 209 62	275 103 93
302	CHEMBL75676	CHEMBL308522	473 402 446 322 178 606 259 626 180 396 555 597 4 107 92 387 421 204 465 650 144 88 541 168 447 530 422 571 617 241 417 276 203 134 74 196	645 446 328 554	93 6 558 85 420 498 209 62	275 484 103 652 572
303	CHEMBL77324	CHEMBL308522	473 402 446 322 178 606 259 626 180 396 555 597 4 107 92 387 421 204 465 650 144 88 541 168 447 530 422 571 617 241 417 276 203 134 74 196	426 11 645 446 542 570	93 652 6 572 558 85 420 498 209 62	275 484 103
304	CHEMBL308522	CHEMBL77877	473 402 446 322 178 606 259 626 180 396 555 597 4 107 92 387 421 204 465 650 144 88 541 168 447 530 422 571 617 241 417 276 203 134 74 196	652 572 498 209 62	352 65 408 566 343 419 450	275 484 103 93 6 558 85 420
305	CHEMBL308522	CHEMBL78156	473 402 446 322 178 606 259 626 180 396 555 597 4 107 92 387 421 204 465 650 144 88 541 168 447 530 422 571 617 241 417 276 203 134 74 196	652 572 498 209 62	322 323 71 182 138	275 484 103 93 6 558 85 420
306	CHEMBL78163	CHEMBL308522	473 402 446 322 178 606 259 626 180 396 555 597 4 107 92 387 421 204 465 650 144 88 541 168 447 530 422 571 617 241 417 276 203 134 74 196	608 10 330	103 93 558 85 420 498 209	275 484 6 652 572 62
307	CHEMBL311185	CHEMBL312021	473 402 446 322 178 606 259 626 180 396 555 597 4 107 92 387 421 204 465 650 144 88 541 168 447 530 422 571 617 241 417 276 203 134 74 196	183 320 607 170 166 601 30	426 11 325 473 521	275 484 103 93 6 558 85 420
308	CHEMBL311185	CHEMBL419272	473 402 446 322 178 606 259 626 180 396 555 597 4 107 92 387 421 204 465 650 144 88 541 168 447 530 422 571 617 241 417 276 203 134 74 196	183 320 607 170 166 601 30	586 385 221 332 307	275 484 103 93 6 558 85 420
309	CHEMBL75676	CHEMBL311185	473 402 446 322 178 606 259 626 180 396 555 597 4 107 92 387 421 204 465 650 144 88 541 168 447 530 422 571 617 241 417 276 203 134 74 196	652 572 645 446 328 554	93 183 6 320 607 558 85 420 170 166 601 30	275 484 103
310	CHEMBL311185	CHEMBL77324	473 402 446 322 178 606 259 626 180 396 555 597 4 107 92 387 421 204 465 650 144 88 541 168 447 530 422 571 617 241 417 276 203 134 74 196	93 183 6 320 607 558 85 420 170 166 601 30	426 11 645 446 542 570	275 484 103
311	CHEMBL311185	CHEMBL77877	473 402 446 322 178 606 259 626 180 396 555 597 4 107 92 387 421 204 465 650 144 88 541 168 447 530 422 571 617 241 417 276 203 134 74 196	183 320 607 170 166 601 30	352 65 408 566 343 419 450	275 484 103 93 6 558 85 420
312	CHEMBL311185	CHEMBL78156	473 402 446 322 178 606 259 626 180 396 555 597 4 107 92 387 421 204 465 650 144 88 541 168 447 530 422 571 617 241 417 276 203 134 74 196	183 320 607 170 166 601 30	322 323 71 182 138	275 484 103 93 6 558 85 420
313	CHEMBL311185	CHEMBL78163	473 402 446 322 178 606 259 626 180 396 555 597 4 107 92 387 421 204 465 650 144 88 541 168 447 530 422 571 617 241 417 276 203 134 74 196	103 93 183 320 607 558 85 420 170 166 601 30	652 572 608 62 10 330	275 484 6
314	CHEMBL312021	CHEMBL419272	473 402 446 322 178 606 259 626 180 396 555 597 4 107 92 387 421 204 465 650 144 88 541 168 447 530 422 571 617 241 417 276 203 134 74 196	426 11 325 473 521	586 385 221 332 307	275 484 103 93 6 558 85 420
315	CHEMBL75676	CHEMBL312021	473 402 446 322 178 606 259 626 180 396 555 597 4 107 92 387 421 204 465 650 144 88 541 168 447 530 422 571 617 241 417 276 203 134 74 196	652 572 645 446 328 554	93 426 6 11 558 85 420 325 473 521	275 484 103
316	CHEMBL77324	CHEMBL312021	473 402 446 322 178 606 259 626 180 396 555 597 4 107 92 387 421 204 465 650 144 88 541 168 447 530 422 571 617 241 417 276 203 134 74 196	645 446 542 570	93 6 558 85 420 325 473 521	275 484 103 426 11
317	CHEMBL312021	CHEMBL77877	473 402 446 322 178 606 259 626 180 396 555 597 4 107 92 387 421 204 465 650 144 88 541 168 447 530 422 571 617 241 417 276 203 134 74 196	426 11 325 473 521	352 65 408 566 343 419 450	275 484 103 93 6 558 85 420
318	CHEMBL312021	CHEMBL78156	473 402 446 322 178 606 259 626 180 396 555 597 4 107 92 387 421 204 465 650 144 88 541 168 447 530 422 571 617 241 417 276 203 134 74 196	426 11 325 473 521	322 323 71 182 138	275 484 103 93 6 558 85 420
319	CHEMBL78163	CHEMBL312021	473 402 446 322 178 606 259 626 180 396 555 597 4 107 92 387 421 204 465 650 144 88 541 168 447 530 422 571 617 241 417 276 203 134 74 196	652 572 608 62 10 330	103 93 426 11 558 85 420 325 473 521	275 484 6
320	CHEMBL316086	CHEMBL315551	473 386 180 626 106 184 319 188 444 45 81 107 92 540 479 243 376 33 514 240 136 281 285 128 280 221 100 587 66	437 236 39 479 476 359 609 334 43	114 417 373	392 130 192 104 134
322	CHEMBL330291	CHEMBL316086	473 386 180 626 106 184 319 188 444 45 81 107 92 540 479 243 376 33 514 240 136 281 285 128 280 221 100 587 66	114 417 373	437 236 39 479 476 359 609 334 43	392 130 192 104 134
323	CHEMBL3287468	CHEMBL3287467	473 386 180 626 90 315 205 4 8 387 107 92 415 252 618 560 56 345 509 173 243 391 518 308 114 495 314 365 276 587 423 562 159 335 13 378 524 320 157 298 622 547	190 60 625 81 96 317 197	132 642 192 189 613 64	428
324	CHEMBL3287467	CHEMBL3287469	473 386 180 626 90 315 205 4 8 387 107 92 415 252 618 560 56 345 509 173 243 391 518 308 114 495 314 365 276 587 423 562 159 335 13 378 524 320 157 298 622 547	132 642 192 189 613 64	155 355 103 93 314 231 249 578 70	428
325	CHEMBL3287468	CHEMBL3287469	473 386 180 626 90 315 205 4 8 387 107 92 415 252 618 560 56 345 509 173 243 391 518 308 114 495 314 365 276 587 423 562 159 335 13 378 524 320 157 298 622 547	190 60 625 81 96 317 197	155 355 103 93 314 231 249 578 70	428
326	CHEMBL3287468	CHEMBL3287470	473 386 180 626 90 315 205 4 8 387 107 92 415 252 618 560 56 345 509 173 243 391 518 308 114 495 314 365 276 587 423 562 159 335 13 378 524 320 157 298 622 547	428 190 60 625 81 96 317 197	161	
327	CHEMBL3590193	CHEMBL3590195	435 551 503 149 428 342 567 107 4 8 311 180 475 70 268 644 646 647 577 235 113 266 254 174 215 547 297 124 433 374 454 227 592 306 239 82 333 561	580 586 385 471 459 213 27 510 519 257 640	418 93 433 565 26 331 249 578 70 541	619 399 355 103 615
328	CHEMBL363822	CHEMBL362741	214 54 78 358 107 94 638 342 596 121 483 49 219 180 187 468 319 470 118 92 119 300 565 510 263 586 232 584 47 142 393 370 340 484 258 414 398 587 66	581 101	526 3 489 379	208 563 649 133 588 396 605
329	CHEMBL370538	CHEMBL362741	214 54 78 358 107 94 638 342 596 121 483 49 219 180 187 468 319 470 118 92 119 300 565 510 263 586 232 584 47 142 393 370 340 484 258 414 398 587 66	514 540 103 93 306 553 268 210 162 492 35 46 587	133 526 588 396 605 3 489 379	208 563 649
330	CHEMBL362741	CHEMBL425897	214 54 78 358 107 94 638 342 596 121 483 49 219 180 187 468 319 470 118 92 119 300 565 510 263 586 232 584 47 142 393 370 340 484 258 414 398 587 66	563 133 526 588 396 605 3 489 379	534 493	208 649
331	CHEMBL447185	CHEMBL362741	214 54 78 358 107 94 638 342 596 121 483 49 219 180 187 468 319 470 118 92 119 300 565 510 263 586 232 584 47 142 393 370 340 484 258 414 398 587 66	342 204 459 59	563 133 526 588 396 605 3 489 379	208 649
332	CHEMBL370538	CHEMBL363822	214 54 78 358 107 94 638 342 596 121 483 49 219 180 187 468 319 470 118 92 119 300 565 510 263 586 232 584 47 142 393 370 340 484 258 414 398 587 66	514 540 103 93 306 553 268 210 162 492 35 46 587	133 588 396 605 581 101	208 563 649
333	CHEMBL363822	CHEMBL425897	214 54 78 358 107 94 638 342 596 121 483 49 219 180 187 468 319 470 118 92 119 300 565 510 263 586 232 584 47 142 393 370 340 484 258 414 398 587 66	563 133 588 396 605 581 101	534 493	208 649
334	CHEMBL447185	CHEMBL363822	214 54 78 358 107 94 638 342 596 121 483 49 219 180 187 468 319 470 118 92 119 300 565 510 263 586 232 584 47 142 393 370 340 484 258 414 398 587 66	342 204 459 59	563 133 588 396 605 581 101	208 649
335	CHEMBL539685	CHEMBL364907	214 54 78 480 107 92 94 638 342 596 121 483 49 219 180 109 118 119 120 515 231 587 165 478 232 584 47 142 630 363 410 414 398 66	41 72 339 562	208 534 649 493	
336	CHEMBL370538	CHEMBL425897	214 54 78 358 107 94 638 342 596 121 483 49 219 180 187 468 319 470 118 92 119 300 565 510 263 586 232 584 47 142 393 370 340 484 258 414 398 587 66	563 514 540 103 93 306 553 268 210 162 492 35 46 587	534 493	208 649
337	CHEMBL447185	CHEMBL370538	214 54 78 358 107 94 638 342 596 121 483 49 219 180 187 468 319 470 118 92 119 300 565 510 263 586 232 584 47 142 393 370 340 484 258 414 398 587 66	342 204 459 59	563 514 540 103 93 306 553 268 210 162 492 35 46 587	208 649
338	CHEMBL3758712_CHEMBL501451	CHEMBL3759292_CHEMBL458631	43 166 342 201 149 316 3 597 4 107 92 70 96 48 312 542 330 86 8 345 577 509 334 262 408 50 355 491 476 287 241 587 297 616 209 210 591 327 642 226 9 117	442 246 546 38 2	56 77 355 113 292 556 249	212 103 93 578 70
339	CHEMBL382919	CHEMBL383094	473 568 319 504 310 122 217 181 594 399 380 111 107 92 345 8 509 73 57 615 643 261 570 224 133 105 369 72 417 212 298 294	653 355 103 93 239 0 448 249 578 70	526 588 396 344 168 55 296 379	428 549
340	CHEMBL403190	CHEMBL401615	43 496 342 199 542 358 107 92 49 219 180 626 310 504 319 73 380 111 345 8 509 175 190 603 373 253 587 66 171 393 477 442 353 643 614 369 72 417 212 298 294	539 355 103 93 87 42 366 249 578 70	456 526 567 394 89 444 466 151 610	212 206 501 205 339 520 119 146
341	CHEMBL401615	CHEMBL437983	43 496 342 199 542 358 107 92 49 219 180 626 310 504 319 73 380 111 345 8 509 175 190 603 373 253 587 66 171 393 477 442 353 643 614 369 72 417 212 298 294	466 151	443	212 206 501 456 526 567 394 205 339 520 119 89 444 610 146
342	CHEMBL401789	CHEMBL403190	43 496 342 199 542 358 107 92 49 219 180 626 310 504 319 73 380 111 345 8 509 175 190 603 373 253 587 66 171 393 477 442 353 643 614 369 72 417 212 298 294	144 641 595 12 414	539 355 103 93 87 42 366 249 578 70	212 206 501 339 520 205 119 146
343	CHEMBL403190	CHEMBL437983	43 496 342 199 542 358 107 92 49 219 180 626 310 504 319 73 380 111 345 8 509 175 190 603 373 253 587 66 171 393 477 442 353 643 614 369 72 417 212 298 294	539 355 103 93 87 42 366 249 578 70	456 526 567 394 89 444 443 610	212 206 501 205 339 520 119 146
344	CHEMBL4068407_CHEMBL409938_CHEMBL556578_CHEMBL70	CHEMBL415284	473 568 180 626 529 46 4 107 303 147 441 162 598 593 412 14 597 470 509 523 7 432 453 535 485 547 275 372 67 137 313 257 639 12 528 163 102	161	428 530 564 561 19	
345	CHEMBL75676	CHEMBL419272	473 402 446 322 178 606 259 626 180 396 555 597 4 107 92 387 421 204 465 650 144 88 541 168 447 530 422 571 617 241 417 276 203 134 74 196	652 572 645 446 328 554	93 586 6 385 558 85 420 221 332 307	275 484 103
346	CHEMBL77324	CHEMBL419272	473 402 446 322 178 606 259 626 180 396 555 597 4 107 92 387 421 204 465 650 144 88 541 168 447 530 422 571 617 241 417 276 203 134 74 196	426 11 645 446 542 570	93 586 6 385 558 85 420 221 332 307	275 484 103
347	CHEMBL419272	CHEMBL77877	473 402 446 322 178 606 259 626 180 396 555 597 4 107 92 387 421 204 465 650 144 88 541 168 447 530 422 571 617 241 417 276 203 134 74 196	586 385 221 332 307	352 65 408 566 343 419 450	275 484 103 93 6 558 85 420
348	CHEMBL419272	CHEMBL78156	473 402 446 322 178 606 259 626 180 396 555 597 4 107 92 387 421 204 465 650 144 88 541 168 447 530 422 571 617 241 417 276 203 134 74 196	586 385 221 332 307	322 323 71 182 138	275 484 103 93 6 558 85 420
349	CHEMBL78163	CHEMBL419272	473 402 446 322 178 606 259 626 180 396 555 597 4 107 92 387 421 204 465 650 144 88 541 168 447 530 422 571 617 241 417 276 203 134 74 196	652 572 608 62 10 330	103 93 586 385 558 85 420 221 332 307	275 484 6
350	CHEMBL4213336	CHEMBL4210181	71 553 198 626 310 56 8 345 107 4 597 347 191 73 509 380 525 62 145 609 223 424 157 298 622 547 65 28 19 487	530 564 561 19	132 642 192 189 613 64	428
351	CHEMBL447185	CHEMBL425897	214 54 78 358 107 94 638 342 596 121 483 49 219 180 187 468 319 470 118 92 119 300 565 510 263 586 232 584 47 142 393 370 340 484 258 414 398 587 66	342 204 459 59	534 493	208 649
352	CHEMBL431002	CHEMBL75676	473 402 446 322 178 606 259 626 180 396 555 597 4 107 92 387 421 204 465 650 144 88 541 168 447 530 422 571 617 241 417 276 203 134 74 196	329 93 178 323 243 512 578 225 405	484 652 572 645 446 328 554	275 103
353	CHEMBL431002	CHEMBL77877	473 402 446 322 178 606 259 626 180 396 555 597 4 107 92 387 421 204 465 650 144 88 541 168 447 530 422 571 617 241 417 276 203 134 74 196	329 178 323 243 512 578 225 405	484 352 6 65 408 558 85 420 566 343 419 450	275 103 93
354	CHEMBL431002	CHEMBL78156	473 402 446 322 178 606 259 626 180 396 555 597 4 107 92 387 421 204 465 650 144 88 541 168 447 530 422 571 617 241 417 276 203 134 74 196	329 178 243 512 578 225 405	484 322 6 558 85 420 71 182 138	275 103 93 323
355	CHEMBL568803	CHEMBL567604	473 386 180 187 588 182 63 107 567 419 342 75 279 399 92 345 8 509 479 517 395 220 434 405 531 215 388 425 651 549 627 150 417 212 298 127	549 653 540 306 553 239 623 327 492 35 46 587	155 355 314 231 249 578 70	428 103 93
356	CHEMBL568818	CHEMBL567604	473 386 180 187 588 182 63 107 567 419 342 75 279 399 92 345 8 509 479 517 395 220 434 405 531 215 388 425 651 549 627 150 417 212 298 127	549 653 383 286 627 239 0 486 141 186 482 302	155 93 314 231 249 578 70	428 355 103
357	CHEMBL568865	CHEMBL567604	473 386 180 187 588 182 63 107 567 419 342 75 279 399 92 345 8 509 479 517 395 220 434 405 531 215 388 425 651 549 627 150 417 212 298 127	464 481 459 112 276 397 424 393	155 355 314 231 249	428 103 93 578 70
358	CHEMBL569006	CHEMBL567604	473 386 180 187 588 182 63 107 567 419 342 75 279 399 92 345 8 509 479 517 395 220 434 405 531 215 388 425 651 549 627 150 417 212 298 127	549 653 322 6 323 239 0 294 420 71 182 474	155 314 231 578 70	428 355 103 93 249
359	CHEMBL569316	CHEMBL567604	473 386 180 187 588 182 63 107 567 419 342 75 279 399 92 345 8 509 479 517 395 220 434 405 531 215 388 425 651 549 627 150 417 212 298 127	549 653 184 362 57 239 274 523 235 242 121 591	155 355 314 231 249 70	428 103 93 578
360	CHEMBL567604	CHEMBL569728	473 386 180 187 588 182 63 107 567 419 342 75 279 399 92 345 8 509 479 517 395 220 434 405 531 215 388 425 651 549 627 150 417 212 298 127	155 93 314 231 249 578 70	549 653 652 572 239 0 448 510 328 554	428 355 103
361	CHEMBL569755	CHEMBL567604	473 386 180 187 588 182 63 107 567 419 342 75 279 399 92 345 8 509 479 517 395 220 434 405 531 215 388 425 651 549 627 150 417 212 298 127	549 653 239 0 448	155 314 231	428 355 103 93 249 578 70
362	CHEMBL570000	CHEMBL567604	473 386 180 187 588 182 63 107 567 419 342 75 279 399 92 345 8 509 479 517 395 220 434 405 531 215 388 425 651 549 627 150 417 212 298 127	549 653 354 383 222 239 398 24 160 389 126 478	155 355 314 231 249 578 70	428 103 93
363	CHEMBL570232	CHEMBL567604	473 386 180 187 588 182 63 107 567 419 342 75 279 399 92 345 8 509 479 517 395 220 434 405 531 215 388 425 651 549 627 150 417 212 298 127	549 29 564 561 131 335 453	155 355 103 93 314 231 249 578 70	428
364	CHEMBL570233	CHEMBL567604	473 386 180 187 588 182 63 107 567 419 342 75 279 399 92 345 8 509 479 517 395 220 434 405 531 215 388 425 651 549 627 150 417 212 298 127	549 181 642 192 104 164 494 545 198 134 373	155 355 103 93 314 231 249 578 70	428
365	CHEMBL570448	CHEMBL567604	473 386 180 187 588 182 63 107 567 419 342 75 279 399 92 345 8 509 479 517 395 220 434 405 531 215 388 425 651 549 627 150 417 212 298 127	549 653 107 57 362 31 290 537 239 403 638 136 8 550 490	155 355 103 93 314 231 249 578 70	428
366	CHEMBL567604	CHEMBL571324	473 386 180 187 588 182 63 107 567 419 342 75 279 399 92 345 8 509 479 517 395 220 434 405 531 215 388 425 651 549 627 150 417 212 298 127	428 155 355 103 93 314 231 249 578 70	161	
367	CHEMBL572669	CHEMBL567604	623 143 63 107 567 419 342 75 279 399 588 187 180 219 339 358 92 87 379 531 215 388 425 651 549 23 395 370 459 278 406 253 587 66	112 95 459 592 393 496 350 647	341 508 211 291 259	275 484 103 93 6 558 85 420
368	CHEMBL573517	CHEMBL567604	623 143 63 107 567 419 342 75 279 399 588 187 180 219 339 358 92 87 379 531 215 388 425 651 549 23 395 370 459 278 406 253 587 66	329 22 247 339 351 228 512 578 436 440 142	484 341 6 508 558 85 420 211 291 259	275 103 93
369	CHEMBL573739	CHEMBL567604	623 143 63 107 567 419 342 75 279 399 588 187 180 219 339 358 92 87 379 531 215 388 425 651 549 23 395 370 459 278 406 253 587 66	560 425 339 387 500 53 173 457 451 427	341 508 211 291 259	275 484 103 93 6 558 85 420
370	CHEMBL567604	CHEMBL574640	623 143 63 107 567 419 342 75 279 399 588 187 180 219 339 358 92 87 379 531 215 388 425 651 549 23 395 370 459 278 406 253 587 66	341 508 211 291 259	246 281 368 339 311 607 2 167 159 177 67 300	275 484 103 93 6 558 85 420
371	CHEMBL575926	CHEMBL567604	623 143 63 107 567 419 342 75 279 399 588 187 180 219 339 358 92 87 379 531 215 388 425 651 549 23 395 370 459 278 406 253 587 66	560 15 339 311 607 53 406 457 409 395	341 508 211 291 259	275 484 103 93 6 558 85 420
372	CHEMBL576267	CHEMBL567604	473 386 180 187 588 182 63 107 567 419 342 75 279 399 92 345 8 509 479 517 395 220 434 405 531 215 388 425 651 549 627 150 417 212 298 127	549 653 469 178 323 239 115 434 237 225 515	155 355 314 231 249 70	428 103 93 578
373	CHEMBL577356	CHEMBL567604	623 143 63 107 567 419 342 75 279 399 588 187 180 219 339 358 92 87 379 531 215 388 425 651 549 23 395 370 459 278 406 253 587 66	355 633 394 249 68 391 632	341 508 211 291 259	275 484 103 93 6 558 85 420
374	CHEMBL577359	CHEMBL567604	623 143 63 107 567 419 342 75 279 399 588 187 180 219 339 358 92 87 379 531 215 388 425 651 549 23 395 370 459 278 406 253 587 66	355 399 318 120 249 363 391 576 449	341 508 211 291 259	275 484 103 93 6 558 85 420
375	CHEMBL577394	CHEMBL567604	623 143 63 107 567 419 342 75 279 399 588 187 180 219 339 358 92 87 379 531 215 388 425 651 549 23 395 370 459 278 406 253 587 66	355 643 435 249 92 391 266	341 508 211 291 259	275 484 103 93 6 558 85 420
376	CHEMBL577615	CHEMBL567604	623 143 63 107 567 419 342 75 279 399 588 187 180 219 339 358 92 87 379 531 215 388 425 651 549 23 395 370 459 278 406 253 587 66	560 247 339 351 53 390 457 244	341 508 211 291 259	275 484 103 93 6 558 85 420
377	CHEMBL577786	CHEMBL567604	623 143 63 107 567 419 342 75 279 399 588 187 180 219 339 358 92 87 379 531 215 388 425 651 549 23 395 370 459 278 406 253 587 66	560 247 339 351 645 446 214 617 244	93 341 6 508 558 85 420 211 291 259	275 484 103
378	CHEMBL583331	CHEMBL567604	623 143 63 107 567 419 342 75 279 399 588 187 180 219 339 358 92 87 379 531 215 388 425 651 549 23 395 370 459 278 406 253 587 66	246 388 158 649 493 2 21 159 624 163	341 508 211 291 259	275 484 103 93 6 558 85 420
379	CHEMBL584727	CHEMBL567604	473 386 180 187 588 182 63 107 567 419 342 75 279 399 92 345 8 509 479 517 395 220 434 405 531 215 388 425 651 549 627 150 417 212 298 127	549 653 184 644 637 66 57 239 274 518 98 34 229 629	155 355 103 93 314 231 249 578 70	428
380	CHEMBL584941	CHEMBL567604	473 386 180 187 588 182 63 107 567 419 342 75 279 399 92 345 8 509 479 517 395 220 434 405 531 215 388 425 651 549 627 150 417 212 298 127	549 653 306 116 529 239 0 598 97 374 606 357	155 93 314 231 249 578 70	428 355 103
381	CHEMBL585900	CHEMBL567604	473 386 180 187 588 182 63 107 567 419 342 75 279 399 92 345 8 509 479 517 395 220 434 405 531 215 388 425 651 549 627 150 417 212 298 127	549 181 642 192 164 494 545 64	155 355 103 93 314 231 249 578 70	428
382	CHEMBL572669	CHEMBL567818	623 143 63 107 567 419 342 75 279 399 588 187 180 219 339 358 92 87 379 531 215 388 425 651 549 23 395 370 459 278 406 253 587 66	112 95 459 592 393 496 350 647	577 187 573 400 118 200 654	275 484 103 93 6 558 85 420
383	CHEMBL573517	CHEMBL567818	623 143 63 107 567 419 342 75 279 399 588 187 180 219 339 358 92 87 379 531 215 388 425 651 549 23 395 370 459 278 406 253 587 66	329 22 247 339 351 228 512 578 436 440 142	484 577 6 187 573 558 85 420 400 118 200 654	275 103 93
384	CHEMBL573757	CHEMBL567818	623 143 63 107 567 419 342 75 279 399 588 187 180 219 339 358 92 87 379 531 215 388 425 651 549 23 395 370 459 278 406 253 587 66	547 125 79 127 195	577 187 573 400 118 200 654	275 484 103 93 6 558 85 420
385	CHEMBL567818	CHEMBL573775	623 143 63 107 567 419 342 75 279 399 588 187 180 219 339 358 92 87 379 531 215 388 425 651 549 23 395 370 459 278 406 253 587 66	577 187 573 400 118 200 654	246 281 380 339 562 2 167 159 143 509	275 484 103 93 6 558 85 420
386	CHEMBL576740	CHEMBL567818	623 143 63 107 567 419 342 75 279 399 588 187 180 219 339 358 92 87 379 531 215 388 425 651 549 23 395 370 459 278 406 253 587 66	560 336 339 562 53 16 457 340	577 187 573 400 118 200 654	275 484 103 93 6 558 85 420
387	CHEMBL567818	CHEMBL577356	623 143 63 107 567 419 342 75 279 399 588 187 180 219 339 358 92 87 379 531 215 388 425 651 549 23 395 370 459 278 406 253 587 66	577 187 573 400 118 200 654	355 633 394 249 68 391 632	275 484 103 93 6 558 85 420
388	CHEMBL577359	CHEMBL567818	623 143 63 107 567 419 342 75 279 399 588 187 180 219 339 358 92 87 379 531 215 388 425 651 549 23 395 370 459 278 406 253 587 66	355 399 318 120 249 363 391 576 449	577 187 573 400 118 200 654	275 484 103 93 6 558 85 420
389	CHEMBL577394	CHEMBL567818	623 143 63 107 567 419 342 75 279 399 588 187 180 219 339 358 92 87 379 531 215 388 425 651 549 23 395 370 459 278 406 253 587 66	355 643 435 249 92 391 266	577 187 573 400 118 200 654	275 484 103 93 6 558 85 420
