	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
326	CHEMBL40798	CHEMBL289125	107 234 202 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 122 72 119 27 105 51 239 36 136 184 71 34 169 232 209 302 32	198 224 149 126 44 139	246 129 28 25 84 0 172 89 221 17	165 208
327	CHEMBL473102	CHEMBL289125	244 11 181 25 185 204 202 126 97 147 262 77 261 332 186 55 46 198 15 119 27 247 245 184 136 36 71 183 144 7 236 127 302 32	117 118 58 91 218	25 147 221 17	165 176 3 32 28 222 247 103 170
328	CHEMBL473517	CHEMBL289125	244 11 181 25 185 204 202 126 97 147 262 77 261 332 186 55 46 198 15 119 27 247 245 184 136 36 71 183 144 7 236 127 302 32	136 23 47 214 97	3 222 247 103 170	165 176 32 28 25 147 221 17
329	CHEMBL551542	CHEMBL289125	107 234 202 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 122 72 119 27 105 51 239 36 136 184 71 34 169 232 209 302 32	45 60 116 230 114 80 192 93 226 10	208 246 25 84 0 172 89 221 17	165 129 28
330	CHEMBL564746	CHEMBL289125	107 234 202 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 122 72 119 27 105 51 239 36 136 184 71 34 169 232 209 302 32	164 7 192 204 217	25 89 221 17	165 208 246 129 28 84 0 172
331	CHEMBL289125	CHEMBL83847	146 280 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 9 164 27 105 51 239 36 136 139 71 34 169 232 209 302 32	70 14 189 246 129 28 25 42 197 6 172 89 221 17	237 209 101 149 4 115	
332	CHEMBL312214	CHEMBL289298	146 280 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 9 164 27 105 51 239 36 136 139 71 34 169 232 209 302 32	70 14 189 224 149 42 111 98	175 138 57 29 179 234 155 137	
333	CHEMBL38492	CHEMBL289298	146 280 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 9 164 27 105 51 239 36 136 139 71 34 169 232 209 302 32	77 244 174 1 27	29 234 155 137	175 138 57 179
334	CHEMBL391724	CHEMBL289298	146 280 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 9 164 27 105 51 239 36 136 139 71 34 169 232 209 302 32	70 14 22 180 28 25 56 118 34 37 40 82 221 76 195	175 138 57 29 179 234 155 137	
335	CHEMBL289298	CHEMBL40798	146 280 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 9 164 27 105 51 239 36 136 139 71 34 169 232 209 302 32	175 138 57 29 179 234 155 137	70 14 189 198 224 149 42 220 87 139	
336	CHEMBL40913	CHEMBL289298	35 111 97 126 181 25 185 204 30 26 3 60 55 46 304 102 179 85 56 142 38 36 239 269 27 105 51 34 169 232 209 302 32 138 96 172 317 214 197	165 193 149	46	
337	CHEMBL415264	CHEMBL289298	146 280 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 9 164 27 105 51 239 36 136 139 71 34 169 232 209 302 32	70 14 189 246 129 28 245 219 42 197 6 172 192 120 210	175 138 57 29 179 234 155 137	
338	CHEMBL453358	CHEMBL289298	146 280 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 9 164 27 105 51 239 36 136 139 71 34 169 232 209 302 32	70 14 189 246 180 28 25 56 118 42 197 167 168 82 221 76 195	175 138 57 29 179 234 155 137	
339	CHEMBL551542	CHEMBL289298	146 280 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 9 164 27 105 51 239 36 136 139 71 34 169 232 209 302 32	70 14 22 129 28 60 116 230 34 106 211 192 93 226 10	175 138 57 29 179 234 155 137	
340	CHEMBL289298	CHEMBL83847	146 280 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 9 164 27 105 51 239 36 136 139 71 34 169 232 209 302 32	175 138 57 29 179 234 155 137	237 209 101 149 4 115	
341	CHEMBL38492	CHEMBL312214	146 280 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 9 164 27 105 51 239 36 136 139 71 34 169 232 209 302 32	175 138 57 77 244 179 174 1 27	70 14 189 224 149 42 111 98	
342	CHEMBL391724	CHEMBL312214	107 234 202 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 122 72 119 27 105 51 239 36 136 184 71 34 169 232 209 302 32	45 180 28 25 56 118 236 73 82 221 76 195	208 224 149 133	165
343	CHEMBL399813	CHEMBL312214	107 234 202 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 122 72 119 27 105 51 239 36 136 184 71 34 169 232 209 302 32	246 129 28 60 116 230 84 0 172 192 93 226 10	224 149 133	165 208
344	CHEMBL312214	CHEMBL40798	107 234 202 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 122 72 119 27 105 51 239 36 136 184 71 34 169 232 209 302 32	133	198 126 44 139	165 208 224 149
345	CHEMBL415264	CHEMBL312214	107 234 202 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 122 72 119 27 105 51 239 36 136 184 71 34 169 232 209 302 32	246 129 28 245 219 84 0 172 192 120 210	224 149 133	165 208
346	CHEMBL453358	CHEMBL312214	107 234 202 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 122 72 119 27 105 51 239 36 136 184 71 34 169 232 209 302 32	246 180 28 25 56 118 84 36 168 82 221 76 195	224 149 133	165 208
347	CHEMBL473727	CHEMBL312214	146 289 126 202 25 185 204 30 181 26 3 60 55 46 304 77 261 306 210 259 80 245 119 27 105 51 239 240 34 169 232 209 302 32 183 73 145	237 66 38	21 112 190	
348	CHEMBL510861	CHEMBL312214	35 111 97 126 202 25 185 204 30 181 26 3 60 55 46 304 77 261 306 210 142 38 184 245 119 27 105 51 239 36 34 169 232 209 302 32 183 73 145	165 208 224 149 133	46	
349	CHEMBL551542	CHEMBL312214	107 234 202 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 122 72 119 27 105 51 239 36 136 184 71 34 169 232 209 302 32	45 129 28 60 116 230 114 80 192 93 226 10	208 224 149 133	165
350	CHEMBL564746	CHEMBL312214	107 234 202 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 122 72 119 27 105 51 239 36 136 184 71 34 169 232 209 302 32	246 129 28 164 7 84 0 172 192 204 217	224 149 133	165 208
351	CHEMBL312214	CHEMBL83847	146 280 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 9 164 27 105 51 239 36 136 139 71 34 169 232 209 302 32	70 14 189 224 42 111 98	237 209 101 4 115	149
352	CHEMBL312214	CHEMBL84020	35 111 97 126 202 25 185 204 30 181 26 3 60 55 46 304 77 261 306 210 142 38 184 245 119 27 105 51 239 36 34 169 232 209 302 32 183 73 145	46	165 193 149	
353	CHEMBL3394083	CHEMBL3393071	35 111 97 126 202 25 185 204 30 181 26 3 60 55 46 304 324 125 182 4 263 142 38 184 12 119 27 105 51 239 36 34 169 232 209 302 32 156 167 0 216 106 159 252	46	83 2 173	
354	CHEMBL3393071	CHEMBL3394091	35 111 97 126 202 25 185 204 30 181 26 3 60 55 46 304 324 125 182 4 263 142 38 184 12 119 27 105 51 239 36 34 169 232 209 302 32 156 167 0 216 106 159 252	83 2 173	146 41 64 29 35 160 43	
355	CHEMBL3393981	CHEMBL401238	244 11 181 25 185 204 202 126 97 147 262 324 125 55 46 198 15 119 27 247 12 184 136 36 71 156 278 0 302 32	208 246 129 84 0 172 89	176 3 32 222 247 103 170 147	165 28 25 221 17
356	CHEMBL4293733	CHEMBL3393984	244 11 181 25 185 204 202 126 97 147 262 324 125 55 46 182 4 263 198 15 119 27 247 12 184 136 36 71 156 167 0 216 106 159 252	176 185 173 32 100 150 163 147	208 246 129 84 0 172 89	165 28 25 221 17
357	CHEMBL3393985	CHEMBL3394081	244 11 181 25 185 204 202 126 97 141 315 194 110 85 117 330 324 125 55 46 223 4 8 198 15 119 27 247 12 184 53 36 163 203 78 220 79 2 50 156 167 0 216 175 253 313	208 246 129 84 0 172 89	176 185 173 32 100 150 163 147	165 28 25 221 17
358	CHEMBL3394082	CHEMBL3393986	244 11 181 25 185 204 202 126 97 141 315 194 110 85 117 330 324 125 55 46 182 4 263 198 15 119 27 247 12 184 53 36 163 203 78 220 79 2 50 156 167 0 216 106 159 252	176 185 173 32 100 150 163 147	208 246 129 84 0 172 89	165 28 25 221 17
359	CHEMBL4283149	CHEMBL3393986	244 11 181 25 185 204 202 126 97 141 315 194 110 85 117 330 324 125 55 46 182 4 263 198 15 119 27 247 12 184 53 36 163 203 78 220 79 2 50 156 167 0 216 106 159 252	176 3 32 222 247 103 170 147	208 246 129 84 0 172 89	165 28 25 221 17
360	CHEMBL3394076	CHEMBL428029	244 11 181 25 185 204 202 126 97 141 314 210 324 125 55 46 223 4 8 198 15 119 27 247 12 184 53 36 91 155 156 167 0 216 175 253 313	185 173 100 150 163	3 222 247 103 170	165 176 32 28 25 147 221 17
361	CHEMBL4290337	CHEMBL3394078	146 289 126 202 25 185 204 30 181 26 255 243 60 55 46 324 125 182 4 263 259 80 12 119 27 105 51 239 240 109 100 221 209 302 32 156 167 0 216 106 159 252	70 14 189 239 169 42 205 199	21 128 229 149 31	
362	CHEMBL4293733	CHEMBL3394078	35 111 97 126 202 25 185 204 30 181 26 255 243 60 55 46 324 125 182 4 263 142 38 184 12 119 27 105 51 239 36 109 100 221 209 302 32 156 167 0 216 106 159 252	46	165 193 149	
363	CHEMBL4283149	CHEMBL3394082	244 11 181 25 185 204 202 126 97 141 315 194 110 85 117 330 324 125 55 46 182 4 263 198 15 119 27 247 12 184 53 36 163 203 78 220 79 2 50 156 167 0 216 106 159 252	3 222 247 103 170	185 173 100 150 163	165 176 32 28 25 147 221 17
364	CHEMBL4290337	CHEMBL3394082	146 289 126 202 25 185 204 30 181 26 255 243 60 55 46 324 125 182 4 263 259 80 12 119 27 105 51 239 240 109 100 221 209 302 32 156 167 0 216 106 159 252	70 14 189 239 169 42 205 199	21 128 233 135 72 57 77 244 194 142 53 162 54 1 27	
365	CHEMBL3394084	CHEMBL3394083	35 111 97 126 202 25 185 204 30 181 26 3 60 55 46 304 324 125 182 4 263 142 38 184 12 119 27 105 51 239 36 34 169 232 209 302 32 156 167 0 216 106 159 252	165 208 198 224 149 126 44 139	46	
366	CHEMBL3394083	CHEMBL3394091	35 111 97 126 202 25 185 204 30 181 26 3 60 55 46 304 324 125 182 4 263 142 38 184 12 119 27 105 51 239 36 34 169 232 209 302 32 156 167 0 216 106 159 252	46	146 41 64 29 35 160 43	
367	CHEMBL4283149	CHEMBL3394083	35 111 97 126 202 25 185 204 30 181 26 3 60 55 46 304 324 125 182 4 263 142 38 184 12 119 27 105 51 239 36 34 169 232 209 302 32 156 167 0 216 106 159 252	165 208 135 72 57 77 244 238 166 162 54 1 27	46	
368	CHEMBL4283149	CHEMBL3394084	35 111 97 126 202 25 185 204 30 181 26 3 60 55 46 304 324 125 182 4 263 142 38 184 12 119 27 105 51 239 36 34 169 232 209 302 32 156 167 0 216 106 159 252	135 72 57 77 244 238 166 162 54 1 27	198 224 149 126 44 139	165 208
369	CHEMBL3394085	CHEMBL3394088	35 111 97 126 202 25 185 204 30 181 26 3 60 55 46 304 324 125 142 38 184 12 119 27 105 51 239 36 34 169 232 209 302 32 156 278 0	83 2 173	146 41 64 29 35 160 43	
370	CHEMBL401238	CHEMBL3394085	35 111 97 126 202 25 185 204 30 181 26 3 60 55 46 304 324 125 142 38 184 12 119 27 105 51 239 36 34 169 232 209 302 32 156 278 0	46	83 2 173	
371	CHEMBL3394086	CHEMBL3394089	35 111 97 126 202 25 185 204 30 181 26 3 60 55 46 304 324 125 173 4 174 142 38 184 12 119 27 105 51 239 36 34 169 232 209 302 32 156 167 0 216 33 87 323	83 2 173	146 41 64 29 35 160 43	
372	CHEMBL3394087	CHEMBL3394092	35 111 97 126 202 25 185 204 30 181 26 3 60 55 46 304 324 125 305 4 205 142 38 184 12 119 27 105 51 239 36 34 169 232 209 302 32 156 167 0 216 113 176 130	83 2 173	165 208 135 72 57 77 244 238 166 162 54 1 27	
373	CHEMBL3617730	CHEMBL3617731	107 234 125 55 46 4 324 300 29 188 168 126 267 228 157 81 93 282 20 0 216 167 272 231 273 322 24 178 287 328 19 308 268 208 153 57 123 211	19 213	49 231 152 178 55 20 203	11 125
374	CHEMBL3617732	CHEMBL3617730	107 234 125 55 46 4 324 300 29 188 168 126 267 228 157 81 93 282 20 0 216 167 272 231 273 322 24 178 287 328 19 308 268 208 153 57 123 211	49 231 224 149 55 33 154	19 213	11 125
375	CHEMBL3617732	CHEMBL3617731	107 234 125 55 46 4 324 300 29 188 168 126 267 228 157 81 93 282 20 0 216 167 272 231 273 322 24 178 287 328 19 308 268 208 153 57 123 211	224 149 33 154	152 178 20 203	11 49 125 231 55
376	CHEMBL382012	CHEMBL380532	146 280 25 185 204 30 181 29 177 26 195 60 55 46 41 162 164 27 105 51 158 104 154 206 316 251 140 209 302 32	175 138 57 29 179 234 155	70 14 189 201 240 74 149 42 104 79 12 215	
377	CHEMBL382153	CHEMBL380532	107 234 202 25 185 204 30 181 29 177 26 195 60 55 46 41 122 69 119 27 105 51 158 104 154 233 316 251 140 209 302 32	45 129 28 25 114 80 89 221 17	208 201 240 74 149 88 109 12 215	165
378	CHEMBL380532	CHEMBL382586	107 234 202 25 185 204 30 181 29 177 26 195 60 55 46 41 122 69 119 27 105 51 158 104 154 233 316 251 140 209 302 32	201 240 74 88 109 12 215	224 133	165 208 149
379	CHEMBL406504	CHEMBL380532	107 234 202 25 185 204 30 181 29 177 26 195 60 55 46 41 122 69 119 27 105 51 158 104 154 233 316 251 140 209 302 32	83 2 173	165 208 201 240 74 149 88 109 12 215	
381	CHEMBL382012	CHEMBL382153	146 280 25 185 204 30 181 29 177 26 195 60 55 46 41 162 164 27 105 51 158 104 154 206 316 251 140 209 302 32	175 138 57 29 179 234 155	70 14 22 129 28 25 34 106 211 89 221 17	
382	CHEMBL382012	CHEMBL406504	146 280 25 185 204 30 181 29 177 26 195 60 55 46 41 162 164 27 105 51 158 104 154 206 316 251 140 209 302 32	175 138 57 29 179 234 155	70 69 206 173 153	
383	CHEMBL382153	CHEMBL382586	107 234 202 25 185 204 30 181 29 177 26 195 60 55 46 41 122 69 119 27 105 51 158 104 154 233 316 251 140 209 302 32	45 129 28 25 114 80 89 221 17	208 224 149 133	165
384	CHEMBL382153	CHEMBL406504	107 234 202 25 185 204 30 181 29 177 26 195 60 55 46 41 122 69 119 27 105 51 158 104 154 233 316 251 140 209 302 32	165 45 129 28 25 114 80 89 221 17	83 2 173	
385	CHEMBL406504	CHEMBL382586	107 234 202 25 185 204 30 181 29 177 26 195 60 55 46 41 122 69 119 27 105 51 158 104 154 233 316 251 140 209 302 32	83 2 173	165 208 224 149 133	
386	CHEMBL391724	CHEMBL38492	146 280 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 9 164 27 105 51 239 36 136 139 71 34 169 232 209 302 32	70 14 22 180 28 25 56 118 34 37 40 82 221 76 195	175 138 57 77 244 179 174 1 27	
387	CHEMBL38492	CHEMBL40798	146 280 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 9 164 27 105 51 239 36 136 139 71 34 169 232 209 302 32	175 138 57 77 244 179 174 1 27	70 14 189 198 224 149 42 220 87 139	
388	CHEMBL415264	CHEMBL38492	146 280 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 9 164 27 105 51 239 36 136 139 71 34 169 232 209 302 32	70 14 189 246 129 28 245 219 42 197 6 172 192 120 210	175 138 57 77 244 179 174 1 27	
389	CHEMBL38492	CHEMBL416439	35 111 97 126 181 25 185 204 30 26 3 60 55 46 304 102 179 85 117 330 142 38 36 239 269 27 105 51 34 169 232 209 302 32 138 96 172 170 2 50	46	165 193 149	
390	CHEMBL453358	CHEMBL38492	146 280 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 9 164 27 105 51 239 36 136 139 71 34 169 232 209 302 32	70 14 189 246 180 28 25 56 118 42 197 167 168 82 221 76 195	175 138 57 77 244 179 174 1 27	
391	CHEMBL38492	CHEMBL473923	146 289 126 181 25 185 204 30 26 3 60 55 46 304 102 179 85 117 330 259 240 239 269 27 105 51 34 169 232 209 302 32 138 161 172 170 2 50	21 112 190	237 66 38	
392	CHEMBL38492	CHEMBL551542	146 280 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 9 164 27 105 51 239 36 136 139 71 34 169 232 209 302 32	175 138 57 77 244 179 174 1 27	70 14 22 129 28 60 116 230 34 106 211 192 93 226 10	
393	CHEMBL564746	CHEMBL38492	146 280 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 9 164 27 105 51 239 36 136 139 71 34 169 232 209 302 32	70 14 189 246 129 28 164 7 42 197 6 172 192 204 217	175 138 57 77 244 179 174 1 27	
394	CHEMBL391724	CHEMBL399813	107 234 202 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 122 72 119 27 105 51 239 36 136 184 71 34 169 232 209 302 32	45 180 25 56 118 236 73 82 221 76 195	208 246 129 60 116 230 84 0 172 192 93 226 10	165 28
395	CHEMBL391724	CHEMBL415264	107 234 202 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 122 72 119 27 105 51 239 36 136 184 71 34 169 232 209 302 32	45 180 25 56 118 236 73 82 221 76 195	208 246 129 245 219 84 0 172 192 120 210	165 28
396	CHEMBL391724	CHEMBL453358	107 234 202 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 122 72 119 27 105 51 239 36 136 184 71 34 169 232 209 302 32	45 236 73	208 246 84 36 168	165 180 28 25 56 118 82 221 76 195
397	CHEMBL391724	CHEMBL514140	244 11 181 25 185 204 202 126 97 147 262 77 37 250 55 46 82 174 198 15 119 27 247 245 184 136 36 71 189 43 65 121 302 116 266	25 147 221 17	117 118 58 91 218	165 176 3 32 28 222 247 103 170
398	CHEMBL391724	CHEMBL551542	107 234 202 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 122 72 119 27 105 51 239 36 136 184 71 34 169 232 209 302 32	180 25 56 118 236 73 82 221 76 195	129 60 116 230 114 80 192 93 226 10	165 45 28
399	CHEMBL564746	CHEMBL391724	107 234 202 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 122 72 119 27 105 51 239 36 136 184 71 34 169 232 209 302 32	208 246 129 164 7 84 0 172 192 204 217	45 180 25 56 118 236 73 82 221 76 195	165 28
400	CHEMBL391724	CHEMBL83847	146 280 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 9 164 27 105 51 239 36 136 139 71 34 169 232 209 302 32	70 14 22 180 28 25 56 118 34 37 40 82 221 76 195	237 209 101 149 4 115	
401	CHEMBL40913	CHEMBL392301	146 280 25 185 204 30 181 126 97 141 314 210 26 3 60 55 46 304 9 164 27 105 51 239 36 53 139 91 155 34 169 232 209 302 32	175 138 57 29 179 234 155 137	70 14 189 246 129 28 25 42 197 6 172 89 221 17	
402	CHEMBL392301	CHEMBL416439	146 280 25 185 204 30 181 126 97 141 314 210 26 3 60 55 46 304 9 164 27 105 51 239 36 53 139 91 155 34 169 232 209 302 32	70 14 189 246 129 28 25 42 197 6 172 89 221 17	175 138 57 77 244 179 174 1 27	
403	CHEMBL392301	CHEMBL454120	146 280 25 185 204 30 181 126 97 141 314 210 26 3 60 55 46 304 9 164 27 105 51 239 36 53 139 91 155 34 169 232 209 302 32	70 14 189 246 129 28 25 42 197 6 172 89 221 17	237 209 101 149 4 115	
404	CHEMBL85452	CHEMBL392301	107 234 202 25 185 204 30 181 126 97 141 314 210 26 3 60 55 46 304 122 72 119 27 105 51 239 36 53 184 91 155 34 169 232 209 302 32	45 114 80	208 246 84 0 172	165 129 28 25 89 221 17
405	CHEMBL399813	CHEMBL40798	107 234 202 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 122 72 119 27 105 51 239 36 136 184 71 34 169 232 209 302 32	246 129 28 60 116 230 84 0 172 192 93 226 10	198 224 149 126 44 139	165 208
406	CHEMBL415264	CHEMBL399813	107 234 202 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 122 72 119 27 105 51 239 36 136 184 71 34 169 232 209 302 32	245 219 120 210	60 116 230 93 226 10	165 208 246 129 28 84 0 172 192
407	CHEMBL453358	CHEMBL399813	107 234 202 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 122 72 119 27 105 51 239 36 136 184 71 34 169 232 209 302 32	180 25 56 118 36 168 82 221 76 195	129 60 116 230 0 172 192 93 226 10	165 208 246 28 84
408	CHEMBL399813	CHEMBL551542	107 234 202 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 122 72 119 27 105 51 239 36 136 184 71 34 169 232 209 302 32	208 246 84 0 172	45 114 80	165 129 28 60 116 230 192 93 226 10
409	CHEMBL564746	CHEMBL399813	107 234 202 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 122 72 119 27 105 51 239 36 136 184 71 34 169 232 209 302 32	164 7 204 217	60 116 230 93 226 10	165 208 246 129 28 84 0 172 192
410	CHEMBL401447	CHEMBL400211	35 111 97 126 202 25 185 204 30 181 26 3 60 55 46 304 324 125 223 4 8 142 38 184 12 119 27 105 51 239 36 34 169 232 209 302 32 156 167 0 216 175 253 313	165 208 224 149 133	46	
411	CHEMBL400211	CHEMBL428029	35 111 97 126 202 25 185 204 30 181 26 3 60 55 46 304 324 125 223 4 8 142 38 184 12 119 27 105 51 239 36 34 169 232 209 302 32 156 167 0 216 175 253 313	46	165 193 149	
412	CHEMBL401447	CHEMBL428029	35 111 97 126 202 25 185 204 30 181 26 3 60 55 46 304 324 125 223 4 8 142 38 184 12 119 27 105 51 239 36 34 169 232 209 302 32 156 167 0 216 175 253 313	208 224 133	193	165 149
413	CHEMBL402288	CHEMBL408291	35 111 149 212 295 6 151 222 180 13 55 46 137 8 21 128 83 5 152 148 114 66 99 230 302 312 265	117 118 18 59 182	164 7 119 181 191	165 45 129 28 25 5 114 144 89 161
414	CHEMBL415264	CHEMBL40798	107 234 202 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 122 72 119 27 105 51 239 36 136 184 71 34 169 232 209 302 32	246 129 28 245 219 84 0 172 192 120 210	198 224 149 126 44 139	165 208
415	CHEMBL40798	CHEMBL41910	35 111 97 126 202 25 185 204 30 181 26 3 60 55 46 304 77 261 274 306 210 142 38 184 245 119 27 105 51 239 36 34 169 232 209 302 32 183 14 124 201	46	165 193 149	
416	CHEMBL453358	CHEMBL40798	107 234 202 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 122 72 119 27 105 51 239 36 136 184 71 34 169 232 209 302 32	246 180 28 25 56 118 84 36 168 82 221 76 195	198 224 149 126 44 139	165 208
417	CHEMBL454922	CHEMBL40798	35 111 97 126 202 25 185 204 30 181 26 3 60 55 46 304 77 261 274 306 210 142 38 184 245 119 27 105 51 239 36 34 169 232 209 302 32 183 14 124 201	165 208 224 149 133	46	
418	CHEMBL551542	CHEMBL40798	107 234 202 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 122 72 119 27 105 51 239 36 136 184 71 34 169 232 209 302 32	45 129 28 60 116 230 114 80 192 93 226 10	208 198 224 149 126 44 139	165
419	CHEMBL40798	CHEMBL83847	146 280 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 9 164 27 105 51 239 36 136 139 71 34 169 232 209 302 32	70 14 189 198 224 42 220 87 139	237 209 101 4 115	149
420	CHEMBL40913	CHEMBL416439	146 280 25 185 204 30 181 126 97 141 314 210 26 3 60 55 46 304 9 164 27 105 51 239 36 53 139 91 155 34 169 232 209 302 32	29 234 155 137	77 244 174 1 27	175 138 57 179
421	CHEMBL40913	CHEMBL454120	146 280 25 185 204 30 181 126 97 141 314 210 26 3 60 55 46 304 9 164 27 105 51 239 36 53 139 91 155 34 169 232 209 302 32	175 138 57 29 179 234 155 137	237 209 101 149 4 115	
422	CHEMBL40913	CHEMBL85452	146 280 25 185 204 30 181 126 97 141 314 210 26 3 60 55 46 304 9 164 27 105 51 239 36 53 139 91 155 34 169 232 209 302 32	175 138 57 29 179 234 155 137	70 14 22 129 28 25 34 106 211 89 221 17	
423	CHEMBL411043	CHEMBL412298	107 234 202 25 185 204 30 181 29 177 26 3 60 55 46 304 122 69 119 27 105 51 158 104 154 233 34 169 232 209 302 32	80 221 17	117 5 118 144 161 18 59 182	165 45 129 28 25 114 89
424	CHEMBL415264	CHEMBL453358	107 234 202 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 122 72 119 27 105 51 239 36 136 184 71 34 169 232 209 302 32	129 245 219 0 172 192 120 210	180 25 56 118 36 168 82 221 76 195	165 208 246 28 84
425	CHEMBL415264	CHEMBL551542	107 234 202 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 122 72 119 27 105 51 239 36 136 184 71 34 169 232 209 302 32	208 246 245 219 84 0 172 120 210	45 60 116 230 114 80 93 226 10	165 129 28 192
426	CHEMBL564746	CHEMBL415264	107 234 202 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 122 72 119 27 105 51 239 36 136 184 71 34 169 232 209 302 32	164 7 204 217	245 219 120 210	165 208 246 129 28 84 0 172 192
427	CHEMBL416439	CHEMBL41910	146 280 25 185 204 30 181 126 97 141 314 210 26 3 60 55 46 304 9 164 27 105 51 239 36 53 139 91 155 34 169 232 209 302 32	175 138 57 77 244 179 174 1 27	70 14 189 198 224 149 42 220 87 139	
428	CHEMBL454120	CHEMBL416439	146 280 25 185 204 30 181 126 97 141 314 210 26 3 60 55 46 304 9 164 27 105 51 239 36 53 139 91 155 34 169 232 209 302 32	237 209 101 149 4 115	175 138 57 77 244 179 174 1 27	
429	CHEMBL473923	CHEMBL416439	146 289 126 181 25 185 204 30 26 3 60 55 46 304 102 179 85 117 330 259 240 239 269 27 105 51 34 169 232 209 302 32 138 161 172 170 2 50	237 66 38	21 128 229 149 31	
430	CHEMBL416439	CHEMBL84020	146 280 25 185 204 30 181 126 97 141 314 210 26 3 60 55 46 304 9 164 27 105 51 239 36 53 139 91 155 34 169 232 209 302 32	175 138 57 77 244 179 174 1 27	70 14 189 224 149 42 111 98	
431	CHEMBL85452	CHEMBL416439	146 280 25 185 204 30 181 126 97 141 314 210 26 3 60 55 46 304 9 164 27 105 51 239 36 53 139 91 155 34 169 232 209 302 32	70 14 22 129 28 25 34 106 211 89 221 17	175 138 57 77 244 179 174 1 27	
432	CHEMBL4174082	CHEMBL4166840	146 289 126 215 55 46 25 202 324 168 4 267 228 157 81 93 259 47 296 219 302 135 67 12 80 235 308 268 208 153 57 123 211	25 5 212 24 161 151 241 71	243 171 67 65	99 186 28 94 200 9 108
433	CHEMBL4167265	CHEMBL4173877	146 289 126 215 55 223 4 25 202 324 168 267 228 157 81 93 8 259 47 296 54 281 253 31 242 12 80 235 308 268 208 153 57 123 211	243 171 67 65	25 5 212 24 161 151 241 71	99 186 28 94 200 9 108
434	CHEMBL454120	CHEMBL41910	146 280 25 185 204 30 181 126 97 141 314 210 26 3 60 55 46 304 9 164 27 105 51 239 36 53 139 91 155 34 169 232 209 302 32	237 209 101 4 115	70 14 189 198 224 42 220 87 139	149
435	CHEMBL454922	CHEMBL41910	35 111 97 126 202 25 185 204 30 181 26 3 60 55 46 304 77 261 274 306 210 142 38 184 245 119 27 105 51 239 36 34 169 232 209 302 32 183 14 124 201	208 224 133	193	165 149
436	CHEMBL84020	CHEMBL41910	107 234 202 25 185 204 30 181 126 97 141 314 210 26 3 60 55 46 304 122 72 119 27 105 51 239 36 53 184 91 155 34 169 232 209 302 32	133	198 126 44 139	165 208 224 149
437	CHEMBL4277981	CHEMBL4286927	35 111 97 126 202 25 185 204 30 181 26 3 60 55 46 304 324 285 4 182 137 8 263 142 38 184 12 119 27 105 51 239 36 34 169 232 209 302 32 118 115 70 159 319 333 199	46	165 208 135 72 57 77 244 238 166 162 54 1 27	
