	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
270	CHEMBL3398632	CHEMBL3398629	25 92 181 280 84 286 189 60 54 145 202 160 156 131 313 33 263 5 223 151 222 68 7 340 147 75 79 194 132 307 43 37 206 337 129 251 89 253 209 302 38 226 255 73 83	10 236 418 271 242 15 203	140 238 75 373 357	159 50 67 331 5 309 90 8 97 98 248 335 376
271	CHEMBL3398633	CHEMBL3398629	25 92 181 280 84 286 189 60 54 145 202 160 156 131 313 33 263 5 223 151 222 68 7 340 147 75 79 194 132 307 43 37 206 337 129 251 89 253 209 302 38 226 255 73 83	81 196 168 7 169 304 414 435 91	5 309 140 75 248 335 376 373 357	159 50 67 331 90 238 8 97 98
272	CHEMBL3398629	CHEMBL3398634	25 92 181 280 84 286 189 60 54 145 202 160 156 131 313 33 263 5 223 151 222 68 7 340 147 75 79 194 132 307 43 37 206 337 129 251 89 253 209 302 38 226 255 73 83	331 5 309 98 75 248 335 376 357	240 196 168 36 317 215 451 435 313	159 50 67 90 140 238 8 97 373
273	CHEMBL3398629	CHEMBL3398635	25 92 181 280 84 286 189 60 54 145 202 160 156 131 313 33 263 5 223 151 222 68 7 340 147 75 79 194 132 307 43 37 206 337 129 251 89 253 209 302 38 226 255 73 83	140 238 75 373 357	431 287 409 93 62 404	159 50 67 331 5 309 90 8 97 98 248 335 376
274	CHEMBL3398631	CHEMBL3398630	25 92 181 280 84 286 189 60 54 145 202 160 156 131 313 33 263 5 223 151 222 68 7 340 147 75 79 194 132 307 43 37 206 337 129 251 89 253 209 302 38 226 255 73 83	254 58 300 92 134 48 266	76 401 25 206 87	159 50 67 331 5 309 90 8 97 98 248 335 376
275	CHEMBL3398632	CHEMBL3398630	25 92 181 280 84 286 189 60 54 145 202 160 156 131 313 33 263 5 223 151 222 68 7 340 147 75 79 194 132 307 43 37 206 337 129 251 89 253 209 302 38 226 255 73 83	10 236 418 271 242 15 203	76 401 25 206 87	159 50 67 331 5 309 90 8 97 98 248 335 376
276	CHEMBL3398633	CHEMBL3398630	25 92 181 280 84 286 189 60 54 145 202 160 156 131 313 33 263 5 223 151 222 68 7 340 147 75 79 194 132 307 43 37 206 337 129 251 89 253 209 302 38 226 255 73 83	81 196 168 238 7 169 304 414 435 91	5 309 76 401 25 248 335 376 206 87	159 50 67 331 90 8 97 98
277	CHEMBL3398630	CHEMBL3398634	25 92 181 280 84 286 189 60 54 145 202 160 156 131 313 33 263 5 223 151 222 68 7 340 147 75 79 194 132 307 43 37 206 337 129 251 89 253 209 302 38 226 255 73 83	331 5 309 76 401 98 25 248 335 376 206 87	240 140 196 168 238 36 317 215 373 451 435 313	159 50 67 90 8 97
278	CHEMBL3398631	CHEMBL3398632	25 92 181 280 84 286 189 60 54 145 202 160 156 131 313 33 263 5 223 151 222 68 7 340 147 75 79 194 132 307 43 37 206 337 129 251 89 253 209 302 38 226 255 73 83	254 58 300 92 134 48 266	10 236 418 271 242 15 203	159 50 67 331 5 309 90 8 97 98 248 335 376
279	CHEMBL3398631	CHEMBL3398633	25 92 181 280 84 286 189 60 54 145 202 160 156 131 313 33 263 5 223 151 222 68 7 340 147 75 79 194 132 307 43 37 206 337 129 251 89 253 209 302 38 226 255 73 83	5 309 254 58 300 92 248 335 376 134 48 266	81 196 168 238 7 169 304 414 435 91	159 50 67 331 90 8 97 98
280	CHEMBL3398632	CHEMBL3398633	25 92 181 280 84 286 189 60 54 145 202 160 156 131 313 33 263 5 223 151 222 68 7 340 147 75 79 194 132 307 43 37 206 337 129 251 89 253 209 302 38 226 255 73 83	5 309 10 236 418 271 248 335 376 242 15 203	81 196 168 238 7 169 304 414 435 91	159 50 67 331 90 8 97 98
281	CHEMBL3398632	CHEMBL3398634	25 92 181 280 84 286 189 60 54 145 202 160 156 131 313 33 263 5 223 151 222 68 7 340 147 75 79 194 132 307 43 37 206 337 129 251 89 253 209 302 38 226 255 73 83	331 5 309 10 236 418 98 271 248 335 376 242 15 203	240 140 196 168 238 36 317 215 373 451 435 313	159 50 67 90 8 97
282	CHEMBL3398633	CHEMBL3398634	25 92 181 280 84 286 189 60 54 145 202 160 156 131 313 33 263 5 223 151 222 68 7 340 147 75 79 194 132 307 43 37 206 337 129 251 89 253 209 302 38 226 255 73 83	331 81 98 7 169 304 414 91	240 140 36 317 215 373 451 313	159 50 67 90 196 168 238 8 97 435
283	CHEMBL3398633	CHEMBL3398635	25 92 181 280 84 286 189 60 54 145 202 160 156 131 313 33 263 5 223 151 222 68 7 340 147 75 79 194 132 307 43 37 206 337 129 251 89 253 209 302 38 226 255 73 83	81 196 168 238 7 169 304 414 435 91	5 309 431 287 409 248 335 376 93 62 404	159 50 67 331 90 8 97 98
284	CHEMBL3398634	CHEMBL3398635	25 92 181 280 84 286 189 60 54 145 202 160 156 131 313 33 263 5 223 151 222 68 7 340 147 75 79 194 132 307 43 37 206 337 129 251 89 253 209 302 38 226 255 73 83	240 140 196 168 238 36 317 215 373 451 435 313	331 5 309 431 287 98 409 248 335 376 93 62 404	159 50 67 90 8 97
285	CHEMBL4082288	CHEMBL3701219	25 67 181 274 105 60 54 4 165 95 58 88 76 293 279 5 220 242 338 311 295 199 137 7 31 335 200 103 307 120 171 195 138 82 161 133 207 130 182 241 288 213 61 269 308 102 123 24	42 349 5 314 210 312 107 30 286 395 52 277 345 117 123	392 26 249 358 31 161 241 270	159 319 178 90 378 255
286	CHEMBL4100305	CHEMBL3701219	25 67 181 274 105 60 54 4 165 95 58 88 76 293 279 5 220 242 338 311 295 199 137 7 31 335 200 103 307 120 171 195 138 82 161 133 207 130 182 241 288 213 61 269 308 102 123 24	276 258 94 314 349 5 30 167 197 385 56 428 125 277	392 26 249 358 31 161 241 270	159 319 178 90 378 255
287	CHEMBL3752147	CHEMBL3751935	25 249 181 260 286 189 60 54 280 110 76 293 279 5 220 242 338 311 295 199 137 7 235 158 27 194 132 307 43 328 51 107 207 130 182 241 288 213 61 269 308 102 123 24	190 366 18 149 145 222	72 436 410 384 269 199 112 260 416 407 150 175 33	159 319 178 90 378 31 255
288	CHEMBL3752735	CHEMBL3751935	25 249 181 260 286 189 60 54 280 110 76 293 279 5 220 242 338 311 295 199 137 7 235 158 27 194 132 307 43 328 51 107 207 130 182 241 288 213 61 269 308 102 123 24	81 5 205 268 249 229 418 30 0 304 130 361 139 60 223	72 436 410 384 269 199 31 255 112 260 416 407 150 175 33	159 319 178 90 378
289	CHEMBL3751935	CHEMBL3752772	25 249 181 260 286 189 60 54 280 110 76 293 279 5 220 242 338 311 295 199 137 7 235 158 27 194 132 307 43 328 51 107 207 130 182 241 288 213 61 269 308 102 123 24	72 436 410 384 269 199 112 260 416 407 150 175 33	259 83 440 249 358 353 194 154 400	159 319 178 90 378 31 255
290	CHEMBL3751935	CHEMBL3752951	25 249 181 260 286 189 60 54 280 110 76 293 279 5 220 242 338 311 295 199 137 7 235 158 27 194 132 307 43 328 51 107 207 130 182 241 288 213 61 269 308 102 123 24	72 436 410 384 269 199 112 260 416 407 150 175 33	411 100 177 164 261 51 343 211 363 27 355 424 233	159 319 178 90 378 31 255
291	CHEMBL3753374	CHEMBL3751935	25 249 181 260 286 189 60 54 280 110 76 293 279 5 220 242 338 311 295 199 137 7 235 158 27 194 132 307 43 328 51 107 207 130 182 241 288 213 61 269 308 102 123 24	81 392 5 26 249 358 30 0 304 49 315 321 270	72 436 410 384 269 199 31 255 112 260 416 407 150 175 33	159 319 178 90 378
292	CHEMBL3751935	CHEMBL3753468	25 249 181 260 286 189 60 54 280 110 76 293 279 5 220 242 338 311 295 199 137 7 235 158 27 194 132 307 43 328 51 107 207 130 182 241 288 213 61 269 308 102 123 24	72 436 410 384 269 199 112 260 416 407 150 175 33	411 157 51 59 188 210 343 425 397 122 208 443 102	159 319 178 90 378 31 255
293	CHEMBL3751935	CHEMBL3753890	25 249 181 260 286 189 60 54 280 110 76 293 279 5 220 242 338 311 295 199 137 7 235 158 27 194 132 307 43 328 51 107 207 130 182 241 288 213 61 269 308 102 123 24	72 436 410 384 269 199 112 260 416 407 150 175 33	205 268 249 229 418 362 139 60 223	159 319 178 90 378 31 255
294	CHEMBL3751935	CHEMBL3754262	25 249 181 260 286 189 60 54 280 110 76 293 279 5 220 242 338 311 295 199 137 7 235 158 27 194 132 307 43 328 51 107 207 130 182 241 288 213 61 269 308 102 123 24	72 436 410 384 269 199 112 260 416 407 150 175 33	392 179 249 257 161 422 176	159 319 178 90 378 31 255
295	CHEMBL3751935	CHEMBL3754487	25 249 181 260 286 189 60 54 280 110 76 293 279 5 220 242 338 311 295 199 137 7 235 158 27 194 132 307 43 328 51 107 207 130 182 241 288 213 61 269 308 102 123 24	72 436 410 384 269 199 112 260 416 407 150 175 33	411 119 210 314 359 417 365 343 399 298 408 86 328 148	159 319 178 90 378 31 255
296	CHEMBL3751935	CHEMBL3754635	25 249 181 260 286 189 60 54 280 110 76 293 279 5 220 242 338 311 295 199 137 7 235 158 27 194 132 307 43 328 51 107 207 130 182 241 288 213 61 269 308 102 123 24	72 436 410 384 269 199 31 112 260 416 407 150 175 33	42 349 5 314 210 312 107 30 286 395 52 277 345 117 123	159 319 178 90 378 255
297	CHEMBL3751935	CHEMBL3754712	25 249 181 260 286 189 60 54 280 110 76 293 279 5 220 242 338 311 295 199 137 7 235 158 27 194 132 307 43 328 51 107 207 130 182 241 288 213 61 269 308 102 123 24	72 436 410 384 269 199 31 112 260 416 407 150 175 33	349 42 5 221 23 417 275 350 30 246 118 217 71 191 434 265 237	159 319 178 90 378 255
298	CHEMBL3752071	CHEMBL3752066	108 106 260 286 189 60 54 230 181 81 256 344 238 5 220 242 338 311 295 199 137 7 65 46 27 194 132 307 43 126 232 146 224 216 180 241 288 213 155 269 308 102 123 24	411 100 314 347 269 293 343 211 398 21 6 35 381	178 205 268 229 418 255 362 139 60 223	34 332 249 392 90 28 202 161
299	CHEMBL3753069	CHEMBL3752066	108 106 260 286 189 60 54 230 181 81 256 344 238 5 220 242 338 311 295 199 137 7 65 46 27 194 132 307 43 126 232 146 224 216 180 241 288 213 155 269 308 102 123 24	26 358 241 270	178 205 268 229 418 255 362 139 60 223	34 332 249 392 90 28 202 161
300	CHEMBL3753069	CHEMBL3752071	108 106 260 286 189 60 54 230 181 81 256 344 238 5 220 242 338 311 295 199 137 7 65 46 27 194 132 307 43 126 232 146 224 216 180 241 288 213 155 269 308 102 123 24	26 358 241 270	411 100 314 347 269 293 343 211 398 21 6 35 381	34 332 249 392 90 28 202 161
301	CHEMBL3752735	CHEMBL3752147	25 249 181 260 286 189 60 54 280 110 76 293 279 5 220 242 338 311 295 199 137 7 235 158 27 194 132 307 43 328 51 107 207 130 182 241 288 213 61 269 308 102 123 24	81 5 205 268 249 229 418 30 0 304 130 361 139 60 223	190 366 18 31 255 149 145 222	159 319 178 90 378
302	CHEMBL3752147	CHEMBL3752772	25 249 181 260 286 189 60 54 280 110 76 293 279 5 220 242 338 311 295 199 137 7 235 158 27 194 132 307 43 328 51 107 207 130 182 241 288 213 61 269 308 102 123 24	190 366 18 149 145 222	259 83 440 249 358 353 194 154 400	159 319 178 90 378 31 255
303	CHEMBL3752147	CHEMBL3752951	25 249 181 260 286 189 60 54 280 110 76 293 279 5 220 242 338 311 295 199 137 7 235 158 27 194 132 307 43 328 51 107 207 130 182 241 288 213 61 269 308 102 123 24	190 366 18 149 145 222	411 100 177 164 261 51 343 211 363 27 355 424 233	159 319 178 90 378 31 255
304	CHEMBL3752147	CHEMBL3753374	25 249 181 260 286 189 60 54 280 110 76 293 279 5 220 242 338 311 295 199 137 7 235 158 27 194 132 307 43 328 51 107 207 130 182 241 288 213 61 269 308 102 123 24	190 366 18 31 255 149 145 222	81 392 5 26 249 358 30 0 304 49 315 321 270	159 319 178 90 378
305	CHEMBL3752147	CHEMBL3753468	25 249 181 260 286 189 60 54 280 110 76 293 279 5 220 242 338 311 295 199 137 7 235 158 27 194 132 307 43 328 51 107 207 130 182 241 288 213 61 269 308 102 123 24	190 366 18 149 145 222	411 157 51 59 188 210 343 425 397 122 208 443 102	159 319 178 90 378 31 255
306	CHEMBL3752147	CHEMBL3753890	25 249 181 260 286 189 60 54 280 110 76 293 279 5 220 242 338 311 295 199 137 7 235 158 27 194 132 307 43 328 51 107 207 130 182 241 288 213 61 269 308 102 123 24	190 366 18 149 145 222	205 268 249 229 418 362 139 60 223	159 319 178 90 378 31 255
307	CHEMBL3752147	CHEMBL3754262	25 249 181 260 286 189 60 54 280 110 76 293 279 5 220 242 338 311 295 199 137 7 235 158 27 194 132 307 43 328 51 107 207 130 182 241 288 213 61 269 308 102 123 24	190 366 18 149 145 222	392 179 249 257 161 422 176	159 319 178 90 378 31 255
308	CHEMBL3752147	CHEMBL3754487	25 249 181 260 286 189 60 54 280 110 76 293 279 5 220 242 338 311 295 199 137 7 235 158 27 194 132 307 43 328 51 107 207 130 182 241 288 213 61 269 308 102 123 24	190 366 18 149 145 222	411 119 210 314 359 417 365 343 399 298 408 86 328 148	159 319 178 90 378 31 255
309	CHEMBL3752147	CHEMBL3754635	25 249 181 260 286 189 60 54 280 110 76 293 279 5 220 242 338 311 295 199 137 7 235 158 27 194 132 307 43 328 51 107 207 130 182 241 288 213 61 269 308 102 123 24	190 366 18 31 149 145 222	42 349 5 314 210 312 107 30 286 395 52 277 345 117 123	159 319 178 90 378 255
310	CHEMBL3752147	CHEMBL3754712	25 249 181 260 286 189 60 54 280 110 76 293 279 5 220 242 338 311 295 199 137 7 235 158 27 194 132 307 43 328 51 107 207 130 182 241 288 213 61 269 308 102 123 24	190 366 18 31 149 145 222	349 42 5 221 23 417 275 350 30 246 118 217 71 191 434 265 237	159 319 178 90 378 255
311	CHEMBL3752772	CHEMBL3752251	25 249 181 260 286 189 60 54 280 110 76 293 279 5 220 242 338 311 295 199 137 7 235 158 27 194 132 307 43 328 51 107 207 130 182 241 288 213 61 269 308 102 123 24	259 83 440 249 358 353 194 154 400	411 100 340 337 272 417 183 343 211 173 126 446 264 69	159 319 178 90 378 31 255
312	CHEMBL3752951	CHEMBL3752251	141 247 60 125 144 230 181 260 286 189 54 280 110 76 293 279 5 220 242 338 311 295 199 137 7 342 229 186 276 228 188 289 27 194 132 307 43 328 51 107 207 130 182 241 288 213 61 269 308 102 123 24	177 164 261 51 360 116 355 424 4	340 337 272 417 183 40 9 446 264 323	200 336
313	CHEMBL3752251	CHEMBL3753020	141 247 60 125 144 230 181 260 286 189 54 280 110 76 293 279 5 220 242 338 311 295 199 137 7 342 229 186 276 228 188 289 27 194 132 307 43 328 51 107 207 130 182 241 288 213 61 269 308 102 123 24	340 337 272 417 183 40 9 446 264 323	314 347 269 293 403 377 6 35 231	200 336
314	CHEMBL3753468	CHEMBL3752251	141 247 60 125 144 230 181 260 286 189 54 280 110 76 293 279 5 220 242 338 311 295 199 137 7 342 229 186 276 228 188 289 27 194 132 307 43 328 51 107 207 130 182 241 288 213 61 269 308 102 123 24	387 51 59 188 210 66 297 208 443 108	336 340 337 272 417 183 40 9 446 264 323	200
315	CHEMBL3754069	CHEMBL3752251	25 249 181 260 286 189 60 54 280 110 76 293 279 5 220 242 338 311 295 199 137 7 235 158 27 194 132 307 43 328 51 107 207 130 182 241 288 213 61 269 308 102 123 24	392 26 249 358 161 241 270	411 100 340 337 272 417 183 343 211 173 126 446 264 69	159 319 178 90 378 31 255
316	CHEMBL3754262	CHEMBL3752251	25 249 181 260 286 189 60 54 280 110 76 293 279 5 220 242 338 311 295 199 137 7 235 158 27 194 132 307 43 328 51 107 207 130 182 241 288 213 61 269 308 102 123 24	392 179 249 257 161 422 176	411 100 340 337 272 417 183 343 211 173 126 446 264 69	159 319 178 90 378 31 255
317	CHEMBL3754487	CHEMBL3752251	141 247 60 125 144 230 181 260 286 189 54 280 110 76 293 279 5 220 242 338 311 295 199 137 7 342 229 186 276 228 188 289 27 194 132 307 43 328 51 107 207 130 182 241 288 213 61 269 308 102 123 24	45 210 314 359 365 370 14 86 328 19	336 340 337 272 183 40 9 446 264 323	200 417
318	CHEMBL3754635	CHEMBL3752251	25 249 181 260 286 189 60 54 280 110 76 293 279 5 220 242 338 311 295 199 137 7 235 158 27 194 132 307 43 328 51 107 207 130 182 241 288 213 61 269 308 102 123 24	42 349 5 314 210 312 107 30 286 395 52 277 345 117 123	411 100 340 337 272 417 183 31 343 211 173 126 446 264 69	159 319 178 90 378 255
319	CHEMBL3754712	CHEMBL3752251	25 249 181 260 286 189 60 54 280 110 76 293 279 5 220 242 338 311 295 199 137 7 235 158 27 194 132 307 43 328 51 107 207 130 182 241 288 213 61 269 308 102 123 24	349 42 5 221 23 275 350 30 246 118 217 71 191 434 265 237	411 100 340 337 272 183 31 343 211 173 126 446 264 69	159 319 178 90 417 378 255
320	CHEMBL3752735	CHEMBL3753374	25 249 181 260 286 189 60 54 280 110 76 293 279 5 220 242 338 311 295 199 137 7 235 158 27 194 132 307 43 328 51 107 207 130 182 241 288 213 61 269 308 102 123 24	205 268 229 418 130 361 139 60 223	392 26 358 49 315 321 270	159 319 178 90 81 5 249 378 30 0 304
321	CHEMBL3752735	CHEMBL3753890	25 249 181 260 286 189 60 54 280 110 76 293 279 5 220 242 338 311 295 199 137 7 235 158 27 194 132 307 43 328 51 107 207 130 182 241 288 213 61 269 308 102 123 24	81 5 30 0 304 130 361	31 255 362	159 319 178 90 205 268 249 229 418 378 139 60 223
322	CHEMBL3752735	CHEMBL3754262	25 249 181 260 286 189 60 54 280 110 76 293 279 5 220 242 338 311 295 199 137 7 235 158 27 194 132 307 43 328 51 107 207 130 182 241 288 213 61 269 308 102 123 24	81 5 205 268 229 418 30 0 304 130 361 139 60 223	392 179 257 31 255 161 422 176	159 319 178 90 249 378
323	CHEMBL3752772	CHEMBL3752951	25 249 181 260 286 189 60 54 280 110 76 293 279 5 220 242 338 311 295 199 137 7 235 158 27 194 132 307 43 328 51 107 207 130 182 241 288 213 61 269 308 102 123 24	259 83 440 249 358 353 194 154 400	411 100 177 164 261 51 343 211 363 27 355 424 233	159 319 178 90 378 31 255
324	CHEMBL3753374	CHEMBL3752772	25 249 181 260 286 189 60 54 280 110 76 293 279 5 220 242 338 311 295 199 137 7 235 158 27 194 132 307 43 328 51 107 207 130 182 241 288 213 61 269 308 102 123 24	81 392 5 26 30 0 304 49 315 321 270	259 83 440 31 255 353 194 154 400	159 319 178 90 249 358 378
325	CHEMBL3752772	CHEMBL3753468	25 249 181 260 286 189 60 54 280 110 76 293 279 5 220 242 338 311 295 199 137 7 235 158 27 194 132 307 43 328 51 107 207 130 182 241 288 213 61 269 308 102 123 24	259 83 440 249 358 353 194 154 400	411 157 51 59 188 210 343 425 397 122 208 443 102	159 319 178 90 378 31 255
326	CHEMBL3753890	CHEMBL3752772	25 249 181 260 286 189 60 54 280 110 76 293 279 5 220 242 338 311 295 199 137 7 235 158 27 194 132 307 43 328 51 107 207 130 182 241 288 213 61 269 308 102 123 24	205 268 229 418 362 139 60 223	259 83 440 358 353 194 154 400	159 319 178 90 249 378 31 255
327	CHEMBL3752772	CHEMBL3754069	25 249 181 260 286 189 60 54 280 110 76 293 279 5 220 242 338 311 295 199 137 7 235 158 27 194 132 307 43 328 51 107 207 130 182 241 288 213 61 269 308 102 123 24	259 83 440 353 194 154 400	392 26 161 241 270	159 319 178 90 249 358 378 31 255
328	CHEMBL3754262	CHEMBL3752772	25 249 181 260 286 189 60 54 280 110 76 293 279 5 220 242 338 311 295 199 137 7 235 158 27 194 132 307 43 328 51 107 207 130 182 241 288 213 61 269 308 102 123 24	392 179 257 161 422 176	259 83 440 358 353 194 154 400	159 319 178 90 249 378 31 255
329	CHEMBL3752772	CHEMBL3754487	25 249 181 260 286 189 60 54 280 110 76 293 279 5 220 242 338 311 295 199 137 7 235 158 27 194 132 307 43 328 51 107 207 130 182 241 288 213 61 269 308 102 123 24	259 83 440 249 358 353 194 154 400	411 119 210 314 359 417 365 343 399 298 408 86 328 148	159 319 178 90 378 31 255
330	CHEMBL3752772	CHEMBL3754635	25 249 181 260 286 189 60 54 280 110 76 293 279 5 220 242 338 311 295 199 137 7 235 158 27 194 132 307 43 328 51 107 207 130 182 241 288 213 61 269 308 102 123 24	259 83 440 249 358 31 353 194 154 400	42 349 5 314 210 312 107 30 286 395 52 277 345 117 123	159 319 178 90 378 255
331	CHEMBL3752772	CHEMBL3754712	25 249 181 260 286 189 60 54 280 110 76 293 279 5 220 242 338 311 295 199 137 7 235 158 27 194 132 307 43 328 51 107 207 130 182 241 288 213 61 269 308 102 123 24	259 83 440 249 358 31 353 194 154 400	349 42 5 221 23 417 275 350 30 246 118 217 71 191 434 265 237	159 319 178 90 378 255
332	CHEMBL3752951	CHEMBL3753020	141 247 60 125 144 230 181 260 286 189 54 280 110 76 293 279 5 220 242 338 311 295 199 137 7 342 229 186 276 228 188 289 27 194 132 307 43 328 51 107 207 130 182 241 288 213 61 269 308 102 123 24	177 164 261 51 360 116 355 424 4	314 347 269 293 403 377 6 35 231	200 336
333	CHEMBL3753374	CHEMBL3752951	25 249 181 260 286 189 60 54 280 110 76 293 279 5 220 242 338 311 295 199 137 7 235 158 27 194 132 307 43 328 51 107 207 130 182 241 288 213 61 269 308 102 123 24	81 392 5 26 249 358 30 0 304 49 315 321 270	411 100 177 164 261 51 31 255 343 211 363 27 355 424 233	159 319 178 90 378
334	CHEMBL3753468	CHEMBL3752951	141 247 60 125 144 230 181 260 286 189 54 280 110 76 293 279 5 220 242 338 311 295 199 137 7 342 229 186 276 228 188 289 27 194 132 307 43 328 51 107 207 130 182 241 288 213 61 269 308 102 123 24	387 59 188 210 66 297 208 443 108	336 177 164 261 360 116 355 424 4	200 51
335	CHEMBL3753890	CHEMBL3752951	25 249 181 260 286 189 60 54 280 110 76 293 279 5 220 242 338 311 295 199 137 7 235 158 27 194 132 307 43 328 51 107 207 130 182 241 288 213 61 269 308 102 123 24	205 268 249 229 418 362 139 60 223	411 100 177 164 261 51 343 211 363 27 355 424 233	159 319 178 90 378 31 255
336	CHEMBL3752951	CHEMBL3754069	25 249 181 260 286 189 60 54 280 110 76 293 279 5 220 242 338 311 295 199 137 7 235 158 27 194 132 307 43 328 51 107 207 130 182 241 288 213 61 269 308 102 123 24	411 100 177 164 261 51 343 211 363 27 355 424 233	392 26 249 358 161 241 270	159 319 178 90 378 31 255
337	CHEMBL3754262	CHEMBL3752951	25 249 181 260 286 189 60 54 280 110 76 293 279 5 220 242 338 311 295 199 137 7 235 158 27 194 132 307 43 328 51 107 207 130 182 241 288 213 61 269 308 102 123 24	392 179 249 257 161 422 176	411 100 177 164 261 51 343 211 363 27 355 424 233	159 319 178 90 378 31 255
338	CHEMBL3754487	CHEMBL3752951	141 247 60 125 144 230 181 260 286 189 54 280 110 76 293 279 5 220 242 338 311 295 199 137 7 342 229 186 276 228 188 289 27 194 132 307 43 328 51 107 207 130 182 241 288 213 61 269 308 102 123 24	45 210 314 359 417 365 370 14 86 328 19	336 177 164 261 51 360 116 355 424 4	200
339	CHEMBL3754635	CHEMBL3752951	25 249 181 260 286 189 60 54 280 110 76 293 279 5 220 242 338 311 295 199 137 7 235 158 27 194 132 307 43 328 51 107 207 130 182 241 288 213 61 269 308 102 123 24	42 349 5 314 210 312 107 30 286 395 52 277 345 117 123	411 100 177 164 261 51 31 343 211 363 27 355 424 233	159 319 178 90 378 255
340	CHEMBL3754712	CHEMBL3752951	25 249 181 260 286 189 60 54 280 110 76 293 279 5 220 242 338 311 295 199 137 7 235 158 27 194 132 307 43 328 51 107 207 130 182 241 288 213 61 269 308 102 123 24	349 42 5 221 23 417 275 350 30 246 118 217 71 191 434 265 237	411 100 177 164 261 51 31 343 211 363 27 355 424 233	159 319 178 90 378 255
341	CHEMBL3753468	CHEMBL3753020	141 247 60 125 144 230 181 260 286 189 54 280 110 76 293 279 5 220 242 338 311 295 199 137 7 342 229 186 276 228 188 289 27 194 132 307 43 328 51 107 207 130 182 241 288 213 61 269 308 102 123 24	387 51 59 188 210 66 297 208 443 108	336 314 347 269 293 403 377 6 35 231	200
342	CHEMBL3754069	CHEMBL3753020	25 249 181 260 286 189 60 54 280 110 76 293 279 5 220 242 338 311 295 199 137 7 235 158 27 194 132 307 43 328 51 107 207 130 182 241 288 213 61 269 308 102 123 24	392 26 249 358 161 241 270	411 100 314 347 269 293 343 211 398 21 6 35 381	159 319 178 90 378 31 255
343	CHEMBL3754487	CHEMBL3753020	141 247 60 125 144 230 181 260 286 189 54 280 110 76 293 279 5 220 242 338 311 295 199 137 7 342 229 186 276 228 188 289 27 194 132 307 43 328 51 107 207 130 182 241 288 213 61 269 308 102 123 24	45 210 359 417 365 370 14 86 328 19	336 347 269 293 403 377 6 35 231	200 314
344	CHEMBL3754635	CHEMBL3753020	25 249 181 260 286 189 60 54 280 110 76 293 279 5 220 242 338 311 295 199 137 7 235 158 27 194 132 307 43 328 51 107 207 130 182 241 288 213 61 269 308 102 123 24	42 349 5 210 312 107 30 286 395 52 277 345 117 123	411 100 347 269 293 31 343 211 398 21 6 35 381	159 319 178 90 314 378 255
345	CHEMBL3754712	CHEMBL3753020	25 249 181 260 286 189 60 54 280 110 76 293 279 5 220 242 338 311 295 199 137 7 235 158 27 194 132 307 43 328 51 107 207 130 182 241 288 213 61 269 308 102 123 24	349 42 5 221 23 417 275 350 30 246 118 217 71 191 434 265 237	411 100 314 347 269 293 31 343 211 398 21 6 35 381	159 319 178 90 378 255
346	CHEMBL3753374	CHEMBL3753468	25 249 181 260 286 189 60 54 280 110 76 293 279 5 220 242 338 311 295 199 137 7 235 158 27 194 132 307 43 328 51 107 207 130 182 241 288 213 61 269 308 102 123 24	81 392 5 26 249 358 30 0 304 49 315 321 270	411 157 51 59 188 210 31 255 343 425 397 122 208 443 102	159 319 178 90 378
347	CHEMBL3753374	CHEMBL3753890	25 249 181 260 286 189 60 54 280 110 76 293 279 5 220 242 338 311 295 199 137 7 235 158 27 194 132 307 43 328 51 107 207 130 182 241 288 213 61 269 308 102 123 24	81 392 5 26 358 30 0 304 49 315 321 270	205 268 229 418 31 255 362 139 60 223	159 319 178 90 249 378
348	CHEMBL3753374	CHEMBL3754262	25 249 181 260 286 189 60 54 280 110 76 293 279 5 220 242 338 311 295 199 137 7 235 158 27 194 132 307 43 328 51 107 207 130 182 241 288 213 61 269 308 102 123 24	81 5 26 358 30 0 304 49 315 321 270	179 257 31 255 161 422 176	159 319 178 90 392 249 378
349	CHEMBL3753374	CHEMBL3754487	25 249 181 260 286 189 60 54 280 110 76 293 279 5 220 242 338 311 295 199 137 7 235 158 27 194 132 307 43 328 51 107 207 130 182 241 288 213 61 269 308 102 123 24	81 392 5 26 249 358 30 0 304 49 315 321 270	411 119 210 314 359 417 365 31 255 343 399 298 408 86 328 148	159 319 178 90 378
350	CHEMBL3753374	CHEMBL3754635	25 249 181 260 286 189 60 54 280 110 76 293 279 5 220 242 338 311 295 199 137 7 235 158 27 194 132 307 43 328 51 107 207 130 182 241 288 213 61 269 308 102 123 24	81 392 26 249 358 0 304 49 315 321 270	42 349 314 210 312 107 255 286 395 52 277 345 117 123	159 319 178 90 5 378 30
351	CHEMBL3753374	CHEMBL3754712	25 249 181 260 286 189 60 54 280 110 76 293 279 5 220 242 338 311 295 199 137 7 235 158 27 194 132 307 43 328 51 107 207 130 182 241 288 213 61 269 308 102 123 24	81 392 26 249 358 0 304 49 315 321 270	349 42 221 23 417 275 350 255 246 118 217 71 191 434 265 237	159 319 178 90 5 378 30
