	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
304	CHEMBL3758920	CHEMBL3758330	303 255 127 149 252 324 315 104 282 229 353 71 257 64 4 304 198 298 281 147 13 143 44 178 169 122 148 155 339 190 369 372 379	379 331 12 482 352 413 434	259 76 233 392 56 395 447 140 181	215 89
305	CHEMBL3759441	CHEMBL3758330	303 255 127 149 252 324 315 104 282 229 353 71 257 64 4 304 198 298 281 147 13 143 44 178 169 122 148 155 339 190 369 372 379	239 284 338 453 461 381 155 328 369 266 210 335 297 234	233 392 56 447 140 181	215 259 89 76 395
306	CHEMBL3759513	CHEMBL3758330	303 255 127 149 252 324 315 104 282 229 353 71 257 64 4 304 198 298 281 147 13 143 44 178 169 122 148 155 339 190 369 372 379	379 331 8 12 424 74 328 256 374 402	259 233 392 56 395 447 140 181	215 89 76
307	CHEMBL3758330	CHEMBL3759607	303 255 127 149 252 324 315 104 282 229 353 71 257 64 4 304 198 298 281 147 13 143 44 178 169 122 148 155 339 190 369 372 379	233 392 56 140 181	144 255 183 168 316	215 259 89 76 395 447
308	CHEMBL3758330	CHEMBL3759865	303 255 127 149 252 324 315 104 282 229 353 71 257 64 4 304 198 298 281 147 13 143 44 178 169 122 148 155 339 190 369 372 379	233 392 56 447 140 181	391 44 166 185 137 328 83 251 26 110 209 69	215 259 89 76 395
309	CHEMBL3760110	CHEMBL3758330	303 255 127 149 252 324 315 104 282 229 353 71 257 64 4 304 198 298 281 147 13 143 44 178 169 122 148 155 339 190 369 372 379	391 67 288 269 461 348 328 83 182 318 216 227 285	233 392 56 447 140 181	215 259 89 76 395
310	CHEMBL3758403	CHEMBL3758913	145 38 315 324 252 149 127 227 307 71 64 9 217 381 92 364 143 13 147 281 298 136 22 384 395 369 290 52 189	121 164 361 400 267 195	441 481 151 90 473 475 309 154 116 287	37 134 263
311	CHEMBL3758403	CHEMBL3760063	145 38 315 324 252 149 127 227 307 71 64 9 217 381 92 364 143 13 147 281 298 136 22 384 395 369 290 52 189	134 121 164 361 400 267 195	350 159 145 169 485 390 80 432 3 82	37 263
312	CHEMBL3758665	CHEMBL3758610	145 297 163 71 64 57 4 227 127 149 252 324 315 104 282 229 353 257 341 23 0 277 67 393 107 182 136 298 281 147 13 143 44 178 169 122 148 155 339 190 369 372 379	37 315 263 365 163 312 486 252 117	157 409 487 385	
313	CHEMBL3758711	CHEMBL3758610	303 255 127 149 252 324 315 104 282 229 353 71 257 64 4 304 198 298 281 147 13 143 44 178 169 122 148 155 339 190 369 372 379	271 54 317 431 265 327 355	187 307 129 487 385 0 18 130 472 132	215 379 89 76 8 424 74 328
314	CHEMBL3758741	CHEMBL3758610	303 255 127 149 252 324 315 104 282 229 353 71 257 64 4 304 198 298 281 147 13 143 44 178 169 122 148 155 339 190 369 372 379	259 72 414 439 398 395 454 291 211	379 187 8 307 129 487 385 424 74 0 18 130 472 132	215 89 76 328
315	CHEMBL3758610	CHEMBL3758881	303 255 127 149 252 324 315 104 282 229 353 71 257 64 4 304 198 298 281 147 13 143 44 178 169 122 148 155 339 190 369 372 379	379 187 8 307 129 487 385 424 74 328 0 18 130 472 132	259 72 439 86 395 447 454 128	215 89 76
316	CHEMBL3758920	CHEMBL3758610	303 255 127 149 252 324 315 104 282 229 353 71 257 64 4 304 198 298 281 147 13 143 44 178 169 122 148 155 339 190 369 372 379	331 12 482 352 413 434	76 187 8 307 129 487 385 424 74 328 0 18 130 472 132	215 379 89
317	CHEMBL3759441	CHEMBL3758610	303 255 127 149 252 324 315 104 282 229 353 71 257 64 4 304 198 298 281 147 13 143 44 178 169 122 148 155 339 190 369 372 379	259 239 284 338 453 461 381 155 395 369 266 210 335 297 234	379 187 8 307 129 487 385 424 74 0 18 130 472 132	215 89 76 328
318	CHEMBL3759491	CHEMBL3758610	303 255 127 149 252 324 315 104 282 229 353 71 257 64 4 304 198 298 281 147 13 143 44 178 169 122 148 155 339 190 369 372 379	264 392 160 230 198	187 307 129 487 385 0 18 130 472 132	215 379 89 76 8 424 74 328
319	CHEMBL3758610	CHEMBL3759513	303 255 127 149 252 324 315 104 282 229 353 71 257 64 4 304 198 298 281 147 13 143 44 178 169 122 148 155 339 190 369 372 379	187 307 129 487 385 0 18 130 472 132	331 12 256 374 402	215 379 89 76 8 424 74 328
320	CHEMBL3758610	CHEMBL3759607	303 255 127 149 252 324 315 104 282 229 353 71 257 64 4 304 198 298 281 147 13 143 44 178 169 122 148 155 339 190 369 372 379	379 187 8 307 129 487 385 424 74 328 0 18 130 472 132	259 144 255 183 395 447 168 316	215 89 76
321	CHEMBL3758610	CHEMBL3759865	303 255 127 149 252 324 315 104 282 229 353 71 257 64 4 304 198 298 281 147 13 143 44 178 169 122 148 155 339 190 369 372 379	379 187 8 307 129 487 385 424 74 0 18 130 472 132	259 391 44 166 185 137 395 83 251 26 110 209 69	215 89 76 328
322	CHEMBL3758610	CHEMBL3760110	303 255 127 149 252 324 315 104 282 229 353 71 257 64 4 304 198 298 281 147 13 143 44 178 169 122 148 155 339 190 369 372 379	379 187 8 307 129 487 385 424 74 0 18 130 472 132	259 391 67 288 269 461 348 395 83 182 318 216 227 285	215 89 76 328
323	CHEMBL3758711	CHEMBL3758741	303 255 127 149 252 324 315 104 282 229 353 71 257 64 4 304 198 298 281 147 13 143 44 178 169 122 148 155 339 190 369 372 379	379 271 8 54 317 424 74 431 265 327 355	259 72 414 439 398 395 454 291 211	215 89 76 328
324	CHEMBL3758711	CHEMBL3758881	303 255 127 149 252 324 315 104 282 229 353 71 257 64 4 304 198 298 281 147 13 143 44 178 169 122 148 155 339 190 369 372 379	379 271 8 54 317 424 74 328 431 265 327 355	259 72 439 86 395 447 454 128	215 89 76
325	CHEMBL3758711	CHEMBL3758920	303 255 127 149 252 324 315 104 282 229 353 71 257 64 4 304 198 298 281 147 13 143 44 178 169 122 148 155 339 190 369 372 379	76 271 8 54 317 424 74 328 431 265 327 355	331 12 482 352 413 434	215 379 89
326	CHEMBL3758711	CHEMBL3759441	303 255 127 149 252 324 315 104 282 229 353 71 257 64 4 304 198 298 281 147 13 143 44 178 169 122 148 155 339 190 369 372 379	379 271 8 54 317 424 74 431 265 327 355	259 239 284 338 453 461 381 155 395 369 266 210 335 297 234	215 89 76 328
327	CHEMBL3759491	CHEMBL3758711	303 255 127 149 252 324 315 104 282 229 353 71 257 64 4 304 198 298 281 147 13 143 44 178 169 122 148 155 339 190 369 372 379	264 392 160 230 198	271 54 317 431 265 327 355	215 379 89 76 8 424 74 328
328	CHEMBL3758711	CHEMBL3759513	303 255 127 149 252 324 315 104 282 229 353 71 257 64 4 304 198 298 281 147 13 143 44 178 169 122 148 155 339 190 369 372 379	271 54 317 431 265 327 355	331 12 256 374 402	215 379 89 76 8 424 74 328
329	CHEMBL3758711	CHEMBL3759607	303 255 127 149 252 324 315 104 282 229 353 71 257 64 4 304 198 298 281 147 13 143 44 178 169 122 148 155 339 190 369 372 379	379 271 8 54 317 424 74 328 431 265 327 355	259 144 255 183 395 447 168 316	215 89 76
330	CHEMBL3758711	CHEMBL3760110	303 255 127 149 252 324 315 104 282 229 353 71 257 64 4 304 198 298 281 147 13 143 44 178 169 122 148 155 339 190 369 372 379	379 271 8 54 317 424 74 431 265 327 355	259 391 67 288 269 461 348 395 83 182 318 216 227 285	215 89 76 328
331	CHEMBL3758741	CHEMBL3758881	303 255 127 149 252 324 315 104 282 229 353 71 257 64 4 304 198 298 281 147 13 143 44 178 169 122 148 155 339 190 369 372 379	414 398 328 291 211	86 447 128	215 259 89 76 72 439 395 454
332	CHEMBL3758741	CHEMBL3758920	303 255 127 149 252 324 315 104 282 229 353 71 257 64 4 304 198 298 281 147 13 143 44 178 169 122 148 155 339 190 369 372 379	259 76 72 414 439 398 395 328 454 291 211	379 331 12 482 352 413 434	215 89
333	CHEMBL3758741	CHEMBL3759441	303 255 127 149 252 324 315 104 282 229 353 71 257 64 4 304 198 298 281 147 13 143 44 178 169 122 148 155 339 190 369 372 379	72 414 439 398 454 291 211	239 284 338 453 461 381 155 369 266 210 335 297 234	215 259 89 76 395 328
334	CHEMBL3759491	CHEMBL3758741	303 255 127 149 252 324 315 104 282 229 353 71 257 64 4 304 198 298 281 147 13 143 44 178 169 122 148 155 339 190 369 372 379	379 264 8 392 424 74 160 230 198	259 72 414 439 398 395 454 291 211	215 89 76 328
335	CHEMBL3758741	CHEMBL3759513	303 255 127 149 252 324 315 104 282 229 353 71 257 64 4 304 198 298 281 147 13 143 44 178 169 122 148 155 339 190 369 372 379	259 72 414 439 398 395 454 291 211	379 331 8 12 424 74 256 374 402	215 89 76 328
336	CHEMBL3758741	CHEMBL3759607	303 255 127 149 252 324 315 104 282 229 353 71 257 64 4 304 198 298 281 147 13 143 44 178 169 122 148 155 339 190 369 372 379	72 414 439 398 328 454 291 211	144 255 183 447 168 316	215 259 89 76 395
337	CHEMBL3758741	CHEMBL3760110	303 255 127 149 252 324 315 104 282 229 353 71 257 64 4 304 198 298 281 147 13 143 44 178 169 122 148 155 339 190 369 372 379	72 414 439 398 454 291 211	391 67 288 269 461 348 83 182 318 216 227 285	215 259 89 76 395 328
338	CHEMBL3758920	CHEMBL3758881	303 255 127 149 252 324 315 104 282 229 353 71 257 64 4 304 198 298 281 147 13 143 44 178 169 122 148 155 339 190 369 372 379	379 331 12 482 352 413 434	259 76 72 439 86 395 447 454 128	215 89
339	CHEMBL3759441	CHEMBL3758881	303 255 127 149 252 324 315 104 282 229 353 71 257 64 4 304 198 298 281 147 13 143 44 178 169 122 148 155 339 190 369 372 379	239 284 338 453 461 381 155 328 369 266 210 335 297 234	72 439 86 447 454 128	215 259 89 76 395
340	CHEMBL3759491	CHEMBL3758881	303 255 127 149 252 324 315 104 282 229 353 71 257 64 4 304 198 298 281 147 13 143 44 178 169 122 148 155 339 190 369 372 379	379 264 8 392 424 74 328 160 230 198	259 72 439 86 395 447 454 128	215 89 76
341	CHEMBL3759513	CHEMBL3758881	303 255 127 149 252 324 315 104 282 229 353 71 257 64 4 304 198 298 281 147 13 143 44 178 169 122 148 155 339 190 369 372 379	379 331 8 12 424 74 328 256 374 402	259 72 439 86 395 447 454 128	215 89 76
342	CHEMBL3759607	CHEMBL3758881	303 255 127 149 252 324 315 104 282 229 353 71 257 64 4 304 198 298 281 147 13 143 44 178 169 122 148 155 339 190 369 372 379	144 255 183 168 316	72 439 86 454 128	215 259 89 76 395 447
343	CHEMBL3758881	CHEMBL3759865	303 255 127 149 252 324 315 104 282 229 353 71 257 64 4 304 198 298 281 147 13 143 44 178 169 122 148 155 339 190 369 372 379	72 439 86 447 454 128	391 44 166 185 137 328 83 251 26 110 209 69	215 259 89 76 395
344	CHEMBL3760110	CHEMBL3758881	303 255 127 149 252 324 315 104 282 229 353 71 257 64 4 304 198 298 281 147 13 143 44 178 169 122 148 155 339 190 369 372 379	391 67 288 269 461 348 328 83 182 318 216 227 285	72 439 86 447 454 128	215 259 89 76 395
345	CHEMBL3760063	CHEMBL3758913	145 38 315 324 252 149 127 227 307 71 64 9 217 381 92 364 143 13 147 281 298 136 22 384 395 369 290 52 189	350 159 145 169 485 390 80 432 3 82	134 441 481 151 90 473 475 309 154 116 287	37 263
346	CHEMBL3759441	CHEMBL3758920	303 255 127 149 252 324 315 104 282 229 353 71 257 64 4 304 198 298 281 147 13 143 44 178 169 122 148 155 339 190 369 372 379	259 76 239 284 338 453 461 381 155 395 328 369 266 210 335 297 234	379 331 12 482 352 413 434	215 89
347	CHEMBL3759491	CHEMBL3758920	303 255 127 149 252 324 315 104 282 229 353 71 257 64 4 304 198 298 281 147 13 143 44 178 169 122 148 155 339 190 369 372 379	76 264 8 392 424 74 328 160 230 198	331 12 482 352 413 434	215 379 89
348	CHEMBL3758920	CHEMBL3759513	303 255 127 149 252 324 315 104 282 229 353 71 257 64 4 304 198 298 281 147 13 143 44 178 169 122 148 155 339 190 369 372 379	482 352 413 434	76 8 424 74 328 256 374 402	215 379 89 331 12
349	CHEMBL3758920	CHEMBL3759607	303 255 127 149 252 324 315 104 282 229 353 71 257 64 4 304 198 298 281 147 13 143 44 178 169 122 148 155 339 190 369 372 379	379 331 12 482 352 413 434	259 76 144 255 183 395 447 168 316	215 89
350	CHEMBL3758920	CHEMBL3759865	303 255 127 149 252 324 315 104 282 229 353 71 257 64 4 304 198 298 281 147 13 143 44 178 169 122 148 155 339 190 369 372 379	379 331 12 482 352 413 434	259 76 391 44 166 185 137 395 328 83 251 26 110 209 69	215 89
351	CHEMBL3758920	CHEMBL3760110	303 255 127 149 252 324 315 104 282 229 353 71 257 64 4 304 198 298 281 147 13 143 44 178 169 122 148 155 339 190 369 372 379	379 331 12 482 352 413 434	259 76 391 67 288 269 461 348 395 328 83 182 318 216 227 285	215 89
352	CHEMBL3759312	CHEMBL3760063	25 121 229 104 315 324 252 149 127 227 307 71 64 9 217 381 134 231 44 143 13 147 281 298 136 22 384 395 369 290 52 189	466 41 102 57 89 76 449 341 127 447 58	366 293 145 169 485 371 364 3 82	
353	CHEMBL3759491	CHEMBL3759441	303 255 127 149 252 324 315 104 282 229 353 71 257 64 4 304 198 298 281 147 13 143 44 178 169 122 148 155 339 190 369 372 379	379 264 8 392 424 74 160 230 198	259 239 284 338 453 461 381 155 395 369 266 210 335 297 234	215 89 76 328
354	CHEMBL3759441	CHEMBL3759513	303 255 127 149 252 324 315 104 282 229 353 71 257 64 4 304 198 298 281 147 13 143 44 178 169 122 148 155 339 190 369 372 379	259 239 284 338 453 461 381 155 395 369 266 210 335 297 234	379 331 8 12 424 74 256 374 402	215 89 76 328
355	CHEMBL3759441	CHEMBL3759607	303 255 127 149 252 324 315 104 282 229 353 71 257 64 4 304 198 298 281 147 13 143 44 178 169 122 148 155 339 190 369 372 379	239 284 338 453 461 381 155 328 369 266 210 335 297 234	144 255 183 447 168 316	215 259 89 76 395
356	CHEMBL3759441	CHEMBL3760110	303 255 127 149 252 324 315 104 282 229 353 71 257 64 4 304 198 298 281 147 13 143 44 178 169 122 148 155 339 190 369 372 379	239 284 338 453 381 155 369 266 210 335 297 234	391 67 288 269 348 83 182 318 216 227 285	215 259 89 76 461 395 328
357	CHEMBL3759491	CHEMBL3759865	303 255 127 149 252 324 315 104 282 229 353 71 257 64 4 304 198 298 281 147 13 143 44 178 169 122 148 155 339 190 369 372 379	379 264 8 392 424 74 160 230 198	259 391 44 166 185 137 395 83 251 26 110 209 69	215 89 76 328
358	CHEMBL3759491	CHEMBL3760110	303 255 127 149 252 324 315 104 282 229 353 71 257 64 4 304 198 298 281 147 13 143 44 178 169 122 148 155 339 190 369 372 379	379 264 8 392 424 74 160 230 198	259 391 67 288 269 461 348 395 83 182 318 216 227 285	215 89 76 328
359	CHEMBL3759513	CHEMBL3759607	303 255 127 149 252 324 315 104 282 229 353 71 257 64 4 304 198 298 281 147 13 143 44 178 169 122 148 155 339 190 369 372 379	379 331 8 12 424 74 328 256 374 402	259 144 255 183 395 447 168 316	215 89 76
360	CHEMBL3759513	CHEMBL3759865	303 255 127 149 252 324 315 104 282 229 353 71 257 64 4 304 198 298 281 147 13 143 44 178 169 122 148 155 339 190 369 372 379	379 331 8 12 424 74 256 374 402	259 391 44 166 185 137 395 83 251 26 110 209 69	215 89 76 328
361	CHEMBL3760110	CHEMBL3759513	303 255 127 149 252 324 315 104 282 229 353 71 257 64 4 304 198 298 281 147 13 143 44 178 169 122 148 155 339 190 369 372 379	259 391 67 288 269 461 348 395 83 182 318 216 227 285	379 331 8 12 424 74 256 374 402	215 89 76 328
362	CHEMBL3759607	CHEMBL3759865	303 255 127 149 252 324 315 104 282 229 353 71 257 64 4 304 198 298 281 147 13 143 44 178 169 122 148 155 339 190 369 372 379	144 255 183 447 168 316	391 44 166 185 137 328 83 251 26 110 209 69	215 259 89 76 395
363	CHEMBL3760110	CHEMBL3759607	303 255 127 149 252 324 315 104 282 229 353 71 257 64 4 304 198 298 281 147 13 143 44 178 169 122 148 155 339 190 369 372 379	391 67 288 269 461 348 328 83 182 318 216 227 285	144 255 183 447 168 316	215 259 89 76 395
364	CHEMBL3760110	CHEMBL3759865	303 255 127 149 252 324 315 104 282 229 353 71 257 64 4 304 198 298 281 147 13 143 44 178 169 122 148 155 339 190 369 372 379	67 288 269 461 348 182 318 216 227 285	44 166 185 137 251 26 110 209 69	215 259 89 76 391 395 328 83
365	CHEMBL403280	CHEMBL391035_CHEMBL393104	145 213 70 133 300 267 127 227 307 71 64 9 313 56 302 403 114 15 333 108 50 135 136 22 384 395 369 290 146 343 357	37 141 263 222 417 254 144 255 443 433 48 162 196 146 111 112	157 298 487 38 331 208 12 353 180 186 413 374 406 378	89 8
366	CHEMBL394139	CHEMBL403280	145 213 70 133 300 267 127 227 307 71 64 9 313 56 302 403 114 15 333 108 50 135 136 22 384 395 369 290 146 343 357	157 298 487 38 331 12 353 246 193 374 413 411 93	37 141 263 222 417 254 443 433 48 162 196 146 111 112	8 89 144 255
367	CHEMBL57546	CHEMBL431354	303 255 127 149 252 96 11 380 209 16 387 72 304 198 298 281 321 188 168 216 139 283 105 249	379 254 255 482 352 196 437	259 8 489 72 439 313 383 158 258 223 128	215 89
368	CHEMBL57868	CHEMBL431354	303 255 127 149 252 96 11 380 209 16 387 72 304 198 298 281 321 188 168 216 139 283 105 249	331 349 408 20 12 15 1 374 413 380 468 119	489 72 439 313 383 158 258 223 128	215 259 8 89
369	CHEMBL59149	CHEMBL431354	303 255 127 149 252 96 11 380 209 16 387 72 304 198 298 281 321 188 168 216 139 283 105 249	208 12 477 490 314	72 313 223 128	215 259 8 489 89 439 383 158 258
370	CHEMBL446180	CHEMBL556313	303 255 127 149 252 96 11 380 209 16 387 72 304 198 298 281 321 188 168 216 139 283 105 249	183 420 111 323	360 451 411 316	215 259 89 254 8 144 255 196 146
371	CHEMBL446180	CHEMBL57546	303 255 127 149 252 96 11 380 209 16 387 72 304 198 298 281 321 188 168 216 139 283 105 249	259 8 144 183 420 146 111 323	379 482 352 437	215 89 254 255 196
372	CHEMBL446180	CHEMBL57868	303 255 127 149 252 96 11 380 209 16 387 72 304 198 298 281 321 188 168 216 139 283 105 249	254 144 255 183 420 196 146 111 323	331 349 408 20 12 15 1 374 413 380 468 119	215 259 89 8
373	CHEMBL446180	CHEMBL60583	303 255 127 149 252 96 11 380 209 16 387 72 304 198 298 281 321 188 168 216 139 283 105 249	254 8 144 255 183 420 196 146 111 323	76 13 386 66 361 108 395 447 336 224 419 430	215 259 89
374	CHEMBL4572614	CHEMBL4469848	187 222 71 128 4 235 45 271 273 363 31 259 150 14 247 39 154 344 172 256 253 196 250 285 221 328 242 223 270 224 46 28 374	245 289 272 439 480 92 337 456 464 114	445 89 76 203 63 328 167 101 294	215 47 40 31 30 277 62 9 175
375	CHEMBL50081	CHEMBL51871	303 255 127 149 252 324 315 104 309 229 137 373 398 82 140 203 89 380 310 156 378 71 125 4 219 304 198 298 281 147 193 44 206 331 185 77 294 269 20 1 126 66 36 263 26 336 276 65 385	19 188 263 270 171 343 347 120	170 358 345 206 274 14 34 70	215 259 89 76 395 447
376	CHEMBL556313	CHEMBL57546	303 255 127 149 252 96 11 380 209 16 387 72 304 198 298 281 321 188 168 216 139 283 105 249	259 8 144 360 451 146 411 316	379 482 352 437	215 254 89 255 196
377	CHEMBL556313	CHEMBL57868	303 255 127 149 252 96 11 380 209 16 387 72 304 198 298 281 321 188 168 216 139 283 105 249	254 144 255 360 451 146 196 411 316	331 349 408 20 12 15 1 374 413 380 468 119	215 259 8 89
378	CHEMBL556313	CHEMBL59149	303 255 127 149 252 96 11 380 209 16 387 72 304 198 298 281 321 188 168 216 139 283 105 249	254 144 255 360 451 146 196 411 316	489 208 12 439 477 383 158 258 490 314	215 259 8 89
379	CHEMBL556313	CHEMBL60583	303 255 127 149 252 96 11 380 209 16 387 72 304 198 298 281 321 188 168 216 139 283 105 249	8 254 144 255 360 451 146 196 411 316	76 13 386 66 361 108 395 447 336 224 419 430	215 259 89
380	CHEMBL57546	CHEMBL57868	303 255 127 149 252 96 11 380 209 16 387 72 304 198 298 281 321 188 168 216 139 283 105 249	379 254 255 482 352 196 437	259 8 331 349 408 20 12 15 1 374 413 380 468 119	215 89
381	CHEMBL57546	CHEMBL59149	303 255 127 149 252 96 11 380 209 16 387 72 304 198 298 281 321 188 168 216 139 283 105 249	379 254 255 482 352 196 437	259 8 489 208 12 439 477 383 158 258 490 314	215 89
382	CHEMBL57546	CHEMBL60583	303 255 127 149 252 96 11 380 209 16 387 72 304 198 298 281 321 188 168 216 139 283 105 249	379 254 255 482 352 196 437	259 76 13 386 66 361 108 395 447 336 224 419 430	215 89
383	CHEMBL57868	CHEMBL59149	303 255 127 149 252 96 11 380 209 16 387 72 304 198 298 281 321 188 168 216 139 283 105 249	331 349 408 20 15 1 374 413 380 468 119	489 208 439 477 383 158 258 490 314	215 259 8 89 12
384	CHEMBL57868	CHEMBL60583	303 255 127 149 252 96 11 380 209 16 387 72 304 198 298 281 321 188 168 216 139 283 105 249	8 331 349 408 20 12 15 1 374 413 380 468 119	76 13 386 66 361 108 395 447 336 224 419 430	215 259 89
385	CHEMBL79817	CHEMBL80109	289 103 132 4 240 278 352 225 149 127 227 307 71 64 9 273 128 159 186 306 170 84 208 296 299 298 136 22 384 395 369 290 347 404 295 119 51	320 287 319	407	366 322 145 90 240 23 461 22 172 212 10
387	CHEMBL79940	CHEMBL79990	289 103 132 388 150 348 167 225 149 127 227 307 71 64 9 313 56 302 159 18 106 17 338 365 111 299 298 136 22 384 395 369 290 146 343 357	322 145 90 240 23 22 172 407 212 10	357 43 403 89 76 98 405 27 133 447	366 461
388	CHEMBL82480	CHEMBL79940	289 103 132 388 150 348 167 225 149 127 227 307 71 64 9 313 56 302 159 18 106 17 338 365 111 299 298 136 22 384 395 369 290 146 343 357	320 319	407	366 322 145 90 240 23 461 22 172 212 10
389	CHEMBL83791	CHEMBL79940	289 103 132 388 150 348 167 225 149 127 227 307 71 64 9 313 56 302 159 18 106 17 338 365 111 299 298 136 22 384 395 369 290 146 343 357	320 287 319	407	366 322 145 90 240 23 461 22 172 212 10
390	CHEMBL82480	CHEMBL79990	289 103 132 388 150 348 167 225 149 127 227 307 71 64 9 313 56 302 159 18 106 17 338 365 111 299 298 136 22 384 395 369 290 146 343 357	322 145 90 240 23 22 172 320 319 212 10	357 43 403 89 76 98 405 27 133 447	366 461
391	CHEMBL80109	CHEMBL81661	289 103 132 4 240 278 352 225 149 127 227 307 71 64 9 273 128 159 186 306 170 84 208 296 299 298 136 22 384 395 369 290 347 404 295 119 51	407	320 319	366 322 145 90 240 23 461 22 172 212 10
