	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
699	CHEMBL246126	CHEMBL245921	322 390 417 463 49 333 129 123 111 193 146 534 520 388 225 189 112 477 421 45 183 231 127 190 265 521 152 349 617 219 424 368 413 389	274 571 24 682 491 201 192 323	89 640 10 423 600 87 455 230 357 334	289 525 104
700	CHEMBL248375	CHEMBL245921	322 390 417 463 49 333 129 123 111 193 146 534 520 388 225 189 112 477 421 45 183 231 127 190 265 521 152 349 617 219 424 368 413 389	380 62 444 682 491 233 293 496	89 640 10 423 600 87 455 230 357 334	289 525 104
701	CHEMBL391193	CHEMBL245921	322 390 417 463 49 333 129 123 111 193 146 534 520 388 225 189 112 477 421 45 183 231 127 190 265 521 152 349 617 219 424 368 413 389	682 491 550 271	89 10 600 87 455 230 357 334	289 525 104 640 423
702	CHEMBL394321	CHEMBL245921	322 390 417 463 49 333 129 123 111 193 146 534 520 388 225 189 112 477 421 45 183 231 127 190 265 521 152 349 617 219 424 368 413 389	631 290 538 682 491 542 288 154	89 640 10 423 600 87 455 230 357 334	289 525 104
703	CHEMBL246126	CHEMBL246125	322 390 417 463 49 333 129 123 111 193 146 534 520 388 225 189 112 477 421 45 183 231 127 190 265 521 152 349 617 219 424 368 413 389	274 571 24 201 192 323	343 501 487 279 638 499 452	289 525 104 682 491
704	CHEMBL248375	CHEMBL246125	322 390 417 463 49 333 129 123 111 193 146 534 520 388 225 189 112 477 421 45 183 231 127 190 265 521 152 349 617 219 424 368 413 389	380 62 444 233 293 496	343 501 487 279 638 499 452	289 525 104 682 491
705	CHEMBL391193	CHEMBL246125	322 390 417 463 49 333 129 123 111 193 146 534 520 388 225 189 112 477 421 45 183 231 127 190 265 521 152 349 617 219 424 368 413 389	640 423 550 271	343 501 487 279 638 499 452	289 525 104 682 491
706	CHEMBL394321	CHEMBL246125	322 390 417 463 49 333 129 123 111 193 146 534 520 388 225 189 112 477 421 45 183 231 127 190 265 521 152 349 617 219 424 368 413 389	631 290 538 542 288 154	343 501 487 279 638 499 452	289 525 104 682 491
707	CHEMBL394322	CHEMBL246125	322 390 417 463 49 333 129 123 111 193 146 534 520 388 225 189 112 477 421 45 183 231 127 190 265 521 152 349 617 219 424 368 413 389	350 351 270 616	343 501 487 279 638 499 452	289 525 104 682 491
708	CHEMBL246126	CHEMBL391193	322 390 417 463 49 333 129 123 111 193 146 534 520 388 225 189 112 477 421 45 183 231 127 190 265 521 152 349 617 219 424 368 413 389	274 571 24 201 192 323	640 423 550 271	289 525 104 682 491
709	CHEMBL246126	CHEMBL394322	322 390 417 463 49 333 129 123 111 193 146 534 520 388 225 189 112 477 421 45 183 231 127 190 265 521 152 349 617 219 424 368 413 389	274 571 24 201 192 323	350 351 270 616	289 525 104 682 491
710	CHEMBL246953	CHEMBL246127	280 484 111 589 485 323 199 76 5 211 193 8 146 534 520 388 225 189 198 136 540 532 618 448 43 409 446 305 177 150 290 154 39 265 327 252 152 349 617 219 424 373 80 515	80 349 547 444 249	335 51 227 435 133	
711	CHEMBL246127	CHEMBL246954	322 427 193 111 589 485 323 199 76 5 211 8 146 534 520 388 225 189 198 136 540 532 375 268 265 43 409 446 305 177 150 290 154 39 327 252 152 349 617 219 424 373 80 515	470 545 435	247 528 469	
712	CHEMBL246127	CHEMBL395368	280 484 111 589 485 323 199 76 5 211 193 8 146 534 520 388 225 189 198 136 540 532 618 448 43 409 446 305 177 150 290 154 39 265 327 252 152 349 617 219 424 373 80 515	335 51 227 435 133	80 340 538	
713	CHEMBL246927	CHEMBL246716	430 544 520 534 146 193 111 211 8 546 198 112 189 399 323 485 107 102 321 549 355 383 349 152 327 265 39 539 342 121 351 203 460 95 489 347 58 34 580 38 51 159	237 683 508 2 93	105 664 448 409	510 415 181 515
714	CHEMBL246953	CHEMBL246954	280 484 111 589 485 323 199 76 5 211 193 8 146 534 520 388 225 189 198 136 540 532 618 448 43 409 446 305 177 150 290 154 39 265 327 252 152 349 617 219 424 373 80 515	80 349 547 444 249	335 410 457 469 303	
715	CHEMBL246953	CHEMBL395368	84 226 568 111 589 485 323 199 76 5 211 193 8 146 534 520 388 225 189 198 136 540 532 606 434 505 43 409 446 305 177 150 290 154 39 265 327 252 152 349 617 219 424 373 80 515	526 231 444	155	
716	CHEMBL246954	CHEMBL395368	280 484 111 589 485 323 199 76 5 211 193 8 146 534 520 388 225 189 198 136 540 532 618 448 43 409 446 305 177 150 290 154 39 265 327 252 152 349 617 219 424 373 80 515	335 410 457 469 303	80 340 538	
717	CHEMBL246955_CHEMBL257917	CHEMBL395368	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 568 281 504 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 505 279 164	237 683 508 2 93	191 123 585 553 78 556	510 415 181 515
718	CHEMBL247268	CHEMBL247061	430 544 520 534 146 464 8 5 211 365 62 485 323 199 76 532 589 111 102 355 383 349 362 140 529 290 156 408 94 446 305 177 150 409 19 571 73	665 596 297 435 8 345	510 415 181 105 515 664 448 409	
719	CHEMBL391605	CHEMBL247062	430 544 520 534 146 464 8 5 211 365 62 485 498 525 466 589 111 102 355 383 349 362 140 529 584 156 408 94 128 456 218 257 409 19 571 73	237 683 508 2 93	105 664 448 409	510 415 181 515
720	CHEMBL247161_CHEMBL395609	CHEMBL394787	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	611 237 683 121 680 75 653 489 2 589 662 74	415 467 144 506 515 306 532 224 7	510 181
721	CHEMBL247161_CHEMBL395609	CHEMBL394800	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	611 237 683 121 680 75 653 489 2 589 662 74	415 191 505 507 515 553 360 302	510 181
722	CHEMBL247161_CHEMBL395609	CHEMBL394801	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	611 237 683 121 680 75 653 489 2 589 662 74	415 191 12 95 24 515 553 141 332 627	510 181
723	CHEMBL247161_CHEMBL395609	CHEMBL394861	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	611 237 683 121 680 75 653 489 2 589 662 74	415 105 515 664 448 409	510 181
724	CHEMBL247161_CHEMBL395609	CHEMBL395096	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	611 237 683 121 680 75 653 489 2 589 662 74	415 668 219 165 515 255 572 41	510 181
725	CHEMBL247161_CHEMBL395609	CHEMBL396459	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	611 237 683 121 680 75 653 489 2 589 662 74	415 225 207 435 515 306 490 59 160	510 181
726	CHEMBL247161_CHEMBL395609	CHEMBL396703	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	611 181 237 683 121 680 75 653 489 2 589 662 74	415 595 219 165 512 76 298	510
727	CHEMBL247161_CHEMBL395609	CHEMBL396945	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	510 611 181 237 683 121 680 75 653 489 2 589 662 74	218 54 614 435 277	
728	CHEMBL247161_CHEMBL395609	CHEMBL396981	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	611 237 683 121 680 75 653 489 2 589 662 74	415 361 570 55 393 333 592 515 306 195 301 602 591 215 60 292	510 181
729	CHEMBL247161_CHEMBL395609	CHEMBL427845	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	510 611 181 237 683 121 680 75 653 489 2 589 662 74	665 596 297 435 8 345	
730	CHEMBL394732	CHEMBL247265	430 544 520 534 146 464 8 5 211 365 62 485 498 525 466 589 111 275 15 355 383 349 362 140 529 584 156 408 94 128 456 218 257 573 43 627 356 122 619	510 415 181 105 515 664 448 409	665 596 297 435 8 345	
731	CHEMBL247266	CHEMBL247470	430 544 520 534 146 464 8 5 211 365 62 485 498 525 466 589 111 193 334 596 355 383 349 362 140 529 584 156 408 94 128 456 218 257 409 43 265 581 31	665 596 297 435 8 345	510 415 181 237 683 515 508 2 93	
732	CHEMBL247472	CHEMBL247267	430 544 520 534 146 464 8 5 211 365 62 485 323 199 76 532 589 111 193 334 596 355 383 349 362 140 529 290 156 408 94 446 305 177 150 409 43 265 581 31	510 415 181 237 683 515 508 2 93	665 596 297 435 8 345	
733	CHEMBL247267	CHEMBL247671	322 427 464 8 5 211 365 62 485 323 199 76 532 589 111 193 334 596 542 381 529 290 156 408 94 446 305 177 150 409 43 265 581 31	586 563 45 370 297 435 368 283 179 52 294	128 678 191 181 467 144 506 189 663 462 307 224 7	470
734	CHEMBL247335	CHEMBL247935	430 544 520 534 146 193 111 211 8 546 198 112 189 399 323 485 247 102 369 62 355 383 349 152 327 265 39 539 342 121 351 203 460 95 489 347 336 502 104 571 251 130 117	237 683 508 2 93	105 664 448 409	510 415 181 515
735	CHEMBL247472	CHEMBL247671	322 427 464 8 5 211 365 62 485 323 199 76 532 589 111 193 334 596 542 381 529 290 156 408 94 446 305 177 150 409 43 265 581 31	586 563 407 225 237 683 368 156 220 460 176 2 93	128 678 191 467 144 506 189 663 462 307 224 7	470 181
736	CHEMBL247683	CHEMBL392933	322 427 464 8 5 211 365 62 485 323 199 76 532 589 111 275 15 542 381 529 290 156 408 94 446 305 177 150 573 43 627 356 122 619	586 563 407 225 105 368 156 220 460 391 448 409	128 678 191 467 144 506 189 663 462 307 224 7	470 181
737	CHEMBL439561	CHEMBL247933	430 544 520 534 146 193 111 211 8 546 198 112 189 399 323 485 589 102 369 328 365 355 383 349 152 327 265 39 539 342 121 351 203 460 95 489 347 446 414 19 65 384 23 273	237 683 508 2 93	105 664 448 409	510 415 181 515
738	CHEMBL248375	CHEMBL391193	322 390 417 463 49 333 129 123 111 193 146 534 520 388 225 189 112 477 421 45 183 231 127 190 265 521 152 349 617 219 424 368 413 389	380 62 444 233 293 496	640 423 550 271	289 525 104 682 491
739	CHEMBL248375	CHEMBL394321	322 390 417 463 49 333 129 123 111 193 146 534 520 388 225 189 112 477 421 45 183 231 127 190 265 521 152 349 617 219 424 368 413 389	380 62 444 233 293 496	631 290 538 542 288 154	289 525 104 682 491
740	CHEMBL394322	CHEMBL248375	322 390 417 463 49 333 129 123 111 193 146 534 520 388 225 189 112 477 421 45 183 231 127 190 265 521 152 349 617 219 424 368 413 389	350 351 270 616	380 62 444 233 293 496	289 525 104 682 491
741	CHEMBL256044	CHEMBL256390	469 393 189 216 626 352 553 111 18 474 8 86 4 495 412 193 426 15 473 293 168 124 46 510 220 339 331 380 11 253 379 623 439 265 537 557	247 4 506	430 127 191 105 114 453 131	
742	CHEMBL257743	CHEMBL256044	469 393 189 216 626 352 553 111 18 474 8 86 4 495 412 193 426 15 473 293 168 124 46 510 220 339 331 380 11 253 379 623 439 265 537 557	430 127 191 105 114 405	247 4 506	
743	CHEMBL256044	CHEMBL404247	469 393 189 216 626 352 553 111 18 474 8 86 4 495 412 193 426 15 473 293 168 124 46 510 220 339 331 380 11 253 379 623 439 265 537 557	247 4 506	430 127 191 114	
744	CHEMBL257743	CHEMBL256390	469 393 189 216 626 352 553 111 18 474 8 86 4 495 412 193 426 15 473 293 168 124 46 510 220 339 331 380 11 253 379 623 439 265 537 557	405	453 131	430 127 191 105 114
746	CHEMBL257221	CHEMBL273157	42 476 352 553 111 18 474 8 86 4 495 412 193 563 90 560 281 504 36 208 220 339 331 380 11 253 379 623 394 265 452 115 319 138 100	105 429 495 191 664 500 86 69 194 158 574	467 144 506 532 224 7	510 415 181 515 306
748	CHEMBL267267	CHEMBL257434	469 393 189 112 216 626 352 553 111 18 474 8 86 4 495 412 193 568 281 504 473 600 462 264 124 168 293 46 510 220 339 331 380 11 253 379 623 439 265 505 279 164	247 4 506	430 127 191 114	
750	CHEMBL270625	CHEMBL257434	42 476 352 553 111 18 474 8 86 4 495 412 193 568 281 504 36 208 220 339 331 380 11 253 379 623 439 265 505 279 164	467 144 506 532 224 7	105 429 495 191 664 500 86 69 194 158 574	510 415 181 515 306
751	CHEMBL402286	CHEMBL257434	84 226 568 111 193 412 18 553 8 474 86 4 495 626 352 216 189 112 399 457 198 606 434 505 265 439 623 331 339 220 510 11 380 253 379 46 124 264 462 95 72 201 168 166 530	526 231 444	155	
752	CHEMBL258153	CHEMBL257738	42 476 352 553 111 18 474 8 86 4 495 412 193 275 15 36 208 220 339 331 380 11 253 379 623 394 265 627 356 122 224	558 405	664 500 86 574	510 415 181 429 495 191 105 515 306 194 69 158
753	CHEMBL272503	CHEMBL257738	469 393 189 112 216 626 352 553 111 18 474 8 86 4 495 412 193 275 15 473 600 462 264 124 168 293 46 510 220 339 331 380 11 253 379 623 394 265 627 356 122 224	247 4 506	430 127 191 114	
755	CHEMBL257738	CHEMBL408206	42 476 352 553 111 18 474 8 86 4 495 412 193 275 15 36 208 220 339 331 380 11 253 379 623 394 265 627 356 122 224	105 429 495 191 664 500 86 69 194 158 574	467 144 506 532 224 7	510 415 181 515 306
757	CHEMBL257909	CHEMBL272077	469 393 189 112 216 626 352 553 111 18 474 8 86 4 495 412 193 426 15 473 600 462 264 124 168 293 46 510 220 339 331 380 11 253 379 623 439 265 537 557	430 127 191 114	247 4 506	
758	CHEMBL258153	CHEMBL272503	42 476 352 553 111 18 474 8 86 4 495 412 193 275 15 36 208 220 339 331 380 11 253 379 623 394 265 627 356 122 224	429 495 191 194 69 158 558 405	467 144 506 664 500 38 224 532 7	510 415 181 105 515 306
759	CHEMBL258153	CHEMBL402590	469 393 189 216 626 352 553 111 18 474 8 86 4 495 412 193 275 15 473 293 168 124 46 510 220 339 331 380 11 253 379 623 394 265 627 356 122 224	405	453 131	430 127 191 105 114
761	CHEMBL258153	CHEMBL408206	469 393 189 216 626 352 553 111 18 474 8 86 4 495 412 193 275 15 473 293 168 124 46 510 220 339 331 380 11 253 379 623 394 265 627 356 122 224	430 127 191 105 114 405	247 4 506	
762	CHEMBL267267	CHEMBL270165	42 476 352 553 111 18 474 8 86 4 495 412 193 568 281 504 36 208 220 339 331 380 11 253 379 623 439 265 505 279 164	105 467 144 506 664 500 38 224 532 7	429 495 191 194 69 158 574	510 415 181 515 306
765	CHEMBL270625	CHEMBL270165	469 393 189 216 626 352 553 111 18 474 8 86 4 495 412 193 568 281 504 473 293 168 124 46 510 220 339 331 380 11 253 379 623 439 265 505 279 164	247 4 506	430 127 191 114	
766	CHEMBL272289	CHEMBL272699	469 393 189 112 216 626 352 553 111 18 474 8 86 4 495 412 193 102 426 15 473 600 462 264 124 168 293 46 510 220 339 331 380 11 253 379 623 394 179 419 338 479 33	247 4 506	430 127 191 114	
767	CHEMBL272503	CHEMBL402644	42 476 352 553 111 18 474 8 86 4 495 412 193 275 15 36 208 220 339 331 380 11 253 379 623 394 265 627 356 122 224	105 467 144 506 664 500 38 224 532 7	429 495 191 194 69 158 574	510 415 181 515 306
769	CHEMBL403148	CHEMBL273136	42 476 352 553 111 18 474 8 86 4 495 412 193 102 334 596 36 208 220 339 331 380 11 253 379 623 394 179 419 174 572 31	467 144 506 532 224 7	105 429 495 191 664 500 86 69 194 158 574	510 415 181 515 306
770	CHEMBL409877	CHEMBL273157	469 393 189 216 626 352 553 111 18 474 8 86 4 495 412 193 563 90 560 281 504 473 293 168 124 46 510 220 339 331 380 11 253 379 623 394 265 452 115 319 138 100	430 127 191 114	247 4 506	
771	CHEMBL300340	CHEMBL56795	322 55 450 578 53 225 189 198 184 107 8 52 18 111 102 285 12 334 596 586 612 533 254 601 609 373 522 134 480 180 436 404 431 419 603 482 360 286	10 341 411 619 140 565 581 211 85	232 261 347 29 124 282 84	289 354 104 89 537 49 171 546 455 94
772	CHEMBL3085023	CHEMBL3085018	469 575 457 198 244 109 241 454 123 111 335 337 161 32 530 308 37 249 82 312 190 262 559	612 432 163	687 516 681 261 537 49 104 89 248 115 222 502 459 347 324 278 633 94	470 586
773	CHEMBL3085029_CHEMBL371932	CHEMBL3085018	469 575 457 198 244 109 241 454 123 111 335 337 161 32 530 308 37 249 82 312 190 262 559	563 643 435 368 145 418	687 516 681 261 537 49 104 89 248 115 222 502 459 347 324 278 633 94	470 586
774	CHEMBL3085030	CHEMBL3085018	469 575 457 198 244 109 241 454 123 111 335 337 161 32 530 308 37 249 82 312 190 262 559	563 386 368 170 413 549 492 267 70	516 681 261 537 49 248 115 222 502 459 347 324 278 94	470 586 687 104 89 633
775	CHEMBL3085031	CHEMBL3085018	469 575 457 198 244 109 241 454 123 111 335 337 161 32 530 308 37 249 82 312 190 262 559	661 449 362 300 263 223 177 613 309 562 1 70	687 516 681 261 537 49 248 115 222 502 459 347 324 278 94	470 586 104 89 633
776	CHEMBL3085019_CHEMBL3350391	CHEMBL3085023	469 575 457 198 244 109 241 454 123 111 335 337 161 32 530 308 37 249 82 312 190 262 559	155	470 586 612 432 163	
777	CHEMBL3085019_CHEMBL3350391	CHEMBL3085028	469 575 457 198 244 109 241 454 123 111 335 337 161 32 530 308 37 249 82 312 190 262 559	155	470 567 608 605 21	
778	CHEMBL3085019_CHEMBL3350391	CHEMBL3085029_CHEMBL371932	469 575 457 198 244 109 241 454 123 111 335 337 161 32 530 308 37 249 82 312 190 262 559	155	470 586 563 643 435 368 145 418	
779	CHEMBL3085023	CHEMBL3085028	469 575 457 198 244 109 241 454 123 111 335 337 161 32 530 308 37 249 82 312 190 262 559	586 612 432 163	567 608 605 21	470
780	CHEMBL3085023	CHEMBL3085029_CHEMBL371932	469 575 457 198 244 109 241 454 123 111 335 337 161 32 530 308 37 249 82 312 190 262 559	612 432 163	563 643 435 368 145 418	470 586
781	CHEMBL3085023	CHEMBL3085030	469 575 457 198 244 109 241 454 123 111 335 337 161 32 530 308 37 249 82 312 190 262 559	612 432 163	563 687 386 104 89 368 170 413 549 492 267 633 70	470 586
782	CHEMBL3085023	CHEMBL3085031	469 575 457 198 244 109 241 454 123 111 335 337 161 32 530 308 37 249 82 312 190 262 559	612 432 163	661 449 362 300 263 104 89 223 177 613 309 562 1 633 70	470 586
783	CHEMBL3085028	CHEMBL3085029_CHEMBL371932	469 575 457 198 244 109 241 454 123 111 335 337 161 32 530 308 37 249 82 312 190 262 559	567 608 605 21	586 563 643 435 368 145 418	470
784	CHEMBL3085028	CHEMBL3085030	469 575 457 198 244 109 241 454 123 111 335 337 161 32 530 308 37 249 82 312 190 262 559	567 608 605 21	586 563 687 386 104 89 368 170 413 549 492 267 633 70	470
785	CHEMBL3085028	CHEMBL3085031	469 575 457 198 244 109 241 454 123 111 335 337 161 32 530 308 37 249 82 312 190 262 559	567 608 605 21	586 661 449 362 300 263 104 89 223 177 613 309 562 1 633 70	470
786	CHEMBL3085029_CHEMBL371932	CHEMBL3085030	469 575 457 198 244 109 241 454 123 111 335 337 161 32 530 308 37 249 82 312 190 262 559	643 435 145 418	687 386 104 89 170 413 549 492 267 633 70	470 586 563 368
787	CHEMBL3085029_CHEMBL371932	CHEMBL3085031	469 575 457 198 244 109 241 454 123 111 335 337 161 32 530 308 37 249 82 312 190 262 559	563 643 435 368 145 418	661 449 362 300 263 104 89 223 177 613 309 562 1 633 70	470 586
788	CHEMBL3085031	CHEMBL3085030	469 575 457 198 244 109 241 454 123 111 335 337 161 32 530 308 37 249 82 312 190 262 559	661 449 362 300 263 223 177 613 309 562 1	563 687 386 368 170 413 549 492 267	470 586 104 89 633 70
789	CHEMBL421660	CHEMBL311701	322 55 450 578 53 564 189 198 184 244 616 77 107 8 395 111 102 285 12 586 612 533 254 221 269 610 522 535 255 470 480 106 172 288 571 603 548 360	10 341 411 619 140 565 581 211 85	232 261 347 29 124 282 84	289 354 104 89 537 49 171 546 455 94
790	CHEMBL419316	CHEMBL328114	405 301 565 225 189 451 272 437 135 313 604 8 18 518 594 478 91 334 596 7 17 346 447 341 259 552 519 167 242 28 453 598 60 415 258 506 229 286	513 116 606 604 688 671 53	440 50 632 524 521 438	104 89 633 70
791	CHEMBL91157	CHEMBL328114	469 393 189 225 451 272 437 135 313 604 8 18 518 594 478 91 334 596 473 293 447 341 259 552 519 167 242 28 453 598 60 415 258 506 229 286	48 63 493 606 364 577 151 260	567 39 588 374 107 280 188	470 632 104 89 438 633 70
792	CHEMBL92860	CHEMBL328114	469 393 189 225 451 272 437 135 313 604 8 18 518 594 478 91 334 596 473 293 447 341 259 552 519 167 242 28 453 598 60 415 258 506 229 286	146 386 417 10 344 424 544 243 583 296 636 621	567 39 588 632 374 107 280 188 438 70	470 104 89 633
793	CHEMBL3321790	CHEMBL3321791	84 359 599 520 388 79 457 198 131 621 118 111 426 15 88 509 493 50 398 385 63 530 306 210 517 67 537 557	682 491 270 616	89 10 600 87 455 71 183 137	289 525 104 350 351
794	CHEMBL3321790	CHEMBL3321792	84 359 599 520 388 79 457 198 131 621 118 111 426 15 88 509 493 50 398 385 63 530 306 210 517 67 537 557	525 350 682 491 270 616	354 89 178 256 546 633 236 442	289 104 351
795	CHEMBL3321791	CHEMBL3321792	84 359 599 520 388 79 457 198 131 621 118 111 426 15 88 509 493 50 398 385 63 530 306 210 517 67 537 557	525 350 10 600 87 455 71 183 137	354 178 256 546 633 236 442	289 104 89 351
796	CHEMBL383879	CHEMBL376737	469 556 189 198 614 244 222 191 520 497 160 353 352 291 256 8 553 348 554 169 367 111 335 337 570 329 425 501 132 512 287 487 68 442 422 278 523 449 528 561 354 317 206 507 262 559	40 72	470 48 434 180	362 606
797	CHEMBL384199	CHEMBL376737	469 556 189 198 614 244 222 191 520 497 160 353 352 291 256 8 553 348 554 169 367 111 335 337 570 329 425 501 132 512 287 487 68 442 422 278 523 449 528 561 354 317 206 507 262 559	586 563 670 482 368 403 322	48 434 362 606 180	470
798	CHEMBL384649	CHEMBL376737	469 556 189 198 614 244 222 191 520 497 160 353 352 291 256 8 553 348 554 169 367 111 335 337 570 329 425 501 132 512 287 487 68 442 422 278 523 449 528 561 354 317 206 507 262 559	40 167 266 435 216	470 48 434 606 180	362
799	CHEMBL385607	CHEMBL376737	469 556 189 198 614 244 222 191 520 497 160 353 352 291 256 8 553 348 554 169 367 111 335 337 570 329 425 501 132 512 287 487 68 442 422 278 523 449 528 561 354 317 206 507 262 559	96 378 9	434 606 180	470 48 362
800	CHEMBL386493	CHEMBL376737	469 556 189 198 614 244 222 191 520 497 160 353 352 291 256 8 553 348 554 169 367 111 335 337 570 329 425 501 132 512 287 487 68 442 422 278 523 449 528 561 354 317 206 507 262 559	511 399 469 478	48 434 362 606 180	470
801	CHEMBL377057	CHEMBL377678	602 374 402 474 111 102 357 69 410 574 198 178 525 577 227 396 246 571 44 56 376 14 238 459 87	247 4 506	470 586 443 428 444 389 587 101	
802	CHEMBL377057	CHEMBL377882	602 374 402 474 111 102 357 69 410 574 198 178 525 577 227 396 246 571 44 56 376 14 238 459 87	247 4 506	470 128 678 191 189 663 56	
803	CHEMBL378498	CHEMBL377057	602 374 402 474 111 102 357 69 410 574 198 178 525 577 227 396 246 571 44 56 376 14 238 459 87	470 511 446 458 435 190 276 150	247 4 506	
804	CHEMBL377057	CHEMBL380890	602 374 402 474 111 102 357 69 410 574 198 178 525 577 227 396 246 571 44 56 376 14 238 459 87	247 4	470 511 229 68	506
805	CHEMBL377057	CHEMBL382248	602 374 402 474 111 102 357 69 410 574 198 178 525 577 227 396 246 571 44 56 376 14 238 459 87	247 4 506	470 586 579 463 658 259 185 475	
806	CHEMBL377057	CHEMBL382554	602 374 402 474 111 102 357 69 410 574 198 178 525 577 227 396 246 571 44 56 376 14 238 459 87	247 4 506	470 485 428 444 97	
807	CHEMBL377057	CHEMBL383611	602 374 402 474 111 102 357 69 410 574 198 178 525 577 227 396 246 571 44 56 376 14 238 459 87	247 4 506	470 586 563 106 135 24 368 92 205 504	
808	CHEMBL383734	CHEMBL377057	602 374 402 474 111 102 357 69 410 574 198 178 525 577 227 396 246 571 44 56 376 14 238 459 87	620 458 435 447 554	4 506	247
809	CHEMBL377552	CHEMBL377574	602 374 402 474 111 335 8 357 69 410 337 574 198 178 525 577 227 396 116 262 192 486 514 376 14 238 459 87	443 273 610 408 389 250 159	579 672 227 435 259 325 47 609	470 586
810	CHEMBL377552	CHEMBL381079	602 374 402 474 111 335 8 357 69 410 337 574 198 178 525 577 227 396 116 262 192 486 514 376 14 238 459 87	586 443 273 408 389 250 159	485 660 125 24 317 42 373	470 610
811	CHEMBL377552	CHEMBL426316	602 374 402 474 111 335 8 357 69 410 337 574 198 178 525 577 227 396 116 262 192 486 514 376 14 238 459 87	443 273 610 408 389 250 159	563 643 435 368 145 418	470 586
812	CHEMBL381079	CHEMBL377574	602 374 402 474 111 335 8 357 69 410 337 574 198 178 525 577 227 396 116 262 192 486 514 376 14 238 459 87	485 660 610 125 24 317 42 373	586 579 672 227 435 259 325 47 609	470
813	CHEMBL377574	CHEMBL426316	602 374 402 474 111 335 8 357 69 410 337 574 198 178 525 577 227 396 116 262 192 486 514 376 14 238 459 87	579 672 227 259 325 47 609	563 643 368 145 418	470 586 435
814	CHEMBL377574	CHEMBL441358	602 374 402 474 111 335 8 357 69 410 337 574 198 178 525 577 227 396 116 262 192 486 514 376 14 238 459 87	586 579 672 227 435 259 325 47 609	511 229 506 68	470
815	CHEMBL377678	CHEMBL377882	602 374 402 474 111 102 357 69 410 574 198 178 525 577 227 396 246 571 44 56 376 14 238 459 87	586 443 428 444 389 587 101	128 678 191 189 663 56	470
816	CHEMBL378498	CHEMBL377678	602 374 402 474 111 102 357 69 410 574 198 178 525 577 227 396 246 571 44 56 376 14 238 459 87	511 446 458 435 190 276 150	586 443 428 444 389 587 101	470
817	CHEMBL377678	CHEMBL380890	602 374 402 474 111 102 357 69 410 574 198 178 525 577 227 396 246 571 44 56 376 14 238 459 87	586 443 428 444 389 587 101	511 229 506 68	470
818	CHEMBL377678	CHEMBL382248	602 374 402 474 111 102 357 69 410 574 198 178 525 577 227 396 246 571 44 56 376 14 238 459 87	443 428 444 389 587 101	579 463 658 259 185 475	470 586
819	CHEMBL382554	CHEMBL377678	602 374 402 474 111 102 357 69 410 574 198 178 525 577 227 396 246 571 44 56 376 14 238 459 87	485 97	586 443 389 587 101	470 428 444
820	CHEMBL377678	CHEMBL383611	602 374 402 474 111 102 357 69 410 574 198 178 525 577 227 396 246 571 44 56 376 14 238 459 87	443 428 444 389 587 101	563 106 135 24 368 92 205 504	470 586
821	CHEMBL383734	CHEMBL377678	602 374 402 474 111 102 357 69 410 574 198 178 525 577 227 396 246 571 44 56 376 14 238 459 87	247 620 458 435 447 554	470 586 443 428 444 389 587 101	
822	CHEMBL378498	CHEMBL377882	602 374 402 474 111 102 357 69 410 574 198 178 525 577 227 396 246 571 44 56 376 14 238 459 87	511 446 458 435 190 276 150	128 678 191 189 663 56	470
823	CHEMBL377882	CHEMBL380890	602 374 402 474 111 102 357 69 410 574 198 178 525 577 227 396 246 571 44 56 376 14 238 459 87	128 678 191 189 663 56	511 229 506 68	470
824	CHEMBL382248	CHEMBL377882	602 374 402 474 111 102 357 69 410 574 198 178 525 577 227 396 246 571 44 56 376 14 238 459 87	586 579 463 658 259 185 475	128 678 191 189 663 56	470
