	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
339	CHEMBL4215225	CHEMBL4211642	107 216 74 97 179 100 176 136 92 226 194 140 46 134 64 38 34 2 138 137 150 132 51 157 244 127 249 169 152	222 202 241 35 59 330 391 287 72 315 272 163 357 176	288 156 352 208 369 149 340 152 233 365 380 63 316	169 210 70
340	CHEMBL4215760	CHEMBL4211642	107 216 74 97 179 100 176 136 92 226 194 140 46 134 64 38 34 2 138 137 150 132 51 157 244 127 249 169 152	185 5 241 59 309 239 364 193 189 176 357 65 173 153	210 288 156 352 208 369 149 340 152 233 365 380 63 316	169 70
341	CHEMBL4211642	CHEMBL4216389	107 216 74 97 179 100 176 136 92 226 194 140 46 134 64 38 34 2 138 137 150 132 51 157 244 127 249 169 152	70 156 149 340 152 233 365 380	5 253 322 387 345 346 161 61	169 210 288 352 208 369 63 316
342	CHEMBL4211642	CHEMBL4216516	107 216 74 97 179 100 176 136 92 226 194 140 46 134 64 38 34 2 138 137 150 132 51 157 244 127 249 169 152	210 288 156 352 208 369 149 340 152 233 365 380 63 316	299 244 182 382 160 171 122 298 195	169 70
343	CHEMBL4218928	CHEMBL4211642	107 216 74 97 179 100 176 136 92 226 194 140 46 134 64 38 34 2 138 137 150 132 51 157 244 127 249 169 152	299 379 5 190 165 344 281 183 303 103 85 76 360	210 288 156 352 208 369 149 340 152 233 365 380 63 316	169 70
344	CHEMBL4476829	CHEMBL4211642	107 216 120 97 100 179 46 176 136 92 226 194 140 206 37 188 233 128 245 47 86 8 150 137 252 51 157 244 166 183 91 149 243 174 35 205	33	293 240 118 73 295 374 259 237	
345	CHEMBL4212269	CHEMBL4211937	107 216 74 97 179 100 176 136 92 226 194 140 46 134 64 38 34 2 138 137 150 132 51 157 244 127 249 169 152	299 355 170 310 392 281 311 166 101	210 120 5 10 208 369 82 340 162 108 44 74 175 19	169 70
346	CHEMBL4212621	CHEMBL4211937	107 216 74 97 179 100 176 136 92 226 194 140 46 134 64 38 34 2 138 137 150 132 51 157 244 127 249 169 152	302 59 196 342 243 386 23 32 21	210 120 5 10 208 369 82 340 162 108 44 74 175 19	169 70
347	CHEMBL4215225	CHEMBL4211937	107 216 74 97 179 100 176 136 92 226 194 140 46 134 64 38 34 2 138 137 150 132 51 157 244 127 249 169 152	222 202 241 35 59 330 391 287 72 315 272 163 357 176	120 5 10 208 369 82 340 162 108 44 74 175 19	169 210 70
348	CHEMBL4215760	CHEMBL4211937	107 216 74 97 179 100 176 136 92 226 194 140 46 134 64 38 34 2 138 137 150 132 51 157 244 127 249 169 152	185 241 59 309 239 364 193 189 176 357 65 173 153	210 120 10 208 369 82 340 162 108 44 74 175 19	169 5 70
349	CHEMBL4211937	CHEMBL4216389	107 216 74 97 179 100 176 136 92 226 194 140 46 134 64 38 34 2 138 137 150 132 51 157 244 127 249 169 152	70 120 10 82 340 162 108 44 74 175 19	288 253 352 322 387 345 346 161 61 63 316	169 210 5 208 369
350	CHEMBL4211937	CHEMBL4218928	107 216 74 97 179 100 176 136 92 226 194 140 46 134 64 38 34 2 138 137 150 132 51 157 244 127 249 169 152	210 120 10 208 369 82 340 162 108 44 74 175 19	299 379 190 165 344 281 183 303 103 85 76 360	169 70 5
351	CHEMBL4212269	CHEMBL4212068	107 216 74 97 179 100 176 136 92 226 194 140 46 134 64 38 34 2 138 137 150 132 51 157 244 127 249 169 152	70 355 170 310 392 281 311 166 101	222 202 212 308 268 332 8	169 299
352	CHEMBL4213248	CHEMBL4212068	107 216 74 97 179 100 176 136 92 226 194 140 46 134 64 38 34 2 138 137 150 132 51 157 244 127 249 169 152	224 5 241 70 59 18 325 228 168 94 176 357 14 378 275	299 222 202 212 308 268 332 8	169
353	CHEMBL4216389	CHEMBL4212068	107 216 74 97 179 100 176 136 92 226 194 140 46 134 64 38 34 2 138 137 150 132 51 157 244 127 249 169 152	210 5 288 253 352 208 369 322 387 345 346 161 61 63 316	299 222 202 212 308 268 332 8	169
354	CHEMBL4216516	CHEMBL4212068	107 216 74 97 179 100 176 136 92 226 194 140 46 134 64 38 34 2 138 137 150 132 51 157 244 127 249 169 152	70 244 182 382 160 171 122 298 195	222 202 212 308 268 332 8	169 299
355	CHEMBL4218928	CHEMBL4212068	107 216 74 97 179 100 176 136 92 226 194 140 46 134 64 38 34 2 138 137 150 132 51 157 244 127 249 169 152	70 379 5 190 165 344 281 183 303 103 85 76 360	222 202 212 308 268 332 8	169 299
356	CHEMBL4451872	CHEMBL4212068	107 216 120 97 100 179 46 176 136 92 226 194 140 241 142 125 130 47 213 8 150 137 252 51 157 244 248 71 214 6	33	293 240 118 73 295 374 259 237	
357	CHEMBL4212269	CHEMBL4212621	107 216 74 97 179 100 176 136 92 226 194 140 46 134 64 38 34 2 138 137 150 132 51 157 244 127 249 169 152	299 355 170 310 392 281 311 166 101	302 59 196 342 243 386 23 32 21	169 70
358	CHEMBL4212269	CHEMBL4215225	107 216 74 97 179 100 176 136 92 226 194 140 46 134 64 38 34 2 138 137 150 132 51 157 244 127 249 169 152	299 355 170 310 392 281 311 166 101	210 222 202 241 35 59 330 391 287 72 315 272 163 357 176	169 70
359	CHEMBL4212269	CHEMBL4215760	107 216 74 97 179 100 176 136 92 226 194 140 46 134 64 38 34 2 138 137 150 132 51 157 244 127 249 169 152	299 355 170 310 392 281 311 166 101	185 5 241 59 309 239 364 193 189 176 357 65 173 153	169 70
360	CHEMBL4212269	CHEMBL4215861	107 216 74 97 179 100 176 136 92 226 194 140 46 134 64 38 34 2 138 137 150 132 51 157 244 127 249 169 152	70 355 170 310 392 281 311 166 101	222 38 353 395 338 289 308 110 371 150 138 48	169 299
361	CHEMBL4212269	CHEMBL4217043	107 216 74 97 179 100 176 136 92 226 194 140 46 134 64 38 34 2 138 137 150 132 51 157 244 127 249 169 152	70 355 170 310 392 281 311 166 101	222 38 54 208 369 308 110 285 257 235	169 299
362	CHEMBL4212269	CHEMBL4589488	107 216 120 97 100 179 46 176 136 92 226 194 140 241 37 236 108 202 47 213 8 150 137 252 51 157 244 228 198 203 105 56	293 240 118 73 295 374 259 237	33	
363	CHEMBL4215225	CHEMBL4212621	107 216 74 97 179 100 176 136 92 226 194 140 46 134 64 38 34 2 138 137 150 132 51 157 244 127 249 169 152	210 222 202 241 35 330 391 287 72 315 272 163 357 176	302 196 342 243 386 23 32 21	169 70 59
364	CHEMBL4215760	CHEMBL4212621	107 216 74 97 179 100 176 136 92 226 194 140 46 134 64 38 34 2 138 137 150 132 51 157 244 127 249 169 152	185 5 241 309 239 364 193 189 176 357 65 173 153	302 196 342 243 386 23 32 21	169 70 59
365	CHEMBL4212621	CHEMBL4216389	107 216 74 97 179 100 176 136 92 226 194 140 46 134 64 38 34 2 138 137 150 132 51 157 244 127 249 169 152	302 70 59 196 342 243 386 23 32 21	210 5 288 253 352 208 369 322 387 345 346 161 61 63 316	169
366	CHEMBL4212621	CHEMBL4218928	107 216 74 97 179 100 176 136 92 226 194 140 46 134 64 38 34 2 138 137 150 132 51 157 244 127 249 169 152	302 59 196 342 243 386 23 32 21	299 379 5 190 165 344 281 183 303 103 85 76 360	169 70
367	CHEMBL4212621	CHEMBL4576924	107 216 120 97 100 179 46 176 136 92 226 194 140 42 37 32 124 221 47 204 8 150 137 252 51 157 244 121 1 15 21 112	293 240 118 73 295 374 259 237	33	
368	CHEMBL4213248	CHEMBL4215861	107 216 74 97 179 100 176 136 92 226 194 140 46 134 64 38 34 2 138 137 150 132 51 157 244 127 249 169 152	224 5 241 70 59 18 325 228 168 94 176 357 14 378 275	299 222 38 353 395 338 289 308 110 371 150 138 48	169
369	CHEMBL4216389	CHEMBL4213248	107 216 74 97 179 100 176 136 92 226 194 140 46 134 64 38 34 2 138 137 150 132 51 157 244 127 249 169 152	210 288 253 352 208 369 322 387 345 346 161 61 63 316	224 241 70 59 18 325 228 168 94 176 357 14 378 275	169 5
370	CHEMBL4213248	CHEMBL4216516	107 216 74 97 179 100 176 136 92 226 194 140 46 134 64 38 34 2 138 137 150 132 51 157 244 127 249 169 152	224 5 241 59 18 325 228 168 94 176 357 14 378 275	299 244 182 382 160 171 122 298 195	169 70
371	CHEMBL4213248	CHEMBL4217043	107 216 74 97 179 100 176 136 92 226 194 140 46 134 64 38 34 2 138 137 150 132 51 157 244 127 249 169 152	224 5 241 70 59 18 325 228 168 94 176 357 14 378 275	299 222 38 54 208 369 308 110 285 257 235	169
372	CHEMBL4218928	CHEMBL4213248	107 216 74 97 179 100 176 136 92 226 194 140 46 134 64 38 34 2 138 137 150 132 51 157 244 127 249 169 152	299 379 190 165 344 281 183 303 103 85 76 360	224 241 59 18 325 228 168 94 176 357 14 378 275	169 70 5
373	CHEMBL4473654	CHEMBL4213248	107 216 120 97 100 179 46 176 136 92 226 194 140 162 3 153 37 32 13 208 47 209 8 150 137 252 51 157 244 210 193 49 111 237 10 251 90	33	293 240 118 73 295 374 259 237	
374	CHEMBL4215760	CHEMBL4215225	107 216 74 97 179 100 176 136 92 226 194 140 46 134 64 38 34 2 138 137 150 132 51 157 244 127 249 169 152	185 5 309 239 364 193 189 65 173 153	210 222 202 35 330 391 287 72 315 272 163	169 241 70 59 176 357
375	CHEMBL4215225	CHEMBL4218928	107 216 74 97 179 100 176 136 92 226 194 140 46 134 64 38 34 2 138 137 150 132 51 157 244 127 249 169 152	210 222 202 241 35 59 330 391 287 72 315 272 163 357 176	299 379 5 190 165 344 281 183 303 103 85 76 360	169 70
376	CHEMBL4215760	CHEMBL4215861	107 216 74 97 179 100 176 136 92 226 194 140 46 134 64 38 34 2 138 137 150 132 51 157 244 127 249 169 152	185 5 241 70 59 309 239 364 193 189 176 357 65 173 153	299 222 38 353 395 338 289 308 110 371 150 138 48	169
377	CHEMBL4215760	CHEMBL4218928	107 216 74 97 179 100 176 136 92 226 194 140 46 134 64 38 34 2 138 137 150 132 51 157 244 127 249 169 152	185 241 59 309 239 364 193 189 176 357 65 173 153	299 379 190 165 344 281 183 303 103 85 76 360	169 5 70
378	CHEMBL4216389	CHEMBL4215861	107 216 74 97 179 100 176 136 92 226 194 140 46 134 64 38 34 2 138 137 150 132 51 157 244 127 249 169 152	210 5 288 253 352 208 369 322 387 345 346 161 61 63 316	299 222 38 353 395 338 289 308 110 371 150 138 48	169
379	CHEMBL4216516	CHEMBL4215861	107 216 74 97 179 100 176 136 92 226 194 140 46 134 64 38 34 2 138 137 150 132 51 157 244 127 249 169 152	70 244 182 382 160 171 122 298 195	222 38 353 395 338 289 308 110 371 150 138 48	169 299
380	CHEMBL4217043	CHEMBL4215861	107 222 25 142 241 120 74 97 179 100 176 136 92 226 194 140 46 134 64 38 145 182 67 248 53 50 138 137 150 8 51 157 244 127 249 169 152	197 80 369	133 130 338 289 256	
381	CHEMBL4216389	CHEMBL4216516	107 216 74 97 179 100 176 136 92 226 194 140 46 134 64 38 34 2 138 137 150 132 51 157 244 127 249 169 152	210 5 288 253 352 208 369 322 387 345 346 161 61 63 316	299 70 244 182 382 160 171 122 298 195	169
382	CHEMBL4216389	CHEMBL4217043	107 216 74 97 179 100 176 136 92 226 194 140 46 134 64 38 34 2 138 137 150 132 51 157 244 127 249 169 152	210 5 288 253 352 322 387 345 346 161 61 63 316	299 222 38 54 308 110 285 257 235	169 208 369
383	CHEMBL4218928	CHEMBL4216389	107 216 74 97 179 100 176 136 92 226 194 140 46 134 64 38 34 2 138 137 150 132 51 157 244 127 249 169 152	299 70 379 190 165 344 281 183 303 103 85 76 360	210 288 253 352 208 369 322 387 345 346 161 61 63 316	169 5
384	CHEMBL4216516	CHEMBL4217043	107 216 74 97 179 100 176 136 92 226 194 140 46 134 64 38 34 2 138 137 150 132 51 157 244 127 249 169 152	70 244 182 382 160 171 122 298 195	222 38 54 208 369 308 110 285 257 235	169 299
385	CHEMBL4218928	CHEMBL4216516	107 216 74 97 179 100 176 136 92 226 194 140 46 134 64 38 34 2 138 137 150 132 51 157 244 127 249 169 152	379 5 190 165 344 281 183 303 103 85 76 360	244 182 382 160 171 122 298 195	169 299 70
386	CHEMBL4438665	CHEMBL4216516	107 216 120 97 100 179 46 176 136 92 226 194 140 241 37 155 116 254 47 213 8 150 137 252 51 157 244 60 52 68 195 54	33	293 240 118 73 295 374 259 237	
387	CHEMBL4513418	CHEMBL4217043	107 216 120 97 100 179 46 176 136 92 226 194 140 241 142 25 30 128 245 47 213 8 150 137 252 51 157 244 248 67 187 168 151	33	293 240 118 73 295 374 259 237	
388	CHEMBL4450051	CHEMBL4438665	107 216 179 97 100 176 136 92 226 194 140 46 122 94 103 137 150 132 51 157 244	224 59 137 205 121 249 87 361	299 182 382 160 171 122 298 195	169 70 244
389	CHEMBL4451872	CHEMBL4438665	107 216 179 97 100 176 136 92 226 194 140 46 122 94 103 137 150 132 51 157 244	222 202 212 308 268 332 8	70 244 182 382 160 171 122 298 195	169 299
390	CHEMBL4438665	CHEMBL4565975	107 216 179 97 100 176 136 92 226 194 140 46 122 94 103 137 150 132 51 157 244	70 244 182 382 160 171 122 298 195	222 245 62 147 331 261 9 12 223 167	169 299
391	CHEMBL4576924	CHEMBL4438665	107 216 179 97 100 176 136 92 226 194 140 46 122 94 103 137 150 132 51 157 244	302 59 196 342 243 386 23 32 21	299 244 182 382 160 171 122 298 195	169 70
392	CHEMBL4450051	CHEMBL4451872	107 216 179 97 100 176 136 92 226 194 140 46 122 94 103 137 150 132 51 157 244	224 70 59 244 137 205 121 249 87 361	299 222 202 212 308 268 332 8	169
393	CHEMBL4450051	CHEMBL4565975	107 216 179 97 100 176 136 92 226 194 140 46 122 94 103 137 150 132 51 157 244	224 70 59 244 137 205 121 249 87 361	299 222 245 62 147 331 261 9 12 223 167	169
394	CHEMBL4576924	CHEMBL4450051	107 216 179 97 100 176 136 92 226 194 140 46 122 94 103 137 150 132 51 157 244	302 196 342 243 386 23 32 21	224 244 137 205 121 249 87 361	169 70 59
395	CHEMBL4451872	CHEMBL4565975	107 216 179 97 100 176 136 92 226 194 140 46 122 94 103 137 150 132 51 157 244	202 212 308 268 332 8	245 62 147 331 261 9 12 223 167	169 299 222
396	CHEMBL4576924	CHEMBL4451872	107 216 179 97 100 176 136 92 226 194 140 46 122 94 103 137 150 132 51 157 244	302 70 59 196 342 243 386 23 32 21	299 222 202 212 308 268 332 8	169
397	CHEMBL4576924	CHEMBL4565975	107 216 179 97 100 176 136 92 226 194 140 46 122 94 103 137 150 132 51 157 244	302 70 59 196 342 243 386 23 32 21	299 222 245 62 147 331 261 9 12 223 167	169
398	CHEMBL945	CHEMBL501701	107 216 192 97 100 179 46 176 136 92 226 194 140 7 229 118 89 150 137 252 51 157 244	33	293 240 118 73 295 374 259 237	
