	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
681	CHEMBL3805286	CHEMBL3805794	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	285 91 542 264 200 410 269 451	173 72 4 240 424 97 190 65 368 462 406	353 130 470
682	CHEMBL3805286	CHEMBL3805853	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	285 91 542 470 264 200 410 269 451	273 47 290 259 449 199 545 447 178 51 456	353 130
683	CHEMBL3805286	CHEMBL3805858	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	91 542 470 200 410 269 451	283 263 272 245 484 436 10	353 130 285 264
684	CHEMBL3805286	CHEMBL3805874	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	285 542 470 264 200 410 269 451	380 78 228 11 517 220 202 481 499 490	353 130 91
685	CHEMBL3805286	CHEMBL3805920	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	542 470 200 410 269 451	78 267 4 268 314 216 341 59 152 383	353 130 285 91 264
686	CHEMBL3805965	CHEMBL3805286	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	437 119 9 11 116 43 189 488 53 469	285 542 470 264 200 410 269 451	353 130 91
687	CHEMBL3805286	CHEMBL3805991	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	285 542 470 264 200 410 269 451	80 380 259 449 7 324 242 526 191 69 14 358 118	353 130 91
688	CHEMBL3805286	CHEMBL3806136	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	542 470 269 451	225 207 142 167 510 110	353 130 285 91 264 200 410
689	CHEMBL3805286	CHEMBL3806252	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	285 542 470 264 200 410 269 451	380 78 149 268 517 187 202 481 197 413	353 130 91
690	CHEMBL3805350	CHEMBL3805428	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	80 423 259 449 321 459 242 281 38 184 14 358 57	284 240 424 470 270 229 179 249 392 169	353 130 91
691	CHEMBL3805350	CHEMBL3805432	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	80 423 259 449 321 459 242 281 38 184 14 358 57	285 225 428 18 264 200 410 167 162 254	353 130 91
692	CHEMBL3805350	CHEMBL3805526	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	80 423 259 449 321 459 242 281 38 184 14 358 57	285 310 246 524 264 521 120 157 388 258	353 130 91
693	CHEMBL3805350	CHEMBL3805570	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	80 423 259 449 321 459 242 281 38 184 14 358 57	285 267 268 264 200 410 221 468	353 130 91
694	CHEMBL3805571	CHEMBL3805350	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	380 78 72 470 517 483 202 481 496 83	80 423 259 449 321 459 242 281 38 184 14 358 57	353 130 91
695	CHEMBL3805350	CHEMBL3805612	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	80 259 449 242 281 38 184 14 358	173 310 193 97 320 19 332 271 20	353 130 423 91 321 459 57
696	CHEMBL3805350	CHEMBL3805621	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	80 423 259 449 321 459 242 281 38 184 14 358 57	285 485 313 264 200 410 416 222	353 130 91
697	CHEMBL3805350	CHEMBL3805768	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	80 423 321 459 242 281 38 184 14 358 57	437 78 116 6 395 28 40 486	353 130 91 259 449
698	CHEMBL3805792	CHEMBL3805350	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	380 542 4 12 266 508 470 517 257 94 269 177 474 405 238	80 423 259 449 321 459 242 281 38 184 14 358 57	353 130 91
699	CHEMBL3805350	CHEMBL3805794	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	80 423 91 259 449 321 459 242 281 38 184 14 358 57	173 72 4 240 424 470 97 190 65 368 462 406	353 130
700	CHEMBL3805350	CHEMBL3805824	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	80 423 91 259 321 459 242 281 38 184 14 358 57	437 4 347 427 11 116 234 135 247 453 183	353 130 449
701	CHEMBL3805350	CHEMBL3805853	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	80 423 91 321 459 242 281 38 184 14 358 57	273 47 290 199 545 447 178 51 456	353 130 259 449
702	CHEMBL3805350	CHEMBL3805858	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	80 423 91 259 449 321 459 242 281 38 184 14 358 57	285 283 263 272 264 245 484 436 10	353 130
703	CHEMBL3805350	CHEMBL3805874	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	80 423 259 449 321 459 242 281 38 184 14 358 57	380 78 228 11 517 220 202 481 499 490	353 130 91
704	CHEMBL3805350	CHEMBL3805920	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	80 423 259 449 321 459 242 281 38 184 14 358 57	285 78 267 4 268 264 314 216 341 59 152 383	353 130 91
705	CHEMBL3805350	CHEMBL3805965	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	80 423 259 449 321 459 242 281 38 184 14 358 57	437 119 9 11 116 43 189 488 53 469	353 130 91
706	CHEMBL3805350	CHEMBL3805991	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	423 321 459 281 38 184 57	380 7 324 526 191 69 118	353 130 80 91 259 449 242 14 358
707	CHEMBL3805350	CHEMBL3806136	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	80 423 259 449 321 459 242 281 38 184 14 358 57	285 225 207 142 264 200 410 167 510 110	353 130 91
708	CHEMBL3805350	CHEMBL3806252	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	80 423 259 449 321 459 242 281 38 184 14 358 57	380 78 149 268 517 187 202 481 197 413	353 130 91
709	CHEMBL3805519	CHEMBL3805415	205 283 12 76 61 319 221 175 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 37 310 286 392 151 291 119 19 60 7 94 277 183 381 96 180 85 149 122 36 357 261	353 442 489 324 292	203 2 373	
710	CHEMBL3805428	CHEMBL3805432	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	284 240 424 470 270 229 179 249 392 169	285 225 428 18 264 200 410 167 162 254	353 130 91
711	CHEMBL3805428	CHEMBL3805526	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	284 240 424 470 270 229 179 249 392 169	285 310 246 524 264 521 120 157 388 258	353 130 91
712	CHEMBL3805428	CHEMBL3805570	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	284 240 424 470 270 229 179 249 392 169	285 267 268 264 200 410 221 468	353 130 91
713	CHEMBL3805571	CHEMBL3805428	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	380 78 72 517 483 202 481 496 83	284 240 424 270 229 179 249 392 169	353 130 91 470
714	CHEMBL3805428	CHEMBL3805612	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	284 240 424 470 270 229 179 249 392 169	173 423 310 193 321 459 97 320 19 332 271 20 57	353 130 91
715	CHEMBL3805428	CHEMBL3805621	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	284 240 424 470 270 229 179 249 392 169	285 485 313 264 200 410 416 222	353 130 91
716	CHEMBL3805428	CHEMBL3805768	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	284 240 424 470 270 229 179 249 392 169	437 78 259 449 116 6 395 28 40 486	353 130 91
717	CHEMBL3805792	CHEMBL3805428	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	380 542 4 12 266 508 517 257 94 269 177 474 405 238	284 240 424 270 229 179 249 392 169	353 130 91 470
718	CHEMBL3805428	CHEMBL3805794	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	284 91 270 229 179 249 392 169	173 72 4 97 190 65 368 462 406	353 130 240 424 470
719	CHEMBL3805428	CHEMBL3805853	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	284 91 240 424 470 270 229 179 249 392 169	273 47 290 259 449 199 545 447 178 51 456	353 130
720	CHEMBL3805428	CHEMBL3805858	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	284 91 240 424 470 270 229 179 249 392 169	285 283 263 272 264 245 484 436 10	353 130
721	CHEMBL3805428	CHEMBL3805874	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	284 240 424 470 270 229 179 249 392 169	380 78 228 11 517 220 202 481 499 490	353 130 91
722	CHEMBL3805428	CHEMBL3805920	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	284 240 424 470 270 229 179 249 392 169	285 78 267 4 268 264 314 216 341 59 152 383	353 130 91
723	CHEMBL3805965	CHEMBL3805428	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	437 119 9 11 116 43 189 488 53 469	284 240 424 470 270 229 179 249 392 169	353 130 91
724	CHEMBL3805428	CHEMBL3805991	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	284 240 424 470 270 229 179 249 392 169	80 380 259 449 7 324 242 526 191 69 14 358 118	353 130 91
725	CHEMBL3805428	CHEMBL3806136	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	284 240 424 470 270 229 179 249 392 169	285 225 207 142 264 200 410 167 510 110	353 130 91
726	CHEMBL3805428	CHEMBL3806252	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	284 240 424 470 270 229 179 249 392 169	380 78 149 268 517 187 202 481 197 413	353 130 91
727	CHEMBL3805432	CHEMBL3805526	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	225 428 18 200 410 167 162 254	310 246 524 521 120 157 388 258	353 130 285 91 264
728	CHEMBL3805570	CHEMBL3805432	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	267 268 221 468	225 428 18 167 162 254	353 130 285 91 264 200 410
729	CHEMBL3805571	CHEMBL3805432	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	380 78 72 470 517 483 202 481 496 83	285 225 428 18 264 200 410 167 162 254	353 130 91
730	CHEMBL3805432	CHEMBL3805612	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	285 225 428 18 264 200 410 167 162 254	173 423 310 193 321 459 97 320 19 332 271 20 57	353 130 91
731	CHEMBL3805432	CHEMBL3805621	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	225 428 18 167 162 254	485 313 416 222	353 130 285 91 264 200 410
732	CHEMBL3805432	CHEMBL3805768	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	285 225 428 18 264 200 410 167 162 254	437 78 259 449 116 6 395 28 40 486	353 130 91
733	CHEMBL3805792	CHEMBL3805432	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	380 542 4 12 266 508 470 517 257 94 269 177 474 405 238	285 225 428 18 264 200 410 167 162 254	353 130 91
734	CHEMBL3805432	CHEMBL3805794	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	285 91 225 428 18 264 200 410 167 162 254	173 72 4 240 424 470 97 190 65 368 462 406	353 130
735	CHEMBL3805432	CHEMBL3805853	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	285 91 225 428 18 264 200 410 167 162 254	273 47 290 259 449 199 545 447 178 51 456	353 130
736	CHEMBL3805432	CHEMBL3805858	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	91 225 428 18 200 410 167 162 254	283 263 272 245 484 436 10	353 130 285 264
737	CHEMBL3805432	CHEMBL3805874	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	285 225 428 18 264 200 410 167 162 254	380 78 228 11 517 220 202 481 499 490	353 130 91
738	CHEMBL3805432	CHEMBL3805920	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	225 428 18 200 410 167 162 254	78 267 4 268 314 216 341 59 152 383	353 130 285 91 264
739	CHEMBL3805965	CHEMBL3805432	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	437 119 9 11 116 43 189 488 53 469	285 225 428 18 264 200 410 167 162 254	353 130 91
740	CHEMBL3805432	CHEMBL3805991	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	285 225 428 18 264 200 410 167 162 254	80 380 259 449 7 324 242 526 191 69 14 358 118	353 130 91
741	CHEMBL3805432	CHEMBL3806136	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	428 18 162 254	207 142 510 110	353 130 285 91 225 264 200 410 167
742	CHEMBL3805432	CHEMBL3806252	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	285 225 428 18 264 200 410 167 162 254	380 78 149 268 517 187 202 481 197 413	353 130 91
743	CHEMBL3805570	CHEMBL3805526	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	267 268 200 410 221 468	310 246 524 521 120 157 388 258	353 130 285 91 264
744	CHEMBL3805612	CHEMBL3805526	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	173 423 193 321 459 97 320 19 332 271 20 57	285 246 524 264 521 120 157 388 258	353 130 91 310
745	CHEMBL3805621	CHEMBL3805526	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	485 313 200 410 416 222	310 246 524 521 120 157 388 258	353 130 285 91 264
746	CHEMBL3805768	CHEMBL3805526	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	437 78 259 449 116 6 395 28 40 486	285 310 246 524 264 521 120 157 388 258	353 130 91
747	CHEMBL3805794	CHEMBL3805526	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	173 72 4 240 424 470 97 190 65 368 462 406	285 91 310 246 524 264 521 120 157 388 258	353 130
748	CHEMBL3805526	CHEMBL3805824	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	285 91 310 246 524 264 521 120 157 388 258	437 4 347 427 449 11 116 234 135 247 453 183	353 130
749	CHEMBL3805853	CHEMBL3805526	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	273 47 290 259 449 199 545 447 178 51 456	285 91 310 246 524 264 521 120 157 388 258	353 130
750	CHEMBL3805858	CHEMBL3805526	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	283 263 272 245 484 436 10	91 310 246 524 521 120 157 388 258	353 130 285 264
751	CHEMBL3805874	CHEMBL3805526	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	380 78 228 11 517 220 202 481 499 490	285 310 246 524 264 521 120 157 388 258	353 130 91
752	CHEMBL3805920	CHEMBL3805526	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	78 267 4 268 314 216 341 59 152 383	310 246 524 521 120 157 388 258	353 130 285 91 264
753	CHEMBL3805965	CHEMBL3805526	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	437 119 9 11 116 43 189 488 53 469	285 310 246 524 264 521 120 157 388 258	353 130 91
754	CHEMBL3805991	CHEMBL3805526	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	80 380 259 449 7 324 242 526 191 69 14 358 118	285 310 246 524 264 521 120 157 388 258	353 130 91
755	CHEMBL3806136	CHEMBL3805526	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	225 207 142 200 410 167 510 110	310 246 524 521 120 157 388 258	353 130 285 91 264
756	CHEMBL3806252	CHEMBL3805526	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	380 78 149 268 517 187 202 481 197 413	285 310 246 524 264 521 120 157 388 258	353 130 91
757	CHEMBL3805571	CHEMBL3805570	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	380 78 72 470 517 483 202 481 496 83	285 267 268 264 200 410 221 468	353 130 91
758	CHEMBL3805570	CHEMBL3805612	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	285 267 268 264 200 410 221 468	173 423 310 193 321 459 97 320 19 332 271 20 57	353 130 91
759	CHEMBL3805570	CHEMBL3805621	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	267 268 221 468	485 313 416 222	353 130 285 91 264 200 410
760	CHEMBL3805570	CHEMBL3805768	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	285 267 268 264 200 410 221 468	437 78 259 449 116 6 395 28 40 486	353 130 91
761	CHEMBL3805792	CHEMBL3805570	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	380 542 4 12 266 508 470 517 257 94 269 177 474 405 238	285 267 268 264 200 410 221 468	353 130 91
762	CHEMBL3805570	CHEMBL3805794	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	285 91 267 268 264 200 410 221 468	173 72 4 240 424 470 97 190 65 368 462 406	353 130
763	CHEMBL3805570	CHEMBL3805853	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	285 91 267 268 264 200 410 221 468	273 47 290 259 449 199 545 447 178 51 456	353 130
764	CHEMBL3805570	CHEMBL3805858	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	91 267 268 200 410 221 468	283 263 272 245 484 436 10	353 130 285 264
765	CHEMBL3805570	CHEMBL3805874	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	285 267 268 264 200 410 221 468	380 78 228 11 517 220 202 481 499 490	353 130 91
766	CHEMBL3805570	CHEMBL3805920	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	200 410 221 468	78 4 314 216 341 59 152 383	353 130 285 91 267 268 264
767	CHEMBL3805965	CHEMBL3805570	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	437 119 9 11 116 43 189 488 53 469	285 267 268 264 200 410 221 468	353 130 91
768	CHEMBL3805570	CHEMBL3805991	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	285 267 268 264 200 410 221 468	80 380 259 449 7 324 242 526 191 69 14 358 118	353 130 91
769	CHEMBL3805570	CHEMBL3806136	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	267 268 221 468	225 207 142 167 510 110	353 130 285 91 264 200 410
770	CHEMBL3805570	CHEMBL3806252	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	285 267 264 200 410 221 468	380 78 149 517 187 202 481 197 413	353 130 91 268
771	CHEMBL3805571	CHEMBL3805612	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	380 78 72 470 517 483 202 481 496 83	173 423 310 193 321 459 97 320 19 332 271 20 57	353 130 91
772	CHEMBL3805571	CHEMBL3805621	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	380 78 72 470 517 483 202 481 496 83	285 485 313 264 200 410 416 222	353 130 91
773	CHEMBL3805792	CHEMBL3805571	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	542 4 12 266 508 257 94 269 177 474 405 238	78 72 483 202 481 496 83	353 130 380 91 470 517
774	CHEMBL3805571	CHEMBL3805794	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	380 91 78 517 483 202 481 496 83	173 4 240 424 97 190 65 368 462 406	353 130 72 470
775	CHEMBL3805571	CHEMBL3805824	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	380 91 78 72 470 517 483 202 481 496 83	437 4 347 427 449 11 116 234 135 247 453 183	353 130
776	CHEMBL3805571	CHEMBL3805853	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	380 91 78 72 470 517 483 202 481 496 83	273 47 290 259 449 199 545 447 178 51 456	353 130
777	CHEMBL3805571	CHEMBL3805858	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	380 91 78 72 470 517 483 202 481 496 83	285 283 263 272 264 245 484 436 10	353 130
778	CHEMBL3805571	CHEMBL3805874	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	72 470 483 496 83	228 11 220 499 490	353 130 380 91 78 517 202 481
779	CHEMBL3805571	CHEMBL3805920	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	380 72 470 517 483 202 481 496 83	285 267 4 268 264 314 216 341 59 152 383	353 130 91 78
780	CHEMBL3805571	CHEMBL3805965	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	380 78 72 470 517 483 202 481 496 83	437 119 9 11 116 43 189 488 53 469	353 130 91
781	CHEMBL3805571	CHEMBL3805991	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	78 72 470 517 483 202 481 496 83	80 259 449 7 324 242 526 191 69 14 358 118	353 130 380 91
782	CHEMBL3805571	CHEMBL3806136	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	380 78 72 470 517 483 202 481 496 83	285 225 207 142 264 200 410 167 510 110	353 130 91
783	CHEMBL3805571	CHEMBL3806252	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	72 470 483 496 83	149 268 187 197 413	353 130 380 91 78 517 202 481
784	CHEMBL3805621	CHEMBL3805612	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	285 485 313 264 200 410 416 222	173 423 310 193 321 459 97 320 19 332 271 20 57	353 130 91
