	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
791	CHEMBL3596512	CHEMBL3596502	484 396 176 604 657 320 76 352 77 246 360 52 111 98 14 389 136 131 654 126 336 626 7 288 371 451 45 575 340 291 4 562 144 260 429 445 620 612 88 24 466 218 275	99 187 12 357 662 611 93 463 173 167 659 36	358 360 694 497 278 628	301 532 114
792	CHEMBL3596514	CHEMBL3596502	484 396 176 604 657 320 76 352 77 246 360 52 111 98 14 389 136 131 654 126 336 626 7 288 371 451 45 575 340 291 4 562 144 260 429 445 620 612 88 24 466 218 275	390 433 101 247 581 456 21 30 392 300	114 358 360 694 497 278 628	301 532
793	CHEMBL3596515	CHEMBL3596502	484 396 176 604 657 320 76 352 77 246 360 52 111 98 14 389 136 131 654 126 336 626 7 288 371 451 45 575 340 291 4 562 144 260 429 445 620 612 88 24 466 218 275	202 66 390 476 18 629 256 239 48 197 419	532 114 358 360 694 497 278 628	301
794	CHEMBL3596516	CHEMBL3596502	484 396 176 604 657 320 76 352 77 246 360 52 111 98 14 389 136 131 654 126 336 626 7 288 371 451 45 575 340 291 4 562 144 260 429 445 620 612 88 24 466 218 275	534 390 66 153 18 629 328 268 488 112 92	532 114 358 360 694 497 278 628	301
795	CHEMBL3596502	CHEMBL3596517	484 396 176 604 657 320 76 352 77 246 360 52 111 98 14 389 136 131 654 126 336 626 7 288 371 451 45 575 340 291 4 562 144 260 429 445 620 612 88 24 466 218 275	532 114 358 360 694 497 278 628	104 420 271 153 18 629 588 91 3 492 169	301
796	CHEMBL3596502	CHEMBL3596518	484 396 176 604 657 320 76 352 77 246 360 52 111 98 14 389 136 131 654 126 336 626 7 288 371 451 45 575 340 291 4 562 144 260 429 445 620 612 88 24 466 218 275	532 114 358 360 694 497 278 628	585 526 658 218 22 467 291 29 216 208	301
797	CHEMBL3596589	CHEMBL3596502	484 396 176 604 657 320 76 352 77 246 360 52 111 98 14 389 136 131 654 126 336 626 7 288 371 451 45 575 340 291 4 562 144 260 429 445 620 612 88 24 466 218 275	390 433 524 247 209 442 456 21 404 113 168 329	114 358 360 694 497 278 628	301 532
798	CHEMBL3596590	CHEMBL3596502	484 396 176 604 657 320 76 352 77 246 360 52 111 98 14 389 136 131 654 126 336 626 7 288 371 451 45 575 340 291 4 562 144 260 429 445 620 612 88 24 466 218 275	390 433 610 247 408 616 456 21 110 15 378 190	114 358 360 694 497 278 628	301 532
799	CHEMBL3596503	CHEMBL3596504	484 396 176 604 657 320 76 352 77 246 360 52 111 98 14 389 136 131 654 126 336 626 7 288 371 451 45 575 340 291 4 562 144 260 429 445 620 612 88 24 466 218 275	363 182 259 556 639 242 448	532 358 12 611 93 463 75 186 143	301 114 99 360
800	CHEMBL3596505	CHEMBL3596503	484 396 176 604 657 320 76 352 77 246 360 52 111 98 14 389 136 131 654 126 336 626 7 288 371 451 45 575 340 291 4 562 144 260 429 445 620 612 88 24 466 218 275	34 358 390 66 128 335 278 424 231 178	363 99 182 259 556 639 242 448	301 114 360
801	CHEMBL3596506	CHEMBL3596503	484 396 176 604 657 320 76 352 77 246 360 52 111 98 14 389 136 131 654 126 336 626 7 288 371 451 45 575 340 291 4 562 144 260 429 445 620 612 88 24 466 218 275	532 694 93 74	363 182 360 259 556 242 448	301 114 99 639
802	CHEMBL3596507	CHEMBL3596503	484 396 176 604 657 320 76 352 77 246 360 52 111 98 14 389 136 131 654 126 336 626 7 288 371 451 45 575 340 291 4 562 144 260 429 445 620 612 88 24 466 218 275	34 401 66 128 431 255 126 79	363 182 360 259 556 242 448	301 114 99 639
803	CHEMBL3596508	CHEMBL3596503	484 396 176 604 657 320 76 352 77 246 360 52 111 98 14 389 136 131 654 126 336 626 7 288 371 451 45 575 340 291 4 562 144 260 429 445 620 612 88 24 466 218 275	532 401 350 390 578 93 69 412 28 473	363 182 360 259 556 639 242 448	301 114 99
804	CHEMBL3596510	CHEMBL3596503	484 396 176 604 657 320 76 352 77 246 360 52 111 98 14 389 136 131 654 126 336 626 7 288 371 451 45 575 340 291 4 562 144 260 429 445 620 612 88 24 466 218 275	606 66 401 396 536 126 281	363 114 182 360 259 556 639 242 448	301 99
805	CHEMBL3596511	CHEMBL3596503	484 396 176 604 657 320 76 352 77 246 360 52 111 98 14 389 136 131 654 126 336 626 7 288 371 451 45 575 340 291 4 562 144 260 429 445 620 612 88 24 466 218 275	23 357 662 131 481 100 309	182 360 259 242 448	301 363 114 99 556 639
806	CHEMBL3596503	CHEMBL3596512	484 396 176 604 657 320 76 352 77 246 360 52 111 98 14 389 136 131 654 126 336 626 7 288 371 451 45 575 340 291 4 562 144 260 429 445 620 612 88 24 466 218 275	363 182 360 259 556 639 242 448	532 187 12 357 662 611 93 463 173 167 659 36	301 114 99
807	CHEMBL3596514	CHEMBL3596503	484 396 176 604 657 320 76 352 77 246 360 52 111 98 14 389 136 131 654 126 336 626 7 288 371 451 45 575 340 291 4 562 144 260 429 445 620 612 88 24 466 218 275	532 390 433 101 247 581 456 21 30 392 300	363 114 99 182 360 259 556 639 242 448	301
808	CHEMBL3596515	CHEMBL3596503	484 396 176 604 657 320 76 352 77 246 360 52 111 98 14 389 136 131 654 126 336 626 7 288 371 451 45 575 340 291 4 562 144 260 429 445 620 612 88 24 466 218 275	202 66 390 476 18 629 256 239 48 197 419	363 114 99 182 360 259 556 639 242 448	301
809	CHEMBL3596503	CHEMBL3596516	484 396 176 604 657 320 76 352 77 246 360 52 111 98 14 389 136 131 654 126 336 626 7 288 371 451 45 575 340 291 4 562 144 260 429 445 620 612 88 24 466 218 275	363 114 99 182 360 259 556 639 242 448	534 390 66 153 18 629 328 268 488 112 92	301
810	CHEMBL3596503	CHEMBL3596517	484 396 176 604 657 320 76 352 77 246 360 52 111 98 14 389 136 131 654 126 336 626 7 288 371 451 45 575 340 291 4 562 144 260 429 445 620 612 88 24 466 218 275	363 114 99 182 360 259 556 639 242 448	104 420 271 153 18 629 588 91 3 492 169	301
811	CHEMBL3596503	CHEMBL3596518	484 396 176 604 657 320 76 352 77 246 360 52 111 98 14 389 136 131 654 126 336 626 7 288 371 451 45 575 340 291 4 562 144 260 429 445 620 612 88 24 466 218 275	363 114 99 182 360 259 556 639 242 448	585 526 658 218 22 467 291 29 216 208	301
812	CHEMBL3596589	CHEMBL3596503	484 396 176 604 657 320 76 352 77 246 360 52 111 98 14 389 136 131 654 126 336 626 7 288 371 451 45 575 340 291 4 562 144 260 429 445 620 612 88 24 466 218 275	532 390 433 524 247 209 442 456 21 404 113 168 329	363 114 99 182 360 259 556 639 242 448	301
813	CHEMBL3596590	CHEMBL3596503	484 396 176 604 657 320 76 352 77 246 360 52 111 98 14 389 136 131 654 126 336 626 7 288 371 451 45 575 340 291 4 562 144 260 429 445 620 612 88 24 466 218 275	532 390 433 610 247 408 616 456 21 110 15 378 190	363 114 99 182 360 259 556 639 242 448	301
814	CHEMBL3596505	CHEMBL3596504	484 396 176 604 657 320 76 352 77 246 360 52 111 98 14 389 136 131 654 126 336 626 7 288 371 451 45 575 340 291 4 562 144 260 429 445 620 612 88 24 466 218 275	34 390 66 128 335 278 424 231 178	532 99 12 611 93 463 75 186 143	301 114 358 360
815	CHEMBL3596506	CHEMBL3596504	484 396 176 604 657 320 76 352 77 246 360 52 111 98 14 389 136 131 654 126 336 626 7 288 371 451 45 575 340 291 4 562 144 260 429 445 620 612 88 24 466 218 275	694 639 74	358 12 360 611 463 75 186 143	301 532 114 99 93
816	CHEMBL3596507	CHEMBL3596504	484 396 176 604 657 320 76 352 77 246 360 52 111 98 14 389 136 131 654 126 336 626 7 288 371 451 45 575 340 291 4 562 144 260 429 445 620 612 88 24 466 218 275	34 401 66 128 431 639 255 126 79	532 358 12 360 611 93 463 75 186 143	301 114 99
817	CHEMBL3596508	CHEMBL3596504	484 396 176 604 657 320 76 352 77 246 360 52 111 98 14 389 136 131 654 126 336 626 7 288 371 451 45 575 340 291 4 562 144 260 429 445 620 612 88 24 466 218 275	401 350 390 578 69 412 28 473	358 12 360 611 463 75 186 143	301 532 114 99 93
818	CHEMBL3596510	CHEMBL3596504	484 396 176 604 657 320 76 352 77 246 360 52 111 98 14 389 136 131 654 126 336 626 7 288 371 451 45 575 340 291 4 562 144 260 429 445 620 612 88 24 466 218 275	606 66 401 396 536 126 281	532 114 358 12 360 611 93 463 75 186 143	301 99
819	CHEMBL3596511	CHEMBL3596504	484 396 176 604 657 320 76 352 77 246 360 52 111 98 14 389 136 131 654 126 336 626 7 288 371 451 45 575 340 291 4 562 144 260 429 445 620 612 88 24 466 218 275	363 23 357 662 131 556 639 481 100 309	532 358 12 360 611 93 463 75 186 143	301 114 99
820	CHEMBL3596512	CHEMBL3596504	484 396 176 604 657 320 76 352 77 246 360 52 111 98 14 389 136 131 654 126 336 626 7 288 371 451 45 575 340 291 4 562 144 260 429 445 620 612 88 24 466 218 275	187 357 662 173 167 659 36	358 360 75 186 143	301 532 114 99 12 611 93 463
821	CHEMBL3596514	CHEMBL3596504	484 396 176 604 657 320 76 352 77 246 360 52 111 98 14 389 136 131 654 126 336 626 7 288 371 451 45 575 340 291 4 562 144 260 429 445 620 612 88 24 466 218 275	390 433 101 247 581 456 21 30 392 300	114 99 358 12 360 611 93 463 75 186 143	301 532
822	CHEMBL3596515	CHEMBL3596504	484 396 176 604 657 320 76 352 77 246 360 52 111 98 14 389 136 131 654 126 336 626 7 288 371 451 45 575 340 291 4 562 144 260 429 445 620 612 88 24 466 218 275	202 66 390 476 18 629 256 239 48 197 419	532 114 99 358 12 360 611 93 463 75 186 143	301
823	CHEMBL3596516	CHEMBL3596504	484 396 176 604 657 320 76 352 77 246 360 52 111 98 14 389 136 131 654 126 336 626 7 288 371 451 45 575 340 291 4 562 144 260 429 445 620 612 88 24 466 218 275	534 390 66 153 18 629 328 268 488 112 92	532 114 99 358 12 360 611 93 463 75 186 143	301
824	CHEMBL3596504	CHEMBL3596517	484 396 176 604 657 320 76 352 77 246 360 52 111 98 14 389 136 131 654 126 336 626 7 288 371 451 45 575 340 291 4 562 144 260 429 445 620 612 88 24 466 218 275	532 114 99 358 12 360 611 93 463 75 186 143	104 420 271 153 18 629 588 91 3 492 169	301
825	CHEMBL3596504	CHEMBL3596518	484 396 176 604 657 320 76 352 77 246 360 52 111 98 14 389 136 131 654 126 336 626 7 288 371 451 45 575 340 291 4 562 144 260 429 445 620 612 88 24 466 218 275	532 114 99 358 12 360 611 93 463 75 186 143	585 526 658 218 22 467 291 29 216 208	301
826	CHEMBL3596589	CHEMBL3596504	484 396 176 604 657 320 76 352 77 246 360 52 111 98 14 389 136 131 654 126 336 626 7 288 371 451 45 575 340 291 4 562 144 260 429 445 620 612 88 24 466 218 275	390 433 524 247 209 442 456 21 404 113 168 329	114 99 358 12 360 611 93 463 75 186 143	301 532
827	CHEMBL3596590	CHEMBL3596504	484 396 176 604 657 320 76 352 77 246 360 52 111 98 14 389 136 131 654 126 336 626 7 288 371 451 45 575 340 291 4 562 144 260 429 445 620 612 88 24 466 218 275	390 433 610 247 408 616 456 21 110 15 378 190	114 99 358 12 360 611 93 463 75 186 143	301 532
828	CHEMBL3596505	CHEMBL3596506	484 396 176 604 657 320 76 352 77 246 360 52 111 98 14 389 136 131 654 126 336 626 7 288 371 451 45 575 340 291 4 562 144 260 429 445 620 612 88 24 466 218 275	34 358 390 66 360 128 335 278 424 231 178	532 99 694 93 639 74	301 114
829	CHEMBL3596507	CHEMBL3596505	484 396 176 604 657 320 76 352 77 246 360 52 111 98 14 389 136 131 654 126 336 626 7 288 371 451 45 575 340 291 4 562 144 260 429 445 620 612 88 24 466 218 275	99 401 431 639 255 126 79	358 390 360 335 278 424 231 178	301 34 114 66 128
830	CHEMBL3596508	CHEMBL3596505	484 396 176 604 657 320 76 352 77 246 360 52 111 98 14 389 136 131 654 126 336 626 7 288 371 451 45 575 340 291 4 562 144 260 429 445 620 612 88 24 466 218 275	532 99 401 350 578 93 69 412 28 473	34 358 66 360 128 335 278 424 231 178	301 114 390
831	CHEMBL3596509	CHEMBL3596505	484 396 176 604 657 320 76 352 77 246 360 52 111 98 14 389 136 131 654 126 336 626 7 288 371 451 45 575 340 291 4 562 144 260 429 445 620 612 88 24 466 218 275	532 401 350 694 33 687 429	34 358 390 66 360 128 335 278 424 231 178	301 114
832	CHEMBL3596510	CHEMBL3596505	484 396 176 604 657 320 76 352 77 246 360 52 111 98 14 389 136 131 654 126 336 626 7 288 371 451 45 575 340 291 4 562 144 260 429 445 620 612 88 24 466 218 275	606 401 99 396 536 126 281	34 114 358 390 360 128 335 278 424 231 178	301 66
833	CHEMBL3596505	CHEMBL3596511	484 396 176 604 657 320 76 352 77 246 360 52 111 98 14 389 136 131 654 126 336 626 7 288 371 451 45 575 340 291 4 562 144 260 429 445 620 612 88 24 466 218 275	34 358 390 66 360 128 335 278 424 231 178	363 99 23 357 662 131 556 639 481 100 309	301 114
834	CHEMBL3596505	CHEMBL3596512	484 396 176 604 657 320 76 352 77 246 360 52 111 98 14 389 136 131 654 126 336 626 7 288 371 451 45 575 340 291 4 562 144 260 429 445 620 612 88 24 466 218 275	34 358 390 66 360 128 335 278 424 231 178	532 99 187 12 357 662 611 93 463 173 167 659 36	301 114
835	CHEMBL3596514	CHEMBL3596505	484 396 176 604 657 320 76 352 77 246 360 52 111 98 14 389 136 131 654 126 336 626 7 288 371 451 45 575 340 291 4 562 144 260 429 445 620 612 88 24 466 218 275	532 433 101 247 581 456 21 30 392 300	34 114 358 66 360 128 335 278 424 231 178	301 390
836	CHEMBL3596515	CHEMBL3596505	484 396 176 604 657 320 76 352 77 246 360 52 111 98 14 389 136 131 654 126 336 626 7 288 371 451 45 575 340 291 4 562 144 260 429 445 620 612 88 24 466 218 275	202 476 18 629 256 239 48 197 419	34 114 358 360 128 335 278 424 231 178	301 66 390
837	CHEMBL3596505	CHEMBL3596516	484 396 176 604 657 320 76 352 77 246 360 52 111 98 14 389 136 131 654 126 336 626 7 288 371 451 45 575 340 291 4 562 144 260 429 445 620 612 88 24 466 218 275	34 114 358 360 128 335 278 424 231 178	534 153 18 629 328 268 488 112 92	301 390 66
838	CHEMBL3596505	CHEMBL3596517	484 396 176 604 657 320 76 352 77 246 360 52 111 98 14 389 136 131 654 126 336 626 7 288 371 451 45 575 340 291 4 562 144 260 429 445 620 612 88 24 466 218 275	34 114 358 390 66 360 128 335 278 424 231 178	104 420 271 153 18 629 588 91 3 492 169	301
839	CHEMBL3596505	CHEMBL3596518	484 396 176 604 657 320 76 352 77 246 360 52 111 98 14 389 136 131 654 126 336 626 7 288 371 451 45 575 340 291 4 562 144 260 429 445 620 612 88 24 466 218 275	34 114 358 390 66 360 128 335 278 424 231 178	585 526 658 218 22 467 291 29 216 208	301
840	CHEMBL3596589	CHEMBL3596505	484 396 176 604 657 320 76 352 77 246 360 52 111 98 14 389 136 131 654 126 336 626 7 288 371 451 45 575 340 291 4 562 144 260 429 445 620 612 88 24 466 218 275	532 433 524 247 209 442 456 21 404 113 168 329	34 114 358 66 360 128 335 278 424 231 178	301 390
841	CHEMBL3596505	CHEMBL3596590	484 396 176 604 657 320 76 352 77 246 360 52 111 98 14 389 136 131 654 126 336 626 7 288 371 451 45 575 340 291 4 562 144 260 429 445 620 612 88 24 466 218 275	34 114 358 66 360 128 335 278 424 231 178	532 433 610 247 408 616 456 21 110 15 378 190	301 390
842	CHEMBL3596507	CHEMBL3596506	484 396 176 604 657 320 76 352 77 246 360 52 111 98 14 389 136 131 654 126 336 626 7 288 371 451 45 575 340 291 4 562 144 260 429 445 620 612 88 24 466 218 275	34 401 66 128 431 255 126 79	532 694 93 74	301 114 99 639
843	CHEMBL3596508	CHEMBL3596506	484 396 176 604 657 320 76 352 77 246 360 52 111 98 14 389 136 131 654 126 336 626 7 288 371 451 45 575 340 291 4 562 144 260 429 445 620 612 88 24 466 218 275	401 350 390 578 69 412 28 473	694 639 74	301 532 114 99 93
844	CHEMBL3596509	CHEMBL3596506	484 396 176 604 657 320 76 352 77 246 360 52 111 98 14 389 136 131 654 126 336 626 7 288 371 451 45 575 340 291 4 562 144 260 429 445 620 612 88 24 466 218 275	401 350 33 687 429	99 93 639 74	301 532 114 694
845	CHEMBL3596510	CHEMBL3596506	484 396 176 604 657 320 76 352 77 246 360 52 111 98 14 389 136 131 654 126 336 626 7 288 371 451 45 575 340 291 4 562 144 260 429 445 620 612 88 24 466 218 275	606 66 401 396 536 126 281	532 114 694 93 639 74	301 99
846	CHEMBL3596514	CHEMBL3596506	484 396 176 604 657 320 76 352 77 246 360 52 111 98 14 389 136 131 654 126 336 626 7 288 371 451 45 575 340 291 4 562 144 260 429 445 620 612 88 24 466 218 275	390 433 101 247 581 456 21 30 392 300	114 99 694 93 639 74	301 532
847	CHEMBL3596515	CHEMBL3596506	484 396 176 604 657 320 76 352 77 246 360 52 111 98 14 389 136 131 654 126 336 626 7 288 371 451 45 575 340 291 4 562 144 260 429 445 620 612 88 24 466 218 275	202 66 390 476 18 629 256 239 48 197 419	532 114 99 694 93 639 74	301
848	CHEMBL3596506	CHEMBL3596516	484 396 176 604 657 320 76 352 77 246 360 52 111 98 14 389 136 131 654 126 336 626 7 288 371 451 45 575 340 291 4 562 144 260 429 445 620 612 88 24 466 218 275	532 114 99 694 93 639 74	534 390 66 153 18 629 328 268 488 112 92	301
849	CHEMBL3596506	CHEMBL3596517	484 396 176 604 657 320 76 352 77 246 360 52 111 98 14 389 136 131 654 126 336 626 7 288 371 451 45 575 340 291 4 562 144 260 429 445 620 612 88 24 466 218 275	532 114 99 694 93 639 74	104 420 271 153 18 629 588 91 3 492 169	301
850	CHEMBL3596506	CHEMBL3596518	484 396 176 604 657 320 76 352 77 246 360 52 111 98 14 389 136 131 654 126 336 626 7 288 371 451 45 575 340 291 4 562 144 260 429 445 620 612 88 24 466 218 275	532 114 99 694 93 639 74	585 526 658 218 22 467 291 29 216 208	301
851	CHEMBL3596589	CHEMBL3596506	484 396 176 604 657 320 76 352 77 246 360 52 111 98 14 389 136 131 654 126 336 626 7 288 371 451 45 575 340 291 4 562 144 260 429 445 620 612 88 24 466 218 275	390 433 524 247 209 442 456 21 404 113 168 329	114 99 694 93 639 74	301 532
852	CHEMBL3596506	CHEMBL3596590	484 396 176 604 657 320 76 352 77 246 360 52 111 98 14 389 136 131 654 126 336 626 7 288 371 451 45 575 340 291 4 562 144 260 429 445 620 612 88 24 466 218 275	114 99 694 93 639 74	390 433 610 247 408 616 456 21 110 15 378 190	301 532
853	CHEMBL3596508	CHEMBL3596507	484 396 176 604 657 320 76 352 77 246 360 52 111 98 14 389 136 131 654 126 336 626 7 288 371 451 45 575 340 291 4 562 144 260 429 445 620 612 88 24 466 218 275	532 350 390 578 93 69 412 28 473	34 66 128 431 639 255 126 79	301 114 99 401
854	CHEMBL3596509	CHEMBL3596507	484 396 176 604 657 320 76 352 77 246 360 52 111 98 14 389 136 131 654 126 336 626 7 288 371 451 45 575 340 291 4 562 144 260 429 445 620 612 88 24 466 218 275	532 350 694 33 687 429	34 99 66 128 431 639 255 126 79	301 114 401
855	CHEMBL3596507	CHEMBL3596510	484 396 176 604 657 320 76 352 77 246 360 52 111 98 14 389 136 131 654 126 336 626 7 288 371 451 45 575 340 291 4 562 144 260 429 445 620 612 88 24 466 218 275	34 114 128 431 639 255 79	606 396 536 281	301 99 401 66 126
856	CHEMBL3596507	CHEMBL3596511	484 396 176 604 657 320 76 352 77 246 360 52 111 98 14 389 136 131 654 126 336 626 7 288 371 451 45 575 340 291 4 562 144 260 429 445 620 612 88 24 466 218 275	34 401 66 128 431 255 126 79	363 23 357 662 131 556 481 100 309	301 114 99 639
857	CHEMBL3596507	CHEMBL3596512	484 396 176 604 657 320 76 352 77 246 360 52 111 98 14 389 136 131 654 126 336 626 7 288 371 451 45 575 340 291 4 562 144 260 429 445 620 612 88 24 466 218 275	34 401 66 128 431 639 255 126 79	532 187 12 357 662 611 93 463 173 167 659 36	301 114 99
858	CHEMBL3596507	CHEMBL3596514	484 396 176 604 657 320 76 352 77 246 360 52 111 98 14 389 136 131 654 126 336 626 7 288 371 451 45 575 340 291 4 562 144 260 429 445 620 612 88 24 466 218 275	34 114 99 401 66 128 431 639 255 126 79	532 390 433 101 247 581 456 21 30 392 300	301
859	CHEMBL3596507	CHEMBL3596515	484 396 176 604 657 320 76 352 77 246 360 52 111 98 14 389 136 131 654 126 336 626 7 288 371 451 45 575 340 291 4 562 144 260 429 445 620 612 88 24 466 218 275	34 114 99 401 128 431 639 255 126 79	202 390 476 18 629 256 239 48 197 419	301 66
860	CHEMBL3596507	CHEMBL3596516	484 396 176 604 657 320 76 352 77 246 360 52 111 98 14 389 136 131 654 126 336 626 7 288 371 451 45 575 340 291 4 562 144 260 429 445 620 612 88 24 466 218 275	34 114 99 401 128 431 639 255 126 79	534 390 153 18 629 328 268 488 112 92	301 66
861	CHEMBL3596507	CHEMBL3596518	484 396 176 604 657 320 76 352 77 246 360 52 111 98 14 389 136 131 654 126 336 626 7 288 371 451 45 575 340 291 4 562 144 260 429 445 620 612 88 24 466 218 275	34 114 99 401 66 128 431 639 255 126 79	585 526 658 218 22 467 291 29 216 208	301
862	CHEMBL3596507	CHEMBL3596589	484 396 176 604 657 320 76 352 77 246 360 52 111 98 14 389 136 131 654 126 336 626 7 288 371 451 45 575 340 291 4 562 144 260 429 445 620 612 88 24 466 218 275	34 114 99 401 66 128 431 639 255 126 79	532 390 433 524 247 209 442 456 21 404 113 168 329	301
863	CHEMBL3596507	CHEMBL3596590	484 396 176 604 657 320 76 352 77 246 360 52 111 98 14 389 136 131 654 126 336 626 7 288 371 451 45 575 340 291 4 562 144 260 429 445 620 612 88 24 466 218 275	34 114 99 401 66 128 431 639 255 126 79	532 390 433 610 247 408 616 456 21 110 15 378 190	301
864	CHEMBL3596509	CHEMBL3596508	484 396 176 604 657 320 76 352 77 246 360 52 111 98 14 389 136 131 654 126 336 626 7 288 371 451 45 575 340 291 4 562 144 260 429 445 620 612 88 24 466 218 275	694 33 687 429	99 390 578 93 69 412 28 473	301 532 114 401 350
865	CHEMBL3596508	CHEMBL3596510	484 396 176 604 657 320 76 352 77 246 360 52 111 98 14 389 136 131 654 126 336 626 7 288 371 451 45 575 340 291 4 562 144 260 429 445 620 612 88 24 466 218 275	532 114 350 390 578 93 69 412 28 473	606 66 396 536 126 281	301 99 401
866	CHEMBL3596508	CHEMBL3596511	484 396 176 604 657 320 76 352 77 246 360 52 111 98 14 389 136 131 654 126 336 626 7 288 371 451 45 575 340 291 4 562 144 260 429 445 620 612 88 24 466 218 275	532 401 350 390 578 93 69 412 28 473	363 23 357 662 131 556 639 481 100 309	301 114 99
867	CHEMBL3596508	CHEMBL3596512	484 396 176 604 657 320 76 352 77 246 360 52 111 98 14 389 136 131 654 126 336 626 7 288 371 451 45 575 340 291 4 562 144 260 429 445 620 612 88 24 466 218 275	401 350 390 578 69 412 28 473	187 12 357 662 611 463 173 167 659 36	301 532 114 99 93
868	CHEMBL3596508	CHEMBL3596514	484 396 176 604 657 320 76 352 77 246 360 52 111 98 14 389 136 131 654 126 336 626 7 288 371 451 45 575 340 291 4 562 144 260 429 445 620 612 88 24 466 218 275	114 99 401 350 578 93 69 412 28 473	433 101 247 581 456 21 30 392 300	301 532 390
869	CHEMBL3596508	CHEMBL3596515	484 396 176 604 657 320 76 352 77 246 360 52 111 98 14 389 136 131 654 126 336 626 7 288 371 451 45 575 340 291 4 562 144 260 429 445 620 612 88 24 466 218 275	532 114 99 401 350 578 93 69 412 28 473	202 66 476 18 629 256 239 48 197 419	301 390
870	CHEMBL3596508	CHEMBL3596516	484 396 176 604 657 320 76 352 77 246 360 52 111 98 14 389 136 131 654 126 336 626 7 288 371 451 45 575 340 291 4 562 144 260 429 445 620 612 88 24 466 218 275	532 114 99 401 350 578 93 69 412 28 473	534 66 153 18 629 328 268 488 112 92	301 390
871	CHEMBL3596508	CHEMBL3596518	484 396 176 604 657 320 76 352 77 246 360 52 111 98 14 389 136 131 654 126 336 626 7 288 371 451 45 575 340 291 4 562 144 260 429 445 620 612 88 24 466 218 275	532 114 99 401 350 390 578 93 69 412 28 473	585 526 658 218 22 467 291 29 216 208	301
872	CHEMBL3596508	CHEMBL3596589	484 396 176 604 657 320 76 352 77 246 360 52 111 98 14 389 136 131 654 126 336 626 7 288 371 451 45 575 340 291 4 562 144 260 429 445 620 612 88 24 466 218 275	114 99 401 350 578 93 69 412 28 473	433 524 247 209 442 456 21 404 113 168 329	301 532 390
873	CHEMBL3596508	CHEMBL3596590	484 396 176 604 657 320 76 352 77 246 360 52 111 98 14 389 136 131 654 126 336 626 7 288 371 451 45 575 340 291 4 562 144 260 429 445 620 612 88 24 466 218 275	114 99 401 350 578 93 69 412 28 473	433 610 247 408 616 456 21 110 15 378 190	301 532 390
874	CHEMBL3596509	CHEMBL3596510	484 396 176 604 657 320 76 352 77 246 360 52 111 98 14 389 136 131 654 126 336 626 7 288 371 451 45 575 340 291 4 562 144 260 429 445 620 612 88 24 466 218 275	532 114 350 694 33 687 429	606 66 99 396 536 126 281	301 401
875	CHEMBL3596509	CHEMBL3596514	484 396 176 604 657 320 76 352 77 246 360 52 111 98 14 389 136 131 654 126 336 626 7 288 371 451 45 575 340 291 4 562 144 260 429 445 620 612 88 24 466 218 275	114 401 350 694 33 687 429	390 433 101 247 581 456 21 30 392 300	301 532
876	CHEMBL3596509	CHEMBL3596515	484 396 176 604 657 320 76 352 77 246 360 52 111 98 14 389 136 131 654 126 336 626 7 288 371 451 45 575 340 291 4 562 144 260 429 445 620 612 88 24 466 218 275	532 114 401 350 694 33 687 429	202 66 390 476 18 629 256 239 48 197 419	301
877	CHEMBL3596509	CHEMBL3596517	484 396 176 604 657 320 76 352 77 246 360 52 111 98 14 389 136 131 654 126 336 626 7 288 371 451 45 575 340 291 4 562 144 260 429 445 620 612 88 24 466 218 275	532 114 401 350 694 33 687 429	104 420 271 153 18 629 588 91 3 492 169	301
878	CHEMBL3596509	CHEMBL3596589	484 396 176 604 657 320 76 352 77 246 360 52 111 98 14 389 136 131 654 126 336 626 7 288 371 451 45 575 340 291 4 562 144 260 429 445 620 612 88 24 466 218 275	114 401 350 694 33 687 429	390 433 524 247 209 442 456 21 404 113 168 329	301 532
879	CHEMBL3596509	CHEMBL3596590	484 396 176 604 657 320 76 352 77 246 360 52 111 98 14 389 136 131 654 126 336 626 7 288 371 451 45 575 340 291 4 562 144 260 429 445 620 612 88 24 466 218 275	114 401 350 694 33 687 429	390 433 610 247 408 616 456 21 110 15 378 190	301 532
880	CHEMBL3596510	CHEMBL3596511	484 396 176 604 657 320 76 352 77 246 360 52 111 98 14 389 136 131 654 126 336 626 7 288 371 451 45 575 340 291 4 562 144 260 429 445 620 612 88 24 466 218 275	606 66 401 396 536 126 281	363 114 23 357 662 131 556 639 481 100 309	301 99
881	CHEMBL3596510	CHEMBL3596512	484 396 176 604 657 320 76 352 77 246 360 52 111 98 14 389 136 131 654 126 336 626 7 288 371 451 45 575 340 291 4 562 144 260 429 445 620 612 88 24 466 218 275	606 66 401 396 536 126 281	532 114 187 12 357 662 611 93 463 173 167 659 36	301 99
882	CHEMBL3596510	CHEMBL3596514	484 396 176 604 657 320 76 352 77 246 360 52 111 98 14 389 136 131 654 126 336 626 7 288 371 451 45 575 340 291 4 562 144 260 429 445 620 612 88 24 466 218 275	606 66 401 99 396 536 126 281	532 390 433 101 247 581 456 21 30 392 300	301
883	CHEMBL3596510	CHEMBL3596515	484 396 176 604 657 320 76 352 77 246 360 52 111 98 14 389 136 131 654 126 336 626 7 288 371 451 45 575 340 291 4 562 144 260 429 445 620 612 88 24 466 218 275	606 401 99 396 536 126 281	202 390 476 18 629 256 239 48 197 419	301 66
