	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
283	CHEMBL4228146	CHEMBL4227835	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	183 61 220 153 92 212 242 222 145 111 127	29 243 109 179 240	116 9 50 43 101 8 159 171
284	CHEMBL4228168	CHEMBL4227835	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	49 138 10 33 238	29 243 109 179 240	116 9 50 43 101 8 159 171
285	CHEMBL4228357	CHEMBL4227835	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	173 65 148 136 138 134 93 204 106 235	116 9 43 29 101 243 8 159 171 109 179 240	50
286	CHEMBL4228542	CHEMBL4227835	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	77 119 234 55 19 142 218	29 243 109 179 240	116 9 50 43 101 8 159 171
287	CHEMBL4228671	CHEMBL4227835	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	78 160 117 32 223	29 243 109 179 240	116 9 50 43 101 8 159 171
288	CHEMBL4228810	CHEMBL4227835	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	196 34 23 147 99 141 146 214 180 53 189 135 69 184	9 43 29 101 243 8 159 171 109 179 240	116 50
289	CHEMBL4227835	CHEMBL4228875	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	9 43 29 101 243 8 159 171 109 179 240	196 158 23 147 182 178 112 214 180 200 268 89 69 2	116 50
290	CHEMBL4227835	CHEMBL4229073	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	9 43 29 101 243 8 159 171 109 179 240	196 149 132 265 7 263 157	116 50
291	CHEMBL4228146	CHEMBL4227896	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	9 183 101 61 220 153 92 8 159 171 212 242 222 145 111 127	196 149 132 147 214 40 27 151 6 172	116 50 43
292	CHEMBL4228168	CHEMBL4227896	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	9 49 101 138 8 159 171 10 33 238	196 149 132 147 214 40 27 151 6 172	116 50 43
293	CHEMBL4228357	CHEMBL4227896	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	173 65 148 136 138 134 93 204 106 235	116 196 43 149 132 147 214 40 27 151 6 172	50
294	CHEMBL4228542	CHEMBL4227896	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	9 77 101 119 234 8 159 171 55 19 142 218	196 149 132 147 214 40 27 151 6 172	116 50 43
295	CHEMBL4228671	CHEMBL4227896	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	9 78 101 160 8 159 171 117 32 223	196 149 132 147 214 40 27 151 6 172	116 50 43
296	CHEMBL4228810	CHEMBL4227896	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	34 23 99 141 146 180 53 189 135 69 184	43 149 132 40 27 151 6 172	116 196 50 147 214
297	CHEMBL4227896	CHEMBL4228875	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	43 149 132 40 27 151 6 172	158 23 182 178 112 180 200 268 89 69 2	116 196 50 147 214
298	CHEMBL4227896	CHEMBL4229073	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	43 147 214 40 27 151 6 172	265 7 263 157	116 196 50 149 132
299	CHEMBL4228146	CHEMBL4228168	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	183 61 220 153 92 212 242 222 145 111 127	49 138 10 33 238	116 9 50 43 101 8 159 171
300	CHEMBL4228357	CHEMBL4228146	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	173 65 148 136 138 134 93 204 106 235	116 9 43 183 101 61 220 153 92 8 159 171 212 242 222 145 111 127	50
301	CHEMBL4228146	CHEMBL4228542	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	183 61 220 153 92 212 242 222 145 111 127	77 119 234 55 19 142 218	116 9 50 43 101 8 159 171
302	CHEMBL4228146	CHEMBL4228671	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	183 61 220 153 92 212 242 222 145 111 127	78 160 117 32 223	116 9 50 43 101 8 159 171
303	CHEMBL4228146	CHEMBL4228810	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	9 43 183 101 61 220 153 92 8 159 171 212 242 222 145 111 127	196 34 23 147 99 141 146 214 180 53 189 135 69 184	116 50
304	CHEMBL4228146	CHEMBL4228875	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	9 43 183 101 61 220 153 92 8 159 171 212 242 222 145 111 127	196 158 23 147 182 178 112 214 180 200 268 89 69 2	116 50
305	CHEMBL4228146	CHEMBL4229073	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	9 43 183 101 61 220 153 92 8 159 171 212 242 222 145 111 127	196 149 132 265 7 263 157	116 50
306	CHEMBL4228357	CHEMBL4228168	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	173 65 148 136 134 93 204 106 235	116 9 43 49 101 8 159 171 10 33 238	50 138
307	CHEMBL4228168	CHEMBL4228542	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	49 138 10 33 238	77 119 234 55 19 142 218	116 9 50 43 101 8 159 171
308	CHEMBL4228168	CHEMBL4228671	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	49 138 10 33 238	78 160 117 32 223	116 9 50 43 101 8 159 171
309	CHEMBL4228168	CHEMBL4228810	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	9 43 49 101 138 8 159 171 10 33 238	196 34 23 147 99 141 146 214 180 53 189 135 69 184	116 50
310	CHEMBL4228168	CHEMBL4228875	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	9 43 49 101 138 8 159 171 10 33 238	196 158 23 147 182 178 112 214 180 200 268 89 69 2	116 50
311	CHEMBL4228168	CHEMBL4229073	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	9 43 49 101 138 8 159 171 10 33 238	196 149 132 265 7 263 157	116 50
312	CHEMBL4228357	CHEMBL4228542	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	173 65 148 136 138 134 93 204 106 235	116 9 43 77 101 119 234 8 159 171 55 19 142 218	50
313	CHEMBL4228357	CHEMBL4228671	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	173 65 148 136 138 134 93 204 106 235	116 9 43 78 101 160 8 159 171 117 32 223	50
314	CHEMBL4228357	CHEMBL4228810	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	173 65 148 136 138 134 93 204 106 235	116 196 34 23 147 99 141 146 214 180 53 189 135 69 184	50
315	CHEMBL4228357	CHEMBL4228875	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	173 65 148 136 138 134 93 204 106 235	116 196 158 23 147 182 178 112 214 180 200 268 89 69 2	50
316	CHEMBL4228357	CHEMBL4229073	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	173 65 148 136 138 134 93 204 106 235	116 196 149 132 265 7 263 157	50
317	CHEMBL4228671	CHEMBL4228542	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	78 160 117 32 223	77 119 234 55 19 142 218	116 9 50 43 101 8 159 171
318	CHEMBL4228810	CHEMBL4228542	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	196 34 23 147 99 141 146 214 180 53 189 135 69 184	9 43 77 101 119 234 8 159 171 55 19 142 218	116 50
319	CHEMBL4228542	CHEMBL4228875	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	9 43 77 101 119 234 8 159 171 55 19 142 218	196 158 23 147 182 178 112 214 180 200 268 89 69 2	116 50
320	CHEMBL4228542	CHEMBL4229073	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	9 43 77 101 119 234 8 159 171 55 19 142 218	196 149 132 265 7 263 157	116 50
321	CHEMBL4228810	CHEMBL4228671	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	196 34 23 147 99 141 146 214 180 53 189 135 69 184	9 43 78 101 160 8 159 171 117 32 223	116 50
322	CHEMBL4228671	CHEMBL4228875	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	9 43 78 101 160 8 159 171 117 32 223	196 158 23 147 182 178 112 214 180 200 268 89 69 2	116 50
323	CHEMBL4228671	CHEMBL4229073	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	9 43 78 101 160 8 159 171 117 32 223	196 149 132 265 7 263 157	116 50
324	CHEMBL4228696	CHEMBL4228726	51 47 120 106 124 119 38 52 81 140 130 10 50 44 80 20 27 92 15 84 105 102 62 31 100 103 111 48 17 36 83 42 131 6 40 46 65 67 32 121 148 53 126 1	194 230 11 120 88	68 45 148 96 217 110 204	15 141 50 136 138 106 235
325	CHEMBL4228696	CHEMBL4228875	51 47 120 106 124 119 38 52 81 140 130 10 50 44 80 20 27 92 15 84 105 102 62 31 100 103 111 48 17 36 83 42 131 6 40 46 65 67 32 121 148 53 126 1	194 230 136 138 11 120 88 106 235	68 45 148 43 96 217 110 102 241 36	15 141 50
326	CHEMBL4228726	CHEMBL4228875	51 47 120 106 124 119 38 52 81 140 130 10 50 44 80 20 27 92 15 84 105 102 62 31 100 103 111 48 17 36 83 42 131 6 40 46 65 67 32 121 148 53 126 1	136 138 204 106 235	43 102 241 36	15 68 141 45 148 50 96 217 110
327	CHEMBL4228810	CHEMBL4228875	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	34 99 141 146 53 189 135 184	158 182 178 112 200 268 89 2	116 196 50 23 147 214 180 69
328	CHEMBL4228810	CHEMBL4229073	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	34 23 147 99 141 146 214 180 53 189 135 69 184	149 132 265 7 263 157	116 196 50
329	CHEMBL4229073	CHEMBL4228875	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	149 132 265 7 263 157	158 23 147 182 178 112 214 180 200 268 89 69 2	116 196 50
330	CHEMBL4229246	CHEMBL4228875	51 14 119 124 106 120 10 81 50 44 80 20 27 92 15 84 105 102 62 125 98 23 85 22 33 134 48 111 103 41 131 6 40 46 65 67 32 121 148 53 126 1 79 132 118 61 58 135 19	68 100 164 85	219 248 231 20	15 141
