	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
285	CHEMBL233350	CHEMBL233764	68 89 30 112 2 149 170 118 48 88 40 126 152 63 92 113 180 129 148 181 107 3 43 155 153 134 62 163 145 138 42 10 188 79 69 186 72 12 24 33 67 175	31 118 23 251 192 258 20 217 37 5 159	250 181 125 218 279 244 190 243 112 132 259	128
286	CHEMBL233764	CHEMBL233351	68 89 30 112 2 149 170 118 48 88 40 126 152 63 92 113 180 129 148 181 107 3 43 155 153 134 62 163 145 138 42 10 188 79 69 186 72 12 24 33 67 175	181 125 218 279 244 190 243 112 132 259	118 84 192 251 258 221 80 278 111 61	128 250
287	CHEMBL392903	CHEMBL233968	14 132 92 81 149 2 112 66 3 170 30 118 48 88 40 126 152 63 113 180 129 148 181 107 71 171 133 62 162 150 168 145 138 42 10 188 79 69 186 72 12 24 33 67 175	32 100 180 68	62 271	142
288	CHEMBL234097	CHEMBL234096	57 120 154 30 28 99 20 103 46 75 183 51 180 161 177 8 21 93 23 107 135 139 94 22 37 87 123 136 184 187 64 141 29 114 178 147 167 16 128 100	220 27 55 164 257 192 6 45 115 237 273 116	78 201 176 185 196 26 213	25 155
289	CHEMBL380834	CHEMBL380679	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	25 22 155 175 256 131	200 66 280 89 56 86 272 95 67	
290	CHEMBL380920	CHEMBL380679	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	178 64 60 188 172	200 66 280 86 272 95	89 56 67
291	CHEMBL380679	CHEMBL381974	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	66 280 89 56 86 272 95 67	215 101 211 39	200
292	CHEMBL382228	CHEMBL380679	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	246 170 108 54	66 280 89 56 86 272 95 67	200
293	CHEMBL424868	CHEMBL380679	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	128 224 55 49 164 144 162 239 48 34 168 13 197	200 66 280 89 56 86 272 95 67	
294	CHEMBL437704	CHEMBL380679	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	110 4 211	200 66 280 89 56 86 272 95 67	
295	CHEMBL380834	CHEMBL381974	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	25 22 155 175 256 131	200 215 101 211 39	
296	CHEMBL380834	CHEMBL382909	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	25 22 155 175 256 131	200 205 176 185 52	
297	CHEMBL380834	CHEMBL383089	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	22 175 256 131	183 143 271 43	25 155
298	CHEMBL380834	CHEMBL437704	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	25 22 155 175 256 131	110 4 211	
299	CHEMBL380920	CHEMBL381974	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	178 64 89 56 60 188 67 172	200 215 101 211 39	
300	CHEMBL382228	CHEMBL380920	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	200 246 170 108 54	178 64 89 56 60 188 67 172	
301	CHEMBL424868	CHEMBL380920	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	128 224 55 49 164 144 162 239 48 34 168 13 197	178 64 89 56 60 188 67 172	
302	CHEMBL380920	CHEMBL437704	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	178 64 89 56 60 188 67 172	110 4 211	
303	CHEMBL382228	CHEMBL381974	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	246 170 108 54	215 101 211 39	200
304	CHEMBL424868	CHEMBL381974	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	128 224 55 49 164 144 162 239 48 34 168 13 197	200 215 101 211 39	
305	CHEMBL437704	CHEMBL381974	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	110 4	200 215 101 39	211
306	CHEMBL383089	CHEMBL382228	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	25 183 155 143 271 43	200 246 170 108 54	
307	CHEMBL382228	CHEMBL424868	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	200 246 170 108 54	128 224 55 49 164 144 162 239 48 34 168 13 197	
308	CHEMBL382228	CHEMBL437704	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	200 246 170 108 54	110 4 211	
309	CHEMBL382909	CHEMBL383089	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	200 205 176 185 52	25 183 155 143 271 43	
310	CHEMBL383089	CHEMBL424868	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	25 183 155 143 271 43	128 224 55 49 164 144 162 239 48 34 168 13 197	
311	CHEMBL424868	CHEMBL437704	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	128 224 55 49 164 144 162 239 48 34 168 13 197	110 4 211	
