	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
311	CHEMBL584159	CHEMBL573475	289 80 128 258 51 378 81 255 156 27 5 285 55 172 6 7 58 193 42 250 254 87 336 131 36 320 355 388 322 22	176 478 358 6 77	153 355 357 396 269 216	359 303 144 363
312	CHEMBL573475	CHEMBL584564	289 80 128 258 51 378 81 255 156 27 5 285 55 172 6 7 58 193 42 250 254 87 336 131 36 320 355 388 322 22	363 396 269 216	87 245 13 457 353 341 364 160	359 303 144 153 355 357
313	CHEMBL584159	CHEMBL573476	289 80 128 258 51 378 81 255 156 27 5 285 55 172 6 7 58 193 42 250 254 87 336 131 36 320 355 388 322 22	359 303 144 176 478 363 358 6 77	168 346 191 86 71 271 12 388 420 34 1 324 167 227 365	
314	CHEMBL573477	CHEMBL573478	289 80 128 258 51 378 81 255 156 27 5 285 55 172 6 7 58 193 42 250 254 87 336 131 36 320 355 388 322 22	168 346 423 231 372 31 276 438 139 121	243 330 147 271 12 290 91 138 324 167 227 89	86 71 388
315	CHEMBL573477	CHEMBL573659	289 80 128 258 51 378 81 255 156 27 5 285 55 172 6 7 58 193 42 250 254 87 336 131 36 320 355 388 322 22	168 346 423 86 71 231 388 372 31 276 438 139 121	359 303 144 87 363 457 321 301	
316	CHEMBL573696	CHEMBL573477	135 31 40 128 258 51 378 81 255 156 27 5 285 55 172 6 7 61 142 78 42 250 254 87 336 131 36 320 355 388 322 22	376 147 12 256 452 428 67 324 138 133 446 27	263 231 388 53 391 438 139 187	211 86 71
317	CHEMBL573477	CHEMBL573697	135 31 40 128 258 51 378 81 255 156 27 5 285 55 172 6 7 61 142 78 42 250 254 87 336 131 36 320 355 388 322 22	263 86 71 231 53 391 438 139 187	376 12 271 453 200 92 158	211 388
318	CHEMBL573956	CHEMBL573477	135 31 40 128 258 51 378 81 255 156 27 5 285 55 172 6 7 61 142 78 42 250 254 87 336 131 36 320 355 388 322 22	376 271 476 348 460 115	263 71 231 53 391 438 139 187	211 86 388
319	CHEMBL573477	CHEMBL575460	135 31 40 128 258 51 378 81 255 156 27 5 285 55 172 6 7 61 142 78 42 250 254 87 336 131 36 320 355 388 322 22	263 71 53 391 438 139 187	376 66 12 432 428 348 217 484 108 10	211 86 231 388
320	CHEMBL573477	CHEMBL575469	135 31 40 128 258 51 378 81 255 156 27 5 285 55 172 6 7 61 142 78 42 250 254 87 336 131 36 320 355 388 322 22	263 231 388 53 391 139 187	376 476 67 56	211 86 71 438
321	CHEMBL573477	CHEMBL583690	135 31 40 128 258 51 378 81 255 156 27 5 285 55 172 6 7 61 142 78 42 250 254 87 336 131 36 320 355 388 322 22	53 438 187	418 432 392 324 477 30	211 263 86 71 231 388 391 139
322	CHEMBL584159	CHEMBL573477	289 80 128 258 51 378 81 255 156 27 5 285 55 172 6 7 58 193 42 250 254 87 336 131 36 320 355 388 322 22	359 303 144 176 478 363 358 6 77	168 346 423 86 71 231 388 372 31 276 438 139 121	
323	CHEMBL573477	CHEMBL584564	289 80 128 258 51 378 81 255 156 27 5 285 55 172 6 7 58 193 42 250 254 87 336 131 36 320 355 388 322 22	168 346 423 86 71 231 388 372 31 276 438 139 121	359 303 144 87 153 355 245 357 13 457 353 341 364 160	
324	CHEMBL573478	CHEMBL573659	289 80 128 258 51 378 81 255 156 27 5 285 55 172 6 7 58 193 42 250 254 87 336 131 36 320 355 388 322 22	243 330 147 86 71 271 12 388 290 91 138 324 167 227 89	359 303 144 87 363 457 321 301	
325	CHEMBL573956	CHEMBL573478	289 80 128 258 51 378 81 255 156 27 5 285 55 172 6 7 58 193 42 250 254 87 336 131 36 320 355 388 322 22	168 346 191 420 35 275 460 115	243 330 147 71 12 290 91 138 324 167 227 89	86 271 388
326	CHEMBL575469	CHEMBL573478	289 80 128 258 51 378 81 255 156 27 5 285 55 172 6 7 58 193 42 250 254 87 336 131 36 320 355 388 322 22	168 346 191 420 35 1 438 56	243 330 147 271 12 388 290 91 138 324 167 227 89	86 71
327	CHEMBL584564	CHEMBL573478	289 80 128 258 51 378 81 255 156 27 5 285 55 172 6 7 58 193 42 250 254 87 336 131 36 320 355 388 322 22	359 303 144 87 153 355 245 357 13 457 353 341 364 160	243 330 147 86 71 271 12 388 290 91 138 324 167 227 89	
328	CHEMBL573956	CHEMBL573659	289 80 128 258 51 378 81 255 156 27 5 285 55 172 6 7 58 193 42 250 254 87 336 131 36 320 355 388 322 22	168 346 191 86 271 388 420 35 275 460 115	359 303 144 87 363 457 321 301	
329	CHEMBL575469	CHEMBL573659	289 80 128 258 51 378 81 255 156 27 5 285 55 172 6 7 58 193 42 250 254 87 336 131 36 320 355 388 322 22	168 346 191 86 71 420 35 1 438 56	359 303 144 87 363 457 321 301	
330	CHEMBL584564	CHEMBL573659	289 80 128 258 51 378 81 255 156 27 5 285 55 172 6 7 58 193 42 250 254 87 336 131 36 320 355 388 322 22	153 355 245 357 13 353 341 364 160	363 321 301	359 303 144 87 457
331	CHEMBL573696	CHEMBL573697	135 31 40 128 258 51 378 81 255 156 27 5 285 55 172 6 7 61 142 78 42 250 254 87 336 131 36 320 355 388 322 22	86 71 147 256 452 428 67 324 138 133 446 27	271 388 453 200 92 158	211 376 12
332	CHEMBL573956	CHEMBL573696	135 31 40 128 258 51 378 81 255 156 27 5 285 55 172 6 7 61 142 78 42 250 254 87 336 131 36 320 355 388 322 22	271 388 476 348 460 115	71 147 12 256 452 428 67 324 138 133 446 27	211 376 86
333	CHEMBL573696	CHEMBL575460	135 31 40 128 258 51 378 81 255 156 27 5 285 55 172 6 7 61 142 78 42 250 254 87 336 131 36 320 355 388 322 22	71 147 256 452 67 324 138 133 446 27	66 231 388 432 348 217 484 108 10	211 376 86 12 428
334	CHEMBL573696	CHEMBL583690	135 31 40 128 258 51 378 81 255 156 27 5 285 55 172 6 7 61 142 78 42 250 254 87 336 131 36 320 355 388 322 22	376 147 12 256 452 428 67 138 133 446 27	263 231 418 432 388 392 391 139 477 30	211 86 71 324
335	CHEMBL573956	CHEMBL573697	135 31 40 128 258 51 378 81 255 156 27 5 285 55 172 6 7 61 142 78 42 250 254 87 336 131 36 320 355 388 322 22	86 476 348 460 115	12 453 200 92 158	211 376 271 388
336	CHEMBL573697	CHEMBL575460	135 31 40 128 258 51 378 81 255 156 27 5 285 55 172 6 7 61 142 78 42 250 254 87 336 131 36 320 355 388 322 22	271 453 200 92 158	86 66 231 432 428 348 217 484 108 10	211 376 12 388
337	CHEMBL573697	CHEMBL575469	135 31 40 128 258 51 378 81 255 156 27 5 285 55 172 6 7 61 142 78 42 250 254 87 336 131 36 320 355 388 322 22	12 271 388 453 200 92 158	86 71 476 67 438 56	211 376
338	CHEMBL573697	CHEMBL583690	135 31 40 128 258 51 378 81 255 156 27 5 285 55 172 6 7 61 142 78 42 250 254 87 336 131 36 320 355 388 322 22	376 12 271 453 200 92 158	263 86 71 231 418 432 392 391 324 139 477 30	211 388
339	CHEMBL573705	CHEMBL573702	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	71 257 12 258 428 67 324 58 145 113	201 410 22 476 348 159 155 234	211 376 86
340	CHEMBL573702	CHEMBL573957	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	211 376 86 201 410 22 476 348 159 155 234	359 303 144 87 363 457 321	
341	CHEMBL573702	CHEMBL574169	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	201 410 22 159 155 234	422 106 417 50	211 376 86 476 348
342	CHEMBL573702	CHEMBL575255	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	201 410 22 159 155 234	55 300 99 404 83 224	211 376 86 476 348
343	CHEMBL573702	CHEMBL575263	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	201 410 22 476 348 159 155 234	242 95 405 32 84 302 451 297	211 376 86
344	CHEMBL573702	CHEMBL575461	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	201 410 22 476 348 159 155 234	71 287 250 281 411 67 47 299 20 326	211 376 86
345	CHEMBL573702	CHEMBL575471	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	86 201 410 22 476 348 159 155 234	12 328 17 453 395 435 419	211 376
346	CHEMBL575675	CHEMBL573702	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	204 143 12 258 17 428 485 164 7 429	201 410 22 476 159 155 234	211 376 86 348
347	CHEMBL573702	CHEMBL582844	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	201 410 22 476 348 159 155 234	71 328 12 17 428 67 324 259 366 395	211 376 86
348	CHEMBL573702	CHEMBL583273	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	201 410 22 348 159 155 234	71 67 438 56	211 376 86 476
349	CHEMBL573702	CHEMBL583385	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	86 201 410 22 476 348 159 155 234	12 257 328 17 258 453 113 141 425 435 395	211 376
350	CHEMBL573702	CHEMBL583913	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	201 410 22 476 348 159 155 234	71 271 12 388 428 67 324 167 227 200	211 376 86
351	CHEMBL584563	CHEMBL573702	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	263 405 95 66 432 408 393 94 46 483	376 86 201 410 22 476 348 159 155 234	211
352	CHEMBL573702	CHEMBL585182	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	201 410 22 159 155 234	271 388 460 115	211 376 86 476 348
353	CHEMBL573705	CHEMBL573957	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	211 376 86 71 257 12 258 428 67 324 58 145 113	359 303 144 87 363 457 321	
354	CHEMBL573705	CHEMBL574169	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	71 257 12 258 428 67 324 58 145 113	422 106 476 348 417 50	211 376 86
355	CHEMBL573705	CHEMBL575255	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	71 257 12 258 428 67 324 58 145 113	55 300 99 476 348 404 83 224	211 376 86
356	CHEMBL573705	CHEMBL575263	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	71 257 12 258 428 67 324 58 145 113	242 95 405 32 84 302 451 297	211 376 86
357	CHEMBL573705	CHEMBL575461	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	257 12 258 428 324 58 145 113	287 250 281 411 47 299 20 326	211 376 86 71 67
358	CHEMBL573705	CHEMBL575471	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	86 71 257 258 428 67 324 58 145 113	328 17 453 395 435 419	211 376 12
359	CHEMBL575675	CHEMBL573705	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	204 143 17 348 485 164 7 429	71 257 67 324 58 145 113	211 376 86 12 258 428
360	CHEMBL573705	CHEMBL582844	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	257 258 58 145 113	328 17 259 366 395	211 376 86 71 12 428 67 324
361	CHEMBL573705	CHEMBL583273	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	257 12 258 428 324 58 145 113	476 438 56	211 376 86 71 67
362	CHEMBL573705	CHEMBL583385	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	86 71 428 67 324 58 145	328 17 453 141 425 435 395	211 376 257 12 258 113
363	CHEMBL573705	CHEMBL583913	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	257 258 58 145 113	271 388 167 227 200	211 376 86 71 12 428 67 324
364	CHEMBL584563	CHEMBL573705	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	263 405 95 66 432 408 393 94 46 483	376 86 71 257 12 258 428 67 324 58 145 113	211
365	CHEMBL573705	CHEMBL585182	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	71 257 12 258 428 67 324 58 145 113	271 388 476 348 460 115	211 376 86
366	CHEMBL573956	CHEMBL575460	135 31 40 128 258 51 378 81 255 156 27 5 285 55 172 6 7 61 142 78 42 250 254 87 336 131 36 320 355 388 322 22	271 476 460 115	66 231 12 432 428 217 484 108 10	211 376 86 388 348
367	CHEMBL573956	CHEMBL575469	135 31 40 128 258 51 378 81 255 156 27 5 285 55 172 6 7 61 142 78 42 250 254 87 336 131 36 320 355 388 322 22	271 388 348 460 115	71 67 438 56	211 376 86 476
368	CHEMBL573956	CHEMBL583690	135 31 40 128 258 51 378 81 255 156 27 5 285 55 172 6 7 61 142 78 42 250 254 87 336 131 36 320 355 388 322 22	376 271 476 348 460 115	263 71 231 418 432 392 391 324 139 477 30	211 86 388
369	CHEMBL584159	CHEMBL573956	289 80 128 258 51 378 81 255 156 27 5 285 55 172 6 7 58 193 42 250 254 87 336 131 36 320 355 388 322 22	359 303 144 176 478 363 358 6 77	168 346 191 86 271 388 420 35 275 460 115	
370	CHEMBL573956	CHEMBL584564	289 80 128 258 51 378 81 255 156 27 5 285 55 172 6 7 58 193 42 250 254 87 336 131 36 320 355 388 322 22	168 346 191 86 271 388 420 35 275 460 115	359 303 144 87 153 355 245 357 13 457 353 341 364 160	
371	CHEMBL573957	CHEMBL574169	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	359 303 144 87 363 457 321	211 376 86 422 106 476 348 417 50	
372	CHEMBL573957	CHEMBL575255	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	359 303 144 87 363 457 321	211 376 86 55 300 99 476 348 404 83 224	
373	CHEMBL573957	CHEMBL575263	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	359 303 144 87 363 457 321	211 376 86 242 95 405 32 84 302 451 297	
374	CHEMBL573957	CHEMBL575461	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	359 303 144 87 363 457 321	211 376 86 71 287 250 281 411 67 47 299 20 326	
375	CHEMBL573957	CHEMBL575471	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	359 303 144 87 363 457 321	211 376 12 328 17 453 395 435 419	
376	CHEMBL575675	CHEMBL573957	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	211 376 86 204 143 12 258 17 428 348 485 164 7 429	359 303 144 87 363 457 321	
377	CHEMBL573957	CHEMBL582844	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	359 303 144 87 363 457 321	211 376 86 71 328 12 17 428 67 324 259 366 395	
378	CHEMBL573957	CHEMBL583273	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	359 303 144 87 363 457 321	211 376 86 71 476 67 438 56	
379	CHEMBL573957	CHEMBL583385	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	359 303 144 87 363 457 321	211 376 12 257 328 17 258 453 113 141 425 435 395	
380	CHEMBL573957	CHEMBL583913	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	359 303 144 87 363 457 321	211 376 86 71 271 12 388 428 67 324 167 227 200	
381	CHEMBL584563	CHEMBL573957	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	211 263 405 95 66 432 408 393 94 46 483	359 303 144 87 363 457 321	
382	CHEMBL573957	CHEMBL585182	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	359 303 144 87 363 457 321	211 376 86 271 388 476 348 460 115	
383	CHEMBL575254	CHEMBL574169	170 328 55 372 172 27 5 255 81 6 51 378 258 128 156 272 215 66 406 299 331 233 367 388 322 131 151 87 254 22 250 42 185 336 214 301	243 104 149 319 163	39	
384	CHEMBL575255	CHEMBL574169	170 328 55 372 172 27 5 255 81 6 51 378 258 128 156 272 215 66 406 299 331 233 367 388 322 131 151 87 254 22 250 42 185 336 214 301	461 157 99	39	
385	CHEMBL575263	CHEMBL574169	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	242 95 405 32 84 302 451 297	422 106 476 348 417 50	211 376 86
386	CHEMBL574169	CHEMBL575461	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	422 106 476 348 417 50	71 287 250 281 411 67 47 299 20 326	211 376 86
387	CHEMBL574169	CHEMBL575463	170 328 55 372 172 27 5 255 81 6 51 378 258 128 156 272 215 66 406 299 331 233 367 388 322 131 151 87 254 22 250 42 185 336 214 301	39	243 43 350 440 129 342 444 466 414 268 236	
388	CHEMBL575471	CHEMBL574169	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	12 328 17 453 395 435 419	86 422 106 476 348 417 50	211 376
389	CHEMBL575675	CHEMBL574169	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	204 143 12 258 17 428 485 164 7 429	422 106 476 417 50	211 376 86 348
390	CHEMBL574169	CHEMBL576388	170 328 55 372 172 27 5 255 81 6 51 378 258 128 156 272 215 66 406 299 331 233 367 388 322 131 151 87 254 22 250 42 185 336 214 301	39	243 43 415 401 430 312 399 398 225 454	
391	CHEMBL582844	CHEMBL574169	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	71 328 12 17 428 67 324 259 366 395	422 106 476 348 417 50	211 376 86
392	CHEMBL583385	CHEMBL574169	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	12 257 328 17 258 453 113 141 425 435 395	86 422 106 476 348 417 50	211 376
393	CHEMBL574169	CHEMBL583913	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	422 106 476 348 417 50	71 271 12 388 428 67 324 167 227 200	211 376 86
394	CHEMBL584563	CHEMBL574169	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	263 405 95 66 432 408 393 94 46 483	376 86 422 106 476 348 417 50	211
395	CHEMBL574169	CHEMBL585182	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	422 106 417 50	271 388 460 115	211 376 86 476 348
396	CHEMBL575254	CHEMBL575255	170 328 55 372 172 27 5 255 81 6 51 378 258 128 156 272 215 66 406 299 331 233 367 388 322 131 151 87 254 22 250 42 185 336 214 301	243 104 149 319 163	461 157 99	
397	CHEMBL575255	CHEMBL575263	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	55 300 99 476 348 404 83 224	242 95 405 32 84 302 451 297	211 376 86
398	CHEMBL575255	CHEMBL575461	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	55 300 99 476 348 404 83 224	71 287 250 281 411 67 47 299 20 326	211 376 86
399	CHEMBL575255	CHEMBL575463	170 328 55 372 172 27 5 255 81 6 51 378 258 128 156 272 215 66 406 299 331 233 367 388 322 131 151 87 254 22 250 42 185 336 214 301	461 157 99	243 43 350 440 129 342 444 466 414 268 236	
400	CHEMBL575471	CHEMBL575255	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	12 328 17 453 395 435 419	86 55 300 99 476 348 404 83 224	211 376
401	CHEMBL575675	CHEMBL575255	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	204 143 12 258 17 428 485 164 7 429	55 300 99 476 404 83 224	211 376 86 348
402	CHEMBL575255	CHEMBL576388	170 328 55 372 172 27 5 255 81 6 51 378 258 128 156 272 215 66 406 299 331 233 367 388 322 131 151 87 254 22 250 42 185 336 214 301	461 157 99	243 43 415 401 430 312 399 398 225 454	
403	CHEMBL575255	CHEMBL582844	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	55 300 99 476 348 404 83 224	71 328 12 17 428 67 324 259 366 395	211 376 86
404	CHEMBL575255	CHEMBL583385	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	86 55 300 99 476 348 404 83 224	12 257 328 17 258 453 113 141 425 435 395	211 376
405	CHEMBL575255	CHEMBL583913	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	55 300 99 476 348 404 83 224	71 271 12 388 428 67 324 167 227 200	211 376 86
406	CHEMBL584563	CHEMBL575255	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	263 405 95 66 432 408 393 94 46 483	376 86 55 300 99 476 348 404 83 224	211
407	CHEMBL575255	CHEMBL585182	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	55 300 99 404 83 224	271 388 460 115	211 376 86 476 348
408	CHEMBL575263	CHEMBL575264	289 80 128 258 51 378 81 255 156 27 5 372 55 172 6 202 63 348 58 193 42 250 254 87 336 131 151 367 331 388 322 22 16 387 257 382 373	461 157 99	168 346 191 86 71 271 12 388 420 34 1 324 167 227 365	
409	CHEMBL575263	CHEMBL575461	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	242 95 405 32 84 302 451 297	71 287 250 281 411 67 47 299 20 326	211 376 86
410	CHEMBL575471	CHEMBL575263	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	12 328 17 453 395 435 419	86 242 95 405 32 84 302 451 297	211 376
411	CHEMBL575675	CHEMBL575263	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	204 143 12 258 17 428 348 485 164 7 429	242 95 405 32 84 302 451 297	211 376 86
412	CHEMBL575263	CHEMBL582844	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	242 95 405 32 84 302 451 297	71 328 12 17 428 67 324 259 366 395	211 376 86
413	CHEMBL583273	CHEMBL575263	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	71 476 67 438 56	242 95 405 32 84 302 451 297	211 376 86
414	CHEMBL575263	CHEMBL583385	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	86 242 95 405 32 84 302 451 297	12 257 328 17 258 453 113 141 425 435 395	211 376
415	CHEMBL575263	CHEMBL583913	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	242 95 405 32 84 302 451 297	71 271 12 388 428 67 324 167 227 200	211 376 86
416	CHEMBL584563	CHEMBL575263	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	263 66 432 408 393 94 46 483	376 86 242 32 84 302 451 297	211 405 95
417	CHEMBL575263	CHEMBL585182	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	242 95 405 32 84 302 451 297	271 388 476 348 460 115	211 376 86
418	CHEMBL575469	CHEMBL575460	135 31 40 128 258 51 378 81 255 156 27 5 285 55 172 6 7 61 142 78 42 250 254 87 336 131 36 320 355 388 322 22	71 476 67 438 56	66 231 12 388 432 428 348 217 484 108 10	211 376 86
419	CHEMBL583690	CHEMBL575460	135 31 40 128 258 51 378 81 255 156 27 5 285 55 172 6 7 61 142 78 42 250 254 87 336 131 36 320 355 388 322 22	263 71 418 392 391 324 139 477 30	376 66 12 428 348 217 484 108 10	211 86 231 432 388
420	CHEMBL575471	CHEMBL575461	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	12 328 17 453 395 435 419	86 71 287 250 281 411 67 47 299 20 326	211 376
421	CHEMBL575675	CHEMBL575461	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	204 143 12 258 17 428 348 485 164 7 429	71 287 250 281 411 67 47 299 20 326	211 376 86
422	CHEMBL582844	CHEMBL575461	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	328 12 17 428 324 259 366 395	287 250 281 411 47 299 20 326	211 376 86 71 67
423	CHEMBL583273	CHEMBL575461	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	476 438 56	287 250 281 411 47 299 20 326	211 376 86 71 67
424	CHEMBL583385	CHEMBL575461	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	12 257 328 17 258 453 113 141 425 435 395	86 71 287 250 281 411 67 47 299 20 326	211 376
