	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
899	CHEMBL453844	CHEMBL507572	75 679 491 794 154 390 596 10 362 158 758 646 881 271 668 513 267 201 325 568 59 292 310 132 142 115 523 274 347 183 604 469 97 30 193 716 373 743 435 401	717 587 270 168 725 925 632 582	929 841 70 895 612 121 184 271	
900	CHEMBL453844	CHEMBL510854	75 679 491 794 154 390 596 10 362 158 758 646 881 271 668 513 267 201 325 568 59 292 310 132 142 115 523 274 347 183 604 469 97 30 193 716 373 743 435 401	717 587 270 168 725 925 632 582	929 841 161 601 629 215 216 133	
901	CHEMBL453847	CHEMBL453846	457 614 267 154 513 668 158 362 596 10 794 390 758 540 657 327 661 601 491 113 407 568 528 378 373 716 193 30 347 274 115 523 756 310 132 142 349 394 452 47 606 898 772	610 203 286 168 183 572	369 9 712	
902	CHEMBL453846	CHEMBL471980	457 614 267 154 513 668 158 362 596 10 794 390 758 540 657 327 661 601 491 113 407 568 528 378 373 716 193 30 347 274 115 523 756 310 132 142 349 394 452 47 606 898 772	369 9 712	661 767 612	
903	CHEMBL487629	CHEMBL453846	457 614 267 154 513 668 158 362 596 10 794 390 758 540 657 327 661 601 491 113 407 568 528 378 373 716 193 30 347 274 115 523 756 310 132 142 349 394 452 47 606 898 772	243	369 9 712	
904	CHEMBL453847	CHEMBL471980	457 614 267 154 513 668 158 362 596 10 794 390 758 540 657 327 661 601 491 113 407 568 528 378 373 716 193 30 347 274 115 523 756 310 132 142 349 394 452 47 606 898 772	610 203 286 168 183 572	661 767 612	
905	CHEMBL453847	CHEMBL487629	457 614 267 154 513 668 158 362 596 10 794 390 758 540 657 327 661 601 491 113 407 568 528 378 373 716 193 30 347 274 115 523 756 310 132 142 349 394 452 47 606 898 772	610 203 286 168 183 572	243	
906	CHEMBL511021	CHEMBL453847	457 614 267 154 513 668 158 362 596 10 794 390 758 540 657 327 661 601 491 113 407 568 528 378 373 716 193 30 347 274 115 523 756 310 132 142 349 394 452 47 606 898 772	661 208 953 284 924 93	610 203 168 183 572	286
907	CHEMBL454096	CHEMBL454607	75 679 491 794 154 390 596 10 362 158 758 646 881 271 668 513 267 201 325 568 59 292 310 132 142 115 523 274 347 183 604 469 97 30 193 716 373 743 435 401	327 83 861 402	929 122 186 70 895 792 224 271	612
908	CHEMBL454096	CHEMBL454864	75 679 491 794 154 390 596 10 362 158 758 646 881 271 668 513 267 201 325 568 59 292 310 132 142 115 523 274 347 183 604 469 97 30 193 716 373 743 435 401	327 83 861 612 402	717 587 270 168 725 925 632	
909	CHEMBL454864	CHEMBL454607	75 679 491 794 154 390 596 10 362 158 758 646 881 271 668 513 267 201 325 568 59 292 310 132 142 115 523 274 347 183 604 469 97 30 193 716 373 743 435 401	717 587 270 168 725 925 632	929 122 186 70 895 612 792 224 271	
910	CHEMBL454607	CHEMBL472157	75 679 491 794 154 390 596 10 362 158 758 646 881 271 668 513 267 201 325 568 59 292 310 132 142 115 523 274 347 183 604 469 97 30 193 716 373 743 435 401	122 186 70 895 792 224 271	841 429 11 490	929 612
911	CHEMBL454607	CHEMBL507572	75 679 491 794 154 390 596 10 362 158 758 646 881 271 668 513 267 201 325 568 59 292 310 132 142 115 523 274 347 183 604 469 97 30 193 716 373 743 435 401	122 186 792 224	841 121 184	929 70 895 612 271
912	CHEMBL454607	CHEMBL510854	75 679 491 794 154 390 596 10 362 158 758 646 881 271 668 513 267 201 325 568 59 292 310 132 142 115 523 274 347 183 604 469 97 30 193 716 373 743 435 401	122 186 70 895 612 792 224 271	841 161 601 629 215 216 133	929
913	CHEMBL454864	CHEMBL472157	75 679 491 794 154 390 596 10 362 158 758 646 881 271 668 513 267 201 325 568 59 292 310 132 142 115 523 274 347 183 604 469 97 30 193 716 373 743 435 401	717 587 270 168 725 925 632	929 841 429 612 11 490	
914	CHEMBL454864	CHEMBL507572	75 679 491 794 154 390 596 10 362 158 758 646 881 271 668 513 267 201 325 568 59 292 310 132 142 115 523 274 347 183 604 469 97 30 193 716 373 743 435 401	717 587 270 168 725 925 632	929 841 70 895 612 121 184 271	
915	CHEMBL454864	CHEMBL510854	75 679 491 794 154 390 596 10 362 158 758 646 881 271 668 513 267 201 325 568 59 292 310 132 142 115 523 274 347 183 604 469 97 30 193 716 373 743 435 401	717 587 270 168 725 925 632	929 841 161 601 629 215 216 133	
916	CHEMBL461921	CHEMBL458142	853 81 182 108 154 390 596 10 362 158 758 646 881 271 668 513 267 201 325 568 815 833 751 132 142 115 180 274 347 183 604 469 97 30 193 716 373 743 435 401	102 852	689 325 270 168 761 147 397 632 582	62 516
917	CHEMBL462330	CHEMBL458142	75 371 491 713 182 108 154 390 596 10 362 158 758 646 881 271 668 513 267 201 325 568 860 514 832 751 132 142 115 180 274 347 183 604 469 97 30 193 716 373 743 435 401	929 841 429 612 11 490	717 587 270 168 725 925 632 582	
918	CHEMBL462533	CHEMBL458142	75 371 491 713 182 108 154 390 596 10 362 158 758 646 881 271 668 513 267 201 325 568 860 514 832 751 132 142 115 180 274 347 183 604 469 97 30 193 716 373 743 435 401	327 318 827 712 630	717 587 270 168 725 925 632 582	
919	CHEMBL517283	CHEMBL458142	853 81 182 108 154 390 596 10 362 158 758 646 881 271 668 513 267 201 325 568 815 833 751 132 142 115 180 274 347 183 604 469 97 30 193 716 373 743 435 401	252 229 342 712 777 525 393	689 325 270 168 761 147 397 632 582	62 516
920	CHEMBL518206	CHEMBL458142	853 81 182 108 154 390 596 10 362 158 758 646 881 271 668 513 267 201 325 568 815 833 751 132 142 115 180 274 347 183 604 469 97 30 193 716 373 743 435 401	727 793 165 138 472 838 810 106 4 53 71 299	689 325 270 168 761 147 397 632 582	62 516
921	CHEMBL458143	CHEMBL470965	664 497 390 154 794 10 596 362 158 668 513 267 201 325 568 601 491 113 407 722 40 132 310 756 523 115 274 571 30 193 716 373 743 435 401 606 898 772	833 70 493 186 381 453 346	208 953 286 168 284 924 304 211 582	661
922	CHEMBL458143	CHEMBL471374	664 497 390 154 794 10 596 362 158 668 513 267 201 325 568 601 491 113 407 722 40 132 310 756 523 115 274 571 30 193 716 373 743 435 401 606 898 772	833 70 493 186 381 453 346	208 953 286 352 957 284 924 509 901 150	661
923	CHEMBL458143	CHEMBL471558_CHEMBL512886	664 497 390 154 794 10 596 362 158 668 513 267 201 325 568 601 491 113 407 722 40 132 310 756 523 115 274 571 30 193 716 373 743 435 401 606 898 772	833 70 493 186 381 453 346	208 52 286 168 352 692 594 41 81 919 480 650	661
924	CHEMBL458143	CHEMBL471980	664 497 390 154 794 10 596 362 158 668 513 267 201 325 568 601 491 113 407 722 40 132 310 756 523 115 274 571 30 193 716 373 743 435 401 606 898 772	70 493 186 381 453 346	707 342 712 639 17 45	661 833
925	CHEMBL458143	CHEMBL471992	664 497 390 154 794 10 596 362 158 668 513 267 201 325 568 601 491 113 407 722 40 132 310 756 523 115 274 571 30 193 716 373 743 435 401 606 898 772	833 70 493 186 381 453 346	233 537 165 138 486 358 386 878 100	661
926	CHEMBL458143	CHEMBL472121	664 497 390 154 794 10 596 362 158 668 513 267 201 325 568 601 491 113 407 722 40 132 310 756 523 115 274 571 30 193 716 373 743 435 401 606 898 772	833 70 493 186 381 453 346	233 535 165 138 595 344 507 116 242 603 199 739	661
927	CHEMBL458143	CHEMBL472157	664 497 390 154 794 10 596 362 158 668 513 267 201 325 568 601 491 113 407 722 40 132 310 756 523 115 274 571 30 193 716 373 743 435 401 606 898 772	833 70 493 186 381 453 346	208 953 286 284 924 93	661
928	CHEMBL472165	CHEMBL458143	664 497 390 154 794 10 596 362 158 668 513 267 201 325 568 601 491 113 407 722 40 132 310 756 523 115 274 571 30 193 716 373 743 435 401 606 898 772	233 281 165 138 546 84 371 633 365 878 374 187 902	833 70 493 186 381 453 346	661
929	CHEMBL486440_CHEMBL487456	CHEMBL458143	664 497 390 154 794 10 596 362 158 668 513 267 201 325 568 601 491 113 407 722 40 132 310 756 523 115 274 571 30 193 716 373 743 435 401 606 898 772	208 781 286 168 258 882 442 576 470 211 468 167 947	833 70 493 186 381 453 346	661
930	CHEMBL458143	CHEMBL488310	664 497 390 154 794 10 596 362 158 668 513 267 201 325 568 601 491 113 407 722 40 132 310 756 523 115 274 571 30 193 716 373 743 435 401 606 898 772	833 70 493 186 381 453 346	208 333 286 168 270 771 811 58 551 523 211 632 888 441	661
931	CHEMBL458143	CHEMBL512906	664 497 390 154 794 10 596 362 158 668 513 267 201 325 568 601 491 113 407 722 40 132 310 756 523 115 274 571 30 193 716 373 743 435 401 606 898 772	833 70 493 186 381 453 346	233 537 165 546 484 486 358 414 950 593	661
932	CHEMBL458143	CHEMBL519592	664 497 390 154 794 10 596 362 158 668 513 267 201 325 568 601 491 113 407 722 40 132 310 756 523 115 274 571 30 193 716 373 743 435 401 606 898 772	833 70 493 186 381 453 346	208 333 286 168 270 771 811 58 551 523 702 888 441	661
933	CHEMBL461921	CHEMBL517283	853 81 182 108 154 390 596 10 362 158 758 646 881 271 668 513 267 201 325 568 815 833 751 132 142 115 180 274 347 183 604 469 97 30 193 716 373 743 435 401	102 852	252 229 342 712 777 525 393	62 516
934	CHEMBL462329	CHEMBL462330	75 371 491 713 182 108 154 390 596 10 362 158 758 646 881 271 668 513 267 201 325 568 860 514 832 751 132 142 115 180 274 347 183 604 469 97 30 193 716 373 743 435 401	288 186	841 429 612 11 490	929
935	CHEMBL462329	CHEMBL462533	75 371 491 713 182 108 154 390 596 10 362 158 758 646 881 271 668 513 267 201 325 568 860 514 832 751 132 142 115 180 274 347 183 604 469 97 30 193 716 373 743 435 401	929 288 186	327 318 827 712 630	
936	CHEMBL462329	CHEMBL518206	853 81 182 108 154 390 596 10 362 158 758 646 881 271 668 513 267 201 325 568 815 833 751 132 142 115 180 274 347 183 604 469 97 30 193 716 373 743 435 401	396 124 186 142	727 793 165 138 472 838 810 106 4 53 71 299	62 516
937	CHEMBL462330	CHEMBL462533	75 371 491 713 182 108 154 390 596 10 362 158 758 646 881 271 668 513 267 201 325 568 860 514 832 751 132 142 115 180 274 347 183 604 469 97 30 193 716 373 743 435 401	929 841 429 612 11 490	327 318 827 712 630	
938	CHEMBL462330	CHEMBL517283	853 81 182 108 154 390 596 10 362 158 758 646 881 271 668 513 267 201 325 568 815 833 751 132 142 115 180 274 347 183 604 469 97 30 193 716 373 743 435 401	396 109 429 612 558 334 829	252 229 342 712 777 525 393	62 516
939	CHEMBL462330	CHEMBL518206	853 81 182 108 154 390 596 10 362 158 758 646 881 271 668 513 267 201 325 568 815 833 751 132 142 115 180 274 347 183 604 469 97 30 193 716 373 743 435 401	396 109 429 612 558 334 829	727 793 165 138 472 838 810 106 4 53 71 299	62 516
940	CHEMBL462533	CHEMBL517283	853 81 182 108 154 390 596 10 362 158 758 646 881 271 668 513 267 201 325 568 815 833 751 132 142 115 180 274 347 183 604 469 97 30 193 716 373 743 435 401	263 806 827 954 399 718	252 229 342 777 525 393	62 516 712
941	CHEMBL462533	CHEMBL518206	853 81 182 108 154 390 596 10 362 158 758 646 881 271 668 513 267 201 325 568 815 833 751 132 142 115 180 274 347 183 604 469 97 30 193 716 373 743 435 401	263 806 827 712 954 399 718	727 793 165 138 472 838 810 106 4 53 71 299	62 516
942	CHEMBL466223	CHEMBL466047_CHEMBL466651_CHEMBL512063	664 497 492 548 154 134 524 92 10 36 339 836 608 491 830 150 271 762 112 632 697 29 406 95 184 464 846 281 145 704 300 561 54 544 559	833 574 339 270 352 957 930 670 648 265 6 150	233 537 165 498 499 486 358 766 394 863	661
943	CHEMBL469693	CHEMBL470965	664 497 390 154 794 10 596 362 158 668 513 267 201 325 568 601 491 113 407 722 40 132 310 756 523 115 274 571 30 193 716 373 743 435 401 606 898 772	258 803 326 700 120	168 304 211 582	661 208 953 286 284 924
944	CHEMBL469693	CHEMBL471129	664 497 390 154 794 10 596 362 158 668 513 267 201 325 568 601 491 113 407 722 40 132 310 756 523 115 274 571 30 193 716 373 743 435 401 606 898 772	258 803 326 700 120	168 304 211	661 208 953 286 284 924
945	CHEMBL469693	CHEMBL471374	664 497 390 154 794 10 596 362 158 668 513 267 201 325 568 601 491 113 407 722 40 132 310 756 523 115 274 571 30 193 716 373 743 435 401 606 898 772	258 803 326 700 120	352 957 509 901 150	661 208 953 286 284 924
946	CHEMBL469693	CHEMBL471980	664 497 390 154 794 10 596 362 158 668 513 267 201 325 568 601 491 113 407 722 40 132 310 756 523 115 274 571 30 193 716 373 743 435 401 606 898 772	208 953 286 258 803 284 924 326 700 120	833 707 342 712 639 17 45	661
947	CHEMBL469693	CHEMBL471984	664 497 390 154 794 10 596 362 158 668 513 267 201 325 568 601 491 113 407 722 40 132 310 756 523 115 274 571 30 193 716 373 743 435 401 606 898 772	208 953 286 258 803 284 924 326 700 120	233 537 165 709 773 277 486 358 264 23 964	661
948	CHEMBL469693	CHEMBL472157	664 497 390 154 794 10 596 362 158 668 513 267 201 325 568 601 491 113 407 722 40 132 310 756 523 115 274 571 30 193 716 373 743 435 401 606 898 772	258 803 326 700 120	93	661 208 953 286 284 924
949	CHEMBL469693	CHEMBL472506	664 497 390 154 794 10 596 362 158 668 513 267 201 325 568 601 491 113 407 722 40 132 310 756 523 115 274 571 30 193 716 373 743 435 401 606 898 772	258 803 326 700 120	168 304 572	661 208 953 286 284 924
950	CHEMBL469693	CHEMBL488310	664 497 390 154 794 10 596 362 158 668 513 267 201 325 568 601 491 113 407 722 40 132 310 756 523 115 274 571 30 193 716 373 743 435 401 606 898 772	953 258 803 284 924 326 700 120	333 168 270 771 811 58 551 523 211 632 888 441	661 208 286
951	CHEMBL469693	CHEMBL511134	664 497 390 154 794 10 596 362 158 668 513 267 201 325 568 601 491 113 407 722 40 132 310 756 523 115 274 571 30 193 716 373 743 435 401 606 898 772	208 953 286 258 803 284 924 326 700 120	285 404 188 620 366 467 380 641 36 59	661
952	CHEMBL470232	CHEMBL470231	308 636 354 154 127 76 10 393 887 671 263 334 884 804 770 65 502 413 844 320 450 883 420 408 5 139	55 599 855 437	195 449 286 168 597 173 931 211 582	62 516
953	CHEMBL609006	CHEMBL470231	308 636 354 154 127 76 10 393 887 671 263 334 884 804 770 65 502 413 844 320 450 883 420 408 5 139	55 744 855 61 612 289 734 760	195 449 286 168 597 173 931 211 582	62 516
954	CHEMBL470232	CHEMBL609006	308 636 354 154 127 76 10 393 887 671 263 334 884 804 770 65 502 413 844 320 450 883 420 408 5 139	599 437	744 61 612 289 734 760	62 55 516 855
956	CHEMBL471374	CHEMBL470965	664 497 390 154 794 10 596 362 158 668 513 267 201 325 568 601 491 113 407 722 40 132 310 756 523 115 274 571 30 193 716 373 743 435 401 606 898 772	352 957 509 901 150	168 304 211 582	661 208 953 286 284 924
957	CHEMBL471558_CHEMBL512886	CHEMBL470965	664 497 390 154 794 10 596 362 158 668 513 267 201 325 568 601 491 113 407 722 40 132 310 756 523 115 274 571 30 193 716 373 743 435 401 606 898 772	52 352 692 594 41 81 919 480 650	953 284 924 304 211 582	661 208 286 168
958	CHEMBL471980	CHEMBL470965	664 497 390 154 794 10 596 362 158 668 513 267 201 325 568 601 491 113 407 722 40 132 310 756 523 115 274 571 30 193 716 373 743 435 401 606 898 772	833 707 342 712 639 17 45	208 953 286 168 284 924 304 211 582	661
959	CHEMBL471992	CHEMBL470965	664 497 390 154 794 10 596 362 158 668 513 267 201 325 568 601 491 113 407 722 40 132 310 756 523 115 274 571 30 193 716 373 743 435 401 606 898 772	233 537 165 138 486 358 386 878 100	208 953 286 168 284 924 304 211 582	661
960	CHEMBL472121	CHEMBL470965	664 497 390 154 794 10 596 362 158 668 513 267 201 325 568 601 491 113 407 722 40 132 310 756 523 115 274 571 30 193 716 373 743 435 401 606 898 772	233 535 165 138 595 344 507 116 242 603 199 739	208 953 286 168 284 924 304 211 582	661
961	CHEMBL472157	CHEMBL470965	664 497 390 154 794 10 596 362 158 668 513 267 201 325 568 601 491 113 407 722 40 132 310 756 523 115 274 571 30 193 716 373 743 435 401 606 898 772	93	168 304 211 582	661 208 953 286 284 924
962	CHEMBL470965	CHEMBL472506	664 497 390 154 794 10 596 362 158 668 513 267 201 325 568 601 491 113 407 722 40 132 310 756 523 115 274 571 30 193 716 373 743 435 401 606 898 772	211 582	572	661 208 953 286 168 284 924 304
963	CHEMBL488310	CHEMBL470965	664 497 390 154 794 10 596 362 158 668 513 267 201 325 568 601 491 113 407 722 40 132 310 756 523 115 274 571 30 193 716 373 743 435 401 606 898 772	333 270 771 811 58 551 523 632 888 441	953 284 924 304 582	661 208 286 168 211
964	CHEMBL470965	CHEMBL511134	664 497 390 154 794 10 596 362 158 668 513 267 201 325 568 601 491 113 407 722 40 132 310 756 523 115 274 571 30 193 716 373 743 435 401 606 898 772	208 953 286 168 284 924 304 211 582	285 404 188 620 366 467 380 641 36 59	661
965	CHEMBL512906	CHEMBL470965	664 497 390 154 794 10 596 362 158 668 513 267 201 325 568 601 491 113 407 722 40 132 310 756 523 115 274 571 30 193 716 373 743 435 401 606 898 772	233 537 165 546 484 486 358 414 950 593	208 953 286 168 284 924 304 211 582	661
966	CHEMBL519592	CHEMBL470965	664 497 390 154 794 10 596 362 158 668 513 267 201 325 568 601 491 113 407 722 40 132 310 756 523 115 274 571 30 193 716 373 743 435 401 606 898 772	333 270 771 811 58 551 523 702 888 441	953 284 924 304 211 582	661 208 286 168
967	CHEMBL471374	CHEMBL471129	664 497 390 154 794 10 596 362 158 668 513 267 201 325 568 601 491 113 407 722 40 132 310 756 523 115 274 571 30 193 716 373 743 435 401 606 898 772	352 957 509 901 150	168 304 211	661 208 953 286 284 924
968	CHEMBL471980	CHEMBL471129	664 497 390 154 794 10 596 362 158 668 513 267 201 325 568 601 491 113 407 722 40 132 310 756 523 115 274 571 30 193 716 373 743 435 401 606 898 772	833 707 342 712 639 17 45	208 953 286 168 284 924 304 211	661
969	CHEMBL471984	CHEMBL471129	664 497 390 154 794 10 596 362 158 668 513 267 201 325 568 601 491 113 407 722 40 132 310 756 523 115 274 571 30 193 716 373 743 435 401 606 898 772	233 537 165 709 773 277 486 358 264 23 964	208 953 286 168 284 924 304 211	661
970	CHEMBL472157	CHEMBL471129	664 497 390 154 794 10 596 362 158 668 513 267 201 325 568 601 491 113 407 722 40 132 310 756 523 115 274 571 30 193 716 373 743 435 401 606 898 772	93	168 304 211	661 208 953 286 284 924
971	CHEMBL472506	CHEMBL471129	664 497 390 154 794 10 596 362 158 668 513 267 201 325 568 601 491 113 407 722 40 132 310 756 523 115 274 571 30 193 716 373 743 435 401 606 898 772	572	211	661 208 953 286 168 284 924 304
972	CHEMBL488310	CHEMBL471129	664 497 390 154 794 10 596 362 158 668 513 267 201 325 568 601 491 113 407 722 40 132 310 756 523 115 274 571 30 193 716 373 743 435 401 606 898 772	333 270 771 811 58 551 523 632 888 441	953 284 924 304	661 208 286 168 211
973	CHEMBL511134	CHEMBL471129	664 497 390 154 794 10 596 362 158 668 513 267 201 325 568 601 491 113 407 722 40 132 310 756 523 115 274 571 30 193 716 373 743 435 401 606 898 772	285 404 188 620 366 467 380 641 36 59	208 953 286 168 284 924 304 211	661
974	CHEMBL471558_CHEMBL512886	CHEMBL471374	664 497 390 154 794 10 596 362 158 668 513 267 201 325 568 601 491 113 407 722 40 132 310 756 523 115 274 571 30 193 716 373 743 435 401 606 898 772	52 168 692 594 41 81 919 480 650	953 957 284 924 509 901 150	661 208 286 352
975	CHEMBL471980	CHEMBL471374	664 497 390 154 794 10 596 362 158 668 513 267 201 325 568 601 491 113 407 722 40 132 310 756 523 115 274 571 30 193 716 373 743 435 401 606 898 772	833 707 342 712 639 17 45	208 953 286 352 957 284 924 509 901 150	661
976	CHEMBL471992	CHEMBL471374	664 497 390 154 794 10 596 362 158 668 513 267 201 325 568 601 491 113 407 722 40 132 310 756 523 115 274 571 30 193 716 373 743 435 401 606 898 772	233 537 165 138 486 358 386 878 100	208 953 286 352 957 284 924 509 901 150	661
977	CHEMBL472121	CHEMBL471374	664 497 390 154 794 10 596 362 158 668 513 267 201 325 568 601 491 113 407 722 40 132 310 756 523 115 274 571 30 193 716 373 743 435 401 606 898 772	233 535 165 138 595 344 507 116 242 603 199 739	208 953 286 352 957 284 924 509 901 150	661
978	CHEMBL472157	CHEMBL471374	664 497 390 154 794 10 596 362 158 668 513 267 201 325 568 601 491 113 407 722 40 132 310 756 523 115 274 571 30 193 716 373 743 435 401 606 898 772	93	352 957 509 901 150	661 208 953 286 284 924
979	CHEMBL471374	CHEMBL472506	664 497 390 154 794 10 596 362 158 668 513 267 201 325 568 601 491 113 407 722 40 132 310 756 523 115 274 571 30 193 716 373 743 435 401 606 898 772	352 957 509 901 150	168 304 572	661 208 953 286 284 924
980	CHEMBL488310	CHEMBL471374	664 497 390 154 794 10 596 362 158 668 513 267 201 325 568 601 491 113 407 722 40 132 310 756 523 115 274 571 30 193 716 373 743 435 401 606 898 772	333 168 270 771 811 58 551 523 211 632 888 441	953 352 957 284 924 509 901 150	661 208 286
981	CHEMBL471374	CHEMBL511134	664 497 390 154 794 10 596 362 158 668 513 267 201 325 568 601 491 113 407 722 40 132 310 756 523 115 274 571 30 193 716 373 743 435 401 606 898 772	208 953 286 352 957 284 924 509 901 150	285 404 188 620 366 467 380 641 36 59	661
982	CHEMBL512906	CHEMBL471374	664 497 390 154 794 10 596 362 158 668 513 267 201 325 568 601 491 113 407 722 40 132 310 756 523 115 274 571 30 193 716 373 743 435 401 606 898 772	233 537 165 546 484 486 358 414 950 593	208 953 286 352 957 284 924 509 901 150	661
983	CHEMBL519592	CHEMBL471374	664 497 390 154 794 10 596 362 158 668 513 267 201 325 568 601 491 113 407 722 40 132 310 756 523 115 274 571 30 193 716 373 743 435 401 606 898 772	333 168 270 771 811 58 551 523 702 888 441	953 352 957 284 924 509 901 150	661 208 286
984	CHEMBL471558_CHEMBL512886	CHEMBL471980	664 497 390 154 794 10 596 362 158 668 513 267 201 325 568 601 491 113 407 722 40 132 310 756 523 115 274 571 30 193 716 373 743 435 401 606 898 772	208 52 286 168 352 692 594 41 81 919 480 650	833 707 342 712 639 17 45	661
985	CHEMBL471558_CHEMBL512886	CHEMBL471992	664 497 390 154 794 10 596 362 158 668 513 267 201 325 568 601 491 113 407 722 40 132 310 756 523 115 274 571 30 193 716 373 743 435 401 606 898 772	208 52 286 168 352 692 594 41 81 919 480 650	233 537 165 138 486 358 386 878 100	661
986	CHEMBL471558_CHEMBL512886	CHEMBL472121	664 497 390 154 794 10 596 362 158 668 513 267 201 325 568 601 491 113 407 722 40 132 310 756 523 115 274 571 30 193 716 373 743 435 401 606 898 772	208 52 286 168 352 692 594 41 81 919 480 650	233 535 165 138 595 344 507 116 242 603 199 739	661
987	CHEMBL471558_CHEMBL512886	CHEMBL472157	664 497 390 154 794 10 596 362 158 668 513 267 201 325 568 601 491 113 407 722 40 132 310 756 523 115 274 571 30 193 716 373 743 435 401 606 898 772	52 168 352 692 594 41 81 919 480 650	953 284 924 93	661 208 286
988	CHEMBL472165	CHEMBL471558_CHEMBL512886	664 497 390 154 794 10 596 362 158 668 513 267 201 325 568 601 491 113 407 722 40 132 310 756 523 115 274 571 30 193 716 373 743 435 401 606 898 772	233 281 165 138 546 84 371 633 365 878 374 187 902	208 52 286 168 352 692 594 41 81 919 480 650	661
989	CHEMBL486440_CHEMBL487456	CHEMBL471558_CHEMBL512886	664 497 390 154 794 10 596 362 158 668 513 267 201 325 568 601 491 113 407 722 40 132 310 756 523 115 274 571 30 193 716 373 743 435 401 606 898 772	781 258 882 442 576 470 211 468 167 947	52 352 692 594 41 81 919 480 650	661 208 286 168
990	CHEMBL471558_CHEMBL512886	CHEMBL488310	664 497 390 154 794 10 596 362 158 668 513 267 201 325 568 601 491 113 407 722 40 132 310 756 523 115 274 571 30 193 716 373 743 435 401 606 898 772	52 352 692 594 41 81 919 480 650	333 270 771 811 58 551 523 211 632 888 441	661 208 286 168
991	CHEMBL471558_CHEMBL512886	CHEMBL511134	664 497 390 154 794 10 596 362 158 668 513 267 201 325 568 601 491 113 407 722 40 132 310 756 523 115 274 571 30 193 716 373 743 435 401 606 898 772	208 52 286 168 352 692 594 41 81 919 480 650	285 404 188 620 366 467 380 641 36 59	661
992	CHEMBL471558_CHEMBL512886	CHEMBL512906	664 497 390 154 794 10 596 362 158 668 513 267 201 325 568 601 491 113 407 722 40 132 310 756 523 115 274 571 30 193 716 373 743 435 401 606 898 772	208 52 286 168 352 692 594 41 81 919 480 650	233 537 165 546 484 486 358 414 950 593	661
993	CHEMBL471558_CHEMBL512886	CHEMBL519592	664 497 390 154 794 10 596 362 158 668 513 267 201 325 568 601 491 113 407 722 40 132 310 756 523 115 274 571 30 193 716 373 743 435 401 606 898 772	52 352 692 594 41 81 919 480 650	333 270 771 811 58 551 523 702 888 441	661 208 286 168
994	CHEMBL471992	CHEMBL471980	664 497 390 154 794 10 596 362 158 668 513 267 201 325 568 601 491 113 407 722 40 132 310 756 523 115 274 571 30 193 716 373 743 435 401 606 898 772	233 537 165 138 486 358 386 878 100	833 707 342 712 639 17 45	661
995	CHEMBL472121	CHEMBL471980	664 497 390 154 794 10 596 362 158 668 513 267 201 325 568 601 491 113 407 722 40 132 310 756 523 115 274 571 30 193 716 373 743 435 401 606 898 772	233 535 165 138 595 344 507 116 242 603 199 739	833 707 342 712 639 17 45	661
996	CHEMBL471980	CHEMBL472157	664 497 390 154 794 10 596 362 158 668 513 267 201 325 568 601 491 113 407 722 40 132 310 756 523 115 274 571 30 193 716 373 743 435 401 606 898 772	833 707 342 712 639 17 45	208 953 286 284 924 93	661
997	CHEMBL472165	CHEMBL471980	664 497 390 154 794 10 596 362 158 668 513 267 201 325 568 601 491 113 407 722 40 132 310 756 523 115 274 571 30 193 716 373 743 435 401 606 898 772	233 281 165 138 546 84 371 633 365 878 374 187 902	833 707 342 712 639 17 45	661
998	CHEMBL471980	CHEMBL472506	664 497 390 154 794 10 596 362 158 668 513 267 201 325 568 601 491 113 407 722 40 132 310 756 523 115 274 571 30 193 716 373 743 435 401 606 898 772	833 707 342 712 639 17 45	208 953 286 168 284 924 304 572	661
999	CHEMBL487629	CHEMBL471980	457 614 267 154 513 668 158 362 596 10 794 390 758 540 657 327 661 601 491 113 407 568 528 378 373 716 193 30 347 274 115 523 756 310 132 142 349 394 452 47 606 898 772	243	661 767 612	
1000	CHEMBL488310	CHEMBL471980	664 497 390 154 794 10 596 362 158 668 513 267 201 325 568 601 491 113 407 722 40 132 310 756 523 115 274 571 30 193 716 373 743 435 401 606 898 772	208 333 286 168 270 771 811 58 551 523 211 632 888 441	833 707 342 712 639 17 45	661
1001	CHEMBL471980	CHEMBL511134	664 497 390 154 794 10 596 362 158 668 513 267 201 325 568 601 491 113 407 722 40 132 310 756 523 115 274 571 30 193 716 373 743 435 401 606 898 772	833 707 342 712 639 17 45	285 404 188 620 366 467 380 641 36 59	661
1002	CHEMBL512906	CHEMBL471980	664 497 390 154 794 10 596 362 158 668 513 267 201 325 568 601 491 113 407 722 40 132 310 756 523 115 274 571 30 193 716 373 743 435 401 606 898 772	233 537 165 546 484 486 358 414 950 593	833 707 342 712 639 17 45	661
1003	CHEMBL519592	CHEMBL471980	664 497 390 154 794 10 596 362 158 668 513 267 201 325 568 601 491 113 407 722 40 132 310 756 523 115 274 571 30 193 716 373 743 435 401 606 898 772	208 333 286 168 270 771 811 58 551 523 702 888 441	833 707 342 712 639 17 45	661
1004	CHEMBL471984	CHEMBL472506	664 497 390 154 794 10 596 362 158 668 513 267 201 325 568 601 491 113 407 722 40 132 310 756 523 115 274 571 30 193 716 373 743 435 401 606 898 772	233 537 165 709 773 277 486 358 264 23 964	208 953 286 168 284 924 304 572	661
