	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
577	CHEMBL380098	CHEMBL211482	104 34 43 175 58 152 258 2 48 169 250 278 189 277 248 188 245 237 174 65 149 268 251 142 76 165 217 51 84 204 126 187 176 238 244 304 274 105 167 140 49 205	380 325 363 251 113 209 139 183 239	74 281 170	29 104 215
578	CHEMBL214352	CHEMBL214351	104 34 43 175 58 152 258 2 48 169 250 278 189 277 248 188 245 237 174 65 149 268 251 142 76 165 217 51 84 204 126 187 176 238 244 304 274 105 167 140 49 205	285 126 115 136 394 313 66 351 4 67	104 380 325 31 198 79 113 209 142 65 134	29 215
579	CHEMBL214351	CHEMBL380098	104 34 43 175 58 152 258 2 48 169 250 278 189 277 248 188 245 237 174 65 149 268 251 142 76 165 217 51 84 204 126 187 176 238 244 304 274 105 167 140 49 205	31 198 79 142 65 134	363 251 139 183 239	29 104 215 380 325 113 209
580	CHEMBL214352	CHEMBL380098	104 34 43 175 58 152 258 2 48 169 250 278 189 277 248 188 245 237 174 65 149 268 251 142 76 165 217 51 84 204 126 187 176 238 244 304 274 105 167 140 49 205	285 126 115 136 394 313 66 351 4 67	104 380 325 363 251 113 209 139 183 239	29 215
581	CHEMBL2409314	CHEMBL2409219	138 163 2 152 4 101 200 303 298 1 58 48 62 277 153 300 245 237 174 160 308 250 123 115 3 69 296 229 92 184 294 292 118 287 98 314 135 148 139 274 105 23 108 45 205 141	305 346 393 287 130 203 233	206 63 18 138 319 359 282 275 131	168 71 23 215 323
582	CHEMBL2409220	CHEMBL2409314	138 163 2 152 4 101 200 303 298 1 58 48 62 277 153 300 245 237 174 160 308 250 123 115 3 69 296 229 92 184 294 292 118 287 98 314 135 148 139 274 105 23 108 45 205 141	63 6 344 60 267 35 280 292	393 287 130 203	168 305 71 346 23 215 323 233
583	CHEMBL380335	CHEMBL262061	138 163 2 175 258 169 250 191 278 188 147 58 125 70 50 319 168 257 164 158 7 217 93 61 6 272 144 210 159 19 95 74 128 100 283	149 176 374 215 225 0 106 101 187 255	397 362 396 306 153 167 308 57	168 305 71 63 6 344 60 267
584	CHEMBL3127474	CHEMBL3124966	104 219 121 58 258 8 2 15 168 257 293 48 301 290 68 254 35 277 153 300 245 237 174 185 60 267 18 173 214 306 77 295 106 253 263 204 5 53 97 110 42 313 170 232 274 105 23 256 12 205 72 39 287 38	29 109 215 246 311 169	123 331 396 306	
585	CHEMBL3127479	CHEMBL3124966	104 219 121 58 258 8 2 15 168 257 293 48 301 290 68 254 35 277 153 300 245 237 174 185 60 267 18 173 214 306 77 295 106 253 263 204 5 53 97 110 42 313 170 232 274 105 23 256 12 205 72 39 287 38	29 46 215 347	123 331 396 306	
586	CHEMBL3127465	CHEMBL3127466	138 163 58 48 101 290 113 240 2 277 153 300 245 237 174 301 181 252 287 98 10 222 85 299 21 139 274 105 23 108 12 205 198 5 38	63 319 359 282 275	346 6 340 130 280 103 12 233	168 206 71 18 23 215 323 138 131
587	CHEMBL3127470	CHEMBL3127475	138 239 58 48 301 2 290 68 254 35 277 153 300 245 237 174 185 60 275 46 204 5 53 235 110 42 313 170 232 274 105 23 256 12 205 72 39 287 38	346 130 280 103 233	161 329 19 121 389 291 184	168 206 71 6 18 23 215 323 138 340 12 131
588	CHEMBL3127470	CHEMBL3127476	138 239 58 48 301 2 290 68 254 35 277 153 300 245 237 174 185 60 275 46 204 5 53 235 110 42 313 170 232 274 105 23 256 12 205 72 39 287 38	346 130 280 103 233	338 86 334 88 188	168 206 71 6 18 23 215 323 138 340 12 131
589	CHEMBL3127470	CHEMBL3127477	138 239 58 48 301 2 290 68 254 35 277 153 300 245 237 174 185 60 275 46 204 5 53 235 110 42 313 170 232 274 105 23 256 12 205 72 39 287 38	280 233	13 193 377 258 260 250	168 206 71 346 6 18 23 215 323 138 340 130 103 12 131
590	CHEMBL3127478	CHEMBL3127470	138 239 58 48 301 2 290 68 254 35 277 153 300 245 237 174 185 60 275 46 204 5 53 235 110 42 313 170 232 274 105 23 256 12 205 72 39 287 38	63 319 359 282 275	346 6 340 130 280 103 12 233	168 206 71 18 23 215 323 138 131
591	CHEMBL3127470	CHEMBL3127479	138 239 58 48 301 2 290 68 254 35 277 153 300 245 237 174 185 60 275 46 204 5 53 235 110 42 313 170 232 274 105 23 256 12 205 72 39 287 38	346 130 280 103 233	149 176 241 347 221 106 369 97 316	168 206 71 6 18 23 215 323 138 340 12 131
592	CHEMBL3127470	CHEMBL3127480	138 239 58 48 301 2 290 68 254 35 277 153 300 245 237 174 185 60 275 46 204 5 53 235 110 42 313 170 232 274 105 23 256 12 205 72 39 287 38	280 233	271 246 311 112 289 276	168 206 71 346 6 18 23 215 323 138 340 130 103 12 131
593	CHEMBL3127470	CHEMBL3127482	138 239 58 48 301 2 290 68 254 35 277 153 300 245 237 174 185 60 275 46 204 5 53 235 110 42 313 170 232 274 105 23 256 12 205 72 39 287 38	346 130 280 103 233	228 252 198 79 317 231 146 358 288	168 206 71 6 18 23 215 323 138 340 12 131
594	CHEMBL3127479	CHEMBL3127474	104 219 121 58 258 8 2 15 168 257 293 48 301 290 68 254 35 277 153 300 245 237 174 185 60 267 18 173 214 306 77 295 106 253 263 204 5 53 97 110 42 313 170 232 274 105 23 256 12 205 72 39 287 38	46 347	109 246 311 169	29 215
595	CHEMBL3127475	CHEMBL3127476	138 239 58 48 301 2 290 68 254 35 277 153 300 245 237 174 185 60 275 46 204 5 53 235 110 42 313 170 232 274 105 23 256 12 205 72 39 287 38	161 329 19 121 389 291 184	338 86 334 88 188	168 206 71 6 18 23 215 323 138 340 12 131
596	CHEMBL3127475	CHEMBL3127477	138 239 58 48 301 2 290 68 254 35 277 153 300 245 237 174 185 60 275 46 204 5 53 235 110 42 313 170 232 274 105 23 256 12 205 72 39 287 38	161 329 19 121 389 291 184	346 13 193 377 130 258 103 260 250	168 206 71 6 18 23 215 323 138 340 12 131
597	CHEMBL3127478	CHEMBL3127475	138 239 58 48 301 2 290 68 254 35 277 153 300 245 237 174 185 60 275 46 204 5 53 235 110 42 313 170 232 274 105 23 256 12 205 72 39 287 38	63 319 359 282 275	161 6 329 19 340 121 389 291 12 184	168 206 71 18 23 215 323 138 131
598	CHEMBL3127475	CHEMBL3127479	138 239 58 48 301 2 290 68 254 35 277 153 300 245 237 174 185 60 275 46 204 5 53 235 110 42 313 170 232 274 105 23 256 12 205 72 39 287 38	161 329 19 121 389 291 184	149 176 241 347 221 106 369 97 316	168 206 71 6 18 23 215 323 138 340 12 131
599	CHEMBL3127480	CHEMBL3127475	138 239 58 48 301 2 290 68 254 35 277 153 300 245 237 174 185 60 275 46 204 5 53 235 110 42 313 170 232 274 105 23 256 12 205 72 39 287 38	346 271 246 311 130 112 103 289 276	161 329 19 121 389 291 184	168 206 71 6 18 23 215 323 138 340 12 131
600	CHEMBL3127475	CHEMBL3127482	138 239 58 48 301 2 290 68 254 35 277 153 300 245 237 174 185 60 275 46 204 5 53 235 110 42 313 170 232 274 105 23 256 12 205 72 39 287 38	161 329 19 121 389 291 184	228 252 198 79 317 231 146 358 288	168 206 71 6 18 23 215 323 138 340 12 131
601	CHEMBL3127477	CHEMBL3127476	138 239 58 48 301 2 290 68 254 35 277 153 300 245 237 174 185 60 275 46 204 5 53 235 110 42 313 170 232 274 105 23 256 12 205 72 39 287 38	346 13 193 377 130 258 103 260 250	338 86 334 88 188	168 206 71 6 18 23 215 323 138 340 12 131
602	CHEMBL3127480	CHEMBL3127476	138 239 58 48 301 2 290 68 254 35 277 153 300 245 237 174 185 60 275 46 204 5 53 235 110 42 313 170 232 274 105 23 256 12 205 72 39 287 38	346 271 246 311 130 112 103 289 276	338 86 334 88 188	168 206 71 6 18 23 215 323 138 340 12 131
603	CHEMBL3127482	CHEMBL3127476	138 239 58 48 301 2 290 68 254 35 277 153 300 245 237 174 185 60 275 46 204 5 53 235 110 42 313 170 232 274 105 23 256 12 205 72 39 287 38	228 252 198 79 317 231 146 358 288	338 86 334 88 188	168 206 71 6 18 23 215 323 138 340 12 131
604	CHEMBL3127478	CHEMBL3127477	138 239 58 48 301 2 290 68 254 35 277 153 300 245 237 174 185 60 275 46 204 5 53 235 110 42 313 170 232 274 105 23 256 12 205 72 39 287 38	63 319 359 282 275	346 6 13 193 377 340 130 258 103 12 260 250	168 206 71 18 23 215 323 138 131
605	CHEMBL3127479	CHEMBL3127477	138 239 58 48 301 2 290 68 254 35 277 153 300 245 237 174 185 60 275 46 204 5 53 235 110 42 313 170 232 274 105 23 256 12 205 72 39 287 38	149 176 241 347 221 106 369 97 316	346 13 193 377 130 258 103 260 250	168 206 71 6 18 23 215 323 138 340 12 131
606	CHEMBL3127480	CHEMBL3127477	20 231 168 277 58 258 8 2 15 257 293 48 301 290 68 254 35 153 300 245 237 174 185 60 16 99 105 214 306 77 81 106 253 263 204 5 53 97 110 42 313 170 232 274 23 256 12 205 72 39 287 38	128 154 311	192 82 377	
607	CHEMBL3127482	CHEMBL3127477	138 239 58 48 301 2 290 68 254 35 277 153 300 245 237 174 185 60 275 46 204 5 53 235 110 42 313 170 232 274 105 23 256 12 205 72 39 287 38	228 252 198 79 317 231 146 358 288	346 13 193 377 130 258 103 260 250	168 206 71 6 18 23 215 323 138 340 12 131
608	CHEMBL3127478	CHEMBL3127479	138 239 58 48 301 2 290 68 254 35 277 153 300 245 237 174 185 60 275 46 204 5 53 235 110 42 313 170 232 274 105 23 256 12 205 72 39 287 38	63 319 359 282 275	149 6 176 241 347 340 221 106 369 12 97 316	168 206 71 18 23 215 323 138 131
609	CHEMBL3127478	CHEMBL3127480	138 239 58 48 301 2 290 68 254 35 277 153 300 245 237 174 185 60 275 46 204 5 53 235 110 42 313 170 232 274 105 23 256 12 205 72 39 287 38	63 319 359 282 275	346 6 271 246 311 340 130 112 103 12 289 276	168 206 71 18 23 215 323 138 131
610	CHEMBL3127478	CHEMBL3127482	138 239 58 48 301 2 290 68 254 35 277 153 300 245 237 174 185 60 275 46 204 5 53 235 110 42 313 170 232 274 105 23 256 12 205 72 39 287 38	63 319 359 282 275	228 6 252 198 79 340 317 231 146 12 358 288	168 206 71 18 23 215 323 138 131
611	CHEMBL3127480	CHEMBL3127479	138 239 58 48 301 2 290 68 254 35 277 153 300 245 237 174 185 60 275 46 204 5 53 235 110 42 313 170 232 274 105 23 256 12 205 72 39 287 38	346 271 246 311 130 112 103 289 276	149 176 241 347 221 106 369 97 316	168 206 71 6 18 23 215 323 138 340 12 131
612	CHEMBL3127479	CHEMBL3127482	138 239 58 48 301 2 290 68 254 35 277 153 300 245 237 174 185 60 275 46 204 5 53 235 110 42 313 170 232 274 105 23 256 12 205 72 39 287 38	149 176 241 347 221 106 369 97 316	228 252 198 79 317 231 146 358 288	168 206 71 6 18 23 215 323 138 340 12 131
613	CHEMBL3127480	CHEMBL3127482	138 239 58 48 301 2 290 68 254 35 277 153 300 245 237 174 185 60 275 46 204 5 53 235 110 42 313 170 232 274 105 23 256 12 205 72 39 287 38	346 271 246 311 130 112 103 289 276	228 252 198 79 317 231 146 358 288	168 206 71 6 18 23 215 323 138 340 12 131
614	CHEMBL3403467	CHEMBL3400183	138 13 321 120 145 125 221 216 2 90 4 116 161 242 44 226 73 107 192 322 121 58 277 245 237 174 155 291 246 255 194 91 166 111 54 37 312 212 270 279 151 137 209 280 173 105 180 205	305 393 60 45	206 18 23 215 323 138 319 282 275 131	168 71 63 359
615	CHEMBL3403471	CHEMBL3400183	138 13 321 120 145 125 221 216 2 90 4 116 161 242 44 226 73 107 192 322 121 58 277 245 237 174 155 291 246 255 194 91 166 111 54 37 312 212 270 279 151 137 209 280 173 105 180 205	59 354 70 370 100	18 23 215 323 138 282 275 131	168 206 71 63 319 359
616	CHEMBL3403472	CHEMBL3400183	138 13 321 120 145 125 221 216 2 90 4 116 161 242 44 226 73 107 192 322 121 58 277 245 237 174 155 291 246 255 194 91 166 111 54 37 312 212 270 279 151 137 209 280 173 105 180 205	305 398 6 354 344 60 267 310 125 40	206 18 23 215 323 138 319 359 282 275 131	168 71 63
617	CHEMBL3403474	CHEMBL3400183	138 13 321 120 145 125 221 216 2 90 4 116 161 242 44 226 73 107 192 322 121 58 277 245 237 174 155 291 246 255 194 91 166 111 54 37 312 212 270 279 151 137 209 280 173 105 180 205	11 199 377 84 279 64 172	18 23 215 323 138 282 275 131	168 206 71 63 319 359
618	CHEMBL3403475	CHEMBL3400183	138 13 321 120 145 125 221 216 2 90 4 116 161 242 44 226 73 107 192 322 121 58 277 245 237 174 155 291 246 255 194 91 166 111 54 37 312 212 270 279 151 137 209 280 173 105 180 205	305 117 6 199 377 344 60 267 107 105 372 22	206 18 23 215 323 138 319 359 282 275 131	168 71 63
619	CHEMBL3400183	CHEMBL3403477	138 13 321 120 145 125 221 216 2 90 4 116 161 242 44 226 73 107 192 322 121 58 277 245 237 174 155 291 246 255 194 91 166 111 54 37 312 212 270 279 151 137 209 280 173 105 180 205	23 323 275 131	212 347 175 76	168 206 71 63 18 215 138 319 359 282
620	CHEMBL3403478	CHEMBL3400183	138 13 321 120 145 125 221 216 2 90 4 116 161 242 44 226 73 107 192 322 121 58 277 245 237 174 155 291 246 255 194 91 166 111 54 37 312 212 270 279 151 137 209 280 173 105 180 205	13 193 377 87 368 250	23 323 275 131	168 206 71 63 18 215 138 319 359 282
621	CHEMBL3400183	CHEMBL3403479	138 13 321 120 145 125 221 216 2 90 4 116 161 242 44 226 73 107 192 322 121 58 277 245 237 174 155 291 246 255 194 91 166 111 54 37 312 212 270 279 151 137 209 280 173 105 180 205	23 323 275 131	150 225 284 94	168 206 71 63 18 215 138 319 359 282
622	CHEMBL3403471	CHEMBL3403467	138 13 321 120 145 125 221 216 2 90 4 116 161 242 44 226 73 107 192 322 121 58 277 245 237 174 155 291 246 255 194 91 166 111 54 37 312 212 270 279 151 137 209 280 173 105 180 205	206 59 354 70 319 370 100	305 393 60 45	168 71 63 359
623	CHEMBL3403472	CHEMBL3403467	138 13 321 120 145 125 221 216 2 90 4 116 161 242 44 226 73 107 192 322 121 58 277 245 237 174 155 291 246 255 194 91 166 111 54 37 312 212 270 279 151 137 209 280 173 105 180 205	398 6 354 344 267 310 125 40	393 359 45	168 305 71 63 60
624	CHEMBL3403467	CHEMBL3403477	138 13 321 120 145 125 221 216 2 90 4 116 161 242 44 226 73 107 192 322 121 58 277 245 237 174 155 291 246 255 194 91 166 111 54 37 312 212 270 279 151 137 209 280 173 105 180 205	305 393 60 45	206 18 212 215 347 138 319 282 175 76	168 71 63 359
625	CHEMBL3403478	CHEMBL3403467	138 13 321 120 145 125 221 216 2 90 4 116 161 242 44 226 73 107 192 322 121 58 277 245 237 174 155 291 246 255 194 91 166 111 54 37 312 212 270 279 151 137 209 280 173 105 180 205	206 18 13 215 193 377 138 319 282 87 368 250	305 393 60 45	168 71 63 359
626	CHEMBL3403467	CHEMBL3403479	138 13 321 120 145 125 221 216 2 90 4 116 161 242 44 226 73 107 192 322 121 58 277 245 237 174 155 291 246 255 194 91 166 111 54 37 312 212 270 279 151 137 209 280 173 105 180 205	305 393 60 45	206 18 150 215 225 138 319 282 284 94	168 71 63 359
627	CHEMBL3403480	CHEMBL3403467	138 13 321 120 145 125 221 216 2 90 4 116 161 242 44 226 73 107 192 322 121 58 277 245 237 174 155 291 246 255 194 91 166 111 54 37 312 212 270 279 151 137 209 280 173 105 180 205	206 18 271 215 246 311 138 319 282 343 381 276	305 393 60 45	168 71 63 359
628	CHEMBL3403472	CHEMBL3403471	138 13 321 120 145 125 221 216 2 90 4 116 161 242 44 226 73 107 192 322 121 58 277 245 237 174 155 291 246 255 194 91 166 111 54 37 312 212 270 279 151 137 209 280 173 105 180 205	305 398 6 344 60 267 310 125 40	206 59 70 319 359 370 100	168 71 63 354
629	CHEMBL3403471	CHEMBL3403474	138 13 321 120 145 125 221 216 2 90 4 116 161 242 44 226 73 107 192 322 121 58 277 245 237 174 155 291 246 255 194 91 166 111 54 37 312 212 270 279 151 137 209 280 173 105 180 205	59 354 70 370 100	11 199 377 84 279 64 172	168 206 71 63 319 359
630	CHEMBL3403475	CHEMBL3403471	138 13 321 120 145 125 221 216 2 90 4 116 161 242 44 226 73 107 192 322 121 58 277 245 237 174 155 291 246 255 194 91 166 111 54 37 312 212 270 279 151 137 209 280 173 105 180 205	305 117 6 199 377 344 60 267 107 105 372 22	206 59 354 70 319 359 370 100	168 71 63
631	CHEMBL3403471	CHEMBL3403477	138 13 321 120 145 125 221 216 2 90 4 116 161 242 44 226 73 107 192 322 121 58 277 245 237 174 155 291 246 255 194 91 166 111 54 37 312 212 270 279 151 137 209 280 173 105 180 205	59 354 70 370 100	18 212 215 347 138 282 175 76	168 206 71 63 319 359
632	CHEMBL3403471	CHEMBL3403478	138 13 321 120 145 125 221 216 2 90 4 116 161 242 44 226 73 107 192 322 121 58 277 245 237 174 155 291 246 255 194 91 166 111 54 37 312 212 270 279 151 137 209 280 173 105 180 205	59 354 70 370 100	18 13 215 193 377 138 282 87 368 250	168 206 71 63 319 359
633	CHEMBL3403480	CHEMBL3403471	138 13 321 120 145 125 221 216 2 90 4 116 161 242 44 226 73 107 192 322 121 58 277 245 237 174 155 291 246 255 194 91 166 111 54 37 312 212 270 279 151 137 209 280 173 105 180 205	18 271 215 246 311 138 282 343 381 276	59 354 70 370 100	168 206 71 63 319 359
634	CHEMBL3403473	CHEMBL3403472	138 13 321 120 145 125 221 216 2 90 4 116 161 242 44 226 73 107 192 322 121 58 277 245 237 174 155 291 246 255 194 91 166 111 54 37 312 212 270 279 151 137 209 280 173 105 180 205	393 287 205 342	63 6 344 60 267 310 125 40	168 305 71 398 354
635	CHEMBL3403472	CHEMBL3403474	138 13 321 120 145 125 221 216 2 90 4 116 161 242 44 226 73 107 192 322 121 58 277 245 237 174 155 291 246 255 194 91 166 111 54 37 312 212 270 279 151 137 209 280 173 105 180 205	305 398 6 354 344 60 267 310 125 40	206 11 199 377 84 319 359 279 64 172	168 71 63
636	CHEMBL3403475	CHEMBL3403472	138 13 321 120 145 125 221 216 2 90 4 116 161 242 44 226 73 107 192 322 121 58 277 245 237 174 155 291 246 255 194 91 166 111 54 37 312 212 270 279 151 137 209 280 173 105 180 205	117 199 377 107 105 372 22	398 354 310 125 40	168 305 71 63 6 344 60 267
637	CHEMBL3403472	CHEMBL3403477	138 13 321 120 145 125 221 216 2 90 4 116 161 242 44 226 73 107 192 322 121 58 277 245 237 174 155 291 246 255 194 91 166 111 54 37 312 212 270 279 151 137 209 280 173 105 180 205	305 398 6 354 344 60 267 310 125 40	206 18 212 215 347 138 319 359 282 175 76	168 71 63
638	CHEMBL3403472	CHEMBL3403478	138 13 321 120 145 125 221 216 2 90 4 116 161 242 44 226 73 107 192 322 121 58 277 245 237 174 155 291 246 255 194 91 166 111 54 37 312 212 270 279 151 137 209 280 173 105 180 205	305 398 6 354 344 60 267 310 125 40	206 18 13 215 193 377 138 319 359 282 87 368 250	168 71 63
639	CHEMBL3403480	CHEMBL3403472	138 13 321 120 145 125 221 216 2 90 4 116 161 242 44 226 73 107 192 322 121 58 277 245 237 174 155 291 246 255 194 91 166 111 54 37 312 212 270 279 151 137 209 280 173 105 180 205	206 18 271 215 246 311 138 319 359 282 343 381 276	305 398 6 354 344 60 267 310 125 40	168 71 63
640	CHEMBL3403473	CHEMBL3403475	138 13 321 120 145 125 221 216 2 90 4 116 161 242 44 226 73 107 192 322 121 58 277 245 237 174 155 291 246 255 194 91 166 111 54 37 312 212 270 279 151 137 209 280 173 105 180 205	398 354 393 287 205 342	63 117 6 199 377 344 60 267 107 105 372 22	168 305 71
641	CHEMBL3403476	CHEMBL3403473	138 13 321 120 145 125 221 216 2 90 4 116 161 242 44 226 73 107 192 322 121 58 277 245 237 174 155 291 246 255 194 91 166 111 54 37 312 212 270 279 151 137 209 280 173 105 180 205	117 199 377 159 367 22	398 354 205 342	168 305 71 393 287
642	CHEMBL3403473	CHEMBL3403480	138 13 321 120 145 125 221 216 2 90 4 116 161 242 44 226 73 107 192 322 121 58 277 245 237 174 155 291 246 255 194 91 166 111 54 37 312 212 270 279 151 137 209 280 173 105 180 205	305 398 354 393 287 205 342	206 63 18 271 215 246 311 138 319 359 282 343 381 276	168 71
643	CHEMBL3403475	CHEMBL3403474	138 13 321 120 145 125 221 216 2 90 4 116 161 242 44 226 73 107 192 322 121 58 277 245 237 174 155 291 246 255 194 91 166 111 54 37 312 212 270 279 151 137 209 280 173 105 180 205	305 117 6 344 60 267 107 105 372 22	206 11 84 319 359 279 64 172	168 71 63 199 377
644	CHEMBL3403474	CHEMBL3403477	138 13 321 120 145 125 221 216 2 90 4 116 161 242 44 226 73 107 192 322 121 58 277 245 237 174 155 291 246 255 194 91 166 111 54 37 312 212 270 279 151 137 209 280 173 105 180 205	11 199 377 84 279 64 172	18 212 215 347 138 282 175 76	168 206 71 63 319 359
645	CHEMBL3403478	CHEMBL3403474	138 13 321 120 145 125 221 216 2 90 4 116 161 242 44 226 73 107 192 322 121 58 277 245 237 174 155 291 246 255 194 91 166 111 54 37 312 212 270 279 151 137 209 280 173 105 180 205	18 13 215 193 138 282 87 368 250	11 199 84 279 64 172	168 206 71 63 377 319 359
646	CHEMBL3403474	CHEMBL3403479	138 13 321 120 145 125 221 216 2 90 4 116 161 242 44 226 73 107 192 322 121 58 277 245 237 174 155 291 246 255 194 91 166 111 54 37 312 212 270 279 151 137 209 280 173 105 180 205	11 199 377 84 279 64 172	18 150 215 225 138 282 284 94	168 206 71 63 319 359
647	CHEMBL3403480	CHEMBL3403474	138 13 321 120 145 125 221 216 2 90 4 116 161 242 44 226 73 107 192 322 121 58 277 245 237 174 155 291 246 255 194 91 166 111 54 37 312 212 270 279 151 137 209 280 173 105 180 205	18 271 215 246 311 138 282 343 381 276	11 199 377 84 279 64 172	168 206 71 63 319 359
648	CHEMBL3403475	CHEMBL3403477	138 13 321 120 145 125 221 216 2 90 4 116 161 242 44 226 73 107 192 322 121 58 277 245 237 174 155 291 246 255 194 91 166 111 54 37 312 212 270 279 151 137 209 280 173 105 180 205	305 117 6 199 377 344 60 267 107 105 372 22	206 18 212 215 347 138 319 359 282 175 76	168 71 63
649	CHEMBL3403475	CHEMBL3403478	138 13 321 120 145 125 221 216 2 90 4 116 161 242 44 226 73 107 192 322 121 58 277 245 237 174 155 291 246 255 194 91 166 111 54 37 312 212 270 279 151 137 209 280 173 105 180 205	305 117 6 199 344 60 267 107 105 372 22	206 18 13 215 193 138 319 359 282 87 368 250	168 71 63 377
650	CHEMBL3403480	CHEMBL3403475	138 13 321 120 145 125 221 216 2 90 4 116 161 242 44 226 73 107 192 322 121 58 277 245 237 174 155 291 246 255 194 91 166 111 54 37 312 212 270 279 151 137 209 280 173 105 180 205	206 18 271 215 246 311 138 319 359 282 343 381 276	305 117 6 199 377 344 60 267 107 105 372 22	168 71 63
651	CHEMBL3403476	CHEMBL3403477	138 13 321 120 145 125 221 216 2 90 4 116 161 242 44 226 73 107 192 322 121 58 277 245 237 174 155 291 246 255 194 91 166 111 54 37 312 212 270 279 151 137 209 280 173 105 180 205	305 117 199 377 393 287 159 367 22	206 63 18 212 215 347 138 319 359 282 175 76	168 71
652	CHEMBL3403476	CHEMBL3403479	138 13 321 120 145 125 221 216 2 90 4 116 161 242 44 226 73 107 192 322 121 58 277 245 237 174 155 291 246 255 194 91 166 111 54 37 312 212 270 279 151 137 209 280 173 105 180 205	305 117 199 377 393 287 159 367 22	206 63 18 150 215 225 138 319 359 282 284 94	168 71
653	CHEMBL3403478	CHEMBL3403477	138 13 321 120 145 125 221 216 2 90 4 116 161 242 44 226 73 107 192 322 121 58 277 245 237 174 155 291 246 255 194 91 166 111 54 37 312 212 270 279 151 137 209 280 173 105 180 205	13 193 377 87 368 250	212 347 175 76	168 206 71 63 18 215 138 319 359 282
654	CHEMBL3403477	CHEMBL3403479	138 13 321 120 145 125 221 216 2 90 4 116 161 242 44 226 73 107 192 322 121 58 277 245 237 174 155 291 246 255 194 91 166 111 54 37 312 212 270 279 151 137 209 280 173 105 180 205	212 347 175 76	150 225 284 94	168 206 71 63 18 215 138 319 359 282
655	CHEMBL3403478	CHEMBL3403479	20 231 168 8 58 48 258 191 321 120 145 125 221 216 2 90 4 116 161 242 44 226 73 107 192 322 121 277 245 237 174 323 47 215 287 84 289 114 264 246 255 136 91 166 111 54 37 312 212 270 279 151 137 209 280 173 105 180 205	192 82 377	32	
656	CHEMBL3403480	CHEMBL3403478	20 231 168 8 58 48 258 191 321 120 145 125 221 216 2 90 4 116 161 242 44 226 73 107 192 322 121 277 245 237 174 323 47 215 287 84 289 114 264 246 255 136 91 166 111 54 37 312 212 270 279 151 137 209 280 173 105 180 205	128 154 311	192 82 377	
657	CHEMBL377953	CHEMBL377080	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	149 176 241 215 347 0 106 101 97 316	77 180 294 248 378 224 162	168 305 71 63 6 344 60 267
658	CHEMBL379018	CHEMBL377080	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	206 274 166 9 387 1 303 335 399 254	305 63 77 180 294 344 60 267 248 378 224 162	168 6 71
659	CHEMBL377080	CHEMBL379671	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	71 63 77 180 294 344 60 267 248 378 224 162	274 9 379 324 356 336	168 305 6
660	CHEMBL377080	CHEMBL379906	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	77 180 294 248 378 224 162	346 212 215 347 35 14 292 217	168 305 71 63 6 344 60 267
661	CHEMBL381120	CHEMBL377080	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	206 11 199 377 84 319 359 279 64 172	305 77 6 180 294 344 60 267 248 378 224 162	168 71 63
662	CHEMBL382157	CHEMBL377080	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	206 274 166 213 9 211 1 356 327 55 25	305 71 63 77 180 294 344 60 267 248 378 224 162	168 6
663	CHEMBL382418	CHEMBL377080	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	218 315 127 181 158	77 180 294 248 378 224 162	168 305 71 63 6 344 60 267
664	CHEMBL377080	CHEMBL382776	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	77 180 294 248 378 224 162	195 290 283 164 355 78 264 262	168 305 71 63 6 344 60 267
665	CHEMBL383217	CHEMBL377080	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	226 171 349 393 287 133 124 24	63 77 6 180 294 344 60 267 248 378 224 162	168 305 71
666	CHEMBL377080	CHEMBL383269	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	305 63 77 180 294 344 60 267 248 378 224 162	206 338 182 315 86 366 296 88 334 173 145	168 71 6
