	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
269	CHEMBL4566533	CHEMBL4521383	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	63 166 52 81 179 192 92 6 131 61 106	169 38 32 97 30 188 157 16 19 186	71 22 29 173 42
270	CHEMBL4583339	CHEMBL4521383	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	91 15 64 39 74 144 181 85 127 21 190 99 133	29 169 38 32 97 173 42 30 188 157 16 19 186	71 22
271	CHEMBL4562476	CHEMBL4522881	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	40 49 11 8 88 146	163 187 125 180 78 118	71 22 158 46
272	CHEMBL4522881	CHEMBL4565967	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	158 163 187 125 46 180 78 118	91 197 64 181 31 200 25	71 22
273	CHEMBL4566533	CHEMBL4522881	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	29 63 166 173 52 81 179 42 192 92 6 131 61 106	158 163 187 125 46 180 78 118	71 22
274	CHEMBL4583339	CHEMBL4522881	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	91 15 64 39 74 144 181 85 127 21 190 99 133	158 163 187 125 46 180 78 118	71 22
275	CHEMBL4562476	CHEMBL4565967	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	158 40 49 11 46 8 88 146	91 197 64 181 31 200 25	71 22
276	CHEMBL4566533	CHEMBL4562476	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	29 63 166 173 52 81 179 42 192 92 6 131 61 106	158 40 49 11 46 8 88 146	71 22
277	CHEMBL4583339	CHEMBL4562476	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	91 15 64 39 74 144 181 85 127 21 190 99 133	158 40 49 11 46 8 88 146	71 22
278	CHEMBL4566533	CHEMBL4565967	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	29 63 166 173 52 81 179 42 192 92 6 131 61 106	91 197 64 181 31 200 25	71 22
279	CHEMBL4583339	CHEMBL4565967	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	15 39 74 144 85 127 21 190 99 133	197 31 200 25	71 22 91 64 181
280	CHEMBL4583339	CHEMBL4566533	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	91 15 64 39 74 144 181 85 127 21 190 99 133	29 63 166 173 52 81 179 42 192 92 6 131 61 106	71 22
