	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
314	CHEMBL3805571	CHEMBL3805004	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	211 42 40 259 285 266 105 265 276 45	161 139 52 232 143 294 44 173 280 163	197 66 47
315	CHEMBL3805612	CHEMBL3805004	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	86 230 176 99 183 249 50 182 14 188 151 15 33	161 139 52 232 143 294 44 173 280 163	197 66 47
316	CHEMBL3805004	CHEMBL3805621	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	139 52 232 294 44 173 280 163	268 178 103 225 228 116	197 66 161 47 143
317	CHEMBL3805004	CHEMBL3805768	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 52 232 143 294 44 173 280 163	236 42 243 61 3 221 17 23 269	197 66 47 139
318	CHEMBL3805792	CHEMBL3805004	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	211 296 2 8 145 281 259 285 137 49 149 88 261 223 127	161 139 52 232 143 294 44 173 280 163	197 66 47
319	CHEMBL3805004	CHEMBL3805794	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 47 139 52 232 143 294 44 173 280 163	86 40 2 128 231 259 50 97 37 204 251 224	197 66
320	CHEMBL3805004	CHEMBL3805824	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 47 139 52 143 294 44 173 280 163	236 2 193 243 7 61 124 67 132 246 92	197 66 232
321	CHEMBL3805853	CHEMBL3805004	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	153 26 165 243 102 297 242 89 29 248	161 47 52 232 143 294 44 173 280 163	197 66 139
322	CHEMBL3805858	CHEMBL3805004	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	159 142 152 130 267 235 6	47 139 52 232 294 44 173 280 163	197 66 161 143
323	CHEMBL3805004	CHEMBL3805874	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 139 52 232 143 294 44 173 280 163	211 42 121 7 285 114 105 265 278 272	197 66 47
324	CHEMBL3805004	CHEMBL3805920	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	139 52 232 294 44 173 280 163	42 146 2 147 179 113 191 35 74 213	197 66 161 47 143
325	CHEMBL3805004	CHEMBL3805965	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 139 52 232 143 294 44 173 280 163	236 63 5 7 61 24 96 270 31 258	197 66 47
326	CHEMBL3805004	CHEMBL3805991	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 52 232 143 294 44 173 280 163	43 211 243 4 185 129 289 98 39 9 199 62	197 66 47 139
327	CHEMBL3805004	CHEMBL3806136	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	139 52 232 294 44 173 280 163	118 108 71 103 225 84 282 58	197 66 161 47 143
328	CHEMBL3805004	CHEMBL3806252	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 139 52 232 143 294 44 173 280 163	211 42 73 147 285 94 105 265 100 227	197 66 47
329	CHEMBL3805110	CHEMBL3805027	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	76 165 26 107 189 104 265 109 53 275	160 176 99 150 38 68 181 55 217	197 66 47 42
330	CHEMBL3805121	CHEMBL3805027	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	211 8 145 281 285 137 105 265 198 11 127	160 176 99 150 38 68 181 55 217	197 66 47 42
331	CHEMBL3805146	CHEMBL3805027	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	211 4 185 285 170 105 265 136 62	160 176 99 150 38 68 181 55 217	197 66 47 42
332	CHEMBL3805027	CHEMBL3805249	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	160 176 99 150 38 68 181 55 217	211 8 60 95 185 285 137 105 265 198 32 25 123	197 66 47 42
333	CHEMBL3805286	CHEMBL3805027	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 296 259 143 103 225 149 245	160 42 176 99 150 38 68 181 55 217	197 66 47
334	CHEMBL3805350	CHEMBL3805027	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	43 230 139 243 183 249 129 158 22 93 9 199 33	160 42 176 99 150 38 68 181 55 217	197 66 47
335	CHEMBL3805428	CHEMBL3805027	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	128 231 259 122 90 133 220 85	42 176 99 38 68 181 55 217	197 66 160 47 150
336	CHEMBL3805432	CHEMBL3805027	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 118 233 13 143 103 225 84 81 134	160 42 176 99 150 38 68 181 55 217	197 66 47
337	CHEMBL3805526	CHEMBL3805027	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 131 288 143 286 64 77 218 138	160 42 99 150 38 68 181 55 217	197 66 47 176
338	CHEMBL3805570	CHEMBL3805027	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 146 147 143 103 225 115 257	160 42 176 99 150 38 68 181 55 217	197 66 47
339	CHEMBL3805571	CHEMBL3805027	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	211 40 259 285 266 105 265 276 45	160 176 99 150 38 68 181 55 217	197 66 47 42
340	CHEMBL3805612	CHEMBL3805027	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	86 230 183 249 50 182 14 188 151 15 33	160 42 150 38 68 181 55 217	197 66 47 176 99
341	CHEMBL3805621	CHEMBL3805027	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 268 178 143 103 225 228 116	160 42 176 99 150 38 68 181 55 217	197 66 47
342	CHEMBL3805027	CHEMBL3805768	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	160 176 99 150 38 68 181 55 217	236 139 243 61 3 221 17 23 269	197 66 47 42
343	CHEMBL3805792	CHEMBL3805027	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	211 296 2 8 145 281 259 285 137 49 149 88 261 223 127	160 42 176 99 150 38 68 181 55 217	197 66 47
344	CHEMBL3805027	CHEMBL3805794	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	160 47 42 176 99 150 38 68 181 55 217	86 40 2 128 231 259 50 97 37 204 251 224	197 66
345	CHEMBL3805824	CHEMBL3805027	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	236 2 193 232 243 7 61 124 67 132 246 92	160 47 42 176 99 150 38 68 181 55 217	197 66
346	CHEMBL3805853	CHEMBL3805027	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	153 26 165 139 243 102 297 242 89 29 248	160 47 42 176 99 150 38 68 181 55 217	197 66
347	CHEMBL3805858	CHEMBL3805027	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 159 142 152 143 130 267 235 6	160 47 42 176 99 150 38 68 181 55 217	197 66
348	CHEMBL3805874	CHEMBL3805027	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	211 121 7 285 114 105 265 278 272	160 176 99 150 38 68 181 55 217	197 66 47 42
349	CHEMBL3805920	CHEMBL3805027	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 146 2 147 143 179 113 191 35 74 213	160 176 99 150 38 68 181 55 217	197 66 47 42
350	CHEMBL3805965	CHEMBL3805027	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	236 63 5 7 61 24 96 270 31 258	160 42 176 99 150 38 68 181 55 217	197 66 47
351	CHEMBL3805991	CHEMBL3805027	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	43 211 139 243 4 185 129 289 98 39 9 199 62	160 42 176 99 150 38 68 181 55 217	197 66 47
352	CHEMBL3806136	CHEMBL3805027	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 118 108 71 143 103 225 84 282 58	160 42 176 99 150 38 68 181 55 217	197 66 47
353	CHEMBL3806252	CHEMBL3805027	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	211 73 147 285 94 105 265 100 227	160 176 99 150 38 68 181 55 217	197 66 47 42
354	CHEMBL3805110	CHEMBL3805121	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	76 165 26 107 189 104 109 53 275	211 8 145 281 285 137 105 198 11 127	197 66 47 42 265
355	CHEMBL3805110	CHEMBL3805146	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	76 165 26 107 189 104 109 53 275	211 4 185 285 170 105 136 62	197 66 47 42 265
356	CHEMBL3805110	CHEMBL3805249	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	76 165 26 107 189 104 109 53 275	211 8 60 95 185 285 137 105 198 32 25 123	197 66 47 42 265
357	CHEMBL3805110	CHEMBL3805286	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	76 42 165 26 107 189 104 265 109 53 275	161 296 259 143 103 225 149 245	197 66 47
358	CHEMBL3805110	CHEMBL3805350	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	76 42 165 26 107 189 104 265 109 53 275	43 230 139 243 183 249 129 158 22 93 9 199 33	197 66 47
359	CHEMBL3805110	CHEMBL3805428	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	76 42 165 26 107 189 104 265 109 53 275	160 128 231 259 150 122 90 133 220 85	197 66 47
360	CHEMBL3805110	CHEMBL3805432	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	76 42 165 26 107 189 104 265 109 53 275	161 118 233 13 143 103 225 84 81 134	197 66 47
361	CHEMBL3805110	CHEMBL3805526	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	76 42 165 26 107 189 104 265 109 53 275	161 176 131 288 143 286 64 77 218 138	197 66 47
362	CHEMBL3805552	CHEMBL3805110	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 75 145 281 143 103 225 117 273 16	76 42 165 26 107 189 104 265 109 53 275	197 66 47
363	CHEMBL3805110	CHEMBL3805570	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	76 42 165 26 107 189 104 265 109 53 275	161 146 147 143 103 225 115 257	197 66 47
364	CHEMBL3805110	CHEMBL3805571	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	76 165 26 107 189 104 109 53 275	211 40 259 285 266 105 276 45	197 66 47 42 265
365	CHEMBL3805110	CHEMBL3805612	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	76 42 165 26 107 189 104 265 109 53 275	86 230 176 99 183 249 50 182 14 188 151 15 33	197 66 47
366	CHEMBL3805110	CHEMBL3805621	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	76 42 165 26 107 189 104 265 109 53 275	161 268 178 143 103 225 228 116	197 66 47
367	CHEMBL3805110	CHEMBL3805792	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	76 42 165 26 107 189 104 265 109 53 275	211 296 2 8 145 281 259 285 137 49 149 88 261 223 127	197 66 47
368	CHEMBL3805110	CHEMBL3805794	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	76 47 42 165 26 107 189 104 265 109 53 275	86 40 2 128 231 259 50 97 37 204 251 224	197 66
369	CHEMBL3805110	CHEMBL3805824	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	76 47 42 165 26 107 189 104 265 109 53 275	236 2 193 232 243 7 61 124 67 132 246 92	197 66
370	CHEMBL3805110	CHEMBL3805853	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	76 47 42 107 189 104 265 109 53 275	153 139 243 102 297 242 89 29 248	197 66 165 26
371	CHEMBL3805858	CHEMBL3805110	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 159 142 152 143 130 267 235 6	76 47 42 165 26 107 189 104 265 109 53 275	197 66
372	CHEMBL3805110	CHEMBL3805874	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	76 165 26 107 189 104 109 53 275	211 121 7 285 114 105 278 272	197 66 47 42 265
373	CHEMBL3805110	CHEMBL3805920	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	76 165 26 107 189 104 265 109 53 275	161 146 2 147 143 179 113 191 35 74 213	197 66 47 42
374	CHEMBL3805110	CHEMBL3805965	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	76 42 165 26 107 189 104 265 109 53 275	236 63 5 7 61 24 96 270 31 258	197 66 47
375	CHEMBL3805110	CHEMBL3805991	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	76 42 165 26 107 189 104 265 109 53 275	43 211 139 243 4 185 129 289 98 39 9 199 62	197 66 47
376	CHEMBL3805110	CHEMBL3806136	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	76 42 165 26 107 189 104 265 109 53 275	161 118 108 71 143 103 225 84 282 58	197 66 47
377	CHEMBL3805110	CHEMBL3806252	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	76 165 26 107 189 104 109 53 275	211 73 147 285 94 105 100 227	197 66 47 42 265
378	CHEMBL3805121	CHEMBL3805146	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	8 145 281 137 198 11 127	4 185 170 136 62	197 66 211 47 42 285 105 265
379	CHEMBL3805121	CHEMBL3805249	55 72 3 21 20 80 60 46 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 12 77 73 91 40 75 33 6 19 1 26 71 48 89 27 47 24 39 34 11 83 70	69	197 226 185	
380	CHEMBL3805121	CHEMBL3805286	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	211 42 8 145 281 285 137 105 265 198 11 127	161 296 259 143 103 225 149 245	197 66 47
381	CHEMBL3805121	CHEMBL3805350	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	211 42 8 145 281 285 137 105 265 198 11 127	43 230 139 243 183 249 129 158 22 93 9 199 33	197 66 47
382	CHEMBL3805121	CHEMBL3805415	55 72 3 21 20 80 60 46 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 12 77 73 91 40 75 33 6 19 1 26 71 48 89 27 47 24 39 34 11 83 70	69	106 1 207	
383	CHEMBL3805121	CHEMBL3805428	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	211 42 8 145 281 285 137 105 265 198 11 127	160 128 231 259 150 122 90 133 220 85	197 66 47
384	CHEMBL3805432	CHEMBL3805121	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 118 233 13 143 103 225 84 81 134	211 42 8 145 281 285 137 105 265 198 11 127	197 66 47
385	CHEMBL3805121	CHEMBL3805519	55 72 3 21 20 80 60 46 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 12 77 73 91 40 75 33 6 19 1 26 71 48 89 27 47 24 39 34 11 83 70	69	197 240 271 185 166	
386	CHEMBL3805526	CHEMBL3805121	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 176 131 288 143 286 64 77 218 138	211 42 8 145 281 285 137 105 265 198 11 127	197 66 47
387	CHEMBL3805552	CHEMBL3805121	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 75 143 103 225 117 273 16	211 42 8 285 137 105 265 198 11 127	197 66 47 145 281
388	CHEMBL3805570	CHEMBL3805121	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 146 147 143 103 225 115 257	211 42 8 145 281 285 137 105 265 198 11 127	197 66 47
389	CHEMBL3805571	CHEMBL3805121	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	40 259 266 276 45	8 145 281 137 198 11 127	197 66 211 47 42 285 105 265
390	CHEMBL3805612	CHEMBL3805121	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	86 230 176 99 183 249 50 182 14 188 151 15 33	211 42 8 145 281 285 137 105 265 198 11 127	197 66 47
391	CHEMBL3805121	CHEMBL3805621	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	211 42 8 145 281 285 137 105 265 198 11 127	161 268 178 143 103 225 228 116	197 66 47
392	CHEMBL3805121	CHEMBL3805768	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	211 8 145 281 285 137 105 265 198 11 127	236 139 243 61 3 221 17 23 269	197 66 47 42
393	CHEMBL3805792	CHEMBL3805121	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	296 2 259 49 149 88 261 223	42 105 265 198 11	197 66 211 47 8 145 281 285 137 127
394	CHEMBL3805121	CHEMBL3805794	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	211 47 42 8 145 281 285 137 105 265 198 11 127	86 40 2 128 231 259 50 97 37 204 251 224	197 66
395	CHEMBL3805121	CHEMBL3805824	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	211 47 42 8 145 281 285 137 105 265 198 11 127	236 2 193 232 243 7 61 124 67 132 246 92	197 66
396	CHEMBL3805853	CHEMBL3805121	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	153 26 165 139 243 102 297 242 89 29 248	211 47 42 8 145 281 285 137 105 265 198 11 127	197 66
397	CHEMBL3805858	CHEMBL3805121	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 159 142 152 143 130 267 235 6	211 47 42 8 145 281 285 137 105 265 198 11 127	197 66
398	CHEMBL3805874	CHEMBL3805121	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	121 7 114 278 272	8 145 281 137 198 11 127	197 66 211 47 42 285 105 265
399	CHEMBL3805920	CHEMBL3805121	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 146 2 147 143 179 113 191 35 74 213	211 8 145 281 285 137 105 265 198 11 127	197 66 47 42
400	CHEMBL3805121	CHEMBL3805965	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	211 42 8 145 281 285 137 105 265 198 11 127	236 63 5 7 61 24 96 270 31 258	197 66 47
401	CHEMBL3805121	CHEMBL3805991	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	42 8 145 281 285 137 105 265 198 11 127	43 139 243 4 185 129 289 98 39 9 199 62	197 66 211 47
402	CHEMBL3806136	CHEMBL3805121	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 118 108 71 143 103 225 84 282 58	211 42 8 145 281 285 137 105 265 198 11 127	197 66 47
403	CHEMBL3806252	CHEMBL3805121	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	73 147 94 100 227	8 145 281 137 198 11 127	197 66 211 47 42 285 105 265
404	CHEMBL3805146	CHEMBL3805249	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	4 170 136 62	8 60 95 137 198 32 25 123	197 66 211 47 42 185 285 105 265
405	CHEMBL3805146	CHEMBL3805286	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	211 42 4 185 285 170 105 265 136 62	161 296 259 143 103 225 149 245	197 66 47
406	CHEMBL3805146	CHEMBL3805350	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	211 42 4 185 285 170 105 265 136 62	43 230 139 243 183 249 129 158 22 93 9 199 33	197 66 47
407	CHEMBL3805146	CHEMBL3805428	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	211 42 4 185 285 170 105 265 136 62	160 128 231 259 150 122 90 133 220 85	197 66 47
408	CHEMBL3805432	CHEMBL3805146	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 118 233 13 143 103 225 84 81 134	211 42 4 185 285 170 105 265 136 62	197 66 47
409	CHEMBL3805526	CHEMBL3805146	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 176 131 288 143 286 64 77 218 138	211 42 4 185 285 170 105 265 136 62	197 66 47
410	CHEMBL3805552	CHEMBL3805146	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 75 145 281 143 103 225 117 273 16	211 42 4 185 285 170 105 265 136 62	197 66 47
411	CHEMBL3805570	CHEMBL3805146	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 146 147 143 103 225 115 257	211 42 4 185 285 170 105 265 136 62	197 66 47
412	CHEMBL3805571	CHEMBL3805146	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	40 259 266 276 45	4 185 170 136 62	197 66 211 47 42 285 105 265
413	CHEMBL3805612	CHEMBL3805146	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	86 230 176 99 183 249 50 182 14 188 151 15 33	211 42 4 185 285 170 105 265 136 62	197 66 47
414	CHEMBL3805621	CHEMBL3805146	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 268 178 143 103 225 228 116	211 42 4 185 285 170 105 265 136 62	197 66 47
415	CHEMBL3805146	CHEMBL3805768	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	211 4 185 285 170 105 265 136 62	236 139 243 61 3 221 17 23 269	197 66 47 42
416	CHEMBL3805792	CHEMBL3805146	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	296 2 8 145 281 259 137 49 149 88 261 223 127	42 4 185 170 105 265 136 62	197 66 211 47 285
