	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
286	CHEMBL3793385	CHEMBL3793031_CHEMBL3793250	19 41 96 2 54 34 50 31 22 141 36 4 8 102 94 158 10 166 163 93 42 120 137 57 168 83 91 106 38 100 79 99 131 86 113	41 296 362 65 84 48 272 254	122 95 281 367 191 224 208	128 207 214
287	CHEMBL3793031_CHEMBL3793250	CHEMBL3793595_CHEMBL3794045	19 41 96 2 54 34 50 31 22 141 36 4 8 102 94 158 10 166 163 93 42 120 137 57 168 83 91 106 38 100 79 99 131 86 113	95 281 191 224 208	300 279 369 269 76 273 209 104 167	128 122 367 207 214
288	CHEMBL3793031_CHEMBL3793250	CHEMBL3793635_CHEMBL3794230	19 41 96 2 54 34 50 31 22 141 36 4 8 102 94 158 10 166 163 93 42 120 137 57 168 83 91 106 38 100 79 99 131 86 113	95 191 224 208	314 88 370 63 123 121	128 122 281 367 207 214
289	CHEMBL3793031_CHEMBL3793250	CHEMBL3793643_CHEMBL3793810	19 41 96 2 54 34 50 31 22 141 36 4 8 102 94 158 10 166 163 93 42 120 137 57 168 83 91 106 38 100 79 99 131 86 113	95 281 191 224 208	147 74 69 60 59 204 193 240 350 50 355	128 122 367 207 214
290	CHEMBL3793031_CHEMBL3793250	CHEMBL3793778	19 41 96 2 54 34 50 31 22 141 36 4 8 102 94 158 10 166 163 93 42 120 137 57 168 83 91 106 38 100 79 99 131 86 113	95 191 224 208	300 354 132 76 242 257 218 167	128 122 281 367 207 214
291	CHEMBL3793031_CHEMBL3793250	CHEMBL3793853	19 41 96 2 54 34 50 31 22 141 36 4 8 102 94 158 10 166 163 93 42 120 137 57 168 83 91 106 38 100 79 99 131 86 113	122 95 281 367 191 224 208	251 17 338 316 46 352 343	128 207 214
292	CHEMBL3793031_CHEMBL3793250	CHEMBL3793942_CHEMBL3794214	19 41 96 2 54 34 50 31 22 141 36 4 8 102 94 158 10 166 163 93 42 120 137 57 168 83 91 106 38 100 79 99 131 86 113	95 281 191 224 208	300 319 346 215 194 47 152 76 336 339 267 243 188 185 25 167	128 122 367 207 214
293	CHEMBL3793031_CHEMBL3793250	CHEMBL3793962	19 41 96 2 54 34 50 31 22 141 36 4 8 102 94 158 10 166 163 93 42 120 137 57 168 83 91 106 38 100 79 99 131 86 113	95 281 191 224 208	181 12 113 70 271 169 13 186 85 228 311	128 122 367 207 214
294	CHEMBL3793031_CHEMBL3793250	CHEMBL3794102_CHEMBL3794221	19 41 96 2 54 34 50 31 22 141 36 4 8 102 94 158 10 166 163 93 42 120 137 57 168 83 91 106 38 100 79 99 131 86 113	95 281 191 224 208	300 255 241 76 177 268 167	128 122 367 207 214
295	CHEMBL3793031_CHEMBL3793250	CHEMBL3794343	19 41 96 2 54 34 50 31 22 141 36 4 8 102 94 158 10 166 163 93 42 120 137 57 168 83 91 106 38 100 79 99 131 86 113	122 95 281 367 191 224 208	41 296 313 362 65 84 347 365 91 254	128 207 214
296	CHEMBL3793309	CHEMBL3793595_CHEMBL3794045	19 41 96 2 54 34 50 31 22 141 36 4 8 102 94 158 10 166 163 93 42 120 137 57 168 83 91 106 38 100 79 99 131 86 113	41 296 313 362 65 84 347 126 140 91 254	122 300 279 369 269 367 76 273 209 104 167	128 207 214
297	CHEMBL3793309	CHEMBL3793603	19 41 96 2 54 34 50 31 22 141 36 4 8 102 94 158 10 166 163 93 42 120 137 57 168 83 91 106 38 100 79 99 131 86 113	41 296 313 362 65 84 347 126 140 91 254	21 260 368 70 141 205 35 206 222 157	128 207 214
298	CHEMBL3793635_CHEMBL3794230	CHEMBL3793309	19 41 96 2 54 34 50 31 22 141 36 4 8 102 94 158 10 166 163 93 42 120 137 57 168 83 91 106 38 100 79 99 131 86 113	122 314 88 281 367 370 63 123 121	41 296 313 362 65 84 347 126 140 91 254	128 207 214
299	CHEMBL3793643_CHEMBL3793810	CHEMBL3793309	19 41 96 2 54 34 50 31 22 141 36 4 8 102 94 158 10 166 163 93 42 120 137 57 168 83 91 106 38 100 79 99 131 86 113	122 147 74 69 60 367 59 204 193 240 350 50 355	41 296 313 362 65 84 347 126 140 91 254	128 207 214
300	CHEMBL3793778	CHEMBL3793309	19 41 96 2 54 34 50 31 22 141 36 4 8 102 94 158 10 166 163 93 42 120 137 57 168 83 91 106 38 100 79 99 131 86 113	122 300 354 132 281 367 76 242 257 218 167	41 296 313 362 65 84 347 126 140 91 254	128 207 214
301	CHEMBL3793853	CHEMBL3793309	19 41 96 2 54 34 50 31 22 141 36 4 8 102 94 158 10 166 163 93 42 120 137 57 168 83 91 106 38 100 79 99 131 86 113	251 17 338 316 46 352 343	41 296 313 362 65 84 347 126 140 91 254	128 207 214
302	CHEMBL3793942_CHEMBL3794214	CHEMBL3793309	19 41 96 2 54 34 50 31 22 141 36 4 8 102 94 158 10 166 163 93 42 120 137 57 168 83 91 106 38 100 79 99 131 86 113	122 300 319 346 215 194 47 152 367 76 336 339 267 243 188 185 25 167	41 296 313 362 65 84 347 126 140 91 254	128 207 214
303	CHEMBL3793962	CHEMBL3793309	19 41 96 2 54 34 50 31 22 141 36 4 8 102 94 158 10 166 163 93 42 120 137 57 168 83 91 106 38 100 79 99 131 86 113	122 181 12 113 70 367 271 169 13 186 85 228 311	41 296 313 362 65 84 347 126 140 91 254	128 207 214
304	CHEMBL3794102_CHEMBL3794221	CHEMBL3793309	19 41 96 2 54 34 50 31 22 141 36 4 8 102 94 158 10 166 163 93 42 120 137 57 168 83 91 106 38 100 79 99 131 86 113	122 300 255 241 367 76 177 268 167	41 296 313 362 65 84 347 126 140 91 254	128 207 214
305	CHEMBL3793309	CHEMBL3794103	19 41 96 2 54 34 50 31 22 141 36 4 8 102 94 158 10 166 163 93 42 120 137 57 168 83 91 106 38 100 79 99 131 86 113	41 296 313 362 84 347 126 140 91 254	251 44 338 263 244 40 118 246	128 65 207 214
306	CHEMBL3793309	CHEMBL3794186	19 41 96 2 54 34 50 31 22 141 36 4 8 102 94 158 10 166 163 93 42 120 137 57 168 83 91 106 38 100 79 99 131 86 113	41 296 313 362 65 84 347 126 140 91 254	21 260 368 139 377 141 205 35 341 92 64 157	128 207 214
307	CHEMBL3794343	CHEMBL3793309	19 41 96 2 54 34 50 31 22 141 36 4 8 102 94 158 10 166 163 93 42 120 137 57 168 83 91 106 38 100 79 99 131 86 113	365	126 140	128 41 296 313 362 65 207 214 84 347 91 254
308	CHEMBL3793385	CHEMBL3793595_CHEMBL3794045	19 41 96 2 54 34 50 31 22 141 36 4 8 102 94 158 10 166 163 93 42 120 137 57 168 83 91 106 38 100 79 99 131 86 113	41 296 362 65 84 48 272 254	122 300 279 369 269 367 76 273 209 104 167	128 207 214
309	CHEMBL3793385	CHEMBL3793635_CHEMBL3794230	19 41 96 2 54 34 50 31 22 141 36 4 8 102 94 158 10 166 163 93 42 120 137 57 168 83 91 106 38 100 79 99 131 86 113	41 296 362 65 84 48 272 254	122 314 88 281 367 370 63 123 121	128 207 214
310	CHEMBL3793385	CHEMBL3793643_CHEMBL3793810	19 41 96 2 54 34 50 31 22 141 36 4 8 102 94 158 10 166 163 93 42 120 137 57 168 83 91 106 38 100 79 99 131 86 113	41 296 362 65 84 48 272 254	122 147 74 69 60 367 59 204 193 240 350 50 355	128 207 214
311	CHEMBL3793385	CHEMBL3793778	19 41 96 2 54 34 50 31 22 141 36 4 8 102 94 158 10 166 163 93 42 120 137 57 168 83 91 106 38 100 79 99 131 86 113	41 296 362 65 84 48 272 254	122 300 354 132 281 367 76 242 257 218 167	128 207 214
312	CHEMBL3793385	CHEMBL3793853	19 41 96 2 54 34 50 31 22 141 36 4 8 102 94 158 10 166 163 93 42 120 137 57 168 83 91 106 38 100 79 99 131 86 113	41 296 362 65 84 48 272 254	251 17 338 316 46 352 343	128 207 214
313	CHEMBL3793385	CHEMBL3793942_CHEMBL3794214	19 41 96 2 54 34 50 31 22 141 36 4 8 102 94 158 10 166 163 93 42 120 137 57 168 83 91 106 38 100 79 99 131 86 113	41 296 362 65 84 48 272 254	122 300 319 346 215 194 47 152 367 76 336 339 267 243 188 185 25 167	128 207 214
314	CHEMBL3793385	CHEMBL3793962	19 41 96 2 54 34 50 31 22 141 36 4 8 102 94 158 10 166 163 93 42 120 137 57 168 83 91 106 38 100 79 99 131 86 113	41 296 362 65 84 48 272 254	122 181 12 113 70 367 271 169 13 186 85 228 311	128 207 214
315	CHEMBL3793385	CHEMBL3794102_CHEMBL3794221	19 41 96 2 54 34 50 31 22 141 36 4 8 102 94 158 10 166 163 93 42 120 137 57 168 83 91 106 38 100 79 99 131 86 113	41 296 362 65 84 48 272 254	122 300 255 241 367 76 177 268 167	128 207 214
316	CHEMBL3793385	CHEMBL3794343	19 41 96 2 54 34 50 31 22 141 36 4 8 102 94 158 10 166 163 93 42 120 137 57 168 83 91 106 38 100 79 99 131 86 113	48 272	313 347 365 91	128 41 296 362 65 207 214 84 254
317	CHEMBL3793603	CHEMBL3793595_CHEMBL3794045	19 41 96 2 54 34 50 31 22 141 36 4 8 102 94 158 10 166 163 93 42 120 137 57 168 83 91 106 38 100 79 99 131 86 113	21 260 368 70 141 205 35 206 222 157	122 300 279 369 269 367 76 273 209 104 167	128 207 214
318	CHEMBL3793643_CHEMBL3793810	CHEMBL3793595_CHEMBL3794045	19 41 96 2 54 34 50 31 22 141 36 4 8 102 94 158 10 166 163 93 42 120 137 57 168 83 91 106 38 100 79 99 131 86 113	147 74 69 60 59 204 193 240 350 50 355	300 279 369 269 76 273 209 104 167	128 122 367 207 214
319	CHEMBL3793778	CHEMBL3793595_CHEMBL3794045	19 41 96 2 54 34 50 31 22 141 36 4 8 102 94 158 10 166 163 93 42 120 137 57 168 83 91 106 38 100 79 99 131 86 113	354 132 281 242 257 218	279 369 269 273 209 104	128 122 300 367 207 214 76 167
320	CHEMBL3793853	CHEMBL3793595_CHEMBL3794045	19 41 96 2 54 34 50 31 22 141 36 4 8 102 94 158 10 166 163 93 42 120 137 57 168 83 91 106 38 100 79 99 131 86 113	251 17 338 316 46 352 343	122 300 279 369 269 367 76 273 209 104 167	128 207 214
321	CHEMBL3793942_CHEMBL3794214	CHEMBL3793595_CHEMBL3794045	19 41 96 2 54 34 50 31 22 141 36 4 8 102 94 158 10 166 163 93 42 120 137 57 168 83 91 106 38 100 79 99 131 86 113	319 346 215 194 47 152 336 339 267 243 188 185 25	279 369 269 273 209 104	128 122 300 367 207 214 76 167
322	CHEMBL3794103	CHEMBL3793595_CHEMBL3794045	19 41 96 2 54 34 50 31 22 141 36 4 8 102 94 158 10 166 163 93 42 120 137 57 168 83 91 106 38 100 79 99 131 86 113	251 44 338 263 65 244 40 118 246	122 300 279 369 269 367 76 273 209 104 167	128 207 214
323	CHEMBL3794186	CHEMBL3793595_CHEMBL3794045	19 41 96 2 54 34 50 31 22 141 36 4 8 102 94 158 10 166 163 93 42 120 137 57 168 83 91 106 38 100 79 99 131 86 113	21 260 368 139 377 141 205 35 341 92 64 157	122 300 279 369 269 367 76 273 209 104 167	128 207 214
324	CHEMBL3793635_CHEMBL3794230	CHEMBL3793603	19 41 96 2 54 34 50 31 22 141 36 4 8 102 94 158 10 166 163 93 42 120 137 57 168 83 91 106 38 100 79 99 131 86 113	122 314 88 281 367 370 63 123 121	21 260 368 70 141 205 35 206 222 157	128 207 214
325	CHEMBL3793643_CHEMBL3793810	CHEMBL3793603	19 41 96 2 54 34 50 31 22 141 36 4 8 102 94 158 10 166 163 93 42 120 137 57 168 83 91 106 38 100 79 99 131 86 113	122 147 74 69 60 367 59 204 193 240 350 50 355	21 260 368 70 141 205 35 206 222 157	128 207 214
326	CHEMBL3793778	CHEMBL3793603	19 41 96 2 54 34 50 31 22 141 36 4 8 102 94 158 10 166 163 93 42 120 137 57 168 83 91 106 38 100 79 99 131 86 113	122 300 354 132 281 367 76 242 257 218 167	21 260 368 70 141 205 35 206 222 157	128 207 214
327	CHEMBL3793853	CHEMBL3793603	19 41 96 2 54 34 50 31 22 141 36 4 8 102 94 158 10 166 163 93 42 120 137 57 168 83 91 106 38 100 79 99 131 86 113	251 17 338 316 46 352 343	21 260 368 70 141 205 35 206 222 157	128 207 214
328	CHEMBL3793942_CHEMBL3794214	CHEMBL3793603	19 41 96 2 54 34 50 31 22 141 36 4 8 102 94 158 10 166 163 93 42 120 137 57 168 83 91 106 38 100 79 99 131 86 113	122 300 319 346 215 194 47 152 367 76 336 339 267 243 188 185 25 167	21 260 368 70 141 205 35 206 222 157	128 207 214
329	CHEMBL3793962	CHEMBL3793603	19 41 96 2 54 34 50 31 22 141 36 4 8 102 94 158 10 166 163 93 42 120 137 57 168 83 91 106 38 100 79 99 131 86 113	122 181 12 113 367 271 169 13 186 85 228 311	21 260 368 141 205 35 206 222 157	128 70 207 214
330	CHEMBL3794102_CHEMBL3794221	CHEMBL3793603	19 41 96 2 54 34 50 31 22 141 36 4 8 102 94 158 10 166 163 93 42 120 137 57 168 83 91 106 38 100 79 99 131 86 113	122 300 255 241 367 76 177 268 167	21 260 368 70 141 205 35 206 222 157	128 207 214
331	CHEMBL3793603	CHEMBL3794103	19 41 96 2 54 34 50 31 22 141 36 4 8 102 94 158 10 166 163 93 42 120 137 57 168 83 91 106 38 100 79 99 131 86 113	21 260 368 70 141 205 35 206 222 157	251 44 338 263 65 244 40 118 246	128 207 214
332	CHEMBL3793603	CHEMBL3794186	19 41 96 2 54 34 50 31 22 141 36 4 8 102 94 158 10 166 163 93 42 120 137 57 168 83 91 106 38 100 79 99 131 86 113	70 206 222	139 377 341 92 64	128 21 260 368 141 207 214 205 35 157
333	CHEMBL3794343	CHEMBL3793603	19 41 96 2 54 34 50 31 22 141 36 4 8 102 94 158 10 166 163 93 42 120 137 57 168 83 91 106 38 100 79 99 131 86 113	41 296 313 362 65 84 347 365 91 254	21 260 368 70 141 205 35 206 222 157	128 207 214
334	CHEMBL3793635_CHEMBL3794230	CHEMBL3793643_CHEMBL3793810	19 41 96 2 54 34 50 31 22 141 36 4 8 102 94 158 10 166 163 93 42 120 137 57 168 83 91 106 38 100 79 99 131 86 113	314 88 281 370 63 123 121	147 74 69 60 59 204 193 240 350 50 355	128 122 367 207 214
335	CHEMBL3793635_CHEMBL3794230	CHEMBL3793778	19 41 96 2 54 34 50 31 22 141 36 4 8 102 94 158 10 166 163 93 42 120 137 57 168 83 91 106 38 100 79 99 131 86 113	314 88 370 63 123 121	300 354 132 76 242 257 218 167	128 122 281 367 207 214
336	CHEMBL3793853	CHEMBL3793635_CHEMBL3794230	19 41 96 2 54 34 50 31 22 141 36 4 8 102 94 158 10 166 163 93 42 120 137 57 168 83 91 106 38 100 79 99 131 86 113	251 17 338 316 46 352 343	122 314 88 281 367 370 63 123 121	128 207 214
337	CHEMBL3793942_CHEMBL3794214	CHEMBL3793635_CHEMBL3794230	19 41 96 2 54 34 50 31 22 141 36 4 8 102 94 158 10 166 163 93 42 120 137 57 168 83 91 106 38 100 79 99 131 86 113	300 319 346 215 194 47 152 76 336 339 267 243 188 185 25 167	314 88 281 370 63 123 121	128 122 367 207 214
338	CHEMBL3793635_CHEMBL3794230	CHEMBL3793962	19 41 96 2 54 34 50 31 22 141 36 4 8 102 94 158 10 166 163 93 42 120 137 57 168 83 91 106 38 100 79 99 131 86 113	314 88 281 370 63 123 121	181 12 113 70 271 169 13 186 85 228 311	128 122 367 207 214
339	CHEMBL3793635_CHEMBL3794230	CHEMBL3794102_CHEMBL3794221	19 41 96 2 54 34 50 31 22 141 36 4 8 102 94 158 10 166 163 93 42 120 137 57 168 83 91 106 38 100 79 99 131 86 113	314 88 281 370 63 123 121	300 255 241 76 177 268 167	128 122 367 207 214
340	CHEMBL3793635_CHEMBL3794230	CHEMBL3794103	19 41 96 2 54 34 50 31 22 141 36 4 8 102 94 158 10 166 163 93 42 120 137 57 168 83 91 106 38 100 79 99 131 86 113	122 314 88 281 367 370 63 123 121	251 44 338 263 65 244 40 118 246	128 207 214
341	CHEMBL3793635_CHEMBL3794230	CHEMBL3794186	19 41 96 2 54 34 50 31 22 141 36 4 8 102 94 158 10 166 163 93 42 120 137 57 168 83 91 106 38 100 79 99 131 86 113	122 314 88 281 367 370 63 123 121	21 260 368 139 377 141 205 35 341 92 64 157	128 207 214
342	CHEMBL3794343	CHEMBL3793635_CHEMBL3794230	19 41 96 2 54 34 50 31 22 141 36 4 8 102 94 158 10 166 163 93 42 120 137 57 168 83 91 106 38 100 79 99 131 86 113	41 296 313 362 65 84 347 365 91 254	122 314 88 281 367 370 63 123 121	128 207 214
343	CHEMBL3793643_CHEMBL3793810	CHEMBL3793778	19 41 96 2 54 34 50 31 22 141 36 4 8 102 94 158 10 166 163 93 42 120 137 57 168 83 91 106 38 100 79 99 131 86 113	147 74 69 60 59 204 193 240 350 50 355	300 354 132 281 76 242 257 218 167	128 122 367 207 214
344	CHEMBL3793853	CHEMBL3793643_CHEMBL3793810	19 41 96 2 54 34 50 31 22 141 36 4 8 102 94 158 10 166 163 93 42 120 137 57 168 83 91 106 38 100 79 99 131 86 113	251 17 338 316 46 352 343	122 147 74 69 60 367 59 204 193 240 350 50 355	128 207 214
345	CHEMBL3793942_CHEMBL3794214	CHEMBL3793643_CHEMBL3793810	19 41 96 2 54 34 50 31 22 141 36 4 8 102 94 158 10 166 163 93 42 120 137 57 168 83 91 106 38 100 79 99 131 86 113	300 319 346 215 194 47 152 76 336 339 267 243 188 185 25 167	147 74 69 60 59 204 193 240 350 50 355	128 122 367 207 214
346	CHEMBL3793962	CHEMBL3793643_CHEMBL3793810	19 41 96 2 54 34 50 31 22 141 36 4 8 102 94 158 10 166 163 93 42 120 137 57 168 83 91 106 38 100 79 99 131 86 113	181 12 113 70 271 169 13 186 85 228 311	147 74 69 60 59 204 193 240 350 50 355	128 122 367 207 214
347	CHEMBL3794102_CHEMBL3794221	CHEMBL3793643_CHEMBL3793810	19 41 96 2 54 34 50 31 22 141 36 4 8 102 94 158 10 166 163 93 42 120 137 57 168 83 91 106 38 100 79 99 131 86 113	300 255 241 76 177 268 167	147 74 69 60 59 204 193 240 350 50 355	128 122 367 207 214
348	CHEMBL3793643_CHEMBL3793810	CHEMBL3794103	19 41 96 2 54 34 50 31 22 141 36 4 8 102 94 158 10 166 163 93 42 120 137 57 168 83 91 106 38 100 79 99 131 86 113	122 147 74 69 60 367 59 204 193 240 350 50 355	251 44 338 263 65 244 40 118 246	128 207 214
349	CHEMBL3793643_CHEMBL3793810	CHEMBL3794186	19 41 96 2 54 34 50 31 22 141 36 4 8 102 94 158 10 166 163 93 42 120 137 57 168 83 91 106 38 100 79 99 131 86 113	122 147 74 69 60 367 59 204 193 240 350 50 355	21 260 368 139 377 141 205 35 341 92 64 157	128 207 214
350	CHEMBL3794343	CHEMBL3793643_CHEMBL3793810	19 41 96 2 54 34 50 31 22 141 36 4 8 102 94 158 10 166 163 93 42 120 137 57 168 83 91 106 38 100 79 99 131 86 113	41 296 313 362 65 84 347 365 91 254	122 147 74 69 60 367 59 204 193 240 350 50 355	128 207 214
351	CHEMBL3793853	CHEMBL3793778	19 41 96 2 54 34 50 31 22 141 36 4 8 102 94 158 10 166 163 93 42 120 137 57 168 83 91 106 38 100 79 99 131 86 113	251 17 338 316 46 352 343	122 300 354 132 281 367 76 242 257 218 167	128 207 214
352	CHEMBL3793942_CHEMBL3794214	CHEMBL3793778	19 41 96 2 54 34 50 31 22 141 36 4 8 102 94 158 10 166 163 93 42 120 137 57 168 83 91 106 38 100 79 99 131 86 113	319 346 215 194 47 152 336 339 267 243 188 185 25	354 132 281 242 257 218	128 122 300 367 207 214 76 167
353	CHEMBL3793962	CHEMBL3793778	19 41 96 2 54 34 50 31 22 141 36 4 8 102 94 158 10 166 163 93 42 120 137 57 168 83 91 106 38 100 79 99 131 86 113	181 12 113 70 271 169 13 186 85 228 311	300 354 132 281 76 242 257 218 167	128 122 367 207 214
354	CHEMBL3794102_CHEMBL3794221	CHEMBL3793778	19 41 96 2 54 34 50 31 22 141 36 4 8 102 94 158 10 166 163 93 42 120 137 57 168 83 91 106 38 100 79 99 131 86 113	255 241 177 268	354 132 281 242 257 218	128 122 300 367 207 214 76 167
355	CHEMBL3793778	CHEMBL3794103	19 41 96 2 54 34 50 31 22 141 36 4 8 102 94 158 10 166 163 93 42 120 137 57 168 83 91 106 38 100 79 99 131 86 113	122 300 354 132 281 367 76 242 257 218 167	251 44 338 263 65 244 40 118 246	128 207 214
356	CHEMBL3793778	CHEMBL3794186	19 41 96 2 54 34 50 31 22 141 36 4 8 102 94 158 10 166 163 93 42 120 137 57 168 83 91 106 38 100 79 99 131 86 113	122 300 354 132 281 367 76 242 257 218 167	21 260 368 139 377 141 205 35 341 92 64 157	128 207 214
357	CHEMBL3794343	CHEMBL3793778	19 41 96 2 54 34 50 31 22 141 36 4 8 102 94 158 10 166 163 93 42 120 137 57 168 83 91 106 38 100 79 99 131 86 113	41 296 313 362 65 84 347 365 91 254	122 300 354 132 281 367 76 242 257 218 167	128 207 214
358	CHEMBL3793942_CHEMBL3794214	CHEMBL3793853	19 41 96 2 54 34 50 31 22 141 36 4 8 102 94 158 10 166 163 93 42 120 137 57 168 83 91 106 38 100 79 99 131 86 113	122 300 319 346 215 194 47 152 367 76 336 339 267 243 188 185 25 167	251 17 338 316 46 352 343	128 207 214
359	CHEMBL3793853	CHEMBL3793962	19 41 96 2 54 34 50 31 22 141 36 4 8 102 94 158 10 166 163 93 42 120 137 57 168 83 91 106 38 100 79 99 131 86 113	251 17 338 316 46 352 343	122 181 12 113 70 367 271 169 13 186 85 228 311	128 207 214
360	CHEMBL3793853	CHEMBL3794102_CHEMBL3794221	19 41 96 2 54 34 50 31 22 141 36 4 8 102 94 158 10 166 163 93 42 120 137 57 168 83 91 106 38 100 79 99 131 86 113	251 17 338 316 46 352 343	122 300 255 241 367 76 177 268 167	128 207 214
361	CHEMBL3793853	CHEMBL3794103	19 41 96 2 54 34 50 31 22 141 36 4 8 102 94 158 10 166 163 93 42 120 137 57 168 83 91 106 38 100 79 99 131 86 113	17 316 46 352 343	44 263 65 244 40 118 246	128 251 338 207 214
362	CHEMBL3793853	CHEMBL3794186	19 41 96 2 54 34 50 31 22 141 36 4 8 102 94 158 10 166 163 93 42 120 137 57 168 83 91 106 38 100 79 99 131 86 113	251 17 338 316 46 352 343	21 260 368 139 377 141 205 35 341 92 64 157	128 207 214
363	CHEMBL3793853	CHEMBL3794343	19 41 96 2 54 34 50 31 22 141 36 4 8 102 94 158 10 166 163 93 42 120 137 57 168 83 91 106 38 100 79 99 131 86 113	251 17 338 316 46 352 343	41 296 313 362 65 84 347 365 91 254	128 207 214
364	CHEMBL3793942_CHEMBL3794214	CHEMBL3793962	19 41 96 2 54 34 50 31 22 141 36 4 8 102 94 158 10 166 163 93 42 120 137 57 168 83 91 106 38 100 79 99 131 86 113	300 319 346 215 194 47 152 76 336 339 267 243 188 185 25 167	181 12 113 70 271 169 13 186 85 228 311	128 122 367 207 214
365	CHEMBL3793942_CHEMBL3794214	CHEMBL3794102_CHEMBL3794221	19 41 96 2 54 34 50 31 22 141 36 4 8 102 94 158 10 166 163 93 42 120 137 57 168 83 91 106 38 100 79 99 131 86 113	319 346 215 194 47 152 336 339 267 243 188 185 25	255 241 177 268	128 122 300 367 207 214 76 167
366	CHEMBL3793942_CHEMBL3794214	CHEMBL3794103	19 41 96 2 54 34 50 31 22 141 36 4 8 102 94 158 10 166 163 93 42 120 137 57 168 83 91 106 38 100 79 99 131 86 113	122 300 319 346 215 194 47 152 367 76 336 339 267 243 188 185 25 167	251 44 338 263 65 244 40 118 246	128 207 214
367	CHEMBL3793942_CHEMBL3794214	CHEMBL3794186	19 41 96 2 54 34 50 31 22 141 36 4 8 102 94 158 10 166 163 93 42 120 137 57 168 83 91 106 38 100 79 99 131 86 113	122 300 319 346 215 194 47 152 367 76 336 339 267 243 188 185 25 167	21 260 368 139 377 141 205 35 341 92 64 157	128 207 214
368	CHEMBL3793942_CHEMBL3794214	CHEMBL3794343	19 41 96 2 54 34 50 31 22 141 36 4 8 102 94 158 10 166 163 93 42 120 137 57 168 83 91 106 38 100 79 99 131 86 113	122 300 319 346 215 194 47 152 367 76 336 339 267 243 188 185 25 167	41 296 313 362 65 84 347 365 91 254	128 207 214
369	CHEMBL3794102_CHEMBL3794221	CHEMBL3793962	19 41 96 2 54 34 50 31 22 141 36 4 8 102 94 158 10 166 163 93 42 120 137 57 168 83 91 106 38 100 79 99 131 86 113	300 255 241 76 177 268 167	181 12 113 70 271 169 13 186 85 228 311	128 122 367 207 214
370	CHEMBL3793962	CHEMBL3794103	19 41 96 2 54 34 50 31 22 141 36 4 8 102 94 158 10 166 163 93 42 120 137 57 168 83 91 106 38 100 79 99 131 86 113	122 181 12 113 70 367 271 169 13 186 85 228 311	251 44 338 263 65 244 40 118 246	128 207 214
371	CHEMBL3793962	CHEMBL3794186	19 41 96 2 54 34 50 31 22 141 36 4 8 102 94 158 10 166 163 93 42 120 137 57 168 83 91 106 38 100 79 99 131 86 113	122 181 12 113 70 367 271 169 13 186 85 228 311	21 260 368 139 377 141 205 35 341 92 64 157	128 207 214
372	CHEMBL3794343	CHEMBL3793962	19 41 96 2 54 34 50 31 22 141 36 4 8 102 94 158 10 166 163 93 42 120 137 57 168 83 91 106 38 100 79 99 131 86 113	41 296 313 362 65 84 347 365 91 254	122 181 12 113 70 367 271 169 13 186 85 228 311	128 207 214
373	CHEMBL3794102_CHEMBL3794221	CHEMBL3794103	19 41 96 2 54 34 50 31 22 141 36 4 8 102 94 158 10 166 163 93 42 120 137 57 168 83 91 106 38 100 79 99 131 86 113	122 300 255 241 367 76 177 268 167	251 44 338 263 65 244 40 118 246	128 207 214
374	CHEMBL3794102_CHEMBL3794221	CHEMBL3794186	19 41 96 2 54 34 50 31 22 141 36 4 8 102 94 158 10 166 163 93 42 120 137 57 168 83 91 106 38 100 79 99 131 86 113	122 300 255 241 367 76 177 268 167	21 260 368 139 377 141 205 35 341 92 64 157	128 207 214
375	CHEMBL3794343	CHEMBL3794102_CHEMBL3794221	19 41 96 2 54 34 50 31 22 141 36 4 8 102 94 158 10 166 163 93 42 120 137 57 168 83 91 106 38 100 79 99 131 86 113	41 296 313 362 65 84 347 365 91 254	122 300 255 241 367 76 177 268 167	128 207 214
376	CHEMBL3794103	CHEMBL3794186	19 41 96 2 54 34 50 31 22 141 36 4 8 102 94 158 10 166 163 93 42 120 137 57 168 83 91 106 38 100 79 99 131 86 113	251 44 338 263 65 244 40 118 246	21 260 368 139 377 141 205 35 341 92 64 157	128 207 214
377	CHEMBL3794343	CHEMBL3794103	19 41 96 2 54 34 50 31 22 141 36 4 8 102 94 158 10 166 163 93 42 120 137 57 168 83 91 106 38 100 79 99 131 86 113	41 296 313 362 84 347 365 91 254	251 44 338 263 244 40 118 246	128 65 207 214
378	CHEMBL3794343	CHEMBL3794186	19 41 96 2 54 34 50 31 22 141 36 4 8 102 94 158 10 166 163 93 42 120 137 57 168 83 91 106 38 100 79 99 131 86 113	41 296 313 362 65 84 347 365 91 254	21 260 368 139 377 141 205 35 341 92 64 157	128 207 214
379	CHEMBL381509	CHEMBL383204	130 151 6 54 34 144 156 155 35 153 29 3 4 51 8 94 158 88 50 136 152 80 111 55 134 16 107 37 154 118 69 0 25 44 79 15 104 46	27 184 207 328 335 220 194 236 176 378 301 374 232	124 230 379 380 351 234 248 358 54 309 164	69
380	CHEMBL4073944	CHEMBL4063858	89 23 139 112 52 90 43 6 54 34 144 156 155 66 77 165 167 4 123 7 110 148 138 74 105 122 14 92 76 80 111 55 30 146 60 108 140 64 150 142 129	261 304 241	173 289 69 11 6 197 360 333 275 201 56 363 9 174	
