	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
1530	CHEMBL4458904	CHEMBL4586998	116 1201 872 19 1590 1291 577 1538 1554 1521 18 1115 612 1440 204 275 1614 195 1611 605 1401 413 714 807 568 746 1091 802 1298 169 301 332 207 1244 330	489 87 342 650 221	330 803 107 808 928 173 293 512 963 484 152 357 888 289 401 942 51	
1531	CHEMBL4476084	CHEMBL4459118	680 1230 275 1417 1096 872 698 603 1149 1306 18 464 1521 1503 1476 170 1601 1157 524 1622 1167 1334 420 905 950 495 856 399 930 918 1069	430 770 173 151 1013 147 929 115	489 203 963	
1532	CHEMBL4459278	CHEMBL4461308	680 1230 275 1468 1281 161 1469 1096 872 326 612 351 1291 1590 204 1614 195 1611 605 325 1601 1157 446 1412 563 697 1508 583 1023 491 176 537 845 301 332 207 1244 330	353 1015 740 6 162	175 971 673 610	744 619 290 751
1533	CHEMBL4459844	CHEMBL4533369	1189 1175 1216 275 234 1306 1066 415 463 603 698 875 872 1614 195 1611 605 134 1521 220 1480 1591 1470 410 465 215 486 2 1406 905 1310 661 1229 207 1244 330 1265	263	697 254 568 173 1023 910 501 356 804 525 880	
1534	CHEMBL4459844	CHEMBL4569077	1189 1175 1216 275 234 1306 1066 415 463 603 698 875 872 1614 195 1611 605 134 1521 220 1480 1591 1470 410 465 215 486 2 1406 905 1310 661 1229 207 1244 330 1265	263	697 254 568 173 403 845 39 501 356 804 313 304 472	
1535	CHEMBL4586587	CHEMBL4459844	1189 1175 1216 275 234 1306 1066 415 463 603 698 875 872 1614 195 1611 605 134 1521 220 1480 1591 1470 410 465 215 486 2 1406 905 1310 661 1229 207 1244 330 1265	697 871 939 650 585	263	
1536	CHEMBL4459924	CHEMBL4565735	680 142 612 517 1413 1083 1306 275 1614 18 38 827 1525 195 1611 605 94 1408 374 340 898 1296 1123 207 874 937 1235 687 330	487 189 839 56 169 613 962 601	151 582 499 563 847 147 101 604 34 690	430 770 173
1537	CHEMBL4587064	CHEMBL4459924	680 142 612 517 1413 1083 1306 275 1614 18 38 827 1525 195 1611 605 94 1408 374 340 898 1296 1123 207 874 937 1235 687 330	151 1013 147 929 115	487 189 839 56 169 613 962 601	430 770 173
1538	CHEMBL4475016	CHEMBL4460067	792 146 1053 455 574 1208 666 1029 971 1312 1350 339 452 275 989 1005 1521 1326 84 18 1014 1049 377 1463 690 1145 1109 1567 1598 868 361 806 633 571 740 1478 1471 206 536 1223	770 928 17 887 147 681 655 195 316 1025	526 835 256 806 929 123 400 333	430 173 151 297 915
1539	CHEMBL4541944	CHEMBL4460569	116 1201 872 103 152 915 1033 1326 1495 275 1614 195 1611 605 608 485 751 63 824 914 186 1249 207 1244 330	744 619 290 250 183 751 820 560 31	330 492 170 278 844 1022 269 700 729 134	300
1540	CHEMBL4582861	CHEMBL4460569	116 1201 872 103 152 915 1033 1326 1495 275 1614 195 1611 605 608 485 751 63 824 914 186 1249 207 1244 330	97 791 900 648 218 537 676	492 170 300 278 844 1022 269 700 729 134	330
1541	CHEMBL4460842	CHEMBL4467898	1189 1175 1216 275 1483 18 1306 1066 415 463 603 698 875 872 1614 195 1611 605 134 1521 1001 220 1480 1044 1290 848 286 1584 215 486 2 1406 905 1310 661 1229 207 1244 330 1265	263	697 871 939 650 585	
1542	CHEMBL4474063	CHEMBL4460842	1189 1175 1216 275 1483 18 1306 1066 415 463 603 698 875 872 1614 195 1611 605 134 1521 1001 220 1480 1044 1290 848 286 1584 215 486 2 1406 905 1310 661 1229 207 1244 330 1265	697 254 568 173 1023 910 501 356 804 525 880	263	
1543	CHEMBL4573514	CHEMBL4460842	1189 1175 1216 275 1483 18 1306 1066 415 463 603 698 875 872 1614 195 1611 605 134 1521 1001 220 1480 1044 1290 848 286 1584 215 486 2 1406 905 1310 661 1229 207 1244 330 1265	697 254 568 173 151 501 356 386 929 115	263	
1544	CHEMBL4462487	CHEMBL4535291	116 1201 872 326 612 351 1291 1590 204 275 1614 195 1611 605 325 167 899 491 176 537 845 301 332 207 1244 330	803 107 808 928 173 151 582 499 563 484 152 357 408 655 101 604 34 727	731 776	330
1545	CHEMBL4462536	CHEMBL4568027	680 1402 612 1455 698 875 872 603 275 1614 195 1611 605 1578 654 18 34 1251 771 499 1114 774 107 1229 661 1310 905 207 1244 330 1137 804 1621 894 287 1418	744 619 290 175 751 971 673 610	982 305 198	
1546	CHEMBL4464320	CHEMBL4468548	680 142 612 517 1413 1083 1495 275 1614 195 1611 605 94 1408 658 340 898 1552 1249 207 1244 330	44 151 582 98 201 632 929 370 199 121	770 487 189 839 56 169 613 962 601	430 173
1547	CHEMBL4464320	CHEMBL4551727	680 142 612 517 1413 1083 1495 275 1614 195 1611 605 94 1408 658 340 898 1552 1249 207 1244 330	44 582 98 201 632 929 370 199 121	778 487 877 625 995 59 76 53	430 173 151
1548	CHEMBL4464320	CHEMBL4559832	680 142 612 517 1413 1083 1495 275 1614 195 1611 605 94 1408 658 340 898 1552 1249 207 1244 330	44 151 98 201 632 929 370 199 121	770 499 1013 41 1008 627	430 173 582
1549	CHEMBL4466660	CHEMBL4541028	116 1348 872 371 1382 385 748 612 1335 30 870 447 554 1602 1495 275 809 1181 1142 652 1414 1267 1161 594 101 1124 994 1288 700 819 8 250 1421 1249 1482 1177 1073	936 634 814 398	293 512 963 401 942 51	330 720 379 173 866 63 557
1550	CHEMBL4467853	CHEMBL4537582	680 1402 612 1455 698 875 872 603 275 1614 195 1611 605 1578 1097 34 1251 771 499 1114 774 107 1229 661 1310 905 207 1244 330 1137 1340 1364 1435	175 971 673 610	353 1015 740 6 162	744 619 290 751
1551	CHEMBL4474063	CHEMBL4467898	1189 1175 1216 275 1483 18 1306 1066 415 463 603 698 875 872 1614 195 1611 605 134 1521 1001 220 1480 1044 1290 848 286 1584 215 486 2 1406 905 1310 661 1229 207 1244 330 1265	254 568 173 1023 910 501 356 804 525 880	871 939 650 585	697
1552	CHEMBL4573514	CHEMBL4467898	1189 1175 1216 275 1483 18 1306 1066 415 463 603 698 875 872 1614 195 1611 605 134 1521 1001 220 1480 1044 1290 848 286 1584 215 486 2 1406 905 1310 661 1229 207 1244 330 1265	254 568 173 151 501 356 386 929 115	871 939 650 585	697
1553	CHEMBL4467898	CHEMBL4585732	1189 1175 1216 275 1483 18 1306 1066 415 463 603 698 875 872 1614 195 1611 605 134 1521 1001 220 1480 1044 1290 848 286 1584 215 486 2 1406 905 1310 661 1229 207 1244 330 1265	871 939 650 585	254 568 173 151 513 17 517 501 635 386 681 116 292 756	697
1554	CHEMBL4468548	CHEMBL4551727	680 142 612 517 1413 1083 1495 275 1614 195 1611 605 94 1408 658 340 898 1552 1249 207 1244 330	770 189 839 56 169 613 962 601	778 151 877 625 995 59 76 53	430 173 487
1555	CHEMBL4468548	CHEMBL4559832	680 142 612 517 1413 1083 1495 275 1614 195 1611 605 94 1408 658 340 898 1552 1249 207 1244 330	487 189 839 56 169 613 962 601	582 499 1013 41 1008 627	430 770 173
1556	CHEMBL4632436	CHEMBL4469954	1189 987 447 519 1618 872 1417 275 1614 195 1611 605 1198 720 407 296 123 1103 524 207 1244 330	68 753 538 36 419 25 1020 5 710 949 811	430 770 1013 147 115	173 151 929
1557	CHEMBL4633355	CHEMBL4469954	1189 987 447 519 1618 872 1417 275 1614 195 1611 605 1198 720 407 296 123 1103 524 207 1244 330	68 753 538 891 692 17 25 55 318 90 681 520 755 184	430 770 1013 147 929 115	173 151
1558	CHEMBL4634837	CHEMBL4469954	1189 987 447 519 1618 872 1417 275 1614 195 1611 605 1198 720 407 296 123 1103 524 207 1244 330	68 753 538 36 633 208 1020 980 710 132 796	430 770 1013 147 115	173 151 929
1559	CHEMBL4640698	CHEMBL4469954	1189 987 447 519 1618 872 1417 275 1614 195 1611 605 1198 720 407 296 123 1103 524 207 1244 330	68 753 538 891 513 517 55 438 332 397 908	430 770 151 1013 147 929 115	173
1560	CHEMBL4642319	CHEMBL4469954	1189 987 447 519 1618 872 1417 275 1614 195 1611 605 1198 720 407 296 123 1103 524 207 1244 330	68 753 538 891 869 208 55 438 332 859 106	430 770 151 1013 147 929 115	173
1561	CHEMBL4643115	CHEMBL4469954	1189 987 447 519 1618 872 1417 275 1614 195 1611 605 1198 720 407 296 123 1103 524 207 1244 330	68 753 538 891 55 438 90	430 770 1013 147	173 151 929 115
1562	CHEMBL4469954	CHEMBL4643162	1189 987 447 519 1618 872 1417 275 1614 195 1611 605 1198 720 407 296 123 1103 524 207 1244 330	430 770 151 1013 147 929 115	68 753 538 891 692 25 55 438 332 861 906	173
1563	CHEMBL4643700	CHEMBL4469954	1189 987 447 519 1618 872 1417 275 1614 195 1611 605 1198 720 407 296 123 1103 524 207 1244 330	68 753 538 891 936 17 634 55 318 90 681 346 533 29	430 770 1013 147 929 115	173 151
1564	CHEMBL4469954	CHEMBL4643924	1189 987 447 519 1618 872 1417 275 1614 195 1611 605 1198 720 407 296 123 1103 524 207 1244 330	430 770 1013 147 115	68 753 538 36 285 517 1020 875 710 352 414	173 151 929
1565	CHEMBL4644997	CHEMBL4469954	1189 987 447 519 1618 872 1417 275 1614 195 1611 605 1198 720 407 296 123 1103 524 207 1244 330	68 753 538 36 110 634 1020 376 710 758 42	430 770 1013 147 115	173 151 929
1566	CHEMBL4645839	CHEMBL4469954	1189 987 447 519 1618 872 1417 275 1614 195 1611 605 1198 720 407 296 123 1103 524 207 1244 330	68 753 538 891 936 634 55 438 332 814 398	430 770 151 1013 147 929 115	173
1567	CHEMBL4646670	CHEMBL4469954	1189 987 447 519 1618 872 1417 275 1614 195 1611 605 1198 720 407 296 123 1103 524 207 1244 330	68 753 538 891 869 17 208 55 318 90 681 133 212 22	430 770 1013 147 929 115	173 151
1568	CHEMBL4649709	CHEMBL4469954	1189 987 447 519 1618 872 1417 275 1614 195 1611 605 1198 720 407 296 123 1103 524 207 1244 330	68 753 538 891 513 17 517 55 318 90 681 116 292 739	430 770 1013 147 929 115	173 151
1569	CHEMBL4470233	CHEMBL4529889	116 433 872 698 1455 612 351 1291 1590 204 275 1614 195 1611 605 325 1459 749 128 51 176 537 1219 301 332 207 1244 330	513 517 397 908	293 512 963 401 942 51	330 720 379 173 866 63 557
1570	CHEMBL4552517	CHEMBL4470233	116 433 872 698 1455 612 351 1291 1590 204 275 1614 195 1611 605 325 1459 749 128 51 176 537 1219 301 332 207 1244 330	1023 910 525 880	513 517 397 908	330 720 379 173 866 63 557
1571	CHEMBL4470233	CHEMBL4585562	116 433 872 698 1455 612 351 1291 1590 204 275 1614 195 1611 605 325 1459 749 128 51 176 537 1219 301 332 207 1244 330	513 517 557 397 908	151 0 929 115	330 720 379 173 866 63
1572	CHEMBL4483693	CHEMBL4473283	680 77 18 916 1083 1413 859 391 134 1521 1306 275 234 1149 306 170 1183 803 621 317 644 6 1154 833 300 410 1470 647 1347 1572	500 732 715 417 911 193 678 677	293 512 963 279 273 955 51	430 770 173 151 17 887 147 681
1573	CHEMBL4515899	CHEMBL4473283	680 77 18 916 1083 1413 859 391 134 1521 1306 275 234 1149 306 170 1183 803 621 317 644 6 1154 833 300 410 1470 647 1347 1572	1013 721 401 942	151 17 887 147 681 279 273 955	430 770 173 293 512 963 51
1574	CHEMBL4521065	CHEMBL4473283	680 77 18 916 1083 1413 859 391 134 1521 1306 275 234 1149 306 170 1183 803 621 317 644 6 1154 833 300 410 1470 647 1347 1572	526 27 207 806 929 699 154 439	770 293 17 887 147 681 279 273 955 51	430 173 151 512 963
1575	CHEMBL4524590	CHEMBL4473283	680 77 18 916 1083 1413 859 391 134 1521 1306 275 234 1149 306 170 1183 803 621 317 644 6 1154 833 300 410 1470 647 1347 1572	44 582 98 201 632 929 370 199 121	770 293 17 512 963 887 147 681 279 273 955 51	430 173 151
1576	CHEMBL4564432	CHEMBL4473283	680 77 18 916 1083 1413 859 391 134 1521 1306 275 234 1149 306 170 1183 803 621 317 644 6 1154 833 300 410 1470 647 1347 1572	778 487 877 625 995 59 76 53	770 293 17 512 963 887 147 681 279 273 955 51	430 173 151
1577	CHEMBL4474063	CHEMBL4573514	1189 1175 1216 275 1483 18 1306 1066 415 463 603 698 875 872 1614 195 1611 605 134 1521 1001 220 1480 1044 1290 848 286 1584 215 486 2 1406 905 1310 661 1229 207 1244 330 1265	1023 910 804 525 880	151 386 929 115	697 254 568 173 501 356
1578	CHEMBL4483693	CHEMBL4515899	680 77 18 916 1083 1413 859 391 134 1521 1306 275 234 1149 306 170 1183 803 621 317 644 6 1154 833 300 410 1470 647 1347 1572	151 500 17 732 715 417 887 147 681 911 193 678 677	293 512 963 1013 721 401 942 51	430 770 173
1579	CHEMBL4483693	CHEMBL4521065	680 77 18 916 1083 1413 859 391 134 1521 1306 275 234 1149 306 170 1183 803 621 317 644 6 1154 833 300 410 1470 647 1347 1572	770 500 17 732 715 417 887 147 681 911 193 678 677	526 27 512 963 207 806 929 699 154 439	430 173 151
1580	CHEMBL4524590	CHEMBL4483693	680 77 18 916 1083 1413 859 391 134 1521 1306 275 234 1149 306 170 1183 803 621 317 644 6 1154 833 300 410 1470 647 1347 1572	44 582 98 201 632 929 370 199 121	770 500 17 732 715 417 887 147 681 911 193 678 677	430 173 151
1581	CHEMBL4483693	CHEMBL4564432	680 77 18 916 1083 1413 859 391 134 1521 1306 275 234 1149 306 170 1183 803 621 317 644 6 1154 833 300 410 1470 647 1347 1572	770 500 17 732 715 417 887 147 681 911 193 678 677	778 487 877 625 995 59 76 53	430 173 151
1582	CHEMBL4483693	CHEMBL4579267	680 77 18 916 1083 1413 859 391 134 1521 1306 275 234 1149 306 170 1183 803 621 317 644 6 1154 833 300 410 1470 647 1347 1572	500 17 732 715 417 887 681 911 193 678 677	1013 929 115	430 770 173 151 147
1583	CHEMBL448695	CHEMBL486218	116 1201 872 1417 18 884 1273 95 1210 1035 294 475	87 342 650 221	203 963	489
1584	CHEMBL4521065	CHEMBL4515899	680 77 18 916 1083 1413 859 391 134 1521 1306 275 234 1149 306 170 1183 803 621 317 644 6 1154 833 300 410 1470 647 1347 1572	526 151 27 207 806 929 699 154 439	770 293 1013 721 401 942 51	430 173 512 963
1585	CHEMBL4524590	CHEMBL4515899	680 77 18 916 1083 1413 859 391 134 1521 1306 275 234 1149 306 170 1183 803 621 317 644 6 1154 833 300 410 1470 647 1347 1572	44 151 582 98 201 632 929 370 199 121	770 293 512 963 1013 721 401 942 51	430 173
1586	CHEMBL4564432	CHEMBL4515899	680 77 18 916 1083 1413 859 391 134 1521 1306 275 234 1149 306 170 1183 803 621 317 644 6 1154 833 300 410 1470 647 1347 1572	778 151 487 877 625 995 59 76 53	770 293 512 963 1013 721 401 942 51	430 173
1587	CHEMBL4524590	CHEMBL4521065	680 77 18 916 1083 1413 859 391 134 1521 1306 275 234 1149 306 170 1183 803 621 317 644 6 1154 833 300 410 1470 647 1347 1572	44 582 98 201 632 370 199 121	526 27 512 963 207 806 699 154 439	430 173 151 929
1588	CHEMBL4521065	CHEMBL4564432	680 77 18 916 1083 1413 859 391 134 1521 1306 275 234 1149 306 170 1183 803 621 317 644 6 1154 833 300 410 1470 647 1347 1572	526 27 512 963 207 806 929 699 154 439	778 487 877 625 995 59 76 53	430 173 151
1589	CHEMBL4524590	CHEMBL4564432	680 77 18 916 1083 1413 859 391 134 1521 1306 275 234 1149 306 170 1183 803 621 317 644 6 1154 833 300 410 1470 647 1347 1572	44 582 98 201 632 929 370 199 121	778 487 877 625 995 59 76 53	430 173 151
1590	CHEMBL4524590	CHEMBL4579267	680 77 18 916 1083 1413 859 391 134 1521 1306 275 234 1149 306 170 1183 803 621 317 644 6 1154 833 300 410 1470 647 1347 1572	44 582 98 201 632 370 199 121	770 1013 147 115	430 173 151 929
1591	CHEMBL4552118	CHEMBL4525976	680 1402 612 364 1083 1413 1495 18 1011 1390 1330 195 1611 605 1203 1375 822 550 316 288 1013 1561 71 1128 1586	770 1013 147 115	44 582 98 201 632 370 199 121	430 173 151 929
1592	CHEMBL4526879	CHEMBL4553410	116 1201 872 19 1590 1291 577 1538 1554 1521 18 1115 612 1440 204 275 1614 195 1611 605 1401 413 714 807 568 746 1091 802 1298 169 301 332 207 1244 330	1014 151 98 181 999 757 929 370 199 64	928 499 357 888 323 1008 627	330 803 107 808 173 582 484 152
1593	CHEMBL4555212	CHEMBL4526879	116 1201 872 19 1590 1291 577 1538 1554 1521 18 1115 612 1440 204 275 1614 195 1611 605 1401 413 714 807 568 746 1091 802 1298 169 301 332 207 1244 330	731 776	803 107 808 1014 173 151 582 98 484 152 181 999 757 929 370 199 64	330
1594	CHEMBL4526879	CHEMBL4586998	116 1201 872 19 1590 1291 577 1538 1554 1521 18 1115 612 1440 204 275 1614 195 1611 605 1401 413 714 807 568 746 1091 802 1298 169 301 332 207 1244 330	1014 151 582 98 181 999 757 929 370 199 64	928 293 512 963 357 888 289 401 942 51	330 803 107 808 173 484 152
1595	CHEMBL4552517	CHEMBL4529889	116 433 872 698 1455 612 351 1291 1590 204 275 1614 195 1611 605 325 1459 749 128 51 176 537 1219 301 332 207 1244 330	1023 910 525 880	293 512 963 401 942 51	330 720 379 173 866 63 557
1596	CHEMBL4533369	CHEMBL4569077	1189 1175 1216 275 234 1306 1066 415 463 603 698 875 872 1614 195 1611 605 134 1521 220 1480 1591 1470 410 465 215 486 2 1406 905 1310 661 1229 207 1244 330 1265	1023 910 525 880	403 845 39 313 304 472	697 254 568 173 501 356 804
1597	CHEMBL4533369	CHEMBL4579656	1189 1175 1216 275 234 1306 1066 415 463 603 698 875 872 1614 195 1611 605 134 1521 220 1480 1591 1470 410 465 215 486 2 1406 905 1310 661 1229 207 1244 330 1265	1023 910 356 804 525 880	151 513 17 517 635 386 681 116 292 756	697 254 568 173 501
1598	CHEMBL4586587	CHEMBL4533369	1189 1175 1216 275 234 1306 1066 415 463 603 698 875 872 1614 195 1611 605 134 1521 220 1480 1591 1470 410 465 215 486 2 1406 905 1310 661 1229 207 1244 330 1265	871 939 650 585	254 568 173 1023 910 501 356 804 525 880	697
1599	CHEMBL4544270	CHEMBL4536441	1189 1175 1216 275 1097 18 1306 1066 415 463 603 698 875 872 1614 195 1611 605 134 1521 34 220 1480 1044 1364 1206 559 1584 215 486 2 1406 905 1310 661 1229 207 1244 330 1265	254 568 173 151 501 356 386 929 115	871 939 650 585	697
1600	CHEMBL4536441	CHEMBL4547434	1189 1175 1216 275 1097 18 1306 1066 415 463 603 698 875 872 1614 195 1611 605 134 1521 34 220 1480 1044 1364 1206 559 1584 215 486 2 1406 905 1310 661 1229 207 1244 330 1265	871 939 650 585	254 568 173 151 513 17 517 501 635 386 681 116 292 756	697
1601	CHEMBL4568640	CHEMBL4536441	1189 1175 1216 275 1097 18 1306 1066 415 463 603 698 875 872 1614 195 1611 605 134 1521 34 220 1480 1044 1364 1206 559 1584 215 486 2 1406 905 1310 661 1229 207 1244 330 1265	254 568 173 1023 910 501 356 804 525 880	871 939 650 585	697
1602	CHEMBL4541944	CHEMBL4582861	116 1201 872 103 152 915 1033 1326 1495 275 1614 195 1611 605 608 485 751 63 824 914 186 1249 207 1244 330	744 619 290 300 250 183 751 820 560 31	330 97 791 900 648 218 537 676	
1603	CHEMBL4544270	CHEMBL4547434	1189 1175 1216 275 1097 18 1306 1066 415 463 603 698 875 872 1614 195 1611 605 134 1521 34 220 1480 1044 1364 1206 559 1584 215 486 2 1406 905 1310 661 1229 207 1244 330 1265	356 929 115	513 17 517 635 681 116 292 756	697 254 568 173 151 501 386
1604	CHEMBL4544270	CHEMBL4568640	1189 1175 1216 275 1097 18 1306 1066 415 463 603 698 875 872 1614 195 1611 605 134 1521 34 220 1480 1044 1364 1206 559 1584 215 486 2 1406 905 1310 661 1229 207 1244 330 1265	151 386 929 115	1023 910 804 525 880	697 254 568 173 501 356
1605	CHEMBL4568640	CHEMBL4547434	1189 1175 1216 275 1097 18 1306 1066 415 463 603 698 875 872 1614 195 1611 605 134 1521 34 220 1480 1044 1364 1206 559 1584 215 486 2 1406 905 1310 661 1229 207 1244 330 1265	1023 910 356 804 525 880	151 513 17 517 635 386 681 116 292 756	697 254 568 173 501
1606	CHEMBL4556985	CHEMBL4547531	680 1402 612 1455 698 875 872 603 275 1614 195 1611 605 1578 1251 771 499 1114 774 107 1229 661 1310 905 207 1244 330 1137 1340	353 1015 740 6 162	175 971 673 610	744 619 290 751
1607	CHEMBL4587801	CHEMBL4547531	680 1402 612 1455 698 875 872 603 275 1614 195 1611 605 1578 1251 771 499 1114 774 107 1229 661 1310 905 207 1244 330 1137 1340	982 305 198	744 619 290 175 751 971 673 610	
1608	CHEMBL4551727	CHEMBL4559832	680 142 612 517 1413 1083 1495 275 1614 195 1611 605 94 1408 658 340 898 1552 1249 207 1244 330	778 151 487 877 625 995 59 76 53	770 582 499 1013 41 1008 627	430 173
1609	CHEMBL4552490	CHEMBL4574353	680 1402 612 1455 698 875 872 603 275 1614 195 1611 605 1578 234 1251 771 499 1114 774 107 1229 661 1310 905 207 1244 330 1137 1340 1 1470 173	982 305 198	744 619 290 175 751 971 673 610	
1610	CHEMBL4552517	CHEMBL4585562	116 433 872 698 1455 612 351 1291 1590 204 275 1614 195 1611 605 325 1459 749 128 51 176 537 1219 301 332 207 1244 330	1023 910 557 525 880	151 0 929 115	330 720 379 173 866 63
1611	CHEMBL4555212	CHEMBL4553410	116 1201 872 19 1590 1291 577 1538 1554 1521 18 1115 612 1440 204 275 1614 195 1611 605 1401 413 714 807 568 746 1091 802 1298 169 301 332 207 1244 330	731 776	803 107 808 928 173 582 499 484 152 357 888 323 1008 627	330
1612	CHEMBL4553410	CHEMBL4586998	116 1201 872 19 1590 1291 577 1538 1554 1521 18 1115 612 1440 204 275 1614 195 1611 605 1401 413 714 807 568 746 1091 802 1298 169 301 332 207 1244 330	582 499 323 1008 627	293 512 963 289 401 942 51	330 803 107 808 928 173 484 152 357 888
1613	CHEMBL4587801	CHEMBL4556985	680 1402 612 1455 698 875 872 603 275 1614 195 1611 605 1578 1251 771 499 1114 774 107 1229 661 1310 905 207 1244 330 1137 1340	982 305 198	744 619 290 353 1015 751 740 6 162	
1614	CHEMBL4578633	CHEMBL4558305	1040 322 1095 872 371 1382 1468 275 603 698 1096 1417 234 882 4 1168 197 460 446 905 1310 1334 1167 1622 148 1470 173	79 742 342 650 972 916 975 231	646 81	747 477 538 817
1615	CHEMBL4564432	CHEMBL4579267	680 77 18 916 1083 1413 859 391 134 1521 1306 275 234 1149 306 170 1183 803 621 317 644 6 1154 833 300 410 1470 647 1347 1572	778 487 877 625 995 59 76 53	770 1013 147 929 115	430 173 151
1616	CHEMBL4587064	CHEMBL4565735	680 142 612 517 1413 1083 1306 275 1614 18 38 827 1525 195 1611 605 94 1408 374 340 898 1296 1123 207 874 937 1235 687 330	1013 929 115	582 499 563 847 101 604 34 690	430 770 173 151 147
1617	CHEMBL4569077	CHEMBL4579656	1189 1175 1216 275 234 1306 1066 415 463 603 698 875 872 1614 195 1611 605 134 1521 220 1480 1591 1470 410 465 215 486 2 1406 905 1310 661 1229 207 1244 330 1265	403 845 39 356 804 313 304 472	151 513 17 517 635 386 681 116 292 756	697 254 568 173 501
1618	CHEMBL4586587	CHEMBL4569077	1189 1175 1216 275 234 1306 1066 415 463 603 698 875 872 1614 195 1611 605 134 1521 220 1480 1591 1470 410 465 215 486 2 1406 905 1310 661 1229 207 1244 330 1265	871 939 650 585	254 568 173 403 845 39 501 356 804 313 304 472	697
1619	CHEMBL4575531	CHEMBL4578890	1040 322 1095 872 371 1382 1468 275 603 698 1096 1417 989 234 18 882 4 1168 197 460 446 905 1310 1334 1167 435 524 571 1369 691 1470 1475 1520	646 81	79 742 342 650 972 916 975 231	747 477 538 817
1620	CHEMBL4586998	CHEMBL4579505	680 1230 275 1468 1281 161 1469 1096 872 19 1590 1291 577 1538 1554 1521 18 1115 612 1440 204 1614 195 1611 605 1601 1157 446 1412 563 697 1508 783 881 714 807 568 746 1091 802 1298 169 301 332 207 1244 330	489 203 963	744 619 290 301 853 751 453 482 959	
1621	CHEMBL4594101	CHEMBL6753	515 992 1611 990 1590 516 620 219 30 1349 787 993 21 1293 427 324	214 927 761 715 417 589	78	
1622	CHEMBL4633355	CHEMBL4632436	1189 987 447 519 1618 872 1417 275 1614 195 1611 605 1198 720 407 296 123 1103 524 207 1244 330	891 692 17 55 318 90 681 520 755 184	36 419 1020 5 710 929 949 811	68 753 538 173 151 25
1623	CHEMBL4632436	CHEMBL4634837	1189 987 447 519 1618 872 1417 275 1614 195 1611 605 1198 720 407 296 123 1103 524 207 1244 330	419 25 5 949 811	633 208 980 132 796	68 753 538 36 173 151 1020 710 929
1624	CHEMBL4632436	CHEMBL4640698	1189 987 447 519 1618 872 1417 275 1614 195 1611 605 1198 720 407 296 123 1103 524 207 1244 330	36 151 419 25 1020 5 710 929 949 811	891 513 517 55 438 332 397 908	68 753 538 173
1625	CHEMBL4632436	CHEMBL4642319	1189 987 447 519 1618 872 1417 275 1614 195 1611 605 1198 720 407 296 123 1103 524 207 1244 330	36 151 419 25 1020 5 710 929 949 811	891 869 208 55 438 332 859 106	68 753 538 173
1626	CHEMBL4632436	CHEMBL4643115	1189 987 447 519 1618 872 1417 275 1614 195 1611 605 1198 720 407 296 123 1103 524 207 1244 330	36 419 25 1020 5 710 949 811	891 55 438 90 115	68 753 538 173 151 929
1627	CHEMBL4632436	CHEMBL4643700	1189 987 447 519 1618 872 1417 275 1614 195 1611 605 1198 720 407 296 123 1103 524 207 1244 330	36 419 25 1020 5 710 929 949 811	891 936 17 634 55 318 90 681 346 533 29	68 753 538 173 151
1628	CHEMBL4632436	CHEMBL4644997	1189 987 447 519 1618 872 1417 275 1614 195 1611 605 1198 720 407 296 123 1103 524 207 1244 330	419 25 5 949 811	110 634 376 758 42	68 753 538 36 173 151 1020 710 929
1629	CHEMBL4632436	CHEMBL4645839	1189 987 447 519 1618 872 1417 275 1614 195 1611 605 1198 720 407 296 123 1103 524 207 1244 330	36 151 419 25 1020 5 710 929 949 811	891 936 634 55 438 332 814 398	68 753 538 173
1630	CHEMBL4632436	CHEMBL4646670	1189 987 447 519 1618 872 1417 275 1614 195 1611 605 1198 720 407 296 123 1103 524 207 1244 330	36 419 25 1020 5 710 929 949 811	891 869 17 208 55 318 90 681 133 212 22	68 753 538 173 151
1631	CHEMBL4632436	CHEMBL4649709	1189 987 447 519 1618 872 1417 275 1614 195 1611 605 1198 720 407 296 123 1103 524 207 1244 330	36 419 25 1020 5 710 929 949 811	891 513 17 517 55 318 90 681 116 292 739	68 753 538 173 151
1632	CHEMBL4632763	CHEMBL4635881	515 992 1611 1614 275 603 1578 805 943 152 480 612 659 1138 1593 872 1417 1097 34 1068 1517 207 905 1340 762 1383 857 130 179 1043 121 540 1008 105 224 524 1364 1435	496 173 151 582 98 726 436 374 929 370 199 923	425 563 499 66 877 640 277 600 665 476 680	330 720
1633	CHEMBL4632763	CHEMBL4643666	191 542 480 152 943 275 805 612 1578 603 1614 1311 1611 1007 234 663 1268 179 130 857 1383 121 762 1340 905 207 1092 593 154 1500 601 1470 590 315 1462	692 25 861 906	293 512 963 401 942 51	697 80 1009 538 891 173 166 368 148 332
1634	CHEMBL4647308	CHEMBL4632763	515 992 1611 1614 275 603 1578 805 943 152 480 612 659 1138 1593 872 1417 1097 34 1068 1517 207 905 1340 762 1383 857 130 179 1043 121 540 1008 105 224 524 1364 1435	920 563 1023 910 129 535 965 89 384	496 173 151 582 726 436 374 929 370 199 923	330 720 98
