	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
523	CHEMBL232209	CHEMBL394560	434 347 157 168 517 291 520 110 518 314 190 421 88 521 52 384 7 108 13 139 214 535 524 98 395 15 8 459 361 433 224 23 78 94 180 248 451 285 68 211 264 218 135 84 449 418 417 481 447 478 502	164 478 85 68 246 446 411 317	459 36	313 94 474 129 128
524	CHEMBL394823	CHEMBL232209	434 347 157 168 517 291 520 110 518 314 190 421 88 521 52 384 7 108 13 139 214 535 524 98 395 15 8 459 361 433 224 23 78 94 180 248 451 285 68 211 264 218 135 84 449 418 417 481 447 478 502	104	313 94 474 129 164 478 85 128 68 246 446 411 317	
525	CHEMBL396957	CHEMBL232209	434 347 157 168 517 291 520 110 518 314 190 421 88 521 52 384 7 108 13 139 214 535 524 98 395 15 8 459 361 433 224 23 78 94 180 248 451 285 68 211 264 218 135 84 449 418 417 481 447 478 502	459 63	85 68 411 317	313 94 474 129 164 478 128 246 446
526	CHEMBL232231	CHEMBL234930	255 444 7 384 139 13 214 535 88 521 52 421 168 157 190 291 518 314 520 110 517 169 474 465 129 218 418 37 417 68 211 264 451 248 180 94 285 78 23 433 361 187 423 554	464 6 222 164 415 213 357 106 90 358 140	483 429 477 243 414	200 353 72 324
527	CHEMBL232231	CHEMBL395979	434 347 157 168 517 291 520 110 518 314 190 421 88 521 52 384 7 108 13 139 214 535 524 98 545 278 207 8 459 361 433 224 23 78 94 180 248 451 285 68 211 264 218 135 84 449 418 417 262 447 271 445 143 26 446 184	104	289 92 129 164 478 81 331 446 63	
528	CHEMBL232231	CHEMBL396193	255 444 7 384 139 13 214 535 88 521 52 421 168 157 190 291 518 314 520 110 517 169 474 465 129 218 418 37 417 68 211 264 451 248 180 94 285 78 23 433 361 187 423 554	464 6 222 164 415 213 357 106 90 358 140	259 37 296 477 160 202 328	200 353 72 324
529	CHEMBL232231	CHEMBL397421	255 444 7 384 139 13 214 535 88 521 52 421 168 157 190 291 518 314 520 110 517 169 474 465 129 218 418 37 417 68 211 264 451 248 180 94 285 78 23 433 361 187 423 554	353 464 222 164 415 324 213 357 106 90 358 140	244 123 196 12 97 157 290 314 412 189 234 154 93 220 199	200 72 6
530	CHEMBL232257	CHEMBL232662	434 347 157 168 517 291 520 110 518 314 190 421 88 521 52 384 7 108 13 139 214 535 524 98 395 15 8 459 361 433 224 23 78 94 180 248 451 285 68 211 264 218 135 84 449 418 417 481 447 478 502	175 4 334	289 92 129 73 81 304 96	
531	CHEMBL232823	CHEMBL232257	434 347 157 168 517 291 520 110 518 314 190 421 88 521 52 384 7 108 13 139 214 535 524 98 395 15 8 459 361 433 224 23 78 94 180 248 451 285 68 211 264 218 135 84 449 418 417 481 447 478 502	313 408 121 474 129 164 478 108 360 404 246 446 63	175 4 334	
532	CHEMBL232257	CHEMBL232858	434 347 157 168 517 291 520 110 518 314 190 421 88 521 52 384 7 108 13 139 214 535 524 98 395 15 8 459 361 433 224 23 78 94 180 248 451 285 68 211 264 218 135 84 449 418 417 481 447 478 502	175 4 334	289 92 129 465 39 271 81 367 87 323	
533	CHEMBL233027	CHEMBL232257	434 347 157 168 517 291 520 110 518 314 190 421 88 521 52 384 7 108 13 139 214 535 524 98 395 15 8 459 361 433 224 23 78 94 180 248 451 285 68 211 264 218 135 84 449 418 417 481 447 478 502	313 31 156 249 287 421 264 301 101	175 4 334	
534	CHEMBL233889	CHEMBL232257	434 347 157 168 517 291 520 110 518 314 190 421 88 521 52 384 7 108 13 139 214 535 524 98 395 15 8 459 361 433 224 23 78 94 180 248 451 285 68 211 264 218 135 84 449 418 417 481 447 478 502	313 408 382 485 261 72 59 252 184 376 325 183 436 43	175 4 334	
535	CHEMBL232257	CHEMBL243045	434 347 157 168 517 291 520 110 518 314 190 421 88 521 52 384 7 108 13 139 214 535 524 98 395 15 8 459 361 433 224 23 78 94 180 248 451 285 68 211 264 218 135 84 449 418 417 481 447 478 502	175 4 334	313 102 261 72 283 211 466 237 463 100 126 352 226	
536	CHEMBL232257	CHEMBL389295	434 347 157 168 517 291 520 110 518 314 190 421 88 521 52 384 7 108 13 139 214 535 524 98 395 15 8 459 361 433 224 23 78 94 180 248 451 285 68 211 264 218 135 84 449 418 417 481 447 478 502	175 4 334	289 92 129 73 81 274	
537	CHEMBL232257	CHEMBL394560	434 347 157 168 517 291 520 110 518 314 190 421 88 521 52 384 7 108 13 139 214 535 524 98 395 15 8 459 361 433 224 23 78 94 180 248 451 285 68 211 264 218 135 84 449 418 417 481 447 478 502	175 4 334	313 94 474 129 128 459 36	
538	CHEMBL394823	CHEMBL232257	434 347 157 168 517 291 520 110 518 314 190 421 88 521 52 384 7 108 13 139 214 535 524 98 395 15 8 459 361 433 224 23 78 94 180 248 451 285 68 211 264 218 135 84 449 418 417 481 447 478 502	104	175 4 334	
539	CHEMBL396957	CHEMBL232257	434 347 157 168 517 291 520 110 518 314 190 421 88 521 52 384 7 108 13 139 214 535 524 98 395 15 8 459 361 433 224 23 78 94 180 248 451 285 68 211 264 218 135 84 449 418 417 481 447 478 502	313 94 474 129 164 478 128 459 246 446 63	175 4 334	
540	CHEMBL232438	CHEMBL232439	255 444 7 384 139 13 214 535 88 521 52 421 168 157 190 291 518 314 520 110 517 363 207 561 465 129 218 418 37 417 68 211 264 451 248 180 94 285 78 23 433 361 508 543 281 142 359 527 91	483 429 243 414	261 10 290 371 423 145	200 353 72 477 324
541	CHEMBL232634	CHEMBL232438	255 444 7 384 139 13 214 535 88 521 52 421 168 157 190 291 518 314 520 110 517 363 207 561 465 129 218 418 37 417 68 211 264 451 248 180 94 285 78 23 433 361 508 543 281 142 359 527 91	259 37 296 160 202 328	483 429 243 414	200 353 72 477 324
542	CHEMBL232834	CHEMBL232438	255 444 7 384 139 13 214 535 88 521 52 421 168 157 190 291 518 314 520 110 517 363 207 561 465 129 218 418 37 417 68 211 264 451 248 180 94 285 78 23 433 361 508 543 281 142 359 527 91	244 123 6 52 239 458 66 412 189 110 91 11 18	353 483 477 324 243 414	200 72 429
543	CHEMBL232438	CHEMBL232835	255 444 7 384 139 13 214 535 88 521 52 421 168 157 190 291 518 314 520 110 517 363 207 561 465 129 218 418 37 417 68 211 264 451 248 180 94 285 78 23 433 361 508 543 281 142 359 527 91	353 483 429 477 324 243 414	244 123 6 196 12 97 157 290 314 412 189 234 154 93 220 199	200 72
544	CHEMBL234930	CHEMBL232438	434 347 157 168 517 291 520 110 518 314 190 421 88 521 52 384 7 108 13 139 214 535 524 98 569 504 8 459 361 433 224 23 78 94 180 248 451 285 68 211 264 218 135 84 449 418 417 481 447 308 490	104	289 92 129 164 478 81 331 446 63	
545	CHEMBL395979	CHEMBL232438	255 444 7 384 139 13 214 535 88 521 52 421 168 157 190 291 518 314 520 110 517 363 207 561 465 129 218 418 37 417 68 211 264 451 248 180 94 285 78 23 433 361 508 543 281 142 359 527 91	464 6 222 164 415 213 357 106 90 358 140	483 429 477 243 414	200 353 72 324
546	CHEMBL430162	CHEMBL232438	255 444 7 384 139 13 214 535 88 521 52 421 168 157 190 291 518 314 520 110 517 363 207 561 465 129 218 418 37 417 68 211 264 451 248 180 94 285 78 23 433 361 508 543 281 142 359 527 91	244 6 52 66 412 144 235 11	353 477 324 414	200 72 483 429 243
547	CHEMBL232634	CHEMBL232439	255 444 7 384 139 13 214 535 88 521 52 421 168 157 190 291 518 314 520 110 517 363 207 561 465 129 218 418 37 417 68 211 264 451 248 180 94 285 78 23 433 361 508 543 281 142 359 527 91	259 37 296 160 202 328	261 10 290 371 423 145	200 353 72 477 324
548	CHEMBL232834	CHEMBL232439	255 444 7 384 139 13 214 535 88 521 52 421 168 157 190 291 518 314 520 110 517 363 207 561 465 129 218 418 37 417 68 211 264 451 248 180 94 285 78 23 433 361 508 543 281 142 359 527 91	244 123 6 52 429 239 458 66 412 189 110 91 11 18	353 261 10 290 477 324 371 423 145	200 72
549	CHEMBL232835	CHEMBL232439	255 444 7 384 139 13 214 535 88 521 52 421 168 157 190 291 518 314 520 110 517 363 207 561 465 129 218 418 37 417 68 211 264 451 248 180 94 285 78 23 433 361 508 543 281 142 359 527 91	244 123 6 196 12 97 157 314 412 189 234 154 93 220 199	353 261 10 477 324 371 423 145	200 72 290
550	CHEMBL232439	CHEMBL234931	434 347 157 168 517 291 520 110 518 314 190 421 88 521 52 384 7 108 13 139 214 535 524 98 326 11 366 8 459 361 433 224 23 78 94 180 248 451 285 68 211 264 218 135 84 449 418 417 481 447 456 500 189	289 92 129 164 478 81 331 446 63	104	
551	CHEMBL395979	CHEMBL232439	255 444 7 384 139 13 214 535 88 521 52 421 168 157 190 291 518 314 520 110 517 363 207 561 465 129 218 418 37 417 68 211 264 451 248 180 94 285 78 23 433 361 508 543 281 142 359 527 91	464 6 222 164 415 213 357 106 90 358 140	261 10 290 477 371 423 145	200 353 72 324
552	CHEMBL430162	CHEMBL232439	255 444 7 384 139 13 214 535 88 521 52 421 168 157 190 291 518 314 520 110 517 363 207 561 465 129 218 418 37 417 68 211 264 451 248 180 94 285 78 23 433 361 508 543 281 142 359 527 91	244 483 6 52 429 66 412 243 144 235 11	353 261 10 290 477 324 371 423 145	200 72
553	CHEMBL232834	CHEMBL232634	255 444 7 384 139 13 214 535 88 521 52 421 168 157 190 291 518 314 520 110 517 363 207 561 465 129 218 418 37 417 68 211 264 451 248 180 94 285 78 23 433 361 508 543 281 142 359 527 91	244 123 6 52 429 239 458 66 412 189 110 91 11 18	353 259 37 296 477 324 160 202 328	200 72
554	CHEMBL232634	CHEMBL232835	255 444 7 384 139 13 214 535 88 521 52 421 168 157 190 291 518 314 520 110 517 363 207 561 465 129 218 418 37 417 68 211 264 451 248 180 94 285 78 23 433 361 508 543 281 142 359 527 91	353 259 37 296 477 324 160 202 328	244 123 6 196 12 97 157 290 314 412 189 234 154 93 220 199	200 72
555	CHEMBL395979	CHEMBL232634	255 444 7 384 139 13 214 535 88 521 52 421 168 157 190 291 518 314 520 110 517 363 207 561 465 129 218 418 37 417 68 211 264 451 248 180 94 285 78 23 433 361 508 543 281 142 359 527 91	464 6 222 164 415 213 357 106 90 358 140	259 37 296 477 160 202 328	200 353 72 324
556	CHEMBL232634	CHEMBL396193	434 347 157 168 517 291 520 110 518 314 190 421 88 521 52 384 7 108 13 139 214 535 524 98 324 57 376 8 459 361 433 224 23 78 94 180 248 451 285 68 211 264 218 135 84 449 418 417 481 447 201 256 422	289 92 129 164 478 81 331 446 63	104	
557	CHEMBL430162	CHEMBL232634	255 444 7 384 139 13 214 535 88 521 52 421 168 157 190 291 518 314 520 110 517 363 207 561 465 129 218 418 37 417 68 211 264 451 248 180 94 285 78 23 433 361 508 543 281 142 359 527 91	244 483 6 52 429 66 412 243 144 235 11	353 259 37 296 477 324 160 202 328	200 72
558	CHEMBL232823	CHEMBL232662	434 347 157 168 517 291 520 110 518 314 190 421 88 521 52 384 7 108 13 139 214 535 524 98 395 15 8 459 361 433 224 23 78 94 180 248 451 285 68 211 264 218 135 84 449 418 417 481 447 478 502	313 408 121 474 164 478 108 360 404 246 446 63	289 92 73 81 304 96	129
559	CHEMBL232662	CHEMBL232858	434 347 157 168 517 291 520 110 518 314 190 421 88 521 52 384 7 108 13 139 214 535 524 98 395 15 8 459 361 433 224 23 78 94 180 248 451 285 68 211 264 218 135 84 449 418 417 481 447 478 502	73 304 96	465 39 271 367 87 323	289 92 129 81
560	CHEMBL233027	CHEMBL232662	434 347 157 168 517 291 520 110 518 314 190 421 88 521 52 384 7 108 13 139 214 535 524 98 395 15 8 459 361 433 224 23 78 94 180 248 451 285 68 211 264 218 135 84 449 418 417 481 447 478 502	313 31 156 249 287 421 264 301 101	289 92 129 73 81 304 96	
561	CHEMBL233889	CHEMBL232662	434 347 157 168 517 291 520 110 518 314 190 421 88 521 52 384 7 108 13 139 214 535 524 98 395 15 8 459 361 433 224 23 78 94 180 248 451 285 68 211 264 218 135 84 449 418 417 481 447 478 502	313 408 382 485 261 72 59 252 184 376 325 183 436 43	289 92 129 73 81 304 96	
562	CHEMBL232662	CHEMBL243045	434 347 157 168 517 291 520 110 518 314 190 421 88 521 52 384 7 108 13 139 214 535 524 98 395 15 8 459 361 433 224 23 78 94 180 248 451 285 68 211 264 218 135 84 449 418 417 481 447 478 502	289 92 129 73 81 304 96	313 102 261 72 283 211 466 237 463 100 126 352 226	
563	CHEMBL232662	CHEMBL389295	434 347 157 168 517 291 520 110 518 314 190 421 88 521 52 384 7 108 13 139 214 535 524 98 395 15 8 459 361 433 224 23 78 94 180 248 451 285 68 211 264 218 135 84 449 418 417 481 447 478 502	304 96	274	289 92 129 73 81
564	CHEMBL232662	CHEMBL394560	434 347 157 168 517 291 520 110 518 314 190 421 88 521 52 384 7 108 13 139 214 535 524 98 395 15 8 459 361 433 224 23 78 94 180 248 451 285 68 211 264 218 135 84 449 418 417 481 447 478 502	289 92 73 81 304 96	313 94 474 128 459 36	129
565	CHEMBL394823	CHEMBL232662	434 347 157 168 517 291 520 110 518 314 190 421 88 521 52 384 7 108 13 139 214 535 524 98 395 15 8 459 361 433 224 23 78 94 180 248 451 285 68 211 264 218 135 84 449 418 417 481 447 478 502	104	289 92 129 73 81 304 96	
566	CHEMBL396957	CHEMBL232662	434 347 157 168 517 291 520 110 518 314 190 421 88 521 52 384 7 108 13 139 214 535 524 98 395 15 8 459 361 433 224 23 78 94 180 248 451 285 68 211 264 218 135 84 449 418 417 481 447 478 502	313 94 474 164 478 128 459 246 446 63	289 92 73 81 304 96	129
567	CHEMBL232823	CHEMBL232858	434 347 157 168 517 291 520 110 518 314 190 421 88 521 52 384 7 108 13 139 214 535 524 98 395 15 8 459 361 433 224 23 78 94 180 248 451 285 68 211 264 218 135 84 449 418 417 481 447 478 502	313 408 121 474 164 478 108 360 404 246 446 63	289 92 465 39 271 81 367 87 323	129
568	CHEMBL233027	CHEMBL232823	434 347 157 168 517 291 520 110 518 314 190 421 88 521 52 384 7 108 13 139 214 535 524 98 395 15 8 459 361 433 224 23 78 94 180 248 451 285 68 211 264 218 135 84 449 418 417 481 447 478 502	31 156 249 287 421 264 301 101	408 121 474 129 164 478 108 360 404 246 446 63	313
569	CHEMBL232823	CHEMBL233889	434 347 157 168 517 291 520 110 518 314 190 421 88 521 52 384 7 108 13 139 214 535 524 98 395 15 8 459 361 433 224 23 78 94 180 248 451 285 68 211 264 218 135 84 449 418 417 481 447 478 502	121 474 129 164 478 108 360 404 246 446 63	382 485 261 72 59 252 184 376 325 183 436 43	313 408
570	CHEMBL232823	CHEMBL243045	434 347 157 168 517 291 520 110 518 314 190 421 88 521 52 384 7 108 13 139 214 535 524 98 395 15 8 459 361 433 224 23 78 94 180 248 451 285 68 211 264 218 135 84 449 418 417 481 447 478 502	408 121 474 129 164 478 108 360 404 246 446 63	102 261 72 283 211 466 237 463 100 126 352 226	313
571	CHEMBL245135	CHEMBL232823	434 347 157 168 517 291 520 110 518 314 190 421 88 521 52 384 7 108 13 139 214 535 524 98 395 15 8 459 361 433 224 23 78 94 180 248 451 285 68 211 264 218 135 84 449 418 417 481 447 478 502	94 73 128 459 136 96 276	408 121 164 478 108 360 404 246 446 63	313 474 129
572	CHEMBL232823	CHEMBL389295	434 347 157 168 517 291 520 110 518 314 190 421 88 521 52 384 7 108 13 139 214 535 524 98 395 15 8 459 361 433 224 23 78 94 180 248 451 285 68 211 264 218 135 84 449 418 417 481 447 478 502	313 408 121 474 164 478 108 360 404 246 446 63	289 92 73 81 274	129
573	CHEMBL232823	CHEMBL394560	434 347 157 168 517 291 520 110 518 314 190 421 88 521 52 384 7 108 13 139 214 535 524 98 395 15 8 459 361 433 224 23 78 94 180 248 451 285 68 211 264 218 135 84 449 418 417 481 447 478 502	408 121 164 478 108 360 404 246 446 63	94 128 459 36	313 474 129
574	CHEMBL394823	CHEMBL232823	434 347 157 168 517 291 520 110 518 314 190 421 88 521 52 384 7 108 13 139 214 535 524 98 395 15 8 459 361 433 224 23 78 94 180 248 451 285 68 211 264 218 135 84 449 418 417 481 447 478 502	104	313 408 121 474 129 164 478 108 360 404 246 446 63	
575	CHEMBL396957	CHEMBL232823	434 347 157 168 517 291 520 110 518 314 190 421 88 521 52 384 7 108 13 139 214 535 524 98 395 15 8 459 361 433 224 23 78 94 180 248 451 285 68 211 264 218 135 84 449 418 417 481 447 478 502	94 128 459	408 121 108 360 404	313 474 129 164 478 246 446 63
576	CHEMBL232834	CHEMBL232835	255 444 7 384 139 13 214 535 88 521 52 421 168 157 190 291 518 314 520 110 517 363 207 561 465 129 218 418 37 417 68 211 264 451 248 180 94 285 78 23 433 361 508 543 281 142 359 527 91	52 429 239 458 66 110 91 11 18	196 12 97 157 290 314 234 154 93 220 199	200 244 72 123 6 412 189
577	CHEMBL395979	CHEMBL232834	255 444 7 384 139 13 214 535 88 521 52 421 168 157 190 291 518 314 520 110 517 363 207 561 465 129 218 418 37 417 68 211 264 451 248 180 94 285 78 23 433 361 508 543 281 142 359 527 91	353 464 222 164 415 324 213 357 106 90 358 140	244 123 52 429 239 458 66 412 189 110 91 11 18	200 72 6
578	CHEMBL430162	CHEMBL232834	255 444 7 384 139 13 214 535 88 521 52 421 168 157 190 291 518 314 520 110 517 363 207 561 465 129 218 418 37 417 68 211 264 451 248 180 94 285 78 23 433 361 508 543 281 142 359 527 91	483 243 144 235	123 239 458 189 110 91 18	200 244 72 6 52 429 66 412 11
579	CHEMBL395979	CHEMBL232835	255 444 7 384 139 13 214 535 88 521 52 421 168 157 190 291 518 314 520 110 517 363 207 561 465 129 218 418 37 417 68 211 264 451 248 180 94 285 78 23 433 361 508 543 281 142 359 527 91	353 464 222 164 415 324 213 357 106 90 358 140	244 123 196 12 97 157 290 314 412 189 234 154 93 220 199	200 72 6
580	CHEMBL397421	CHEMBL232835	434 347 157 168 517 291 520 110 518 314 190 421 88 521 52 384 7 108 13 139 214 535 460 98 161 250 15 123 197 366 8 459 361 433 224 23 78 94 180 248 451 285 68 211 264 218 135 315 449 418 417 230 403 242 293 195 563 277 254	104	289 92 129 164 478 81 331 446 63	
581	CHEMBL430162	CHEMBL232835	255 444 7 384 139 13 214 535 88 521 52 421 168 157 190 291 518 314 520 110 517 363 207 561 465 129 218 418 37 417 68 211 264 451 248 180 94 285 78 23 433 361 508 543 281 142 359 527 91	483 52 429 66 243 144 235 11	123 196 12 97 157 290 314 189 234 154 93 220 199	200 244 72 6 412
582	CHEMBL233027	CHEMBL232858	434 347 157 168 517 291 520 110 518 314 190 421 88 521 52 384 7 108 13 139 214 535 524 98 395 15 8 459 361 433 224 23 78 94 180 248 451 285 68 211 264 218 135 84 449 418 417 481 447 478 502	313 31 156 249 287 421 264 301 101	289 92 129 465 39 271 81 367 87 323	
583	CHEMBL233889	CHEMBL232858	434 347 157 168 517 291 520 110 518 314 190 421 88 521 52 384 7 108 13 139 214 535 524 98 395 15 8 459 361 433 224 23 78 94 180 248 451 285 68 211 264 218 135 84 449 418 417 481 447 478 502	313 408 382 485 261 72 59 252 184 376 325 183 436 43	289 92 129 465 39 271 81 367 87 323	
584	CHEMBL243045	CHEMBL232858	434 347 157 168 517 291 520 110 518 314 190 421 88 521 52 384 7 108 13 139 214 535 524 98 395 15 8 459 361 433 224 23 78 94 180 248 451 285 68 211 264 218 135 84 449 418 417 481 447 478 502	313 102 261 72 283 211 466 237 463 100 126 352 226	289 92 129 465 39 271 81 367 87 323	
585	CHEMBL232858	CHEMBL389295	434 347 157 168 517 291 520 110 518 314 190 421 88 521 52 384 7 108 13 139 214 535 524 98 395 15 8 459 361 433 224 23 78 94 180 248 451 285 68 211 264 218 135 84 449 418 417 481 447 478 502	465 39 271 367 87 323	73 274	289 92 129 81
586	CHEMBL394560	CHEMBL232858	434 347 157 168 517 291 520 110 518 314 190 421 88 521 52 384 7 108 13 139 214 535 524 98 395 15 8 459 361 433 224 23 78 94 180 248 451 285 68 211 264 218 135 84 449 418 417 481 447 478 502	313 94 474 128 459 36	289 92 465 39 271 81 367 87 323	129
587	CHEMBL394823	CHEMBL232858	434 347 157 168 517 291 520 110 518 314 190 421 88 521 52 384 7 108 13 139 214 535 524 98 395 15 8 459 361 433 224 23 78 94 180 248 451 285 68 211 264 218 135 84 449 418 417 481 447 478 502	104	289 92 129 465 39 271 81 367 87 323	
588	CHEMBL396957	CHEMBL232858	434 347 157 168 517 291 520 110 518 314 190 421 88 521 52 384 7 108 13 139 214 535 524 98 395 15 8 459 361 433 224 23 78 94 180 248 451 285 68 211 264 218 135 84 449 418 417 481 447 478 502	313 94 474 164 478 128 459 246 446 63	289 92 465 39 271 81 367 87 323	129
589	CHEMBL233027	CHEMBL233889	434 347 157 168 517 291 520 110 518 314 190 421 88 521 52 384 7 108 13 139 214 535 524 98 395 15 8 459 361 433 224 23 78 94 180 248 451 285 68 211 264 218 135 84 449 418 417 481 447 478 502	31 156 249 287 421 264 301 101	408 382 485 261 72 59 252 184 376 325 183 436 43	313
590	CHEMBL233027	CHEMBL243045	434 347 157 168 517 291 520 110 518 314 190 421 88 521 52 384 7 108 13 139 214 535 524 98 395 15 8 459 361 433 224 23 78 94 180 248 451 285 68 211 264 218 135 84 449 418 417 481 447 478 502	31 156 249 287 421 264 301 101	102 261 72 283 211 466 237 463 100 126 352 226	313
591	CHEMBL245135	CHEMBL233027	434 347 157 168 517 291 520 110 518 314 190 421 88 521 52 384 7 108 13 139 214 535 524 98 395 15 8 459 361 433 224 23 78 94 180 248 451 285 68 211 264 218 135 84 449 418 417 481 447 478 502	94 474 129 73 128 459 136 96 276	31 156 249 287 421 264 301 101	313
592	CHEMBL233027	CHEMBL394560	434 347 157 168 517 291 520 110 518 314 190 421 88 521 52 384 7 108 13 139 214 535 524 98 395 15 8 459 361 433 224 23 78 94 180 248 451 285 68 211 264 218 135 84 449 418 417 481 447 478 502	31 156 249 287 421 264 301 101	94 474 129 128 459 36	313
593	CHEMBL233027	CHEMBL394823	434 347 157 168 517 291 520 110 518 314 190 421 88 521 52 384 7 108 13 139 214 535 524 98 395 15 8 459 361 433 224 23 78 94 180 248 451 285 68 211 264 218 135 84 449 418 417 481 447 478 502	313 31 156 249 287 421 264 301 101	104	
594	CHEMBL233027	CHEMBL396957	434 347 157 168 517 291 520 110 518 314 190 421 88 521 52 384 7 108 13 139 214 535 524 98 395 15 8 459 361 433 224 23 78 94 180 248 451 285 68 211 264 218 135 84 449 418 417 481 447 478 502	31 156 249 287 421 264 301 101	94 474 129 164 478 128 459 246 446 63	313
595	CHEMBL233889	CHEMBL243045	434 347 157 168 517 291 520 110 518 314 190 421 88 521 52 384 7 108 13 139 214 535 524 98 395 15 8 459 361 433 224 23 78 94 180 248 451 285 68 211 264 218 135 84 449 418 417 481 447 478 502	408 382 485 59 252 184 376 325 183 436 43	102 283 211 466 237 463 100 126 352 226	313 261 72
596	CHEMBL245135	CHEMBL233889	434 347 157 168 517 291 520 110 518 314 190 421 88 521 52 384 7 108 13 139 214 535 524 98 395 15 8 459 361 433 224 23 78 94 180 248 451 285 68 211 264 218 135 84 449 418 417 481 447 478 502	94 474 129 73 128 459 136 96 276	408 382 485 261 72 59 252 184 376 325 183 436 43	313
597	CHEMBL233889	CHEMBL389295	434 347 157 168 517 291 520 110 518 314 190 421 88 521 52 384 7 108 13 139 214 535 524 98 395 15 8 459 361 433 224 23 78 94 180 248 451 285 68 211 264 218 135 84 449 418 417 481 447 478 502	313 408 382 485 261 72 59 252 184 376 325 183 436 43	289 92 129 73 81 274	
598	CHEMBL233889	CHEMBL394560	434 347 157 168 517 291 520 110 518 314 190 421 88 521 52 384 7 108 13 139 214 535 524 98 395 15 8 459 361 433 224 23 78 94 180 248 451 285 68 211 264 218 135 84 449 418 417 481 447 478 502	408 382 485 261 72 59 252 184 376 325 183 436 43	94 474 129 128 459 36	313
599	CHEMBL394823	CHEMBL233889	434 347 157 168 517 291 520 110 518 314 190 421 88 521 52 384 7 108 13 139 214 535 524 98 395 15 8 459 361 433 224 23 78 94 180 248 451 285 68 211 264 218 135 84 449 418 417 481 447 478 502	104	313 408 382 485 261 72 59 252 184 376 325 183 436 43	
600	CHEMBL396957	CHEMBL233889	434 347 157 168 517 291 520 110 518 314 190 421 88 521 52 384 7 108 13 139 214 535 524 98 395 15 8 459 361 433 224 23 78 94 180 248 451 285 68 211 264 218 135 84 449 418 417 481 447 478 502	94 474 129 164 478 128 459 246 446 63	408 382 485 261 72 59 252 184 376 325 183 436 43	313
601	CHEMBL234930	CHEMBL234931	255 444 7 384 139 13 214 535 88 521 52 421 168 157 190 291 518 314 520 110 517 169 474 465 129 218 418 37 417 68 211 264 451 248 180 94 285 78 23 433 361 187 423 554	483 429 243 414	261 10 290 371 423 145	200 353 72 477 324
602	CHEMBL234930	CHEMBL394823	255 444 7 384 139 13 214 535 88 521 52 421 168 157 190 291 518 314 520 110 517 169 474 465 129 218 418 37 417 68 211 264 451 248 180 94 285 78 23 433 361 187 423 554	483 429 243 414	311 12 401 425	200 353 72 477 324
603	CHEMBL396193	CHEMBL234930	255 444 7 384 139 13 214 535 88 521 52 421 168 157 190 291 518 314 520 110 517 169 474 465 129 218 418 37 417 68 211 264 451 248 180 94 285 78 23 433 361 187 423 554	259 37 296 160 202 328	483 429 243 414	200 353 72 477 324
604	CHEMBL397421	CHEMBL234930	255 444 7 384 139 13 214 535 88 521 52 421 168 157 190 291 518 314 520 110 517 169 474 465 129 218 418 37 417 68 211 264 451 248 180 94 285 78 23 433 361 187 423 554	244 123 6 196 12 97 157 290 314 412 189 234 154 93 220 199	353 483 429 477 324 243 414	200 72
605	CHEMBL394823	CHEMBL234931	255 444 7 384 139 13 214 535 88 521 52 421 168 157 190 291 518 314 520 110 517 169 474 465 129 218 418 37 417 68 211 264 451 248 180 94 285 78 23 433 361 187 423 554	311 12 401 425	261 10 290 371 423 145	200 353 72 477 324
606	CHEMBL396193	CHEMBL234931	255 444 7 384 139 13 214 535 88 521 52 421 168 157 190 291 518 314 520 110 517 169 474 465 129 218 418 37 417 68 211 264 451 248 180 94 285 78 23 433 361 187 423 554	259 37 296 160 202 328	261 10 290 371 423 145	200 353 72 477 324
607	CHEMBL397421	CHEMBL234931	255 444 7 384 139 13 214 535 88 521 52 421 168 157 190 291 518 314 520 110 517 169 474 465 129 218 418 37 417 68 211 264 451 248 180 94 285 78 23 433 361 187 423 554	244 123 6 196 12 97 157 314 412 189 234 154 93 220 199	353 261 10 477 324 371 423 145	200 72 290
608	CHEMBL243045	CHEMBL389295	434 347 157 168 517 291 520 110 518 314 190 421 88 521 52 384 7 108 13 139 214 535 524 98 395 15 8 459 361 433 224 23 78 94 180 248 451 285 68 211 264 218 135 84 449 418 417 481 447 478 502	313 102 261 72 283 211 466 237 463 100 126 352 226	289 92 129 73 81 274	
609	CHEMBL243045	CHEMBL394560	434 347 157 168 517 291 520 110 518 314 190 421 88 521 52 384 7 108 13 139 214 535 524 98 395 15 8 459 361 433 224 23 78 94 180 248 451 285 68 211 264 218 135 84 449 418 417 481 447 478 502	102 261 72 283 211 466 237 463 100 126 352 226	94 474 129 128 459 36	313
610	CHEMBL394823	CHEMBL243045	434 347 157 168 517 291 520 110 518 314 190 421 88 521 52 384 7 108 13 139 214 535 524 98 395 15 8 459 361 433 224 23 78 94 180 248 451 285 68 211 264 218 135 84 449 418 417 481 447 478 502	104	313 102 261 72 283 211 466 237 463 100 126 352 226	
611	CHEMBL396957	CHEMBL243045	434 347 157 168 517 291 520 110 518 314 190 421 88 521 52 384 7 108 13 139 214 535 524 98 395 15 8 459 361 433 224 23 78 94 180 248 451 285 68 211 264 218 135 84 449 418 417 481 447 478 502	94 474 129 164 478 128 459 246 446 63	102 261 72 283 211 466 237 463 100 126 352 226	313
