	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
313	CHEMBL573957	CHEMBL583913	165 305 53 166 28 6 238 80 7 49 354 241 120 152 253 202 65 341 278 361 299 126 149 84 237 22 233 41 175 312 201 279	332 281 134 82 336 424 295	200 346 81 66 254 11 358 396 62 298 156 215 188	
314	CHEMBL584563	CHEMBL573957	165 305 53 166 28 6 238 80 7 49 354 241 120 152 253 202 65 341 278 361 299 126 149 84 237 22 233 41 175 312 201 279	200 246 376 88 61 400 379 363 87 42 447	332 281 134 82 336 424 295	
315	CHEMBL573957	CHEMBL585182	165 305 53 166 28 6 238 80 7 49 354 241 120 152 253 202 65 341 278 361 299 126 149 84 237 22 233 41 175 312 201 279	332 281 134 82 336 424 295	200 346 81 254 358 441 321 427 109	
316	CHEMBL575255	CHEMBL574169	165 305 53 350 166 28 6 238 80 7 49 354 241 120 152 253 202 65 380 278 307 218 345 361 299 126 146 84 237 22 233 41 175 312 201 279	428 146 93	35	
317	CHEMBL574169	CHEMBL575263	165 305 53 166 28 6 238 80 7 49 354 241 120 152 253 202 65 341 278 361 299 126 149 84 237 22 233 41 175 312 201 279	391 101 441 321 388 46	229 88 376 29 79 280 418 275	200 346 81
318	CHEMBL575461	CHEMBL574169	165 305 53 166 28 6 238 80 7 49 354 241 120 152 253 202 65 341 278 361 299 126 149 84 237 22 233 41 175 312 201 279	66 266 236 262 382 62 43 277 20 299	391 101 441 321 388 46	200 346 81
319	CHEMBL574169	CHEMBL575463	165 305 53 350 166 28 6 238 80 7 49 354 241 120 152 253 202 65 380 278 307 218 345 361 299 126 146 84 237 22 233 41 175 312 201 279	35	230 39 323 408 121 315 412 432 385 251 223	
320	CHEMBL576388	CHEMBL574169	165 305 53 350 166 28 6 238 80 7 49 354 241 120 152 253 202 65 380 278 307 218 345 361 299 126 146 84 237 22 233 41 175 312 201 279	230 39 386 372 398 289 370 368 213 421	35	
321	CHEMBL582844	CHEMBL574169	165 305 53 166 28 6 238 80 7 49 354 241 120 152 253 202 65 341 278 361 299 126 149 84 237 22 233 41 175 312 201 279	66 301 11 16 396 62 298 244 339 365	391 101 441 321 388 46	200 346 81
322	CHEMBL583913	CHEMBL574169	165 305 53 166 28 6 238 80 7 49 354 241 120 152 253 202 65 341 278 361 299 126 149 84 237 22 233 41 175 312 201 279	66 254 11 358 396 62 298 156 215 188	391 101 441 321 388 46	200 346 81
323	CHEMBL584563	CHEMBL574169	165 305 53 166 28 6 238 80 7 49 354 241 120 152 253 202 65 341 278 361 299 126 149 84 237 22 233 41 175 312 201 279	246 376 88 61 400 379 363 87 42 447	346 81 391 101 441 321 388 46	200
324	CHEMBL585182	CHEMBL574169	165 305 53 166 28 6 238 80 7 49 354 241 120 152 253 202 65 341 278 361 299 126 149 84 237 22 233 41 175 312 201 279	254 358 427 109	391 101 388 46	200 346 81 441 321
325	CHEMBL575254	CHEMBL575255	165 305 53 350 166 28 6 238 80 7 49 354 241 120 152 253 202 65 380 278 307 218 345 361 299 126 146 84 237 22 233 41 175 312 201 279	230 98 138 293 152	428 146 93	
326	CHEMBL575254	CHEMBL576388	191 264 104 53 350 166 28 6 238 80 7 49 354 241 120 152 253 202 65 229 157 155 307 218 345 361 299 126 146 84 237 22 233 41 175 312 201 279	347 160 293	307 392 372 398 289 255 349 421	
327	CHEMBL575255	CHEMBL575263	165 305 53 166 28 6 238 80 7 49 354 241 120 152 253 202 65 341 278 361 299 126 149 84 237 22 233 41 175 312 201 279	50 278 93 441 321 375 78 212	229 88 376 29 79 280 418 275	200 346 81
328	CHEMBL575255	CHEMBL575461	165 305 53 166 28 6 238 80 7 49 354 241 120 152 253 202 65 341 278 361 299 126 149 84 237 22 233 41 175 312 201 279	50 278 93 441 321 375 78 212	66 266 236 262 382 62 43 277 20 299	200 346 81
329	CHEMBL575255	CHEMBL575463	165 305 53 350 166 28 6 238 80 7 49 354 241 120 152 253 202 65 380 278 307 218 345 361 299 126 146 84 237 22 233 41 175 312 201 279	428 146 93	230 39 323 408 121 315 412 432 385 251 223	
330	CHEMBL575675	CHEMBL575255	165 305 53 166 28 6 238 80 7 49 354 241 120 152 253 202 65 341 278 361 299 126 149 84 237 22 233 41 175 312 201 279	193 133 11 243 16 396 448 153 7 397	50 278 93 441 375 78 212	200 346 81 321
331	CHEMBL575255	CHEMBL576388	165 305 53 350 166 28 6 238 80 7 49 354 241 120 152 253 202 65 380 278 307 218 345 361 299 126 146 84 237 22 233 41 175 312 201 279	428 146 93	230 39 386 372 398 289 370 368 213 421	
332	CHEMBL575255	CHEMBL582844	165 305 53 166 28 6 238 80 7 49 354 241 120 152 253 202 65 341 278 361 299 126 149 84 237 22 233 41 175 312 201 279	50 278 93 441 321 375 78 212	66 301 11 16 396 62 298 244 339 365	200 346 81
333	CHEMBL583385	CHEMBL575255	165 305 53 166 28 6 238 80 7 49 354 241 120 152 253 202 65 341 278 361 299 126 149 84 237 22 233 41 175 312 201 279	11 242 301 16 243 420 107 131 393 403 365	81 50 278 93 441 321 375 78 212	200 346
334	CHEMBL575255	CHEMBL583913	165 305 53 166 28 6 238 80 7 49 354 241 120 152 253 202 65 341 278 361 299 126 149 84 237 22 233 41 175 312 201 279	50 278 93 441 321 375 78 212	66 254 11 358 396 62 298 156 215 188	200 346 81
335	CHEMBL575255	CHEMBL584563	165 305 53 166 28 6 238 80 7 49 354 241 120 152 253 202 65 341 278 361 299 126 149 84 237 22 233 41 175 312 201 279	346 81 50 278 93 441 321 375 78 212	246 376 88 61 400 379 363 87 42 447	200
336	CHEMBL575255	CHEMBL585182	165 305 53 166 28 6 238 80 7 49 354 241 120 152 253 202 65 341 278 361 299 126 149 84 237 22 233 41 175 312 201 279	50 278 93 375 78 212	254 358 427 109	200 346 81 441 321
337	CHEMBL575461	CHEMBL575263	165 305 53 166 28 6 238 80 7 49 354 241 120 152 253 202 65 341 278 361 299 126 149 84 237 22 233 41 175 312 201 279	66 266 236 262 382 62 43 277 20 299	229 88 376 29 79 280 418 275	200 346 81
338	CHEMBL582844	CHEMBL575263	165 305 53 166 28 6 238 80 7 49 354 241 120 152 253 202 65 341 278 361 299 126 149 84 237 22 233 41 175 312 201 279	66 301 11 16 396 62 298 244 339 365	229 88 376 29 79 280 418 275	200 346 81
339	CHEMBL583273	CHEMBL575263	165 305 53 166 28 6 238 80 7 49 354 241 120 152 253 202 65 341 278 361 299 126 149 84 237 22 233 41 175 312 201 279	66 441 62 406 51	229 88 376 29 79 280 418 275	200 346 81
340	CHEMBL583913	CHEMBL575263	165 305 53 166 28 6 238 80 7 49 354 241 120 152 253 202 65 341 278 361 299 126 149 84 237 22 233 41 175 312 201 279	66 254 11 358 396 62 298 156 215 188	229 88 376 29 79 280 418 275	200 346 81
341	CHEMBL584563	CHEMBL575263	165 305 53 166 28 6 238 80 7 49 354 241 120 152 253 202 65 341 278 361 299 126 149 84 237 22 233 41 175 312 201 279	246 61 400 379 363 87 42 447	346 81 229 29 79 280 418 275	200 376 88
342	CHEMBL585182	CHEMBL575263	165 305 53 166 28 6 238 80 7 49 354 241 120 152 253 202 65 341 278 361 299 126 149 84 237 22 233 41 175 312 201 279	254 358 441 321 427 109	229 88 376 29 79 280 418 275	200 346 81
343	CHEMBL575675	CHEMBL575461	165 305 53 166 28 6 238 80 7 49 354 241 120 152 253 202 65 341 278 361 299 126 149 84 237 22 233 41 175 312 201 279	193 133 11 243 16 396 321 448 153 7 397	66 266 236 262 382 62 43 277 20 299	200 346 81
344	CHEMBL582844	CHEMBL575461	165 305 53 166 28 6 238 80 7 49 354 241 120 152 253 202 65 341 278 361 299 126 149 84 237 22 233 41 175 312 201 279	301 11 16 396 298 244 339 365	266 236 262 382 43 277 20 299	200 346 81 66 62
345	CHEMBL583273	CHEMBL575461	165 305 53 166 28 6 238 80 7 49 354 241 120 152 253 202 65 341 278 361 299 126 149 84 237 22 233 41 175 312 201 279	441 406 51	266 236 262 382 43 277 20 299	200 346 81 66 62
346	CHEMBL583913	CHEMBL575461	165 305 53 166 28 6 238 80 7 49 354 241 120 152 253 202 65 341 278 361 299 126 149 84 237 22 233 41 175 312 201 279	254 11 358 396 298 156 215 188	266 236 262 382 43 277 20 299	200 346 81 66 62
347	CHEMBL584563	CHEMBL575461	165 305 53 166 28 6 238 80 7 49 354 241 120 152 253 202 65 341 278 361 299 126 149 84 237 22 233 41 175 312 201 279	246 376 88 61 400 379 363 87 42 447	346 81 66 266 236 262 382 62 43 277 20 299	200
348	CHEMBL585182	CHEMBL575461	165 305 53 166 28 6 238 80 7 49 354 241 120 152 253 202 65 341 278 361 299 126 149 84 237 22 233 41 175 312 201 279	254 358 441 321 427 109	66 266 236 262 382 62 43 277 20 299	200 346 81
349	CHEMBL576388	CHEMBL575463	191 264 104 53 350 166 28 6 238 80 7 49 354 241 120 152 253 202 65 229 157 155 307 218 345 361 299 126 146 84 237 22 233 41 175 312 201 279	392 372 398 289 255 349 421	333 408 121 315 412 267 402 223	307
350	CHEMBL584161	CHEMBL575470	267 79 120 241 49 354 80 238 152 28 6 349 53 166 7 247 57 182 41 233 237 84 312 126 9 208 320 361 299 22	157 320 179 81 66 254 11 358 389 31 1 298 156 215 338	428 146 93	
351	CHEMBL575675	CHEMBL582844	165 305 53 166 28 6 238 80 7 49 354 241 120 152 253 202 65 341 278 361 299 126 149 84 237 22 233 41 175 312 201 279	193 133 243 321 448 153 7 397	66 301 62 298 244 339 365	200 346 81 11 16 396
352	CHEMBL575675	CHEMBL583273	165 305 53 166 28 6 238 80 7 49 354 241 120 152 253 202 65 341 278 361 299 126 149 84 237 22 233 41 175 312 201 279	193 133 11 243 16 396 321 448 153 7 397	66 441 62 406 51	200 346 81
353	CHEMBL583385	CHEMBL575675	165 305 53 166 28 6 238 80 7 49 354 241 120 152 253 202 65 341 278 361 299 126 149 84 237 22 233 41 175 312 201 279	242 301 420 107 131 393 403 365	81 193 133 396 321 448 153 7 397	200 346 11 16 243
354	CHEMBL575675	CHEMBL583913	165 305 53 166 28 6 238 80 7 49 354 241 120 152 253 202 65 341 278 361 299 126 149 84 237 22 233 41 175 312 201 279	193 133 243 16 321 448 153 7 397	66 254 358 62 298 156 215 188	200 346 81 11 396
355	CHEMBL575675	CHEMBL584563	165 305 53 166 28 6 238 80 7 49 354 241 120 152 253 202 65 341 278 361 299 126 149 84 237 22 233 41 175 312 201 279	346 81 193 133 11 243 16 396 321 448 153 7 397	246 376 88 61 400 379 363 87 42 447	200
356	CHEMBL575675	CHEMBL585182	165 305 53 166 28 6 238 80 7 49 354 241 120 152 253 202 65 341 278 361 299 126 149 84 237 22 233 41 175 312 201 279	193 133 11 243 16 396 448 153 7 397	254 358 441 427 109	200 346 81 321
357	CHEMBL582844	CHEMBL583273	165 305 53 166 28 6 238 80 7 49 354 241 120 152 253 202 65 341 278 361 299 126 149 84 237 22 233 41 175 312 201 279	301 11 16 396 298 244 339 365	441 406 51	200 346 81 66 62
358	CHEMBL583385	CHEMBL582844	165 305 53 166 28 6 238 80 7 49 354 241 120 152 253 202 65 341 278 361 299 126 149 84 237 22 233 41 175 312 201 279	242 243 420 107 131 393 403	81 66 396 62 298 244 339	200 346 11 301 16 365
359	CHEMBL582844	CHEMBL583913	165 305 53 166 28 6 238 80 7 49 354 241 120 152 253 202 65 341 278 361 299 126 149 84 237 22 233 41 175 312 201 279	301 16 244 339 365	254 358 156 215 188	200 346 81 66 11 396 62 298
360	CHEMBL582844	CHEMBL584563	165 305 53 166 28 6 238 80 7 49 354 241 120 152 253 202 65 341 278 361 299 126 149 84 237 22 233 41 175 312 201 279	346 81 66 301 11 16 396 62 298 244 339 365	246 376 88 61 400 379 363 87 42 447	200
361	CHEMBL582844	CHEMBL585182	165 305 53 166 28 6 238 80 7 49 354 241 120 152 253 202 65 341 278 361 299 126 149 84 237 22 233 41 175 312 201 279	66 301 11 16 396 62 298 244 339 365	254 358 441 321 427 109	200 346 81
362	CHEMBL585182	CHEMBL583187	267 79 120 241 49 354 80 238 152 28 6 350 53 166 7 217 314 57 182 41 233 237 84 312 126 146 345 307 361 299 22 218 365 73	428 146 93	332 281 134 142 329 232 330 12 366 252 337 149	
363	CHEMBL583385	CHEMBL583273	165 305 53 166 28 6 238 80 7 49 354 241 120 152 253 202 65 341 278 361 299 126 149 84 237 22 233 41 175 312 201 279	11 242 301 16 243 420 107 131 393 403 365	81 66 441 62 406 51	200 346
364	CHEMBL583273	CHEMBL583913	165 305 53 166 28 6 238 80 7 49 354 241 120 152 253 202 65 341 278 361 299 126 149 84 237 22 233 41 175 312 201 279	441 406 51	254 11 358 396 298 156 215 188	200 346 81 66 62
365	CHEMBL583273	CHEMBL584563	165 305 53 166 28 6 238 80 7 49 354 241 120 152 253 202 65 341 278 361 299 126 149 84 237 22 233 41 175 312 201 279	346 81 66 441 62 406 51	246 376 88 61 400 379 363 87 42 447	200
366	CHEMBL583273	CHEMBL585182	165 305 53 166 28 6 238 80 7 49 354 241 120 152 253 202 65 341 278 361 299 126 149 84 237 22 233 41 175 312 201 279	66 62 406 51	254 358 321 427 109	200 346 81 441
367	CHEMBL583385	CHEMBL584563	165 305 53 166 28 6 238 80 7 49 354 241 120 152 253 202 65 341 278 361 299 126 149 84 237 22 233 41 175 312 201 279	346 11 242 301 16 243 420 107 131 393 403 365	246 376 88 61 400 379 363 87 42 447	200
368	CHEMBL584563	CHEMBL583913	165 305 53 166 28 6 238 80 7 49 354 241 120 152 253 202 65 341 278 361 299 126 149 84 237 22 233 41 175 312 201 279	246 376 88 61 400 379 363 87 42 447	346 81 66 254 11 358 396 62 298 156 215 188	200
369	CHEMBL583913	CHEMBL585182	165 305 53 166 28 6 238 80 7 49 354 241 120 152 253 202 65 341 278 361 299 126 149 84 237 22 233 41 175 312 201 279	66 11 396 62 298 156 215 188	441 321 427 109	200 346 81 254 358
370	CHEMBL584563	CHEMBL585182	165 305 53 166 28 6 238 80 7 49 354 241 120 152 253 202 65 341 278 361 299 126 149 84 237 22 233 41 175 312 201 279	246 376 88 61 400 379 363 87 42 447	346 81 254 358 441 321 427 109	200
