	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
296	CHEMBL2431832	CHEMBL2431836	112 12 42 17 165 92 54 264 24 202 47 175 162 2 33 154 27 99 125 94 207 71 35 201 132 176 153 253 74 41 215 152 56 117 28 51 267	212 365 82 470 434 468 371 466 338 57 272 61	167 163 406 350 303	
297	CHEMBL2431833	CHEMBL2431836	112 12 42 17 165 92 54 264 24 202 47 175 162 2 33 154 27 99 125 94 207 71 35 201 132 176 153 253 74 41 215 152 56 117 28 51 267	212 365 82 326 39 268 285 94 397 338 32 122 160 129 357	167 163 406 350 303	
298	CHEMBL2431835	CHEMBL2431834	206 245 96 252 148 163 164 27 156 144 103 185 111 165 3 202 47 42 175 162 2 33 154 259 98 67 48 87 235 220 36 44 31 159 86 107 145 272 110 74 41 215 152 56 117 28 51 267	320 407 460 331 275	123	
299	CHEMBL2431839	CHEMBL2431840	112 12 42 17 165 45 54 264 208 149 175 162 2 33 154 27 99 125 94 207 71 192 161 0 176 10 40 223 41 215 152 241 117 28 51 267	137 4 254 412 402 309 71 416	202 396 15 466 157 150 232	212 365 82 338
300	CHEMBL2431841	CHEMBL2431839	112 12 42 17 165 45 54 264 208 149 175 162 2 33 154 27 99 125 94 207 71 192 161 0 176 10 40 223 41 215 152 241 117 28 51 267	268 291 70 182 400 307 8 14 269 211	82 137 4 254 412 338 402 309 71 416	212 365
301	CHEMBL2431841	CHEMBL2431840	112 12 42 17 165 45 54 264 208 149 175 162 2 33 154 27 99 125 94 207 71 192 161 0 176 10 40 223 41 215 152 241 117 28 51 267	268 291 70 182 400 307 8 14 269 211	82 202 396 15 466 338 157 150 232	212 365
302	CHEMBL4537541	CHEMBL4461070	112 12 42 17 165 211 54 264 204 246 175 115 2 5 239 103 120 143 141 58 219 160 89 73 91 266 99 125 94 207 71 263 124 255 176 60 25 222 41 81 247 77 70 34 250 90 177 195 249 178 180 69 1 38	69 4 412 65 311 48 140 107	466 338 198 425	212 365 82 253 254
303	CHEMBL4461070	CHEMBL4551712	112 12 42 17 165 211 54 264 204 246 175 115 2 5 239 103 120 143 141 58 219 160 89 73 91 266 99 125 94 207 71 263 124 255 176 60 25 222 41 81 247 77 70 34 250 90 177 195 249 178 180 69 1 38	212 365 82 253 254 466 338 198 425	239 247 393 148 84 363 271 243 105 286	
304	CHEMBL460944	CHEMBL459892	16 68 141 120 130 42 75 148 27 172 7 154 175 23 2 133 260 243 167 122 126 105 32 21 49 268 227 127 18 267 15 61 93 261 229 116	244 81 148 84 471 126 352 105 286	38 54 270 82 69 90 228 411 194 431 47	167
305	CHEMBL461118	CHEMBL459892	16 68 141 120 130 42 75 148 27 172 7 154 175 23 2 133 260 243 167 122 126 105 32 21 49 268 227 127 18 267 15 61 93 261 229 116	375 473 104 384 7 339	54 90 228 411	167 38 270 82 69 194 431 47
306	CHEMBL459892	CHEMBL461119	16 68 141 120 130 42 75 148 27 172 7 154 175 23 2 133 260 243 167 122 126 105 32 21 49 268 227 127 18 267 15 61 93 261 229 116	38 54 270 82 69 90 228 411 194 431 47	219 306 261 297 174 139 84 256 215 229 115 274 305	167
307	CHEMBL459892	CHEMBL461120	16 68 141 120 130 42 75 148 27 172 7 154 175 23 2 133 260 243 167 122 126 105 32 21 49 268 227 127 18 267 15 61 93 261 229 116	38 54 270 82 69 90 228 411 194 431 47	219 306 261 297 174 139 84 256 215 229 115 274 305 286	167
308	CHEMBL462171	CHEMBL459892	16 68 141 120 130 42 75 148 27 172 7 154 175 23 2 133 260 243 167 122 126 105 32 21 49 268 227 127 18 267 15 61 93 261 229 116	161 233 261 166 139 84 196 448 420 324 199 305	54 270 82 69 90 228 411 194 431 47	167 38
309	CHEMBL462183	CHEMBL459892	83 196 130 42 75 148 27 172 7 154 175 23 2 133 260 198 113 126 105 32 21 49 268 227 127 18 267 15 61 93 261 229 116	49 415	133 120 54 270 82 69 152 360 23 411 194 431 47	25 261
310	CHEMBL462357	CHEMBL459892	83 196 130 42 75 148 27 172 7 154 175 23 2 133 260 198 113 126 105 32 21 49 268 227 127 18 267 15 61 93 261 229 116	127 74 143 276 39 185 60 333 181 186 95 439	133 120 54 270 152 360 23 411 194 47	25 261 82 69 431
311	CHEMBL518357	CHEMBL459892	16 68 141 120 130 42 75 148 27 172 7 154 175 23 2 133 260 243 167 122 126 105 32 21 49 268 227 127 18 267 15 61 93 261 229 116	161 233 261 166 139 84 196 448 420 324 199 305 286	54 270 82 69 90 228 411 194 431 47	167 38
312	CHEMBL459892	CHEMBL518511	83 196 130 42 75 148 27 172 7 154 175 23 2 133 260 198 113 126 105 32 21 49 268 227 127 18 267 15 61 93 261 229 116	133 120 54 152 360 23 411	127 74 185 399 205	25 261 270 82 69 194 431 47
313	CHEMBL460944	CHEMBL461118	16 68 141 120 130 42 75 148 27 172 7 154 175 23 2 133 260 243 167 122 126 105 32 21 49 268 227 127 18 267 15 61 93 261 229 116	244 81 148 84 471 126 352 105 286	38 375 473 270 82 69 104 384 7 339 194 431 47	167
314	CHEMBL460944	CHEMBL461998	16 68 141 120 130 42 75 148 27 172 7 154 175 23 2 133 260 243 167 122 126 105 32 21 49 268 227 127 18 267 15 61 93 261 229 116	244 81 148 84 471 126 352 105 286	219 314 261 236 137 82 69 254 172 224 238 153 176 311	167
315	CHEMBL462171	CHEMBL460944	16 68 141 120 130 42 75 148 27 172 7 154 175 23 2 133 260 243 167 122 126 105 32 21 49 268 227 127 18 267 15 61 93 261 229 116	38 161 233 261 166 139 196 448 420 324 199 305	244 81 148 471 126 352 105 286	167 84
316	CHEMBL462183	CHEMBL460944	83 196 130 42 75 148 27 172 7 154 175 23 2 133 260 198 113 126 105 32 21 49 268 227 127 18 267 15 61 93 261 229 116	49 415	133 440 81 148 84 459 80 293 352 105 286	25 261
317	CHEMBL462357	CHEMBL460944	83 196 130 42 75 148 27 172 7 154 175 23 2 133 260 198 113 126 105 32 21 49 268 227 127 18 267 15 61 93 261 229 116	127 74 143 82 69 276 39 185 60 333 181 431 186 95 439	133 440 81 148 84 459 80 293 352 105 286	25 261
318	CHEMBL460944	CHEMBL472552	16 68 141 120 130 42 75 148 27 172 7 154 175 23 2 133 260 243 167 122 126 105 32 21 49 268 227 127 18 267 15 61 93 261 229 116	244 81 148 84 471 126 352 105 286	219 314 261 414 82 69 172 249 476 37 431 47	167
319	CHEMBL460944	CHEMBL518357	16 68 141 120 130 42 75 148 27 172 7 154 175 23 2 133 260 243 167 122 126 105 32 21 49 268 227 127 18 267 15 61 93 261 229 116	244 81 148 471 126 352 105	38 161 233 261 166 139 196 448 420 324 199 305	167 84 286
320	CHEMBL461118	CHEMBL461119	16 68 141 120 130 42 75 148 27 172 7 154 175 23 2 133 260 243 167 122 126 105 32 21 49 268 227 127 18 267 15 61 93 261 229 116	38 375 473 270 82 69 104 384 7 339 194 431 47	219 306 261 297 174 139 84 256 215 229 115 274 305	167
321	CHEMBL461118	CHEMBL461120	16 68 141 120 130 42 75 148 27 172 7 154 175 23 2 133 260 243 167 122 126 105 32 21 49 268 227 127 18 267 15 61 93 261 229 116	38 375 473 270 82 69 104 384 7 339 194 431 47	219 306 261 297 174 139 84 256 215 229 115 274 305 286	167
322	CHEMBL462171	CHEMBL461118	16 68 141 120 130 42 75 148 27 172 7 154 175 23 2 133 260 243 167 122 126 105 32 21 49 268 227 127 18 267 15 61 93 261 229 116	161 233 261 166 139 84 196 448 420 324 199 305	375 473 270 82 69 104 384 7 339 194 431 47	167 38
323	CHEMBL462183	CHEMBL461118	83 196 130 42 75 148 27 172 7 154 175 23 2 133 260 198 113 126 105 32 21 49 268 227 127 18 267 15 61 93 261 229 116	49 415	133 120 375 473 270 82 69 152 264 218 7 339 194 431 47	25 261
324	CHEMBL462357	CHEMBL461118	83 196 130 42 75 148 27 172 7 154 175 23 2 133 260 198 113 126 105 32 21 49 268 227 127 18 267 15 61 93 261 229 116	127 74 143 276 39 185 60 333 181 186 95 439	133 120 375 473 270 152 264 218 7 339 194 47	25 261 82 69 431
325	CHEMBL518357	CHEMBL461118	16 68 141 120 130 42 75 148 27 172 7 154 175 23 2 133 260 243 167 122 126 105 32 21 49 268 227 127 18 267 15 61 93 261 229 116	161 233 261 166 139 84 196 448 420 324 199 305 286	375 473 270 82 69 104 384 7 339 194 431 47	167 38
326	CHEMBL461118	CHEMBL518511	83 196 130 42 75 148 27 172 7 154 175 23 2 133 260 198 113 126 105 32 21 49 268 227 127 18 267 15 61 93 261 229 116	133 120 375 473 152 264 218 7 339	127 74 185 399 205	25 261 270 82 69 194 431 47
328	CHEMBL461119	CHEMBL461998	83 121 143 141 120 130 42 75 148 27 172 7 154 175 23 2 133 260 193 142 62 122 126 105 32 21 49 268 227 127 18 267 15 61 93 261 229 116	127 297 174 139 84 197 388 115 274 305	359 236 137 82 69 254 217 304 153 176 311	25 261
329	CHEMBL518357	CHEMBL461119	16 68 141 120 130 42 75 148 27 172 7 154 175 23 2 133 260 243 167 122 126 105 32 21 49 268 227 127 18 267 15 61 93 261 229 116	38 161 233 166 196 448 420 324 199 286	219 306 297 174 256 215 229 115 274	167 261 139 84 305
330	CHEMBL461119	CHEMBL518511	83 196 130 42 75 148 27 172 7 154 175 23 2 133 260 198 113 126 105 32 21 49 268 227 127 18 267 15 61 93 261 229 116	133 190 306 297 174 139 84 193 347 19 229 115 274 305	127 74 270 82 69 185 399 205 194 431 47	25 261
331	CHEMBL461120	CHEMBL461998	83 121 143 141 120 130 42 75 148 27 172 7 154 175 23 2 133 260 193 142 62 122 126 105 32 21 49 268 227 127 18 267 15 61 93 261 229 116	127 297 174 139 84 197 388 115 274 305 286	359 236 137 82 69 254 217 304 153 176 311	25 261
332	CHEMBL518357	CHEMBL461120	16 68 141 120 130 42 75 148 27 172 7 154 175 23 2 133 260 243 167 122 126 105 32 21 49 268 227 127 18 267 15 61 93 261 229 116	38 161 233 166 196 448 420 324 199	219 306 297 174 256 215 229 115 274	167 261 139 84 305 286
333	CHEMBL462171	CHEMBL461998	16 68 141 120 130 42 75 148 27 172 7 154 175 23 2 133 260 243 167 122 126 105 32 21 49 268 227 127 18 267 15 61 93 261 229 116	38 161 233 166 139 84 196 448 420 324 199 305	219 314 236 137 82 69 254 172 224 238 153 176 311	167 261
334	CHEMBL461998	CHEMBL472552	83 121 143 141 120 130 42 75 148 27 172 7 154 175 23 2 133 260 193 142 62 122 126 105 32 21 49 268 227 127 18 267 15 61 93 261 229 116	236 137 254 217 304 153 176 311	414 22 213 37 431 47	25 359 261 82 69
335	CHEMBL518357	CHEMBL461998	16 68 141 120 130 42 75 148 27 172 7 154 175 23 2 133 260 243 167 122 126 105 32 21 49 268 227 127 18 267 15 61 93 261 229 116	38 161 233 166 139 84 196 448 420 324 199 305 286	219 314 236 137 82 69 254 172 224 238 153 176 311	167 261
336	CHEMBL462183	CHEMBL462171	83 196 130 42 75 148 27 172 7 154 175 23 2 133 260 198 113 126 105 32 21 49 268 227 127 18 267 15 61 93 261 229 116	49 415	133 120 161 233 166 139 84 152 337 216 420 324 199 305	25 261
337	CHEMBL462357	CHEMBL462171	83 196 130 42 75 148 27 172 7 154 175 23 2 133 260 198 113 126 105 32 21 49 268 227 127 18 267 15 61 93 261 229 116	127 74 143 82 69 276 39 185 60 333 181 431 186 95 439	133 120 161 233 166 139 84 152 337 216 420 324 199 305	25 261
338	CHEMBL462171	CHEMBL472552	16 68 141 120 130 42 75 148 27 172 7 154 175 23 2 133 260 243 167 122 126 105 32 21 49 268 227 127 18 267 15 61 93 261 229 116	38 161 233 166 139 84 196 448 420 324 199 305	219 314 414 82 69 172 249 476 37 431 47	167 261
340	CHEMBL462357	CHEMBL462183	83 196 130 42 75 148 27 172 7 154 175 23 2 133 260 198 113 126 105 32 21 49 268 227 127 18 267 15 61 93 261 229 116	127 74 143 82 69 276 39 185 60 333 181 431 186 95 439	49 415	25 261
341	CHEMBL462183	CHEMBL472552	83 196 130 42 75 148 27 172 7 154 175 23 2 133 260 198 113 126 105 32 21 49 268 227 127 18 267 15 61 93 261 229 116	49 415	133 190 314 414 82 69 193 67 446 476 37 431 47	25 261
342	CHEMBL462357	CHEMBL472552	83 196 130 42 75 148 27 172 7 154 175 23 2 133 260 198 113 126 105 32 21 49 268 227 127 18 267 15 61 93 261 229 116	127 74 143 276 39 185 60 333 181 186 95 439	133 190 314 414 193 67 446 476 37 47	25 261 82 69 431
343	CHEMBL518357	CHEMBL472552	16 68 141 120 130 42 75 148 27 172 7 154 175 23 2 133 260 243 167 122 126 105 32 21 49 268 227 127 18 267 15 61 93 261 229 116	38 161 233 166 139 84 196 448 420 324 199 305 286	219 314 414 82 69 172 249 476 37 431 47	167 261
344	CHEMBL518511	CHEMBL472552	83 196 130 42 75 148 27 172 7 154 175 23 2 133 260 198 113 126 105 32 21 49 268 227 127 18 267 15 61 93 261 229 116	127 74 270 185 399 205 194	133 190 314 414 193 67 446 476 37	25 261 82 69 431 47
