	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
365	CHEMBL4469501	CHEMBL4450666	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	322 340 403 421 224 336 104 378 407 415 250	64 239 84 126 213 402 90 196 365 328 171 394 26	139 49
366	CHEMBL4472013	CHEMBL4450666	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	307 258 124 152 423 308 305 3 81	139 49 64 239 84 126 213 402 90 196 365 328 171 394 26	
367	CHEMBL4516972	CHEMBL4450666	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	307 258 124 129 350 308 186 201 401	139 49 64 239 84 126 213 402 90 196 365 328 171 394 26	
368	CHEMBL4521611	CHEMBL4450666	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	322 340 255 144 124 129 350 104 378 183 140 284 297 201 401	64 239 84 126 213 402 90 196 365 328 171 394 26	139 49
369	CHEMBL4550339	CHEMBL4450666	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	322 351 306 283 224 371 104 188 268 230 119	64 239 84 126 213 402 90 196 365 328 171 394 26	139 49
370	CHEMBL4450666	CHEMBL4569748	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	64 239 84 126 213 402 90 196 365 328 171 394 26	132 421 224 336 167 78 76	139 49
371	CHEMBL4573177	CHEMBL4450666	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	322 403 421 224 336 104 56 37 250	64 239 84 126 213 402 90 196 365 328 171 394 26	139 49
372	CHEMBL4577187	CHEMBL4450666	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	203 95	139 49 64 239 84 126 213 90 196 365 328 171 394 26	402
373	CHEMBL4586708	CHEMBL4450666	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	322 340 255 144 124 85 104 378 183 140 284 245 279	64 239 84 126 213 402 90 196 365 328 171 394 26	139 49
374	CHEMBL4586855	CHEMBL4450666	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	322 340 41 211 91 104 378 71 79 150	64 239 84 126 213 402 90 196 365 328 171 394 26	139 49
375	CHEMBL4593200	CHEMBL4450666	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	322 403 418 224 204 104 56 191 189 166	64 239 84 126 213 90 196 365 328 171 394 26	139 49 402
376	CHEMBL4462700	CHEMBL4453623	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	322 340 255 341 28 247 206 389 104 378 183 420 366 427 27 35 271	132 418 224 204 402 167 185 361 166	139 49
377	CHEMBL4472013	CHEMBL4453623	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	307 258 124 152 423 308 305 3 81	139 49 132 418 224 204 402 167 185 361 166	
378	CHEMBL4521611	CHEMBL4453623	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	322 340 255 144 124 129 350 104 378 183 140 284 297 201 401	132 418 224 204 402 167 185 361 166	139 49
379	CHEMBL4550339	CHEMBL4453623	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	322 351 306 283 371 104 188 268 230 119	132 418 204 402 167 185 361 166	139 49 224
380	CHEMBL4453623	CHEMBL4569748	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	418 204 402 185 361 166	421 336 78 76	139 49 132 224 167
381	CHEMBL4573177	CHEMBL4453623	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	322 403 421 336 104 56 37 250	132 418 204 402 167 185 361 166	139 49 224
382	CHEMBL4577187	CHEMBL4453623	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	203 95	139 49 132 418 224 204 167 185 361 166	402
383	CHEMBL4586708	CHEMBL4453623	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	322 340 255 144 124 85 104 378 183 140 284 245 279	132 418 224 204 402 167 185 361 166	139 49
384	CHEMBL4586855	CHEMBL4453623	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	322 340 41 211 91 104 378 71 79 150	132 418 224 204 402 167 185 361 166	139 49
385	CHEMBL4593200	CHEMBL4453623	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	322 403 104 56 191 189	132 167 185 361	139 49 418 224 204 402 166
386	CHEMBL4469954	CHEMBL4453778	344 269 118 134 473 242 405 72 470 44 468 160 346 199 103 79 31 312 137 51 356 84	179 315 77 422 75 382 58	289 112 239 214 215 208 154 328 168 376	84
387	CHEMBL4453778	CHEMBL4632436	344 269 118 134 473 242 405 72 470 44 468 160 346 199 103 79 31 312 137 51 356 84	289 112 239 214 215 208 154 328 168 376	36 309 224 20 77 176 13 428 2 294 382 398 332	84
388	CHEMBL4453778	CHEMBL4633355	344 269 118 134 473 242 405 72 470 44 468 160 346 199 103 79 31 312 137 51 356 84	289 112 239 214 215 208 154 328 168 376	36 309 224 369 77 286 6 13 29 133 48 281 217 311 87	84
389	CHEMBL4634837	CHEMBL4453778	344 269 118 134 473 242 405 72 470 44 468 160 346 199 103 79 31 312 137 51 356 84	36 309 224 20 77 263 96 428 408 294 382 67 324	289 112 239 214 215 208 154 328 168 376	84
390	CHEMBL4640698	CHEMBL4453778	344 269 118 134 473 242 405 72 470 44 468 160 346 199 103 79 31 312 137 51 356 84	36 309 224 369 29 181 141	289 112 239 208 154 328	84 214 215 168 376
391	CHEMBL4642319	CHEMBL4453778	344 269 118 134 473 242 405 72 470 44 468 160 346 199 103 79 31 312 137 51 356 84	36 309 224 369 357 96 29 181 141 353 52	289 112 239 214 215 208 154 328 168 376	84
392	CHEMBL4643115	CHEMBL4453778	344 269 118 134 473 242 405 72 470 44 468 160 346 199 103 79 31 312 137 51 356 84	36 309 224 369 77 29 181 48 382 58	289 112 239 214 215 208 154 328 168 376	84
393	CHEMBL4643162	CHEMBL4453778	344 269 118 134 473 242 405 72 470 44 468 160 346 199 103 79 31 312 137 51 356 84	36 309 224 369 286 13 29 181 141 354 375	289 112 239 214 215 208 154 328 168 376	84
394	CHEMBL4453778	CHEMBL4643700	344 269 118 134 473 242 405 72 470 44 468 160 346 199 103 79 31 312 137 51 356 84	289 112 239 214 215 208 154 328 168 376	36 309 224 369 77 388 6 264 29 133 48 281 147 220 15	84
395	CHEMBL4453778	CHEMBL4643924	344 269 118 134 473 242 405 72 470 44 468 160 346 199 103 79 31 312 137 51 356 84	289 112 239 214 208 154 328 168 376	36 309 224 20 77 122 428 360 294 382 151 174	84 215
396	CHEMBL4644997	CHEMBL4453778	344 269 118 134 473 242 405 72 470 44 468 160 346 199 103 79 31 312 137 51 356 84	36 309 224 20 77 53 264 428 160 294 382 312 22	289 112 239 214 215 208 154 328 168 376	84
397	CHEMBL4645839	CHEMBL4453778	344 269 118 134 473 242 405 72 470 44 468 160 346 199 103 79 31 312 137 51 356 84	36 309 224 369 388 264 29 181 141 333 169	289 112 239 214 215 208 154 328 168 376	84
398	CHEMBL4646670	CHEMBL4453778	344 269 118 134 473 242 405 72 470 44 468 160 346 199 103 79 31 312 137 51 356 84	36 309 224 369 77 357 6 96 29 133 48 281 68 101 8	289 112 239 214 215 208 154 328 168 376	84
399	CHEMBL4649709	CHEMBL4453778	344 269 118 134 473 242 405 72 470 44 468 160 346 199 103 79 31 312 137 51 356 84	36 309 224 369 77 6 29 133 48 281 59 125 304	289 112 239 208 154 328 168 376	84 214 215
400	CHEMBL4455089	CHEMBL4458973	345 45 304 242 408 236 194 159 72 470 44 468 160 25 142 106 166 378 252 51 356 84	40 77 202 362 339 229 131 31 42 155	381 286 13 314 313 123 354 375	273 46 84
401	CHEMBL4455089	CHEMBL4558452	345 45 304 242 408 236 194 159 72 470 44 468 160 25 142 106 166 378 252 51 356 84	40 202 362 339 229 131 31 42 155	343 176 13 110 184 62 382 398 342	273 46 84 77
402	CHEMBL4457120	CHEMBL4461778	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	351 306 283 371 97 393 230 119	403 418 204 402 407 397 189 166	139 49 322 340 224 104 378
403	CHEMBL4462700	CHEMBL4457120	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	255 341 28 247 206 389 183 420 366 427 27 35 271	351 306 283 224 371 97 393 230 119	139 49 322 340 104 378
404	CHEMBL4457120	CHEMBL4469501	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	351 306 283 371 97 393 230 119	403 421 336 407 415 250	139 49 322 340 224 104 378
405	CHEMBL4457120	CHEMBL4472013	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	139 49 322 340 351 306 283 224 371 104 378 97 393 230 119	307 258 124 152 423 308 305 3 81	
406	CHEMBL4457120	CHEMBL4475435	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	351 306 283 224 371 97 393 230 119	255 144 124 152 423 183 140 284 120 3 81	139 49 322 340 104 378
407	CHEMBL4457120	CHEMBL4476050	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	340 351 306 283 224 371 378 97 393 230 119	416 293 355 345	139 49 322 104
408	CHEMBL4457120	CHEMBL4516972	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	139 49 322 340 351 306 283 224 371 104 378 97 393 230 119	307 258 124 129 350 308 186 201 401	
409	CHEMBL4457120	CHEMBL4521611	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	351 306 283 224 371 97 393 230 119	255 144 124 129 350 183 140 284 297 201 401	139 49 322 340 104 378
410	CHEMBL4543874	CHEMBL4457120	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	307 258 124 85 308 405 279	139 49 322 340 351 306 283 224 371 104 378 97 393 230 119	
411	CHEMBL4457120	CHEMBL4550339	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	340 378 97 393	188 268	139 49 322 351 306 283 224 371 104 230 119
412	CHEMBL4457120	CHEMBL4573177	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	340 351 306 283 371 378 97 393 230 119	403 421 336 56 37 250	139 49 322 224 104
413	CHEMBL4457120	CHEMBL4577187	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	139 49 322 340 351 306 283 224 371 104 378 97 393 230 119	203 95 402	
414	CHEMBL4586708	CHEMBL4457120	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	255 144 124 85 183 140 284 245 279	351 306 283 224 371 97 393 230 119	139 49 322 340 104 378
415	CHEMBL4457120	CHEMBL4586855	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	351 306 283 224 371 97 393 230 119	41 211 91 71 79 150	139 49 322 340 104 378
416	CHEMBL4457120	CHEMBL4593200	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	340 351 306 283 371 378 97 393 230 119	403 418 204 402 56 191 189 166	139 49 322 224 104
417	CHEMBL4458973	CHEMBL4558452	345 45 304 242 408 236 194 159 72 470 44 468 160 25 142 106 166 378 252 51 356 84	381 286 314 313 123 354 375	343 77 176 110 184 62 382 398 342	273 46 84 13
418	CHEMBL4462700	CHEMBL4461778	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	255 341 28 247 206 389 183 420 366 427 27 35 271	403 418 224 204 402 407 397 189 166	139 49 322 340 104 378
419	CHEMBL4461778	CHEMBL4469501	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	418 204 402 397 189 166	421 336 415 250	139 49 322 340 403 224 104 378 407
420	CHEMBL4461778	CHEMBL4472013	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	139 49 322 340 403 418 224 204 402 104 378 407 397 189 166	307 258 124 152 423 308 305 3 81	
421	CHEMBL4475435	CHEMBL4461778	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	255 144 124 152 423 183 140 284 120 3 81	403 418 224 204 402 407 397 189 166	139 49 322 340 104 378
422	CHEMBL4461778	CHEMBL4476050	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	340 403 418 224 204 402 378 407 397 189 166	416 293 355 345	139 49 322 104
423	CHEMBL4461778	CHEMBL4516972	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	139 49 322 340 403 418 224 204 402 104 378 407 397 189 166	307 258 124 129 350 308 186 201 401	
424	CHEMBL4461778	CHEMBL4521611	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	403 418 224 204 402 407 397 189 166	255 144 124 129 350 183 140 284 297 201 401	139 49 322 340 104 378
425	CHEMBL4543874	CHEMBL4461778	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	307 258 124 85 308 405 279	139 49 322 340 403 418 224 204 402 104 378 407 397 189 166	
426	CHEMBL4461778	CHEMBL4550339	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	340 403 418 204 402 378 407 397 189 166	351 306 283 371 188 268 230 119	139 49 322 224 104
427	CHEMBL4461778	CHEMBL4573177	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	340 418 204 402 378 407 397 189 166	421 336 56 37 250	139 49 322 403 224 104
428	CHEMBL4461778	CHEMBL4577187	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	139 49 322 340 403 418 224 204 104 378 407 397 189 166	203 95	402
429	CHEMBL4577408	CHEMBL4461778	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	416 293 227 197	403 418 224 204 402 407 397 189 166	139 49 322 340 104 378
430	CHEMBL4586708	CHEMBL4461778	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	255 144 124 85 183 140 284 245 279	403 418 224 204 402 407 397 189 166	139 49 322 340 104 378
431	CHEMBL4461778	CHEMBL4586855	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	403 418 224 204 402 407 397 189 166	41 211 91 71 79 150	139 49 322 340 104 378
432	CHEMBL4461778	CHEMBL4593200	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	340 378 407 397	56 191	139 49 322 403 418 224 204 402 104 189 166
433	CHEMBL4462700	CHEMBL4469501	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	255 341 28 247 206 389 183 420 366 427 27 35 271	403 421 224 336 407 415 250	139 49 322 340 104 378
434	CHEMBL4462700	CHEMBL4472013	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	139 49 322 340 255 341 28 247 206 389 104 378 183 420 366 427 27 35 271	307 258 124 152 423 308 305 3 81	
435	CHEMBL4462700	CHEMBL4475435	313 393 379 361 98 220 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 249 42 39 386 398 390 440 10 80 449 227 28 391 409 48 85 51 356 84	34 28 247 206 389 1 83 27 35 7	258 124 152 423 308 305 3 81	307
436	CHEMBL4462700	CHEMBL4476050	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	340 255 341 28 247 206 389 378 183 420 366 427 27 35 271	416 293 355 345	139 49 322 104
437	CHEMBL4462700	CHEMBL4516972	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	139 49 322 340 255 341 28 247 206 389 104 378 183 420 366 427 27 35 271	307 258 124 129 350 308 186 201 401	
438	CHEMBL4462700	CHEMBL4521611	313 393 379 361 98 220 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 249 42 39 386 398 390 440 10 80 449 227 28 391 409 48 85 51 356 84	34 28 247 206 389 1 83 27 35 7	258 124 129 350 308 186 201 401	307
439	CHEMBL4462700	CHEMBL4543874	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	139 49 322 340 255 341 28 247 206 389 104 378 183 420 366 427 27 35 271	307 258 124 85 308 405 279	
440	CHEMBL4462700	CHEMBL4550339	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	340 255 341 28 247 206 389 378 183 420 366 427 27 35 271	351 306 283 224 371 188 268 230 119	139 49 322 104
441	CHEMBL4462700	CHEMBL4569748	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	322 340 255 341 28 247 206 389 104 378 183 420 366 427 27 35 271	132 421 224 336 167 78 76	139 49
442	CHEMBL4462700	CHEMBL4573177	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	340 255 341 28 247 206 389 378 183 420 366 427 27 35 271	403 421 224 336 56 37 250	139 49 322 104
443	CHEMBL4462700	CHEMBL4577187	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	139 49 322 340 255 341 28 247 206 389 104 378 183 420 366 427 27 35 271	203 95 402	
444	CHEMBL4462700	CHEMBL4577408	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	255 341 28 247 206 389 183 420 366 427 27 35 271	416 293 227 197	139 49 322 340 104 378
445	CHEMBL4462700	CHEMBL4586708	313 393 379 361 98 220 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 249 42 39 386 398 390 440 10 80 449 227 28 391 409 48 85 51 356 84	34 28 247 206 389 1 83 27 35 7	258 124 85 308 405 279	307
446	CHEMBL4462700	CHEMBL4586855	313 393 379 361 98 220 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 249 42 39 386 398 390 440 10 80 449 227 28 391 409 48 85 51 356 84	307 34 28 247 206 389 1 83 27 35 7	410 130 91	
447	CHEMBL4462700	CHEMBL4593200	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	340 255 341 28 247 206 389 378 183 420 366 427 27 35 271	403 418 224 204 402 56 191 189 166	139 49 322 104
448	CHEMBL4469501	CHEMBL4472013	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	139 49 322 340 403 421 224 336 104 378 407 415 250	307 258 124 152 423 308 305 3 81	
449	CHEMBL4475435	CHEMBL4469501	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	255 144 124 152 423 183 140 284 120 3 81	403 421 224 336 407 415 250	139 49 322 340 104 378
450	CHEMBL4476050	CHEMBL4469501	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	416 293 355 345	340 403 421 224 336 378 407 415 250	139 49 322 104
451	CHEMBL4516972	CHEMBL4469501	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	307 258 124 129 350 308 186 201 401	139 49 322 340 403 421 224 336 104 378 407 415 250	
452	CHEMBL4469501	CHEMBL4521611	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	403 421 224 336 407 415 250	255 144 124 129 350 183 140 284 297 201 401	139 49 322 340 104 378
453	CHEMBL4543874	CHEMBL4469501	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	307 258 124 85 308 405 279	139 49 322 340 403 421 224 336 104 378 407 415 250	
454	CHEMBL4469501	CHEMBL4550339	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	340 403 421 336 378 407 415 250	351 306 283 371 188 268 230 119	139 49 322 224 104
455	CHEMBL4469501	CHEMBL4573177	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	340 378 407 415	56 37	139 49 322 403 421 224 336 104 250
456	CHEMBL4469501	CHEMBL4577187	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	139 49 322 340 403 421 224 336 104 378 407 415 250	203 95 402	
457	CHEMBL4577408	CHEMBL4469501	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	416 293 227 197	403 421 224 336 407 415 250	139 49 322 340 104 378
458	CHEMBL4586708	CHEMBL4469501	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	255 144 124 85 183 140 284 245 279	403 421 224 336 407 415 250	139 49 322 340 104 378
459	CHEMBL4469501	CHEMBL4586855	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	403 421 224 336 407 415 250	41 211 91 71 79 150	139 49 322 340 104 378
460	CHEMBL4469501	CHEMBL4593200	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	340 421 336 378 407 415 250	418 204 402 56 191 189 166	139 49 322 403 224 104
461	CHEMBL4469954	CHEMBL4632436	344 269 118 134 473 242 405 72 470 44 468 160 346 199 103 79 31 312 137 51 356 84	179 315 422 75 58	36 309 224 20 176 13 428 2 294 398 332	84 77 382
462	CHEMBL4469954	CHEMBL4633355	344 269 118 134 473 242 405 72 470 44 468 160 346 199 103 79 31 312 137 51 356 84	179 315 422 75 382 58	36 309 224 369 286 6 13 29 133 48 281 217 311 87	84 77
463	CHEMBL4469954	CHEMBL4634837	344 269 118 134 473 242 405 72 470 44 468 160 346 199 103 79 31 312 137 51 356 84	179 315 422 75 58	36 309 224 20 263 96 428 408 294 67 324	84 77 382
464	CHEMBL4640698	CHEMBL4469954	344 269 118 134 473 242 405 72 470 44 468 160 346 199 103 79 31 312 137 51 356 84	36 309 224 369 214 215 29 181 141 168 376	179 315 77 422 75 382 58	84
465	CHEMBL4642319	CHEMBL4469954	344 269 118 134 473 242 405 72 470 44 468 160 346 199 103 79 31 312 137 51 356 84	36 309 224 369 357 96 29 181 141 353 52	179 315 77 422 75 382 58	84
466	CHEMBL4643115	CHEMBL4469954	344 269 118 134 473 242 405 72 470 44 468 160 346 199 103 79 31 312 137 51 356 84	36 309 224 369 29 181 48	179 315 422 75	84 77 382 58
467	CHEMBL4643162	CHEMBL4469954	344 269 118 134 473 242 405 72 470 44 468 160 346 199 103 79 31 312 137 51 356 84	36 309 224 369 286 13 29 181 141 354 375	179 315 77 422 75 382 58	84
468	CHEMBL4469954	CHEMBL4643700	344 269 118 134 473 242 405 72 470 44 468 160 346 199 103 79 31 312 137 51 356 84	179 315 422 75 382 58	36 309 224 369 388 6 264 29 133 48 281 147 220 15	84 77
469	CHEMBL4469954	CHEMBL4643924	344 269 118 134 473 242 405 72 470 44 468 160 346 199 103 79 31 312 137 51 356 84	179 315 422 75 58	36 309 224 20 122 215 428 360 294 151 174	84 77 382
470	CHEMBL4644997	CHEMBL4469954	344 269 118 134 473 242 405 72 470 44 468 160 346 199 103 79 31 312 137 51 356 84	36 309 224 20 53 264 428 160 294 312 22	179 315 422 75 58	84 77 382
471	CHEMBL4469954	CHEMBL4645839	344 269 118 134 473 242 405 72 470 44 468 160 346 199 103 79 31 312 137 51 356 84	179 315 77 422 75 382 58	36 309 224 369 388 264 29 181 141 333 169	84
472	CHEMBL4646670	CHEMBL4469954	344 269 118 134 473 242 405 72 470 44 468 160 346 199 103 79 31 312 137 51 356 84	36 309 224 369 357 6 96 29 133 48 281 68 101 8	179 315 422 75 382 58	84 77
473	CHEMBL4649709	CHEMBL4469954	344 269 118 134 473 242 405 72 470 44 468 160 346 199 103 79 31 312 137 51 356 84	36 309 224 369 214 6 215 29 133 48 281 59 125 304	179 315 422 75 382 58	84 77
474	CHEMBL4475435	CHEMBL4472013	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	139 49 322 340 255 144 104 378 183 140 284 120	307 258 308 305	124 152 423 3 81
