	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
286	CHEMBL1215164	CHEMBL1215236	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	263 228 212 362 80 189 213 67 170 246 207 8	351 42 70 20 368 109 63 53 209 28 288 227 83 285 138 328 145 71 339	
287	CHEMBL1215164	CHEMBL1215299	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	263 228 212 362 80 189 213 67 170 246 207 8	351 42 70 225 205 63 209 184 130 312 350 163 356 218	
288	CHEMBL1215300	CHEMBL1215164	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	122 27 40 204 63 53 220 129 68 322 140 90 223 73 269	263 228 212 362 80 189 213 67 170 246 207 8	
289	CHEMBL1215373	CHEMBL1215164	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	122 27 276 368 109 360 355 33 28 76 281 102 280 55 18 135 354	263 228 212 362 80 189 213 67 170 246 207 8	
290	CHEMBL1215164	CHEMBL1215375	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	263 228 212 362 80 189 213 67 170 246 207 8	122 27 276 368 205 63 53 209 184 203 76 281 6 110 151 29 214 11 331	
291	CHEMBL1215164	CHEMBL1215376	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	263 228 212 362 80 189 213 67 170 246 207 8	122 27 276 368 109 63 53 209 28 76 281 102 285 138 328 145 71 339	
292	CHEMBL1215448	CHEMBL1215164	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	122 27 276 368 205 63 209 184 76 281 6 253 163 356 218	263 228 212 362 80 189 213 67 170 246 207 8	
293	CHEMBL1215165	CHEMBL1215166	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	15 54 357 298 231 279 314 142 363	220 245 316 101 96 117 144 251	122 248 183 63 255
294	CHEMBL1215165	CHEMBL1215167	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	122 248 183 15 54 357 298 255 231 279 314 142 363	351 42 70 225 205 53 209 184 203 130 312 208 151 29 214 11 331	63
295	CHEMBL1215165	CHEMBL1215233	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	183 15 54 357 298 255 231 279 314 142 363	52 209 221 32 116 224 155 82 124 291 206 39 159	122 248 63
296	CHEMBL1215165	CHEMBL1215234	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	183 15 54 357 255 231 279 314 142 363	52 209 221 120 155 289 124 291 332 364	122 248 63 298
297	CHEMBL1215165	CHEMBL1215235	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	248 183 15 54 357 298 255 231 279 314 142 363	27 40 300 53 177 307 68 50 341 272 19 21 334	122 63
298	CHEMBL1215165	CHEMBL1215299	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	122 248 183 15 54 357 298 255 231 279 314 142 363	351 42 70 225 205 209 184 130 312 350 163 356 218	63
299	CHEMBL1215165	CHEMBL1215300	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	248 183 15 54 357 298 255 231 279 314 142 363	27 40 204 53 220 129 68 322 140 90 223 73 269	122 63
300	CHEMBL1215165	CHEMBL1215373	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	248 183 63 15 54 357 298 255 231 279 314 142 363	27 276 368 109 360 355 33 28 76 281 102 280 55 18 135 354	122
301	CHEMBL1215165	CHEMBL1215375	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	248 183 15 54 357 298 255 231 279 314 142 363	27 276 368 205 53 209 184 203 76 281 6 110 151 29 214 11 331	122 63
302	CHEMBL1215165	CHEMBL1215376	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	248 183 15 54 357 298 255 231 279 314 142 363	27 276 368 109 53 209 28 76 281 102 285 138 328 145 71 339	122 63
303	CHEMBL1215165	CHEMBL1215448	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	248 183 15 54 357 298 255 231 279 314 142 363	27 276 368 205 209 184 76 281 6 253 163 356 218	122 63
304	CHEMBL1215166	CHEMBL1215167	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	122 248 183 220 245 316 255 101 96 117 144 251	351 42 70 225 205 53 209 184 203 130 312 208 151 29 214 11 331	63
305	CHEMBL1215166	CHEMBL1215233	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	183 220 245 316 255 101 96 117 144 251	52 209 221 32 116 224 155 82 124 291 206 39 159	122 248 63
306	CHEMBL1215234	CHEMBL1215166	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	52 209 221 120 298 155 289 124 291 332 364	183 220 245 316 255 101 96 117 144 251	122 248 63
307	CHEMBL1215235	CHEMBL1215166	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	27 40 300 53 177 307 68 50 341 272 19 21 334	248 183 220 245 316 255 101 96 117 144 251	122 63
308	CHEMBL1215166	CHEMBL1215236	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	122 248 183 220 245 316 255 101 96 117 144 251	351 42 70 20 368 109 53 209 28 288 227 83 285 138 328 145 71 339	63
309	CHEMBL1215166	CHEMBL1215299	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	122 248 183 220 245 316 255 101 96 117 144 251	351 42 70 225 205 209 184 130 312 350 163 356 218	63
310	CHEMBL1215300	CHEMBL1215166	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	27 40 204 53 129 68 322 140 90 223 73 269	248 183 245 316 255 101 96 117 144 251	122 63 220
311	CHEMBL1215373	CHEMBL1215166	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	27 276 368 109 360 355 33 28 76 281 102 280 55 18 135 354	248 183 63 220 245 316 255 101 96 117 144 251	122
312	CHEMBL1215166	CHEMBL1215375	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	248 183 220 245 316 255 101 96 117 144 251	27 276 368 205 53 209 184 203 76 281 6 110 151 29 214 11 331	122 63
313	CHEMBL1215166	CHEMBL1215376	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	248 183 220 245 316 255 101 96 117 144 251	27 276 368 109 53 209 28 76 281 102 285 138 328 145 71 339	122 63
314	CHEMBL1215166	CHEMBL1215448	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	248 183 220 245 316 255 101 96 117 144 251	27 276 368 205 209 184 76 281 6 253 163 356 218	122 63
315	CHEMBL1215233	CHEMBL1215167	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	122 248 52 221 32 116 224 155 82 124 291 206 39 159	351 42 70 225 205 53 184 203 130 312 208 151 29 214 11 331	63 209
316	CHEMBL1215234	CHEMBL1215167	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	122 248 52 221 120 298 155 289 124 291 332 364	351 42 70 225 205 53 184 203 130 312 208 151 29 214 11 331	63 209
317	CHEMBL1215235	CHEMBL1215167	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	122 27 40 300 177 307 68 50 341 272 19 21 334	351 42 70 225 205 209 184 203 130 312 208 151 29 214 11 331	63 53
318	CHEMBL1215167	CHEMBL1215236	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	225 205 184 203 130 312 208 151 29 214 11 331	20 368 109 28 288 227 83 285 138 328 145 71 339	351 42 70 63 53 209
319	CHEMBL1215299	CHEMBL1215167	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	350 163 356 218	53 203 208 151 29 214 11 331	351 42 70 225 205 63 209 184 130 312
320	CHEMBL1215300	CHEMBL1215167	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	122 27 40 204 220 129 68 322 140 90 223 73 269	351 42 70 225 205 209 184 203 130 312 208 151 29 214 11 331	63 53
321	CHEMBL1215373	CHEMBL1215167	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	122 27 276 368 109 360 355 33 28 76 281 102 280 55 18 135 354	351 42 70 225 205 63 53 209 184 203 130 312 208 151 29 214 11 331	
322	CHEMBL1215167	CHEMBL1215375	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	351 42 70 225 130 312 208	122 27 276 368 76 281 6 110	205 63 53 209 184 203 151 29 214 11 331
323	CHEMBL1215167	CHEMBL1215376	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	351 42 70 225 205 184 203 130 312 208 151 29 214 11 331	122 27 276 368 109 28 76 281 102 285 138 328 145 71 339	63 53 209
324	CHEMBL1215448	CHEMBL1215167	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	122 27 276 368 76 281 6 253 163 356 218	351 42 70 225 53 203 130 312 208 151 29 214 11 331	205 63 209 184
325	CHEMBL1215234	CHEMBL1215233	112 5 25 29 87 96 71 102 83 20 51 11 90 81 92 59 69 131 139 98 118 104 2 65 4 54 109 48 121 1 119 142 41 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	91	240 277 224	
326	CHEMBL1215235	CHEMBL1215233	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	27 40 300 53 177 307 68 50 341 272 19 21 334	248 52 209 221 32 116 224 155 82 124 291 206 39 159	122 63
327	CHEMBL1215233	CHEMBL1215236	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	122 248 52 221 32 116 224 155 82 124 291 206 39 159	351 42 70 20 368 109 53 28 288 227 83 285 138 328 145 71 339	63 209
328	CHEMBL1215233	CHEMBL1215299	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	122 248 52 221 32 116 224 155 82 124 291 206 39 159	351 42 70 225 205 184 130 312 350 163 356 218	63 209
329	CHEMBL1215300	CHEMBL1215233	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	27 40 204 53 220 129 68 322 140 90 223 73 269	248 52 209 221 32 116 224 155 82 124 291 206 39 159	122 63
330	CHEMBL1215373	CHEMBL1215233	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	27 276 368 109 360 355 33 28 76 281 102 280 55 18 135 354	248 52 63 209 221 32 116 224 155 82 124 291 206 39 159	122
331	CHEMBL1215233	CHEMBL1215375	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	248 52 221 32 116 224 155 82 124 291 206 39 159	27 276 368 205 53 184 203 76 281 6 110 151 29 214 11 331	122 63 209
332	CHEMBL1215233	CHEMBL1215376	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	248 52 221 32 116 224 155 82 124 291 206 39 159	27 276 368 109 53 28 76 281 102 285 138 328 145 71 339	122 63 209
333	CHEMBL1215448	CHEMBL1215233	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	27 276 368 205 184 76 281 6 253 163 356 218	248 52 221 32 116 224 155 82 124 291 206 39 159	122 63 209
334	CHEMBL1215235	CHEMBL1215234	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	27 40 300 53 177 307 68 50 341 272 19 21 334	248 52 209 221 120 298 155 289 124 291 332 364	122 63
335	CHEMBL1215234	CHEMBL1215236	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	122 248 52 221 120 298 155 289 124 291 332 364	351 42 70 20 368 109 53 28 288 227 83 285 138 328 145 71 339	63 209
336	CHEMBL1215234	CHEMBL1215299	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	122 248 52 221 120 298 155 289 124 291 332 364	351 42 70 225 205 184 130 312 350 163 356 218	63 209
337	CHEMBL1215300	CHEMBL1215234	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	27 40 204 53 220 129 68 322 140 90 223 73 269	248 52 209 221 120 298 155 289 124 291 332 364	122 63
338	CHEMBL1215234	CHEMBL1215373	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	248 52 63 209 221 120 298 155 289 124 291 332 364	27 276 368 109 360 355 33 28 76 281 102 280 55 18 135 354	122
339	CHEMBL1215234	CHEMBL1215376	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	248 52 221 120 298 155 289 124 291 332 364	27 276 368 109 53 28 76 281 102 285 138 328 145 71 339	122 63 209
340	CHEMBL1215234	CHEMBL1215448	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	248 52 221 120 298 155 289 124 291 332 364	27 276 368 205 184 76 281 6 253 163 356 218	122 63 209
341	CHEMBL1215235	CHEMBL1215299	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	122 27 40 300 53 177 307 68 50 341 272 19 21 334	351 42 70 225 205 209 184 130 312 350 163 356 218	63
342	CHEMBL1215235	CHEMBL1215300	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	300 177 307 50 341 272 19 21 334	204 220 129 322 140 90 223 73 269	122 27 40 63 53 68
343	CHEMBL1215235	CHEMBL1215373	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	40 300 63 53 177 307 68 50 341 272 19 21 334	276 368 109 360 355 33 28 76 281 102 280 55 18 135 354	122 27
344	CHEMBL1215235	CHEMBL1215375	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	40 300 177 307 68 50 341 272 19 21 334	276 368 205 209 184 203 76 281 6 110 151 29 214 11 331	122 27 63 53
345	CHEMBL1215235	CHEMBL1215376	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	40 300 177 307 68 50 341 272 19 21 334	276 368 109 209 28 76 281 102 285 138 328 145 71 339	122 27 63 53
346	CHEMBL1215235	CHEMBL1215448	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	40 300 53 177 307 68 50 341 272 19 21 334	276 368 205 209 184 76 281 6 253 163 356 218	122 27 63
347	CHEMBL1215299	CHEMBL1215236	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	225 205 184 130 312 350 163 356 218	20 368 109 53 28 288 227 83 285 138 328 145 71 339	351 42 70 63 209
348	CHEMBL1215300	CHEMBL1215236	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	122 27 40 204 220 129 68 322 140 90 223 73 269	351 42 70 20 368 109 209 28 288 227 83 285 138 328 145 71 339	63 53
349	CHEMBL1215373	CHEMBL1215236	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	122 27 276 360 355 33 76 281 102 280 55 18 135 354	351 42 70 20 63 53 209 288 227 83 285 138 328 145 71 339	368 109 28
350	CHEMBL1215236	CHEMBL1215375	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	351 42 70 20 109 28 288 227 83 285 138 328 145 71 339	122 27 276 205 184 203 76 281 6 110 151 29 214 11 331	368 63 53 209
351	CHEMBL1215236	CHEMBL1215376	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	351 42 70 20 288 227 83	122 27 276 76 281 102	368 109 63 53 209 28 285 138 328 145 71 339
352	CHEMBL1215448	CHEMBL1215236	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	122 27 276 205 184 76 281 6 253 163 356 218	351 42 70 20 109 53 28 288 227 83 285 138 328 145 71 339	368 63 209
353	CHEMBL1215300	CHEMBL1215299	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	122 27 40 204 53 220 129 68 322 140 90 223 73 269	351 42 70 225 205 209 184 130 312 350 163 356 218	63
354	CHEMBL1215373	CHEMBL1215299	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	122 27 276 368 109 360 355 33 28 76 281 102 280 55 18 135 354	351 42 70 225 205 63 209 184 130 312 350 163 356 218	
355	CHEMBL1215299	CHEMBL1215375	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	351 42 70 225 130 312 350 163 356 218	122 27 276 368 53 203 76 281 6 110 151 29 214 11 331	205 63 209 184
356	CHEMBL1215299	CHEMBL1215376	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	351 42 70 225 205 184 130 312 350 163 356 218	122 27 276 368 109 53 28 76 281 102 285 138 328 145 71 339	63 209
357	CHEMBL1215448	CHEMBL1215299	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	122 27 276 368 76 281 6 253	351 42 70 225 130 312 350	205 63 209 184 163 356 218
358	CHEMBL1215300	CHEMBL1215373	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	40 204 63 53 220 129 68 322 140 90 223 73 269	276 368 109 360 355 33 28 76 281 102 280 55 18 135 354	122 27
359	CHEMBL1215300	CHEMBL1215376	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	40 204 220 129 68 322 140 90 223 73 269	276 368 109 209 28 76 281 102 285 138 328 145 71 339	122 27 63 53
360	CHEMBL1215300	CHEMBL1215448	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	40 204 53 220 129 68 322 140 90 223 73 269	276 368 205 209 184 76 281 6 253 163 356 218	122 27 63
361	CHEMBL1215373	CHEMBL1215376	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	360 355 33 280 55 18 135 354	63 53 209 285 138 328 145 71 339	122 27 276 368 109 28 76 281 102
362	CHEMBL1215373	CHEMBL1215448	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	109 360 355 33 28 102 280 55 18 135 354	205 63 209 184 6 253 163 356 218	122 27 276 368 76 281
363	CHEMBL1215375	CHEMBL1215376	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	205 184 203 6 110 151 29 214 11 331	109 28 102 285 138 328 145 71 339	122 27 276 368 63 53 209 76 281
364	CHEMBL1215448	CHEMBL1215375	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	253 163 356 218	53 203 110 151 29 214 11 331	122 27 276 368 205 63 209 184 76 281 6
365	CHEMBL217040	CHEMBL3085037	15 38 83 45 127 28 43 120 99 111 29 61 85 18 123 6 64 130 30 14 10 40 133 75 55 56 44 125 72 24 77	330 257 94 45 187 149 48 10	320 103 64 97 72 256 313 199	263 297 111 57 12 188
366	CHEMBL222908	CHEMBL434740	68 8 2 140 18 82 13 78 21 106 134 7 135 46 39 80 31 89 27 12 79 73 63 49 124 128 33 67 91 116 84 26 138 9	111 258 179 260 5 284 195 267 114	352 123 308 93 100 147 293 34 37	263 216 103
367	CHEMBL2441834	CHEMBL2441833	112 100 22 47 62 81 92 59 131 139 98 118 29 104 2 65 4 17 135 88 34 36 103 117 35 74 115 86 66 105 126 114 122 143 95	311 28 209 220 129 118 229 171 17 296 153	109 63 15 54 357 298 141 197 9 314 142 301	240 84
368	CHEMBL2441835	CHEMBL2441833	112 100 22 47 62 81 92 59 131 139 98 118 29 104 2 65 4 17 135 88 34 36 103 117 35 74 115 86 66 105 126 114 122 143 95	4 168 236 316 325 165 81 319 247 176	63 15 54 357 298 197 9 314 142 301	240 84 109 141
369	CHEMBL2441833	CHEMBL2441836	112 100 22 47 62 81 92 59 131 139 98 118 29 104 2 65 4 17 135 88 34 36 103 117 35 74 115 86 66 105 126 114 122 143 95	84 109 63 15 54 357 298 141 197 9 314 142 301	306 299 237 346 148 107 243	240
370	CHEMBL2441833	CHEMBL2441837	112 100 22 47 62 81 92 59 131 139 98 118 29 104 2 65 4 17 135 88 34 36 103 117 35 74 115 86 66 105 126 114 122 143 95	240 84 109 63 15 54 357 298 141 197 9 314 142 301	139 158 259 254 237 346 60 133 137	
371	CHEMBL2441833	CHEMBL2441838_CHEMBL2441839	112 100 22 47 62 81 92 59 131 139 98 118 29 104 2 65 4 17 135 88 34 36 103 117 35 74 115 86 66 105 126 114 122 143 95	84 109 63 15 54 357 298 141 197 9 314 142 301	74 16 111 64 132 252 219 13 26 347 182 238	240
372	CHEMBL2441833	CHEMBL2441844	112 100 22 47 62 81 92 59 131 139 98 118 29 104 2 65 4 17 135 88 34 36 103 117 35 74 115 86 66 105 126 114 122 143 95	84 109 63 15 54 357 298 141 197 9 314 142 301	23 358 196 282 172	240
373	CHEMBL2441833	CHEMBL2441845	112 100 22 47 62 81 92 59 131 139 98 118 29 104 2 65 4 17 135 88 34 36 103 117 35 74 115 86 66 105 126 114 122 143 95	84 109 63 15 54 357 298 141 197 9 314 142 301	306 348 358 196 282 127 106 211	240
374	CHEMBL2441833	CHEMBL2441846	112 100 22 47 62 81 92 59 131 139 98 118 29 104 2 65 4 17 135 88 34 36 103 117 35 74 115 86 66 105 126 114 122 143 95	84 109 63 15 54 357 298 141 197 9 314 142 301	23 359 196 38 167 224 210 295 113 305	240
375	CHEMBL2441833	CHEMBL2441847	112 100 22 47 62 81 92 59 131 139 98 118 29 104 2 65 4 17 135 88 34 36 103 117 35 74 115 86 66 105 126 114 122 143 95	84 109 63 15 54 357 298 141 197 9 314 142 301	306 348 359 196 38 167 224 127 108 41 113 305	240
376	CHEMBL2441848	CHEMBL2441833	112 100 22 47 62 81 92 59 131 139 98 118 29 104 2 65 4 17 135 88 34 36 103 117 35 74 115 86 66 105 126 114 122 143 95	139 2 259 287 196 38 167 224 51 193 61 305	240 84 109 63 15 54 357 298 141 197 9 314 142 301	
377	CHEMBL2441950	CHEMBL2441833	112 100 22 47 62 81 92 59 131 139 98 118 29 104 2 65 4 17 135 88 34 36 103 117 35 74 115 86 66 105 126 114 122 143 95	23 58 196 202 3	84 109 63 15 54 357 298 141 197 9 314 142 301	240
