	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
377	CHEMBL383611	CHEMBL378498	405 243 265 315 76 71 233 47 272 388 133 120 352 392 153 257 164 387 30 38 245 11 160 303 59	394 383 73 93 21 238 62 139 341	346 298 308 290 129 192 107	314
378	CHEMBL382248	CHEMBL380890	405 243 265 315 76 71 233 47 272 388 133 120 352 392 153 257 164 387 30 38 245 11 160 303 59	394 390 310 437 178 124 319	346 157 342 42	314
379	CHEMBL383611	CHEMBL380890	405 243 265 315 76 71 233 47 272 388 133 120 352 392 153 257 164 387 30 38 245 11 160 303 59	394 383 73 93 21 238 62 139 341	346 157 342 42	314
380	CHEMBL383734	CHEMBL380890	405 243 265 315 76 71 233 47 272 388 133 120 352 392 153 257 164 387 30 38 245 11 160 303 59	170 414 308 290 300 375	314 346 157 342 42	
381	CHEMBL381079	CHEMBL426316	405 243 265 315 76 220 6 233 47 272 221 388 133 120 352 392 153 257 81 173 128 322 346 245 11 160 303 59	329 439 407 84 21 210 28 241	394 383 428 290 238 103 277	314
382	CHEMBL381079	CHEMBL441358	405 243 265 315 76 220 6 233 47 272 221 388 133 120 352 392 153 257 81 173 128 322 346 245 11 160 303 59	329 439 407 84 21 210 28 241	346 157 342 42	314
383	CHEMBL382554	CHEMBL382248	405 243 265 315 76 71 233 47 272 388 133 120 352 392 153 257 164 387 30 38 245 11 160 303 59	329 283 297 66	394 390 310 437 178 124 319	314
384	CHEMBL383611	CHEMBL382248	405 243 265 315 76 71 233 47 272 388 133 120 352 392 153 257 164 387 30 38 245 11 160 303 59	383 73 93 21 238 62 139 341	390 310 437 178 124 319	314 394
385	CHEMBL382554	CHEMBL383611	405 243 265 315 76 71 233 47 272 388 133 120 352 392 153 257 164 387 30 38 245 11 160 303 59	329 283 297 66	394 383 73 93 21 238 62 139 341	314
386	CHEMBL383734	CHEMBL382554	405 243 265 315 76 71 233 47 272 388 133 120 352 392 153 257 164 387 30 38 245 11 160 303 59	170 414 308 290 300 375	314 329 283 297 66	
387	CHEMBL383734	CHEMBL383611	405 243 265 315 76 71 233 47 272 388 133 120 352 392 153 257 164 387 30 38 245 11 160 303 59	170 414 308 290 300 375	314 394 383 73 93 21 238 62 139 341	
388	CHEMBL383879	CHEMBL384199	311 372 125 133 411 163 150 127 349 329 109 229 228 191 171 6 368 226 369 115 239 76 220 221 386 217 281 333 91 343 188 323 46 295 278 182 351 299 354 379 230 208 139 338 173 375	27 46 236 403	314 394 383 447 326 238 265 212	
389	CHEMBL384649	CHEMBL383879	311 372 125 133 411 163 150 127 349 329 109 229 228 191 171 6 368 226 369 115 239 76 220 221 386 217 281 333 91 343 188 323 46 295 278 182 351 299 354 379 230 208 139 338 173 375	115 183 290 147	46 403	27 236
390	CHEMBL385607	CHEMBL383879	311 372 125 133 411 163 150 127 349 329 109 229 228 191 171 6 368 226 369 115 239 76 220 221 386 217 281 333 91 343 188 323 46 295 278 182 351 299 354 379 230 208 139 338 173 375	314 33 65 245 9	27 46 403	236
391	CHEMBL386073	CHEMBL383879	311 372 125 133 411 163 150 127 349 329 109 229 228 191 171 6 368 226 369 115 239 76 220 221 386 217 281 333 91 343 188 323 46 295 278 182 351 299 354 379 230 208 139 338 173 375	314 394 428 290 259	27 46 236 403	
392	CHEMBL383879	CHEMBL386493	311 372 125 133 411 163 150 127 349 329 109 229 228 191 171 6 368 226 369 115 239 76 220 221 386 217 281 333 91 343 188 323 46 295 278 182 351 299 354 379 230 208 139 338 173 375	27 46 236 403	314 346 261 313 322	
393	CHEMBL386073	CHEMBL384199	311 372 125 133 411 163 150 127 349 329 109 229 228 191 171 6 368 226 369 115 239 76 220 221 386 217 281 333 91 343 188 323 46 295 278 182 351 299 354 379 230 208 139 338 173 375	428 290 259	383 447 326 238 265 212	314 394
394	CHEMBL386493	CHEMBL384199	311 372 125 133 411 163 150 127 349 329 109 229 228 191 171 6 368 226 369 115 239 76 220 221 386 217 281 333 91 343 188 323 46 295 278 182 351 299 354 379 230 208 139 338 173 375	346 261 313 322	394 383 447 326 238 265 212	314
395	CHEMBL384649	CHEMBL385607	311 372 125 133 411 163 150 127 349 329 109 229 228 191 171 6 368 226 369 115 239 76 220 221 386 217 281 333 91 343 188 323 46 295 278 182 351 299 354 379 230 208 139 338 173 375	27 115 183 290 147	314 33 65 245 9	236
396	CHEMBL384649	CHEMBL386073	311 372 125 133 411 163 150 127 349 329 109 229 228 191 171 6 368 226 369 115 239 76 220 221 386 217 281 333 91 343 188 323 46 295 278 182 351 299 354 379 230 208 139 338 173 375	27 115 236 183 147	314 394 428 259	290
397	CHEMBL384649	CHEMBL386493	311 372 125 133 411 163 150 127 349 329 109 229 228 191 171 6 368 226 369 115 239 76 220 221 386 217 281 333 91 343 188 323 46 295 278 182 351 299 354 379 230 208 139 338 173 375	27 115 236 183 290 147	314 346 261 313 322	
398	CHEMBL385607	CHEMBL386073	311 372 125 133 411 163 150 127 349 329 109 229 228 191 171 6 368 226 369 115 239 76 220 221 386 217 281 333 91 343 188 323 46 295 278 182 351 299 354 379 230 208 139 338 173 375	33 65 236 245 9	394 428 290 259	314
399	CHEMBL385607	CHEMBL386493	311 372 125 133 411 163 150 127 349 329 109 229 228 191 171 6 368 226 369 115 239 76 220 221 386 217 281 333 91 343 188 323 46 295 278 182 351 299 354 379 230 208 139 338 173 375	33 65 236 245 9	346 261 313 322	314
400	CHEMBL386073	CHEMBL386493	311 372 125 133 411 163 150 127 349 329 109 229 228 191 171 6 368 226 369 115 239 76 220 221 386 217 281 333 91 343 188 323 46 295 278 182 351 299 354 379 230 208 139 338 173 375	394 428 290 259	346 261 313 322	314
401	CHEMBL402644	CHEMBL408206	311 255 125 146 416 228 368 76 14 315 6 58 3 328 274 129 180 12 314 193 114 87 31 341 149 222 218 249 9 169 248 415 256 176 417 232 84 151	285 86 130 78	170 4 342	
402	CHEMBL417035	CHEMBL67078	147 41 200 411 133 77 125 152 213 253 358 49 135 86 76 71 382 66 353 137 304 240 227 101 117 205 359 13 317 264 387 50	229 230 171 0 366 187 410	383 60 238 185 371 184 422 44	314 394 457 251 70 333
403	CHEMBL421867	CHEMBL67024	147 214 74 133 125 152 253 358 49 135 86 76 71 414 116 408 242 280 117 205 359 13 317 264 387 50	383 60 238 185 371 184 422 44	229 230 171 0 366 187 410	314 394 457 251 70 333
404	CHEMBL426316	CHEMBL441358	405 243 265 315 76 220 6 233 47 272 221 388 133 120 352 392 153 257 81 173 128 322 346 245 11 160 303 59	394 383 428 290 238 103 277	346 157 342 42	314
405	CHEMBL67024	CHEMBL443797	263 98 133 125 152 253 358 49 135 86 76 71 88 75 242 280 117 205 359 13 317 264 387 50	148 36 358 229 230 89 372 12 366 187 410	443 55 80 30 383 60 379 75 221 371 184 422 44	457 251 70 333
406	CHEMBL66112	CHEMBL67203	311 255 125 77 133 411 213 200 192 329 358 49 135 86 76 71 7 404 304 137 353 236 96 140 44 19 359 13 317 264 387 50	229 230 171 0 366 187 410	383 60 238 185 371 184 422 44	314 394 457 251 70 333
407	CHEMBL69380	CHEMBL67078	285 99 411 133 77 125 152 213 253 358 49 135 86 76 71 131 165 137 304 240 227 101 117 205 359 13 317 264 387 50	443 55 80 30 229 230 379 294 376 366 187 410	148 36 358 383 60 89 416 140 371 184 422 44	457 251 70 333
