	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
611	CHEMBL344706	CHEMBL342059	395 482 164 37 295 526 178 105 103 271 148 330 84 74 314 157 98 423 531 181 288 478 325 20 375 451 231 518 523 153 129 323 99 147	270 349 385 250 224	85	
612	CHEMBL360448	CHEMBL342059	395 482 164 37 295 526 178 105 103 271 148 330 84 74 314 157 98 423 531 181 288 478 325 20 375 451 231 518 523 153 129 323 99 147	270 349 328 385 250 212 96 31 183 238	85	
613	CHEMBL414620	CHEMBL342059	395 482 164 37 295 526 178 105 103 271 148 330 84 74 314 157 98 423 531 181 288 478 325 20 375 451 231 518 523 153 129 323 99 147	309 12 359	85	
614	CHEMBL423542	CHEMBL342059	395 482 164 37 295 526 178 105 103 271 148 330 84 74 314 157 98 423 531 181 288 478 325 20 375 451 231 518 523 153 129 323 99 147	270 349 328 419 222 52 45 212 144 322 283 143 377 39	85	
615	CHEMBL342906	CHEMBL342500	395 482 164 37 295 526 178 22 103 271 148 330 84 74 314 157 214 269 267 176 351 7 10 423 531 181 288 478 159 220 173 451 231 518 523 153 129 323 99 147 67 406 197 124 0 346 258 400 502	349 328 419 222 52 45 212 144 322 283 143 377 39	332 337 306 356 174 196 193	270
616	CHEMBL342500	CHEMBL344501	395 482 164 37 295 526 178 22 103 271 148 330 84 74 314 157 214 269 267 176 351 7 10 423 531 181 288 478 159 220 173 451 231 518 523 153 129 323 99 147 67 406 197 124 0 346 258 400 502	270 332 337 306 356 174 196 193	85	
617	CHEMBL342500	CHEMBL359044	395 482 164 37 295 526 178 22 103 271 148 330 84 74 314 157 214 269 267 176 351 7 10 423 531 181 288 478 159 220 173 451 231 518 523 153 129 323 99 147 67 406 197 124 0 346 258 400 502	332 337 306 356 174 196 193	349 290 127 291 261 6 15	270
618	CHEMBL342500	CHEMBL423934	395 482 164 37 295 526 178 22 103 271 148 330 84 74 314 157 214 269 267 176 351 7 10 423 531 181 288 478 159 220 173 451 231 518 523 153 129 323 99 147 67 406 197 124 0 346 258 400 502	332 337 306 356 174 196 193	349 328 385 250 212 79 238	270
619	CHEMBL342906	CHEMBL344501	395 482 164 37 295 526 178 22 103 271 148 330 84 74 314 157 214 269 267 176 351 7 10 423 531 181 288 478 159 220 173 451 231 518 523 153 129 323 99 147 67 406 197 124 0 346 258 400 502	270 349 328 419 222 52 45 212 144 322 283 143 377 39	85	
620	CHEMBL342906	CHEMBL359044	395 482 164 37 295 526 178 22 103 271 148 330 84 74 314 157 214 269 267 176 351 7 10 423 531 181 288 478 159 220 173 451 231 518 523 153 129 323 99 147 67 406 197 124 0 346 258 400 502	328 419 222 52 45 212 144 322 283 143 377 39	290 127 291 261 6 15	270 349
621	CHEMBL342906	CHEMBL366864	33 127 267 214 22 178 295 37 164 402 526 306 437 534 286 84 74 271 103 148 330 314 157 480 493 220 159 288 181 244 329 274 519 432 429 376 179 484 57 451 173 523 518 231 153 129 323 99 147	282 141 52 45 267 4 7 346 20 1 262 202 305 390	117 347 291 255	121
622	CHEMBL342906	CHEMBL423934	395 482 164 37 295 526 178 22 103 271 148 330 84 74 314 157 214 269 267 176 351 7 10 423 531 181 288 478 159 220 173 451 231 518 523 153 129 323 99 147 67 406 197 124 0 346 258 400 502	419 222 52 45 144 322 283 143 377 39	385 250 79 238	270 349 328 212
623	CHEMBL344724	CHEMBL344501	395 482 164 37 295 526 178 22 103 271 148 330 84 74 314 157 214 269 267 176 351 7 10 423 531 181 288 478 159 220 173 451 231 518 523 153 129 323 99 147 67 406 197 124 0 346 258 400 502	309 12 359	85	
624	CHEMBL348925	CHEMBL344501	33 127 267 214 22 178 295 37 164 76 526 446 271 103 148 330 84 74 314 157 480 493 220 159 288 181 332 39 110 451 173 523 518 231 153 129 323 99 147	381 240 21 215 323 147	45 267 4 7 20 1 262 202 305 390	121 282 141 52 346
625	CHEMBL349019	CHEMBL344501	33 127 267 214 22 178 295 37 164 76 526 446 271 103 148 330 84 74 314 157 480 493 220 159 288 181 332 39 110 451 173 523 518 231 153 129 323 99 147	159 215 420 214 59 354	45 267 1 262 202 305 390	121 282 141 52 4 7 346 20
626	CHEMBL351211	CHEMBL344501	33 127 267 214 22 178 295 37 164 76 526 446 271 103 148 330 84 74 314 157 480 493 220 159 288 181 332 39 110 451 173 523 518 231 153 129 323 99 147	348 8 197 394 307 22 217 377 271 230 166	141 267 4 7 346 20 1 262 202 305 390	121 282 52 45
627	CHEMBL344501	CHEMBL351285	33 127 267 214 22 178 295 37 164 76 526 446 271 103 148 330 84 74 314 157 480 493 220 159 288 181 332 39 110 451 173 523 518 231 153 129 323 99 147	45 267 4 7 20 1 262 202 305 390	418 368 21 215 204 351	121 282 141 52 346
628	CHEMBL354161	CHEMBL344501	33 127 267 214 22 178 295 37 164 76 526 446 271 103 148 330 84 74 314 157 480 493 220 159 288 181 332 39 110 451 173 523 518 231 153 129 323 99 147	194 289 281 158 21 215 380 287 259	45 267 4 7 20 1 262 202 305 390	121 282 141 52 346
629	CHEMBL359044	CHEMBL344501	395 482 164 37 295 526 178 22 103 271 148 330 84 74 314 157 214 269 267 176 351 7 10 423 531 181 288 478 159 220 173 451 231 518 523 153 129 323 99 147 67 406 197 124 0 346 258 400 502	270 349 290 127 291 261 6 15	85	
630	CHEMBL362038	CHEMBL344501	33 127 267 214 22 178 295 37 164 76 526 446 271 103 148 330 84 74 314 157 480 493 220 159 288 181 332 39 110 451 173 523 518 231 153 129 323 99 147	33 315 328 385 250 73 370 118 183 238	282 141 52 45 267 4 7 346 20 1 262 202 305 390	121
631	CHEMBL362190	CHEMBL344501	33 127 267 214 22 178 295 37 164 76 526 446 271 103 148 330 84 74 314 157 480 493 220 159 288 181 332 39 110 451 173 523 518 231 153 129 323 99 147	192 51 107 54 417 89 296 74 234	282 141 52 45 267 4 7 346 20 1 262 202 305 390	121
632	CHEMBL423934	CHEMBL344501	395 482 164 37 295 526 178 22 103 271 148 330 84 74 314 157 214 269 267 176 351 7 10 423 531 181 288 478 159 220 173 451 231 518 523 153 129 323 99 147 67 406 197 124 0 346 258 400 502	270 349 328 385 250 212 79 238	85	
633	CHEMBL344501	CHEMBL572765	33 127 267 214 22 178 295 37 164 76 526 446 271 103 148 330 84 74 314 157 480 493 220 159 288 181 332 39 110 451 173 523 518 231 153 129 323 99 147	45 267 4 7 20 1 262 202 305 390	199 201 21 215 146 367	121 282 141 52 346
634	CHEMBL360448	CHEMBL344706	395 482 164 37 295 526 178 105 103 271 148 330 84 74 314 157 98 423 531 181 288 478 325 20 375 451 231 518 523 153 129 323 99 147	328 212 96 31 183 238	224	270 349 385 250
635	CHEMBL414620	CHEMBL344706	395 482 164 37 295 526 178 105 103 271 148 330 84 74 314 157 98 423 531 181 288 478 325 20 375 451 231 518 523 153 129 323 99 147	309 12 359	270 349 385 250 224	
636	CHEMBL423542	CHEMBL344706	395 482 164 37 295 526 178 105 103 271 148 330 84 74 314 157 98 423 531 181 288 478 325 20 375 451 231 518 523 153 129 323 99 147	328 419 222 52 45 212 144 322 283 143 377 39	385 250 224	270 349
637	CHEMBL344724	CHEMBL357663	33 127 267 214 22 178 295 37 164 464 526 300 468 271 103 148 330 84 74 314 157 480 493 220 159 288 181 60 447 122 133 451 173 523 518 231 153 129 323 99 147	45 267 4 7 20 1 262 202 305 390	104 197 394 21 215 150 387 17	121 282 141 52 346
638	CHEMBL344724	CHEMBL423934	395 482 164 37 295 526 178 22 103 271 148 330 84 74 314 157 214 269 267 176 351 7 10 423 531 181 288 478 159 220 173 451 231 518 523 153 129 323 99 147 67 406 197 124 0 346 258 400 502	309 12 359	270 349 328 385 250 212 79 238	
639	CHEMBL349019	CHEMBL348925	33 127 267 214 22 178 295 37 164 76 526 446 271 103 148 330 84 74 314 157 480 493 220 159 288 181 332 39 110 451 173 523 518 231 153 129 323 99 147	159 4 7 20 420 214 59 354	381 240 21 323 147	121 282 141 52 346 215
640	CHEMBL348925	CHEMBL350205	395 482 164 37 295 526 178 22 103 271 148 330 84 74 314 157 214 269 267 176 487 317 423 531 181 288 478 159 220 173 451 231 518 523 153 129 323 99 147 67 406 197 436 279 431 184	85	270 349 385 250 224	
641	CHEMBL350830	CHEMBL348925	395 482 164 37 295 526 178 22 103 271 148 330 84 74 314 157 214 269 267 176 487 317 423 531 181 288 478 159 220 173 451 231 518 523 153 129 323 99 147 67 406 197 436 279 431 184	270 349 328 385 250 212 79 238	85	
642	CHEMBL351211	CHEMBL348925	33 127 267 214 22 178 295 37 164 76 526 446 271 103 148 330 84 74 314 157 480 493 220 159 288 181 332 39 110 451 173 523 518 231 153 129 323 99 147	348 45 8 197 394 307 22 217 377 271 230 166	141 381 240 346 21 215 323 147	121 282 52
643	CHEMBL348925	CHEMBL351285	33 127 267 214 22 178 295 37 164 76 526 446 271 103 148 330 84 74 314 157 480 493 220 159 288 181 332 39 110 451 173 523 518 231 153 129 323 99 147	381 240 323 147	418 368 204 351	121 282 141 52 346 21 215
644	CHEMBL348925	CHEMBL354161	33 127 267 214 22 178 295 37 164 76 526 446 271 103 148 330 84 74 314 157 480 493 220 159 288 181 332 39 110 451 173 523 518 231 153 129 323 99 147	381 240 323 147	194 289 281 158 380 287 259	121 282 141 52 346 21 215
645	CHEMBL362038	CHEMBL348925	33 127 267 214 22 178 295 37 164 76 526 446 271 103 148 330 84 74 314 157 480 493 220 159 288 181 332 39 110 451 173 523 518 231 153 129 323 99 147	33 315 328 385 250 73 370 118 183 238	282 141 52 381 240 346 21 215 323 147	121
646	CHEMBL362190	CHEMBL348925	33 127 267 214 22 178 295 37 164 76 526 446 271 103 148 330 84 74 314 157 480 493 220 159 288 181 332 39 110 451 173 523 518 231 153 129 323 99 147	192 51 107 54 417 89 296 74 234	282 141 52 381 240 346 21 215 323 147	121
647	CHEMBL348925	CHEMBL572765	33 127 267 214 22 178 295 37 164 76 526 446 271 103 148 330 84 74 314 157 480 493 220 159 288 181 332 39 110 451 173 523 518 231 153 129 323 99 147	381 240 323 147	199 201 146 367	121 282 141 52 346 21 215
648	CHEMBL351075	CHEMBL348975	395 482 164 37 295 526 178 22 103 271 148 330 84 74 314 157 214 269 267 176 532 476 423 531 181 288 478 159 220 173 451 231 518 523 153 129 323 99 147 67 406 197 436 279 263 460	349 385 224	319	270 250
649	CHEMBL351285	CHEMBL348975	395 482 164 37 295 526 178 22 103 271 148 330 84 74 314 157 214 269 267 176 532 476 423 531 181 288 478 159 220 173 451 231 518 523 153 129 323 99 147 67 406 197 436 279 263 460	85	270 319 250	
650	CHEMBL352073	CHEMBL348975	33 127 267 214 22 178 295 37 164 402 526 144 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 31 274 235 451 173 523 518 231 153 129 323 99 147	267 7 342 366	418 368 204 351	121 282 141 52 346 21 215
651	CHEMBL352345	CHEMBL348975	33 127 267 214 22 178 295 37 164 402 526 144 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 31 274 235 451 173 523 518 231 153 129 323 99 147	348 45 159 7 307 229 217 377 389 236	141 418 368 346 21 215 204 351	121 282 52
652	CHEMBL352796	CHEMBL348975	33 127 267 214 22 178 295 37 164 402 526 144 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 31 274 235 451 173 523 518 231 153 129 323 99 147	45 1 377 39	418 368 215 204 351	121 282 141 52 346 21
653	CHEMBL65271	CHEMBL348975	33 127 267 214 22 178 295 37 164 402 526 144 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 31 274 235 451 173 523 518 231 153 129 323 99 147	104 197 394 150 387 17	418 368 204 351	121 282 141 52 346 21 215
654	CHEMBL349019	CHEMBL351211	33 127 267 214 22 178 295 37 164 76 526 446 271 103 148 330 84 74 314 157 480 493 220 159 288 181 332 39 110 451 173 523 518 231 153 129 323 99 147	141 159 4 7 346 20 215 420 214 59 354	348 45 8 197 394 307 22 217 377 271 230 166	121 282 52
655	CHEMBL352707	CHEMBL349019	395 482 164 37 295 526 178 22 103 271 148 330 84 74 314 157 214 269 267 176 195 7 10 423 531 181 288 478 159 220 173 451 231 518 523 153 129 323 99 147 67 406 197 124 279 535 272 88 466	270 349 328 385 250 212 79 238	85	
656	CHEMBL349019	CHEMBL353299	395 482 164 37 295 526 178 22 103 271 148 330 84 74 314 157 214 269 267 176 195 7 10 423 531 181 288 478 159 220 173 451 231 518 523 153 129 323 99 147 67 406 197 124 279 535 272 88 466	85	270 349 385 250 224	
657	CHEMBL349019	CHEMBL354161	33 127 267 214 22 178 295 37 164 76 526 446 271 103 148 330 84 74 314 157 480 493 220 159 288 181 332 39 110 451 173 523 518 231 153 129 323 99 147	159 4 7 20 420 214 59 354	194 289 281 158 21 380 287 259	121 282 141 52 346 215
658	CHEMBL349019	CHEMBL362038	33 127 267 214 22 178 295 37 164 76 526 446 271 103 148 330 84 74 314 157 480 493 220 159 288 181 332 39 110 451 173 523 518 231 153 129 323 99 147	282 141 52 159 4 7 346 20 215 420 214 59 354	33 315 328 385 250 73 370 118 183 238	121
659	CHEMBL349019	CHEMBL362190	33 127 267 214 22 178 295 37 164 76 526 446 271 103 148 330 84 74 314 157 480 493 220 159 288 181 332 39 110 451 173 523 518 231 153 129 323 99 147	282 141 52 159 4 7 346 20 215 420 214 59 354	192 51 107 54 417 89 296 74 234	121
660	CHEMBL349716	CHEMBL349240	33 127 267 214 22 178 295 37 164 402 526 306 437 491 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 329 274 519 11 313 451 173 523 518 231 153 129 323 99 147	348 159 7 307 229 217 389 236	141 346 21 1 39	121 282 52 45 377
661	CHEMBL349954	CHEMBL349240	33 127 267 214 22 178 295 37 164 402 526 306 437 491 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 329 274 519 11 313 451 173 523 518 231 153 129 323 99 147	220 38 254 215 129 164 285	45 1 377 39	121 282 141 52 346 21
662	CHEMBL350830	CHEMBL349240	33 127 267 214 22 178 295 37 164 402 526 306 437 491 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 329 274 519 11 313 451 173 523 518 231 153 129 323 99 147	381 240 215 323 147	45 1 377 39	121 282 141 52 346 21
663	CHEMBL352192	CHEMBL349240	33 127 267 214 22 178 295 37 164 402 526 306 437 491 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 329 274 519 11 313 451 173 523 518 231 153 129 323 99 147	405 4 182 160 20 215 173 311 86 316 62 379	45 21 1 377 39	121 282 141 52 346
664	CHEMBL349240	CHEMBL352796	395 482 164 37 295 526 178 22 103 271 148 330 84 74 314 157 214 269 267 176 423 531 181 288 478 159 220 173 451 231 518 523 153 129 323 99 147 67 406 197 436 0 484 57	349 328 385 212 79 238	319	270 250
665	CHEMBL423934	CHEMBL349240	33 127 267 214 22 178 295 37 164 402 526 306 437 491 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 329 274 519 11 313 451 173 523 518 231 153 129 323 99 147	267 4 7 20 262 202 305 390	21 377 39	121 282 141 52 45 346 1
666	CHEMBL424161	CHEMBL349240	33 127 267 214 22 178 295 37 164 402 526 306 437 491 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 329 274 519 11 313 451 173 523 518 231 153 129 323 99 147	267 7 215 342 366	45 1 377 39	121 282 141 52 346 21
667	CHEMBL349464	CHEMBL350042	152 374 22 178 295 37 164 402 526 306 491 328 271 103 148 330 84 74 314 157 165 71 159 288 181 244 329 274 424 116 451 173 523 518 231 153 129 323 99 147	92 46 222 138 336 156 143 39	99 168 348 159 7 373 363 181 217 389 236	23 209 52 45 377
668	CHEMBL349464	CHEMBL350205	152 374 22 178 295 37 164 402 526 306 491 328 271 103 148 330 84 74 314 157 165 71 159 288 181 244 329 274 424 116 451 173 523 518 231 153 129 323 99 147	92 46 222 45 138 336 156 143 377 39	99 168 141 381 240 373 410 327 215 323 147	23 209 52
669	CHEMBL349464	CHEMBL351075	152 374 22 178 295 37 164 402 526 306 491 328 271 103 148 330 84 74 314 157 165 71 159 288 181 244 329 274 424 116 451 173 523 518 231 153 129 323 99 147	92 46 222 45 138 336 156 143 377 39	99 168 141 418 368 373 410 327 215 204 351	23 209 52
670	CHEMBL349716	CHEMBL349611	33 127 267 214 22 178 295 37 164 402 526 306 437 491 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 329 274 519 11 313 451 173 523 518 231 153 129 323 99 147	159 7 229 389 236	8 197 394 22 271 230 166	121 282 348 52 45 307 217 377
671	CHEMBL349954	CHEMBL349611	33 127 267 214 22 178 295 37 164 402 526 306 437 491 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 329 274 519 11 313 451 173 523 518 231 153 129 323 99 147	141 220 38 254 346 21 215 129 164 285	348 45 8 197 394 307 22 217 377 271 230 166	121 282 52
672	CHEMBL350830	CHEMBL349611	33 127 267 214 22 178 295 37 164 402 526 306 437 491 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 329 274 519 11 313 451 173 523 518 231 153 129 323 99 147	141 381 240 346 21 215 323 147	348 45 8 197 394 307 22 217 377 271 230 166	121 282 52
673	CHEMBL351211	CHEMBL349611	395 482 164 37 295 526 178 22 103 271 148 330 84 74 314 157 214 269 267 458 12 253 505 423 531 181 288 478 159 220 173 451 231 518 523 153 129 323 99 147 67 406 96 80 282 484 357 299 213	85	270 349 328 385 250 212 79 238	
674	CHEMBL349611	CHEMBL352192	33 127 267 214 22 178 295 37 164 402 526 306 437 491 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 329 274 519 11 313 451 173 523 518 231 153 129 323 99 147	348 45 8 197 394 307 22 217 377 271 230 166	141 405 4 182 160 346 20 215 173 311 86 316 62 379	121 282 52
675	CHEMBL352707	CHEMBL349611	33 127 267 214 22 178 295 37 164 402 526 306 437 491 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 329 274 519 11 313 451 173 523 518 231 153 129 323 99 147	141 159 4 7 346 20 215 420 214 59 354	348 45 8 197 394 307 22 217 377 271 230 166	121 282 52
676	CHEMBL423934	CHEMBL349611	33 127 267 214 22 178 295 37 164 402 526 306 437 491 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 329 274 519 11 313 451 173 523 518 231 153 129 323 99 147	141 267 4 7 346 20 1 262 202 305 390	348 8 197 394 307 22 217 377 271 230 166	121 282 52 45
677	CHEMBL349611	CHEMBL424161	33 127 267 214 22 178 295 37 164 402 526 306 437 491 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 329 274 519 11 313 451 173 523 518 231 153 129 323 99 147	348 45 8 197 394 307 22 217 377 271 230 166	141 267 7 346 21 215 342 366	121 282 52
678	CHEMBL349716	CHEMBL349954	33 127 267 214 22 178 295 37 164 402 526 306 437 491 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 329 274 519 11 313 451 173 523 518 231 153 129 323 99 147	348 45 159 7 307 229 217 377 389 236	141 220 38 254 346 21 215 129 164 285	121 282 52
679	CHEMBL349716	CHEMBL350042	395 482 164 37 295 526 178 22 103 271 148 330 84 74 314 157 214 269 267 458 195 10 423 531 181 288 478 159 220 173 451 231 518 523 153 129 323 99 147 67 406 96 236 282 484 499 312	328 212 79 238	224	270 349 385 250
680	CHEMBL350830	CHEMBL349716	33 127 267 214 22 178 295 37 164 402 526 306 437 491 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 329 274 519 11 313 451 173 523 518 231 153 129 323 99 147	141 381 240 346 21 215 323 147	348 45 159 7 307 229 217 377 389 236	121 282 52
681	CHEMBL349716	CHEMBL352192	33 127 267 214 22 178 295 37 164 402 526 306 437 491 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 329 274 519 11 313 451 173 523 518 231 153 129 323 99 147	348 45 159 7 307 229 217 377 389 236	141 405 4 182 160 346 20 215 173 311 86 316 62 379	121 282 52
682	CHEMBL349716	CHEMBL352345	395 482 164 37 295 526 178 22 103 271 148 330 84 74 314 157 214 269 267 458 195 10 423 531 181 288 478 159 220 173 451 231 518 523 153 129 323 99 147 67 406 96 236 282 484 499 312	349 328 385 212 79 238	319	270 250
683	CHEMBL352707	CHEMBL349716	33 127 267 214 22 178 295 37 164 402 526 306 437 491 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 329 274 519 11 313 451 173 523 518 231 153 129 323 99 147	141 4 346 20 215 420 214 59 354	348 45 307 229 217 377 389 236	121 282 52 159 7
684	CHEMBL349716	CHEMBL423934	33 127 267 214 22 178 295 37 164 402 526 306 437 491 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 329 274 519 11 313 451 173 523 518 231 153 129 323 99 147	348 159 307 229 217 377 389 236	141 267 4 346 20 1 262 202 305 390	121 282 52 45 7
685	CHEMBL349716	CHEMBL424161	33 127 267 214 22 178 295 37 164 402 526 306 437 491 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 329 274 519 11 313 451 173 523 518 231 153 129 323 99 147	348 45 159 307 229 217 377 389 236	141 267 346 21 215 342 366	121 282 52 7
686	CHEMBL350830	CHEMBL349954	33 127 267 214 22 178 295 37 164 402 526 306 437 491 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 329 274 519 11 313 451 173 523 518 231 153 129 323 99 147	381 240 323 147	220 38 254 129 164 285	121 282 141 52 346 21 215
687	CHEMBL349954	CHEMBL352192	33 127 267 214 22 178 295 37 164 402 526 306 437 491 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 329 274 519 11 313 451 173 523 518 231 153 129 323 99 147	220 38 254 21 129 164 285	405 4 182 160 20 173 311 86 316 62 379	121 282 141 52 346 215
688	CHEMBL352707	CHEMBL349954	33 127 267 214 22 178 295 37 164 402 526 306 437 491 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 329 274 519 11 313 451 173 523 518 231 153 129 323 99 147	159 4 7 20 420 214 59 354	220 38 254 21 129 164 285	121 282 141 52 346 215
689	CHEMBL349954	CHEMBL423934	33 127 267 214 22 178 295 37 164 402 526 306 437 491 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 329 274 519 11 313 451 173 523 518 231 153 129 323 99 147	220 38 254 21 215 129 164 285	45 267 4 7 20 1 262 202 305 390	121 282 141 52 346
690	CHEMBL349954	CHEMBL424161	33 127 267 214 22 178 295 37 164 402 526 306 437 491 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 329 274 519 11 313 451 173 523 518 231 153 129 323 99 147	220 38 254 129 164 285	267 7 342 366	121 282 141 52 346 21 215
691	CHEMBL350042	CHEMBL350205	33 127 267 214 22 178 295 37 164 402 526 306 491 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 329 274 424 116 451 173 523 518 231 153 129 323 99 147	348 45 159 7 307 229 217 377 389 236	141 381 240 346 21 215 323 147	121 282 52
692	CHEMBL350042	CHEMBL350261	33 127 267 214 22 178 295 37 164 402 526 306 491 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 329 274 424 116 451 173 523 518 231 153 129 323 99 147	348 159 7 307 229 217 377 389 236	141 104 4 197 394 346 20 1 262 98 94 58 17	121 282 52 45
693	CHEMBL350042	CHEMBL351075	33 127 267 214 22 178 295 37 164 402 526 306 491 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 329 274 424 116 451 173 523 518 231 153 129 323 99 147	348 45 159 7 307 229 217 377 389 236	141 418 368 346 21 215 204 351	121 282 52
694	CHEMBL350042	CHEMBL352345	395 482 164 37 295 526 178 22 103 271 148 330 84 74 314 157 214 269 267 458 195 10 423 531 181 288 478 159 220 173 451 231 518 523 153 129 323 99 147 67 406 96 236 282 484 499 312	349 385 224	319	270 250
695	CHEMBL353299	CHEMBL350042	33 127 267 214 22 178 295 37 164 402 526 306 491 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 329 274 424 116 451 173 523 518 231 153 129 323 99 147	141 4 346 20 215 420 214 59 354	348 45 307 229 217 377 389 236	121 282 52 159 7
696	CHEMBL355415	CHEMBL350042	33 127 267 214 22 178 295 37 164 402 526 306 491 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 329 274 424 116 451 173 523 518 231 153 129 323 99 147	141 194 289 281 158 346 21 215 380 287 259	348 45 159 7 307 229 217 377 389 236	121 282 52
697	CHEMBL350205	CHEMBL350261	33 127 267 214 22 178 295 37 164 402 526 306 491 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 329 274 424 116 451 173 523 518 231 153 129 323 99 147	381 240 21 215 323 147	45 104 4 197 394 20 1 262 98 94 58 17	121 282 141 52 346
698	CHEMBL350830	CHEMBL350205	395 482 164 37 295 526 178 22 103 271 148 330 84 74 314 157 214 269 267 176 487 317 423 531 181 288 478 159 220 173 451 231 518 523 153 129 323 99 147 67 406 197 436 279 431 184	328 212 79 238	224	270 349 385 250
699	CHEMBL350205	CHEMBL351075	33 127 267 214 22 178 295 37 164 402 526 306 491 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 329 274 424 116 451 173 523 518 231 153 129 323 99 147	381 240 323 147	418 368 204 351	121 282 141 52 346 21 215
700	CHEMBL353299	CHEMBL350205	33 127 267 214 22 178 295 37 164 402 526 306 491 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 329 274 424 116 451 173 523 518 231 153 129 323 99 147	159 4 7 20 420 214 59 354	381 240 21 323 147	121 282 141 52 346 215
701	CHEMBL355415	CHEMBL350205	33 127 267 214 22 178 295 37 164 402 526 306 491 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 329 274 424 116 451 173 523 518 231 153 129 323 99 147	194 289 281 158 380 287 259	381 240 323 147	121 282 141 52 346 21 215
702	CHEMBL351075	CHEMBL350261	33 127 267 214 22 178 295 37 164 402 526 306 491 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 329 274 424 116 451 173 523 518 231 153 129 323 99 147	418 368 21 215 204 351	45 104 4 197 394 20 1 262 98 94 58 17	121 282 141 52 346
703	CHEMBL353299	CHEMBL350261	33 127 267 214 22 178 295 37 164 402 526 306 491 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 329 274 424 116 451 173 523 518 231 153 129 323 99 147	159 7 215 420 214 59 354	45 104 197 394 1 262 98 94 58 17	121 282 141 52 4 346 20
704	CHEMBL355415	CHEMBL350261	33 127 267 214 22 178 295 37 164 402 526 306 491 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 329 274 424 116 451 173 523 518 231 153 129 323 99 147	194 289 281 158 21 215 380 287 259	45 104 4 197 394 20 1 262 98 94 58 17	121 282 141 52 346
705	CHEMBL350830	CHEMBL352192	33 127 267 214 22 178 295 37 164 402 526 306 437 491 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 329 274 519 11 313 451 173 523 518 231 153 129 323 99 147	381 240 21 323 147	405 4 182 160 20 173 311 86 316 62 379	121 282 141 52 346 215
706	CHEMBL352707	CHEMBL350830	33 127 267 214 22 178 295 37 164 402 526 306 437 491 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 329 274 519 11 313 451 173 523 518 231 153 129 323 99 147	159 4 7 20 420 214 59 354	381 240 21 323 147	121 282 141 52 346 215
707	CHEMBL350830	CHEMBL423934	33 127 267 214 22 178 295 37 164 402 526 306 437 491 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 329 274 519 11 313 451 173 523 518 231 153 129 323 99 147	381 240 21 215 323 147	45 267 4 7 20 1 262 202 305 390	121 282 141 52 346
708	CHEMBL350830	CHEMBL424161	33 127 267 214 22 178 295 37 164 402 526 306 437 491 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 329 274 519 11 313 451 173 523 518 231 153 129 323 99 147	381 240 323 147	267 7 342 366	121 282 141 52 346 21 215
