	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
625	CHEMBL201679	CHEMBL425395	17 76 162 66 60 84 51 284 20 159 295 39 182 103 288 260 65 181 283 193 3 178 48 130 255 115 236 257 171 158 215 122 91 213 263 121 176 114 71	54 215 6 217 21 0 276 41 112 406	113 214 397 22 231 169 392 13	134 295 160 62 349
626	CHEMBL201745	CHEMBL201721	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 247 65 261 178 48 130 255 115 236 70 61 92 282 241 118 152 49 239 132	205 59 116 63 417 98 309 83	295 160 62 54 349 22 0 383 40	134
627	CHEMBL201796	CHEMBL201721	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 247 65 261 178 48 130 255 115 236 70 61 92 282 241 118 152 49 239 132	35 43 237 255 142 66 372 152 95 259 77 316	295 160 349 22 0 383 40	134 62 54
628	CHEMBL202828	CHEMBL201721	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 247 65 261 178 48 130 255 115 236 70 61 92 282 241 118 152 49 239 132	129 80 307 65 198 173 7 262	295 160 349 22 0	134 62 54 383 40
629	CHEMBL202876	CHEMBL201721	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 247 65 261 178 48 130 255 115 236 70 61 92 282 241 118 152 49 239 132	402 357 184 264 265 238 61 213 226 399 164	134 295 160 349 22 0	62 54 383 40
630	CHEMBL203043	CHEMBL201721	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 247 65 261 178 48 130 255 115 236 70 61 92 282 241 118 152 49 239 132	25 249 330 274 163 81 186 144 64 56 278 106 145	160 349 22 0 40	134 295 62 54 383
631	CHEMBL203088	CHEMBL201721	227 164 103 288 39 120 2 274 182 284 51 84 60 66 196 162 128 108 44 247 65 261 95 8 241 282 92 61 118 70 236 115 255 130 211 296 134 253 0 279 33 132 54	284 352 390 264 241	96	
632	CHEMBL203196	CHEMBL201721	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 247 65 261 178 48 130 255 115 236 70 61 92 282 241 118 152 49 239 132	402 46 70 265 238 146 359 399 164	134 295 160 349 22 0	62 54 383 40
633	CHEMBL201721	CHEMBL203305	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 247 65 261 178 48 130 255 115 236 70 61 92 282 241 118 152 49 239 132	295 160 54 349 22 0 383 40	35 43 238 283 10 66 194 360 333 347 374	134 62
634	CHEMBL201721	CHEMBL370378	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 247 65 261 178 48 130 255 115 236 70 61 92 282 241 118 152 49 239 132	54 0 383 40	387 257 231 336 166	134 295 160 62 349 22
635	CHEMBL378815	CHEMBL201721	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 247 65 261 178 48 130 255 115 236 70 61 92 282 241 118 152 49 239 132	368 266 356 23 354 175 250 403 291 361 172	160 62 54 349 22 0 383 40	134 295
636	CHEMBL380481	CHEMBL201721	227 164 120 2 274 182 39 103 288 247 65 261 284 51 84 60 66 196 162 128 108 44 13 26 92 61 118 241 152 49 54 70 236 115 255 130 211 296 134 253 0 279 33	284 352 390 264 241	96	
637	CHEMBL201721	CHEMBL381214	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 247 65 261 178 48 130 255 115 236 70 61 92 282 241 118 152 49 239 132	54 0 383 40	210 305 292 176 231 386 304 273	134 295 160 62 349 22
638	CHEMBL201721	CHEMBL382135	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 247 65 261 178 48 130 255 115 236 70 61 92 282 241 118 152 49 239 132	54 0 383 40	171 343 12 231 120 117 197	134 295 160 62 349 22
639	CHEMBL201721	CHEMBL439868	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 247 65 261 178 48 130 255 115 236 70 61 92 282 241 118 152 49 239 132	54 0 383 40	363 220 223 364 231 135 373 224	134 295 160 62 349 22
640	CHEMBL201745	CHEMBL201796	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 247 65 261 178 48 130 255 115 236 70 61 92 282 241 118 152 49 239 132	205 59 116 63 417 98 309 83	35 43 237 62 54 255 142 66 372 152 95 259 77 316	134
641	CHEMBL201745	CHEMBL202828	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 247 65 261 178 48 130 255 115 236 70 61 92 282 241 118 152 49 239 132	205 59 116 63 417 98 309 83	129 80 307 65 62 54 198 173 7 262 383 40	134
642	CHEMBL201745	CHEMBL202876	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 247 65 261 178 48 130 255 115 236 70 61 92 282 241 118 152 49 239 132	134 205 59 116 63 417 98 309 83	402 357 184 264 265 238 62 54 61 213 226 399 164 383 40	
643	CHEMBL201745	CHEMBL203043	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 247 65 261 178 48 130 255 115 236 70 61 92 282 241 118 152 49 239 132	205 59 116 63 417 98 309 83	295 25 249 330 62 54 274 163 81 186 144 64 56 383 278 106 145	134
644	CHEMBL201745	CHEMBL203196	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 247 65 261 178 48 130 255 115 236 70 61 92 282 241 118 152 49 239 132	134 205 59 116 63 417 98 309 83	402 46 70 265 238 62 54 146 359 399 164 383 40	
645	CHEMBL201745	CHEMBL378815	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 247 65 261 178 48 130 255 115 236 70 61 92 282 241 118 152 49 239 132	205 59 116 63 417 98 309 83	295 368 266 356 23 354 175 250 403 291 361 172	134
646	CHEMBL382413	CHEMBL201745	149 204 84 51 284 274 2 120 39 182 103 288 247 65 261 175 117 115 236 70 61 92 282 241 118 152 49 239 132	412 337 193	272 393 59 116 63 137 103 418 258 309 83	284 29 223
647	CHEMBL438071	CHEMBL201745	227 164 120 2 274 182 39 103 288 247 65 261 284 51 84 60 66 196 162 285 50 85 52 13 26 92 61 118 241 152 49 54 70 236 115 255 130 211 41 303 190 225 59	284 352 341 345 281 397 228 246 286 288	96	
648	CHEMBL201749	CHEMBL201773	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	295 160 235 182 366 349 22 231 143 132 14	35 43 238 54 66 194 360 164 383 40	134 62
649	CHEMBL201791	CHEMBL201749	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	363 161 223 234 135 400 157	235 182 366 143 132 14	134 295 160 62 349 22 231
650	CHEMBL201895	CHEMBL201749	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	35 43 238 240 209 66 194 360 178 409 254	295 160 235 182 366 349 22 231 143 132 14	134 62
651	CHEMBL202358	CHEMBL201749	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	113 214 397 169 392 13	235 182 366 143 132 14	134 295 160 62 349 22 231
652	CHEMBL202665	CHEMBL201749	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	54 0 383 40	235 182 366 231 143 132 14	134 295 160 62 349 22
653	CHEMBL370205	CHEMBL201749	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	311 380 15 1 410 76 149 188 207 24 329	134 295 160 235 182 366 349 22 231 143 132 14	62
654	CHEMBL370629	CHEMBL201749	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	238 55 412 223 337 333 174 125 371	235 182 366 143 132 14	134 295 160 62 349 22 231
655	CHEMBL379688	CHEMBL201749	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	306 36 236 214 397 167 156 159 50 72 335	235 182 366 22 143 132 14	134 295 160 62 349 231
656	CHEMBL381522	CHEMBL201749	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	109 385 243 133	235 182 366 143 132 14	134 295 160 62 349 22 231
657	CHEMBL381540	CHEMBL201749	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	238 179 85 12 333 326 377 398	235 182 366 143 132 14	134 295 160 62 349 22 231
658	CHEMBL201749	CHEMBL382764	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	235 182 366 143 132 14	283 10 347 374	134 295 160 62 349 22 231
659	CHEMBL383321	CHEMBL201749	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	351 54 195 331 315 16 232 383 105 90	160 235 182 366 349 22 231 143 132 14	134 295 62
660	CHEMBL424671	CHEMBL201749	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	208 54 240 36 302 183 158 383 155 71 379	160 235 182 366 349 22 231 143 132 14	134 295 62
661	CHEMBL439684	CHEMBL201750	17 76 162 66 60 84 51 252 5 2 153 289 274 120 39 182 103 288 247 65 261 178 48 130 151 115 209 131 235 31 127 170 92 282 241 118 152 49 239 132	204 32 139 264 84	134 295 160 62 387 257 349 22 231 336 166	
662	CHEMBL201791	CHEMBL201773	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	295 160 363 161 223 234 349 22 231 135 400 157	35 43 238 54 66 194 360 164 383 40	134 62
663	CHEMBL201895	CHEMBL201773	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	240 209 178 409 254	54 164 383 40	134 35 43 238 62 66 194 360
664	CHEMBL202358	CHEMBL201773	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	295 160 113 214 397 349 22 231 169 392 13	35 43 238 54 66 194 360 164 383 40	134 62
665	CHEMBL202665	CHEMBL201773	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	295 160 349 22 0	35 43 238 66 194 360 164	134 62 54 383 40
666	CHEMBL202766	CHEMBL201773	149 204 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 175 117 115 236 70 61 92 99 241 118 213 263 121 148 114 71	150 4 307 299 185 160 396 280 297 340 0	284 29 272 92 43 238 137 53 323 17 360 164	223 62 54 383 40
667	CHEMBL370205	CHEMBL201773	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	311 380 15 1 410 76 149 188 207 24 329	134 35 43 238 54 66 194 360 164 383 40	62
668	CHEMBL379688	CHEMBL201773	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	295 160 306 36 236 214 397 349 167 231 156 159 50 72 335	35 43 238 54 66 194 360 164 383 40	134 62
669	CHEMBL380847	CHEMBL201773	149 204 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 175 117 115 236 70 61 92 99 241 118 213 263 121 148 114 71	150 4 307 299 185 160 215 217 396 280 297 340 231 165 375	284 29 272 92 43 238 54 137 53 323 17 360 164 383 40	223 62
670	CHEMBL381522	CHEMBL201773	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	295 160 109 385 349 22 231 243 133	35 43 238 54 66 194 360 164 383 40	134 62
671	CHEMBL381540	CHEMBL201773	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	295 160 179 85 12 349 22 231 333 326 377 398	35 43 54 66 194 360 164 383 40	134 62 238
672	CHEMBL201773	CHEMBL382764	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	35 43 238 54 66 194 360 164 383 40	295 160 283 10 349 22 231 347 374	134 62
673	CHEMBL383321	CHEMBL201773	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	295 351 195 331 315 16 232 105 90	35 43 238 66 194 360 164 40	134 62 54 383
674	CHEMBL424671	CHEMBL201773	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	295 208 240 36 302 183 158 155 71 379	35 43 238 66 194 360 164 40	134 62 54 383
675	CHEMBL201895	CHEMBL201791	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	35 43 238 240 209 66 194 360 178 409 254	295 160 363 161 223 234 349 22 231 135 400 157	134 62
676	CHEMBL201791	CHEMBL202358	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	363 161 223 234 135 400 157	113 214 397 169 392 13	134 295 160 62 349 22 231
677	CHEMBL201791	CHEMBL202665	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	363 161 223 234 231 135 400 157	54 0 383 40	134 295 160 62 349 22
678	CHEMBL201791	CHEMBL370205	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	134 295 160 363 161 223 234 349 22 231 135 400 157	311 380 15 1 410 76 149 188 207 24 329	62
679	CHEMBL370629	CHEMBL201791	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	238 55 412 337 333 174 125 371	363 161 234 135 400 157	134 295 160 62 223 349 22 231
680	CHEMBL201791	CHEMBL379688	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	363 161 223 234 22 135 400 157	306 36 236 214 397 167 156 159 50 72 335	134 295 160 62 349 231
681	CHEMBL201791	CHEMBL381522	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	363 161 223 234 135 400 157	109 385 243 133	134 295 160 62 349 22 231
682	CHEMBL201791	CHEMBL381540	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	363 161 223 234 135 400 157	238 179 85 12 333 326 377 398	134 295 160 62 349 22 231
683	CHEMBL201791	CHEMBL382764	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	363 161 223 234 135 400 157	283 10 347 374	134 295 160 62 349 22 231
684	CHEMBL201791	CHEMBL383321	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	160 363 161 223 234 349 22 231 135 400 157	351 54 195 331 315 16 232 383 105 90	134 295 62
685	CHEMBL424671	CHEMBL201791	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	208 54 240 36 302 183 158 383 155 71 379	160 363 161 223 234 349 22 231 135 400 157	134 295 62
686	CHEMBL201796	CHEMBL202828	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 247 65 261 178 48 130 255 115 236 70 61 92 282 241 118 152 49 239 132	35 43 237 255 142 66 372 152 95 259 77 316	129 80 307 65 198 173 7 262 383 40	134 62 54
687	CHEMBL201796	CHEMBL202876	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 247 65 261 178 48 130 255 115 236 70 61 92 282 241 118 152 49 239 132	134 35 43 237 255 142 66 372 152 95 259 77 316	402 357 184 264 265 238 61 213 226 399 164 383 40	62 54
688	CHEMBL201796	CHEMBL203043	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 247 65 261 178 48 130 255 115 236 70 61 92 282 241 118 152 49 239 132	35 43 237 255 142 66 372 152 95 259 77 316	295 25 249 330 274 163 81 186 144 64 56 383 278 106 145	134 62 54
689	CHEMBL201796	CHEMBL203196	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 247 65 261 178 48 130 255 115 236 70 61 92 282 241 118 152 49 239 132	134 35 43 237 255 142 66 372 152 95 259 77 316	402 46 70 265 238 146 359 399 164 383 40	62 54
690	CHEMBL201796	CHEMBL378815	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 247 65 261 178 48 130 255 115 236 70 61 92 282 241 118 152 49 239 132	35 43 237 62 54 255 142 66 372 152 95 259 77 316	295 368 266 356 23 354 175 250 403 291 361 172	134
691	CHEMBL382413	CHEMBL201796	149 204 84 51 284 274 2 120 39 182 103 288 247 65 261 175 117 115 236 70 61 92 282 241 118 152 49 239 132	412 337 193	272 92 43 237 62 54 255 142 137 53 323 18 152 95 259 77 316	284 29 223
692	CHEMBL201895	CHEMBL202358	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	35 43 238 240 209 66 194 360 178 409 254	295 160 113 214 397 349 22 231 169 392 13	134 62
693	CHEMBL201895	CHEMBL202665	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	35 43 238 240 209 66 194 360 178 409 254	295 160 54 349 22 0 383 40	134 62
694	CHEMBL201895	CHEMBL202766	149 204 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 175 117 115 236 70 61 92 99 241 118 213 263 121 148 114 71	284 29 272 92 43 238 240 209 137 53 323 17 360 178 409 254	150 4 307 299 185 160 54 396 280 297 340 0 383 40	223 62
695	CHEMBL201895	CHEMBL370205	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	134 35 43 238 240 209 66 194 360 178 409 254	311 380 15 1 410 76 149 188 207 24 329	62
696	CHEMBL370629	CHEMBL201895	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	295 160 55 412 223 337 349 22 231 333 174 125 371	35 43 240 209 66 194 360 178 409 254	134 62 238
697	CHEMBL201895	CHEMBL379688	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	35 43 238 240 209 66 194 360 178 409 254	295 160 306 36 236 214 397 349 167 231 156 159 50 72 335	134 62
698	CHEMBL201895	CHEMBL380847	149 204 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 175 117 115 236 70 61 92 99 241 118 213 263 121 148 114 71	284 29 272 92 43 238 240 209 137 53 323 17 360 178 409 254	150 4 307 299 185 160 215 217 396 280 297 340 231 165 375	223 62
699	CHEMBL201895	CHEMBL381522	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	35 43 238 240 209 66 194 360 178 409 254	295 160 109 385 349 22 231 243 133	134 62
700	CHEMBL201895	CHEMBL381540	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	35 43 240 209 66 194 360 178 409 254	295 160 179 85 12 349 22 231 333 326 377 398	134 238 62
701	CHEMBL201895	CHEMBL382764	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	35 43 238 240 209 66 194 360 178 409 254	295 160 283 10 349 22 231 347 374	134 62
702	CHEMBL201895	CHEMBL383321	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	35 43 238 240 209 66 194 360 178 409 254	295 351 54 195 331 315 16 232 383 105 90	134 62
703	CHEMBL201895	CHEMBL424671	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	35 43 238 209 66 194 360 178 409 254	295 208 54 36 302 183 158 383 155 71 379	134 62 240
704	CHEMBL202358	CHEMBL202766	149 204 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 175 117 115 236 70 61 92 99 241 118 213 263 121 148 114 71	284 29 272 113 214 397 137 308 190 231 169 392 13	150 4 307 299 54 396 280 297 0 383 40	223 185 160 62 340
705	CHEMBL370205	CHEMBL202358	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	311 380 15 1 410 76 149 188 207 24 329	134 295 160 113 214 397 349 22 231 169 392 13	62
706	CHEMBL370629	CHEMBL202358	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	238 55 412 223 337 333 174 125 371	113 214 397 169 392 13	134 295 160 62 349 22 231
707	CHEMBL202358	CHEMBL379688	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	113 22 169 392 13	306 36 236 167 156 159 50 72 335	134 295 160 62 214 397 349 231
708	CHEMBL202358	CHEMBL380847	149 204 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 175 117 115 236 70 61 92 99 241 118 213 263 121 148 114 71	284 29 272 113 214 397 137 308 190 169 392 13	150 4 307 299 215 217 396 280 297 165 375	223 185 160 62 340 231
709	CHEMBL381522	CHEMBL202358	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	109 385 243 133	113 214 397 169 392 13	134 295 160 62 349 22 231
710	CHEMBL202358	CHEMBL381540	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	113 214 397 169 392 13	238 179 85 12 333 326 377 398	134 295 160 62 349 22 231
711	CHEMBL202358	CHEMBL382764	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	113 214 397 169 392 13	283 10 347 374	134 295 160 62 349 22 231
712	CHEMBL383321	CHEMBL202358	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	351 54 195 331 315 16 232 383 105 90	160 113 214 397 349 22 231 169 392 13	134 295 62
713	CHEMBL424671	CHEMBL202358	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	208 54 240 36 302 183 158 383 155 71 379	160 113 214 397 349 22 231 169 392 13	134 295 62
714	CHEMBL203030	CHEMBL202359	17 76 162 66 60 84 51 284 20 258 295 39 182 103 288 260 65 181 283 193 188 178 48 130 255 115 236 257 150 206 28 122 91 213 263 121 176 114 71	54 0 383 40	215 217 231 165 375	134 295 160 62 349 22
715	CHEMBL202665	CHEMBL202766	149 204 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 175 117 115 236 70 61 92 99 241 118 213 263 121 148 114 71	284 29 272 137 308 190	150 4 307 299 396 280 297	223 185 160 62 54 340 0 383 40
716	CHEMBL203088	CHEMBL202665	227 164 120 2 274 182 39 103 288 260 65 181 283 193 284 51 84 60 66 196 162 128 108 44 13 26 92 61 118 241 213 263 78 114 71 70 236 115 255 130 211 296 134 253 0 279 33	96	284 352 390 264 241	
717	CHEMBL370205	CHEMBL202665	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	311 380 15 1 410 76 149 188 207 24 329	134 295 160 54 349 22 0 383 40	62
718	CHEMBL370629	CHEMBL202665	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	238 55 412 223 337 231 333 174 125 371	54 0 383 40	134 295 160 62 349 22
719	CHEMBL379688	CHEMBL202665	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	306 36 236 214 397 167 231 156 159 50 72 335	54 22 0 383 40	134 295 160 62 349
720	CHEMBL380481	CHEMBL202665	227 164 103 288 39 120 2 274 182 284 51 84 60 66 196 162 128 108 44 260 65 181 283 193 95 8 241 99 92 61 118 70 236 115 255 130 211 296 134 253 0 279 33 148 78 114 71	96	284 352 390 264 241	
721	CHEMBL202665	CHEMBL380847	149 204 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 175 117 115 236 70 61 92 99 241 118 213 263 121 148 114 71	284 29 272 54 137 308 190 0 383 40	150 4 307 299 215 217 396 280 297 231 165 375	223 185 160 62 340
722	CHEMBL381522	CHEMBL202665	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	109 385 231 243 133	54 0 383 40	134 295 160 62 349 22
723	CHEMBL381540	CHEMBL202665	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	238 179 85 12 231 333 326 377 398	54 0 383 40	134 295 160 62 349 22
724	CHEMBL202665	CHEMBL382764	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	54 0 383 40	283 10 231 347 374	134 295 160 62 349 22
725	CHEMBL383321	CHEMBL202665	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	351 195 331 315 16 232 105 90	160 349 22 0 40	134 295 62 54 383
726	CHEMBL424671	CHEMBL202665	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	208 240 36 302 183 158 155 71 379	160 349 22 0 40	134 295 62 54 383
