	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
327	CHEMBL514140	CHEMBL473102	75 170 150 18 137 152 22 133 90 66 108 192 19 2 40 37 127 128 213 87 49 84 20 73 35 173 27 99 136 48 25 125 168 60 95 210	36 140 43 95 182 55 63 58 151	159 189 103 65 0 133 70 13	128 20 18 169
328	CHEMBL473103	CHEMBL473516	107 201 18 137 152 22 133 90 66 108 192 19 145 40 37 32 30 8 121 20 73 35 173 27 99 101 48 222 182 102 155 211 23	136 110 44 59 187 139 135 1 19	53 11 16 103 20 18 25 84 162 70 169 13	
329	CHEMBL473103	CHEMBL473517	107 201 18 137 152 22 133 90 66 108 192 19 145 40 37 32 30 8 121 20 73 35 173 27 99 101 48 222 182 102 155 211 23	136 110 44 59 187 139 135 1 19	53 11 145 189 103 20 18 33 153 6 133 70 169 13	
330	CHEMBL507594	CHEMBL473103	107 201 18 137 152 22 133 90 66 108 192 19 145 40 37 32 30 8 121 20 73 35 173 27 99 101 48 222 182 102 155 211 23	21 180 121	59 187 135 1 19	136 110 44 139
331	CHEMBL473103	CHEMBL508027	107 201 18 137 152 22 133 90 66 108 192 19 145 40 37 32 30 8 121 20 73 35 173 27 99 101 48 222 182 102 155 211 23	136 110 44 59 187 139 135 1 19	53 11 145 154 172 119 33 168 68 111	
332	CHEMBL473517	CHEMBL473516	75 170 150 18 137 152 22 133 90 66 108 192 19 145 40 37 32 30 87 49 84 20 73 35 173 27 99 136 48 222 182 102 155 211 23	159 189 65 0 133	36 91 61	128 103 20 18 70 169 13
333	CHEMBL507594	CHEMBL473516	107 201 18 137 152 22 133 90 66 108 192 19 145 40 37 32 30 8 121 20 73 35 173 27 99 101 48 222 182 102 155 211 23	136 110 44 21 139 180 121	53 11 16 103 20 18 25 84 162 70 169 13	
334	CHEMBL508027	CHEMBL473516	75 170 150 18 137 152 22 133 90 66 108 192 19 145 40 37 32 30 87 49 84 20 73 35 173 27 99 136 48 222 182 102 155 211 23	159 154 172 119 100 35 111	36 103 20 18 91 61 70 169 13	128
335	CHEMBL507594	CHEMBL473517	107 201 18 137 152 22 133 90 66 108 192 19 145 40 37 32 30 8 121 20 73 35 173 27 99 101 48 222 182 102 155 211 23	136 110 44 21 139 180 121	53 11 145 189 103 20 18 33 153 6 133 70 169 13	
336	CHEMBL508027	CHEMBL473517	75 170 150 18 137 152 22 133 90 66 108 192 19 145 40 37 32 30 87 49 84 20 73 35 173 27 99 136 48 222 182 102 155 211 23	154 172 119 100 35 111	189 103 20 18 65 0 133 70 169 13	128 159
337	CHEMBL473727	CHEMBL473726	75 170 150 18 137 152 22 133 90 33 146 42 19 2 40 37 32 213 87 49 84 20 73 35 173 188 93 98 123 25 125 168 155 211 23	159 172 119 106	36 103 20 18 91 61 70 169 13	128
338	CHEMBL473923	CHEMBL473726	107 201 18 137 152 22 133 90 33 146 42 19 2 40 37 32 213 8 121 20 73 35 173 188 93 15 123 25 125 168 155 211 23	136 110 44 59 187 139 135 1 19	53 11 16 103 20 18 25 84 162 70 169 13	
339	CHEMBL473727	CHEMBL473923	107 201 18 137 152 22 133 90 33 146 42 19 2 40 37 32 213 8 121 20 73 35 173 188 93 15 123 25 125 168 155 211 23	53 11 145 172 119 33 88 78	136 110 44 59 187 139 135 1 19	
340	CHEMBL473727	CHEMBL510861	107 204 90 150 18 137 152 22 133 19 2 40 37 32 213 52 191 215 156 189 55 178 84 20 73 35 173 174 25 125 168 155 211 23 135 50 106	183 52 29	15 102 179 172 119 150 87 49	
341	CHEMBL475336	CHEMBL475337	75 170 150 18 137 152 22 133 90 66 108 192 19 2 40 37 163 7 213 87 49 84 20 73 35 173 27 99 136 48 25 125 168 60 202 209	106	154 100 35 111	128 159 172 119
342	CHEMBL475336	CHEMBL515135	107 201 18 137 152 22 133 90 66 108 192 19 2 40 37 163 7 213 8 121 20 73 35 173 27 99 101 48 25 125 168 60 202 209	53 11 145 172 33 88 78	183 160 80 4 92	119
343	CHEMBL515885	CHEMBL475336	107 201 18 137 152 22 133 90 66 108 192 19 2 40 37 163 7 213 8 121 20 73 35 173 27 99 101 48 25 125 168 60 202 209	136 110 44 59 187 139 135 1 19	53 11 145 172 119 33 88 78	
344	CHEMBL475337	CHEMBL515135	107 201 18 137 152 22 133 90 66 108 192 19 2 40 37 163 7 213 8 121 20 73 35 173 27 99 101 48 25 125 168 60 202 209	53 11 145 154 172 33 168 68 111	183 160 80 4 92	119
345	CHEMBL515885	CHEMBL475337	107 201 18 137 152 22 133 90 66 108 192 19 2 40 37 163 7 213 8 121 20 73 35 173 27 99 101 48 25 125 168 60 202 209	136 110 44 59 187 139 135 1 19	53 11 145 154 172 119 33 168 68 111	
346	CHEMBL475739	CHEMBL475740	107 201 18 137 152 22 133 90 66 108 192 19 2 40 37 127 128 213 8 121 20 73 35 173 27 99 101 48 25 125 168 60 95 210	136 110 44 59 187 139 135 1 19	53 11 16 103 20 94 95 25 84 162 148 72 166	
347	CHEMBL475739	CHEMBL514140	107 201 18 137 152 22 133 90 66 108 192 19 2 40 37 127 128 213 8 121 20 73 35 173 27 99 101 48 25 125 168 60 95 210	136 110 44 59 187 139 135 1 19	53 11 16 140 20 18 43 95 25 28 31 63 169 58 151	
348	CHEMBL514140	CHEMBL475740	75 170 150 18 137 152 22 133 90 66 108 192 19 2 40 37 127 128 213 87 49 84 20 73 35 173 27 99 136 48 25 125 168 60 95 210	140 18 43 182 55 63 169 58 151	103 94 91 61 148 72 166	128 36 20 95
349	CHEMBL507594	CHEMBL508027	107 201 18 137 152 22 133 90 66 108 192 19 145 40 37 32 30 8 121 20 73 35 173 27 99 101 48 222 182 102 155 211 23	136 110 44 21 139 180 121	53 11 145 154 172 119 33 168 68 111	
350	CHEMBL508986	CHEMBL510861	107 201 18 137 152 22 133 90 66 103 221 215 156 19 2 40 37 32 213 8 121 20 73 35 173 27 36 101 120 154 64 25 125 168 155 211 23	183 160 80 4 92	53 11 145 172 33 88 78	119
351	CHEMBL83847	CHEMBL508986	26 79 66 90 133 18 137 152 22 19 2 40 37 32 213 143 17 111 156 104 29 27 173 223 20 73 35 25 125 168 155 211 23 225 126 70 226	37	128 159 172 119 106	
352	CHEMBL515885	CHEMBL515135	107 201 18 137 152 22 133 90 66 108 192 19 2 40 37 163 7 213 8 121 20 73 35 173 27 99 101 48 25 125 168 60 202 209	136 110 44 59 187 139 135 1 19	183 160 80 119 4 92	
353	CHEMBL564746	CHEMBL551542	75 170 150 18 137 152 22 133 90 66 108 192 19 2 40 37 32 213 87 49 84 20 73 35 173 27 99 136 48 25 125 168 155 211 23	159 189 127 7 65 0 133 157 165	36 47 93 178 91 61 74 174 9	128 103 20 148
354	CHEMBL83847	CHEMBL551542	107 201 18 137 152 22 133 90 66 108 192 19 2 40 37 32 213 8 121 20 73 35 173 27 99 101 48 25 125 168 155 211 23	183 160 80 119 4 92	53 11 16 103 20 47 93 178 25 84 162 148 74 174 9	
355	CHEMBL83847	CHEMBL564746	107 201 18 137 152 22 133 90 66 108 192 19 2 40 37 32 213 8 121 20 73 35 173 27 99 101 48 25 125 168 155 211 23	183 160 80 119 4 92	53 11 145 189 103 20 127 7 33 153 6 133 148 157 165	
