	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
355	CHEMBL4083658	CHEMBL4083780	176 18 270 36 264 271 17 65 96 175 143 236 224 223 67 87 62 230 149 59 204 100 11 280 49	1 205 44	82 58 199 210 228 150 255 140 56 18 76 57 242	154 47 131
356	CHEMBL4089824	CHEMBL4083658	176 18 270 36 264 271 17 65 96 175 143 236 224 223 67 87 62 230 149 59 204 100 11 280 49	88 184 213 210 249 175 252 32 96 237 5 148 114	1 205 44	154 47 131
357	CHEMBL4091563	CHEMBL4083658	176 18 270 36 264 271 17 65 96 175 143 236 224 223 67 87 62 230 149 59 204 100 11 280 49	82 58 169 146 156 255 140 51 191 17	1 205 44	154 47 131
358	CHEMBL4083658	CHEMBL4097562	176 18 270 36 264 271 17 65 96 175 143 236 224 223 67 87 62 230 149 59 204 100 11 280 49	47 1 131 205 44	177 55 253 135 199 236 151 194 12 221 168 105	154
359	CHEMBL4098232	CHEMBL4083658	176 18 270 36 264 271 17 65 96 175 143 236 224 223 67 87 62 230 149 59 204 100 11 280 49	88 184 213 210 249 175 252 32 96 237 173 114	1 205 44	154 47 131
360	CHEMBL4098470	CHEMBL4083658	176 18 270 36 264 271 17 65 96 175 143 236 224 223 67 87 62 230 149 59 204 100 11 280 49	82 58 199 210 236 151 255 140 56 18 90 145	1 205 44	154 47 131
361	CHEMBL4099166	CHEMBL4083658	176 18 270 36 264 271 17 65 96 175 143 236 224 223 67 87 62 230 149 59 204 100 11 280 49	88 184 213 210 236 151 252 32 96 237 126 145	1 205 44	154 47 131
362	CHEMBL4083658	CHEMBL4099302	176 18 270 36 264 271 17 65 96 175 143 236 224 223 67 87 62 230 149 59 204 100 11 280 49	1 205 44	171 232 45 10 249 175 155 4 166 100 240	154 47 131
363	CHEMBL4100247	CHEMBL4083658	176 18 270 36 264 271 17 65 96 175 143 236 224 223 67 87 62 230 149 59 204 100 11 280 49	82 58 199 210 249 175 255 140 56 18 76 15 148 114	1 205 44	154 47 131
364	CHEMBL4101656	CHEMBL4083658	176 18 270 36 264 271 17 65 96 175 143 236 224 223 67 87 62 230 149 59 204 100 11 280 49	165 243 210 236 151 176 60 130 87 115 145	1 205 44	154 47 131
365	CHEMBL4083658	CHEMBL4102857	176 18 270 36 264 271 17 65 96 175 143 236 224 223 67 87 62 230 149 59 204 100 11 280 49	1 205 44	82 58 199 210 249 175 255 140 56 18 76 148 114	154 47 131
366	CHEMBL4089824	CHEMBL4083780	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	118 14 213 249 175 207 206 5 148 114	79 16 199 228 150 48 230 76 57 242	210
367	CHEMBL4091563	CHEMBL4083780	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	169 146 156 107 231 17	199 210 228 150 48 230 76 57 242	79 16
368	CHEMBL4097562	CHEMBL4083780	176 18 270 36 264 271 17 65 96 175 143 236 224 223 67 87 62 230 149 59 204 100 11 280 49	177 55 253 135 236 151 194 12 221 168 105	47 82 131 58 210 228 150 255 140 56 18 76 57 242	154 199
369	CHEMBL4098232	CHEMBL4083780	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	118 14 213 249 175 207 206 173 114	79 16 199 228 150 48 230 76 57 242	210
370	CHEMBL4099166	CHEMBL4083780	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	118 14 213 236 151 207 206 126 145	79 16 199 228 150 48 230 76 57 242	210
371	CHEMBL4099302	CHEMBL4083780	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	246 25 45 10 249 175 209 35 240	79 16 199 210 228 150 48 230 76 57 242	
372	CHEMBL4100247	CHEMBL4083780	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	249 175 15 148 114	228 150 57 242	79 16 199 210 48 230 76
373	CHEMBL4101656	CHEMBL4083780	176 18 270 36 264 271 17 65 96 175 143 236 224 223 67 87 62 230 149 59 204 100 11 280 49	165 243 236 151 176 60 130 87 115 145	82 58 199 228 150 255 140 56 18 76 57 242	154 47 131 210
374	CHEMBL4102857	CHEMBL4083780	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	249 175 148 114	228 150 57 242	79 16 199 210 48 230 76
375	CHEMBL4091563	CHEMBL4089824	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	79 16 169 146 156 107 231 17	118 14 213 210 249 175 207 206 5 148 114	
376	CHEMBL4089824	CHEMBL4097562	176 18 270 36 264 271 17 65 96 175 143 236 224 223 67 87 62 230 149 59 204 100 11 280 49	47 88 131 184 213 210 249 175 252 32 96 237 5 148 114	177 55 253 135 199 236 151 194 12 221 168 105	154
377	CHEMBL4098232	CHEMBL4089824	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	173	5 148	118 14 213 210 249 175 207 206 114
378	CHEMBL4098470	CHEMBL4089824	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	79 16 199 236 151 48 230 90 145	118 14 213 249 175 207 206 5 148 114	210
379	CHEMBL4099166	CHEMBL4089824	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	236 151 126 145	249 175 5 148 114	118 14 213 210 207 206
380	CHEMBL4089824	CHEMBL4099302	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	118 14 213 210 207 206 5 148 114	246 25 45 10 209 35 240	249 175
381	CHEMBL4100247	CHEMBL4089824	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	79 16 199 48 230 76 15	118 14 213 207 206 5	210 249 175 148 114
382	CHEMBL4101656	CHEMBL4089824	176 18 270 36 264 271 17 65 96 175 143 236 224 223 67 87 62 230 149 59 204 100 11 280 49	165 243 236 151 176 60 130 87 115 145	88 184 213 249 175 252 32 96 237 5 148 114	154 47 131 210
383	CHEMBL4089824	CHEMBL4102857	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	118 14 213 207 206 5	79 16 199 48 230 76	210 249 175 148 114
384	CHEMBL4091563	CHEMBL4097562	176 18 270 36 264 271 17 65 96 175 143 236 224 223 67 87 62 230 149 59 204 100 11 280 49	47 82 131 58 169 146 156 255 140 51 191 17	177 55 253 135 199 236 151 194 12 221 168 105	154
385	CHEMBL4091563	CHEMBL4098232	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	79 16 169 146 156 107 231 17	118 14 213 210 249 175 207 206 173 114	
386	CHEMBL4091563	CHEMBL4098470	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	169 146 156 107 231 17	199 210 236 151 48 230 90 145	79 16
387	CHEMBL4099166	CHEMBL4091563	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	118 14 213 210 236 151 207 206 126 145	79 16 169 146 156 107 231 17	
388	CHEMBL4091563	CHEMBL4099302	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	79 16 169 146 156 107 231 17	246 25 45 10 249 175 209 35 240	
389	CHEMBL4091563	CHEMBL4100247	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	169 146 156 107 231 17	199 210 249 175 48 230 76 15 148 114	79 16
390	CHEMBL4101656	CHEMBL4091563	176 18 270 36 264 271 17 65 96 175 143 236 224 223 67 87 62 230 149 59 204 100 11 280 49	165 243 210 236 151 176 60 130 87 115 145	82 58 169 146 156 255 140 51 191 17	154 47 131
391	CHEMBL4091563	CHEMBL4102857	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	169 146 156 107 231 17	199 210 249 175 48 230 76 148 114	79 16
392	CHEMBL4098232	CHEMBL4097562	176 18 270 36 264 271 17 65 96 175 143 236 224 223 67 87 62 230 149 59 204 100 11 280 49	47 88 131 184 213 210 249 175 252 32 96 237 173 114	177 55 253 135 199 236 151 194 12 221 168 105	154
393	CHEMBL4098470	CHEMBL4097562	176 18 270 36 264 271 17 65 96 175 143 236 224 223 67 87 62 230 149 59 204 100 11 280 49	47 82 131 58 210 255 140 56 18 90 145	177 55 253 135 194 12 221 168 105	154 199 236 151
394	CHEMBL4099166	CHEMBL4097562	176 18 270 36 264 271 17 65 96 175 143 236 224 223 67 87 62 230 149 59 204 100 11 280 49	47 88 131 184 213 210 252 32 96 237 126 145	177 55 253 135 199 194 12 221 168 105	154 236 151
395	CHEMBL4097562	CHEMBL4099302	176 18 270 36 264 271 17 65 96 175 143 236 224 223 67 87 62 230 149 59 204 100 11 280 49	177 55 253 135 199 236 151 194 12 221 168 105	47 171 131 232 45 10 249 175 155 4 166 100 240	154
396	CHEMBL4100247	CHEMBL4097562	176 18 270 36 264 271 17 65 96 175 143 236 224 223 67 87 62 230 149 59 204 100 11 280 49	47 82 131 58 210 249 175 255 140 56 18 76 15 148 114	177 55 253 135 236 151 194 12 221 168 105	154 199
397	CHEMBL4101656	CHEMBL4097562	176 18 270 36 264 271 17 65 96 175 143 236 224 223 67 87 62 230 149 59 204 100 11 280 49	47 165 131 243 210 176 60 130 87 115 145	177 55 253 135 199 194 12 221 168 105	154 236 151
398	CHEMBL4097562	CHEMBL4102857	176 18 270 36 264 271 17 65 96 175 143 236 224 223 67 87 62 230 149 59 204 100 11 280 49	177 55 253 135 236 151 194 12 221 168 105	47 82 131 58 210 249 175 255 140 56 18 76 148 114	154 199
399	CHEMBL4098470	CHEMBL4098232	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	79 16 199 236 151 48 230 90 145	118 14 213 249 175 207 206 173 114	210
400	CHEMBL4099166	CHEMBL4098232	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	236 151 126 145	249 175 173 114	118 14 213 210 207 206
401	CHEMBL4098232	CHEMBL4099302	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	118 14 213 210 207 206 173 114	246 25 45 10 209 35 240	249 175
402	CHEMBL4098232	CHEMBL4100247	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	118 14 213 207 206 173	79 16 199 48 230 76 15 148	210 249 175 114
403	CHEMBL4101656	CHEMBL4098232	176 18 270 36 264 271 17 65 96 175 143 236 224 223 67 87 62 230 149 59 204 100 11 280 49	165 243 236 151 176 60 130 87 115 145	88 184 213 249 175 252 32 96 237 173 114	154 47 131 210
404	CHEMBL4098232	CHEMBL4102857	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	118 14 213 207 206 173	79 16 199 48 230 76 148	210 249 175 114
405	CHEMBL4099166	CHEMBL4098470	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	118 14 213 207 206 126	79 16 199 48 230 90	210 236 151 145
406	CHEMBL4098470	CHEMBL4099302	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	79 16 199 210 236 151 48 230 90 145	246 25 45 10 249 175 209 35 240	
407	CHEMBL4098470	CHEMBL4100247	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	236 151 90 145	249 175 76 15 148 114	79 16 199 210 48 230
408	CHEMBL4101656	CHEMBL4098470	176 18 270 36 264 271 17 65 96 175 143 236 224 223 67 87 62 230 149 59 204 100 11 280 49	165 243 176 60 130 87 115	82 58 199 255 140 56 18 90	154 47 131 210 236 151 145
409	CHEMBL4098470	CHEMBL4102857	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	236 151 90 145	249 175 76 148 114	79 16 199 210 48 230
410	CHEMBL4099166	CHEMBL4099302	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	118 14 213 210 236 151 207 206 126 145	246 25 45 10 249 175 209 35 240	
411	CHEMBL4099166	CHEMBL4100247	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	118 14 213 236 151 207 206 126 145	79 16 199 249 175 48 230 76 15 148 114	210
412	CHEMBL4099166	CHEMBL4101656	176 18 270 36 264 271 17 65 96 175 143 236 224 223 67 87 62 230 149 59 204 100 11 280 49	88 184 213 252 32 96 237 126	165 243 176 60 130 87 115	154 47 131 210 236 151 145
413	CHEMBL4099166	CHEMBL4102857	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	118 14 213 236 151 207 206 126 145	79 16 199 249 175 48 230 76 148 114	210
414	CHEMBL4100247	CHEMBL4099302	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	79 16 199 210 48 230 76 15 148 114	246 25 45 10 209 35 240	249 175
415	CHEMBL4101656	CHEMBL4099302	176 18 270 36 264 271 17 65 96 175 143 236 224 223 67 87 62 230 149 59 204 100 11 280 49	165 243 210 236 151 176 60 130 87 115 145	171 232 45 10 249 175 155 4 166 100 240	154 47 131
416	CHEMBL4099302	CHEMBL4102857	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	246 25 45 10 209 35 240	79 16 199 210 48 230 76 148 114	249 175
417	CHEMBL4101656	CHEMBL4100247	176 18 270 36 264 271 17 65 96 175 143 236 224 223 67 87 62 230 149 59 204 100 11 280 49	165 243 236 151 176 60 130 87 115 145	82 58 199 249 175 255 140 56 18 76 15 148 114	154 47 131 210
419	CHEMBL4101656	CHEMBL4102857	176 18 270 36 264 271 17 65 96 175 143 236 224 223 67 87 62 230 149 59 204 100 11 280 49	165 243 236 151 176 60 130 87 115 145	82 58 199 249 175 255 140 56 18 76 148 114	154 47 131 210
420	CHEMBL4211163	CHEMBL4212982	176 18 270 36 275 285 27 96 246 64 207 85 286 251 69 31 143 236 224 223 67 228 183 73 287 169 61 191 144 195 52 226 108 63 272 22 280 49	37 33 192 152 234 21	0 133 200 36 112 42 72	154 13 233 195
421	CHEMBL491235	CHEMBL491433	120 274 219 1 165 36 31 16 152 185 69 270 260 54 6 140 239 288 241 273 173 208 200 166 106 122 272 117 254 262 111 199 114 67 72 25 12 145 93 162 167	33 30 234 21	133 200 178 245 54	106 197 37 251
422	CHEMBL491235	CHEMBL523138	120 274 219 1 165 36 31 16 152 185 69 270 260 54 6 140 239 288 241 273 173 208 200 166 106 122 272 117 254 262 111 199 114 67 72 25 12 145 93 162 167	33 30 234 21	124 125 178 92 229	106 197 37 251
423	CHEMBL523138	CHEMBL491236	120 274 219 1 165 36 31 16 152 185 69 270 260 54 6 140 239 288 241 273 173 208 200 166 106 122 272 117 254 262 111 199 114 67 72 25 12 145 93 162 167	124 125 92 229	69 123 241 97 238 6	106 197 37 251 178
424	CHEMBL523138	CHEMBL491433	120 274 219 1 165 36 31 16 152 185 69 270 260 54 6 140 239 288 241 273 173 208 200 166 106 122 272 117 254 262 111 199 114 67 72 25 12 145 93 162 167	124 125 92 229	133 200 245 54	106 197 37 251 178
