	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
335	CHEMBL4521611	CHEMBL4577408	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	229 136 116 121 316 164 132 251 261 182 362	374 258 207 179	131 43 289 306 93 340
336	CHEMBL4586708	CHEMBL4521611	344 432 409 391 112 236 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 268 62 50 421 436 426 469 15 94 478 244 32 427 446 69 101 73 386 100	77 367 245	121 316 168 182 362	271 232 116 274
337	CHEMBL4586855	CHEMBL4521611	344 432 409 391 112 236 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 268 62 50 421 436 426 469 15 94 478 244 32 427 446 69 101 73 386 100	371 122 83	271 232 116 121 316 274 168 182 362	
338	CHEMBL4593200	CHEMBL4521611	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	366 375 205 186 364 46 173 171 151	306 229 136 116 121 316 340 164 132 251 261 182 362	131 43 289 93
339	CHEMBL4584854	CHEMBL4522179	60 165 275 300 93 318 228 489 401 206 71 86 506 65 505 182 448 214 304 396 235 55 74 208 269 19 115 337 91 101 73 386 100	67 42 344 48	195 197 133 153 337	255 37 379 205 332 76 72 146 65
340	CHEMBL4584974	CHEMBL4522179	60 165 275 300 93 318 228 489 401 206 71 86 506 65 505 182 448 214 304 396 235 55 74 208 269 19 115 337 91 101 73 386 100	389 338 198 327	195 197 153 337	255 37 379 205 332 76 72 146 65 133
341	CHEMBL4522179	CHEMBL4588654	60 165 275 300 93 318 228 489 401 206 71 86 506 65 505 182 448 214 304 396 235 55 74 208 269 19 115 337 91 101 73 386 100	195 197 65 133 153 337	67 349 6 236 38 42 248 137 202 13	255 37 379 205 332 76 72 146
342	CHEMBL4590611	CHEMBL4522179	60 165 275 300 93 318 228 489 401 206 71 86 506 65 505 182 448 214 304 396 235 55 74 208 269 19 115 337 91 101 73 386 100	253 11 319 336	195 197 153 337	255 37 379 205 332 76 72 146 65 133
343	CHEMBL4541944	CHEMBL4582861	31 374 262 27 46 277 319 411 467 86 506 65 505 182 184 145 229 18 247 276 59 387 73 386 100	271 232 116 120 101 80 274 300 216 15	131 43 289 334 240 93 204 246	
344	CHEMBL4543874	CHEMBL4550339	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	271 232 116 77 274 367 245	131 43 289 317 270 250 205 333 93 170 239 210 111	
345	CHEMBL4543874	CHEMBL4569748	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	271 232 116 77 274 367 245	131 43 126 380 205 299 152 68 66	
346	CHEMBL4543874	CHEMBL4573177	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	271 232 116 77 274 367 245	131 43 289 366 380 205 299 93 46 31 226	
347	CHEMBL4543874	CHEMBL4577187	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	271 232 116 77 274 367 245	184 85 364	
348	CHEMBL4543874	CHEMBL4577408	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	271 232 116 77 274 367 245	131 43 289 306 374 258 93 340 207 179	
349	CHEMBL4543874	CHEMBL4586708	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	271 232 274 367	131 43 289 306 229 136 93 340 164 132 251 223	116 77 245
350	CHEMBL4543874	CHEMBL4586855	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	271 232 116 77 274 367 245	131 43 289 306 34 192 83 93 340 60 69 139	
351	CHEMBL4569748	CHEMBL4550339	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	126 380 299 152 68 66	289 317 270 250 333 93 170 239 210 111	131 43 205
352	CHEMBL4550339	CHEMBL4573177	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	317 270 250 333 170 239 210 111	366 380 299 46 31 226	131 43 289 205 93
353	CHEMBL4550339	CHEMBL4577408	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	317 270 250 205 333 170 239 210 111	306 374 258 340 207 179	131 43 289 93
354	CHEMBL4586708	CHEMBL4550339	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	306 229 136 116 77 340 164 132 251 223 245	317 270 250 205 333 170 239 210 111	131 43 289 93
355	CHEMBL4550339	CHEMBL4586855	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	317 270 250 205 333 170 239 210 111	306 34 192 83 340 60 69 139	131 43 289 93
356	CHEMBL4593200	CHEMBL4550339	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	366 375 186 364 46 173 171 151	317 270 250 333 170 239 210 111	131 43 289 205 93
357	CHEMBL4569748	CHEMBL4573177	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	126 152 68 66	289 366 93 46 31 226	131 43 380 205 299
358	CHEMBL4569748	CHEMBL4577408	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	126 380 205 299 152 68 66	289 306 374 258 93 340 207 179	131 43
359	CHEMBL4586708	CHEMBL4569748	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	289 306 229 136 116 77 93 340 164 132 251 223 245	126 380 205 299 152 68 66	131 43
360	CHEMBL4569748	CHEMBL4586855	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	126 380 205 299 152 68 66	289 306 34 192 83 93 340 60 69 139	131 43
361	CHEMBL4593200	CHEMBL4569748	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	289 366 375 186 364 93 46 173 171 151	126 380 299 152 68 66	131 43 205
362	CHEMBL4573177	CHEMBL4577408	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	366 380 205 299 46 31 226	306 374 258 340 207 179	131 43 289 93
363	CHEMBL4586708	CHEMBL4573177	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	306 229 136 116 77 340 164 132 251 223 245	366 380 205 299 46 31 226	131 43 289 93
364	CHEMBL4586855	CHEMBL4573177	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	306 34 192 83 340 60 69 139	366 380 205 299 46 31 226	131 43 289 93
365	CHEMBL4593200	CHEMBL4573177	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	375 186 364 173 171 151	380 299 31 226	131 43 289 366 205 93 46
366	CHEMBL4577187	CHEMBL4593200	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	184 85	131 43 289 366 375 205 186 93 46 173 171 151	364
367	CHEMBL4586708	CHEMBL4577408	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	229 136 116 77 164 132 251 223 245	374 258 207 179	131 43 289 306 93 340
368	CHEMBL4586855	CHEMBL4577408	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	34 192 83 60 69 139	374 258 207 179	131 43 289 306 93 340
369	CHEMBL4593200	CHEMBL4577408	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	366 375 205 186 364 46 173 171 151	306 374 258 340 207 179	131 43 289 93
370	CHEMBL4584974	CHEMBL4584854	60 165 275 300 93 318 228 489 401 206 71 86 506 65 505 182 448 214 304 396 235 55 74 208 269 19 115 337 91 101 73 386 100	389 338 133 198 327	67 42 344 48	255 37 379 205 332 76 72 146 65
371	CHEMBL4584854	CHEMBL4588654	60 165 275 300 93 318 228 489 401 206 71 86 506 65 505 182 448 214 304 396 235 55 74 208 269 19 115 337 91 101 73 386 100	65 344 48	349 6 236 38 248 137 202 13	255 37 379 205 332 76 67 72 146 42
372	CHEMBL4584854	CHEMBL4590611	60 165 275 300 93 318 228 489 401 206 71 86 506 65 505 182 448 214 304 396 235 55 74 208 269 19 115 337 91 101 73 386 100	67 42 344 48	253 11 133 319 336	255 37 379 205 332 76 72 146 65
373	CHEMBL4584974	CHEMBL4588654	60 165 275 300 93 318 228 489 401 206 71 86 506 65 505 182 448 214 304 396 235 55 74 208 269 19 115 337 91 101 73 386 100	389 338 65 133 198 327	67 349 6 236 38 42 248 137 202 13	255 37 379 205 332 76 72 146
374	CHEMBL4584974	CHEMBL4590611	60 165 275 300 93 318 228 489 401 206 71 86 506 65 505 182 448 214 304 396 235 55 74 208 269 19 115 337 91 101 73 386 100	389 338 198 327	253 11 319 336	255 37 379 205 332 76 72 146 65 133
375	CHEMBL4586708	CHEMBL4586855	344 432 409 391 112 236 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 268 62 50 421 436 426 469 15 94 478 244 32 427 446 69 101 73 386 100	271 232 116 77 274 367 245	371 122 83	
376	CHEMBL4593200	CHEMBL4586708	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	366 375 205 186 364 46 173 171 151	306 229 136 116 77 340 164 132 251 223 245	131 43 289 93
377	CHEMBL4593200	CHEMBL4586855	31 96 262 404 472 20 479 497 471 473 86 340 13 71 506 65 505 182 22 109 469 15 94 478 244 32 427 446 69 101 73 386 100	366 375 205 186 364 46 173 171 151	306 34 192 83 340 60 69 139	131 43 289 93
378	CHEMBL4590611	CHEMBL4588654	60 165 275 300 93 318 228 489 401 206 71 86 506 65 505 182 448 214 304 396 235 55 74 208 269 19 115 337 91 101 73 386 100	253 11 65 133 319 336	67 349 6 236 38 42 248 137 202 13	255 37 379 205 332 76 72 146
379	CHEMBL4633807	CHEMBL4633714	488 435 36 507 279 86 80 54 500 262 57 506 65 505 182 317 278 305 166 17 281 405 356 185 456 53 498 351 16 416 393 73 386 100 377 148 114 312 98 380	306 334 240 211 283 365	366 380 205 299 134 118 226	255 322
380	CHEMBL4647614	CHEMBL4633714	488 435 36 507 279 86 80 54 500 262 57 506 65 505 182 317 278 305 166 17 281 405 356 185 456 53 498 351 16 416 393 73 386 100 377 148 114 312 98 380	78 94 17 97 305 267	366 380 205 299 134 118 226	255 322
381	CHEMBL4647614	CHEMBL4633807	488 435 36 507 279 86 80 54 500 262 57 506 65 505 182 317 278 305 166 17 281 405 356 185 456 53 498 351 16 416 393 73 386 100 377 148 114 312 98 380	78 94 17 97 305 267	306 334 240 211 283 365	255 322
382	CHEMBL4641115	CHEMBL4637053	488 435 36 507 279 86 80 54 500 262 57 506 65 505 182 317 249 250 17 281 405 356 185 456 53 498 351 16 416 393 73 386 100 197 485 190 447	366 380 205 299 134 118 226	306 334 240 211 283 365	255 322
383	CHEMBL4648292	CHEMBL4637381	157 45 391 507 279 86 506 65 505 182 102 402 12 356 393 73 386 100	286 94 17 73	103 218 76 67 235 138 200 54 106 238 87 279	255
384	CHEMBL4638497	CHEMBL4646611	488 435 36 507 279 86 80 54 500 262 57 506 65 505 182 17 281 405 356 185 456 53 498 351 410 416 393 73 386 100	366 380 205 299 134 118 226	306 334 240 211 283 365	255 322
385	CHEMBL4644738	CHEMBL4641115	488 435 36 507 279 86 80 54 500 262 57 506 65 505 182 317 249 250 17 281 405 356 185 456 53 498 351 16 416 393 73 386 100 197 485 190 447	78 94 17 97 305 267	366 380 205 299 134 118 226	255 322
386	CHEMBL4648263	CHEMBL4641798	488 435 36 507 279 86 80 54 500 262 57 506 65 505 182 317 301 4 17 281 405 356 185 456 53 498 351 16 416 393 73 386 100 197 286 173 428 215 459 449	78 94 17 97 305 267	306 334 240 211 283 365	255 322
387	CHEMBL4646950	CHEMBL4644301	344 432 483 500 262 57 36 507 279 86 506 65 505 182 317 80 162 135 67 16 416 405 356 393 73 386 100 197 485 185 456 53	162 4 191	34 306 352 57 196 63 180 234	371 326 241
388	CHEMBL4645453	CHEMBL4646950	488 435 36 507 279 86 506 65 505 182 317 80 385 281 405 356 393 73 386 100 265 485 185 456 53	49 25 5 201	366 34 114 384 193 41	30 110 205 212 162 241 160
389	CHEMBL571514	CHEMBL49732	237 341 134 86 301 309 479 411 23 4 288 89 194 173 227 460 457 72 163 381	255 322 306 352 241 211 102 234	107	
390	CHEMBL585756	CHEMBL584939	31 193 262 219 216 316 490 176 289 295 52 294 151 4 311 9 65 505 182 56 415 361 345 58 79 35 153 110 398 243 6 37 496	18	304	184 40 317 306 125 119 259 156 302 301 227 272 123
