	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
335	CHEMBL2017070	CHEMBL2017071	111 211 154 94 225 26 74 125 4 203 6 12 131 233 242 197 5 162 206 138 148 223 120 25 234 60 112	21 370 168 371 35 83 114 268 281 26	344 213 190 353 173 319 384 1 194 205 299	161
336	CHEMBL2017070	CHEMBL2017073	111 211 154 94 225 26 74 125 4 203 6 12 131 233 242 197 5 162 206 138 148 223 120 25 234 60 112	21 370 168 371 35 83 114 268 281 26	289 63 56 378 54 345 41	161
337	CHEMBL2017074	CHEMBL2017070	111 211 154 94 225 26 74 125 4 203 6 12 131 233 242 197 5 162 206 138 148 223 120 25 234 60 112	198 63 56 159 12 259 302 345 359 236	21 370 168 371 35 83 114 268 281 26	161
338	CHEMBL2017070	CHEMBL2017076	111 211 154 94 225 26 74 125 4 203 6 12 131 233 242 197 5 162 206 138 148 223 120 25 234 60 112	21 370 168 371 35 83 114 268 281 26	289 63 250 12 378 263 325 336	161
339	CHEMBL2017070	CHEMBL2017077	111 211 154 94 225 26 74 125 4 203 6 12 131 233 242 197 5 162 206 138 148 223 120 25 234 60 112	21 370 168 371 35 83 114 268 281 26	198 63 56 13 195 362 81 302 345 254 58 166	161
340	CHEMBL2017070	CHEMBL2017079	111 211 154 94 225 26 74 125 4 203 6 12 131 233 242 197 5 162 206 138 148 223 120 25 234 60 112	21 370 168 371 35 83 114 268 281 26	289 63 116 195 362 378 263 158 355 23	161
341	CHEMBL2017070	CHEMBL2017082	111 211 154 94 225 26 74 125 4 203 6 12 131 233 242 197 5 162 206 138 148 223 120 25 234 60 112	370 168 371 83 114 268 281 26	63 56 217 76 230 345 149 75 45	161 21 35
342	CHEMBL2017070	CHEMBL2017084	111 211 154 94 225 26 74 125 4 203 6 12 131 233 242 197 5 162 206 138 148 223 120 25 234 60 112	21 370 168 371 35 83 114 268 281 26	289 63 217 190 378 19 375 228	161
343	CHEMBL2017071	CHEMBL2017073	111 211 154 94 225 26 74 125 4 203 6 12 131 233 242 197 5 162 206 138 148 223 120 25 234 60 112	344 213 190 353 173 319 384 1 194 205 299	289 63 56 378 54 345 41	161
344	CHEMBL2017074	CHEMBL2017071	111 211 154 94 225 26 74 125 4 203 6 12 131 233 242 197 5 162 206 138 148 223 120 25 234 60 112	198 63 56 159 12 259 302 345 359 236	344 213 190 353 173 319 384 1 194 205 299	161
345	CHEMBL2017071	CHEMBL2017075	111 211 154 94 225 26 74 125 4 203 6 12 131 233 242 197 5 162 206 138 148 223 120 25 234 60 112	344 213 190 353 173 319 384 1 194 205 299	289 63 56 250 5 12 333 54 243 197 285 304	161
346	CHEMBL2017071	CHEMBL2017076	111 211 154 94 225 26 74 125 4 203 6 12 131 233 242 197 5 162 206 138 148 223 120 25 234 60 112	344 213 190 353 173 319 384 1 194 205 299	289 63 250 12 378 263 325 336	161
347	CHEMBL2017071	CHEMBL2017077	111 211 154 94 225 26 74 125 4 203 6 12 131 233 242 197 5 162 206 138 148 223 120 25 234 60 112	344 213 190 353 173 319 384 1 194 205 299	198 63 56 13 195 362 81 302 345 254 58 166	161
348	CHEMBL2017071	CHEMBL2017078	111 211 154 94 225 26 74 125 4 203 6 12 131 233 242 197 5 162 206 138 148 223 120 25 234 60 112	344 213 190 353 173 319 384 1 194 205 299	289 63 56 116 5 195 362 333 54 243 109 103 360 23	161
349	CHEMBL2017071	CHEMBL2017079	111 211 154 94 225 26 74 125 4 203 6 12 131 233 242 197 5 162 206 138 148 223 120 25 234 60 112	344 213 190 353 173 319 384 1 194 205 299	289 63 116 195 362 378 263 158 355 23	161
350	CHEMBL2017071	CHEMBL2017082	111 211 154 94 225 26 74 125 4 203 6 12 131 233 242 197 5 162 206 138 148 223 120 25 234 60 112	344 213 190 353 173 319 384 1 194 205 299	21 63 56 217 35 76 230 345 149 75 45	161
351	CHEMBL2017071	CHEMBL2017083	111 211 154 94 225 26 74 125 4 203 6 12 131 233 242 197 5 162 206 138 148 223 120 25 234 60 112	344 353 173 319 384 1 194 205 299	289 63 56 217 317 54 36 222 16 249	161 213 190
352	CHEMBL2017071	CHEMBL2017084	111 211 154 94 225 26 74 125 4 203 6 12 131 233 242 197 5 162 206 138 148 223 120 25 234 60 112	344 213 353 173 319 384 1 194 205 299	289 63 217 378 19 375 228	161 190
353	CHEMBL2017071	CHEMBL2017085	111 211 154 94 225 26 74 125 4 203 6 12 131 233 242 197 5 162 206 138 148 223 120 25 234 60 112	344 353 173 319 384 1 194 205 299	289 202 298 249 323 10	161 213 190
354	CHEMBL2017071	CHEMBL2017087	111 211 154 94 225 26 74 125 4 203 6 12 131 233 242 197 5 162 206 138 148 223 120 25 234 60 112	344 353 173 319 384 1 194 205 299	291 28 330 150 51 239 180 314	161 213 190
355	CHEMBL2017074	CHEMBL2017073	111 211 154 94 225 26 74 125 4 203 6 12 131 233 242 197 5 162 206 138 148 223 120 25 234 60 112	198 159 12 259 302 359 236	289 378 54 41	161 63 56 345
356	CHEMBL2017073	CHEMBL2017075	111 211 154 94 225 26 74 125 4 203 6 12 131 233 242 197 5 162 206 138 148 223 120 25 234 60 112	378 345 41	250 5 12 333 243 197 285 304	161 289 63 56 54
357	CHEMBL2017076	CHEMBL2017073	111 211 154 94 225 26 74 125 4 203 6 12 131 233 242 197 5 162 206 138 148 223 120 25 234 60 112	250 12 263 325 336	56 54 345 41	161 289 63 378
358	CHEMBL2017082	CHEMBL2017073	111 211 154 94 225 26 74 125 4 203 6 12 131 233 242 197 5 162 206 138 148 223 120 25 234 60 112	21 217 35 76 230 149 75 45	289 378 54 41	161 63 56 345
359	CHEMBL2017073	CHEMBL2017083	111 211 154 94 225 26 74 125 4 203 6 12 131 233 242 197 5 162 206 138 148 223 120 25 234 60 112	378 345 41	217 190 213 317 36 222 16 249	161 289 63 56 54
360	CHEMBL2017073	CHEMBL2017084	111 211 154 94 225 26 74 125 4 203 6 12 131 233 242 197 5 162 206 138 148 223 120 25 234 60 112	56 54 345 41	217 190 19 375 228	161 289 63 378
361	CHEMBL2017073	CHEMBL2017085	111 211 154 94 225 26 74 125 4 203 6 12 131 233 242 197 5 162 206 138 148 223 120 25 234 60 112	63 56 378 54 345 41	213 190 202 298 249 323 10	161 289
362	CHEMBL2017073	CHEMBL2017087	111 211 154 94 225 26 74 125 4 203 6 12 131 233 242 197 5 162 206 138 148 223 120 25 234 60 112	289 63 56 378 54 345 41	291 213 190 28 330 150 51 239 180 314	161
363	CHEMBL2017074	CHEMBL2017076	111 211 154 94 225 26 74 125 4 203 6 12 131 233 242 197 5 162 206 138 148 223 120 25 234 60 112	198 56 159 259 302 345 359 236	289 250 378 263 325 336	161 63 12
364	CHEMBL2017074	CHEMBL2017077	111 211 154 94 225 26 74 125 4 203 6 12 131 233 242 197 5 162 206 138 148 223 120 25 234 60 112	159 12 259 359 236	13 195 362 81 254 58 166	161 198 63 56 302 345
365	CHEMBL2017074	CHEMBL2017079	111 211 154 94 225 26 74 125 4 203 6 12 131 233 242 197 5 162 206 138 148 223 120 25 234 60 112	198 56 159 12 259 302 345 359 236	289 116 195 362 378 263 158 355 23	161 63
366	CHEMBL2017074	CHEMBL2017082	111 211 154 94 225 26 74 125 4 203 6 12 131 233 242 197 5 162 206 138 148 223 120 25 234 60 112	198 159 12 259 302 359 236	21 217 35 76 230 149 75 45	161 63 56 345
367	CHEMBL2017074	CHEMBL2017084	111 211 154 94 225 26 74 125 4 203 6 12 131 233 242 197 5 162 206 138 148 223 120 25 234 60 112	198 56 159 12 259 302 345 359 236	289 217 190 378 19 375 228	161 63
368	CHEMBL2017076	CHEMBL2017075	111 211 154 94 225 26 74 125 4 203 6 12 131 233 242 197 5 162 206 138 148 223 120 25 234 60 112	378 263 325 336	56 5 333 54 243 197 285 304	161 289 63 250 12
369	CHEMBL2017077	CHEMBL2017075	111 211 154 94 225 26 74 125 4 203 6 12 131 233 242 197 5 162 206 138 148 223 120 25 234 60 112	198 13 195 362 81 302 345 254 58 166	289 250 5 12 333 54 243 197 285 304	161 63 56
370	CHEMBL2017075	CHEMBL2017078	111 211 154 94 225 26 74 125 4 203 6 12 131 233 242 197 5 162 206 138 148 223 120 25 234 60 112	250 12 197 285 304	116 195 362 109 103 360 23	161 289 63 56 5 333 54 243
371	CHEMBL2017079	CHEMBL2017075	111 211 154 94 225 26 74 125 4 203 6 12 131 233 242 197 5 162 206 138 148 223 120 25 234 60 112	116 195 362 378 263 158 355 23	56 250 5 12 333 54 243 197 285 304	161 289 63
372	CHEMBL2017082	CHEMBL2017075	111 211 154 94 225 26 74 125 4 203 6 12 131 233 242 197 5 162 206 138 148 223 120 25 234 60 112	21 217 35 76 230 345 149 75 45	289 250 5 12 333 54 243 197 285 304	161 63 56
373	CHEMBL2017075	CHEMBL2017083	111 211 154 94 225 26 74 125 4 203 6 12 131 233 242 197 5 162 206 138 148 223 120 25 234 60 112	250 5 12 333 243 197 285 304	217 190 213 317 36 222 16 249	161 289 63 56 54
374	CHEMBL2017084	CHEMBL2017075	111 211 154 94 225 26 74 125 4 203 6 12 131 233 242 197 5 162 206 138 148 223 120 25 234 60 112	217 190 378 19 375 228	56 250 5 12 333 54 243 197 285 304	161 289 63
375	CHEMBL2017085	CHEMBL2017075	111 211 154 94 225 26 74 125 4 203 6 12 131 233 242 197 5 162 206 138 148 223 120 25 234 60 112	213 190 202 298 249 323 10	63 56 250 5 12 333 54 243 197 285 304	161 289
376	CHEMBL2017087	CHEMBL2017075	111 211 154 94 225 26 74 125 4 203 6 12 131 233 242 197 5 162 206 138 148 223 120 25 234 60 112	291 213 190 28 330 150 51 239 180 314	289 63 56 250 5 12 333 54 243 197 285 304	161
377	CHEMBL2017077	CHEMBL2017076	111 211 154 94 225 26 74 125 4 203 6 12 131 233 242 197 5 162 206 138 148 223 120 25 234 60 112	198 56 13 195 362 81 302 345 254 58 166	289 250 12 378 263 325 336	161 63
378	CHEMBL2017076	CHEMBL2017078	111 211 154 94 225 26 74 125 4 203 6 12 131 233 242 197 5 162 206 138 148 223 120 25 234 60 112	250 12 378 263 325 336	56 116 5 195 362 333 54 243 109 103 360 23	161 289 63
379	CHEMBL2017076	CHEMBL2017079	111 211 154 94 225 26 74 125 4 203 6 12 131 233 242 197 5 162 206 138 148 223 120 25 234 60 112	250 12 325 336	116 195 362 158 355 23	161 289 63 378 263
380	CHEMBL2017082	CHEMBL2017076	111 211 154 94 225 26 74 125 4 203 6 12 131 233 242 197 5 162 206 138 148 223 120 25 234 60 112	21 56 217 35 76 230 345 149 75 45	289 250 12 378 263 325 336	161 63
381	CHEMBL2017076	CHEMBL2017083	111 211 154 94 225 26 74 125 4 203 6 12 131 233 242 197 5 162 206 138 148 223 120 25 234 60 112	250 12 378 263 325 336	56 217 190 213 317 54 36 222 16 249	161 289 63
382	CHEMBL2017076	CHEMBL2017084	111 211 154 94 225 26 74 125 4 203 6 12 131 233 242 197 5 162 206 138 148 223 120 25 234 60 112	250 12 263 325 336	217 190 19 375 228	161 289 63 378
383	CHEMBL2017076	CHEMBL2017085	111 211 154 94 225 26 74 125 4 203 6 12 131 233 242 197 5 162 206 138 148 223 120 25 234 60 112	63 250 12 378 263 325 336	213 190 202 298 249 323 10	161 289
384	CHEMBL2017076	CHEMBL2017087	111 211 154 94 225 26 74 125 4 203 6 12 131 233 242 197 5 162 206 138 148 223 120 25 234 60 112	289 63 250 12 378 263 325 336	291 213 190 28 330 150 51 239 180 314	161
385	CHEMBL2017077	CHEMBL2017078	111 211 154 94 225 26 74 125 4 203 6 12 131 233 242 197 5 162 206 138 148 223 120 25 234 60 112	198 13 81 302 345 254 58 166	289 116 5 333 54 243 109 103 360 23	161 63 56 195 362
386	CHEMBL2017077	CHEMBL2017079	111 211 154 94 225 26 74 125 4 203 6 12 131 233 242 197 5 162 206 138 148 223 120 25 234 60 112	198 56 13 81 302 345 254 58 166	289 116 378 263 158 355 23	161 63 195 362
387	CHEMBL2017082	CHEMBL2017077	111 211 154 94 225 26 74 125 4 203 6 12 131 233 242 197 5 162 206 138 148 223 120 25 234 60 112	21 217 35 76 230 149 75 45	198 13 195 362 81 302 254 58 166	161 63 56 345
388	CHEMBL2017077	CHEMBL2017083	111 211 154 94 225 26 74 125 4 203 6 12 131 233 242 197 5 162 206 138 148 223 120 25 234 60 112	198 13 195 362 81 302 345 254 58 166	289 217 190 213 317 54 36 222 16 249	161 63 56
389	CHEMBL2017077	CHEMBL2017084	111 211 154 94 225 26 74 125 4 203 6 12 131 233 242 197 5 162 206 138 148 223 120 25 234 60 112	198 56 13 195 362 81 302 345 254 58 166	289 217 190 378 19 375 228	161 63
390	CHEMBL2017077	CHEMBL2017085	111 211 154 94 225 26 74 125 4 203 6 12 131 233 242 197 5 162 206 138 148 223 120 25 234 60 112	198 63 56 13 195 362 81 302 345 254 58 166	289 213 190 202 298 249 323 10	161
391	CHEMBL2017077	CHEMBL2017087	111 211 154 94 225 26 74 125 4 203 6 12 131 233 242 197 5 162 206 138 148 223 120 25 234 60 112	198 63 56 13 195 362 81 302 345 254 58 166	291 213 190 28 330 150 51 239 180 314	161
392	CHEMBL2017079	CHEMBL2017078	111 211 154 94 225 26 74 125 4 203 6 12 131 233 242 197 5 162 206 138 148 223 120 25 234 60 112	378 263 158 355	56 5 333 54 243 109 103 360	161 289 63 116 195 362 23
393	CHEMBL2017078	CHEMBL2017080	128 172 75 47 43 227 6 119 154 94 225 26 74 125 4 203 12 131 233 147 51 70 168 208 69 35 204 231 5 162 82 138 148 223 120 25 234 60 112	99	252 301 235	
394	CHEMBL2017078	CHEMBL2017081	111 194 47 43 227 6 119 154 94 225 26 74 125 4 203 12 131 233 218 41 168 208 69 97 204 231 5 162 82 138 148 223 120 25 234 60 112	185 79 362	280 226 113 141 379 283 279 2 59	
395	CHEMBL2017082	CHEMBL2017078	111 211 154 94 225 26 74 125 4 203 6 12 131 233 242 197 5 162 206 138 148 223 120 25 234 60 112	21 217 35 76 230 345 149 75 45	289 116 5 195 362 333 54 243 109 103 360 23	161 63 56
396	CHEMBL2017078	CHEMBL2017083	111 211 154 94 225 26 74 125 4 203 6 12 131 233 242 197 5 162 206 138 148 223 120 25 234 60 112	116 5 195 362 333 243 109 103 360 23	217 190 213 317 36 222 16 249	161 289 63 56 54
397	CHEMBL2017084	CHEMBL2017078	111 211 154 94 225 26 74 125 4 203 6 12 131 233 242 197 5 162 206 138 148 223 120 25 234 60 112	217 190 378 19 375 228	56 116 5 195 362 333 54 243 109 103 360 23	161 289 63
398	CHEMBL2017085	CHEMBL2017078	111 211 154 94 225 26 74 125 4 203 6 12 131 233 242 197 5 162 206 138 148 223 120 25 234 60 112	213 190 202 298 249 323 10	63 56 116 5 195 362 333 54 243 109 103 360 23	161 289
399	CHEMBL2017087	CHEMBL2017078	111 211 154 94 225 26 74 125 4 203 6 12 131 233 242 197 5 162 206 138 148 223 120 25 234 60 112	291 213 190 28 330 150 51 239 180 314	289 63 56 116 5 195 362 333 54 243 109 103 360 23	161
400	CHEMBL2017082	CHEMBL2017079	111 211 154 94 225 26 74 125 4 203 6 12 131 233 242 197 5 162 206 138 148 223 120 25 234 60 112	21 56 217 35 76 230 345 149 75 45	289 116 195 362 378 263 158 355 23	161 63
401	CHEMBL2017079	CHEMBL2017083	111 211 154 94 225 26 74 125 4 203 6 12 131 233 242 197 5 162 206 138 148 223 120 25 234 60 112	116 195 362 378 263 158 355 23	56 217 190 213 317 54 36 222 16 249	161 289 63
402	CHEMBL2017079	CHEMBL2017084	111 211 154 94 225 26 74 125 4 203 6 12 131 233 242 197 5 162 206 138 148 223 120 25 234 60 112	116 195 362 263 158 355 23	217 190 19 375 228	161 289 63 378
403	CHEMBL2017079	CHEMBL2017085	111 211 154 94 225 26 74 125 4 203 6 12 131 233 242 197 5 162 206 138 148 223 120 25 234 60 112	63 116 195 362 378 263 158 355 23	213 190 202 298 249 323 10	161 289
404	CHEMBL2017079	CHEMBL2017087	111 211 154 94 225 26 74 125 4 203 6 12 131 233 242 197 5 162 206 138 148 223 120 25 234 60 112	289 63 116 195 362 378 263 158 355 23	291 213 190 28 330 150 51 239 180 314	161
405	CHEMBL2017080	CHEMBL2017081	111 194 47 43 227 6 119 154 94 225 26 74 125 4 203 12 131 233 218 41 168 208 69 97 204 231 5 162 82 138 148 223 120 25 234 60 112	185 32 134 235 89	280 226 113 141 379 283 279 2 59	
406	CHEMBL2017082	CHEMBL2017083	111 211 154 94 225 26 74 125 4 203 6 12 131 233 242 197 5 162 206 138 148 223 120 25 234 60 112	21 35 76 230 345 149 75 45	289 190 213 317 54 36 222 16 249	161 63 56 217
407	CHEMBL2017082	CHEMBL2017084	111 211 154 94 225 26 74 125 4 203 6 12 131 233 242 197 5 162 206 138 148 223 120 25 234 60 112	21 56 35 76 230 345 149 75 45	289 190 378 19 375 228	161 63 217
408	CHEMBL2017082	CHEMBL2017085	111 211 154 94 225 26 74 125 4 203 6 12 131 233 242 197 5 162 206 138 148 223 120 25 234 60 112	21 63 56 217 35 76 230 345 149 75 45	289 213 190 202 298 249 323 10	161
409	CHEMBL2017082	CHEMBL2017087	111 211 154 94 225 26 74 125 4 203 6 12 131 233 242 197 5 162 206 138 148 223 120 25 234 60 112	21 63 56 217 35 76 230 345 149 75 45	291 213 190 28 330 150 51 239 180 314	161
410	CHEMBL2017084	CHEMBL2017083	111 211 154 94 225 26 74 125 4 203 6 12 131 233 242 197 5 162 206 138 148 223 120 25 234 60 112	378 19 375 228	56 213 317 54 36 222 16 249	161 289 63 217 190
411	CHEMBL2017085	CHEMBL2017083	111 211 154 94 225 26 74 125 4 203 6 12 131 233 242 197 5 162 206 138 148 223 120 25 234 60 112	202 298 323 10	63 56 217 317 54 36 222 16	161 289 213 190 249
412	CHEMBL2017087	CHEMBL2017083	111 211 154 94 225 26 74 125 4 203 6 12 131 233 242 197 5 162 206 138 148 223 120 25 234 60 112	291 28 330 150 51 239 180 314	289 63 56 217 317 54 36 222 16 249	161 213 190
413	CHEMBL2017084	CHEMBL2017085	111 211 154 94 225 26 74 125 4 203 6 12 131 233 242 197 5 162 206 138 148 223 120 25 234 60 112	63 217 378 19 375 228	213 202 298 249 323 10	161 289 190
414	CHEMBL2017084	CHEMBL2017087	111 211 154 94 225 26 74 125 4 203 6 12 131 233 242 197 5 162 206 138 148 223 120 25 234 60 112	289 63 217 378 19 375 228	291 213 28 330 150 51 239 180 314	161 190
415	CHEMBL2017085	CHEMBL2017087	111 211 154 94 225 26 74 125 4 203 6 12 131 233 242 197 5 162 206 138 148 223 120 25 234 60 112	289 202 298 249 323 10	291 28 330 150 51 239 180 314	161 213 190
416	CHEMBL2180426	CHEMBL3627840	128 172 12 47 43 203 105 20 232 61 153 246 49 100 166 22 92 27 38 75 131 233 24 176 174 168 68 36 87 213 23 196 57 180 42 80 220 170 224 106 59 46 129 79 56 104 228 16	99	252 301 235	
417	CHEMBL2180426	CHEMBL3627843	111 133 47 43 203 105 20 232 61 153 246 49 100 166 22 92 27 38 75 131 233 99 200 168 68 36 93 213 23 196 57 180 42 80 220 170 224 106 59 46 129 79 56 104 228 16	185 79 362	161 124 35 217 183 330 152 206 131 37 218	
418	CHEMBL3627806	CHEMBL3627805	111 194 47 38 27 49 100 166 43 22 92 232 246 19 122 199 136 219 243 183 56 79 129 42 80 220 170 224 106 59 46 178 193 50 195	185 79 362	161 289 63 56 378 54 345 41	
419	CHEMBL3627840	CHEMBL3627841	128 172 12 47 43 203 105 20 232 61 153 246 49 100 166 22 92 27 38 75 131 233 24 176 174 168 68 36 87 213 23 196 57 180 42 80 220 170 224 106 59 46 129 79 56 104 228 16	252 301 235	146 3 277	
420	CHEMBL3627843	CHEMBL3627840	111 133 47 43 203 105 20 232 61 153 246 49 100 166 22 92 27 38 75 131 233 99 200 168 68 36 93 213 23 196 57 180 42 80 220 170 224 106 59 46 129 79 56 104 228 16	161 124 35 217 183 330 152 206 131 37 218	185 32 134 235 89	
421	CHEMBL3627841	CHEMBL3627844	111 133 47 43 203 105 20 232 61 153 246 49 100 166 22 92 27 38 75 131 233 99 200 168 68 36 93 213 23 196 57 180 42 80 220 170 224 106 59 46 129 79 56 104 228 16	185 225 48 277 14	161 289 63 217 190 378 19 375 228	
422	CHEMBL3745797	CHEMBL3746826	128 172 39 100 159 212 192 9 221 71 37 44 157 66 7 107 126 139 63 31 186 215 145 102 103 121 3 181 115	293 8 163 321 365 347 64 130 182 18	328 309 385 119 207 156 50 306 144 358	252 63 56 217 35 345 149 75
423	CHEMBL3769489_CHEMBL3769817	CHEMBL3769414_CHEMBL3770459_CHEMBL3770759	111 194 47 141 134 28 73 105 83 241 240 8 78 48 116 177 10 167 20 232 209 237 98 43 243 183 198 164 214 62 118 101 84 86 137 142 113 150 235 29 190 95 33 81 13 207 0 224 34	217 35 76 345 149 75 45	60 154 196 20 243 24 40 341	161 21 63 56 230
424	CHEMBL3770470	CHEMBL3769414_CHEMBL3770459_CHEMBL3770759	111 194 47 141 134 28 73 105 83 241 240 8 78 48 116 177 10 167 20 232 209 237 98 43 243 183 198 164 214 62 118 101 84 86 137 142 113 150 235 29 190 95 33 81 13 207 0 224 34	289 378 54 345 41	21 60 154 196 20 230 243 24 40 341	161 63 56
425	CHEMBL3770107	CHEMBL3769461	188 14 73 105 83 241 240 8 78 48 116 177 10 167 20 232 209 237 98 47 43 155 163 101 84 123 137 142 113 150 235 29 190 95 33 81 13 207 0 224 34	123 35 213 102 38 310 93 82 223	212 143 138 165 269	252 94 214 63 39 238 191 300
426	CHEMBL3770470	CHEMBL3769489_CHEMBL3769817	111 194 47 141 134 28 73 105 83 241 240 8 78 48 116 177 10 167 20 232 209 237 98 43 243 183 198 164 214 62 118 101 84 86 137 142 113 150 235 29 190 95 33 81 13 207 0 224 34	289 378 54 41	21 217 35 76 230 149 75 45	161 63 56 345
