	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
833	CHEMBL584727	CHEMBL567604	415 340 157 165 506 159 54 94 489 369 300 66 240 352 82 303 6 439 419 446 348 191 382 358 457 187 343 376 547 473 530 133 367 184 257 110	613 724 205 714 707 72 61 270 308 578 108 33 260 698	171 398 115 101 349 261 282 646 77	481
834	CHEMBL567604	CHEMBL584941	415 340 157 165 506 159 54 94 489 369 300 66 240 352 82 303 6 439 419 446 348 191 382 358 457 187 343 376 547 473 530 133 367 184 257 110	171 101 349 261 282 646 77	613 724 340 128 590 270 0 667 107 426 675 403	481 398 115
835	CHEMBL567604	CHEMBL585900	415 340 157 165 506 159 54 94 489 369 300 66 240 352 82 303 6 439 419 446 348 191 382 358 457 187 343 376 547 473 530 133 367 184 257 110	171 398 115 101 349 261 282 646 77	613 200 712 213 182 555 609 69	481
836	CHEMBL567818	CHEMBL572669	528 127 54 94 489 369 300 66 240 352 506 165 157 190 295 311 82 75 332 457 187 343 376 547 473 19 348 325 405 239 359 219 504 56	645 208 639 454 130 228 725	125 103 514 662 447 556 393 717	309 544 115 101 5 622 94 474
837	CHEMBL567818	CHEMBL573757	528 127 54 94 489 369 300 66 240 352 506 165 157 190 295 311 82 75 332 457 187 343 376 547 473 19 348 325 405 239 359 219 504 56	645 208 639 454 130 228 725	611 138 88 140 218	309 544 115 101 5 622 94 474
838	CHEMBL567818	CHEMBL574640	528 127 54 94 489 369 300 66 240 352 506 165 157 190 295 311 82 75 332 457 187 343 376 547 473 19 348 325 405 239 359 219 504 56	645 208 639 454 130 228 725	278 317 418 380 346 676 2 186 175 196 73 332	309 544 115 101 5 622 94 474
839	CHEMBL567818	CHEMBL576740	528 127 54 94 489 369 300 66 240 352 506 165 157 190 295 311 82 75 332 457 187 343 376 547 473 19 348 325 405 239 359 219 504 56	645 208 639 454 130 228 725	624 375 380 627 58 14 511 381	309 544 115 101 5 622 94 474
840	CHEMBL567818	CHEMBL577356	528 127 54 94 489 369 300 66 240 352 506 165 157 190 295 311 82 75 332 457 187 343 376 547 473 19 348 325 405 239 359 219 504 56	645 208 639 454 130 228 725	398 702 448 282 74 445 700	309 544 115 101 5 622 94 474
841	CHEMBL567818	CHEMBL577359	528 127 54 94 489 369 300 66 240 352 506 165 157 190 295 311 82 75 332 457 187 343 376 547 473 19 348 325 405 239 359 219 504 56	645 208 639 454 130 228 725	398 453 354 133 282 412 445 643 504	309 544 115 101 5 622 94 474
842	CHEMBL577394	CHEMBL567818	528 127 54 94 489 369 300 66 240 352 506 165 157 190 295 311 82 75 332 457 187 343 376 547 473 19 348 325 405 239 359 219 504 56	398 713 490 282 100 445 300	645 208 639 454 130 228 725	309 544 115 101 5 622 94 474
843	CHEMBL577786	CHEMBL567818	528 127 54 94 489 369 300 66 240 352 506 165 157 190 295 311 82 75 332 457 187 343 376 547 473 19 348 325 405 239 359 219 504 56	624 279 380 394 715 501 245 684 275	101 645 5 208 639 622 94 474 454 130 228 725	309 544 115
844	CHEMBL567818	CHEMBL583331	528 127 54 94 489 369 300 66 240 352 506 165 157 190 295 311 82 75 332 457 187 343 376 547 473 19 348 325 405 239 359 219 504 56	645 208 639 454 130 228 725	278 441 174 719 554 2 19 175 692 181	309 544 115 101 5 622 94 474
845	CHEMBL568803	CHEMBL568818	415 340 157 165 506 159 54 94 489 369 300 66 240 352 82 303 6 439 419 446 348 191 382 358 457 187 343 376 547 473 530 133 367 184 257 110	604 101 340 617 691 366 553 34 51 655	398 434 323 696 0 546 159 207 541 335	481 613 724 115 270
846	CHEMBL568865	CHEMBL568803	415 340 157 165 506 159 54 94 489 369 300 66 240 352 82 303 6 439 419 446 348 191 382 358 457 187 343 376 547 473 530 133 367 184 257 110	518 539 514 125 312 451 478 447 646 77	613 724 604 340 617 270 691 366 553 34 51 655	481 115 101
847	CHEMBL569006	CHEMBL568803	415 340 157 165 506 159 54 94 489 369 300 66 240 352 82 303 6 439 419 446 348 191 382 358 457 187 343 376 547 473 530 133 367 184 257 110	398 360 5 361 0 327 282 474 78 201 528	604 340 617 691 366 553 34 51 655	481 613 724 115 101 270
848	CHEMBL569316	CHEMBL568803	415 340 157 165 506 159 54 94 489 369 300 66 240 352 82 303 6 439 419 446 348 191 382 358 457 187 343 376 547 473 530 133 367 184 257 110	205 410 61 308 582 266 646 273 134 660	604 340 617 691 366 553 34 51 655	481 613 724 115 101 270
849	CHEMBL569728	CHEMBL568803	415 340 157 165 506 159 54 94 489 369 300 66 240 352 82 303 6 439 419 446 348 191 382 358 457 187 343 376 547 473 530 133 367 184 257 110	398 723 638 0 503 570 367 618	604 101 340 617 691 366 553 34 51 655	481 613 724 115 270
850	CHEMBL569755	CHEMBL568803	415 340 157 165 506 159 54 94 489 369 300 66 240 352 82 303 6 439 419 446 348 191 382 358 457 187 343 376 547 473 530 133 367 184 257 110	398 0 503 282 646 77	604 340 617 691 366 553 34 51 655	481 613 724 115 101 270
851	CHEMBL569956	CHEMBL568803	415 340 157 165 506 159 54 94 489 369 300 66 240 352 82 303 6 439 419 446 348 191 382 358 457 187 343 376 547 473 530 133 367 184 257 110	227 276 253 410 61 297 673 8 573 689 68	604 115 101 340 617 691 366 553 34 51 655	481 613 724 270
852	CHEMBL568803	CHEMBL570000	415 340 157 165 506 159 54 94 489 369 300 66 240 352 82 303 6 439 419 446 348 191 382 358 457 187 343 376 547 473 530 133 367 184 257 110	604 340 617 691 366 553 34 51 655	397 434 252 452 22 176 442 139 535	481 613 724 115 101 270
853	CHEMBL568803	CHEMBL570232	415 340 157 165 506 159 54 94 489 369 300 66 240 352 82 303 6 439 419 446 348 191 382 358 457 187 343 376 547 473 530 133 367 184 257 110	724 604 115 101 340 617 270 691 366 553 34 51 655	26 629 626 144 374 507	481 613
854	CHEMBL570233	CHEMBL568803	415 340 157 165 506 159 54 94 489 369 300 66 240 352 82 303 6 439 419 446 348 191 382 358 457 187 343 376 547 473 530 133 367 184 257 110	200 712 213 116 182 555 609 226 149 424	724 604 115 101 340 617 270 691 366 553 34 51 655	481 613
855	CHEMBL571324	CHEMBL568803	415 340 157 165 506 159 54 94 489 369 300 66 240 352 82 303 6 439 419 446 348 191 382 358 457 187 343 376 547 473 530 133 367 184 257 110	177	481 613 724 604 115 101 340 617 270 691 366 553 34 51 655	
856	CHEMBL576267	CHEMBL568803	415 340 157 165 506 159 54 94 489 369 300 66 240 352 82 303 6 439 419 446 348 191 382 358 457 187 343 376 547 473 530 133 367 184 257 110	523 197 361 127 488 268 646 256 575	604 340 617 691 366 553 34 51 655	481 613 724 115 101 270
857	CHEMBL584727	CHEMBL568803	415 340 157 165 506 159 54 94 489 369 300 66 240 352 82 303 6 439 419 446 348 191 382 358 457 187 343 376 547 473 530 133 367 184 257 110	205 714 707 72 61 308 578 108 33 260 698	604 115 101 340 617 691 366 553 34 51 655	481 613 724 270
858	CHEMBL584941	CHEMBL568803	415 340 157 165 506 159 54 94 489 369 300 66 240 352 82 303 6 439 419 446 348 191 382 358 457 187 343 376 547 473 530 133 367 184 257 110	398 128 590 0 667 107 426 675 403	604 101 617 691 366 553 34 51 655	481 613 724 115 340 270
859	CHEMBL585900	CHEMBL568803	415 340 157 165 506 159 54 94 489 369 300 66 240 352 82 303 6 439 419 446 348 191 382 358 457 187 343 376 547 473 530 133 367 184 257 110	200 712 213 182 555 609 69	724 604 115 101 340 617 270 691 366 553 34 51 655	481 613
860	CHEMBL569728	CHEMBL568818	415 340 157 165 506 159 54 94 489 369 300 66 240 352 82 303 6 439 419 446 348 191 382 358 457 187 343 376 547 473 530 133 367 184 257 110	723 638 503 570 367 618	434 323 696 546 159 207 541 335	481 613 724 398 115 270 0
861	CHEMBL569755	CHEMBL568818	415 340 157 165 506 159 54 94 489 369 300 66 240 352 82 303 6 439 419 446 348 191 382 358 457 187 343 376 547 473 530 133 367 184 257 110	101 503 282 646 77	434 323 696 546 159 207 541 335	481 613 724 398 115 270 0
862	CHEMBL569956	CHEMBL568818	415 340 157 165 506 159 54 94 489 369 300 66 240 352 82 303 6 439 419 446 348 191 382 358 457 187 343 376 547 473 530 133 367 184 257 110	227 276 253 410 61 297 673 8 573 689 68	398 115 434 323 696 0 546 159 207 541 335	481 613 724 270
863	CHEMBL570000	CHEMBL568818	415 340 157 165 506 159 54 94 489 369 300 66 240 352 82 303 6 439 419 446 348 191 382 358 457 187 343 376 547 473 530 133 367 184 257 110	397 101 252 452 22 176 442 139 535	398 323 696 0 546 159 207 541 335	481 613 724 115 434 270
864	CHEMBL568818	CHEMBL570232	415 340 157 165 506 159 54 94 489 369 300 66 240 352 82 303 6 439 419 446 348 191 382 358 457 187 343 376 547 473 530 133 367 184 257 110	724 398 115 434 323 696 270 0 546 159 207 541 335	26 629 626 144 374 507	481 613
865	CHEMBL570233	CHEMBL568818	415 340 157 165 506 159 54 94 489 369 300 66 240 352 82 303 6 439 419 446 348 191 382 358 457 187 343 376 547 473 530 133 367 184 257 110	200 712 213 116 182 555 609 226 149 424	724 398 115 434 323 696 270 0 546 159 207 541 335	481 613
866	CHEMBL571324	CHEMBL568818	415 340 157 165 506 159 54 94 489 369 300 66 240 352 82 303 6 439 419 446 348 191 382 358 457 187 343 376 547 473 530 133 367 184 257 110	177	481 613 724 398 115 434 323 696 270 0 546 159 207 541 335	
867	CHEMBL576267	CHEMBL568818	415 340 157 165 506 159 54 94 489 369 300 66 240 352 82 303 6 439 419 446 348 191 382 358 457 187 343 376 547 473 530 133 367 184 257 110	523 101 197 361 127 488 268 646 256 575	398 434 323 696 0 546 159 207 541 335	481 613 724 115 270
868	CHEMBL584941	CHEMBL568818	415 340 157 165 506 159 54 94 489 369 300 66 240 352 82 303 6 439 419 446 348 191 382 358 457 187 343 376 547 473 530 133 367 184 257 110	340 128 590 667 107 426 675 403	434 323 696 546 159 207 541 335	481 613 724 398 115 270 0
869	CHEMBL585900	CHEMBL568818	415 340 157 165 506 159 54 94 489 369 300 66 240 352 82 303 6 439 419 446 348 191 382 358 457 187 343 376 547 473 530 133 367 184 257 110	200 712 213 182 555 609 69	724 398 115 434 323 696 270 0 546 159 207 541 335	481 613
870	CHEMBL568865	CHEMBL569006	415 340 157 165 506 159 54 94 489 369 300 66 240 352 82 303 6 439 419 446 348 191 382 358 457 187 343 376 547 473 530 133 367 184 257 110	518 539 514 125 312 451 478 447 646 77	613 724 398 360 5 361 270 0 327 282 474 78 201 528	481 115 101
871	CHEMBL568865	CHEMBL569316	415 340 157 165 506 159 54 94 489 369 300 66 240 352 82 303 6 439 419 446 348 191 382 358 457 187 343 376 547 473 530 133 367 184 257 110	518 539 514 125 312 451 478 447 77	613 724 205 410 61 270 308 582 266 273 134 660	481 115 101 646
872	CHEMBL569529	CHEMBL568865	415 340 157 165 506 159 54 94 489 369 300 66 240 352 82 303 6 439 419 446 348 191 382 358 457 187 343 376 547 473 530 133 367 184 257 110	613 724 398 410 347 270 0 503 306 709 433	518 539 514 125 101 312 451 478 447 646 77	481 115
873	CHEMBL568865	CHEMBL569728	415 340 157 165 506 159 54 94 489 369 300 66 240 352 82 303 6 439 419 446 348 191 382 358 457 187 343 376 547 473 530 133 367 184 257 110	518 539 514 125 101 312 451 478 447 646 77	613 724 398 723 638 270 0 503 570 367 618	481 115
874	CHEMBL568865	CHEMBL569755	415 340 157 165 506 159 54 94 489 369 300 66 240 352 82 303 6 439 419 446 348 191 382 358 457 187 343 376 547 473 530 133 367 184 257 110	518 539 514 125 312 451 478 447	613 724 398 270 0 503 282	481 115 101 646 77
875	CHEMBL568865	CHEMBL569956	415 340 157 165 506 159 54 94 489 369 300 66 240 352 82 303 6 439 419 446 348 191 382 358 457 187 343 376 547 473 530 133 367 184 257 110	518 539 514 125 115 101 312 451 478 447 646 77	613 724 227 276 253 410 61 270 297 673 8 573 689 68	481
876	CHEMBL568865	CHEMBL570000	415 340 157 165 506 159 54 94 489 369 300 66 240 352 82 303 6 439 419 446 348 191 382 358 457 187 343 376 547 473 530 133 367 184 257 110	518 539 514 125 312 451 478 447 646 77	613 724 397 434 252 270 452 22 176 442 139 535	481 115 101
877	CHEMBL568865	CHEMBL570233	415 340 157 165 506 159 54 94 489 369 300 66 240 352 82 303 6 439 419 446 348 191 382 358 457 187 343 376 547 473 530 133 367 184 257 110	518 539 514 125 115 101 312 451 478 447 646 77	613 200 712 213 116 182 555 609 226 149 424	481
878	CHEMBL570448	CHEMBL568865	415 340 157 165 506 159 54 94 489 369 300 66 240 352 82 303 6 439 419 446 348 191 382 358 457 187 343 376 547 473 530 133 367 184 257 110	613 724 118 61 410 30 325 601 270 460 708 152 7 614 551	518 539 514 125 115 101 312 451 478 447 646 77	481
879	CHEMBL568865	CHEMBL571324	415 340 157 165 506 159 54 94 489 369 300 66 240 352 82 303 6 439 419 446 348 191 382 358 457 187 343 376 547 473 530 133 367 184 257 110	481 518 539 514 125 115 101 312 451 478 447 646 77	177	
880	CHEMBL568865	CHEMBL576267	415 340 157 165 506 159 54 94 489 369 300 66 240 352 82 303 6 439 419 446 348 191 382 358 457 187 343 376 547 473 530 133 367 184 257 110	518 539 514 125 312 451 478 447 77	613 724 523 197 361 270 127 488 268 256 575	481 115 101 646
881	CHEMBL568865	CHEMBL584727	415 340 157 165 506 159 54 94 489 369 300 66 240 352 82 303 6 439 419 446 348 191 382 358 457 187 343 376 547 473 530 133 367 184 257 110	518 539 514 125 115 101 312 451 478 447 646 77	613 724 205 714 707 72 61 270 308 578 108 33 260 698	481
882	CHEMBL568865	CHEMBL584941	415 340 157 165 506 159 54 94 489 369 300 66 240 352 82 303 6 439 419 446 348 191 382 358 457 187 343 376 547 473 530 133 367 184 257 110	518 539 514 125 101 312 451 478 447 646 77	613 724 398 340 128 590 270 0 667 107 426 675 403	481 115
883	CHEMBL568865	CHEMBL585900	415 340 157 165 506 159 54 94 489 369 300 66 240 352 82 303 6 439 419 446 348 191 382 358 457 187 343 376 547 473 530 133 367 184 257 110	518 539 514 125 115 101 312 451 478 447 646 77	613 200 712 213 182 555 609 69	481
884	CHEMBL569316	CHEMBL569006	415 340 157 165 506 159 54 94 489 369 300 66 240 352 82 303 6 439 419 446 348 191 382 358 457 187 343 376 547 473 530 133 367 184 257 110	205 410 61 308 582 266 646 273 134 660	398 360 5 361 0 327 282 474 78 201 528	481 613 724 115 101 270
885	CHEMBL569529	CHEMBL569006	415 340 157 165 506 159 54 94 489 369 300 66 240 352 82 303 6 439 419 446 348 191 382 358 457 187 343 376 547 473 530 133 367 184 257 110	410 347 503 306 709 433	101 360 5 361 327 282 474 78 201 528	481 613 724 398 115 270 0
886	CHEMBL569006	CHEMBL569728	415 340 157 165 506 159 54 94 489 369 300 66 240 352 82 303 6 439 419 446 348 191 382 358 457 187 343 376 547 473 530 133 367 184 257 110	101 360 5 361 327 282 474 78 201 528	723 638 503 570 367 618	481 613 724 398 115 270 0
887	CHEMBL569006	CHEMBL569755	415 340 157 165 506 159 54 94 489 369 300 66 240 352 82 303 6 439 419 446 348 191 382 358 457 187 343 376 547 473 530 133 367 184 257 110	360 5 361 327 474 78 201 528	503 646 77	481 613 724 398 115 101 270 0 282
888	CHEMBL569006	CHEMBL569956	415 340 157 165 506 159 54 94 489 369 300 66 240 352 82 303 6 439 419 446 348 191 382 358 457 187 343 376 547 473 530 133 367 184 257 110	398 115 101 360 5 361 0 327 282 474 78 201 528	227 276 253 410 61 297 673 8 573 689 68	481 613 724 270
889	CHEMBL569006	CHEMBL570000	415 340 157 165 506 159 54 94 489 369 300 66 240 352 82 303 6 439 419 446 348 191 382 358 457 187 343 376 547 473 530 133 367 184 257 110	398 360 5 361 0 327 282 474 78 201 528	397 434 252 452 22 176 442 139 535	481 613 724 115 101 270
890	CHEMBL569006	CHEMBL570233	415 340 157 165 506 159 54 94 489 369 300 66 240 352 82 303 6 439 419 446 348 191 382 358 457 187 343 376 547 473 530 133 367 184 257 110	724 398 115 101 360 5 361 270 0 327 282 474 78 201 528	200 712 213 116 182 555 609 226 149 424	481 613
891	CHEMBL570448	CHEMBL569006	415 340 157 165 506 159 54 94 489 369 300 66 240 352 82 303 6 439 419 446 348 191 382 358 457 187 343 376 547 473 530 133 367 184 257 110	118 61 410 30 325 601 460 708 152 7 614 551	398 115 101 360 5 361 0 327 282 474 78 201 528	481 613 724 270
892	CHEMBL569006	CHEMBL571324	415 340 157 165 506 159 54 94 489 369 300 66 240 352 82 303 6 439 419 446 348 191 382 358 457 187 343 376 547 473 530 133 367 184 257 110	481 613 724 398 115 101 360 5 361 270 0 327 282 474 78 201 528	177	
893	CHEMBL569006	CHEMBL576267	415 340 157 165 506 159 54 94 489 369 300 66 240 352 82 303 6 439 419 446 348 191 382 358 457 187 343 376 547 473 530 133 367 184 257 110	398 360 5 0 327 282 474 78 201 528	523 197 127 488 268 646 256 575	481 613 724 115 101 361 270
894	CHEMBL584727	CHEMBL569006	415 340 157 165 506 159 54 94 489 369 300 66 240 352 82 303 6 439 419 446 348 191 382 358 457 187 343 376 547 473 530 133 367 184 257 110	205 714 707 72 61 308 578 108 33 260 698	398 115 101 360 5 361 0 327 282 474 78 201 528	481 613 724 270
895	CHEMBL569006	CHEMBL584941	415 340 157 165 506 159 54 94 489 369 300 66 240 352 82 303 6 439 419 446 348 191 382 358 457 187 343 376 547 473 530 133 367 184 257 110	101 360 5 361 327 282 474 78 201 528	340 128 590 667 107 426 675 403	481 613 724 398 115 270 0
896	CHEMBL569006	CHEMBL585900	415 340 157 165 506 159 54 94 489 369 300 66 240 352 82 303 6 439 419 446 348 191 382 358 457 187 343 376 547 473 530 133 367 184 257 110	724 398 115 101 360 5 361 270 0 327 282 474 78 201 528	200 712 213 182 555 609 69	481 613
897	CHEMBL569704	CHEMBL569084	415 340 157 165 506 159 54 94 489 369 300 66 240 352 82 160 6 284 520 419 446 348 191 382 358 457 187 343 376 547 473 530 133 367 149 145 409 21	434 323 696 546 159 207 541 335	101 503 282 646 77	481 613 724 398 115 270 0
898	CHEMBL569084	CHEMBL569945	415 340 157 165 506 159 54 94 489 369 300 66 240 352 82 160 6 284 520 419 446 348 191 382 358 457 187 343 376 547 473 530 133 367 149 145 409 21	101 503 282 646 77	340 128 590 667 107 426 675 403	481 613 724 398 115 270 0
899	CHEMBL570446	CHEMBL569084	415 340 157 165 506 159 54 94 489 369 300 66 240 352 82 160 6 284 520 419 446 348 191 382 358 457 187 343 376 547 473 530 133 367 149 145 409 21	397 434 252 452 22 176 442 139 535	398 0 503 282 646 77	481 613 724 115 101 270
900	CHEMBL570645	CHEMBL569084	415 340 157 165 506 159 54 94 489 369 300 66 240 352 82 160 6 284 520 419 446 348 191 382 358 457 187 343 376 547 473 530 133 367 149 145 409 21	604 340 617 691 366 553 34 51 655	398 0 503 282 646 77	481 613 724 115 101 270
901	CHEMBL569529	CHEMBL569316	415 340 157 165 506 159 54 94 489 369 300 66 240 352 82 303 6 439 419 446 348 191 382 358 457 187 343 376 547 473 530 133 367 184 257 110	398 347 0 503 306 709 433	205 101 61 308 582 266 646 273 134 660	481 613 724 115 410 270
902	CHEMBL569316	CHEMBL569728	415 340 157 165 506 159 54 94 489 369 300 66 240 352 82 303 6 439 419 446 348 191 382 358 457 187 343 376 547 473 530 133 367 184 257 110	205 101 410 61 308 582 266 646 273 134 660	398 723 638 0 503 570 367 618	481 613 724 115 270
903	CHEMBL569316	CHEMBL569755	415 340 157 165 506 159 54 94 489 369 300 66 240 352 82 303 6 439 419 446 348 191 382 358 457 187 343 376 547 473 530 133 367 184 257 110	205 410 61 308 582 266 273 134 660	398 0 503 282 77	481 613 724 115 101 270 646
904	CHEMBL569316	CHEMBL569956	415 340 157 165 506 159 54 94 489 369 300 66 240 352 82 303 6 439 419 446 348 191 382 358 457 187 343 376 547 473 530 133 367 184 257 110	205 115 101 308 582 266 646 273 134 660	227 276 253 297 673 8 573 689 68	481 613 724 410 61 270
905	CHEMBL569316	CHEMBL570000	415 340 157 165 506 159 54 94 489 369 300 66 240 352 82 303 6 439 419 446 348 191 382 358 457 187 343 376 547 473 530 133 367 184 257 110	205 410 61 308 582 266 646 273 134 660	397 434 252 452 22 176 442 139 535	481 613 724 115 101 270
906	CHEMBL569316	CHEMBL570233	415 340 157 165 506 159 54 94 489 369 300 66 240 352 82 303 6 439 419 446 348 191 382 358 457 187 343 376 547 473 530 133 367 184 257 110	724 205 115 101 410 61 270 308 582 266 646 273 134 660	200 712 213 116 182 555 609 226 149 424	481 613
907	CHEMBL570448	CHEMBL569316	415 340 157 165 506 159 54 94 489 369 300 66 240 352 82 303 6 439 419 446 348 191 382 358 457 187 343 376 547 473 530 133 367 184 257 110	118 30 325 601 460 708 152 7 614 551	205 115 101 308 582 266 646 273 134 660	481 613 724 61 410 270
908	CHEMBL569316	CHEMBL571324	415 340 157 165 506 159 54 94 489 369 300 66 240 352 82 303 6 439 419 446 348 191 382 358 457 187 343 376 547 473 530 133 367 184 257 110	481 613 724 205 115 101 410 61 270 308 582 266 646 273 134 660	177	
909	CHEMBL569316	CHEMBL576267	415 340 157 165 506 159 54 94 489 369 300 66 240 352 82 303 6 439 419 446 348 191 382 358 457 187 343 376 547 473 530 133 367 184 257 110	205 410 61 308 582 266 273 134 660	523 197 361 127 488 268 256 575	481 613 724 115 101 270 646
910	CHEMBL569316	CHEMBL584727	415 340 157 165 506 159 54 94 489 369 300 66 240 352 82 303 6 439 419 446 348 191 382 358 457 187 343 376 547 473 530 133 367 184 257 110	115 101 410 582 266 646 273 134 660	714 707 72 578 108 33 260 698	481 613 724 205 61 270 308
911	CHEMBL569316	CHEMBL584941	415 340 157 165 506 159 54 94 489 369 300 66 240 352 82 303 6 439 419 446 348 191 382 358 457 187 343 376 547 473 530 133 367 184 257 110	205 101 410 61 308 582 266 646 273 134 660	398 340 128 590 0 667 107 426 675 403	481 613 724 115 270
912	CHEMBL569316	CHEMBL585900	415 340 157 165 506 159 54 94 489 369 300 66 240 352 82 303 6 439 419 446 348 191 382 358 457 187 343 376 547 473 530 133 367 184 257 110	724 205 115 101 410 61 270 308 582 266 646 273 134 660	200 712 213 182 555 609 69	481 613
913	CHEMBL569529	CHEMBL569728	415 340 157 165 506 159 54 94 489 369 300 66 240 352 82 303 6 439 419 446 348 191 382 358 457 187 343 376 547 473 530 133 367 184 257 110	410 347 306 709 433	723 638 570 367 618	481 613 724 398 115 270 0 503
914	CHEMBL569529	CHEMBL569755	415 340 157 165 506 159 54 94 489 369 300 66 240 352 82 303 6 439 419 446 348 191 382 358 457 187 343 376 547 473 530 133 367 184 257 110	410 347 306 709 433	101 282 646 77	481 613 724 398 115 270 0 503
915	CHEMBL569529	CHEMBL569956	415 340 157 165 506 159 54 94 489 369 300 66 240 352 82 303 6 439 419 446 348 191 382 358 457 187 343 376 547 473 530 133 367 184 257 110	398 115 347 0 503 306 709 433	227 276 253 61 297 673 8 573 689 68	481 613 724 410 270
916	CHEMBL569529	CHEMBL570233	415 340 157 165 506 159 54 94 489 369 300 66 240 352 82 303 6 439 419 446 348 191 382 358 457 187 343 376 547 473 530 133 367 184 257 110	724 398 115 410 347 270 0 503 306 709 433	200 712 213 116 182 555 609 226 149 424	481 613
917	CHEMBL570448	CHEMBL569529	415 340 157 165 506 159 54 94 489 369 300 66 240 352 82 303 6 439 419 446 348 191 382 358 457 187 343 376 547 473 530 133 367 184 257 110	118 61 30 325 601 460 708 152 7 614 551	398 115 347 0 503 306 709 433	481 613 724 410 270
918	CHEMBL569529	CHEMBL571324	415 340 157 165 506 159 54 94 489 369 300 66 240 352 82 303 6 439 419 446 348 191 382 358 457 187 343 376 547 473 530 133 367 184 257 110	481 613 724 398 115 410 347 270 0 503 306 709 433	177	
919	CHEMBL569529	CHEMBL576267	415 340 157 165 506 159 54 94 489 369 300 66 240 352 82 303 6 439 419 446 348 191 382 358 457 187 343 376 547 473 530 133 367 184 257 110	398 410 347 0 503 306 709 433	523 101 197 361 127 488 268 646 256 575	481 613 724 115 270
920	CHEMBL569529	CHEMBL584727	415 340 157 165 506 159 54 94 489 369 300 66 240 352 82 303 6 439 419 446 348 191 382 358 457 187 343 376 547 473 530 133 367 184 257 110	398 115 410 347 0 503 306 709 433	205 714 707 72 61 308 578 108 33 260 698	481 613 724 270
921	CHEMBL569529	CHEMBL584941	415 340 157 165 506 159 54 94 489 369 300 66 240 352 82 303 6 439 419 446 348 191 382 358 457 187 343 376 547 473 530 133 367 184 257 110	410 347 503 306 709 433	340 128 590 667 107 426 675 403	481 613 724 398 115 270 0
922	CHEMBL569529	CHEMBL585900	415 340 157 165 506 159 54 94 489 369 300 66 240 352 82 303 6 439 419 446 348 191 382 358 457 187 343 376 547 473 530 133 367 184 257 110	724 398 115 410 347 270 0 503 306 709 433	200 712 213 182 555 609 69	481 613
923	CHEMBL569704	CHEMBL569945	415 340 157 165 506 159 54 94 489 369 300 66 240 352 82 160 6 284 520 419 446 348 191 382 358 457 187 343 376 547 473 530 133 367 149 145 409 21	434 323 696 546 159 207 541 335	340 128 590 667 107 426 675 403	481 613 724 398 115 270 0
924	CHEMBL570446	CHEMBL569704	415 340 157 165 506 159 54 94 489 369 300 66 240 352 82 160 6 284 520 419 446 348 191 382 358 457 187 343 376 547 473 530 133 367 149 145 409 21	397 101 252 452 22 176 442 139 535	398 323 696 0 546 159 207 541 335	481 613 724 115 434 270
925	CHEMBL570645	CHEMBL569704	415 340 157 165 506 159 54 94 489 369 300 66 240 352 82 160 6 284 520 419 446 348 191 382 358 457 187 343 376 547 473 530 133 367 149 145 409 21	604 101 340 617 691 366 553 34 51 655	398 434 323 696 0 546 159 207 541 335	481 613 724 115 270
926	CHEMBL569755	CHEMBL569728	415 340 157 165 506 159 54 94 489 369 300 66 240 352 82 303 6 439 419 446 348 191 382 358 457 187 343 376 547 473 530 133 367 184 257 110	101 282 646 77	723 638 570 367 618	481 613 724 398 115 270 0 503
927	CHEMBL569956	CHEMBL569728	415 340 157 165 506 159 54 94 489 369 300 66 240 352 82 303 6 439 419 446 348 191 382 358 457 187 343 376 547 473 530 133 367 184 257 110	227 276 253 410 61 297 673 8 573 689 68	398 115 723 638 0 503 570 367 618	481 613 724 270
928	CHEMBL569728	CHEMBL570000	415 340 157 165 506 159 54 94 489 369 300 66 240 352 82 303 6 439 419 446 348 191 382 358 457 187 343 376 547 473 530 133 367 184 257 110	398 723 638 0 503 570 367 618	397 101 434 252 452 22 176 442 139 535	481 613 724 115 270
929	CHEMBL569728	CHEMBL570232	415 340 157 165 506 159 54 94 489 369 300 66 240 352 82 303 6 439 419 446 348 191 382 358 457 187 343 376 547 473 530 133 367 184 257 110	724 398 115 723 638 270 0 503 570 367 618	26 629 626 144 374 507	481 613
930	CHEMBL570233	CHEMBL569728	415 340 157 165 506 159 54 94 489 369 300 66 240 352 82 303 6 439 419 446 348 191 382 358 457 187 343 376 547 473 530 133 367 184 257 110	200 712 213 116 182 555 609 226 149 424	724 398 115 723 638 270 0 503 570 367 618	481 613
931	CHEMBL570448	CHEMBL569728	415 340 157 165 506 159 54 94 489 369 300 66 240 352 82 303 6 439 419 446 348 191 382 358 457 187 343 376 547 473 530 133 367 184 257 110	118 61 410 30 325 601 460 708 152 7 614 551	398 115 723 638 0 503 570 367 618	481 613 724 270
932	CHEMBL571324	CHEMBL569728	415 340 157 165 506 159 54 94 489 369 300 66 240 352 82 303 6 439 419 446 348 191 382 358 457 187 343 376 547 473 530 133 367 184 257 110	177	481 613 724 398 115 723 638 270 0 503 570 367 618	
933	CHEMBL576267	CHEMBL569728	415 340 157 165 506 159 54 94 489 369 300 66 240 352 82 303 6 439 419 446 348 191 382 358 457 187 343 376 547 473 530 133 367 184 257 110	523 101 197 361 127 488 268 646 256 575	398 723 638 0 503 570 367 618	481 613 724 115 270
