	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
331	CHEMBL344223	CHEMBL341820	105 188 94 10 127 54 240 140 99 196 41 160 1 101 3 217 113 215 81 48 109 176 202 71 66 104 167 206 178 201 243	32 51 77	112 223 146 121 126 87 163	268 238 20 259 171
332	CHEMBL44698	CHEMBL341820	105 188 94 10 127 54 240 140 99 196 41 160 1 101 3 217 113 215 81 48 109 176 202 71 66 104 167 206 178 201 243	90 88 50 197 184 264 97 19 153 99	268 238 112 171 20 223 259 146 121 126 87 163	
333	CHEMBL44698	CHEMBL344223	105 188 94 10 127 54 240 140 99 196 41 160 1 101 3 217 113 215 81 48 109 176 202 71 66 104 167 206 178 201 243	90 88 50 197 184 264 97 19 153 99	268 238 20 259 171 32 51 77	
334	CHEMBL363281	CHEMBL360000	163 63 197 153 94 91 233 102 41 37 18 90 33 1 246 217 23 154 85 107 244 192 114 57 53 108 221 44 168 144 177 117 2 189	78 274 84 175 168 32 114 188 232 27 66 63 44	259 171 43 257 152 133 51 77 8 48 14	268 238 20 177
335	CHEMBL360000	CHEMBL363592	163 63 197 153 94 91 233 102 41 37 18 90 33 1 246 217 23 154 85 107 244 192 114 57 53 108 221 44 168 144 177 117 2 189	20 259 171 43 257 152 177 133 51 77 8 48 14	120 274 84 164 31 158 27	268 238
336	CHEMBL360000	CHEMBL364002	236 211 13 225 149 150 197 153 94 91 233 102 41 37 18 90 33 1 246 217 23 154 184 49 72 68 17 244 192 114 57 53 108 221 44 168 144 177 117 2 189	193 257 152 217 106 14	235 175 168 145 236 44	187 177
337	CHEMBL360000	CHEMBL365715	163 63 197 153 94 91 233 102 41 37 18 90 33 1 246 217 23 154 85 107 244 192 114 57 53 108 221 44 168 144 177 117 2 189	20 259 43 257 152 177 133 51 77 8 48 14	112 120 274 84 134 121 31 158 27	268 238 171
338	CHEMBL360000	CHEMBL427527	236 211 150 197 153 94 91 233 102 41 37 18 90 33 1 246 217 23 154 38 224 135 4 68 17 244 192 114 57 53 108 221 44 168 144 177 117 2 189 5 45 8	235 259 171 154	62 274 84 81 265 27	187
339	CHEMBL361099	CHEMBL360905	105 226 140 240 54 127 94 165 1 25 11 13 225 149 217 209 199 202 103 14 216 193 43 156 28 118 72	10 46 185 5 56 115 230 207 128 74	229 35 2 125 127 248 135 113 260 167 92 173	109 142 25
340	CHEMBL362437	CHEMBL360905	105 226 140 240 54 127 94 165 1 25 11 13 225 149 217 209 199 202 103 14 216 193 43 156 28 118 72	46 38 151 143 262 26 54 110	2 125 142 127 113 260 167 92 173	109 229 35 25 248 135
341	CHEMBL360905	CHEMBL367371	105 226 140 240 54 127 94 165 1 25 11 13 225 149 217 209 199 202 103 14 216 193 43 156 28 118 72	35 125 127 135 113 260 167 92	107 276 5 213 183 149 209 24	109 229 2 142 25 248 173
342	CHEMBL362437	CHEMBL361099	105 226 140 240 54 127 94 165 1 25 11 13 225 149 217 209 199 202 103 14 216 193 43 156 28 118 72	229 35 38 151 248 135 143 262 26 54 110	10 185 142 5 56 115 230 207 128 74	109 46 25
343	CHEMBL361314	CHEMBL361782	236 162 13 225 149 25 1 165 94 127 54 240 140 99 111 101 131 132 16 23 154 3 217 242 87 72 157 43 193 216 109 103 202 71 230 195 32 129 78 124 235 174	68 144 46 38 119 98 104 255 30	62 274 84 81 265 27	187
344	CHEMBL361314	CHEMBL362697	236 162 13 225 149 25 1 165 94 127 54 240 140 99 111 101 131 132 16 23 154 3 217 242 87 72 157 43 193 216 109 103 202 71 230 195 32 129 78 124 235 174	68 144 46 38 119 98 104 255 30	235 259 171 154	187
345	CHEMBL362697	CHEMBL361782	236 162 13 225 149 25 1 165 94 127 54 240 140 99 111 101 131 132 16 23 154 3 217 242 87 72 157 43 193 216 109 103 202 71 230 195 32 129 78 124 235 174	235 259 171 154	62 274 84 81 265 27	187
346	CHEMBL362124	CHEMBL363218	236 211 13 225 149 150 197 153 94 91 233 102 41 37 18 179 160 1 101 3 23 154 184 49 72 68 17 244 192 114 57 53 108 221 44 161 58 151 206 178 201 64 189	235 277 144 46 38 101 0 196 104 255 30	62 274 84 81 265 27	187
347	CHEMBL362124	CHEMBL364537	163 63 197 153 94 91 233 102 41 37 18 179 160 1 101 3 23 154 85 107 244 192 114 57 53 108 221 44 161 58 151 206 178 201 64 189	20 259 171 277 144 46 38 32 51 77 148 222 196 104 255 30	120 274 84 164 31 158 27	268 238
348	CHEMBL369717	CHEMBL362224	236 162 13 225 149 136 207 96 94 10 217 116 125 115 33 1 246 60 87 72 9 69 50 51 81 229 89 203 210 117 2	187 235 270 192 150	109 208 46 38 275 36 255 30	
349	CHEMBL362226	CHEMBL369717	105 205 207 96 94 10 217 116 125 115 33 1 246 80 143 50 51 81 212 89 203 210 117 2	228 184 264 39 71 189	259 171 270 192 51 77 216 263	268 238 20 32
350	CHEMBL362567	CHEMBL363281	163 63 197 153 94 91 233 102 41 37 18 90 33 1 246 217 23 154 85 107 244 192 114 57 53 108 221 44 168 144 177 117 2 189	112 171 172 144 46 38 45 121 137 267 104 255 30	20 78 274 84 175 168 177 32 114 188 232 27 66 63 44	268 238
351	CHEMBL362567	CHEMBL363592	163 63 197 153 94 91 233 102 41 37 18 90 33 1 246 217 23 154 85 107 244 192 114 57 53 108 221 44 168 144 177 117 2 189	112 171 172 144 46 38 45 121 137 267 104 255 30	120 274 84 164 31 158 27	268 238
352	CHEMBL363218	CHEMBL364537	236 211 150 197 153 94 91 233 102 41 37 18 179 160 1 101 3 23 154 119 241 76 12 68 17 244 192 114 57 53 108 221 44 161 58 151 206 178 201 64 189 29 138 19	235 259 171 154	62 274 84 81 265 27	187
353	CHEMBL363281	CHEMBL364002	236 211 13 152 147 154 150 197 153 94 91 233 102 41 37 18 90 33 1 246 217 23 184 62 55 39 68 17 244 192 114 57 53 108 221 44 168 144 177 117 2 189	78 274 84 72 211 232 27	259 171 154	187 235
354	CHEMBL364002	CHEMBL363592	163 63 197 153 94 91 233 102 41 37 18 90 33 1 246 217 23 154 85 107 244 192 114 57 53 108 221 44 168 144 177 117 2 189	20 259 171 175 168 177 32 51 77 66 63 44	120 274 84 164 31 158 27	268 238
355	CHEMBL365715	CHEMBL363592	236 211 150 197 153 94 91 233 102 41 37 18 90 33 1 246 217 23 154 119 241 76 12 68 17 244 192 114 57 53 108 221 44 168 144 177 117 2 189 29 138 19	215 171	62 274 84 81 265 27	187
356	CHEMBL427527	CHEMBL363592	236 211 150 197 153 94 91 233 102 41 37 18 90 33 1 246 217 23 154 119 241 76 12 68 17 244 192 114 57 53 108 221 44 168 144 177 117 2 189 29 138 19	193 257 152 177 217 106 14	62 274 84 81 265 27	187
357	CHEMBL364002	CHEMBL365715	163 63 197 153 94 91 233 102 41 37 18 90 33 1 246 217 23 154 85 107 244 192 114 57 53 108 221 44 168 144 177 117 2 189	20 259 175 168 177 32 51 77 66 63 44	112 120 274 84 134 121 31 158 27	268 238 171
358	CHEMBL364002	CHEMBL427527	163 63 197 153 94 91 233 102 41 37 18 90 33 1 246 217 23 154 85 107 244 192 114 57 53 108 221 44 168 144 177 117 2 189	20 259 171 175 168 32 51 77 66 63 44	120 274 84 43 257 152 231 31 158 27 8 48 14	268 238 177
359	CHEMBL427527	CHEMBL365715	236 211 150 197 153 94 91 233 102 41 37 18 90 33 1 246 217 23 154 119 241 76 12 68 17 244 192 114 57 53 108 221 44 168 144 177 117 2 189 29 138 19	193 257 152 177 217 106 14	215 171	187
360	CHEMBL4081285	CHEMBL4105538	105 226 140 240 54 127 94 165 1 36 245 46 158 149 217 209 199 202 180 14 216 193 170 27 228 7 148	185 35 42 230 205 224 4	276 107 191 129 89 149 61	109 130 46 2 248 5 237
