	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
287	CHEMBL1215088	CHEMBL1215376	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	353 42 70 21 77 332 366 276 292 335 176 272	122 28 279 369 109 62 52 209 29 78 284 102 288 139 331 146 71 341	
288	CHEMBL1215088	CHEMBL1215448	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	353 42 70 21 77 332 366 276 292 335 176 272	122 28 279 369 204 62 209 186 78 284 6 259 162 357 219	
289	CHEMBL1215090	CHEMBL1215089	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	324 149 295 310 159 32 370 93 25 160	50 4 358 120 301 154 297 255 90 147 65	122 254 248 328
290	CHEMBL1215163	CHEMBL1215089	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	28 40 313 29 209 221 129 67 137 306 172 18 300 152	254 50 4 248 358 120 301 328 154 297 255 90 147 65	122
291	CHEMBL1215164	CHEMBL1215089	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	266 230 212 363 84 190 213 66 171 252 206 9	122 254 50 4 248 358 120 301 328 154 297 255 90 147 65	
292	CHEMBL1215165	CHEMBL1215089	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	185 62 16 54 261 233 282 316 143 364	50 4 248 120 328 154 297 255 90 147 65	122 254 358 301
293	CHEMBL1215166	CHEMBL1215089	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	185 62 221 251 318 261 101 98 117 145 257	50 4 248 358 120 301 328 154 297 255 90 147 65	122 254
294	CHEMBL1215089	CHEMBL1215167	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	122 254 50 4 248 358 120 301 328 154 297 255 90 147 65	353 42 70 227 204 62 52 209 186 202 130 314 207 150 30 214 11 333	
295	CHEMBL1215233	CHEMBL1215089	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	62 209 222 33 115 226 86 123 296 205 39 158	4 248 358 120 301 328 297 255 90 147 65	122 254 50 154
296	CHEMBL1215234	CHEMBL1215089	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	62 209 222 293 123 296 334 365	4 248 358 328 297 255 90 147 65	122 254 50 120 301 154
297	CHEMBL1215235	CHEMBL1215089	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	28 40 303 62 52 179 310 67 48 343 275 20 22 336	254 50 4 248 358 120 301 328 154 297 255 90 147 65	122
298	CHEMBL1215236	CHEMBL1215089	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	353 42 70 21 369 109 62 52 209 29 292 229 87 288 139 331 146 71 341	122 254 50 4 248 358 120 301 328 154 297 255 90 147 65	
299	CHEMBL1215299	CHEMBL1215089	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	353 42 70 227 204 62 209 186 130 314 352 162 357 219	122 254 50 4 248 358 120 301 328 154 297 255 90 147 65	
300	CHEMBL1215300	CHEMBL1215089	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	28 40 203 62 52 221 129 67 325 141 94 224 74 271	254 50 4 248 358 120 301 328 154 297 255 90 147 65	122
301	CHEMBL1215301	CHEMBL1215089	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	353 42 70 227 203 62 52 221 129 130 51 116 94 224 74 271	122 254 50 4 248 358 120 301 328 154 297 255 90 147 65	
302	CHEMBL1215373	CHEMBL1215089	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	28 279 369 109 361 356 34 29 78 284 102 283 55 19 135 355	254 50 4 248 358 120 301 328 154 297 255 90 147 65	122
303	CHEMBL1215089	CHEMBL1215375	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	254 50 4 248 358 120 301 328 154 297 255 90 147 65	28 279 369 204 62 52 209 186 202 78 284 6 110 150 30 214 11 333	122
304	CHEMBL1215089	CHEMBL1215376	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	254 50 4 248 358 120 301 328 154 297 255 90 147 65	28 279 369 109 62 52 209 29 78 284 102 288 139 331 146 71 341	122
305	CHEMBL1215089	CHEMBL1215448	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	254 50 4 248 358 120 301 328 154 297 255 90 147 65	28 279 369 204 62 209 186 78 284 6 259 162 357 219	122
306	CHEMBL1215163	CHEMBL1215090	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	28 40 313 29 209 221 129 67 137 306 172 18 300 152	254 324 149 248 295 310 328 159 32 370 93 25 160	122
307	CHEMBL1215090	CHEMBL1215164	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	122 254 324 149 248 295 310 328 159 32 370 93 25 160	266 230 212 363 84 190 213 66 171 252 206 9	
308	CHEMBL1215165	CHEMBL1215090	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	185 62 16 54 358 301 261 233 282 316 143 364	324 149 248 295 310 328 159 32 370 93 25 160	122 254
309	CHEMBL1215090	CHEMBL1215166	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	324 149 248 295 310 328 159 32 370 93 25 160	185 62 221 251 318 261 101 98 117 145 257	122 254
310	CHEMBL1215090	CHEMBL1215167	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	122 254 324 149 248 295 310 328 159 32 370 93 25 160	353 42 70 227 204 62 52 209 186 202 130 314 207 150 30 214 11 333	
311	CHEMBL1215090	CHEMBL1215233	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	324 149 248 295 310 328 159 32 370 93 25 160	50 62 209 222 33 115 226 154 86 123 296 205 39 158	122 254
312	CHEMBL1215234	CHEMBL1215090	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	50 62 209 222 120 301 154 293 123 296 334 365	324 149 248 295 310 328 159 32 370 93 25 160	122 254
313	CHEMBL1215235	CHEMBL1215090	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	28 40 303 62 52 179 67 48 343 275 20 22 336	254 324 149 248 295 328 159 32 370 93 25 160	122 310
314	CHEMBL1215090	CHEMBL1215236	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	122 254 324 149 248 295 310 328 159 32 370 93 25 160	353 42 70 21 369 109 62 52 209 29 292 229 87 288 139 331 146 71 341	
315	CHEMBL1215090	CHEMBL1215299	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	122 254 324 149 248 295 310 328 159 32 370 93 25 160	353 42 70 227 204 62 209 186 130 314 352 162 357 219	
316	CHEMBL1215090	CHEMBL1215300	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	254 324 149 248 295 310 328 159 32 370 93 25 160	28 40 203 62 52 221 129 67 325 141 94 224 74 271	122
317	CHEMBL1215090	CHEMBL1215301	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	122 254 324 149 248 295 310 328 159 32 370 93 25 160	353 42 70 227 203 62 52 221 129 130 51 116 94 224 74 271	
318	CHEMBL1215090	CHEMBL1215373	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	254 324 149 248 295 310 328 159 32 370 93 25 160	28 279 369 109 361 356 34 29 78 284 102 283 55 19 135 355	122
319	CHEMBL1215090	CHEMBL1215375	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	254 324 149 248 295 310 328 159 32 370 93 25 160	28 279 369 204 62 52 209 186 202 78 284 6 110 150 30 214 11 333	122
320	CHEMBL1215090	CHEMBL1215376	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	254 324 149 248 295 310 328 159 32 370 93 25 160	28 279 369 109 62 52 209 29 78 284 102 288 139 331 146 71 341	122
321	CHEMBL1215090	CHEMBL1215448	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	254 324 149 248 295 310 328 159 32 370 93 25 160	28 279 369 204 62 209 186 78 284 6 259 162 357 219	122
322	CHEMBL1215163	CHEMBL1215164	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	122 28 40 313 29 209 221 129 67 137 306 172 18 300 152	266 230 212 363 84 190 213 66 171 252 206 9	
323	CHEMBL1215165	CHEMBL1215163	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	254 185 62 16 54 358 301 261 233 282 316 143 364	28 40 313 29 209 221 129 67 137 306 172 18 300 152	122
324	CHEMBL1215163	CHEMBL1215166	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	28 40 313 29 209 129 67 137 306 172 18 300 152	254 185 62 251 318 261 101 98 117 145 257	122 221
325	CHEMBL1215163	CHEMBL1215167	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	122 28 40 313 29 221 129 67 137 306 172 18 300 152	353 42 70 227 204 62 52 186 202 130 314 207 150 30 214 11 333	209
326	CHEMBL1215163	CHEMBL1215233	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	28 40 313 29 221 129 67 137 306 172 18 300 152	254 50 62 222 33 115 226 154 86 123 296 205 39 158	122 209
327	CHEMBL1215234	CHEMBL1215163	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	254 50 62 222 120 301 154 293 123 296 334 365	28 40 313 29 221 129 67 137 306 172 18 300 152	122 209
328	CHEMBL1215163	CHEMBL1215235	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	313 29 209 221 129 137 306 172 18 300 152	303 62 52 179 310 48 343 275 20 22 336	122 28 40 67
329	CHEMBL1215163	CHEMBL1215236	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	122 28 40 313 221 129 67 137 306 172 18 300 152	353 42 70 21 369 109 62 52 292 229 87 288 139 331 146 71 341	29 209
330	CHEMBL1215163	CHEMBL1215299	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	122 28 40 313 29 221 129 67 137 306 172 18 300 152	353 42 70 227 204 62 186 130 314 352 162 357 219	209
331	CHEMBL1215163	CHEMBL1215300	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	313 29 209 137 306 172 18 300 152	203 62 52 325 141 94 224 74 271	122 28 40 221 129 67
332	CHEMBL1215163	CHEMBL1215301	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	122 28 40 313 29 209 67 137 306 172 18 300 152	353 42 70 227 203 62 52 130 51 116 94 224 74 271	221 129
333	CHEMBL1215163	CHEMBL1215373	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	40 313 209 221 129 67 137 306 172 18 300 152	279 369 109 361 356 34 78 284 102 283 55 19 135 355	122 28 29
334	CHEMBL1215163	CHEMBL1215375	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	40 313 29 221 129 67 137 306 172 18 300 152	279 369 204 62 52 186 202 78 284 6 110 150 30 214 11 333	122 28 209
335	CHEMBL1215163	CHEMBL1215376	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	40 313 221 129 67 137 306 172 18 300 152	279 369 109 62 52 78 284 102 288 139 331 146 71 341	122 28 29 209
336	CHEMBL1215163	CHEMBL1215448	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	40 313 29 221 129 67 137 306 172 18 300 152	279 369 204 62 186 78 284 6 259 162 357 219	122 28 209
337	CHEMBL1215165	CHEMBL1215164	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	122 254 185 62 16 54 358 301 261 233 282 316 143 364	266 230 212 363 84 190 213 66 171 252 206 9	
338	CHEMBL1215166	CHEMBL1215164	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	122 254 185 62 221 251 318 261 101 98 117 145 257	266 230 212 363 84 190 213 66 171 252 206 9	
339	CHEMBL1215164	CHEMBL1215167	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	266 230 212 363 84 190 213 66 171 252 206 9	353 42 70 227 204 62 52 209 186 202 130 314 207 150 30 214 11 333	
340	CHEMBL1215233	CHEMBL1215164	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	122 254 50 62 209 222 33 115 226 154 86 123 296 205 39 158	266 230 212 363 84 190 213 66 171 252 206 9	
341	CHEMBL1215234	CHEMBL1215164	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	122 254 50 62 209 222 120 301 154 293 123 296 334 365	266 230 212 363 84 190 213 66 171 252 206 9	
342	CHEMBL1215235	CHEMBL1215164	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	122 28 40 303 62 52 179 310 67 48 343 275 20 22 336	266 230 212 363 84 190 213 66 171 252 206 9	
343	CHEMBL1215164	CHEMBL1215236	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	266 230 212 363 84 190 213 66 171 252 206 9	353 42 70 21 369 109 62 52 209 29 292 229 87 288 139 331 146 71 341	
344	CHEMBL1215299	CHEMBL1215164	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	353 42 70 227 204 62 209 186 130 314 352 162 357 219	266 230 212 363 84 190 213 66 171 252 206 9	
345	CHEMBL1215300	CHEMBL1215164	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	122 28 40 203 62 52 221 129 67 325 141 94 224 74 271	266 230 212 363 84 190 213 66 171 252 206 9	
346	CHEMBL1215301	CHEMBL1215164	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	353 42 70 227 203 62 52 221 129 130 51 116 94 224 74 271	266 230 212 363 84 190 213 66 171 252 206 9	
347	CHEMBL1215373	CHEMBL1215164	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	122 28 279 369 109 361 356 34 29 78 284 102 283 55 19 135 355	266 230 212 363 84 190 213 66 171 252 206 9	
348	CHEMBL1215164	CHEMBL1215375	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	266 230 212 363 84 190 213 66 171 252 206 9	122 28 279 369 204 62 52 209 186 202 78 284 6 110 150 30 214 11 333	
349	CHEMBL1215164	CHEMBL1215376	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	266 230 212 363 84 190 213 66 171 252 206 9	122 28 279 369 109 62 52 209 29 78 284 102 288 139 331 146 71 341	
350	CHEMBL1215164	CHEMBL1215448	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	266 230 212 363 84 190 213 66 171 252 206 9	122 28 279 369 204 62 209 186 78 284 6 259 162 357 219	
351	CHEMBL1215165	CHEMBL1215166	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	16 54 358 301 233 282 316 143 364	221 251 318 101 98 117 145 257	122 254 185 62 261
352	CHEMBL1215165	CHEMBL1215167	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	122 254 185 16 54 358 301 261 233 282 316 143 364	353 42 70 227 204 52 209 186 202 130 314 207 150 30 214 11 333	62
353	CHEMBL1215165	CHEMBL1215233	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	185 16 54 358 301 261 233 282 316 143 364	50 209 222 33 115 226 154 86 123 296 205 39 158	122 254 62
354	CHEMBL1215234	CHEMBL1215165	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	50 209 222 120 154 293 123 296 334 365	185 16 54 358 261 233 282 316 143 364	122 254 62 301
355	CHEMBL1215165	CHEMBL1215235	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	254 185 16 54 358 301 261 233 282 316 143 364	28 40 303 52 179 310 67 48 343 275 20 22 336	122 62
356	CHEMBL1215165	CHEMBL1215236	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	122 254 185 16 54 358 301 261 233 282 316 143 364	353 42 70 21 369 109 52 209 29 292 229 87 288 139 331 146 71 341	62
357	CHEMBL1215165	CHEMBL1215299	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	122 254 185 16 54 358 301 261 233 282 316 143 364	353 42 70 227 204 209 186 130 314 352 162 357 219	62
358	CHEMBL1215165	CHEMBL1215300	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	254 185 16 54 358 301 261 233 282 316 143 364	28 40 203 52 221 129 67 325 141 94 224 74 271	122 62
359	CHEMBL1215165	CHEMBL1215301	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	122 254 185 16 54 358 301 261 233 282 316 143 364	353 42 70 227 203 52 221 129 130 51 116 94 224 74 271	62
360	CHEMBL1215165	CHEMBL1215373	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	254 185 62 16 54 358 301 261 233 282 316 143 364	28 279 369 109 361 356 34 29 78 284 102 283 55 19 135 355	122
361	CHEMBL1215165	CHEMBL1215375	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	254 185 16 54 358 301 261 233 282 316 143 364	28 279 369 204 52 209 186 202 78 284 6 110 150 30 214 11 333	122 62
362	CHEMBL1215165	CHEMBL1215376	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	254 185 16 54 358 301 261 233 282 316 143 364	28 279 369 109 52 209 29 78 284 102 288 139 331 146 71 341	122 62
363	CHEMBL1215165	CHEMBL1215448	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	254 185 16 54 358 301 261 233 282 316 143 364	28 279 369 204 209 186 78 284 6 259 162 357 219	122 62
364	CHEMBL1215166	CHEMBL1215167	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	122 254 185 221 251 318 261 101 98 117 145 257	353 42 70 227 204 52 209 186 202 130 314 207 150 30 214 11 333	62
365	CHEMBL1215166	CHEMBL1215233	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	185 221 251 318 261 101 98 117 145 257	50 209 222 33 115 226 154 86 123 296 205 39 158	122 254 62
366	CHEMBL1215234	CHEMBL1215166	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	50 209 222 120 301 154 293 123 296 334 365	185 221 251 318 261 101 98 117 145 257	122 254 62
367	CHEMBL1215235	CHEMBL1215166	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	28 40 303 52 179 310 67 48 343 275 20 22 336	254 185 221 251 318 261 101 98 117 145 257	122 62
368	CHEMBL1215166	CHEMBL1215236	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	122 254 185 221 251 318 261 101 98 117 145 257	353 42 70 21 369 109 52 209 29 292 229 87 288 139 331 146 71 341	62
369	CHEMBL1215166	CHEMBL1215299	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	122 254 185 221 251 318 261 101 98 117 145 257	353 42 70 227 204 209 186 130 314 352 162 357 219	62
370	CHEMBL1215166	CHEMBL1215300	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	254 185 251 318 261 101 98 117 145 257	28 40 203 52 129 67 325 141 94 224 74 271	122 62 221
371	CHEMBL1215166	CHEMBL1215301	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	122 254 185 251 318 261 101 98 117 145 257	353 42 70 227 203 52 129 130 51 116 94 224 74 271	62 221
372	CHEMBL1215373	CHEMBL1215166	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	28 279 369 109 361 356 34 29 78 284 102 283 55 19 135 355	254 185 62 221 251 318 261 101 98 117 145 257	122
373	CHEMBL1215166	CHEMBL1215375	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	254 185 221 251 318 261 101 98 117 145 257	28 279 369 204 52 209 186 202 78 284 6 110 150 30 214 11 333	122 62
374	CHEMBL1215166	CHEMBL1215376	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	254 185 221 251 318 261 101 98 117 145 257	28 279 369 109 52 209 29 78 284 102 288 139 331 146 71 341	122 62
375	CHEMBL1215166	CHEMBL1215448	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	254 185 221 251 318 261 101 98 117 145 257	28 279 369 204 209 186 78 284 6 259 162 357 219	122 62
376	CHEMBL1215233	CHEMBL1215167	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	122 254 50 222 33 115 226 154 86 123 296 205 39 158	353 42 70 227 204 52 186 202 130 314 207 150 30 214 11 333	62 209
377	CHEMBL1215234	CHEMBL1215167	10 89 64 15 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 114 83 3 44 71 46 58 70 41 0 65 82 81 99 90 97 113	122 254 50 222 120 301 154 293 123 296 334 365	353 42 70 227 204 52 186 202 130 314 207 150 30 214 11 333	62 209
