	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
885	CHEMBL570448	CHEMBL568865	430 351 158 165 529 160 51 89 511 383 311 62 246 363 77 314 8 463 436 470 359 191 394 369 480 187 353 388 583 497 565 136 381 184 264 111	629 748 120 63 409 33 326 614 266 460 731 152 9 630 559	527 549 522 126 116 102 309 452 480 448 663 78	486
886	CHEMBL568865	CHEMBL571324	430 351 158 165 529 160 51 89 511 383 311 62 246 363 77 314 8 463 436 470 359 191 394 369 480 187 353 388 583 497 565 136 381 184 264 111	486 527 549 522 126 116 102 309 452 480 448 663 78	182	
887	CHEMBL568865	CHEMBL576267	430 351 158 165 529 160 51 89 511 383 311 62 246 363 77 314 8 463 436 470 359 191 394 369 480 187 353 388 583 497 565 136 381 184 264 111	527 549 522 126 309 452 480 448 78	629 748 532 205 365 266 129 495 264 254 586	486 116 102 663
888	CHEMBL584727	CHEMBL568865	430 351 158 165 529 160 51 89 511 383 311 62 246 363 77 314 8 463 436 470 359 191 394 369 480 187 353 388 583 497 565 136 381 184 264 111	629 748 211 738 730 73 63 266 306 589 109 36 258 719	527 549 522 126 116 102 309 452 480 448 663 78	486
889	CHEMBL568865	CHEMBL584941	430 351 158 165 529 160 51 89 511 383 311 62 246 363 77 314 8 463 436 470 359 191 394 369 480 187 353 388 583 497 565 136 381 184 264 111	527 549 522 126 102 309 452 480 448 663 78	629 748 396 342 130 602 266 0 687 108 426 695 402	486 116
890	CHEMBL568865	CHEMBL585900	430 351 158 165 529 160 51 89 511 383 311 62 246 363 77 314 8 463 436 470 359 191 394 369 480 187 353 388 583 497 565 136 381 184 264 111	527 549 522 126 116 102 309 452 480 448 663 78	629 208 735 218 187 564 623 70	486
891	CHEMBL569006	CHEMBL569316	430 351 158 165 529 160 51 89 511 383 311 62 246 363 77 314 8 463 436 470 359 191 394 369 480 187 353 388 583 497 565 136 381 184 264 111	396 364 7 365 0 329 278 475 79 209 538	211 409 63 306 595 262 663 269 135 680	486 629 748 116 102 266
892	CHEMBL569529	CHEMBL569006	430 351 158 165 529 160 51 89 511 383 311 62 246 363 77 314 8 463 436 470 359 191 394 369 480 187 353 388 583 497 565 136 381 184 264 111	409 349 510 305 732 433	102 364 7 365 329 278 475 79 209 538	486 629 748 396 116 266 0
893	CHEMBL569006	CHEMBL569728	430 351 158 165 529 160 51 89 511 383 311 62 246 363 77 314 8 463 436 470 359 191 394 369 480 187 353 388 583 497 565 136 381 184 264 111	102 364 7 365 329 278 475 79 209 538	747 656 510 582 371 637	486 629 748 396 116 266 0
894	CHEMBL569006	CHEMBL569755	430 351 158 165 529 160 51 89 511 383 311 62 246 363 77 314 8 463 436 470 359 191 394 369 480 187 353 388 583 497 565 136 381 184 264 111	364 7 365 329 475 79 209 538	510 663 78	486 629 748 396 116 102 266 0 278
895	CHEMBL569006	CHEMBL569956	430 351 158 165 529 160 51 89 511 383 311 62 246 363 77 314 8 463 436 470 359 191 394 369 480 187 353 388 583 497 565 136 381 184 264 111	396 116 102 364 7 365 0 329 278 475 79 209 538	228 271 252 409 63 296 693 10 584 711 69	486 629 748 266
896	CHEMBL569006	CHEMBL570000	430 351 158 165 529 160 51 89 511 383 311 62 246 363 77 314 8 463 436 470 359 191 394 369 480 187 353 388 583 497 565 136 381 184 264 111	396 364 7 365 0 329 278 475 79 209 538	395 435 251 453 27 181 443 141 545	486 629 748 116 102 266
897	CHEMBL570232	CHEMBL569006	430 351 158 165 529 160 51 89 511 383 311 62 246 363 77 314 8 463 436 470 359 191 394 369 480 187 353 388 583 497 565 136 381 184 264 111	30 648 645 146 376 516	748 396 116 102 364 7 365 266 0 329 278 475 79 209 538	486 629
898	CHEMBL570233	CHEMBL569006	430 351 158 165 529 160 51 89 511 383 311 62 246 363 77 314 8 463 436 470 359 191 394 369 480 187 353 388 583 497 565 136 381 184 264 111	208 735 218 117 187 564 623 227 150 423	748 396 116 102 364 7 365 266 0 329 278 475 79 209 538	486 629
899	CHEMBL570448	CHEMBL569006	430 351 158 165 529 160 51 89 511 383 311 62 246 363 77 314 8 463 436 470 359 191 394 369 480 187 353 388 583 497 565 136 381 184 264 111	120 63 409 33 326 614 460 731 152 9 630 559	396 116 102 364 7 365 0 329 278 475 79 209 538	486 629 748 266
900	CHEMBL571324	CHEMBL569006	430 351 158 165 529 160 51 89 511 383 311 62 246 363 77 314 8 463 436 470 359 191 394 369 480 187 353 388 583 497 565 136 381 184 264 111	182	486 629 748 396 116 102 364 7 365 266 0 329 278 475 79 209 538	
901	CHEMBL576267	CHEMBL569006	430 351 158 165 529 160 51 89 511 383 311 62 246 363 77 314 8 463 436 470 359 191 394 369 480 187 353 388 583 497 565 136 381 184 264 111	532 205 129 495 264 663 254 586	396 364 7 0 329 278 475 79 209 538	486 629 748 116 102 365 266
902	CHEMBL584727	CHEMBL569006	430 351 158 165 529 160 51 89 511 383 311 62 246 363 77 314 8 463 436 470 359 191 394 369 480 187 353 388 583 497 565 136 381 184 264 111	211 738 730 73 63 306 589 109 36 258 719	396 116 102 364 7 365 0 329 278 475 79 209 538	486 629 748 266
903	CHEMBL569006	CHEMBL584941	430 351 158 165 529 160 51 89 511 383 311 62 246 363 77 314 8 463 436 470 359 191 394 369 480 187 353 388 583 497 565 136 381 184 264 111	102 364 7 365 329 278 475 79 209 538	342 130 602 687 108 426 695 402	486 629 748 396 116 266 0
904	CHEMBL585900	CHEMBL569006	430 351 158 165 529 160 51 89 511 383 311 62 246 363 77 314 8 463 436 470 359 191 394 369 480 187 353 388 583 497 565 136 381 184 264 111	208 735 218 187 564 623 70	748 396 116 102 364 7 365 266 0 329 278 475 79 209 538	486 629
905	CHEMBL569084	CHEMBL569704	430 351 158 165 529 160 51 89 511 383 311 62 246 363 77 161 8 295 550 436 470 359 191 394 369 480 187 353 388 583 497 565 136 381 152 147 423 19	102 510 278 663 78	435 323 717 555 159 212 551 336	486 629 748 396 116 266 0
906	CHEMBL569084	CHEMBL569945	430 351 158 165 529 160 51 89 511 383 311 62 246 363 77 161 8 295 550 436 470 359 191 394 369 480 187 353 388 583 497 565 136 381 152 147 423 19	102 510 278 663 78	342 130 602 687 108 426 695 402	486 629 748 396 116 266 0
907	CHEMBL569084	CHEMBL570181	430 351 158 165 529 160 51 89 511 383 311 62 246 363 77 161 8 295 550 436 470 359 191 394 369 480 187 353 388 583 497 565 136 381 152 147 423 19	396 116 102 0 510 278 663 78	228 271 252 409 63 296 693 10 584 711 69	486 629 748 266
908	CHEMBL570446	CHEMBL569084	430 351 158 165 529 160 51 89 511 383 311 62 246 363 77 161 8 295 550 436 470 359 191 394 369 480 187 353 388 583 497 565 136 381 152 147 423 19	395 435 251 453 27 181 443 141 545	396 0 510 278 663 78	486 629 748 116 102 266
909	CHEMBL569084	CHEMBL570645	430 351 158 165 529 160 51 89 511 383 311 62 246 363 77 161 8 295 550 436 470 359 191 394 369 480 187 353 388 583 497 565 136 381 152 147 423 19	396 0 510 278 663 78	617 342 635 713 370 562 37 52 674	486 629 748 116 102 266
910	CHEMBL569529	CHEMBL569316	430 351 158 165 529 160 51 89 511 383 311 62 246 363 77 314 8 463 436 470 359 191 394 369 480 187 353 388 583 497 565 136 381 184 264 111	396 349 0 510 305 732 433	211 102 63 306 595 262 663 269 135 680	486 629 748 116 409 266
911	CHEMBL569728	CHEMBL569316	430 351 158 165 529 160 51 89 511 383 311 62 246 363 77 314 8 463 436 470 359 191 394 369 480 187 353 388 583 497 565 136 381 184 264 111	396 747 656 0 510 582 371 637	211 102 409 63 306 595 262 663 269 135 680	486 629 748 116 266
912	CHEMBL569755	CHEMBL569316	430 351 158 165 529 160 51 89 511 383 311 62 246 363 77 314 8 463 436 470 359 191 394 369 480 187 353 388 583 497 565 136 381 184 264 111	396 0 510 278 78	211 409 63 306 595 262 269 135 680	486 629 748 116 102 266 663
913	CHEMBL569956	CHEMBL569316	430 351 158 165 529 160 51 89 511 383 311 62 246 363 77 314 8 463 436 470 359 191 394 369 480 187 353 388 583 497 565 136 381 184 264 111	228 271 252 296 693 10 584 711 69	211 116 102 306 595 262 663 269 135 680	486 629 748 409 63 266
914	CHEMBL570000	CHEMBL569316	430 351 158 165 529 160 51 89 511 383 311 62 246 363 77 314 8 463 436 470 359 191 394 369 480 187 353 388 583 497 565 136 381 184 264 111	395 435 251 453 27 181 443 141 545	211 409 63 306 595 262 663 269 135 680	486 629 748 116 102 266
915	CHEMBL570232	CHEMBL569316	430 351 158 165 529 160 51 89 511 383 311 62 246 363 77 314 8 463 436 470 359 191 394 369 480 187 353 388 583 497 565 136 381 184 264 111	30 648 645 146 376 516	748 211 116 102 409 63 266 306 595 262 663 269 135 680	486 629
916	CHEMBL570233	CHEMBL569316	430 351 158 165 529 160 51 89 511 383 311 62 246 363 77 314 8 463 436 470 359 191 394 369 480 187 353 388 583 497 565 136 381 184 264 111	208 735 218 117 187 564 623 227 150 423	748 211 116 102 409 63 266 306 595 262 663 269 135 680	486 629
917	CHEMBL570448	CHEMBL569316	430 351 158 165 529 160 51 89 511 383 311 62 246 363 77 314 8 463 436 470 359 191 394 369 480 187 353 388 583 497 565 136 381 184 264 111	120 33 326 614 460 731 152 9 630 559	211 116 102 306 595 262 663 269 135 680	486 629 748 63 409 266
918	CHEMBL571324	CHEMBL569316	430 351 158 165 529 160 51 89 511 383 311 62 246 363 77 314 8 463 436 470 359 191 394 369 480 187 353 388 583 497 565 136 381 184 264 111	182	486 629 748 211 116 102 409 63 266 306 595 262 663 269 135 680	
919	CHEMBL576267	CHEMBL569316	430 351 158 165 529 160 51 89 511 383 311 62 246 363 77 314 8 463 436 470 359 191 394 369 480 187 353 388 583 497 565 136 381 184 264 111	532 205 365 129 495 264 254 586	211 409 63 306 595 262 269 135 680	486 629 748 116 102 266 663
920	CHEMBL584727	CHEMBL569316	430 351 158 165 529 160 51 89 511 383 311 62 246 363 77 314 8 463 436 470 359 191 394 369 480 187 353 388 583 497 565 136 381 184 264 111	738 730 73 589 109 36 258 719	116 102 409 595 262 663 269 135 680	486 629 748 211 63 266 306
921	CHEMBL584941	CHEMBL569316	430 351 158 165 529 160 51 89 511 383 311 62 246 363 77 314 8 463 436 470 359 191 394 369 480 187 353 388 583 497 565 136 381 184 264 111	396 342 130 602 0 687 108 426 695 402	211 102 409 63 306 595 262 663 269 135 680	486 629 748 116 266
922	CHEMBL585900	CHEMBL569316	430 351 158 165 529 160 51 89 511 383 311 62 246 363 77 314 8 463 436 470 359 191 394 369 480 187 353 388 583 497 565 136 381 184 264 111	208 735 218 187 564 623 70	748 211 116 102 409 63 266 306 595 262 663 269 135 680	486 629
923	CHEMBL569529	CHEMBL569728	430 351 158 165 529 160 51 89 511 383 311 62 246 363 77 314 8 463 436 470 359 191 394 369 480 187 353 388 583 497 565 136 381 184 264 111	409 349 305 732 433	747 656 582 371 637	486 629 748 396 116 266 0 510
924	CHEMBL569529	CHEMBL569755	430 351 158 165 529 160 51 89 511 383 311 62 246 363 77 314 8 463 436 470 359 191 394 369 480 187 353 388 583 497 565 136 381 184 264 111	409 349 305 732 433	102 278 663 78	486 629 748 396 116 266 0 510
925	CHEMBL569529	CHEMBL569956	430 351 158 165 529 160 51 89 511 383 311 62 246 363 77 314 8 463 436 470 359 191 394 369 480 187 353 388 583 497 565 136 381 184 264 111	396 116 349 0 510 305 732 433	228 271 252 63 296 693 10 584 711 69	486 629 748 409 266
926	CHEMBL569529	CHEMBL570000	430 351 158 165 529 160 51 89 511 383 311 62 246 363 77 314 8 463 436 470 359 191 394 369 480 187 353 388 583 497 565 136 381 184 264 111	396 409 349 0 510 305 732 433	395 102 435 251 453 27 181 443 141 545	486 629 748 116 266
927	CHEMBL570232	CHEMBL569529	430 351 158 165 529 160 51 89 511 383 311 62 246 363 77 314 8 463 436 470 359 191 394 369 480 187 353 388 583 497 565 136 381 184 264 111	30 648 645 146 376 516	748 396 116 409 349 266 0 510 305 732 433	486 629
928	CHEMBL570233	CHEMBL569529	430 351 158 165 529 160 51 89 511 383 311 62 246 363 77 314 8 463 436 470 359 191 394 369 480 187 353 388 583 497 565 136 381 184 264 111	208 735 218 117 187 564 623 227 150 423	748 396 116 409 349 266 0 510 305 732 433	486 629
929	CHEMBL570448	CHEMBL569529	430 351 158 165 529 160 51 89 511 383 311 62 246 363 77 314 8 463 436 470 359 191 394 369 480 187 353 388 583 497 565 136 381 184 264 111	120 63 33 326 614 460 731 152 9 630 559	396 116 349 0 510 305 732 433	486 629 748 409 266
930	CHEMBL569529	CHEMBL571324	430 351 158 165 529 160 51 89 511 383 311 62 246 363 77 314 8 463 436 470 359 191 394 369 480 187 353 388 583 497 565 136 381 184 264 111	486 629 748 396 116 409 349 266 0 510 305 732 433	182	
931	CHEMBL569529	CHEMBL576267	430 351 158 165 529 160 51 89 511 383 311 62 246 363 77 314 8 463 436 470 359 191 394 369 480 187 353 388 583 497 565 136 381 184 264 111	396 409 349 0 510 305 732 433	532 102 205 365 129 495 264 663 254 586	486 629 748 116 266
932	CHEMBL584727	CHEMBL569529	430 351 158 165 529 160 51 89 511 383 311 62 246 363 77 314 8 463 436 470 359 191 394 369 480 187 353 388 583 497 565 136 381 184 264 111	211 738 730 73 63 306 589 109 36 258 719	396 116 409 349 0 510 305 732 433	486 629 748 266
933	CHEMBL569529	CHEMBL584941	430 351 158 165 529 160 51 89 511 383 311 62 246 363 77 314 8 463 436 470 359 191 394 369 480 187 353 388 583 497 565 136 381 184 264 111	409 349 510 305 732 433	342 130 602 687 108 426 695 402	486 629 748 396 116 266 0
934	CHEMBL569529	CHEMBL585900	430 351 158 165 529 160 51 89 511 383 311 62 246 363 77 314 8 463 436 470 359 191 394 369 480 187 353 388 583 497 565 136 381 184 264 111	748 396 116 409 349 266 0 510 305 732 433	208 735 218 187 564 623 70	486 629
935	CHEMBL569945	CHEMBL569704	430 351 158 165 529 160 51 89 511 383 311 62 246 363 77 161 8 295 550 436 470 359 191 394 369 480 187 353 388 583 497 565 136 381 152 147 423 19	342 130 602 687 108 426 695 402	435 323 717 555 159 212 551 336	486 629 748 396 116 266 0
936	CHEMBL570181	CHEMBL569704	430 351 158 165 529 160 51 89 511 383 311 62 246 363 77 161 8 295 550 436 470 359 191 394 369 480 187 353 388 583 497 565 136 381 152 147 423 19	228 271 252 409 63 296 693 10 584 711 69	396 116 435 323 717 0 555 159 212 551 336	486 629 748 266
937	CHEMBL570446	CHEMBL569704	430 351 158 165 529 160 51 89 511 383 311 62 246 363 77 161 8 295 550 436 470 359 191 394 369 480 187 353 388 583 497 565 136 381 152 147 423 19	395 102 251 453 27 181 443 141 545	396 323 717 0 555 159 212 551 336	486 629 748 116 435 266
938	CHEMBL569704	CHEMBL570645	430 351 158 165 529 160 51 89 511 383 311 62 246 363 77 161 8 295 550 436 470 359 191 394 369 480 187 353 388 583 497 565 136 381 152 147 423 19	396 435 323 717 0 555 159 212 551 336	617 102 342 635 713 370 562 37 52 674	486 629 748 116 266
939	CHEMBL569728	CHEMBL569755	430 351 158 165 529 160 51 89 511 383 311 62 246 363 77 314 8 463 436 470 359 191 394 369 480 187 353 388 583 497 565 136 381 184 264 111	747 656 582 371 637	102 278 663 78	486 629 748 396 116 266 0 510
940	CHEMBL569728	CHEMBL569956	430 351 158 165 529 160 51 89 511 383 311 62 246 363 77 314 8 463 436 470 359 191 394 369 480 187 353 388 583 497 565 136 381 184 264 111	396 116 747 656 0 510 582 371 637	228 271 252 409 63 296 693 10 584 711 69	486 629 748 266
941	CHEMBL569728	CHEMBL570000	430 351 158 165 529 160 51 89 511 383 311 62 246 363 77 314 8 463 436 470 359 191 394 369 480 187 353 388 583 497 565 136 381 184 264 111	396 747 656 0 510 582 371 637	395 102 435 251 453 27 181 443 141 545	486 629 748 116 266
942	CHEMBL570232	CHEMBL569728	430 351 158 165 529 160 51 89 511 383 311 62 246 363 77 314 8 463 436 470 359 191 394 369 480 187 353 388 583 497 565 136 381 184 264 111	30 648 645 146 376 516	748 396 116 747 656 266 0 510 582 371 637	486 629
943	CHEMBL570233	CHEMBL569728	430 351 158 165 529 160 51 89 511 383 311 62 246 363 77 314 8 463 436 470 359 191 394 369 480 187 353 388 583 497 565 136 381 184 264 111	208 735 218 117 187 564 623 227 150 423	748 396 116 747 656 266 0 510 582 371 637	486 629
944	CHEMBL570448	CHEMBL569728	430 351 158 165 529 160 51 89 511 383 311 62 246 363 77 314 8 463 436 470 359 191 394 369 480 187 353 388 583 497 565 136 381 184 264 111	120 63 409 33 326 614 460 731 152 9 630 559	396 116 747 656 0 510 582 371 637	486 629 748 266
945	CHEMBL571324	CHEMBL569728	430 351 158 165 529 160 51 89 511 383 311 62 246 363 77 314 8 463 436 470 359 191 394 369 480 187 353 388 583 497 565 136 381 184 264 111	182	486 629 748 396 116 747 656 266 0 510 582 371 637	
946	CHEMBL576267	CHEMBL569728	430 351 158 165 529 160 51 89 511 383 311 62 246 363 77 314 8 463 436 470 359 191 394 369 480 187 353 388 583 497 565 136 381 184 264 111	532 102 205 365 129 495 264 663 254 586	396 747 656 0 510 582 371 637	486 629 748 116 266
947	CHEMBL584727	CHEMBL569728	430 351 158 165 529 160 51 89 511 383 311 62 246 363 77 314 8 463 436 470 359 191 394 369 480 187 353 388 583 497 565 136 381 184 264 111	211 738 730 73 63 306 589 109 36 258 719	396 116 747 656 0 510 582 371 637	486 629 748 266
948	CHEMBL569728	CHEMBL584941	430 351 158 165 529 160 51 89 511 383 311 62 246 363 77 314 8 463 436 470 359 191 394 369 480 187 353 388 583 497 565 136 381 184 264 111	747 656 510 582 371 637	342 130 602 687 108 426 695 402	486 629 748 396 116 266 0
949	CHEMBL585900	CHEMBL569728	430 351 158 165 529 160 51 89 511 383 311 62 246 363 77 314 8 463 436 470 359 191 394 369 480 187 353 388 583 497 565 136 381 184 264 111	208 735 218 187 564 623 70	748 396 116 747 656 266 0 510 582 371 637	486 629
950	CHEMBL569755	CHEMBL569956	430 351 158 165 529 160 51 89 511 383 311 62 246 363 77 314 8 463 436 470 359 191 394 369 480 187 353 388 583 497 565 136 381 184 264 111	396 116 102 0 510 278 663 78	228 271 252 409 63 296 693 10 584 711 69	486 629 748 266
951	CHEMBL569755	CHEMBL570000	430 351 158 165 529 160 51 89 511 383 311 62 246 363 77 314 8 463 436 470 359 191 394 369 480 187 353 388 583 497 565 136 381 184 264 111	396 0 510 278 663 78	395 435 251 453 27 181 443 141 545	486 629 748 116 102 266
952	CHEMBL570232	CHEMBL569755	430 351 158 165 529 160 51 89 511 383 311 62 246 363 77 314 8 463 436 470 359 191 394 369 480 187 353 388 583 497 565 136 381 184 264 111	30 648 645 146 376 516	748 396 116 102 266 0 510 278 663 78	486 629
953	CHEMBL570233	CHEMBL569755	430 351 158 165 529 160 51 89 511 383 311 62 246 363 77 314 8 463 436 470 359 191 394 369 480 187 353 388 583 497 565 136 381 184 264 111	208 735 218 117 187 564 623 227 150 423	748 396 116 102 266 0 510 278 663 78	486 629
954	CHEMBL570448	CHEMBL569755	430 351 158 165 529 160 51 89 511 383 311 62 246 363 77 314 8 463 436 470 359 191 394 369 480 187 353 388 583 497 565 136 381 184 264 111	120 63 409 33 326 614 460 731 152 9 630 559	396 116 102 0 510 278 663 78	486 629 748 266
955	CHEMBL571324	CHEMBL569755	430 351 158 165 529 160 51 89 511 383 311 62 246 363 77 314 8 463 436 470 359 191 394 369 480 187 353 388 583 497 565 136 381 184 264 111	182	486 629 748 396 116 102 266 0 510 278 663 78	
956	CHEMBL576267	CHEMBL569755	430 351 158 165 529 160 51 89 511 383 311 62 246 363 77 314 8 463 436 470 359 191 394 369 480 187 353 388 583 497 565 136 381 184 264 111	532 205 365 129 495 264 254 586	396 0 510 278 78	486 629 748 116 102 266 663
957	CHEMBL584727	CHEMBL569755	430 351 158 165 529 160 51 89 511 383 311 62 246 363 77 314 8 463 436 470 359 191 394 369 480 187 353 388 583 497 565 136 381 184 264 111	211 738 730 73 63 306 589 109 36 258 719	396 116 102 0 510 278 663 78	486 629 748 266
958	CHEMBL569755	CHEMBL584941	430 351 158 165 529 160 51 89 511 383 311 62 246 363 77 314 8 463 436 470 359 191 394 369 480 187 353 388 583 497 565 136 381 184 264 111	102 510 278 663 78	342 130 602 687 108 426 695 402	486 629 748 396 116 266 0
959	CHEMBL585900	CHEMBL569755	430 351 158 165 529 160 51 89 511 383 311 62 246 363 77 314 8 463 436 470 359 191 394 369 480 187 353 388 583 497 565 136 381 184 264 111	208 735 218 187 564 623 70	748 396 116 102 266 0 510 278 663 78	486 629
960	CHEMBL570181	CHEMBL569945	430 351 158 165 529 160 51 89 511 383 311 62 246 363 77 161 8 295 550 436 470 359 191 394 369 480 187 353 388 583 497 565 136 381 152 147 423 19	228 271 252 409 63 296 693 10 584 711 69	396 116 342 130 602 0 687 108 426 695 402	486 629 748 266
961	CHEMBL570446	CHEMBL569945	430 351 158 165 529 160 51 89 511 383 311 62 246 363 77 161 8 295 550 436 470 359 191 394 369 480 187 353 388 583 497 565 136 381 152 147 423 19	395 102 435 251 453 27 181 443 141 545	396 342 130 602 0 687 108 426 695 402	486 629 748 116 266
962	CHEMBL569945	CHEMBL570645	430 351 158 165 529 160 51 89 511 383 311 62 246 363 77 161 8 295 550 436 470 359 191 394 369 480 187 353 388 583 497 565 136 381 152 147 423 19	396 130 602 0 687 108 426 695 402	617 102 635 713 370 562 37 52 674	486 629 748 116 342 266
963	CHEMBL570000	CHEMBL569956	430 351 158 165 529 160 51 89 511 383 311 62 246 363 77 314 8 463 436 470 359 191 394 369 480 187 353 388 583 497 565 136 381 184 264 111	395 116 102 435 251 453 27 181 443 141 545	228 271 252 409 63 296 693 10 584 711 69	486 629 748 266
964	CHEMBL570232	CHEMBL569956	430 351 158 165 529 160 51 89 511 383 311 62 246 363 77 314 8 463 436 470 359 191 394 369 480 187 353 388 583 497 565 136 381 184 264 111	30 648 645 146 376 516	748 228 271 252 409 63 266 296 693 10 584 711 69	486 629
965	CHEMBL570233	CHEMBL569956	430 351 158 165 529 160 51 89 511 383 311 62 246 363 77 314 8 463 436 470 359 191 394 369 480 187 353 388 583 497 565 136 381 184 264 111	208 735 218 117 187 564 623 227 150 423	748 228 271 252 409 63 266 296 693 10 584 711 69	486 629
966	CHEMBL571324	CHEMBL569956	430 351 158 165 529 160 51 89 511 383 311 62 246 363 77 314 8 463 436 470 359 191 394 369 480 187 353 388 583 497 565 136 381 184 264 111	182	486 629 748 228 271 252 409 63 266 296 693 10 584 711 69	
967	CHEMBL576267	CHEMBL569956	430 351 158 165 529 160 51 89 511 383 311 62 246 363 77 314 8 463 436 470 359 191 394 369 480 187 353 388 583 497 565 136 381 184 264 111	532 116 102 205 365 129 495 264 663 254 586	228 271 252 409 63 296 693 10 584 711 69	486 629 748 266
968	CHEMBL584727	CHEMBL569956	430 351 158 165 529 160 51 89 511 383 311 62 246 363 77 314 8 463 436 470 359 191 394 369 480 187 353 388 583 497 565 136 381 184 264 111	211 738 730 73 306 589 109 36 258 719	228 271 252 409 296 693 10 584 711 69	486 629 748 63 266
969	CHEMBL569956	CHEMBL584941	430 351 158 165 529 160 51 89 511 383 311 62 246 363 77 314 8 463 436 470 359 191 394 369 480 187 353 388 583 497 565 136 381 184 264 111	228 271 252 409 63 296 693 10 584 711 69	396 116 342 130 602 0 687 108 426 695 402	486 629 748 266
970	CHEMBL585900	CHEMBL569956	430 351 158 165 529 160 51 89 511 383 311 62 246 363 77 314 8 463 436 470 359 191 394 369 480 187 353 388 583 497 565 136 381 184 264 111	208 735 218 187 564 623 70	748 228 271 252 409 63 266 296 693 10 584 711 69	486 629
971	CHEMBL570232	CHEMBL570000	430 351 158 165 529 160 51 89 511 383 311 62 246 363 77 314 8 463 436 470 359 191 394 369 480 187 353 388 583 497 565 136 381 184 264 111	30 648 645 146 376 516	748 395 116 102 435 251 266 453 27 181 443 141 545	486 629
972	CHEMBL570233	CHEMBL570000	430 351 158 165 529 160 51 89 511 383 311 62 246 363 77 314 8 463 436 470 359 191 394 369 480 187 353 388 583 497 565 136 381 184 264 111	208 735 218 117 187 564 623 227 150 423	748 395 116 102 435 251 266 453 27 181 443 141 545	486 629
973	CHEMBL570448	CHEMBL570000	430 351 158 165 529 160 51 89 511 383 311 62 246 363 77 314 8 463 436 470 359 191 394 369 480 187 353 388 583 497 565 136 381 184 264 111	120 63 409 33 326 614 460 731 152 9 630 559	395 116 102 435 251 453 27 181 443 141 545	486 629 748 266
974	CHEMBL571324	CHEMBL570000	430 351 158 165 529 160 51 89 511 383 311 62 246 363 77 314 8 463 436 470 359 191 394 369 480 187 353 388 583 497 565 136 381 184 264 111	182	486 629 748 395 116 102 435 251 266 453 27 181 443 141 545	
975	CHEMBL576267	CHEMBL570000	430 351 158 165 529 160 51 89 511 383 311 62 246 363 77 314 8 463 436 470 359 191 394 369 480 187 353 388 583 497 565 136 381 184 264 111	532 205 365 129 495 264 663 254 586	395 435 251 453 27 181 443 141 545	486 629 748 116 102 266
976	CHEMBL584727	CHEMBL570000	430 351 158 165 529 160 51 89 511 383 311 62 246 363 77 314 8 463 436 470 359 191 394 369 480 187 353 388 583 497 565 136 381 184 264 111	211 738 730 73 63 306 589 109 36 258 719	395 116 102 435 251 453 27 181 443 141 545	486 629 748 266
977	CHEMBL570000	CHEMBL584941	430 351 158 165 529 160 51 89 511 383 311 62 246 363 77 314 8 463 436 470 359 191 394 369 480 187 353 388 583 497 565 136 381 184 264 111	395 102 435 251 453 27 181 443 141 545	396 342 130 602 0 687 108 426 695 402	486 629 748 116 266
978	CHEMBL585900	CHEMBL570000	430 351 158 165 529 160 51 89 511 383 311 62 246 363 77 314 8 463 436 470 359 191 394 369 480 187 353 388 583 497 565 136 381 184 264 111	208 735 218 187 564 623 70	748 395 116 102 435 251 266 453 27 181 443 141 545	486 629
979	CHEMBL570446	CHEMBL570181	430 351 158 165 529 160 51 89 511 383 311 62 246 363 77 161 8 295 550 436 470 359 191 394 369 480 187 353 388 583 497 565 136 381 152 147 423 19	395 116 102 435 251 453 27 181 443 141 545	228 271 252 409 63 296 693 10 584 711 69	486 629 748 266
980	CHEMBL570181	CHEMBL570645	430 351 158 165 529 160 51 89 511 383 311 62 246 363 77 161 8 295 550 436 470 359 191 394 369 480 187 353 388 583 497 565 136 381 152 147 423 19	228 271 252 409 63 296 693 10 584 711 69	617 116 102 342 635 713 370 562 37 52 674	486 629 748 266
981	CHEMBL570233	CHEMBL570232	430 351 158 165 529 160 51 89 511 383 311 62 246 363 77 314 8 463 436 470 359 191 394 369 480 187 353 388 583 497 565 136 381 184 264 111	208 735 218 117 187 564 623 227 150 423	30 648 645 146 376 516	486 629
982	CHEMBL570448	CHEMBL570232	430 351 158 165 529 160 51 89 511 383 311 62 246 363 77 314 8 463 436 470 359 191 394 369 480 187 353 388 583 497 565 136 381 184 264 111	748 120 63 409 33 326 614 266 460 731 152 9 630 559	30 648 645 146 376 516	486 629
983	CHEMBL570232	CHEMBL571324	430 351 158 165 529 160 51 89 511 383 311 62 246 363 77 314 8 463 436 470 359 191 394 369 480 187 353 388 583 497 565 136 381 184 264 111	486 629 30 648 645 146 376 516	182	
984	CHEMBL570232	CHEMBL576267	430 351 158 165 529 160 51 89 511 383 311 62 246 363 77 314 8 463 436 470 359 191 394 369 480 187 353 388 583 497 565 136 381 184 264 111	30 648 645 146 376 516	748 532 116 102 205 365 266 129 495 264 663 254 586	486 629
985	CHEMBL584727	CHEMBL570232	430 351 158 165 529 160 51 89 511 383 311 62 246 363 77 314 8 463 436 470 359 191 394 369 480 187 353 388 583 497 565 136 381 184 264 111	748 211 738 730 73 63 266 306 589 109 36 258 719	30 648 645 146 376 516	486 629
