	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
780	CHEMBL2430438	CHEMBL2430439	291 32 249 522 288 442 416 565 229 198 371 526 116 109 18 352 658 130 656 298 485 473 677 30 227 467 490 211 41 670 685 629 475 84 296	662 450 697 247 705 498 542 97 536 280 195 712 631	111 407 593 106 75 425 27 471	309 534 120 397 362
781	CHEMBL2430438	CHEMBL2430440	291 531 116 639 431 249 522 288 442 416 565 229 198 371 526 109 18 352 658 693 492 535 309 142 95 298 485 149 677 30 227 467 490 211 41 670 685 629 475 84 296	309 404 397 362 697 247 330 387 195 712 202	60	
782	CHEMBL2430438	CHEMBL2430441	291 531 116 639 431 249 522 288 442 416 565 229 198 371 526 109 18 352 658 693 492 535 309 142 95 298 485 149 677 30 227 467 490 211 41 670 685 629 475 84 296	309 404 397 362 697 247 330 387 195 712 202	355 143 675	
783	CHEMBL2430438	CHEMBL2430442	291 32 249 522 288 442 416 565 229 198 371 526 116 109 18 352 658 130 656 298 485 473 677 30 227 467 490 211 41 670 685 629 475 84 296	662 450 397 362 697 247 542 97 536 280 195 712 631	659 441 576 283	309 534 120 705 498
784	CHEMBL2430439	CHEMBL2430440	291 32 249 522 288 442 416 565 229 198 371 526 116 109 18 352 658 130 656 298 485 473 677 30 227 467 490 211 41 670 685 629 475 84 296	111 407 362 397 593 106 75 425 27 471	612 145 705 498 605 78	309 534 120
785	CHEMBL2430439	CHEMBL2430441	291 32 249 522 288 442 416 565 229 198 371 526 116 109 18 352 658 130 656 298 485 473 677 30 227 467 490 211 41 670 685 629 475 84 296	111 407 362 397 593 106 75 425 27 471	210 367 675 705 498 288 663 38	309 534 120
786	CHEMBL2430439	CHEMBL2430442	291 32 249 522 288 442 416 565 229 198 371 526 116 109 18 352 658 130 656 298 485 473 677 30 227 467 490 211 41 670 685 629 475 84 296	111 407 362 397 593 106 75 425 27 471	659 441 705 498 576 283	309 534 120
787	CHEMBL2430439	CHEMBL2430443	291 32 249 522 288 442 416 565 229 198 371 526 116 109 18 352 658 130 656 298 485 473 677 30 227 467 490 211 41 670 685 629 475 84 296	407 362 397 593 75 425 27 471	705 649 85	309 534 120 111 106
788	CHEMBL2430442	CHEMBL2430441	291 32 249 522 288 442 416 565 229 198 371 526 116 109 18 352 658 130 656 298 485 473 677 30 227 467 490 211 41 670 685 629 475 84 296	659 441 576 283	210 367 675 288 663 38	309 534 120 705 498
789	CHEMBL2430442	CHEMBL2430443	291 32 249 522 288 442 416 565 229 198 371 526 116 109 18 352 658 130 656 298 485 473 677 30 227 467 490 211 41 670 685 629 475 84 296	659 441 498 576 283	111 106 649 85	309 534 120 705
790	CHEMBL255163	CHEMBL270408	510 422 198 229 367 388 116 109 202 7 154 578 415 239 516 312 490 501 300 595 264 459 188 347 538 161 278 332	534 472 18 705 498 607 634	375 111 19 367 675 144 564 649 477 112 313	309 120
791	CHEMBL404888	CHEMBL256492	510 422 198 229 367 388 116 18 7 352 658 154 578 415 239 516 312 490 501 300 595 549 359 324 660 87 296 325 278 332	534 472 18 705 498 607 634	375 111 19 367 675 144 564 649 477 112 313	309 120
792	CHEMBL267014	CHEMBL460644	510 422 198 229 367 517 692 256 405 58 116 109 399 69 516 312 490 501 520 584 506 349 212 499 274 72 135 19	534 120 472 18 705 498 607 634	621 71 407 111 403 540 140 285	309
793	CHEMBL4078910	CHEMBL302374	226 68 539 565 416 229 198 371 526 116 109 279 369 16 152 620 224 30 227 467 490 211 41 480 685 459 650 214 168	10 659 397 362 441 92 24 131 90 504 168	120 205 654 312 241 420 237	51 520 379 625 42
794	CHEMBL314983	CHEMBL313620	510 422 198 229 416 565 578 154 202 116 639 133 420 545 109 458 263 516 312 490 467 227 691 370 161 567 270 535 317 498 579 122 111 629 464 192 24	36 407 71 142 438 266 140 93	375 19 367 675 144 564 477 112 313	309 120 111 649
795	CHEMBL84819	CHEMBL313620	510 422 198 229 416 565 578 154 202 116 639 133 420 545 109 458 263 516 312 490 467 227 691 370 161 567 270 535 317 498 579 122 111 629 464 192 24	534 472 10 18 624 106 468 371 525 578	375 19 367 675 144 564 649 477 112 313	309 120 111
796	CHEMBL85700	CHEMBL313620	510 422 198 229 416 565 578 154 202 116 639 133 420 545 109 458 263 516 312 490 467 227 691 370 161 567 270 535 317 498 579 122 111 629 464 192 24	177	309 375 120 111 19 367 675 144 564 649 477 112 313	
797	CHEMBL85972	CHEMBL313620	510 422 198 229 416 565 578 154 202 116 639 133 420 545 109 458 263 516 312 490 467 227 691 370 161 567 270 535 317 498 579 122 111 629 464 192 24	621 71 407 403 540 140 285	375 120 19 367 675 144 564 649 477 112 313	309 111
798	CHEMBL313620	CHEMBL87478	291 362 116 109 526 371 198 229 416 565 578 154 202 639 133 420 545 458 263 643 550 629 685 225 41 211 490 467 227 691 370 161 567 270 535 317 498 579 122 111 464 192 24	355 143 675	100 393 678 661 445 567 346 211	
799	CHEMBL314983	CHEMBL85441	510 422 198 229 416 565 578 154 202 116 639 133 420 545 109 458 263 516 312 490 467 227 691 370 161 567 270 535 317 498 579 122 111 629 464 192 24	36 407 71 142 438 266 140 93	534 705 106 85	309 120 111 649
800	CHEMBL85700	CHEMBL314983	510 422 198 229 416 565 578 154 202 116 639 133 420 545 109 458 263 516 312 490 467 227 691 370 161 567 270 535 317 498 579 122 111 629 464 192 24	177	309 36 120 111 407 71 142 438 649 266 140 93	
801	CHEMBL85972	CHEMBL314983	510 422 198 229 416 565 578 154 202 116 639 133 420 545 109 458 263 516 312 490 467 227 691 370 161 567 270 535 317 498 579 122 111 629 464 192 24	621 403 540 285	36 120 142 438 649 266 93	309 71 407 111 140
802	CHEMBL87260	CHEMBL314983	510 422 198 229 416 565 578 154 202 116 639 133 420 545 109 458 263 516 312 490 467 227 691 370 161 567 270 535 317 498 579 122 111 629 464 192 24	534 472 18 705 498 607 634	36 111 407 71 142 438 649 266 140 93	309 120
803	CHEMBL314983	CHEMBL87478	510 422 198 229 416 565 578 154 202 116 639 133 420 545 109 458 263 516 312 490 467 227 691 370 161 567 270 535 317 498 579 122 111 629 464 192 24	36 407 71 142 438 266 140 93	375 640 301 678 661 445 549 564 5 56 340 444 211	309 120 111 649
804	CHEMBL88058	CHEMBL314983	510 422 198 229 416 565 578 154 202 116 639 133 420 545 109 458 263 516 312 490 467 227 691 370 161 567 270 535 317 498 579 122 111 629 464 192 24	375 298 18 483 564 669 454	36 407 71 142 438 266 140 93	309 120 111 649
805	CHEMBL318235	CHEMBL328114	510 422 198 229 496 277 481 143 330 672 7 18 561 657 518 101 352 658 516 312 490 360 262 605 562 174 246 26 497 660 67 454 261 548 232 296	61 82 501 368 370 626 380 600 175 271 206 282 636	588 50 615 111 392 126 297 212 453 649 85	476 647 120
806	CHEMBL419316	CHEMBL318235	510 422 198 229 496 277 481 143 330 672 7 18 561 657 518 101 352 658 516 312 490 360 262 605 562 174 246 26 497 660 67 454 261 548 232 296	588 596 641 625 111 328 357 411 335 68 649 85	61 82 501 647 368 370 380 600 175 271 206 282 636	476 626 120
807	CHEMBL91157	CHEMBL318235	514 585 608 434 229 198 496 277 481 143 330 672 7 18 561 657 518 101 352 658 203 651 162 490 360 262 605 562 174 246 26 497 660 67 454 261 548 232 296	111 453 649 85	368 370 206 282 636	455 64 647 120 533 530
808	CHEMBL318235	CHEMBL92860	510 422 198 229 496 277 481 143 330 672 7 18 561 657 518 101 352 658 516 312 490 360 262 605 562 174 246 26 497 660 67 454 261 548 232 296	61 82 501 647 368 370 626 380 600 175 271 206 282 636	169 400 435 111 10 363 442 562 258 609 314 649 652 638	476 120
809	CHEMBL419316	CHEMBL328114	443 316 621 229 198 496 277 481 143 330 672 7 18 561 657 518 101 352 658 6 17 365 490 360 262 605 562 174 246 26 497 660 67 454 261 548 232 296	516 135 626 625 717 695 68	455 64 647 533 530 453	120 111 649 85
810	CHEMBL91157	CHEMBL328114	510 422 198 229 496 277 481 143 330 672 7 18 561 657 518 101 352 658 516 312 490 360 262 605 562 174 246 26 497 660 67 454 261 548 232 296	61 82 501 626 380 600 175 271	588 50 615 392 126 297 212	476 647 120 111 453 649 85
811	CHEMBL328114	CHEMBL92860	510 422 198 229 496 277 481 143 330 672 7 18 561 657 518 101 352 658 516 312 490 360 262 605 562 174 246 26 497 660 67 454 261 548 232 296	588 50 615 647 392 126 297 212 453 85	169 400 435 10 363 442 562 258 609 314 652 638	476 120 111 649
812	CHEMBL3289646	CHEMBL3289647	474 586 565 416 229 198 371 680 116 698 385 69 618 377 173 227 467 490 211 320 4 427 361 91 63 641	355 474 210 414 289 288	100 245 646 691 481 561	120 368 370 282 636
813	CHEMBL3321792	CHEMBL3321790	94 383 661 565 416 89 502 207 136 694 126 116 470 16 99 551 536 55 433 413 70 575 322 217 560 74 580 615	375 111 204 269 564 649 251 458	534 368 705 498 282 636	309 120 370
814	CHEMBL3321791	CHEMBL3321792	94 383 661 565 416 89 502 207 136 694 126 116 470 16 99 551 536 55 433 413 70 575 322 217 560 74 580 615	534 368 10 624 106 468 86 209 155	375 204 269 564 649 251 458	309 120 111 370
815	CHEMBL3335539	CHEMBL3335538_CHEMBL3335554	341 471 202 116 388 367 229 198 236 493 39 342 200 700 109 406 272 270 549 448 300 701 194 158 469 153 466 500 213 495 264 629 82	177	535 246 460	
816	CHEMBL341225	CHEMBL334545	341 62 578 565 539 307 154 202 116 698 618 558 556 145 576 271 73 382 161 567 270 361 593	534 659 441 705 498 576 283	375 111 105 637 114 564 649 666 174	309 120
817	CHEMBL334545	CHEMBL435598	341 62 578 565 539 307 154 202 116 698 618 558 556 145 576 271 73 382 161 567 270 361 593	375 105 114 564 649 666 174	534 715 10 624 106 468 546 236 76	309 120 111 637
818	CHEMBL3358098	CHEMBL3358099	510 422 198 229 416 565 539 167 468 372 80 7 424 116 109 385 69 516 312 490 467 227 30 224 76 280 141 636 331 633 299 629 444 221 353	36 407 71 142 438 649 266 140 93	534 210 10 367 675 624 106 468 192 186 670 38	309 120 111
819	CHEMBL3358098	CHEMBL3358100	510 422 198 229 416 565 539 167 468 372 80 7 424 116 109 385 69 516 312 490 467 227 30 224 76 280 141 636 331 633 299 629 444 221 353	36 407 71 142 438 649 266 140 93	534 715 10 637 624 106 468 546 236 76	309 120 111
820	CHEMBL3358098	CHEMBL3358101	510 422 198 229 416 565 539 167 468 372 80 7 424 116 109 385 69 516 312 490 467 227 30 224 76 280 141 636 331 633 299 629 444 221 353	36 407 71 142 438 266 140 93	534 705 106 85	309 120 111 649
821	CHEMBL3358495	CHEMBL3358098	510 422 198 229 416 565 539 167 468 372 80 7 424 116 109 385 69 516 312 490 467 227 30 224 76 280 141 636 331 633 299 629 444 221 353	479 277 637 35 468 554 656 671	407 71 142 649 266 140 93	309 36 120 111 438
822	CHEMBL3358496	CHEMBL3358098	510 422 198 229 416 565 539 167 468 372 80 7 424 116 109 385 69 516 312 490 467 227 30 224 76 280 141 636 331 633 299 629 444 221 353	621 403 540 285	36 120 142 438 649 266 93	309 71 407 111 140
823	CHEMBL3358098	CHEMBL3358497	510 422 198 229 416 565 539 167 468 372 80 7 424 116 109 385 69 516 312 490 467 227 30 224 76 280 141 636 331 633 299 629 444 221 353	36 407 142 438 266 140 93	534 10 435 465 397 79 23 406 314 470 538 459 190	309 120 111 71 649
824	CHEMBL3358098	CHEMBL3358499	510 422 198 229 416 565 539 167 468 372 80 7 424 116 109 385 69 516 312 490 467 227 30 224 76 280 141 636 331 633 299 629 444 221 353	36 111 407 71 142 438 649 266 140 93	534 368 370 705 498 282 636	309 120
825	CHEMBL3358098	CHEMBL3358500	510 422 198 229 416 565 539 167 468 372 80 7 424 116 109 385 69 516 312 490 467 227 30 224 76 280 141 636 331 633 299 629 444 221 353	36 111 407 71 142 438 649 266 140 93	534 383 558 705 498 686 160	309 120
826	CHEMBL3358099	CHEMBL3358100	510 422 198 229 416 565 539 167 468 372 80 7 424 116 109 385 69 516 312 490 467 227 30 224 76 280 141 636 331 633 299 629 444 221 353	210 367 675 192 186 670 38	715 637 546 236 76	309 534 120 111 10 624 106 468
827	CHEMBL3358495	CHEMBL3358099	510 422 198 229 416 565 539 167 468 372 80 7 424 116 109 385 69 516 312 490 467 227 30 224 76 280 141 636 331 633 299 629 444 221 353	36 479 277 637 35 438 554 656 671	534 210 10 367 675 624 106 192 186 670 38	309 120 111 468
828	CHEMBL3358497	CHEMBL3358099	510 422 198 229 416 565 539 167 468 372 80 7 424 116 109 385 69 516 312 490 467 227 30 224 76 280 141 636 331 633 299 629 444 221 353	435 465 71 397 79 23 406 314 649 470 538 459 190	210 367 675 624 106 468 192 186 670 38	309 534 10 120 111
829	CHEMBL3358099	CHEMBL3358498	510 422 198 229 416 565 539 167 468 372 80 7 424 116 109 385 69 516 312 490 467 227 30 224 76 280 141 636 331 633 299 629 444 221 353	210 367 675 192 186 670 38	368 370 86 209 155	309 534 120 111 10 624 106 468
830	CHEMBL3358499	CHEMBL3358099	510 422 198 229 416 565 539 167 468 372 80 7 424 116 109 385 69 516 312 490 467 227 30 224 76 280 141 636 331 633 299 629 444 221 353	368 370 705 498 282 636	111 210 10 367 675 624 106 468 192 186 670 38	309 534 120
831	CHEMBL3358500	CHEMBL3358099	510 422 198 229 416 565 539 167 468 372 80 7 424 116 109 385 69 516 312 490 467 227 30 224 76 280 141 636 331 633 299 629 444 221 353	383 558 705 498 686 160	111 210 10 367 675 624 106 468 192 186 670 38	309 534 120
832	CHEMBL3358101	CHEMBL3358100	510 422 198 229 416 565 539 167 468 372 80 7 424 116 109 385 69 516 312 490 467 227 30 224 76 280 141 636 331 633 299 629 444 221 353	705 649 85	715 10 637 624 468 546 236 76	309 534 120 111 106
833	CHEMBL3358495	CHEMBL3358100	510 422 198 229 416 565 539 167 468 372 80 7 424 116 109 385 69 516 312 490 467 227 30 224 76 280 141 636 331 633 299 629 444 221 353	36 479 277 35 438 554 656 671	534 715 10 624 106 546 236 76	309 120 111 637 468
834	CHEMBL3358497	CHEMBL3358100	510 422 198 229 416 565 539 167 468 372 80 7 424 116 109 385 69 516 312 490 467 227 30 224 76 280 141 636 331 633 299 629 444 221 353	435 465 71 397 79 23 406 314 649 470 538 459 190	715 637 624 106 468 546 236 76	309 534 10 120 111
835	CHEMBL3358100	CHEMBL3358498	510 422 198 229 416 565 539 167 468 372 80 7 424 116 109 385 69 516 312 490 467 227 30 224 76 280 141 636 331 633 299 629 444 221 353	715 637 546 236 76	368 370 86 209 155	309 534 120 111 10 624 106 468
836	CHEMBL3358499	CHEMBL3358100	510 422 198 229 416 565 539 167 468 372 80 7 424 116 109 385 69 516 312 490 467 227 30 224 76 280 141 636 331 633 299 629 444 221 353	368 370 705 498 282 636	111 715 10 637 624 106 468 546 236 76	309 534 120
837	CHEMBL3358500	CHEMBL3358100	510 422 198 229 416 565 539 167 468 372 80 7 424 116 109 385 69 516 312 490 467 227 30 224 76 280 141 636 331 633 299 629 444 221 353	383 558 705 498 686 160	111 715 10 637 624 106 468 546 236 76	309 534 120
838	CHEMBL3358495	CHEMBL3358101	510 422 198 229 416 565 539 167 468 372 80 7 424 116 109 385 69 516 312 490 467 227 30 224 76 280 141 636 331 633 299 629 444 221 353	36 479 277 637 35 438 468 554 656 671	534 705 106 649 85	309 120 111
839	CHEMBL3358497	CHEMBL3358101	510 422 198 229 416 565 539 167 468 372 80 7 424 116 109 385 69 516 312 490 467 227 30 224 76 280 141 636 331 633 299 629 444 221 353	10 435 465 71 397 79 23 406 314 470 538 459 190	705 106 85	309 534 120 111 649
840	CHEMBL3358101	CHEMBL3358498	510 422 198 229 416 565 539 167 468 372 80 7 424 116 109 385 69 516 312 490 467 227 30 224 76 280 141 636 331 633 299 629 444 221 353	705 649 85	368 10 370 624 468 86 209 155	309 534 120 111 106
841	CHEMBL3358499	CHEMBL3358101	510 422 198 229 416 565 539 167 468 372 80 7 424 116 109 385 69 516 312 490 467 227 30 224 76 280 141 636 331 633 299 629 444 221 353	368 370 498 282 636	111 106 649 85	309 534 120 705
842	CHEMBL3358500	CHEMBL3358101	510 422 198 229 416 565 539 167 468 372 80 7 424 116 109 385 69 516 312 490 467 227 30 224 76 280 141 636 331 633 299 629 444 221 353	383 558 498 686 160	111 106 649 85	309 534 120 705
843	CHEMBL3358106	CHEMBL3358105	510 422 198 229 416 565 539 167 468 372 50 7 424 116 109 35 569 516 312 490 467 227 30 224 76 280 375 105 2 157 299 629 23 668 381	476 169 400 363 254 278 85	309 375 204 370 269 564 251 458	120 111 649
844	CHEMBL3358107	CHEMBL3358105	510 422 198 229 416 565 539 167 468 372 50 7 424 116 109 35 569 516 312 490 467 227 30 224 76 280 375 105 2 157 299 629 23 668 381	36 479 277 637 35 438 468 554 656 671	375 204 370 269 564 649 251 458	309 120 111
845	CHEMBL3358493	CHEMBL3358105	510 422 198 229 416 565 539 167 468 372 50 7 424 116 109 35 569 516 312 490 467 227 30 224 76 280 375 105 2 157 299 629 23 668 381	105 608 637 568 468 666 431 302	204 370 269 649 251 458	309 375 120 111 564
846	CHEMBL3358106	CHEMBL3358492	510 422 198 229 416 565 539 167 468 372 50 7 424 116 109 35 569 516 312 490 467 227 30 224 76 280 375 105 2 157 299 629 23 668 381	476 169 400 363 254 278 649 85	309 534 210 10 367 675 624 106 468 192 186 670 38	120 111
847	CHEMBL3358106	CHEMBL3358493	510 422 198 229 416 565 539 167 468 372 50 7 424 116 109 35 569 516 312 490 467 227 30 224 76 280 375 105 2 157 299 629 23 668 381	476 169 400 363 254 278 649 85	309 375 105 608 637 568 564 468 666 431 302	120 111
848	CHEMBL3358106	CHEMBL3358494	510 422 198 229 416 565 539 167 468 372 50 7 424 116 109 35 569 516 312 490 467 227 30 224 76 280 375 105 2 157 299 629 23 668 381	476 169 400 363 254 278	309 534 705 106	120 111 649 85
849	CHEMBL3358106	CHEMBL496739	510 422 198 229 416 565 539 167 468 372 50 7 424 116 109 35 569 516 312 490 467 227 30 224 76 280 375 105 2 157 299 629 23 668 381	476 169 400 363 254 278 649 85	309 534 715 10 637 624 106 468 546 236 76	120 111
850	CHEMBL3358107	CHEMBL3358492	510 422 198 229 416 565 539 167 468 372 50 7 424 116 109 35 569 516 312 490 467 227 30 224 76 280 375 105 2 157 299 629 23 668 381	36 479 277 637 35 438 554 656 671	534 210 10 367 675 624 106 192 186 670 38	309 120 111 468
851	CHEMBL3358107	CHEMBL3358493	510 422 198 229 416 565 539 167 468 372 50 7 424 116 109 35 569 516 312 490 467 227 30 224 76 280 375 105 2 157 299 629 23 668 381	36 479 277 35 438 554 656 671	375 105 608 568 564 666 431 302	309 120 111 637 468
852	CHEMBL3358107	CHEMBL3358494	510 422 198 229 416 565 539 167 468 372 50 7 424 116 109 35 569 516 312 490 467 227 30 224 76 280 375 105 2 157 299 629 23 668 381	36 479 277 637 35 438 468 554 656 671	534 705 106 649 85	309 120 111
853	CHEMBL3358107	CHEMBL496739	510 422 198 229 416 565 539 167 468 372 50 7 424 116 109 35 569 516 312 490 467 227 30 224 76 280 375 105 2 157 299 629 23 668 381	36 479 277 35 438 554 656 671	534 715 10 624 106 546 236 76	309 120 111 637 468
854	CHEMBL3358492	CHEMBL496739	510 422 198 229 416 565 539 167 468 372 50 7 424 116 109 35 569 516 312 490 467 227 30 224 76 280 375 105 2 157 299 629 23 668 381	210 367 675 192 186 670 38	715 637 546 236 76	309 534 120 111 10 624 106 468
855	CHEMBL3358494	CHEMBL3358493	510 422 198 229 416 565 539 167 468 372 50 7 424 116 109 35 569 516 312 490 467 227 30 224 76 280 375 105 2 157 299 629 23 668 381	534 705 106 649 85	375 105 608 637 568 564 468 666 431 302	309 120 111
856	CHEMBL496739	CHEMBL3358494	510 422 198 229 416 565 539 167 468 372 50 7 424 116 109 35 569 516 312 490 467 227 30 224 76 280 375 105 2 157 299 629 23 668 381	715 10 637 624 468 546 236 76	705 649 85	309 534 120 111 106
857	CHEMBL3358496	CHEMBL3358495	510 422 198 229 416 565 539 167 468 372 80 7 424 116 109 385 69 516 312 490 467 227 30 224 76 280 141 636 331 633 299 629 444 221 353	621 71 407 403 540 140 285	36 120 479 277 637 35 438 468 554 656 671	309 111
858	CHEMBL3358495	CHEMBL3358497	510 422 198 229 416 565 539 167 468 372 80 7 424 116 109 385 69 516 312 490 467 227 30 224 76 280 141 636 331 633 299 629 444 221 353	36 479 277 637 35 438 468 554 656 671	534 10 435 465 71 397 79 23 406 314 649 470 538 459 190	309 120 111
859	CHEMBL3358495	CHEMBL3358499	510 422 198 229 416 565 539 167 468 372 80 7 424 116 109 385 69 516 312 490 467 227 30 224 76 280 141 636 331 633 299 629 444 221 353	36 111 479 277 637 35 438 468 554 656 671	534 368 370 705 498 282 636	309 120
860	CHEMBL3358495	CHEMBL3358500	510 422 198 229 416 565 539 167 468 372 80 7 424 116 109 385 69 516 312 490 467 227 30 224 76 280 141 636 331 633 299 629 444 221 353	36 111 479 277 637 35 438 468 554 656 671	534 383 558 705 498 686 160	309 120
861	CHEMBL3358496	CHEMBL3358498	510 422 198 229 416 565 539 167 468 372 80 7 424 116 109 385 69 516 312 490 467 227 30 224 76 280 141 636 331 633 299 629 444 221 353	621 71 407 403 540 140 285	534 120 368 10 370 624 106 468 86 209 155	309 111
862	CHEMBL3358496	CHEMBL3358500	510 422 198 229 416 565 539 167 468 372 80 7 424 116 109 385 69 516 312 490 467 227 30 224 76 280 141 636 331 633 299 629 444 221 353	621 71 407 111 403 540 140 285	534 120 383 558 705 498 686 160	309
863	CHEMBL3358497	CHEMBL3358498	510 422 198 229 416 565 539 167 468 372 80 7 424 116 109 385 69 516 312 490 467 227 30 224 76 280 141 636 331 633 299 629 444 221 353	435 465 71 397 79 23 406 314 649 470 538 459 190	368 370 624 106 468 86 209 155	309 534 10 120 111
864	CHEMBL3358499	CHEMBL3358497	510 422 198 229 416 565 539 167 468 372 80 7 424 116 109 385 69 516 312 490 467 227 30 224 76 280 141 636 331 633 299 629 444 221 353	368 370 705 498 282 636	10 435 111 465 71 397 79 23 406 314 649 470 538 459 190	309 534 120
865	CHEMBL3358500	CHEMBL3358497	510 422 198 229 416 565 539 167 468 372 80 7 424 116 109 385 69 516 312 490 467 227 30 224 76 280 141 636 331 633 299 629 444 221 353	383 558 705 498 686 160	10 435 111 465 71 397 79 23 406 314 649 470 538 459 190	309 534 120
866	CHEMBL3358499	CHEMBL3358498	510 422 198 229 416 565 539 167 468 372 80 7 424 116 109 385 69 516 312 490 467 227 30 224 76 280 141 636 331 633 299 629 444 221 353	705 498 282 636	111 10 624 106 468 86 209 155	309 534 120 368 370
867	CHEMBL3358500	CHEMBL3358498	510 422 198 229 416 565 539 167 468 372 80 7 424 116 109 385 69 516 312 490 467 227 30 224 76 280 141 636 331 633 299 629 444 221 353	383 558 705 498 686 160	111 368 10 370 624 106 468 86 209 155	309 534 120
868	CHEMBL3358500	CHEMBL3358499	510 422 198 229 416 565 539 167 468 372 80 7 424 116 109 385 69 516 312 490 467 227 30 224 76 280 141 636 331 633 299 629 444 221 353	383 558 686 160	368 370 282 636	309 534 120 705 498
869	CHEMBL3358501	CHEMBL3358502	510 422 198 229 416 565 539 167 468 372 80 116 424 109 458 263 516 312 490 467 227 30 224 76 280 141 219 125 244 631 299 629 464 596 504	705 649 85	715 10 637 624 468 546 236 76	309 534 120 111 106
870	CHEMBL3358504	CHEMBL3358501	510 422 198 229 416 565 539 167 468 372 80 116 424 109 458 263 516 312 490 467 227 30 224 76 280 141 219 125 244 631 299 629 464 596 504	36 407 71 142 438 266 140 93	534 705 106 85	309 120 111 649
871	CHEMBL3358502	CHEMBL3358503	510 422 198 229 416 565 539 167 468 372 80 116 424 109 458 263 516 312 490 467 227 30 224 76 280 141 219 125 244 631 299 629 464 596 504	715 637 546 236 76	210 367 675 192 186 670 38	309 534 120 111 10 624 106 468
872	CHEMBL3358504	CHEMBL3358502	510 422 198 229 416 565 539 167 468 372 80 116 424 109 458 263 516 312 490 467 227 30 224 76 280 141 219 125 244 631 299 629 464 596 504	36 407 71 142 438 649 266 140 93	534 715 10 637 624 106 468 546 236 76	309 120 111
873	CHEMBL3358504	CHEMBL3358503	510 422 198 229 416 565 539 167 468 372 80 116 424 109 458 263 516 312 490 467 227 30 224 76 280 141 219 125 244 631 299 629 464 596 504	36 407 71 142 438 649 266 140 93	534 210 10 367 675 624 106 468 192 186 670 38	309 120 111
874	CHEMBL3358506_CHEMBL3358508	CHEMBL3358505_CHEMBL3358507	510 422 198 229 416 565 539 167 340 372 144 207 338 5 116 109 336 647 516 312 490 467 227 30 224 76 574 451 542 426 409 305 251 629 512 184 453	715 10 637 624 468 546 236 76	705 649 85	309 534 120 111 106
875	CHEMBL3358510	CHEMBL3358511	510 422 198 229 416 565 539 167 468 372 606 116 109 516 312 490 467 227 30 224 76 280 265 703 64 629 82	479 637 554 656 671	511 367 675 589 421 604 575	309 36 120 111 277 35 438 468
876	CHEMBL3358517	CHEMBL3358511	226 68 539 565 416 229 198 371 680 116 109 508 263 352 658 152 620 224 30 227 467 490 211 320 169 284 459 570 411 245 554	83 407 71 709 517 674 266 140 422	625 42 312 68 85	51 520 379 120 111 649
877	CHEMBL3358517	CHEMBL3358514	510 422 198 229 416 565 539 167 468 372 80 116 109 399 69 516 312 490 467 227 30 224 76 280 141 364 655 629 253 135 412	36 511 277 367 675 35 438 468 589 421 604 575	534 705 106 649 85	309 120 111
878	CHEMBL3358514	CHEMBL3358519	226 68 539 565 416 229 198 371 97 116 109 152 620 224 30 227 467 490 211 289 591 112 629 82	83 71 709 517 674 649 266 140 422	625 362 397 42 699 68 75 425 27 168	51 520 379 120 111 407
879	CHEMBL3358515	CHEMBL3358517	510 422 198 229 416 565 539 167 468 372 80 116 109 399 69 516 312 490 467 227 30 224 76 280 141 364 655 629 253 135 412	534 210 10 624 106 192 186 670 38	36 511 277 35 438 589 421 604 575	309 120 111 367 675 468
880	CHEMBL3358515	CHEMBL3358518	226 68 539 565 416 229 198 371 97 116 109 202 7 352 658 152 620 224 30 227 467 490 211 289 681 112 459 188 182 337 36	407 71 517 649 266 140 422	479 277 637 20 468 554 656 110	51 520 379 83 120 111 709 674
881	CHEMBL341225	CHEMBL435598	341 62 578 565 539 307 154 202 116 698 618 558 556 145 576 271 73 382 161 567 270 361 593	659 441 705 498 576 283	111 715 10 637 624 106 468 546 236 76	309 534 120
882	CHEMBL345087	CHEMBL65847	665 404 54 638 439 632 207 338 417 5 116 109 196 357 645 488 273 199 123 654 20 78 478 251 459 235 402 534	262 3 512	476 169 400 120 111 363 254 278 649 85	
883	CHEMBL364565	CHEMBL366265	474 586 578 154 18 116 109 517 511 388 255 587 325 79 475 629 250 181 345 147 264 82	514 433 207 123 518 680 462 429	687 619 315 445 9 365	
885	CHEMBL366265	CHEMBL435505	474 586 578 154 18 116 109 517 511 388 255 587 325 79 475 629 250 181 345 147 264 82	687 619 315 445 9 365	514 433 207 123 518 680 462	
886	CHEMBL367720	CHEMBL366900	226 68 572 45 621 229 198 371 526 116 109 279 369 16 625 269 699 121 52 365 490 211 41 480 685 459 650 214 168	407 362 557 701 437	368 370 241 282 636	51 520 379 625 120 42 312
887	CHEMBL366900	CHEMBL372022	226 68 572 45 621 229 198 371 526 116 109 279 369 16 625 269 699 121 52 365 490 211 41 480 685 459 650 214 168	625 368 370 42 312 241 282 636	29 111 339 558 713 349 488 649 193 198	51 520 379 120
888	CHEMBL426994	CHEMBL366900	226 68 572 45 621 229 198 371 526 116 109 279 369 16 625 269 699 121 52 365 490 211 41 480 685 459 650 214 168	29 111 440 145 713 685 488 649 102 552	625 368 370 42 312 241 282 636	51 520 379 120
