	ids	cid	#tr	#ac_tr	trueY	predY	prob
1035	CHEMBL4454775-CHEMBL4434892	0	1308	73	0	-1	0.0
1036	CHEMBL4537993-CHEMBL4434892	0	1308	73	0	-1	0.0
1037	CHEMBL4434892-CHEMBL4555368	0	1308	73	0	-1	0.0
1038	CHEMBL4436477-CHEMBL4544253	0	1308	73	0	-1	0.0
1039	CHEMBL4566532-CHEMBL4436840	0	1308	73	0	-1	0.02505446623093682
1040	CHEMBL4437281-CHEMBL4454775	0	1308	73	0	-1	0.0
1041	CHEMBL4437281-CHEMBL4537993	0	1308	73	0	-1	0.0
1042	CHEMBL4437281-CHEMBL4555368	0	1308	73	0	-1	0.0
1043	CHEMBL4567068-CHEMBL4438162	0	1308	73	0	-1	0.024691358024691357
1044	CHEMBL4536910-CHEMBL4440046	0	1308	73	0	-1	0.0
1045	CHEMBL4443290-CHEMBL4440932	0	1308	73	0	-1	0.00411522633744856
1046	CHEMBL4440932-CHEMBL4446872	0	1308	73	0	-1	0.0
1047	CHEMBL4440932-CHEMBL4450666	0	1308	73	0	-1	0.00411522633744856
1048	CHEMBL4440932-CHEMBL4461778	0	1308	73	0	-1	0.0
1049	CHEMBL4440932-CHEMBL4469501	0	1308	73	0	-1	0.0
1050	CHEMBL4472013-CHEMBL4440932	0	1308	73	0	-1	0.0
1051	CHEMBL4440932-CHEMBL4476050	0	1308	73	0	-1	0.0
1052	CHEMBL4516972-CHEMBL4440932	0	1308	73	0	-1	0.0
1053	CHEMBL4440932-CHEMBL4521611	0	1308	73	0	-1	0.0
1054	CHEMBL4440932-CHEMBL4573177	0	1308	73	0	-1	0.0
1055	CHEMBL4440932-CHEMBL4586855	0	1308	73	0	-1	0.0
1056	CHEMBL4443290-CHEMBL4446872	0	1308	73	0	-1	0.0
1057	CHEMBL4443290-CHEMBL4457120	0	1308	73	0	-1	0.0
1058	CHEMBL4443290-CHEMBL4461778	0	1308	73	0	-1	0.0
1059	CHEMBL4443290-CHEMBL4462700	0	1308	73	0	-1	0.012345679012345678
1060	CHEMBL4443290-CHEMBL4469501	0	1308	73	0	-1	0.0
1061	CHEMBL4443290-CHEMBL4472013	0	1308	73	0	-1	0.0
1062	CHEMBL4443290-CHEMBL4476050	0	1308	73	0	-1	0.0
1063	CHEMBL4443290-CHEMBL4516972	0	1308	73	0	-1	0.00411522633744856
1064	CHEMBL4443290-CHEMBL4543874	0	1308	73	0	-1	0.00411522633744856
1065	CHEMBL4443290-CHEMBL4573177	0	1308	73	0	-1	0.0
1066	CHEMBL4443290-CHEMBL4577408	0	1308	73	0	-1	0.0
1067	CHEMBL4443290-CHEMBL4586855	0	1308	73	0	-1	0.0
1068	CHEMBL4444999-CHEMBL4447240	0	1308	73	0	-1	0.00411522633744856
1069	CHEMBL4539483-CHEMBL4444999	0	1308	73	0	-1	0.0205761316872428
1070	CHEMBL4446872-CHEMBL4450666	0	1308	73	0	-1	0.0
1071	CHEMBL4457120-CHEMBL4446872	0	1308	73	0	-1	0.0
1072	CHEMBL4461778-CHEMBL4446872	0	1308	73	0	-1	0.012345679012345678
1073	CHEMBL4469501-CHEMBL4446872	0	1308	73	0	-1	0.0
1074	CHEMBL4472013-CHEMBL4446872	0	1308	73	0	-1	0.0
1075	CHEMBL4446872-CHEMBL4476050	0	1308	73	0	-1	0.0
1076	CHEMBL4516972-CHEMBL4446872	0	1308	73	0	-1	0.0
1077	CHEMBL4521611-CHEMBL4446872	0	1308	73	0	-1	0.0
1078	CHEMBL4543874-CHEMBL4446872	0	1308	73	0	-1	0.0
1079	CHEMBL4573177-CHEMBL4446872	0	1308	73	0	-1	0.0
1080	CHEMBL4586855-CHEMBL4446872	0	1308	73	0	-1	0.0
1081	CHEMBL4447914-CHEMBL4455089	0	1308	73	0	-1	0.0
1082	CHEMBL4458973-CHEMBL4447914	0	1308	73	0	-1	0.0
1083	CHEMBL4447914-CHEMBL4558452	0	1308	73	0	-1	0.0
1084	CHEMBL4453778-CHEMBL4450272	0	1308	73	0	-1	0.1111111111111111
1085	CHEMBL4634837-CHEMBL4450272	0	1308	73	0	-1	0.0205761316872428
1086	CHEMBL4640698-CHEMBL4450272	0	1308	73	0	-1	0.24279835390946503
1087	CHEMBL4643924-CHEMBL4450272	0	1308	73	0	-1	0.024691358024691357
1088	CHEMBL4644997-CHEMBL4450272	0	1308	73	0	-1	0.0823045267489712
1089	CHEMBL4450548-CHEMBL4459924	0	1308	73	0	-1	0.004478334543694021
1090	CHEMBL4450548-CHEMBL4565735	0	1308	73	0	-1	0.01646090534979424
1091	CHEMBL4457120-CHEMBL4450666	0	1308	73	0	-1	0.0
1092	CHEMBL4462700-CHEMBL4450666	0	1308	73	0	-1	0.02880658436213992
1093	CHEMBL4469501-CHEMBL4450666	0	1308	73	0	-1	0.0
1094	CHEMBL4472013-CHEMBL4450666	0	1308	73	0	-1	0.00411522633744856
1095	CHEMBL4476050-CHEMBL4450666	0	1308	73	0	-1	0.0
1096	CHEMBL4516972-CHEMBL4450666	0	1308	73	0	-1	0.00411522633744856
1097	CHEMBL4521611-CHEMBL4450666	0	1308	73	0	-1	0.0
1098	CHEMBL4543874-CHEMBL4450666	0	1308	73	0	-1	0.0
1099	CHEMBL4573177-CHEMBL4450666	0	1308	73	0	-1	0.0
1100	CHEMBL4577408-CHEMBL4450666	0	1308	73	0	-1	0.0
1101	CHEMBL4586855-CHEMBL4450666	0	1308	73	0	-1	0.0
1102	CHEMBL4459844-CHEMBL4451643	0	1308	73	0	-1	0.00411522633744856
1103	CHEMBL4586587-CHEMBL4451643	0	1308	73	0	-1	0.0
1104	CHEMBL4552490-CHEMBL4451848	0	1308	73	0	-1	0.00411522633744856
1105	CHEMBL4574353-CHEMBL4451848	0	1308	73	0	-1	0.0
1106	CHEMBL4538508-CHEMBL4452122	0	1308	73	0	-1	0.008593560881142579
1107	CHEMBL4452401-CHEMBL4460569	0	1308	73	0	-1	0.1440329218106996
1108	CHEMBL4541944-CHEMBL4452401	0	1308	73	0	-1	0.24279835390946503
1109	CHEMBL4452401-CHEMBL4582861	0	1308	73	0	-1	0.1440329218106996
1110	CHEMBL4452583-CHEMBL4636215	0	1308	73	0	-1	0.00823045267489712
1111	CHEMBL4639603-CHEMBL4452583	0	1308	73	0	-1	0.00036310820624546115
1112	CHEMBL4452583-CHEMBL4649075	0	1308	73	0	-1	0.0004572473708276177
1113	CHEMBL4453778-CHEMBL4469954	0	1308	73	1	1	0.7818930041152263
1114	CHEMBL4632436-CHEMBL4453778	0	1308	73	1	1	0.8477366255144033
1115	CHEMBL4642319-CHEMBL4453778	0	1308	73	1	1	0.8765432098765432
1116	CHEMBL4643115-CHEMBL4453778	0	1308	73	1	1	0.8518518518518519
1117	CHEMBL4643700-CHEMBL4453778	0	1308	73	1	1	0.9094650205761317
1118	CHEMBL4644997-CHEMBL4453778	0	1308	73	1	1	0.8806584362139918
1119	CHEMBL4645839-CHEMBL4453778	0	1308	73	1	1	0.8641975308641975
1120	CHEMBL4646670-CHEMBL4453778	0	1308	73	1	1	0.9094650205761317
1121	CHEMBL4454775-CHEMBL4537993	0	1308	73	0	-1	0.0
1122	CHEMBL4454775-CHEMBL4555368	0	1308	73	0	-1	0.00411522633744856
1123	CHEMBL4454859-CHEMBL4464320	0	1308	73	0	-1	0.00411522633744856
1124	CHEMBL4454859-CHEMBL4468548	0	1308	73	0	-1	0.0004572473708276177
1125	CHEMBL4454859-CHEMBL4551727	0	1308	73	0	-1	0.00411522633744856
1126	CHEMBL4454859-CHEMBL4559832	0	1308	73	0	-1	0.01646090534979424
1127	CHEMBL4458973-CHEMBL4455089	0	1308	73	0	-1	0.0
1128	CHEMBL4558452-CHEMBL4455089	0	1308	73	0	-1	0.0
1129	CHEMBL469220-CHEMBL445517	0	1308	73	0	-1	7.219695328857122e-05
1130	CHEMBL469221-CHEMBL445517	0	1308	73	0	-1	0.0
1131	CHEMBL4455961-CHEMBL4462487	0	1308	73	0	-1	0.00411522633744856
1132	CHEMBL4535291-CHEMBL4455961	0	1308	73	0	-1	0.0
1133	CHEMBL4462536-CHEMBL4456216	0	1308	73	0	-1	0.00823045267489712
1134	CHEMBL4457120-CHEMBL4462700	0	1308	73	0	-1	0.06172839506172839
1135	CHEMBL4469501-CHEMBL4457120	0	1308	73	0	-1	0.00823045267489712
1136	CHEMBL4516972-CHEMBL4457120	0	1308	73	0	-1	0.0
1137	CHEMBL4521611-CHEMBL4457120	0	1308	73	0	-1	0.0
1138	CHEMBL4543874-CHEMBL4457120	0	1308	73	0	-1	0.0
1139	CHEMBL4573177-CHEMBL4457120	0	1308	73	0	-1	0.0
1140	CHEMBL4586855-CHEMBL4457120	0	1308	73	0	-1	0.0
1141	CHEMBL4458485-CHEMBL4536441	0	1308	73	0	-1	0.0
1142	CHEMBL4458485-CHEMBL4544270	0	1308	73	0	-1	0.00823045267489712
1143	CHEMBL4458902-CHEMBL4470233	0	1308	73	0	-1	0.0
1144	CHEMBL4458902-CHEMBL4529889	0	1308	73	0	-1	0.0
1145	CHEMBL4552517-CHEMBL4458902	0	1308	73	0	-1	0.0
1146	CHEMBL4458973-CHEMBL4558452	0	1308	73	0	-1	0.00411522633744856
1147	CHEMBL4461308-CHEMBL4459278	0	1308	73	0	-1	0.03328491890583394
1148	CHEMBL4459844-CHEMBL4533369	0	1308	73	0	-1	0.00411522633744856
1149	CHEMBL4459844-CHEMBL4586587	0	1308	73	0	-1	0.0
1150	CHEMBL4565735-CHEMBL4459924	0	1308	73	0	-1	0.012345679012345678
1151	CHEMBL4541944-CHEMBL4460569	0	1308	73	0	-1	0.1646090534979424
1152	CHEMBL4460569-CHEMBL4582861	0	1308	73	0	-1	0.1111111111111111
1153	CHEMBL4460842-CHEMBL4467898	0	1308	73	0	-1	0.00411522633744856
1154	CHEMBL4460842-CHEMBL4474063	0	1308	73	0	-1	0.012345679012345678
1155	CHEMBL4460842-CHEMBL4585732	0	1308	73	0	-1	0.012345679012345678
1156	CHEMBL4461778-CHEMBL4462700	0	1308	73	1	1	0.5967078189300411
1157	CHEMBL4469501-CHEMBL4461778	0	1308	73	0	-1	0.00411522633744856
1158	CHEMBL4472013-CHEMBL4461778	0	1308	73	0	-1	0.0
1159	CHEMBL4461778-CHEMBL4476050	0	1308	73	0	-1	0.00823045267489712
1160	CHEMBL4516972-CHEMBL4461778	0	1308	73	0	-1	0.0
1161	CHEMBL4461778-CHEMBL4521611	0	1308	73	0	-1	0.024691358024691357
1162	CHEMBL4573177-CHEMBL4461778	0	1308	73	0	-1	0.0
1163	CHEMBL4461778-CHEMBL4586855	0	1308	73	0	-1	0.012345679012345678
1164	CHEMBL4535291-CHEMBL4462487	0	1308	73	0	-1	0.01646090534979424
1165	CHEMBL4516972-CHEMBL4462700	0	1308	73	0	-1	0.00411522633744856
1166	CHEMBL4543874-CHEMBL4462700	0	1308	73	0	-1	0.0
1167	CHEMBL4573177-CHEMBL4462700	0	1308	73	0	-1	0.037037037037037035
1168	CHEMBL4577408-CHEMBL4462700	0	1308	73	0	-1	0.0411522633744856
1169	CHEMBL4586855-CHEMBL4462700	0	1308	73	0	-1	0.008593560881142579
1170	CHEMBL4464320-CHEMBL4468548	0	1308	73	0	-1	0.00411522633744856
1171	CHEMBL4464320-CHEMBL4551727	0	1308	73	0	-1	0.008593560881142579
1172	CHEMBL4464320-CHEMBL4559832	0	1308	73	0	-1	0.00411522633744856
1173	CHEMBL4467853-CHEMBL4537582	0	1308	73	0	-1	0.00411522633744856
1174	CHEMBL4467898-CHEMBL4474063	0	1308	73	0	-1	0.00411522633744856
1175	CHEMBL4467898-CHEMBL4585732	0	1308	73	0	-1	0.0
1176	CHEMBL4551727-CHEMBL4468548	0	1308	73	0	-1	0.0
1177	CHEMBL4559832-CHEMBL4468548	0	1308	73	0	-1	0.01270878721859114
1178	CHEMBL4472013-CHEMBL4469501	0	1308	73	0	-1	0.0
1179	CHEMBL4469501-CHEMBL4476050	0	1308	73	0	-1	0.0
1180	CHEMBL4516972-CHEMBL4469501	0	1308	73	0	-1	0.0
1181	CHEMBL4469501-CHEMBL4521611	0	1308	73	0	-1	0.0
1182	CHEMBL4543874-CHEMBL4469501	0	1308	73	0	-1	0.0
1183	CHEMBL4573177-CHEMBL4469501	0	1308	73	0	-1	0.0
1184	CHEMBL4469501-CHEMBL4577408	0	1308	73	0	-1	0.00411522633744856
1185	CHEMBL4469501-CHEMBL4586855	0	1308	73	0	-1	0.0
1186	CHEMBL4469524-CHEMBL4522179	0	1308	73	0	-1	0.0
1187	CHEMBL4632436-CHEMBL4469954	0	1308	73	0	-1	0.01646090534979424
1188	CHEMBL4634837-CHEMBL4469954	0	1308	73	0	-1	0.0
1189	CHEMBL4642319-CHEMBL4469954	0	1308	73	0	-1	0.0205761316872428
1190	CHEMBL4643115-CHEMBL4469954	0	1308	73	0	-1	0.024691358024691357
1191	CHEMBL4643700-CHEMBL4469954	0	1308	73	0	-1	0.024691358024691357
1192	CHEMBL4643924-CHEMBL4469954	0	1308	73	0	-1	0.00411522633744856
1193	CHEMBL4644997-CHEMBL4469954	0	1308	73	0	-1	0.012345679012345678
1194	CHEMBL4645839-CHEMBL4469954	0	1308	73	0	-1	0.02880658436213992
1195	CHEMBL4646670-CHEMBL4469954	0	1308	73	0	-1	0.0411522633744856
1196	CHEMBL4470233-CHEMBL4529889	0	1308	73	0	-1	0.0
1197	CHEMBL4552517-CHEMBL4470233	0	1308	73	0	-1	0.0
1198	CHEMBL4472013-CHEMBL4476050	0	1308	73	0	-1	0.0
1199	CHEMBL4516972-CHEMBL4472013	0	1308	73	0	-1	0.0
1200	CHEMBL4472013-CHEMBL4521611	0	1308	73	0	-1	0.0
1201	CHEMBL4472013-CHEMBL4573177	0	1308	73	0	-1	0.0
1202	CHEMBL4472013-CHEMBL4586855	0	1308	73	0	-1	0.0
1203	CHEMBL4474063-CHEMBL4585732	0	1308	73	0	-1	0.0
1204	CHEMBL4516972-CHEMBL4476050	0	1308	73	0	-1	0.0
1205	CHEMBL4521611-CHEMBL4476050	0	1308	73	0	-1	0.0
1206	CHEMBL4543874-CHEMBL4476050	0	1308	73	0	-1	0.0
1207	CHEMBL4573177-CHEMBL4476050	0	1308	73	0	-1	0.0
1208	CHEMBL4586855-CHEMBL4476050	0	1308	73	0	-1	0.0
1209	CHEMBL459356-CHEMBL451538	0	1308	73	0	-1	0.05761316872427984
1210	CHEMBL4516972-CHEMBL4521611	0	1308	73	0	-1	0.0
1211	CHEMBL4543874-CHEMBL4516972	0	1308	73	0	-1	0.00823045267489712
1212	CHEMBL4516972-CHEMBL4573177	0	1308	73	0	-1	0.0
1213	CHEMBL4516972-CHEMBL4577408	0	1308	73	0	-1	0.0
1214	CHEMBL4516972-CHEMBL4586855	0	1308	73	0	-1	0.0
1215	CHEMBL4543874-CHEMBL4521611	0	1308	73	0	-1	0.0
1216	CHEMBL4573177-CHEMBL4521611	0	1308	73	0	-1	0.0
1217	CHEMBL4521611-CHEMBL4577408	0	1308	73	0	-1	0.0
1218	CHEMBL4586855-CHEMBL4521611	0	1308	73	0	-1	0.004478334543694021
1219	CHEMBL4552118-CHEMBL4525976	0	1308	73	0	-1	0.04526748971193416
1220	CHEMBL4526879-CHEMBL4553410	0	1308	73	0	-1	0.00823045267489712
1221	CHEMBL4586998-CHEMBL4526879	0	1308	73	0	-1	0.0
1222	CHEMBL4552517-CHEMBL4529889	0	1308	73	0	-1	0.0
1223	CHEMBL4586587-CHEMBL4533369	0	1308	73	0	-1	0.0
1224	CHEMBL4536441-CHEMBL4544270	0	1308	73	0	-1	0.00411522633744856
1225	CHEMBL4537993-CHEMBL4555368	0	1308	73	0	-1	0.0
1226	CHEMBL4541944-CHEMBL4582861	0	1308	73	0	-1	0.14814814814814814
1227	CHEMBL4567068-CHEMBL4542010	0	1308	73	0	-1	0.004821270071814734
1228	CHEMBL4569531-CHEMBL4542010	0	1308	73	0	-1	0.020939239893488257
1229	CHEMBL4543874-CHEMBL4573177	0	1308	73	0	-1	0.0
1230	CHEMBL4543874-CHEMBL4577408	0	1308	73	0	-1	0.0
1231	CHEMBL4543874-CHEMBL4586855	0	1308	73	0	-1	0.0
1232	CHEMBL4568640-CHEMBL4544270	0	1308	73	0	-1	0.0
1233	CHEMBL4551727-CHEMBL4559832	0	1308	73	0	-1	0.00411522633744856
1234	CHEMBL4552490-CHEMBL4574353	0	1308	73	0	-1	0.024691358024691357
1235	CHEMBL4586998-CHEMBL4553410	0	1308	73	0	-1	0.01646090534979424
1236	CHEMBL4587801-CHEMBL4556985	0	1308	73	0	-1	0.00411522633744856
1237	CHEMBL4569531-CHEMBL4567068	0	1308	73	0	-1	0.0168240135560397
1238	CHEMBL4573177-CHEMBL4577408	0	1308	73	0	-1	0.0
1239	CHEMBL4573177-CHEMBL4586855	0	1308	73	0	-1	0.0
1240	CHEMBL4575531-CHEMBL4578890	0	1308	73	0	-1	0.0
1241	CHEMBL4586855-CHEMBL4577408	0	1308	73	0	-1	0.0
1242	CHEMBL4579505-CHEMBL4586998	0	1308	73	0	-1	0.024691358024691357
1243	CHEMBL6753-CHEMBL4594101	0	1308	73	0	-1	0.0
1244	CHEMBL4642319-CHEMBL4632436	0	1308	73	0	-1	0.0
1245	CHEMBL4643115-CHEMBL4632436	0	1308	73	0	-1	0.0
1246	CHEMBL4643700-CHEMBL4632436	0	1308	73	0	-1	0.00823045267489712
1247	CHEMBL4632436-CHEMBL4643924	0	1308	73	0	-1	0.012345679012345678
1248	CHEMBL4644997-CHEMBL4632436	0	1308	73	0	-1	0.0
1249	CHEMBL4645839-CHEMBL4632436	0	1308	73	0	-1	0.0
1250	CHEMBL4646670-CHEMBL4632436	0	1308	73	0	-1	0.00823045267489712
1251	CHEMBL4648208-CHEMBL4632777	0	1308	73	0	-1	0.0
1252	CHEMBL4645352-CHEMBL4632878	0	1308	73	0	-1	0.025148605395518973
1253	CHEMBL4643678-CHEMBL4633077	0	1308	73	1	1	0.7160493827160493
1254	CHEMBL4633714-CHEMBL4633807	0	1308	73	0	-1	0.0
1255	CHEMBL4634837-CHEMBL4638496	0	1308	73	0	-1	0.008687700045724738
1256	CHEMBL4640698-CHEMBL4634837	0	1308	73	0	-1	0.01646090534979424
1257	CHEMBL4643924-CHEMBL4634837	0	1308	73	0	-1	0.0
1258	CHEMBL4644997-CHEMBL4634837	0	1308	73	0	-1	0.0
1259	CHEMBL4645839-CHEMBL4634837	0	1308	73	0	-1	0.0
1260	CHEMBL4648208-CHEMBL4635602	0	1308	73	0	-1	0.00411522633744856
1261	CHEMBL4643870-CHEMBL4635881	0	1308	73	0	-1	0.2345679012345679
1262	CHEMBL4635898-CHEMBL4641798	0	1308	73	0	-1	0.00411522633744856
1263	CHEMBL4648263-CHEMBL4635898	0	1308	73	0	-1	0.0
1264	CHEMBL4639603-CHEMBL4636215	0	1308	73	0	-1	0.00823045267489712
1265	CHEMBL4649075-CHEMBL4636215	0	1308	73	0	-1	0.004187423290737131
1266	CHEMBL4641115-CHEMBL4637053	0	1308	73	0	-1	0.0
1267	CHEMBL4644738-CHEMBL4637053	0	1308	73	0	-1	0.0
1268	CHEMBL4644477-CHEMBL4637911	0	1308	73	1	1	0.6954732510288066
1269	CHEMBL4638497-CHEMBL4646611	0	1308	73	0	-1	0.0
1270	CHEMBL4649113-CHEMBL4638497	0	1308	73	0	-1	0.0
1271	CHEMBL4638841-CHEMBL4645735	0	1308	73	0	-1	0.0
1272	CHEMBL4639603-CHEMBL4649075	0	1308	73	0	-1	0.012345679012345678
1273	CHEMBL4640698-CHEMBL4643115	0	1308	73	0	-1	0.02880658436213992
1274	CHEMBL4640698-CHEMBL4643924	0	1308	73	0	-1	0.01646090534979424
1275	CHEMBL4640698-CHEMBL4644997	0	1308	73	0	-1	0.037037037037037035
1276	CHEMBL4644738-CHEMBL4641115	0	1308	73	0	-1	0.0
1277	CHEMBL4648263-CHEMBL4641798	0	1308	73	0	-1	0.0
1278	CHEMBL4642319-CHEMBL4643700	0	1308	73	0	-1	0.01646090534979424
1279	CHEMBL4642319-CHEMBL4643924	0	1308	73	0	-1	0.0
1280	CHEMBL4642319-CHEMBL4644997	0	1308	73	0	-1	0.0
1281	CHEMBL4645839-CHEMBL4642319	0	1308	73	0	-1	0.00411522633744856
1282	CHEMBL4642319-CHEMBL4646670	0	1308	73	0	-1	0.00411522633744856
1283	CHEMBL4643700-CHEMBL4643115	0	1308	73	0	-1	0.00411522633744856
1284	CHEMBL4643115-CHEMBL4643924	0	1308	73	0	-1	0.0
1285	CHEMBL4643115-CHEMBL4644997	0	1308	73	0	-1	0.0
1286	CHEMBL4645839-CHEMBL4643115	0	1308	73	0	-1	0.00411522633744856
1287	CHEMBL4643700-CHEMBL4644997	0	1308	73	0	-1	0.00823045267489712
1288	CHEMBL4645839-CHEMBL4643700	0	1308	73	0	-1	0.00823045267489712
1289	CHEMBL4643700-CHEMBL4646670	0	1308	73	0	-1	0.01646090534979424
1290	CHEMBL4644997-CHEMBL4643924	0	1308	73	0	-1	0.00411522633744856
1291	CHEMBL4645839-CHEMBL4643924	0	1308	73	0	-1	0.0
1292	CHEMBL4646950-CHEMBL4644301	0	1308	73	0	-1	0.00411522633744856
1293	CHEMBL4648323-CHEMBL4644301	0	1308	73	0	-1	0.0
1294	CHEMBL4645839-CHEMBL4644997	0	1308	73	0	-1	0.00411522633744856
1295	CHEMBL4646670-CHEMBL4644997	0	1308	73	0	-1	0.0
1296	CHEMBL4645839-CHEMBL4646670	0	1308	73	0	-1	0.0
1297	CHEMBL4649113-CHEMBL4646611	0	1308	73	0	-1	0.0
1298	CHEMBL4646950-CHEMBL4648323	0	1308	73	0	-1	0.0
1299	CHEMBL4648323-CHEMBL4648007	0	1308	73	0	-1	0.0
1300	CHEMBL486026-CHEMBL466810	0	1308	73	0	-1	0.0
1301	CHEMBL469220-CHEMBL469221	0	1308	73	0	-1	0.0
1302	CHEMBL49732-CHEMBL568516	0	1308	73	0	-1	0.0
1303	CHEMBL49732-CHEMBL571514	0	1308	73	0	-1	0.0
1304	CHEMBL574-CHEMBL508732	0	1308	73	0	-1	0.005601280292638317
1305	CHEMBL568516-CHEMBL571514	0	1308	73	0	-1	0.00411522633744856
1306	CHEMBL578932-CHEMBL605189	0	1308	73	0	-1	0.00823045267489712
1307	CHEMBL585756-CHEMBL584939	0	1308	73	0	-1	0.024691358024691357
