	ids	cid	#tr	#ac_tr	trueY	predY	prob
951	CHEMBL4244744-CHEMBL4239935	0	1308	73	0	-1	0.005266465741672597
952	CHEMBL4245748-CHEMBL4239935	0	1308	73	0	-1	0.0001542225342525939
953	CHEMBL4246204-CHEMBL4239935	0	1308	73	0	-1	0.00025140296782976757
954	CHEMBL4246543-CHEMBL4239935	0	1308	73	0	-1	8.099237207542514e-05
955	CHEMBL4248709-CHEMBL4239935	0	1308	73	0	-1	0.000261570219113383
956	CHEMBL4240383-CHEMBL4242770	0	1308	73	0	-1	0.00020954663215613944
957	CHEMBL4243345-CHEMBL4240383	0	1308	73	0	-1	0.00038110795146212555
958	CHEMBL4240383-CHEMBL4244142	0	1308	73	0	-1	0.00012993690235886345
959	CHEMBL4240383-CHEMBL4244589	0	1308	73	0	-1	0.0002689116821510486
960	CHEMBL4240383-CHEMBL4248709	0	1308	73	0	-1	0.0006532623889503838
961	CHEMBL4240383-CHEMBL4250970	0	1308	73	0	-1	0.0002795712424441865
962	CHEMBL4242770-CHEMBL4244142	0	1308	73	0	-1	0.00013910953123429914
963	CHEMBL4242770-CHEMBL4244589	0	1308	73	0	-1	0.00022358268684492962
964	CHEMBL4242770-CHEMBL4246204	0	1308	73	0	-1	0.0007073814391255912
965	CHEMBL4246936-CHEMBL4242770	0	1308	73	0	-1	0.0003982686721538256
966	CHEMBL4242770-CHEMBL4250970	0	1308	73	0	-1	0.0008671536395431308
967	CHEMBL4243345-CHEMBL4244744	0	1308	73	0	-1	0.0002967319631358866
968	CHEMBL4243345-CHEMBL4246936	0	1308	73	0	-1	0.0002373669131409774
969	CHEMBL4243345-CHEMBL4247127	0	1308	73	0	-1	0.00012993690235886345
970	CHEMBL4243345-CHEMBL4248709	0	1308	73	0	-1	0.0006256541074329436
971	CHEMBL4243345-CHEMBL4251418	0	1308	73	0	-1	0.00012137427148821303
972	CHEMBL4243927-CHEMBL4247158	0	1308	73	0	-1	0.000261570219113383
973	CHEMBL4244032-CHEMBL4247010	0	1308	73	0	-1	0.000458132553732203
974	CHEMBL4244032-CHEMBL4248617	0	1308	73	0	-1	0.000452965109939446
975	CHEMBL4244032-CHEMBL4248681	0	1308	73	0	-1	0.00016625149044767855
976	CHEMBL4244032-CHEMBL4250388	0	1308	73	0	-1	0.0004666098963461661
977	CHEMBL4244142-CHEMBL4244589	0	1308	73	0	-1	0.0026858681038728466
978	CHEMBL4244142-CHEMBL4245748	0	1308	73	0	-1	0.0007282905766236693
979	CHEMBL4247127-CHEMBL4244142	0	1308	73	0	-1	0.0004191778096519038
980	CHEMBL4244142-CHEMBL4250970	0	1308	73	0	-1	0.0008143401900202084
981	CHEMBL4244744-CHEMBL4244589	0	1308	73	0	-1	0.0002575220737242206
982	CHEMBL4244589-CHEMBL4250970	0	1308	73	0	-1	0.0002367281066455921
983	CHEMBL4246936-CHEMBL4244744	0	1308	73	0	-1	0.00025140296782976757
984	CHEMBL4247127-CHEMBL4244744	0	1308	73	0	-1	0.0026858681038728466
985	CHEMBL4251418-CHEMBL4244744	0	1308	73	0	-1	8.099237207542514e-05
986	CHEMBL4246204-CHEMBL4245748	0	1308	73	0	-1	0.0002158260636470341
987	CHEMBL4246543-CHEMBL4245748	0	1308	73	0	-1	0.00016640039749696767
988	CHEMBL4247127-CHEMBL4245748	0	1308	73	0	-1	0.0006637239656227219
989	CHEMBL4248709-CHEMBL4245748	0	1308	73	0	-1	0.00012993690235886345
990	CHEMBL4246204-CHEMBL4246543	0	1308	73	0	-1	0.00018792355261733248
991	CHEMBL4246936-CHEMBL4246204	0	1308	73	0	-1	0.0005507549892293618
992	CHEMBL4248709-CHEMBL4246204	0	1308	73	0	-1	0.0002373669131409774
993	CHEMBL4248709-CHEMBL4246543	0	1308	73	0	-1	0.00012137427148821303
994	CHEMBL4251418-CHEMBL4246543	0	1308	73	0	-1	0.0005777082500723581
995	CHEMBL4246936-CHEMBL4247127	0	1308	73	0	-1	0.0002158260636470341
996	CHEMBL4246936-CHEMBL4251418	0	1308	73	0	-1	0.00018792355261733248
997	CHEMBL4247007-CHEMBL4247158	0	1308	73	0	-1	8.099237207542514e-05
998	CHEMBL4248681-CHEMBL4247010	0	1308	73	0	-1	0.00021774338570396037
999	CHEMBL4250388-CHEMBL4247010	0	1308	73	0	-1	0.00029520641219466377
1000	CHEMBL4251418-CHEMBL4247127	0	1308	73	0	-1	0.00016640039749696767
1001	CHEMBL4248617-CHEMBL4248681	0	1308	73	0	-1	0.0002521406517358492
1002	CHEMBL4248617-CHEMBL4250388	0	1308	73	0	-1	0.0011057932944131999
1003	CHEMBL4250388-CHEMBL4248681	0	1308	73	0	-1	0.0002027149855857828
1004	CHEMBL4277666-CHEMBL4277397	0	1308	73	0	-1	0.020819087272260565
1005	CHEMBL4284225-CHEMBL4277397	0	1308	73	0	-1	0.006101928597328168
1006	CHEMBL4285351-CHEMBL4277397	0	1308	73	0	-1	0.00042388892287155666
1007	CHEMBL4285604-CHEMBL4277397	0	1308	73	0	-1	0.002888510968738089
1008	CHEMBL4285726-CHEMBL4277397	0	1308	73	0	-1	0.002747845986172353
1009	CHEMBL4292113-CHEMBL4277397	0	1308	73	0	-1	0.0032322379760823593
1010	CHEMBL4277666-CHEMBL4284225	0	1308	73	0	-1	0.01022817298812216
1011	CHEMBL4285351-CHEMBL4277666	0	1308	73	0	-1	0.007830836053496356
1012	CHEMBL4277666-CHEMBL4285604	0	1308	73	0	-1	0.0027850045388739205
1013	CHEMBL4285726-CHEMBL4277666	0	1308	73	0	-1	0.043037974683544304
1014	CHEMBL4277666-CHEMBL4292113	0	1308	73	0	-1	0.005576163216858555
1015	CHEMBL4277762-CHEMBL4280099	0	1308	73	0	-1	0.008837745310741142
1016	CHEMBL4279656-CHEMBL4280099	0	1308	73	0	-1	0.0035174980726034115
1017	CHEMBL4279656-CHEMBL4280796	0	1308	73	0	-1	0.0005275636263762585
1018	CHEMBL4280796-CHEMBL4280099	0	1308	73	0	-1	0.007932962856856258
1019	CHEMBL4282256-CHEMBL4545611	0	1308	73	0	-1	0.0004989346794627456
1020	CHEMBL4285351-CHEMBL4284225	0	1308	73	0	-1	0.0008526079993189351
1021	CHEMBL4285604-CHEMBL4284225	0	1308	73	0	-1	0.010289797090709573
1022	CHEMBL4285726-CHEMBL4284225	0	1308	73	0	-1	0.0052466731580655636
1023	CHEMBL4292113-CHEMBL4284225	0	1308	73	0	-1	0.001471507616166382
1024	CHEMBL4285351-CHEMBL4285604	0	1308	73	0	-1	0.0031881162075291674
1025	CHEMBL4285351-CHEMBL4285726	0	1308	73	0	-1	0.0007184082159031283
1026	CHEMBL4285351-CHEMBL4292113	0	1308	73	0	-1	0.0005418780709445448
1027	CHEMBL4285726-CHEMBL4285604	0	1308	73	0	-1	0.02333109146902752
1028	CHEMBL4285604-CHEMBL4292113	0	1308	73	0	-1	0.011139674949914552
1029	CHEMBL4285726-CHEMBL4292113	0	1308	73	0	-1	0.0006219785100531269
1030	CHEMBL4290328-CHEMBL4286489	0	1308	73	0	-1	0.003109772432502037
1031	CHEMBL432745-CHEMBL568516	0	1308	73	0	-1	0.000418031307821436
1032	CHEMBL432745-CHEMBL571514	0	1308	73	0	-1	0.000418031307821436
1033	CHEMBL4434778-CHEMBL4558155	0	1308	73	0	-1	0.09621610893592053
1034	CHEMBL4437281-CHEMBL4434892	0	1308	73	0	-1	0.000455739817813215
1035	CHEMBL4454775-CHEMBL4434892	0	1308	73	0	-1	0.0004121181053040942
1036	CHEMBL4537993-CHEMBL4434892	0	1308	73	0	-1	0.00552469805132841
1037	CHEMBL4434892-CHEMBL4555368	0	1308	73	0	-1	0.0005480155796997519
1038	CHEMBL4436477-CHEMBL4544253	0	1308	73	0	-1	0.00048087606899112193
1039	CHEMBL4566532-CHEMBL4436840	0	1308	73	0	-1	0.024607693358034324
1040	CHEMBL4437281-CHEMBL4454775	0	1308	73	0	-1	0.0008039247096356817
1041	CHEMBL4437281-CHEMBL4537993	0	1308	73	0	-1	0.0007658548514459036
1042	CHEMBL4437281-CHEMBL4555368	0	1308	73	0	-1	0.0007901507485504436
1043	CHEMBL4567068-CHEMBL4438162	0	1308	73	0	-1	0.013000067184970883
1044	CHEMBL4536910-CHEMBL4440046	0	1308	73	0	-1	0.0007145690038489474
1045	CHEMBL4443290-CHEMBL4440932	0	1308	73	0	-1	0.00011892609654370494
1046	CHEMBL4440932-CHEMBL4446872	0	1308	73	0	-1	8.754206055667699e-05
1047	CHEMBL4440932-CHEMBL4450666	0	1308	73	0	-1	0.0001549614242686309
1048	CHEMBL4440932-CHEMBL4461778	0	1308	73	0	-1	7.846531076250654e-05
1049	CHEMBL4440932-CHEMBL4469501	0	1308	73	0	-1	8.763793963794226e-05
1050	CHEMBL4472013-CHEMBL4440932	0	1308	73	0	-1	0.00013431799397450143
1051	CHEMBL4440932-CHEMBL4476050	0	1308	73	0	-1	0.00014453319312328743
1052	CHEMBL4516972-CHEMBL4440932	0	1308	73	0	-1	0.00015524068463252004
1053	CHEMBL4440932-CHEMBL4521611	0	1308	73	0	-1	0.00014350545653144182
1054	CHEMBL4440932-CHEMBL4573177	0	1308	73	0	-1	9.780519092155771e-05
1055	CHEMBL4440932-CHEMBL4586855	0	1308	73	0	-1	0.00014350545653144182
1056	CHEMBL4443290-CHEMBL4446872	0	1308	73	0	-1	0.00012385664864549212
1057	CHEMBL4443290-CHEMBL4457120	0	1308	73	0	-1	0.000273240391840038
1058	CHEMBL4443290-CHEMBL4461778	0	1308	73	0	-1	7.846531076250654e-05
1059	CHEMBL4443290-CHEMBL4462700	0	1308	73	0	-1	0.013380297225745637
1060	CHEMBL4443290-CHEMBL4469501	0	1308	73	0	-1	0.0002823799065318079
1061	CHEMBL4443290-CHEMBL4472013	0	1308	73	0	-1	9.80034058856863e-05
1062	CHEMBL4443290-CHEMBL4476050	0	1308	73	0	-1	0.00018084778121210253
1063	CHEMBL4443290-CHEMBL4516972	0	1308	73	0	-1	0.00011892609654370494
1064	CHEMBL4443290-CHEMBL4543874	0	1308	73	0	-1	0.0003792973580657143
1065	CHEMBL4443290-CHEMBL4573177	0	1308	73	0	-1	0.00032886174590423845
1066	CHEMBL4443290-CHEMBL4577408	0	1308	73	0	-1	0.00013436594183967193
1067	CHEMBL4443290-CHEMBL4586855	0	1308	73	0	-1	0.00014350545653144182
1068	CHEMBL4444999-CHEMBL4447240	0	1308	73	0	-1	0.0030214300012485207
1069	CHEMBL4539483-CHEMBL4444999	0	1308	73	0	-1	0.013292862080898474
1070	CHEMBL4446872-CHEMBL4450666	0	1308	73	0	-1	3.0132322207847584e-05
1071	CHEMBL4457120-CHEMBL4446872	0	1308	73	0	-1	1.950587609837551e-05
1072	CHEMBL4461778-CHEMBL4446872	0	1308	73	0	-1	0.005082763901155216
1073	CHEMBL4469501-CHEMBL4446872	0	1308	73	0	-1	2.8645390790145375e-05
1074	CHEMBL4472013-CHEMBL4446872	0	1308	73	0	-1	0.0001536727078150573
1075	CHEMBL4446872-CHEMBL4476050	0	1308	73	0	-1	7.694136980933782e-05
1076	CHEMBL4516972-CHEMBL4446872	0	1308	73	0	-1	8.754206055667699e-05
1077	CHEMBL4521611-CHEMBL4446872	0	1308	73	0	-1	4.9766296412292597e-05
1078	CHEMBL4543874-CHEMBL4446872	0	1308	73	0	-1	0.000368836012736705
1079	CHEMBL4573177-CHEMBL4446872	0	1308	73	0	-1	6.495997887896049e-05
1080	CHEMBL4586855-CHEMBL4446872	0	1308	73	0	-1	4.9766296412292597e-05
1081	CHEMBL4447914-CHEMBL4455089	0	1308	73	0	-1	0.001395517242211784
1082	CHEMBL4458973-CHEMBL4447914	0	1308	73	0	-1	0.0011586786311394716
1083	CHEMBL4447914-CHEMBL4558452	0	1308	73	0	-1	0.003608757964110679
1084	CHEMBL4453778-CHEMBL4450272	0	1308	73	0	-1	0.0802619827140533
1085	CHEMBL4634837-CHEMBL4450272	0	1308	73	0	-1	0.02869394942493751
1086	CHEMBL4640698-CHEMBL4450272	0	1308	73	0	-1	0.22834191125330366
1087	CHEMBL4643924-CHEMBL4450272	0	1308	73	0	-1	0.04641546841227929
1088	CHEMBL4644997-CHEMBL4450272	0	1308	73	0	-1	0.07931020525438455
1089	CHEMBL4450548-CHEMBL4459924	0	1308	73	0	-1	0.003101486326270719
1090	CHEMBL4450548-CHEMBL4565735	0	1308	73	0	-1	0.013292145133354128
1091	CHEMBL4457120-CHEMBL4450666	0	1308	73	0	-1	3.1255937880958434e-05
1092	CHEMBL4462700-CHEMBL4450666	0	1308	73	0	-1	0.032003940814629796
1093	CHEMBL4469501-CHEMBL4450666	0	1308	73	0	-1	4.03954525727283e-05
1094	CHEMBL4472013-CHEMBL4450666	0	1308	73	0	-1	8.883077701025062e-05
1095	CHEMBL4476050-CHEMBL4450666	0	1308	73	0	-1	4.1915498174096336e-05
1096	CHEMBL4516972-CHEMBL4450666	0	1308	73	0	-1	0.0001549614242686309
1097	CHEMBL4521611-CHEMBL4450666	0	1308	73	0	-1	5.105501286586621e-05
1098	CHEMBL4543874-CHEMBL4450666	0	1308	73	0	-1	0.00041533268579064034
1099	CHEMBL4573177-CHEMBL4450666	0	1308	73	0	-1	4.03954525727283e-05
1100	CHEMBL4577408-CHEMBL4450666	0	1308	73	0	-1	4.1915498174096336e-05
1101	CHEMBL4586855-CHEMBL4450666	0	1308	73	0	-1	5.105501286586621e-05
1102	CHEMBL4459844-CHEMBL4451643	0	1308	73	0	-1	0.00036666405846615493
1103	CHEMBL4586587-CHEMBL4451643	0	1308	73	0	-1	0.00034567125095007716
1104	CHEMBL4552490-CHEMBL4451848	0	1308	73	0	-1	0.0011749597476432218
1105	CHEMBL4574353-CHEMBL4451848	0	1308	73	0	-1	0.002909734638461867
1106	CHEMBL4538508-CHEMBL4452122	0	1308	73	0	-1	0.0036904028715821985
1107	CHEMBL4452401-CHEMBL4460569	0	1308	73	0	-1	0.1699003442955195
1108	CHEMBL4541944-CHEMBL4452401	0	1308	73	0	-1	0.20016876727311372
1109	CHEMBL4452401-CHEMBL4582861	0	1308	73	0	-1	0.1545118115486355
1110	CHEMBL4452583-CHEMBL4636215	0	1308	73	0	-1	0.011584636437445277
1111	CHEMBL4639603-CHEMBL4452583	0	1308	73	0	-1	0.0004880201218069731
1112	CHEMBL4452583-CHEMBL4649075	0	1308	73	0	-1	0.0033083544906556918
1113	CHEMBL4453778-CHEMBL4469954	0	1308	73	1	1	0.7049466425650102
1114	CHEMBL4632436-CHEMBL4453778	0	1308	73	1	1	0.8596922704465763
1115	CHEMBL4642319-CHEMBL4453778	0	1308	73	1	1	0.8598010849909585
1116	CHEMBL4643115-CHEMBL4453778	0	1308	73	1	1	0.8334052023925441
1117	CHEMBL4643700-CHEMBL4453778	0	1308	73	1	1	0.928613158992906
1118	CHEMBL4644997-CHEMBL4453778	0	1308	73	1	1	0.8103251818389813
1119	CHEMBL4645839-CHEMBL4453778	0	1308	73	1	1	0.8484684935317847
1120	CHEMBL4646670-CHEMBL4453778	0	1308	73	1	1	0.9184865767144249
1121	CHEMBL4454775-CHEMBL4537993	0	1308	73	0	-1	0.0007658548514459036
1122	CHEMBL4454775-CHEMBL4555368	0	1308	73	0	-1	0.0007465290360413227
1123	CHEMBL4454859-CHEMBL4464320	0	1308	73	0	-1	0.0009375594547546744
1124	CHEMBL4454859-CHEMBL4468548	0	1308	73	0	-1	0.0005691105206137507
1125	CHEMBL4454859-CHEMBL4551727	0	1308	73	0	-1	0.0008866369203442184
1126	CHEMBL4454859-CHEMBL4559832	0	1308	73	0	-1	0.011461724805119668
1127	CHEMBL4458973-CHEMBL4455089	0	1308	73	0	-1	0.0010286008616350452
1128	CHEMBL4558452-CHEMBL4455089	0	1308	73	0	-1	0.0009139412188471734
1129	CHEMBL469220-CHEMBL445517	0	1308	73	0	-1	0.003001787520066538
1130	CHEMBL469221-CHEMBL445517	0	1308	73	0	-1	0.0005764051113542934
1131	CHEMBL4455961-CHEMBL4462487	0	1308	73	0	-1	0.01556164154312616
1132	CHEMBL4535291-CHEMBL4455961	0	1308	73	0	-1	0.00022186988085716737
1133	CHEMBL4462536-CHEMBL4456216	0	1308	73	0	-1	0.0028883704849276648
1134	CHEMBL4457120-CHEMBL4462700	0	1308	73	0	-1	0.05985055514903488
1135	CHEMBL4469501-CHEMBL4457120	0	1308	73	0	-1	7.674315484520924e-05
1136	CHEMBL4516972-CHEMBL4457120	0	1308	73	0	-1	7.849842494617237e-05
1137	CHEMBL4521611-CHEMBL4457120	0	1308	73	0	-1	4.0428566756394135e-05
1138	CHEMBL4543874-CHEMBL4457120	0	1308	73	0	-1	5.757573428815375e-05
1139	CHEMBL4573177-CHEMBL4457120	0	1308	73	0	-1	4.0428566756394135e-05
1140	CHEMBL4586855-CHEMBL4457120	0	1308	73	0	-1	0.0002714851217390749
1141	CHEMBL4458485-CHEMBL4536441	0	1308	73	0	-1	0.0009183685947365746
1142	CHEMBL4458485-CHEMBL4544270	0	1308	73	0	-1	0.0029154543351004258
1143	CHEMBL4458902-CHEMBL4470233	0	1308	73	0	-1	0.00017090477375991355
1144	CHEMBL4458902-CHEMBL4529889	0	1308	73	0	-1	0.000145863763586523
1145	CHEMBL4552517-CHEMBL4458902	0	1308	73	0	-1	0.0001496060182767915
1146	CHEMBL4458973-CHEMBL4558452	0	1308	73	0	-1	0.006359549977065714
1147	CHEMBL4461308-CHEMBL4459278	0	1308	73	0	-1	0.03296283832061554
1148	CHEMBL4459844-CHEMBL4533369	0	1308	73	0	-1	0.008135903444598113
1149	CHEMBL4459844-CHEMBL4586587	0	1308	73	0	-1	0.0011238600463542752
1150	CHEMBL4565735-CHEMBL4459924	0	1308	73	0	-1	0.01589386523384375
1151	CHEMBL4541944-CHEMBL4460569	0	1308	73	0	-1	0.139380062646543
1152	CHEMBL4460569-CHEMBL4582861	0	1308	73	0	-1	0.1267381291950977
1153	CHEMBL4460842-CHEMBL4467898	0	1308	73	0	-1	0.006324654733250664
1154	CHEMBL4460842-CHEMBL4474063	0	1308	73	0	-1	0.013250971628822383
1155	CHEMBL4460842-CHEMBL4585732	0	1308	73	0	-1	0.003112722780896116
1156	CHEMBL4461778-CHEMBL4462700	0	1308	73	1	1	0.596489966004186
1157	CHEMBL4469501-CHEMBL4461778	0	1308	73	0	-1	0.013950944743434794
1158	CHEMBL4472013-CHEMBL4461778	0	1308	73	0	-1	5.754262010448791e-05
1159	CHEMBL4461778-CHEMBL4476050	0	1308	73	0	-1	0.005094547077121464
1160	CHEMBL4516972-CHEMBL4461778	0	1308	73	0	-1	7.846531076250654e-05
1161	CHEMBL4461778-CHEMBL4521611	0	1308	73	0	-1	0.017761914439914497
1162	CHEMBL4573177-CHEMBL4461778	0	1308	73	0	-1	0.011031980493215974
1163	CHEMBL4461778-CHEMBL4586855	0	1308	73	0	-1	0.015628247111185954
1164	CHEMBL4535291-CHEMBL4462487	0	1308	73	0	-1	0.023229905848490006
1165	CHEMBL4516972-CHEMBL4462700	0	1308	73	0	-1	0.0026208035548595634
1166	CHEMBL4543874-CHEMBL4462700	0	1308	73	0	-1	0.008577377348027142
1167	CHEMBL4573177-CHEMBL4462700	0	1308	73	0	-1	0.05731890957941463
1168	CHEMBL4577408-CHEMBL4462700	0	1308	73	0	-1	0.08932614285247069
1169	CHEMBL4586855-CHEMBL4462700	0	1308	73	0	-1	0.028940280532027223
1170	CHEMBL4464320-CHEMBL4468548	0	1308	73	0	-1	0.003169382832737095
1171	CHEMBL4464320-CHEMBL4551727	0	1308	73	0	-1	0.0006943480506026971
1172	CHEMBL4464320-CHEMBL4559832	0	1308	73	0	-1	0.0038957199769564803
1173	CHEMBL4467853-CHEMBL4537582	0	1308	73	0	-1	0.002828249584896117
1174	CHEMBL4467898-CHEMBL4474063	0	1308	73	0	-1	0.0031787330573472775
1175	CHEMBL4467898-CHEMBL4585732	0	1308	73	0	-1	0.0006354209182817697
1176	CHEMBL4551727-CHEMBL4468548	0	1308	73	0	-1	0.0008462618937891439
1177	CHEMBL4559832-CHEMBL4468548	0	1308	73	0	-1	0.006168706356471811
1178	CHEMBL4472013-CHEMBL4469501	0	1308	73	0	-1	6.67152489799236e-05
1179	CHEMBL4469501-CHEMBL4476050	0	1308	73	0	-1	0.0002351705336502598
1180	CHEMBL4516972-CHEMBL4469501	0	1308	73	0	-1	8.763793963794226e-05
1181	CHEMBL4469501-CHEMBL4521611	0	1308	73	0	-1	4.9568081448164e-05
1182	CHEMBL4543874-CHEMBL4469501	0	1308	73	0	-1	0.00034800920115995174
1183	CHEMBL4573177-CHEMBL4469501	0	1308	73	0	-1	0.0026023345566905647
1184	CHEMBL4469501-CHEMBL4577408	0	1308	73	0	-1	0.000633148774541968
1185	CHEMBL4469501-CHEMBL4586855	0	1308	73	0	-1	0.0006422882892337381
1186	CHEMBL4469524-CHEMBL4522179	0	1308	73	0	-1	0.0033326621650886603
1187	CHEMBL4632436-CHEMBL4469954	0	1308	73	0	-1	0.03320410460543805
1188	CHEMBL4634837-CHEMBL4469954	0	1308	73	0	-1	0.0002927122003747618
1189	CHEMBL4642319-CHEMBL4469954	0	1308	73	0	-1	0.0259354203424823
1190	CHEMBL4643115-CHEMBL4469954	0	1308	73	0	-1	0.015743517883606308
1191	CHEMBL4643700-CHEMBL4469954	0	1308	73	0	-1	0.040989068468930384
1192	CHEMBL4643924-CHEMBL4469954	0	1308	73	0	-1	0.01040912722757216
1193	CHEMBL4644997-CHEMBL4469954	0	1308	73	0	-1	0.00533934777665724
1194	CHEMBL4645839-CHEMBL4469954	0	1308	73	0	-1	0.021596884128529698
1195	CHEMBL4646670-CHEMBL4469954	0	1308	73	0	-1	0.03829324663586671
1196	CHEMBL4470233-CHEMBL4529889	0	1308	73	0	-1	0.0001746269715396129
1197	CHEMBL4552517-CHEMBL4470233	0	1308	73	0	-1	0.00021245402192288036
1198	CHEMBL4472013-CHEMBL4476050	0	1308	73	0	-1	7.840254586490713e-05
1199	CHEMBL4516972-CHEMBL4472013	0	1308	73	0	-1	0.00013431799397450143
1200	CHEMBL4472013-CHEMBL4521611	0	1308	73	0	-1	7.737480927306152e-05
1201	CHEMBL4472013-CHEMBL4573177	0	1308	73	0	-1	7.688250026353909e-05
1202	CHEMBL4472013-CHEMBL4586855	0	1308	73	0	-1	7.737480927306152e-05
1203	CHEMBL4474063-CHEMBL4585732	0	1308	73	0	-1	0.00046012450123398977
1204	CHEMBL4516972-CHEMBL4476050	0	1308	73	0	-1	0.00014453319312328743
1205	CHEMBL4521611-CHEMBL4476050	0	1308	73	0	-1	6.154947237854134e-05
1206	CHEMBL4543874-CHEMBL4476050	0	1308	73	0	-1	0.0004049044546452968
1207	CHEMBL4573177-CHEMBL4476050	0	1308	73	0	-1	0.0002714851217390749
1208	CHEMBL4586855-CHEMBL4476050	0	1308	73	0	-1	6.154947237854134e-05
1209	CHEMBL459356-CHEMBL451538	0	1308	73	0	-1	0.039160047016887765
1210	CHEMBL4516972-CHEMBL4521611	0	1308	73	0	-1	0.00014350545653144182
1211	CHEMBL4543874-CHEMBL4516972	0	1308	73	0	-1	0.0029109429276859685
1212	CHEMBL4516972-CHEMBL4573177	0	1308	73	0	-1	9.780519092155771e-05
1213	CHEMBL4516972-CHEMBL4577408	0	1308	73	0	-1	0.00013436594183967193
1214	CHEMBL4516972-CHEMBL4586855	0	1308	73	0	-1	0.00014350545653144182
1215	CHEMBL4543874-CHEMBL4521611	0	1308	73	0	-1	0.00040387671805345123
1216	CHEMBL4573177-CHEMBL4521611	0	1308	73	0	-1	4.9568081448164e-05
1217	CHEMBL4521611-CHEMBL4577408	0	1308	73	0	-1	5.088991208540345e-05
1218	CHEMBL4586855-CHEMBL4521611	0	1308	73	0	-1	0.002647282673820051
1219	CHEMBL4552118-CHEMBL4525976	0	1308	73	0	-1	0.055962876769148004
1220	CHEMBL4526879-CHEMBL4553410	0	1308	73	0	-1	0.005418227483866881
1221	CHEMBL4586998-CHEMBL4526879	0	1308	73	0	-1	0.0027526391462707454
1222	CHEMBL4552517-CHEMBL4529889	0	1308	73	0	-1	0.00022898549451329968
1223	CHEMBL4586587-CHEMBL4533369	0	1308	73	0	-1	0.002807627569754941
1224	CHEMBL4536441-CHEMBL4544270	0	1308	73	0	-1	0.0028521263173900296
1225	CHEMBL4537993-CHEMBL4555368	0	1308	73	0	-1	0.003327463412445386
1226	CHEMBL4541944-CHEMBL4582861	0	1308	73	0	-1	0.20019678218146914
1227	CHEMBL4567068-CHEMBL4542010	0	1308	73	0	-1	0.003837756670886048
1228	CHEMBL4569531-CHEMBL4542010	0	1308	73	0	-1	0.023261822994900035
1229	CHEMBL4543874-CHEMBL4573177	0	1308	73	0	-1	0.0003581764524435672
1230	CHEMBL4543874-CHEMBL4577408	0	1308	73	0	-1	0.0003947372033616814
1231	CHEMBL4543874-CHEMBL4586855	0	1308	73	0	-1	0.00040387671805345123
1232	CHEMBL4568640-CHEMBL4544270	0	1308	73	0	-1	0.002865867022727641
1233	CHEMBL4551727-CHEMBL4559832	0	1308	73	0	-1	0.0035473858513037546
1234	CHEMBL4552490-CHEMBL4574353	0	1308	73	0	-1	0.013181166718111816
1235	CHEMBL4586998-CHEMBL4553410	0	1308	73	0	-1	0.005466882452080459
1236	CHEMBL4587801-CHEMBL4556985	0	1308	73	0	-1	0.0014093399425855028
1237	CHEMBL4569531-CHEMBL4567068	0	1308	73	0	-1	0.019106154903299935
1238	CHEMBL4573177-CHEMBL4577408	0	1308	73	0	-1	0.0002351705336502598
1239	CHEMBL4573177-CHEMBL4586855	0	1308	73	0	-1	0.0002443100483420297
1240	CHEMBL4575531-CHEMBL4578890	0	1308	73	0	-1	0.0044500325266392336
1241	CHEMBL4586855-CHEMBL4577408	0	1308	73	0	-1	0.0004488681529771119
1242	CHEMBL4579505-CHEMBL4586998	0	1308	73	0	-1	0.02647282472322551
1243	CHEMBL6753-CHEMBL4594101	0	1308	73	0	-1	0.010424417212598661
1244	CHEMBL4642319-CHEMBL4632436	0	1308	73	0	-1	0.007890948565831977
1245	CHEMBL4643115-CHEMBL4632436	0	1308	73	0	-1	0.005361472756724407
1246	CHEMBL4643700-CHEMBL4632436	0	1308	73	0	-1	0.010462357880927321
1247	CHEMBL4632436-CHEMBL4643924	0	1308	73	0	-1	0.00805210531558689
1248	CHEMBL4644997-CHEMBL4632436	0	1308	73	0	-1	0.007944351181127667
1249	CHEMBL4645839-CHEMBL4632436	0	1308	73	0	-1	0.00268441958515243
1250	CHEMBL4646670-CHEMBL4632436	0	1308	73	0	-1	0.007766536047863649
1251	CHEMBL4648208-CHEMBL4632777	0	1308	73	0	-1	0.000305728817635657
1252	CHEMBL4645352-CHEMBL4632878	0	1308	73	0	-1	0.02526226329029913
1253	CHEMBL4643678-CHEMBL4633077	0	1308	73	1	1	0.7229303920842893
1254	CHEMBL4633714-CHEMBL4633807	0	1308	73	0	-1	0.00033973097395674235
1255	CHEMBL4634837-CHEMBL4638496	0	1308	73	0	-1	0.01432361411756963
1256	CHEMBL4640698-CHEMBL4634837	0	1308	73	0	-1	0.012908470555602352
1257	CHEMBL4643924-CHEMBL4634837	0	1308	73	0	-1	0.0030062738009644535
1258	CHEMBL4644997-CHEMBL4634837	0	1308	73	0	-1	0.00036687409688497785
1259	CHEMBL4645839-CHEMBL4634837	0	1308	73	0	-1	0.00017023364015024748
1260	CHEMBL4648208-CHEMBL4635602	0	1308	73	0	-1	0.00031128499980192386
1261	CHEMBL4643870-CHEMBL4635881	0	1308	73	0	-1	0.25074184105271996
1262	CHEMBL4635898-CHEMBL4641798	0	1308	73	0	-1	0.002864328461048659
1263	CHEMBL4648263-CHEMBL4635898	0	1308	73	0	-1	0.010411570612686615
